year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,23,22,23,23,25,25,26,26,27,27,29,30,32,34,37,39,41,44,47,49,50,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,103,102,96,109,124,107,123,115,125,111,114,126,117,96,105,116,126,115,114,122,108,128,116,126,114,109,107,114,96,96,96,96,83,92,92,101,111,90,112,95,107,86,77,65,50,46,43,32,27,23,15,12,8,6,0,21,21,21,22,23,23,24,25,25,25,27,29,30,32,34,37,38,41,43,45,46,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,99,103,132,119,127,124,125,121,102,108,119,90,117,107,101,109,108,101,89,89,102,104,86,93,92,85,71,55,56,44,37,30,27,19,15,16,0
2051,23,23,22,23,23,25,25,26,26,27,27,29,30,32,34,37,39,41,44,47,49,50,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,103,102,96,108,123,106,122,114,124,110,113,125,116,95,104,115,125,114,113,121,107,126,114,124,112,107,105,111,93,93,93,92,80,88,87,95,104,84,104,87,98,78,69,58,44,40,37,27,22,19,12,9,6,0,21,21,21,21,22,23,23,24,25,25,25,27,29,30,32,34,37,38,41,43,45,46,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,99,103,131,118,126,123,124,120,101,107,117,89,115,105,99,106,105,98,86,85,97,98,81,87,85,78,64,49,49,38,32,25,22,15,12,0
2052,23,23,23,22,23,23,25,25,26,26,27,27,29,30,32,34,37,39,41,44,47,49,50,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,103,102,96,107,122,105,121,113,123,109,112,124,115,94,103,114,124,113,112,120,106,124,112,122,110,105,102,108,90,90,89,88,76,84,82,89,97,78,96,79,89,70,61,51,38,34,31,22,18,15,9,7,0,21,21,21,21,21,22,23,23,24,25,25,25,27,29,30,32,34,37,38,41,43,45,46,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,99,102,130,117,125,122,123,119,100,106,115,87,113,103,96,103,102,94,82,81,92,92,76,81,78,71,57,43,43,32,27,20,17,12,0
2053,23,23,23,23,22,23,23,25,25,26,26,27,27,29,30,32,34,37,39,41,44,47,49,50,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,103,102,96,106,121,104,120,112,122,108,111,123,114,93,102,113,123,112,111,118,104,122,110,120,108,102,99,105,87,87,85,84,72,79,77,83,90,72,88,71,80,62,53,44,33,29,26,18,14,12,7,0,21,21,21,21,21,21,22,23,23,24,25,25,25,27,29,30,32,34,37,38,41,43,45,46,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,98,101,129,116,124,121,122,118,99,104,113,85,110,100,93,100,98,90,78,77,87,86,70,74,71,64,50,37,37,27,22,16,13,0
2054,23,23,23,23,23,22,23,23,25,25,26,26,27,27,29,30,32,34,37,39,41,44,47,49,50,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,103,101,95,105,120,103,119,111,121,107,110,122,113,92,101,112,122,111,110,116,102,120,108,117,105,99,96,101,84,83,81,80,68,74,72,77,83,66,80,64,71,54,46,38,28,24,21,14,11,9,0,22,21,21,21,21,21,21,22,23,23,24,25,25,25,27,29,30,32,34,37,38,41,43,45,46,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,97,100,128,115,123,120,120,116,97,102,111,83,107,97,90,96,94,86,74,72,81,80,64,67,64,57,43,32,31,22,17,12,0
2055,23,23,23,23,23,23,22,23,23,25,25,26,26,27,27,29,30,32,34,37,39,41,44,47,49,50,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,102,100,94,104,119,102,118,110,120,106,109,121,112,91,100,111,121,110,108,114,100,118,106,114,102,96,93,97,81,79,77,76,64,69,67,71,76,60,72,57,62,47,40,32,23,20,17,11,8,0,22,22,21,21,21,21,21,21,22,23,23,24,25,25,25,27,29,30,32,34,37,38,41,43,45,46,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,96,99,127,114,122,119,118,114,95,100,109,81,104,94,87,92,90,82,70,68,75,74,58,60,57,50,37,27,26,18,13,0
2056,23,23,23,23,23,23,23,22,23,23,25,25,26,26,27,27,29,30,32,34,37,39,41,44,47,49,50,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,101,99,93,103,118,101,117,109,119,105,108,120,111,90,99,110,120,108,106,112,98,116,104,111,99,93,90,93,78,75,73,72,60,64,62,65,69,54,64,50,54,40,34,27,19,16,13,8,0,22,22,22,21,21,21,21,21,21,22,23,23,24,25,25,25,27,29,30,32,34,37,38,41,43,45,46,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,105,97,89,95,98,126,113,121,117,116,112,93,98,106,79,101,91,84,88,85,78,66,63,69,68,52,53,50,43,31,22,21,14,0
2057,23,23,23,23,23,23,23,23,22,23,23,25,25,26,26,27,27,29,30,32,34,37,39,41,44,47,49,50,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,100,98,92,102,117,100,116,108,118,104,107,119,110,89,98,109,118,106,104,110,96,113,101,108,96,90,86,89,74,71,69,68,56,59,57,59,62,48,56,43,47,34,28,22,15,12,10,0,21,22,22,22,21,21,21,21,21,21,22,23,23,24,25,25,25,27,29,30,32,34,37,38,41,43,45,46,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,104,96,88,94,97,125,112,119,115,114,110,91,96,103,77,97,87,80,84,80,73,61,58,63,61,46,46,43,36,26,18,16,0
2058,22,23,23,23,23,23,23,23,23,22,23,23,25,25,26,26,27,27,29,30,32,34,37,39,41,44,47,49,50,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,99,97,91,101,116,99,115,107,117,103,106,118,109,88,97,108,116,104,102,108,94,110,98,105,93,86,82,85,70,67,65,63,52,54,52,53,55,42,49,37,40,28,23,18,12,9,0,21,21,22,22,22,21,21,21,21,21,21,22,23,23,24,25,25,25,27,29,30,32,34,37,38,41,43,45,46,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,123,112,97,103,95,87,93,96,124,111,117,113,112,108,89,93,100,74,93,83,76,79,75,68,56,53,57,54,40,40,36,30,21,14,0
2059,22,22,23,23,23,23,23,23,23,23,22,23,23,25,25,26,26,27,27,29,30,32,34,37,39,41,44,47,49,50,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,98,96,90,100,115,98,114,106,116,102,105,117,108,87,96,106,114,102,100,105,92,107,95,101,89,82,78,81,66,63,61,58,48,49,47,47,48,36,42,31,33,23,18,14,9,0,20,21,21,22,22,22,21,21,21,21,21,21,22,23,23,24,25,25,25,27,29,30,32,34,37,38,41,43,45,46,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,122,111,96,102,94,86,92,95,122,109,115,111,110,105,87,90,97,71,89,79,72,74,70,63,51,48,51,47,34,34,30,24,16,0
2060,21,22,22,23,23,23,23,23,23,23,23,22,23,23,25,25,26,26,27,27,29,30,32,34,37,39,41,44,47,49,50,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,97,95,89,99,114,97,113,105,115,101,104,116,107,86,95,104,112,100,98,102,89,104,92,97,85,78,74,76,62,59,56,53,44,44,42,41,42,31,36,26,27,18,14,11,0,19,20,21,21,22,22,22,21,21,21,21,21,21,22,23,23,24,25,25,25,27,29,30,32,34,37,38,41,43,45,46,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,127,114,121,110,95,101,93,85,91,94,120,107,113,109,107,102,84,87,93,68,85,75,68,69,65,58,46,43,45,41,29,28,24,19,0
2061,20,21,22,22,23,23,23,23,23,23,23,23,22,23,23,25,25,26,26,27,27,29,30,32,34,37,39,41,44,47,49,50,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,96,94,88,98,113,96,112,104,114,100,103,115,106,85,93,102,110,98,95,99,86,100,88,93,81,74,70,71,58,55,51,48,40,39,37,36,36,26,30,21,22,14,11,0,18,19,20,21,21,22,22,22,21,21,21,21,21,21,22,23,23,24,25,25,25,27,29,30,32,34,37,38,41,43,45,46,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,126,113,120,109,94,100,92,84,90,93,118,105,111,106,104,99,81,84,89,65,80,70,63,64,59,52,41,38,39,35,24,23,19,0
2062,19,20,21,22,22,23,23,23,23,23,23,23,23,22,23,23,25,25,26,26,27,27,29,30,32,34,37,39,41,44,47,49,50,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,95,93,87,97,112,95,111,103,113,99,102,113,104,84,91,100,107,95,92,96,83,96,84,89,77,70,66,66,54,50,46,43,36,34,32,31,31,22,24,17,17,11,0,17,18,19,20,21,21,22,22,22,21,21,21,21,21,21,22,23,23,24,25,25,25,27,29,30,32,34,37,38,41,43,45,46,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,117,111,125,112,119,108,93,99,91,83,89,91,116,103,108,103,101,96,78,80,85,61,75,65,58,58,53,46,36,33,33,29,19,18,0
2063,18,19,20,21,22,22,23,23,23,23,23,23,23,23,22,23,23,25,25,26,26,27,27,29,30,32,34,37,39,41,44,47,49,50,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,77,94,92,86,96,111,94,110,102,112,98,101,111,102,82,89,98,104,92,89,93,80,92,80,84,73,66,61,61,50,45,41,38,32,30,28,26,26,18,19,13,13,0,16,17,18,19,20,21,21,22,22,22,21,21,21,21,21,21,22,23,23,24,25,25,25,27,29,30,32,34,37,38,41,43,45,46,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,117,116,110,124,111,118,107,92,98,90,82,88,89,114,101,105,100,97,92,75,76,80,57,70,60,53,52,47,40,31,28,27,23,15,0
2064,17,18,19,20,21,22,22,23,23,23,23,23,23,23,23,22,23,23,25,25,26,26,27,27,29,30,32,34,37,39,41,44,47,49,50,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,76,93,91,85,95,110,93,109,101,111,97,99,109,100,80,87,95,101,89,86,89,77,88,76,79,69,61,56,56,45,40,36,33,28,26,24,22,21,14,15,10,0,15,16,17,18,19,20,21,21,22,22,22,21,21,21,21,21,21,22,23,23,24,25,25,25,27,29,30,32,34,37,38,41,43,45,46,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,116,115,109,123,110,117,106,91,97,89,81,86,87,111,98,102,97,93,88,71,72,75,53,65,55,48,46,41,34,26,23,22,18,0
2065,16,17,18,19,20,21,22,22,23,23,23,23,23,23,23,23,22,23,23,25,25,26,26,27,27,29,30,32,34,37,39,41,44,47,49,50,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,76,92,90,84,94,109,92,108,100,110,96,97,107,98,78,85,92,98,86,83,85,74,84,72,74,64,57,52,51,41,36,32,29,24,22,20,18,17,11,11,0,15,15,16,17,18,19,20,21,21,22,22,22,21,21,21,21,21,21,22,23,23,24,25,25,25,27,29,30,32,34,37,38,41,43,45,46,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,115,114,108,122,109,116,105,90,96,88,80,84,85,108,95,99,93,89,84,67,68,70,49,60,50,43,41,36,29,22,19,17,0
