year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2042,495,495,497,502,506,512,515,529,546,559,576,595,612,634,657,684,706,731,765,802,843,885,930,968,1201,1292,1420,1414,1286,1149,1319,1094,997,1125,1085,1076,1065,1070,1060,1114,1102,1226,1296,1288,1237,1473,1387,1429,1387,1441,1442,1491,1526,1494,1548,1433,1506,1734,1820,1857,2020,1986,1891,1877,1769,1767,1776,1556,1501,1471,1451,1444,1353,1338,1314,1199,1155,1180,1131,1114,1026,978,950,896,828,718,687,666,543,503,418,365,273,210,147,110,74,52,49,31,0,463,462,464,469,472,478,482,494,509,521,537,555,570,590,612,637,658,680,711,746,785,822,865,919,1046,1246,1296,1320,1205,1076,1152,1028,936,1009,1045,1050,1027,995,997,1032,1049,1209,1299,1202,1181,1368,1408,1363,1395,1472,1395,1428,1583,1562,1646,1585,1651,1940,2025,2182,2336,2467,2245,2352,2193,1971,2191,1832,1900,1772,1839,1925,1870,1809,1688,1587,1610,1667,1617,1580,1587,1544,1492,1371,1314,1240,1247,1121,975,880,809,711,535,439,324,242,154,113,103,74,0
2043,493,495,495,497,502,506,512,515,529,546,559,576,595,612,634,657,684,706,731,765,802,843,885,930,968,1201,1291,1419,1413,1285,1148,1318,1093,996,1124,1084,1075,1063,1068,1058,1112,1099,1223,1292,1284,1233,1467,1381,1423,1380,1434,1434,1483,1517,1485,1538,1423,1495,1721,1806,1842,2003,1968,1873,1857,1749,1745,1752,1533,1477,1444,1422,1412,1320,1302,1275,1159,1112,1132,1081,1060,971,921,890,834,765,658,624,599,483,443,364,314,232,175,120,88,58,40,36,0,461,463,462,464,469,472,478,482,494,509,521,537,555,570,590,612,637,658,680,711,746,785,822,865,919,1046,1246,1296,1320,1205,1076,1152,1028,936,1009,1044,1049,1026,994,996,1031,1048,1208,1298,1201,1180,1366,1406,1361,1393,1469,1392,1425,1580,1559,1642,1581,1647,1935,2019,2175,2328,2458,2236,2342,2182,1960,2178,1820,1886,1757,1821,1904,1847,1784,1662,1559,1578,1630,1577,1535,1536,1488,1431,1308,1246,1168,1167,1040,896,801,727,631,467,377,273,199,123,88,77,0
2044,491,493,495,495,497,502,506,512,515,529,546,559,576,595,612,634,657,684,706,731,765,802,843,885,930,968,1201,1290,1418,1412,1284,1147,1317,1092,995,1123,1083,1073,1061,1066,1056,1109,1096,1219,1288,1279,1228,1461,1375,1416,1373,1426,1426,1474,1508,1475,1527,1413,1484,1707,1791,1826,1985,1949,1853,1836,1727,1722,1726,1508,1450,1415,1391,1377,1284,1263,1233,1116,1067,1082,1028,1003,914,863,829,770,701,598,561,533,425,386,313,267,194,143,96,69,44,30,0,459,461,463,462,464,469,472,478,482,494,509,521,537,555,570,590,612,637,658,680,711,746,785,822,865,919,1046,1246,1296,1320,1205,1076,1152,1028,936,1008,1043,1048,1025,993,995,1030,1047,1207,1297,1200,1179,1364,1404,1359,1391,1466,1389,1422,1577,1555,1638,1577,1642,1929,2013,2168,2319,2448,2226,2331,2170,1948,2164,1806,1870,1740,1801,1881,1822,1756,1633,1528,1543,1589,1532,1485,1481,1427,1365,1240,1173,1093,1083,956,815,720,645,551,401,317,225,160,96,66,0
2045,491,491,493,495,495,497,502,506,512,515,529,546,559,576,595,612,634,657,684,706,731,765,802,843,885,930,968,1201,1290,1417,1411,1283,1146,1316,1091,994,1122,1082,1071,1059,1064,1054,1106,1093,1215,1284,1274,1223,1455,1369,1409,1366,1418,1418,1465,1499,1466,1517,1403,1473,1694,1777,1811,1967,1930,1834,1815,1706,1699,1700,1483,1423,1386,1359,1342,1248,1224,1190,1074,1023,1032,976,948,859,807,769,709,640,541,502,472,372,334,268,225,160,116,76,53,33,0,458,459,461,463,462,464,469,472,478,482,494,509,521,537,555,570,590,612,637,658,680,711,746,785,822,865,919,1046,1246,1296,1320,1205,1076,1152,1028,936,1008,1042,1047,1024,992,994,1029,1046,1206,1296,1199,1178,1362,1402,1357,1389,1463,1386,1419,1574,1551,1634,1573,1638,1924,2007,2161,2311,2439,2216,2320,2158,1937,2150,1792,1854,1723,1782,1858,1796,1728,1604,1497,1508,1547,1487,1436,1425,1367,1300,1173,1104,1021,1003,877,739,645,570,479,342,265,184,127,74,0
2046,487,491,491,493,495,495,497,502,506,512,515,529,546,559,576,595,612,634,657,684,706,731,765,802,843,885,930,968,1201,1289,1416,1410,1282,1145,1315,1090,993,1121,1080,1069,1057,1062,1051,1103,1090,1211,1279,1269,1218,1448,1362,1402,1359,1410,1410,1456,1489,1456,1506,1393,1462,1681,1762,1795,1948,1910,1813,1793,1683,1674,1672,1456,1394,1355,1325,1305,1209,1182,1145,1029,976,980,922,891,803,749,708,647,579,484,445,413,322,286,226,186,130,92,59,40,0,456,458,459,461,463,462,464,469,472,478,482,494,509,521,537,555,570,590,612,637,658,680,711,746,785,822,865,919,1046,1246,1296,1320,1205,1076,1152,1028,936,1007,1041,1046,1023,991,993,1028,1045,1205,1295,1197,1176,1360,1400,1355,1386,1460,1383,1416,1570,1547,1630,1569,1633,1918,2000,2153,2302,2429,2205,2308,2145,1924,2134,1777,1836,1704,1760,1832,1767,1697,1572,1463,1469,1501,1438,1382,1365,1302,1230,1104,1031,946,920,796,662,570,495,409,286,216,146,98,0
2047,481,487,491,491,493,495,495,497,502,506,512,515,529,546,559,576,595,612,634,657,684,706,731,765,802,843,885,930,968,1200,1288,1415,1409,1281,1144,1314,1089,992,1119,1078,1067,1055,1059,1048,1100,1086,1207,1274,1264,1212,1441,1355,1395,1351,1402,1401,1447,1479,1446,1495,1382,1451,1667,1746,1778,1928,1889,1791,1769,1658,1646,1641,1426,1362,1321,1288,1265,1167,1137,1097,982,927,926,867,833,745,690,646,585,518,429,390,357,276,241,187,151,103,71,44,0,450,456,458,459,461,463,462,464,469,472,478,482,494,509,521,537,555,570,590,612,637,658,680,711,746,785,822,865,919,1046,1246,1296,1320,1205,1076,1151,1027,936,1006,1040,1045,1022,990,992,1027,1044,1204,1293,1195,1174,1358,1398,1353,1383,1457,1380,1413,1566,1543,1626,1565,1628,1912,1993,2145,2292,2417,2193,2294,2131,1910,2116,1760,1816,1683,1735,1803,1735,1663,1536,1425,1426,1451,1384,1323,1300,1232,1158,1031,955,868,835,713,585,495,422,342,233,171,112,0
2048,473,481,487,491,491,493,495,495,497,502,506,512,515,529,546,559,576,595,612,634,657,684,706,731,765,802,843,885,930,968,1199,1287,1414,1408,1280,1143,1313,1088,991,1117,1076,1065,1052,1056,1045,1096,1082,1202,1268,1258,1206,1434,1348,1387,1343,1393,1392,1437,1469,1436,1484,1371,1439,1652,1729,1760,1906,1866,1767,1743,1631,1616,1607,1394,1328,1284,1248,1221,1123,1090,1047,933,876,871,810,773,686,630,585,524,459,376,337,306,232,199,151,119,79,53,0,442,450,456,458,459,461,463,462,464,469,472,478,482,494,509,521,537,555,570,590,612,637,658,680,711,746,785,822,865,919,1046,1246,1296,1319,1204,1075,1150,1026,935,1005,1039,1044,1021,989,991,1026,1043,1202,1291,1193,1172,1356,1395,1350,1380,1454,1377,1410,1562,1539,1621,1560,1623,1905,1985,2136,2281,2404,2180,2279,2115,1894,2096,1741,1794,1659,1707,1771,1700,1625,1496,1383,1379,1396,1325,1260,1230,1160,1082,955,876,787,748,630,509,422,353,279,185,131,0
2049,460,473,481,487,491,491,493,495,495,497,502,506,512,515,529,546,559,576,595,612,634,657,684,706,731,765,802,843,885,930,968,1198,1286,1413,1407,1279,1142,1311,1086,989,1115,1074,1062,1049,1053,1041,1092,1078,1197,1262,1252,1200,1426,1341,1379,1335,1384,1383,1427,1458,1425,1472,1360,1426,1636,1711,1740,1883,1841,1741,1714,1601,1583,1571,1359,1291,1244,1205,1175,1076,1040,994,882,824,814,752,712,626,570,524,464,402,325,289,258,192,161,119,92,59,0,429,442,450,456,458,459,461,463,462,464,469,472,478,482,494,509,521,537,555,570,590,612,637,658,680,711,746,785,822,865,919,1046,1246,1295,1318,1203,1074,1149,1025,934,1004,1038,1043,1020,988,990,1025,1042,1200,1289,1191,1170,1354,1392,1347,1377,1451,1374,1406,1558,1535,1616,1555,1617,1898,1977,2126,2269,2390,2165,2262,2097,1876,2073,1720,1769,1633,1676,1735,1661,1583,1452,1337,1327,1337,1262,1192,1158,1084,1002,876,795,705,661,548,434,353,288,221,142,0
2050,445,460,473,481,487,491,491,493,495,495,497,502,506,512,515,529,546,559,576,595,612,634,657,684,706,731,765,802,843,885,930,967,1197,1285,1412,1406,1278,1141,1309,1084,987,1113,1071,1059,1046,1049,1037,1088,1073,1191,1256,1246,1194,1418,1333,1371,1326,1375,1373,1417,1447,1414,1460,1348,1412,1619,1692,1719,1858,1814,1712,1682,1568,1547,1531,1321,1251,1201,1159,1126,1027,988,939,829,770,755,692,650,566,510,464,406,348,278,243,213,156,127,92,69,0,416,429,442,450,456,458,459,461,463,462,464,469,472,478,482,494,509,521,537,555,570,590,612,637,658,680,711,746,785,822,865,919,1046,1246,1294,1317,1202,1073,1148,1024,933,1003,1037,1042,1019,987,989,1024,1041,1198,1287,1189,1168,1351,1389,1344,1374,1448,1371,1402,1554,1530,1611,1549,1611,1890,1968,2115,2256,2374,2149,2243,2077,1856,2047,1696,1741,1604,1642,1696,1618,1536,1404,1287,1271,1273,1194,1122,1082,1004,919,795,712,623,575,468,363,288,229,170,0
2051,427,445,460,473,481,487,491,491,493,495,495,497,502,506,512,515,529,546,559,576,595,612,634,657,684,706,731,765,802,843,885,929,966,1196,1284,1411,1404,1276,1139,1307,1082,985,1110,1068,1056,1042,1045,1033,1083,1068,1185,1250,1239,1187,1410,1325,1362,1317,1365,1363,1406,1436,1402,1447,1335,1397,1601,1671,1696,1830,1784,1680,1648,1532,1508,1488,1280,1208,1155,1111,1074,975,934,883,775,715,695,632,588,507,452,406,351,298,234,201,173,123,98,69,0,400,416,429,442,450,456,458,459,461,463,462,464,469,472,478,482,494,509,521,537,555,570,590,612,637,658,680,711,746,785,822,865,919,1046,1245,1293,1316,1201,1072,1147,1023,932,1002,1036,1041,1018,986,988,1023,1039,1196,1285,1187,1166,1348,1386,1341,1371,1444,1367,1398,1549,1525,1605,1543,1604,1881,1958,2103,2241,2356,2131,2221,2055,1833,2018,1669,1710,1572,1605,1652,1570,1485,1351,1233,1210,1205,1124,1048,1002,921,834,712,629,542,491,391,296,229,176,0
2052,407,427,445,460,473,481,487,491,491,493,495,495,497,502,506,512,515,529,546,559,576,595,612,634,657,684,706,731,765,802,843,885,928,965,1195,1283,1409,1402,1274,1137,1304,1080,983,1107,1065,1052,1038,1041,1029,1078,1063,1179,1243,1232,1180,1401,1316,1353,1308,1355,1353,1395,1424,1390,1433,1321,1381,1581,1649,1671,1800,1751,1646,1611,1493,1466,1442,1236,1162,1107,1060,1020,921,878,825,719,658,635,572,526,449,396,351,301,251,193,163,137,95,73,0,380,400,416,429,442,450,456,458,459,461,463,462,464,469,472,478,482,494,509,521,537,555,570,590,612,637,658,680,711,746,785,822,865,919,1046,1244,1292,1315,1200,1071,1146,1022,931,1001,1035,1040,1017,985,987,1021,1037,1194,1283,1185,1164,1345,1383,1338,1368,1440,1363,1394,1544,1520,1599,1536,1596,1871,1946,2089,2224,2336,2110,2197,2030,1807,1986,1639,1676,1536,1563,1603,1518,1429,1294,1174,1145,1134,1050,971,919,836,747,629,547,463,410,319,235,176,0
2053,392,407,427,445,460,473,481,487,491,491,493,495,495,497,502,506,512,515,529,546,559,576,595,612,634,657,684,706,731,765,802,843,884,927,964,1194,1282,1407,1400,1272,1135,1301,1077,980,1104,1061,1048,1034,1037,1024,1073,1058,1173,1236,1225,1173,1392,1307,1344,1299,1345,1342,1383,1411,1377,1418,1306,1364,1560,1624,1643,1767,1715,1609,1570,1451,1421,1392,1189,1114,1056,1007,964,866,821,766,662,601,575,512,466,393,342,301,254,208,156,129,106,71,0,366,380,400,416,429,442,450,456,458,459,461,463,462,464,469,472,478,482,494,509,521,537,555,570,590,612,637,658,680,711,746,785,822,865,919,1046,1243,1291,1314,1199,1070,1145,1021,930,1000,1034,1039,1016,984,986,1019,1035,1192,1281,1183,1161,1342,1380,1335,1364,1436,1359,1389,1538,1514,1592,1529,1588,1860,1933,2073,2205,2314,2087,2170,2002,1778,1950,1606,1638,1496,1517,1550,1461,1368,1232,1111,1078,1059,972,891,834,749,660,547,467,387,334,253,181,0
2054,377,392,407,427,445,460,473,481,487,491,491,493,495,495,497,502,506,512,515,529,546,559,576,595,612,634,657,684,706,731,765,802,842,883,926,963,1193,1280,1405,1398,1270,1133,1298,1074,977,1100,1057,1044,1030,1032,1019,1068,1052,1166,1229,1218,1165,1383,1298,1334,1289,1335,1331,1371,1397,1363,1402,1290,1346,1537,1597,1613,1731,1676,1569,1526,1406,1372,1339,1140,1063,1003,952,906,810,762,705,604,544,515,453,408,340,293,254,210,168,123,99,79,0,352,366,380,400,416,429,442,450,456,458,459,461,463,462,464,469,472,478,482,494,509,521,537,555,570,590,612,637,658,680,711,746,785,822,865,919,1045,1242,1290,1313,1198,1069,1144,1020,929,999,1033,1038,1015,983,984,1017,1033,1190,1278,1180,1158,1339,1377,1331,1360,1432,1355,1384,1532,1508,1584,1521,1579,1848,1918,2055,2184,2289,2061,2140,1970,1746,1911,1569,1595,1452,1467,1492,1399,1303,1166,1046,1007,981,892,808,747,662,574,467,390,316,265,194,0
2055,359,377,392,407,427,445,460,473,481,487,491,491,493,495,495,497,502,506,512,515,529,546,559,576,595,612,634,657,684,706,731,765,802,841,882,925,962,1192,1278,1403,1395,1267,1130,1295,1071,974,1096,1053,1040,1025,1027,1014,1063,1046,1160,1222,1211,1158,1374,1289,1325,1280,1325,1320,1359,1384,1349,1386,1274,1328,1514,1570,1582,1694,1637,1528,1482,1361,1323,1287,1091,1013,951,898,850,754,704,646,549,489,458,398,354,293,248,211,171,134,96,75,0,335,352,366,380,400,416,429,442,450,456,458,459,461,463,462,464,469,472,478,482,494,509,521,537,555,570,590,612,637,658,680,711,746,785,822,865,919,1044,1241,1289,1312,1197,1068,1143,1019,928,998,1032,1037,1014,982,982,1015,1031,1188,1275,1178,1155,1336,1374,1328,1356,1428,1351,1379,1526,1502,1577,1513,1570,1836,1904,2037,2163,2264,2035,2109,1938,1714,1871,1531,1552,1408,1416,1434,1337,1237,1102,982,938,905,815,729,665,581,495,395,322,254,207,0
2056,341,359,377,392,407,427,445,460,473,481,487,491,491,493,495,495,497,502,506,512,515,529,546,559,576,595,612,634,657,684,706,731,765,801,840,881,924,961,1190,1276,1400,1392,1264,1127,1291,1068,971,1092,1049,1035,1020,1022,1009,1057,1040,1153,1215,1203,1151,1365,1280,1316,1270,1314,1308,1346,1370,1334,1369,1257,1308,1488,1540,1549,1654,1594,1484,1434,1313,1271,1232,1039,961,897,843,792,697,645,587,494,435,403,346,305,248,206,172,136,104,73,0,318,335,352,366,380,400,416,429,442,450,456,458,459,461,463,462,464,469,472,478,482,494,509,521,537,555,570,590,612,637,658,680,711,746,785,822,865,919,1043,1240,1288,1311,1196,1067,1142,1018,927,997,1031,1036,1012,980,980,1013,1029,1186,1272,1175,1152,1333,1370,1324,1352,1423,1346,1374,1520,1495,1569,1504,1559,1822,1888,2017,2139,2235,2006,2075,1902,1678,1826,1489,1505,1359,1361,1370,1270,1169,1034,914,865,826,736,649,583,501,418,326,259,198,0
2057,324,341,359,377,392,407,427,445,460,473,481,487,491,491,493,495,495,497,502,506,512,515,529,546,559,576,595,612,634,657,684,706,731,764,800,839,880,923,960,1188,1274,1397,1389,1261,1124,1287,1064,967,1087,1044,1030,1015,1017,1004,1051,1034,1146,1207,1195,1143,1356,1271,1306,1260,1303,1296,1332,1355,1318,1350,1238,1286,1460,1508,1513,1611,1548,1436,1383,1262,1216,1174,985,907,842,785,732,639,586,528,439,383,350,298,259,206,168,137,106,79,0,303,318,335,352,366,380,400,416,429,442,450,456,458,459,461,463,462,464,469,472,478,482,494,509,521,537,555,570,590,612,637,658,680,711,746,785,822,865,919,1042,1239,1287,1310,1195,1066,1141,1017,926,996,1030,1034,1010,978,978,1011,1027,1184,1269,1172,1149,1330,1366,1320,1348,1418,1341,1368,1513,1487,1560,1494,1547,1806,1870,1995,2112,2203,1973,2037,1862,1638,1776,1444,1453,1306,1300,1301,1201,1097,963,843,790,746,656,569,503,424,345,262,202,0
2058,311,324,341,359,377,392,407,427,445,460,473,481,487,491,491,493,495,495,497,502,506,512,515,529,546,559,576,595,612,634,657,684,706,731,763,799,838,879,922,959,1186,1271,1394,1385,1257,1120,1282,1060,963,1082,1039,1025,1010,1012,998,1045,1028,1139,1199,1187,1135,1346,1261,1295,1249,1291,1283,1317,1338,1300,1329,1217,1262,1429,1473,1474,1564,1498,1385,1329,1208,1158,1113,929,851,784,726,671,581,527,470,386,333,301,253,216,168,134,107,80,0,290,303,318,335,352,366,380,400,416,429,442,450,456,458,459,461,463,462,464,469,472,478,482,494,509,521,537,555,570,590,612,637,658,680,711,746,785,822,865,918,1041,1238,1286,1309,1194,1065,1140,1016,925,995,1028,1032,1008,976,976,1009,1025,1181,1266,1169,1146,1326,1362,1316,1343,1413,1335,1362,1505,1478,1550,1483,1534,1789,1849,1970,2082,2167,1937,1995,1817,1594,1722,1394,1396,1248,1234,1230,1127,1021,889,770,713,664,575,491,425,350,278,205,0
2059,298,311,324,341,359,377,392,407,427,445,460,473,481,487,491,491,493,495,495,497,502,506,512,515,529,546,559,576,595,612,634,657,684,706,730,762,798,837,878,921,957,1184,1268,1390,1381,1253,1116,1277,1056,959,1077,1034,1020,1005,1006,992,1039,1022,1132,1191,1179,1127,1336,1251,1284,1237,1278,1269,1301,1320,1280,1306,1194,1235,1396,1435,1431,1513,1445,1331,1272,1151,1098,1050,872,793,725,666,610,523,469,413,335,287,255,211,176,134,104,81,0,279,290,303,318,335,352,366,380,400,416,429,442,450,456,458,459,461,463,462,464,469,472,478,482,494,509,521,537,555,570,590,612,637,658,680,711,746,785,822,864,917,1040,1237,1285,1308,1193,1064,1139,1015,924,994,1026,1030,1006,974,974,1007,1023,1178,1263,1166,1143,1322,1358,1311,1338,1407,1329,1355,1496,1468,1538,1470,1519,1769,1826,1942,2048,2127,1897,1947,1768,1545,1662,1339,1334,1185,1167,1155,1049,942,812,695,635,582,496,415,351,282,217,0
2060,287,298,311,324,341,359,377,392,407,427,445,460,473,481,487,491,491,493,495,495,497,502,506,512,515,529,546,559,576,595,612,634,657,684,705,729,761,797,836,877,919,955,1181,1265,1386,1376,1249,1112,1272,1051,955,1072,1029,1015,999,1000,986,1032,1015,1124,1183,1171,1118,1325,1240,1272,1224,1264,1253,1283,1300,1258,1281,1169,1206,1360,1393,1385,1459,1388,1274,1212,1091,1036,985,812,733,665,605,549,465,412,359,289,243,212,172,140,104,79,0,268,279,290,303,318,335,352,366,380,400,416,429,442,450,456,458,459,461,463,462,464,469,472,478,482,494,509,521,537,555,570,590,612,637,658,680,711,746,785,822,863,916,1039,1236,1284,1307,1192,1063,1138,1014,923,992,1024,1028,1004,972,972,1005,1021,1175,1260,1163,1140,1318,1353,1306,1332,1400,1322,1347,1486,1457,1525,1456,1502,1747,1800,1910,2010,2083,1852,1894,1714,1491,1597,1279,1267,1120,1095,1075,968,860,733,619,557,502,419,343,283,220,0
2061,277,287,298,311,324,341,359,377,392,407,427,445,460,473,481,487,491,491,493,495,495,497,502,506,512,515,529,546,559,576,595,612,634,657,683,704,728,760,796,835,875,917,953,1178,1261,1381,1371,1244,1107,1266,1046,950,1067,1024,1009,993,994,980,1025,1008,1116,1175,1162,1109,1313,1228,1259,1210,1248,1236,1263,1278,1234,1254,1142,1175,1321,1348,1336,1402,1328,1214,1149,1029,972,917,750,672,604,544,488,409,358,309,245,202,173,137,109,79,0,259,268,279,290,303,318,335,352,366,380,400,416,429,442,450,456,458,459,461,463,462,464,469,472,478,482,494,509,521,537,555,570,590,612,637,658,680,711,746,785,821,862,915,1038,1235,1283,1306,1191,1062,1136,1012,922,990,1022,1026,1002,970,970,1003,1019,1172,1257,1160,1136,1313,1348,1300,1326,1393,1314,1338,1475,1444,1510,1440,1483,1722,1771,1875,1968,2033,1802,1836,1654,1433,1526,1214,1198,1051,1020,992,884,776,653,543,480,424,346,276,221,0
2062,267,277,287,298,311,324,341,359,377,392,407,427,445,460,473,481,487,491,491,493,495,495,497,502,506,512,515,529,546,559,576,595,612,634,657,682,703,727,759,795,833,873,915,951,1175,1257,1376,1366,1239,1102,1260,1041,945,1061,1018,1003,987,988,974,1018,1001,1108,1166,1153,1099,1301,1215,1245,1195,1231,1217,1241,1254,1208,1225,1112,1141,1278,1300,1284,1342,1265,1151,1084,966,905,848,688,611,543,484,429,355,308,262,204,165,138,107,82,0,250,259,268,279,290,303,318,335,352,366,380,400,416,429,442,450,456,458,459,461,463,462,464,469,472,478,482,494,509,521,537,555,570,590,612,637,658,680,711,746,785,820,861,914,1037,1234,1282,1304,1189,1061,1134,1010,920,988,1020,1024,1000,968,968,1001,1016,1169,1253,1156,1132,1308,1342,1294,1319,1385,1305,1328,1462,1430,1493,1422,1462,1694,1738,1836,1921,1978,1747,1772,1589,1369,1449,1148,1125,979,941,906,798,691,573,468,406,350,279,216,0
2063,259,267,277,287,298,311,324,341,359,377,392,407,427,445,460,473,481,487,491,491,493,495,495,497,502,506,512,515,529,546,559,576,595,612,634,656,681,702,726,758,794,831,871,913,948,1171,1252,1371,1360,1233,1097,1254,1036,940,1055,1012,997,981,982,968,1011,994,1100,1157,1143,1089,1288,1201,1230,1179,1212,1196,1218,1228,1180,1193,1080,1104,1232,1249,1229,1278,1200,1086,1017,900,836,778,625,550,483,426,373,306,261,218,166,132,107,81,0,242,250,259,268,279,290,303,318,335,352,366,380,400,416,429,442,450,456,458,459,461,463,462,464,469,472,478,482,494,509,521,537,555,570,590,612,637,658,680,711,746,784,819,860,913,1036,1233,1280,1302,1187,1059,1132,1008,918,986,1018,1022,998,966,966,998,1013,1166,1249,1152,1128,1302,1336,1287,1311,1376,1295,1317,1448,1414,1474,1402,1438,1663,1702,1792,1869,1918,1686,1703,1518,1300,1370,1078,1048,903,859,818,711,606,494,396,336,282,218,0
2064,252,259,267,277,287,298,311,324,341,359,377,392,407,427,445,460,473,481,487,491,491,493,495,495,497,502,506,512,515,529,546,559,576,595,612,633,655,680,701,725,757,792,829,869,910,945,1167,1247,1365,1354,1227,1092,1248,1031,935,1049,1006,991,975,975,961,1004,986,1091,1147,1132,1078,1274,1186,1213,1161,1191,1173,1192,1199,1149,1158,1045,1065,1184,1195,1171,1212,1132,1019,947,832,767,707,562,489,425,370,321,259,217,178,132,103,81,0,235,242,250,259,268,279,290,303,318,335,352,366,380,400,416,429,442,450,456,458,459,461,463,462,464,469,472,478,482,494,509,521,537,555,570,590,612,637,658,680,711,745,783,818,859,912,1035,1232,1278,1300,1185,1057,1130,1006,916,984,1016,1020,996,964,964,995,1010,1162,1245,1148,1123,1296,1329,1279,1302,1366,1284,1304,1432,1396,1453,1379,1412,1628,1661,1743,1812,1851,1620,1627,1441,1229,1286,1004,967,825,775,729,624,522,418,327,271,220,0
2065,245,252,259,267,277,287,298,311,324,341,359,377,392,407,427,445,460,473,481,487,491,491,493,495,495,497,502,506,512,515,529,546,559,576,595,612,632,654,679,700,724,756,790,827,867,907,942,1163,1242,1359,1348,1221,1087,1242,1025,930,1043,1000,985,969,969,955,997,979,1082,1137,1121,1067,1259,1171,1195,1142,1170,1149,1165,1169,1117,1122,1009,1025,1135,1141,1113,1146,1065,952,878,765,699,638,502,432,371,320,273,217,178,143,103,78,0,229,235,242,250,259,268,279,290,303,318,335,352,366,380,400,416,429,442,450,456,458,459,461,463,462,464,469,472,478,482,494,509,521,537,555,570,590,612,637,658,680,711,744,782,817,858,911,1034,1230,1276,1298,1183,1055,1128,1004,914,982,1014,1018,994,962,962,992,1007,1158,1241,1144,1118,1290,1322,1271,1293,1355,1273,1291,1415,1377,1431,1355,1384,1591,1619,1693,1753,1782,1551,1549,1367,1158,1202,931,887,749,695,644,542,445,349,266,214,0
