year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,118,117,115,113,110,108,106,108,107,107,108,110,113,117,123,129,133,140,147,154,159,162,165,168,170,174,173,173,173,166,161,189,212,183,177,162,141,124,141,111,99,128,131,102,132,144,200,202,221,241,232,242,260,289,278,282,270,296,283,255,303,256,266,243,254,273,261,292,293,278,279,261,248,214,221,191,182,173,172,160,168,174,152,144,140,126,137,121,109,86,73,63,56,37,38,30,23,17,12,9,0,111,109,108,106,102,100,100,100,100,100,100,103,106,109,115,120,125,130,137,143,149,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,236,244,299,279,241,285,266,277,256,259,256,258,229,272,248,299,280,283,291,292,257,274,257,238,224,234,204,182,163,179,199,194,191,193,172,179,163,157,132,115,108,97,69,72,54,41,29,23,18,0
2051,120,118,117,115,113,110,108,106,108,107,107,108,110,113,117,123,129,133,140,147,154,159,162,165,168,170,174,173,173,173,166,161,189,212,183,177,162,141,124,141,111,99,128,131,102,132,143,199,201,220,240,231,241,259,287,276,280,268,294,281,253,301,254,264,241,251,270,258,288,289,273,274,256,242,209,215,185,176,166,165,153,160,164,143,135,130,116,125,109,98,76,64,54,48,31,31,24,18,13,9,0,113,111,109,108,106,102,100,100,100,100,100,100,103,106,109,115,120,125,130,137,143,149,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,236,244,298,278,240,284,265,276,255,258,255,257,228,271,247,297,278,281,289,290,255,271,254,235,220,230,200,178,159,174,192,187,183,184,163,168,152,145,121,104,97,86,60,61,45,33,23,18,0
2052,120,120,118,117,115,113,110,108,106,108,107,107,108,110,113,117,123,129,133,140,147,154,159,162,165,168,170,174,173,173,173,166,161,189,212,183,177,162,141,124,141,111,99,128,131,102,132,142,198,200,219,239,230,240,257,285,274,278,266,292,279,251,298,252,261,239,248,267,255,284,284,268,268,250,236,203,208,179,169,159,157,145,151,154,134,125,120,106,113,98,87,67,55,46,40,26,25,19,14,10,0,113,113,111,109,108,106,102,100,100,100,100,100,100,103,106,109,115,120,125,130,137,143,149,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,236,244,297,277,239,283,264,275,254,257,254,256,227,270,246,295,276,279,287,287,252,268,250,231,216,225,195,173,154,168,185,179,174,174,153,157,141,133,110,93,86,75,51,51,37,26,18,0
2053,121,120,120,118,117,115,113,110,108,106,108,107,107,108,110,113,117,123,129,133,140,147,154,159,162,165,168,170,174,173,173,173,166,161,189,212,183,177,162,141,124,141,111,99,128,131,102,131,141,197,199,218,238,229,239,255,283,272,276,264,290,277,249,295,250,258,236,245,263,251,279,279,263,262,244,229,197,201,172,162,152,149,137,142,144,124,115,110,96,101,87,76,58,47,39,33,21,20,15,10,0,113,113,113,111,109,108,106,102,100,100,100,100,100,100,103,106,109,115,120,125,130,137,143,149,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,236,243,296,276,238,282,263,274,253,256,253,255,226,269,245,293,274,277,284,284,249,264,246,227,212,220,190,168,149,162,177,170,165,164,143,145,129,121,99,82,75,64,43,42,29,20,0
2054,120,121,120,120,118,117,115,113,110,108,106,108,107,107,108,110,113,117,123,129,133,140,147,154,159,162,165,168,170,174,173,173,173,166,161,189,212,183,177,162,141,124,141,111,99,128,131,102,130,140,196,198,217,237,228,238,253,281,270,274,262,288,275,247,292,247,255,233,242,259,247,274,273,257,255,237,222,190,193,165,155,144,141,129,133,134,114,105,100,86,89,76,66,50,40,32,27,17,15,11,0,112,113,113,113,111,109,108,106,102,100,100,100,100,100,100,103,106,109,115,120,125,130,137,143,149,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,235,242,295,275,237,281,262,273,252,255,252,254,225,267,243,291,272,274,281,281,246,260,242,222,207,214,184,162,143,155,169,161,155,153,132,133,117,108,87,71,64,53,35,33,22,0
2055,119,120,121,120,120,118,117,115,113,110,108,106,108,107,107,108,110,113,117,123,129,133,140,147,154,159,162,165,168,170,174,173,173,173,166,161,189,212,183,177,162,141,124,141,111,99,128,130,102,129,139,195,197,216,236,227,237,251,279,268,272,260,286,273,245,289,244,252,230,239,255,243,269,267,251,248,230,215,183,185,158,148,137,133,121,124,124,105,95,90,77,78,66,57,42,33,26,22,13,11,0,112,112,113,113,113,111,109,108,106,102,100,100,100,100,100,100,103,106,109,115,120,125,130,137,143,149,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,235,241,294,274,236,280,261,272,251,254,251,253,224,265,241,289,270,271,278,277,242,256,238,217,202,208,178,156,137,148,160,152,145,142,122,121,106,96,76,61,54,44,28,26,0
2056,118,119,120,121,120,120,118,117,115,113,110,108,106,108,107,107,108,110,113,117,123,129,133,140,147,154,159,162,165,168,170,174,173,173,173,166,161,189,212,183,177,162,141,124,141,111,99,127,129,102,128,138,194,196,215,235,226,236,249,277,266,270,258,284,271,243,286,241,249,227,235,251,238,263,261,244,241,223,207,176,177,151,140,129,125,113,115,114,95,85,80,68,68,57,48,35,27,21,17,10,0,110,112,112,113,113,113,111,109,108,106,102,100,100,100,100,100,100,103,106,109,115,120,125,130,137,143,149,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,234,240,293,273,235,279,260,271,250,253,250,252,223,263,239,287,267,268,274,273,238,251,233,212,197,202,172,150,131,141,151,143,135,131,111,109,94,84,66,52,45,35,22,0
2057,115,118,119,120,121,120,120,118,117,115,113,110,108,106,108,107,107,108,110,113,117,123,129,133,140,147,154,159,162,165,168,170,174,173,173,173,166,161,189,212,183,177,162,141,124,141,111,99,126,128,102,127,137,193,195,214,234,225,234,247,275,264,268,256,282,268,241,283,238,246,224,231,246,233,257,254,237,233,215,199,168,169,143,132,121,116,104,105,104,85,76,70,59,59,48,40,29,22,16,13,0,108,110,112,112,113,113,113,111,109,108,106,102,100,100,100,100,100,100,103,106,109,115,120,125,130,137,143,149,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,233,239,292,272,234,278,259,270,249,252,249,251,222,261,237,284,264,265,270,269,234,246,227,206,191,195,165,143,124,133,142,133,125,120,100,97,82,72,56,43,36,27,0
2058,113,115,118,119,120,121,120,120,118,117,115,113,110,108,106,108,107,107,108,110,113,117,123,129,133,140,147,154,159,162,165,168,170,174,173,173,173,166,161,189,212,183,177,162,141,124,140,111,99,125,127,102,126,136,192,194,213,233,224,232,245,273,262,266,254,279,265,238,280,235,242,220,227,241,228,250,247,229,225,207,190,160,160,135,124,113,107,95,95,94,76,67,61,51,50,40,33,23,17,12,0,106,108,110,112,112,113,113,113,111,109,108,106,102,100,100,100,100,100,100,103,106,109,115,120,125,130,137,143,149,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,222,232,238,291,271,233,277,258,269,248,251,248,249,220,259,235,281,261,261,266,264,229,240,221,200,184,187,158,136,117,125,132,123,114,108,89,85,71,61,46,35,28,0
2059,111,113,115,118,119,120,121,120,120,118,117,115,113,110,108,106,108,107,107,108,110,113,117,123,129,133,140,147,154,159,162,165,168,170,174,173,173,173,166,161,189,212,183,177,162,141,124,139,111,99,124,126,101,125,135,191,193,212,231,223,230,243,271,260,264,252,276,262,235,276,231,238,216,222,235,222,243,239,221,216,198,181,152,151,127,115,104,98,86,85,84,67,58,53,43,42,33,26,18,13,0,104,106,108,110,112,112,113,113,113,111,109,108,106,102,100,100,100,100,100,100,103,106,109,115,120,125,130,137,143,149,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,221,231,237,290,270,232,276,257,268,247,250,246,247,218,257,232,277,257,257,261,259,224,233,214,193,177,179,150,129,110,116,122,112,103,96,78,73,60,50,37,27,0
2060,109,111,113,115,118,119,120,121,120,120,118,117,115,113,110,108,106,108,107,107,108,110,113,117,123,129,133,140,147,154,159,162,165,168,170,174,173,173,173,166,161,189,212,183,176,161,140,124,138,111,99,123,125,100,124,134,190,192,211,229,221,228,241,269,258,262,249,273,259,232,272,227,233,211,217,229,216,235,230,212,207,189,172,143,142,118,106,95,89,77,76,74,58,50,45,36,34,26,20,14,0,101,104,106,108,110,112,112,113,113,113,111,109,108,106,102,100,100,100,100,100,100,103,106,109,115,120,125,130,137,143,149,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,220,230,236,289,269,231,275,256,267,246,248,244,245,216,254,229,273,253,252,256,253,218,226,207,185,169,170,142,121,102,107,111,101,92,84,67,62,50,40,29,0
2061,106,109,111,113,115,118,119,120,121,120,120,118,117,115,113,110,108,106,108,107,107,108,110,113,117,123,129,133,140,147,154,159,162,165,168,170,174,173,173,173,166,161,189,211,182,175,160,139,123,137,110,99,122,124,99,123,133,189,191,210,227,219,226,239,267,256,259,246,270,255,228,267,223,228,206,211,222,209,227,221,203,197,179,162,134,132,109,97,86,80,69,67,64,50,42,37,29,27,20,15,0,99,101,104,106,108,110,112,112,113,113,113,111,109,108,106,102,100,100,100,100,100,100,103,106,109,115,120,125,130,137,143,149,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,219,229,235,288,268,230,274,255,265,244,246,242,243,214,251,226,269,248,247,250,246,211,218,199,177,160,161,133,113,94,98,100,90,81,72,57,51,40,31,0
2062,103,106,109,111,113,115,118,119,120,121,120,120,118,117,115,113,110,108,106,108,107,107,108,110,113,117,123,129,133,140,147,154,159,162,165,168,170,174,173,173,173,166,161,189,210,181,174,159,138,122,136,109,99,121,123,98,122,132,188,190,209,225,217,224,237,264,253,256,243,266,251,224,262,218,223,201,205,215,202,218,211,193,187,169,152,125,122,100,88,77,71,61,58,55,42,35,30,23,21,15,0,97,99,101,104,106,108,110,112,112,113,113,113,111,109,108,106,102,100,100,100,100,100,100,103,106,109,115,120,125,130,137,143,149,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,194,218,228,234,287,267,229,273,253,263,242,244,240,240,211,247,222,264,243,241,243,238,204,209,190,168,151,151,124,104,86,88,89,79,70,61,47,41,31,0
2063,101,103,106,109,111,113,115,118,119,120,121,120,120,118,117,115,113,110,108,106,108,107,107,108,110,113,117,123,129,133,140,147,154,159,162,165,168,170,174,173,173,173,166,161,188,209,180,173,158,137,121,135,108,98,120,122,97,121,131,187,189,208,223,215,222,235,261,250,253,240,262,247,220,256,213,217,195,198,207,194,209,201,183,176,159,142,116,112,91,79,69,62,53,50,47,35,29,24,18,16,0,95,97,99,101,104,106,108,110,112,112,113,113,113,111,109,108,106,102,100,100,100,100,100,100,103,106,109,115,120,125,130,137,143,149,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,185,193,217,227,233,286,266,228,271,251,261,240,242,237,237,208,243,218,259,237,234,236,230,196,200,180,159,142,141,114,95,78,78,78,68,59,50,38,32,0
2064,99,101,103,106,109,111,113,115,118,119,120,121,120,120,118,117,115,113,110,108,106,108,107,107,108,110,113,117,123,129,133,140,147,154,159,162,165,168,170,174,173,173,173,166,161,187,208,179,172,157,136,120,134,107,97,119,121,96,120,130,186,188,206,221,213,220,233,258,247,250,236,258,242,215,250,207,211,189,191,199,186,199,191,173,165,148,131,106,102,82,70,61,54,46,42,39,29,23,19,14,0,93,95,97,99,101,104,106,108,110,112,112,113,113,113,111,109,108,106,102,100,100,100,100,100,100,103,106,109,115,120,125,130,137,143,149,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,184,192,216,226,232,285,265,227,269,249,259,238,239,234,234,205,239,213,253,231,227,228,221,187,190,170,149,132,130,104,86,69,68,67,57,49,40,30,0
2065,98,99,101,103,106,109,111,113,115,118,119,120,121,120,120,118,117,115,113,110,108,106,108,107,107,108,110,113,117,123,129,133,140,147,154,159,162,165,168,170,174,173,173,173,166,160,186,207,178,171,156,135,119,133,106,96,118,120,95,119,129,185,187,204,219,211,218,231,255,244,246,232,253,237,210,244,201,204,183,184,191,178,189,181,163,154,137,120,97,92,73,62,53,47,39,35,32,23,18,14,0,91,93,95,97,99,101,104,106,108,110,112,112,113,113,113,111,109,108,106,102,100,100,100,100,100,100,103,106,109,115,120,125,130,137,143,149,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,183,191,215,225,231,284,264,226,267,247,257,236,236,231,230,201,234,208,247,224,220,220,212,178,180,160,139,122,119,94,77,61,59,57,48,40,32,0
