year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,127,132,140,147,156,163,170,177,183,188,193,200,203,206,208,210,214,215,217,218,218,221,225,227,226,230,235,242,246,253,261,208,279,295,315,336,366,462,512,434,389,455,493,472,467,516,440,421,401,430,508,438,395,504,468,462,436,432,446,383,427,415,419,319,308,335,397,397,417,401,384,389,366,337,361,310,299,283,292,276,279,293,248,235,206,209,188,174,157,140,117,100,84,75,60,55,40,32,22,16,0,118,123,131,138,145,152,159,165,171,176,181,186,189,192,194,196,200,200,202,204,204,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,365,413,429,421,394,449,422,490,486,509,430,438,409,449,458,393,456,498,440,452,444,443,379,448,435,442,446,421,406,479,532,509,546,586,571,599,547,564,529,482,465,454,431,457,441,403,440,378,350,357,342,312,298,257,261,235,200,154,142,123,79,69,57,37,0
2051,120,127,132,140,147,156,163,170,177,183,188,193,200,203,206,208,210,214,215,217,218,218,221,225,227,226,230,235,242,246,253,261,208,279,295,315,336,366,461,511,433,388,454,492,471,465,514,438,419,399,428,505,436,393,501,465,459,433,429,443,380,424,412,415,316,305,331,392,392,411,394,377,381,358,329,351,300,289,272,280,263,265,277,233,220,191,192,172,157,141,124,102,86,72,63,50,45,32,25,16,0,113,118,123,131,138,145,152,159,165,171,176,181,186,189,192,194,196,200,200,202,204,204,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,365,413,429,421,394,449,422,490,485,508,429,437,408,448,457,392,455,497,439,451,443,442,378,447,434,441,444,419,404,477,529,506,542,582,566,593,541,557,522,474,457,445,421,445,428,390,423,362,333,338,322,291,276,236,237,211,177,134,121,103,64,55,44,0
2052,116,120,127,132,140,147,156,163,170,177,183,188,193,200,203,206,208,210,214,215,217,218,218,221,225,227,226,230,235,242,246,253,261,208,279,295,315,336,365,460,510,432,387,453,490,469,463,512,436,417,397,426,502,434,391,498,462,456,430,426,440,377,420,408,411,313,302,327,387,386,404,387,369,372,349,320,340,290,278,261,267,250,250,260,218,204,176,175,156,141,125,109,88,74,61,52,40,36,25,19,0,108,113,118,123,131,138,145,152,159,165,171,176,181,186,189,192,194,196,200,200,202,204,204,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,365,413,429,421,394,449,422,489,484,507,428,436,407,447,456,391,454,496,438,450,442,441,377,446,433,439,442,417,402,474,526,503,538,577,561,587,534,549,514,465,448,435,410,432,414,375,405,345,315,318,301,270,253,214,212,186,154,114,101,84,51,42,0
2053,112,116,120,127,132,140,147,156,163,170,177,183,188,193,200,203,206,208,210,214,215,217,218,218,221,225,227,226,230,235,242,246,253,261,208,279,295,315,336,364,459,509,431,386,452,488,467,461,510,434,415,395,424,499,431,389,495,459,453,427,423,437,374,416,404,407,309,298,323,381,380,397,379,361,363,339,310,328,279,266,249,254,236,235,243,202,188,161,158,140,125,109,94,75,62,50,42,32,28,19,0,104,108,113,118,123,131,138,145,152,159,165,171,176,181,186,189,192,194,196,200,200,202,204,204,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,365,413,429,421,394,449,422,488,483,506,427,435,406,446,455,390,453,495,437,449,441,440,376,445,431,437,440,415,400,471,522,499,533,571,555,580,527,540,505,456,438,424,398,418,398,359,386,326,296,297,279,248,230,192,187,162,131,95,82,67,39,0
2054,109,112,116,120,127,132,140,147,156,163,170,177,183,188,193,200,203,206,208,210,214,215,217,218,218,221,225,227,226,230,235,242,246,253,261,208,279,295,315,335,363,458,508,430,385,450,486,465,459,508,432,413,393,422,496,428,387,492,456,450,424,420,433,371,412,400,402,305,294,318,375,373,389,370,352,353,328,299,316,267,254,236,240,222,220,226,186,172,146,141,124,109,94,80,63,51,40,33,25,21,0,102,104,108,113,118,123,131,138,145,152,159,165,171,176,181,186,189,192,194,196,200,200,202,204,204,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,365,413,429,421,394,449,422,487,482,505,426,434,405,445,454,389,452,494,436,448,440,439,375,443,429,435,438,413,398,468,518,495,528,565,548,572,519,530,495,446,427,411,385,402,381,342,365,307,277,275,256,225,206,170,163,138,109,77,65,51,0
2055,106,109,112,116,120,127,132,140,147,156,163,170,177,183,188,193,200,203,206,208,210,214,215,217,218,218,221,225,227,226,230,235,242,246,253,261,208,279,295,315,334,362,457,507,429,384,448,484,463,457,506,430,411,391,420,493,425,385,489,453,447,421,417,429,368,408,396,397,301,290,313,369,366,381,361,343,343,317,288,304,256,242,224,226,208,205,209,171,156,131,125,109,95,81,68,52,42,32,26,19,0,99,102,104,108,113,118,123,131,138,145,152,159,165,171,176,181,186,189,192,194,196,200,200,202,204,204,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,365,413,429,421,394,449,422,486,481,504,425,433,404,444,453,388,451,493,435,447,439,438,374,441,427,433,436,411,396,465,514,491,523,559,541,564,511,520,485,435,415,398,372,386,364,325,345,288,258,254,234,203,183,149,141,117,90,62,51,0
2056,103,106,109,112,116,120,127,132,140,147,156,163,170,177,183,188,193,200,203,206,208,210,214,215,217,218,218,221,225,227,226,230,235,242,246,253,261,208,279,295,314,333,361,456,506,428,383,446,482,461,455,504,428,409,389,418,490,422,383,486,450,444,418,414,425,365,404,392,392,297,286,308,362,358,372,352,333,332,306,277,291,244,229,211,212,194,189,192,155,140,117,110,95,82,69,57,42,33,25,20,0,97,99,102,104,108,113,118,123,131,138,145,152,159,165,171,176,181,186,189,192,194,196,200,200,202,204,204,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,365,413,429,421,394,448,421,485,480,503,424,432,403,443,452,387,450,492,434,446,438,437,373,439,425,431,434,409,393,461,510,486,517,552,533,555,502,509,473,423,402,384,357,369,346,307,324,268,238,232,211,181,161,128,119,97,72,48,0
2057,100,103,106,109,112,116,120,127,132,140,147,156,163,170,177,183,188,193,200,203,206,208,210,214,215,217,218,218,221,225,227,226,230,235,242,246,253,261,208,279,294,313,332,360,455,504,426,381,444,480,459,453,501,426,407,387,415,487,419,380,483,447,441,415,410,421,361,399,387,387,292,281,302,354,350,362,342,322,320,294,265,277,231,216,198,197,179,173,174,139,125,103,96,82,70,57,47,33,26,19,0,94,97,99,102,104,108,113,118,123,131,138,145,152,159,165,171,176,181,186,189,192,194,196,200,200,202,204,204,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,365,413,429,421,394,447,420,484,479,502,423,431,402,442,451,386,449,491,433,445,437,435,372,437,423,429,431,406,390,457,505,481,510,544,524,545,492,497,460,410,388,369,341,350,327,288,302,247,217,209,188,159,139,108,98,78,56,0
2058,99,100,103,106,109,112,116,120,127,132,140,147,156,163,170,177,183,188,193,200,203,206,208,210,214,215,217,218,218,221,225,227,226,230,235,242,246,253,261,208,278,293,312,331,359,454,502,424,379,442,478,457,451,498,424,405,385,412,484,416,377,480,444,437,411,406,417,357,394,382,381,287,276,296,346,341,352,331,311,307,281,252,263,218,203,184,182,164,157,156,124,110,89,83,70,58,47,37,26,20,0,92,94,97,99,102,104,108,113,118,123,131,138,145,152,159,165,171,176,181,186,189,192,194,196,200,200,202,204,204,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,365,413,429,421,393,446,419,483,478,501,422,430,401,441,450,385,448,490,432,444,435,433,370,435,421,426,428,403,387,453,499,475,503,535,514,534,480,484,446,396,373,353,324,331,307,268,279,226,196,186,165,137,117,89,79,61,0
2059,98,99,100,103,106,109,112,116,120,127,132,140,147,156,163,170,177,183,188,193,200,203,206,208,210,214,215,217,218,218,221,225,227,226,230,235,242,246,253,261,208,277,292,311,330,358,452,500,422,377,440,476,455,449,495,422,403,383,409,481,413,374,476,440,433,407,402,412,353,389,376,375,282,270,289,337,331,341,319,299,294,268,239,248,205,189,170,167,149,141,139,109,96,77,70,58,47,37,29,20,0,92,92,94,97,99,102,104,108,113,118,123,131,138,145,152,159,165,171,176,181,186,189,192,194,196,200,200,202,204,204,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,365,413,428,420,392,445,418,482,477,500,421,429,400,440,449,384,447,489,431,442,433,431,368,433,418,423,425,400,383,448,493,468,495,525,503,521,467,469,430,380,356,335,306,311,286,247,255,204,175,163,142,116,97,72,62,0
2060,97,98,99,100,103,106,109,112,116,120,127,132,140,147,156,163,170,177,183,188,193,200,203,206,208,210,214,215,217,218,218,221,225,227,226,230,235,242,246,253,261,208,276,291,310,329,357,450,498,420,375,438,474,453,447,492,419,400,381,406,478,410,371,472,436,429,403,397,407,348,383,370,368,276,264,281,327,320,329,307,286,280,254,225,233,191,175,156,152,134,125,122,95,83,65,58,47,37,29,22,0,90,92,92,94,97,99,102,104,108,113,118,123,131,138,145,152,159,165,171,176,181,186,189,192,194,196,200,200,202,204,204,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,365,413,427,419,391,444,417,481,476,499,420,428,399,439,448,383,446,487,430,440,431,429,366,430,415,420,421,396,379,442,486,460,486,514,491,507,453,453,413,363,338,317,287,290,264,226,230,182,154,141,120,96,78,56,0
2061,96,97,98,99,100,103,106,109,112,116,120,127,132,140,147,156,163,170,177,183,188,193,200,203,206,208,210,214,215,217,218,218,221,225,227,226,230,235,242,246,253,260,208,275,290,309,328,356,448,496,418,373,436,471,450,444,489,416,397,378,403,475,407,368,468,432,425,398,392,401,343,376,363,360,270,257,273,316,309,316,294,272,266,240,211,217,177,160,142,137,119,110,106,82,70,54,47,37,29,22,0,89,90,92,92,94,97,99,102,104,108,113,118,123,131,138,145,152,159,165,171,176,181,186,189,192,194,196,200,200,202,204,204,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,365,412,426,418,390,443,416,480,475,498,419,427,398,438,447,382,445,485,428,438,429,427,364,427,412,416,417,392,374,436,478,452,476,502,478,492,437,435,395,345,320,298,267,268,241,204,205,160,133,119,99,77,61,0
2062,95,96,97,98,99,100,103,106,109,112,116,120,127,132,140,147,156,163,170,177,183,188,193,200,203,206,208,210,214,215,217,218,218,221,225,227,226,230,235,242,246,252,259,207,274,289,308,327,355,446,494,416,371,434,468,447,441,486,413,394,375,400,471,404,365,464,428,420,393,387,395,337,369,355,352,263,250,264,305,297,302,280,258,251,225,197,201,162,145,128,122,105,96,91,70,58,44,37,29,22,0,89,89,90,92,92,94,97,99,102,104,108,113,118,123,131,138,145,152,159,165,171,176,181,186,189,192,194,196,200,200,202,204,204,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,365,411,425,417,389,442,415,479,474,497,418,426,397,437,446,381,443,483,426,436,427,424,362,424,408,412,412,387,369,429,469,443,465,488,463,475,420,416,375,326,300,277,246,245,218,182,180,138,112,98,80,60,0
2063,95,95,96,97,98,99,100,103,106,109,112,116,120,127,132,140,147,156,163,170,177,183,188,193,200,203,206,208,210,214,215,217,218,218,221,225,227,226,230,235,242,245,251,258,206,273,288,307,326,353,444,492,414,369,432,465,444,438,483,410,391,372,397,467,400,362,459,423,415,388,381,388,331,361,347,343,255,242,255,293,284,288,266,243,236,210,182,184,147,130,114,107,91,83,77,58,47,35,29,22,0,88,89,89,90,92,92,94,97,99,102,104,108,113,118,123,131,138,145,152,159,165,171,176,181,186,189,192,194,196,200,200,202,204,204,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,364,410,424,416,388,441,414,478,473,496,417,425,396,436,445,380,441,481,424,434,424,421,359,420,404,407,407,381,363,421,459,432,452,473,447,456,401,395,355,306,279,256,225,221,194,160,155,117,93,79,62,0
2064,93,95,95,96,97,98,99,100,103,106,109,112,116,120,127,132,140,147,156,163,170,177,183,188,193,200,203,206,208,210,214,215,217,218,218,221,225,227,226,230,235,242,244,250,257,205,272,287,306,325,351,442,490,412,367,430,462,441,435,480,407,388,369,394,463,396,358,454,418,409,382,375,381,324,353,338,333,247,233,245,280,271,273,251,228,220,194,167,167,132,116,100,93,78,70,64,47,37,27,22,0,87,88,89,89,90,92,92,94,97,99,102,104,108,113,118,123,131,138,145,152,159,165,171,176,181,186,189,192,194,196,200,200,202,204,204,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,363,409,423,415,387,440,413,477,472,495,416,424,395,435,443,379,439,479,422,431,421,418,356,416,400,402,401,375,356,412,448,420,438,457,429,436,381,373,333,285,257,234,203,197,170,138,131,97,75,62,0
2065,91,93,95,95,96,97,98,99,100,103,106,109,112,116,120,127,132,140,147,156,163,170,177,183,188,193,200,203,206,208,210,214,215,217,218,218,221,225,227,226,230,235,241,243,249,256,204,271,286,305,324,349,440,488,410,365,428,459,438,432,477,404,385,366,391,459,392,354,449,413,403,376,368,373,317,344,329,323,239,224,235,267,258,258,236,213,204,178,152,151,118,102,87,80,66,59,53,38,29,21,0,85,87,88,89,89,90,92,92,94,97,99,102,104,108,113,118,123,131,138,145,152,159,165,171,176,181,186,189,192,194,196,200,200,202,204,204,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,362,408,422,414,386,439,412,476,471,494,415,423,394,434,441,378,437,477,420,428,418,415,353,412,395,397,395,369,349,403,437,408,424,440,411,415,361,351,311,264,236,212,182,174,148,118,109,79,59,0
