year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,78,78,79,80,82,84,86,86,88,90,94,98,101,106,109,113,118,120,123,129,131,134,137,139,142,142,141,142,144,144,142,142,140,147,126,174,136,126,165,132,137,161,166,176,203,180,178,211,193,234,270,213,237,279,267,244,275,229,256,236,256,237,272,236,220,263,268,239,256,282,237,251,234,245,257,201,169,173,162,161,151,159,157,147,138,144,110,121,90,92,79,65,58,39,39,31,23,15,12,10,0,73,73,73,75,77,79,80,81,83,85,87,92,95,99,102,105,110,113,115,120,123,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,249,242,269,228,263,255,233,215,233,238,270,244,219,274,280,257,252,280,266,263,236,209,191,205,191,207,176,182,196,186,169,178,175,161,148,134,131,124,116,85,72,69,55,44,37,24,19,0
2051,78,78,78,79,80,82,84,86,86,88,90,94,98,101,106,109,113,118,120,123,129,131,134,137,139,142,142,141,142,144,144,142,142,140,147,126,174,136,126,165,132,137,161,166,175,202,179,177,210,192,233,269,212,236,277,265,242,273,227,254,234,254,235,270,234,218,260,265,236,252,277,233,246,229,239,250,195,163,166,155,154,143,150,148,137,128,133,100,109,81,81,69,56,50,33,32,25,18,12,9,0,73,73,73,73,75,77,79,80,81,83,85,87,92,95,99,102,105,110,113,115,120,123,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,248,241,268,227,262,254,232,214,232,237,269,243,218,273,278,255,250,278,263,260,233,206,188,201,187,202,171,177,190,179,162,170,166,152,138,124,120,112,104,75,63,59,46,36,29,18,0
2052,78,78,78,78,79,80,82,84,86,86,88,90,94,98,101,106,109,113,118,120,123,129,131,134,137,139,142,142,141,142,144,144,142,142,140,147,126,174,136,126,165,132,137,161,165,174,201,178,176,209,191,232,268,211,235,275,263,240,271,225,252,232,252,233,267,232,216,257,261,232,248,272,228,240,223,232,242,188,157,159,148,146,135,141,138,127,118,121,90,98,72,71,60,48,42,27,26,20,14,9,0,73,73,73,73,73,75,77,79,80,81,83,85,87,92,95,99,102,105,110,113,115,120,123,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,247,240,267,226,261,253,231,213,231,236,268,242,217,271,276,253,248,275,260,257,230,203,185,197,183,197,166,171,183,171,154,161,156,142,128,114,109,100,92,65,54,49,38,29,22,0
2053,79,78,78,78,78,79,80,82,84,86,86,88,90,94,98,101,106,109,113,118,120,123,129,131,134,137,139,142,142,141,142,144,144,142,142,140,147,126,174,136,126,165,132,137,161,164,173,200,177,175,208,190,231,267,210,234,273,261,238,269,223,250,230,250,231,264,229,213,254,257,228,243,266,223,234,217,225,234,181,150,152,141,138,127,132,128,117,108,109,81,87,63,61,51,40,35,22,21,15,10,0,73,73,73,73,73,73,75,77,79,80,81,83,85,87,92,95,99,102,105,110,113,115,120,123,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,246,239,266,225,260,252,230,212,230,235,267,241,216,269,274,251,246,272,257,253,226,199,181,193,178,191,160,165,175,163,146,152,146,132,117,103,98,88,80,55,45,40,30,22,0
2054,79,79,78,78,78,78,79,80,82,84,86,86,88,90,94,98,101,106,109,113,118,120,123,129,131,134,137,139,142,142,141,142,144,144,142,142,140,147,126,174,136,126,165,132,137,160,163,172,199,176,174,207,189,230,265,209,232,271,259,236,267,221,248,228,248,229,261,226,210,250,253,224,238,260,217,227,210,217,225,173,143,144,133,130,119,122,118,107,98,98,72,76,54,52,43,33,28,17,16,11,0,73,73,73,73,73,73,73,75,77,79,80,81,83,85,87,92,95,99,102,105,110,113,115,120,123,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,245,238,265,224,259,251,229,211,229,234,266,240,215,267,272,249,243,269,253,249,222,195,177,188,173,185,154,158,167,154,137,142,135,121,106,92,87,76,68,46,37,32,23,0
2055,79,79,79,78,78,78,78,79,80,82,84,86,86,88,90,94,98,101,106,109,113,118,120,123,129,131,134,137,139,142,142,141,142,144,144,142,142,140,147,126,174,136,126,165,132,137,159,162,171,198,175,173,206,188,229,263,208,231,269,257,234,265,219,246,226,246,227,258,223,207,246,249,220,233,254,211,220,203,209,216,166,136,137,125,122,111,113,108,97,88,87,63,66,47,44,36,27,22,13,12,0,73,73,73,73,73,73,73,73,75,77,79,80,81,83,85,87,92,95,99,102,105,110,113,115,120,123,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,244,237,264,223,258,250,228,210,228,233,265,239,214,265,270,247,240,266,249,245,218,191,173,183,168,179,148,151,159,146,129,132,125,110,96,82,76,66,57,38,30,25,0
2056,79,79,79,79,78,78,78,78,79,80,82,84,86,86,88,90,94,98,101,106,109,113,118,120,123,129,131,134,137,139,142,142,141,142,144,144,142,142,140,147,126,174,136,126,165,132,137,158,161,170,197,174,172,205,187,228,261,207,230,267,255,232,263,217,244,224,243,224,255,220,204,242,244,215,228,247,205,213,196,201,207,158,129,129,117,114,103,104,98,87,78,77,55,57,40,37,29,22,17,10,0,73,73,73,73,73,73,73,73,73,75,77,79,80,81,83,85,87,92,95,99,102,105,110,113,115,120,123,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,246,217,210,243,236,263,222,257,249,227,209,227,232,263,237,212,263,267,244,237,262,245,240,213,186,168,177,162,172,141,143,150,137,120,122,114,99,86,72,66,56,47,31,23,0
2057,78,79,79,79,79,78,78,78,78,79,80,82,84,86,86,88,90,94,98,101,106,109,113,118,120,123,129,131,134,137,139,142,142,141,142,144,144,142,142,140,147,126,174,136,126,164,132,136,157,160,169,196,173,171,204,186,227,259,206,228,265,253,230,261,215,242,222,240,221,252,217,201,237,239,210,222,240,198,205,188,192,197,150,122,121,109,105,94,95,88,77,69,67,47,48,33,30,23,17,13,0,73,73,73,73,73,73,73,73,73,73,75,77,79,80,81,83,85,87,92,95,99,102,105,110,113,115,120,123,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,245,217,209,242,235,262,221,256,248,226,208,226,231,261,235,210,260,264,241,234,258,240,235,208,181,163,171,156,164,134,135,141,128,111,111,103,88,75,62,56,46,38,24,0
2058,77,78,79,79,79,79,78,78,78,78,79,80,82,84,86,86,88,90,94,98,101,106,109,113,118,120,123,129,131,134,137,139,142,142,141,142,144,144,142,142,140,147,126,174,136,126,163,131,135,156,159,168,195,172,170,203,185,226,257,205,226,263,251,228,259,213,240,220,237,218,248,213,197,232,233,205,216,232,191,197,180,183,187,142,114,113,101,96,85,85,78,68,60,58,40,40,27,24,18,13,0,71,73,73,73,73,73,73,73,73,73,73,75,77,79,80,81,83,85,87,92,95,99,102,105,110,113,115,120,123,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,233,244,216,208,241,234,261,220,255,247,225,207,225,229,259,233,208,257,261,238,230,253,235,229,202,175,157,164,149,156,127,127,131,118,101,100,92,77,65,52,46,37,30,0
2059,75,77,78,79,79,79,79,78,78,78,78,79,80,82,84,86,86,88,90,94,98,101,106,109,113,118,120,123,129,131,134,137,139,142,142,141,142,144,144,142,142,140,147,126,173,136,126,162,130,134,155,158,167,194,171,169,202,184,225,255,204,224,261,249,226,257,211,237,217,234,215,244,209,193,227,227,199,209,224,184,189,171,174,176,133,106,104,93,87,76,76,69,59,52,49,33,33,22,19,14,0,70,71,73,73,73,73,73,73,73,73,73,73,75,77,79,80,81,83,85,87,92,95,99,102,105,110,113,115,120,123,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,232,243,215,207,240,233,260,219,254,246,224,206,223,227,257,231,206,254,257,234,226,248,229,223,196,169,151,157,141,147,119,118,121,108,91,89,81,66,55,43,37,29,0
2060,74,75,77,78,79,79,79,79,78,78,78,78,79,80,82,84,86,86,88,90,94,98,101,106,109,113,118,120,123,129,131,134,137,139,142,142,141,142,144,144,142,142,140,147,126,172,136,126,161,129,133,154,157,166,193,170,168,201,183,223,253,203,222,259,247,224,254,209,234,214,230,211,239,205,188,221,220,193,202,215,176,180,162,164,165,124,98,95,85,78,68,67,60,51,44,41,27,26,17,14,0,69,70,71,73,73,73,73,73,73,73,73,73,73,75,77,79,80,81,83,85,87,92,95,99,102,105,110,113,115,120,123,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,231,242,214,206,239,232,259,218,253,245,223,205,221,225,255,228,203,250,253,230,221,242,223,216,189,162,144,149,133,138,111,109,110,97,81,78,70,56,45,35,29,0
2061,72,74,75,77,78,79,79,79,79,78,78,78,78,79,80,82,84,86,86,88,90,94,98,101,106,109,113,118,120,123,129,131,134,137,139,142,142,141,142,144,144,142,142,140,147,126,171,135,125,160,128,132,153,156,165,192,169,167,200,182,221,251,201,220,257,245,222,251,206,231,211,226,207,234,200,183,215,213,186,194,206,168,171,153,154,154,115,90,86,76,69,60,58,52,43,37,33,22,20,13,0,68,69,70,71,73,73,73,73,73,73,73,73,73,73,75,77,79,80,81,83,85,87,92,95,99,102,105,110,113,115,120,123,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,230,241,213,205,238,231,258,217,252,244,222,203,219,223,252,225,200,246,248,225,216,235,216,208,182,155,137,141,125,128,102,100,99,86,71,67,59,46,36,27,0
2062,71,72,74,75,77,78,79,79,79,79,78,78,78,78,79,80,82,84,86,86,88,90,94,98,101,106,109,113,118,120,123,129,131,134,137,139,142,142,141,142,144,144,142,142,140,147,126,170,134,124,159,127,131,152,155,164,191,168,166,199,181,219,249,199,218,255,242,220,248,203,227,207,222,203,229,195,178,208,205,179,186,196,159,161,144,143,142,105,82,77,68,61,52,50,44,36,30,26,17,15,0,66,68,69,70,71,73,73,73,73,73,73,73,73,73,73,75,77,79,80,81,83,85,87,92,95,99,102,105,110,113,115,120,123,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,211,196,229,240,212,204,237,230,257,216,251,242,220,201,217,221,249,222,197,241,243,220,210,228,208,200,174,147,130,132,116,118,93,90,88,75,61,57,49,37,28,0
2063,69,71,72,74,75,77,78,79,79,79,79,78,78,78,78,79,80,82,84,86,86,88,90,94,98,101,106,109,113,118,120,123,129,131,134,137,139,142,142,141,142,144,144,142,142,140,146,126,169,133,123,158,126,130,151,154,163,190,167,165,198,180,217,247,197,216,252,239,217,245,200,223,203,217,198,223,189,172,201,197,171,177,186,150,151,134,132,130,95,74,69,60,53,45,42,37,29,24,20,13,0,65,66,68,69,70,71,73,73,73,73,73,73,73,73,73,73,75,77,79,80,81,83,85,87,92,95,99,102,105,110,113,115,120,123,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,210,195,228,239,211,203,236,229,256,215,249,240,218,199,215,218,245,218,193,236,237,214,204,220,200,191,165,139,122,123,107,108,84,80,77,65,52,47,39,29,0
2064,68,69,71,72,74,75,77,78,79,79,79,79,78,78,78,78,79,80,82,84,86,86,88,90,94,98,101,106,109,113,118,120,123,129,131,134,137,139,142,142,141,142,144,144,142,142,139,145,125,168,132,122,157,125,129,150,153,162,189,166,164,197,179,215,245,195,214,249,236,214,241,197,219,199,212,193,217,183,166,193,189,163,168,175,141,141,124,121,118,85,66,61,52,46,38,35,30,23,19,15,0,63,65,66,68,69,70,71,73,73,73,73,73,73,73,73,73,73,75,77,79,80,81,83,85,87,92,95,99,102,105,110,113,115,120,123,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,209,194,227,238,210,202,235,228,254,214,247,238,216,197,212,215,241,214,189,230,231,207,197,211,191,181,156,130,114,113,98,97,75,70,66,55,43,38,30,0
2065,65,68,69,71,72,74,75,77,78,79,79,79,79,78,78,78,78,79,80,82,84,86,86,88,90,94,98,101,106,109,113,118,120,123,129,131,134,137,139,142,142,141,142,144,144,142,142,138,144,124,167,131,121,156,124,128,149,152,161,188,165,163,196,178,213,243,193,212,246,233,211,237,193,215,195,207,188,210,177,160,185,180,155,159,165,132,131,114,110,106,76,58,53,45,39,32,29,24,18,14,0,61,63,65,66,68,69,70,71,73,73,73,73,73,73,73,73,73,73,75,77,79,80,81,83,85,87,92,95,99,102,105,110,113,115,120,123,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,208,193,226,237,209,201,234,227,252,213,245,236,214,195,209,212,237,210,185,224,224,200,190,202,182,172,147,122,106,104,89,87,66,61,56,46,35,30,0
