統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10403,臺南市大內區,內江里,414,1100,588,512,8,4,2,2,3,4,0,2,6,2,3,2,2,5,1,3,4,5,6,2,3,1,3,2,4,5,2,0,4,4,5,5,7,10,6,6,6,5,7,7,6,4,7,5,2,3,9,6,4,3,8,6,6,5,7,3,3,3,2,4,7,8,7,6,10,13,6,6,11,6,6,5,12,6,12,7,7,11,9,10,10,6,4,7,10,3,9,3,7,8,7,5,6,8,11,4,9,9,8,5,12,9,10,8,12,9,12,5,12,12,15,4,17,8,12,11,9,13,12,6,8,14,7,4,11,8,9,11,15,6,8,4,8,6,7,13,5,4,5,2,5,8,2,7,8,9,1,4,3,2,4,4,8,3,5,3,9,3,2,5,3,6,2,2,4,2,3,8,2,6,6,7,1,3,3,6,3,3,0,3,0,3,0,1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,
10403,臺南市大內區,內郭里,252,733,401,332,2,3,2,0,3,1,2,2,1,1,4,2,1,2,4,3,1,2,6,1,3,4,3,2,2,2,4,2,3,0,3,4,4,2,6,3,2,6,6,3,7,9,5,2,8,7,2,4,4,10,7,2,5,5,4,1,3,4,5,4,2,6,9,6,2,8,5,2,2,3,7,5,9,7,5,3,8,6,6,4,4,5,3,4,6,2,5,9,4,4,4,5,5,2,7,9,4,2,11,3,9,3,10,5,7,2,8,6,10,3,9,3,5,7,7,5,8,6,7,4,8,7,6,6,11,7,3,1,5,3,6,2,5,4,3,4,4,3,3,2,2,1,2,5,2,4,2,7,5,3,6,1,3,3,3,5,4,4,3,2,4,3,3,0,0,2,1,2,2,3,1,1,1,4,2,3,0,3,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10403,臺南市大內區,大內里,360,974,488,486,2,4,2,3,7,7,1,5,5,2,5,6,3,2,3,4,6,5,4,3,4,3,2,6,2,4,4,6,3,5,1,5,6,6,3,5,6,8,4,5,5,3,9,6,5,5,8,5,4,3,7,5,6,6,8,1,4,4,3,4,7,5,5,5,11,9,5,7,4,13,11,3,9,8,7,8,4,6,7,8,7,7,9,10,4,5,4,7,6,4,10,11,5,6,7,6,8,6,11,9,6,8,7,7,8,4,11,5,12,10,8,6,8,4,7,8,7,6,10,9,6,3,8,10,6,5,7,3,2,7,6,7,5,3,8,11,1,5,3,3,7,4,2,8,4,6,6,5,4,9,4,6,4,5,12,2,7,3,1,2,4,2,5,3,1,4,2,5,4,4,2,4,5,2,3,1,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10403,臺南市大內區,曲溪里,266,690,375,315,2,3,2,2,1,2,4,3,3,1,3,0,3,2,0,1,2,4,2,1,3,1,2,3,3,0,4,4,3,5,3,3,3,4,6,5,3,4,4,1,2,4,2,6,4,0,4,2,6,7,1,3,3,6,8,4,0,6,5,3,4,5,5,2,6,4,7,3,3,4,5,5,7,3,2,4,5,7,6,3,5,2,4,5,7,5,8,0,6,1,5,4,3,1,5,3,3,3,5,4,10,9,5,6,7,1,5,6,11,2,9,7,4,2,7,7,5,7,7,3,5,6,4,3,4,4,8,4,5,7,5,5,4,8,3,2,1,4,4,2,5,5,4,4,5,2,1,4,1,4,4,3,6,2,7,3,9,3,3,3,1,4,4,2,4,6,3,4,2,2,1,0,5,2,3,0,0,1,1,2,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,
10403,臺南市大內區,環湖里,355,889,491,398,3,1,3,2,4,2,4,3,2,2,3,0,1,4,1,4,3,2,1,2,4,2,5,3,2,3,8,2,4,8,6,2,5,4,2,4,3,7,5,7,1,6,1,4,3,2,0,1,3,4,1,0,4,2,2,4,2,1,5,2,5,1,5,3,5,4,6,13,8,8,14,6,6,6,8,12,10,9,7,1,11,7,3,3,11,2,9,3,12,5,12,7,5,4,4,4,9,3,8,4,11,4,7,5,10,4,9,7,7,3,5,6,6,5,9,9,7,8,10,7,10,7,8,7,8,9,13,10,15,11,10,8,4,4,6,8,2,3,2,2,6,3,8,5,5,3,8,8,2,5,2,4,5,4,3,1,7,10,3,0,7,1,6,3,5,2,3,2,3,3,1,5,2,4,2,2,2,3,1,1,0,1,0,2,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,
10403,臺南市大內區,石城里,654,1774,909,865,4,6,7,8,12,4,8,6,5,3,12,7,3,3,13,7,4,6,4,10,5,5,2,7,12,6,9,7,12,10,13,7,16,6,11,9,12,16,5,12,11,14,15,10,19,13,13,9,14,14,9,9,10,15,8,11,22,5,13,9,6,10,10,13,15,9,16,14,10,18,12,21,15,10,13,13,15,9,13,13,10,11,13,12,12,9,11,13,21,15,13,15,25,19,21,6,19,11,19,14,10,12,16,9,16,13,12,13,14,8,19,10,12,9,15,11,8,14,14,15,9,9,14,19,14,17,8,12,12,12,12,10,7,10,10,12,6,8,4,8,2,10,6,6,10,6,7,7,8,7,5,11,8,5,5,6,6,6,6,8,2,13,3,2,4,7,2,3,4,5,1,2,1,6,0,4,1,2,0,2,1,3,1,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
10403,臺南市大內區,石林里,305,770,405,365,1,3,2,4,3,3,1,1,1,1,1,3,2,1,3,1,2,1,2,3,1,0,4,2,2,2,2,1,3,8,3,5,5,5,4,2,3,0,7,3,2,3,6,6,3,3,4,3,3,3,4,5,4,3,5,2,4,2,6,3,8,2,8,8,7,4,7,3,5,10,7,8,2,12,7,2,5,6,5,3,4,2,4,3,5,5,7,4,4,4,5,9,7,6,8,4,7,4,6,6,6,4,10,7,5,4,6,11,9,7,9,4,4,6,4,6,13,8,5,3,8,5,8,6,7,4,10,4,7,5,5,1,4,7,3,4,3,2,2,2,4,1,3,2,3,4,4,6,8,2,6,7,4,6,5,5,2,5,2,3,4,3,3,4,5,3,2,5,0,6,5,1,0,0,2,1,1,6,1,1,0,1,1,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10403,臺南市大內區,石湖里,485,1202,626,576,1,4,5,4,4,2,4,7,3,5,1,4,3,4,2,0,2,3,4,4,5,1,8,8,6,1,5,6,5,3,6,6,7,4,8,6,5,9,5,13,8,6,7,8,8,9,8,2,9,8,5,3,3,7,5,3,4,5,3,5,4,8,6,11,6,9,13,4,9,5,8,9,7,7,8,6,8,6,5,11,12,4,4,10,16,8,10,11,9,12,11,7,11,10,13,11,9,9,9,4,8,8,11,8,12,2,21,6,10,6,11,9,8,9,7,9,14,9,9,8,17,6,12,4,8,9,11,9,8,16,13,12,3,9,5,12,5,5,5,5,3,8,5,10,8,3,7,8,7,5,15,3,3,5,1,6,3,6,5,6,4,2,3,3,5,5,6,5,7,3,4,4,4,7,3,4,3,2,1,1,0,1,1,1,2,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
10403,臺南市大內區,頭社里,459,1140,636,504,5,0,5,0,4,1,2,1,0,4,2,2,4,0,2,3,2,5,6,3,5,5,3,3,3,5,6,1,6,4,6,3,4,8,5,7,6,4,8,5,6,6,4,3,4,1,2,5,5,7,5,3,7,1,3,5,1,4,10,4,3,5,8,7,7,3,9,7,8,9,11,6,14,7,9,9,15,5,7,6,9,5,8,7,8,6,9,7,5,7,11,8,8,5,8,7,12,10,12,6,18,8,13,6,12,9,17,11,21,9,11,8,13,11,12,12,13,12,18,10,11,6,9,10,14,10,11,9,12,8,10,6,8,5,6,6,7,5,9,2,2,6,5,1,4,5,10,6,5,8,3,9,6,7,6,3,7,4,4,5,6,7,4,3,4,9,4,5,2,4,2,2,1,4,1,2,1,3,0,5,0,1,1,1,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,
10403,臺南市佳里區,三協里,377,1105,569,536,3,2,2,4,4,2,2,4,4,0,2,0,1,1,5,2,6,1,3,2,2,0,4,3,3,1,3,6,7,5,7,9,7,1,10,8,11,10,10,9,9,9,9,14,13,5,6,10,5,6,10,7,8,12,9,5,4,7,2,5,8,6,5,3,14,9,12,10,10,7,11,9,6,5,6,9,10,12,11,4,5,7,8,3,4,3,7,6,4,5,10,12,6,13,10,10,14,14,12,12,9,10,10,5,11,9,8,11,12,5,10,12,11,7,9,9,8,10,8,7,9,10,11,11,7,8,7,7,5,0,11,6,5,5,1,4,2,5,2,3,5,3,2,5,3,4,7,7,4,5,4,8,9,4,3,4,2,3,3,3,4,1,4,5,4,4,1,4,3,1,2,5,2,3,1,2,2,1,0,4,1,0,0,3,1,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,
10403,臺南市佳里區,佳化里,828,2459,1262,1197,6,10,3,10,9,5,8,9,1,6,11,4,10,5,14,3,12,14,9,9,8,8,9,7,11,7,6,13,14,14,10,12,12,11,12,18,21,14,21,10,29,24,19,15,17,15,25,16,14,23,19,20,20,19,16,17,12,11,18,16,21,21,19,23,18,23,26,25,18,24,19,19,18,15,15,13,15,22,23,25,19,8,15,14,16,11,17,16,17,15,18,23,23,12,20,17,26,23,25,29,17,22,29,19,25,21,24,12,20,15,23,20,23,17,19,17,26,21,27,15,19,17,14,16,16,20,11,12,14,13,15,12,9,12,13,8,7,4,7,2,3,6,4,10,4,2,9,11,8,12,11,9,9,8,9,7,5,7,6,7,6,13,7,7,3,4,4,9,7,9,6,7,2,5,7,6,2,9,4,0,0,4,0,0,1,3,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,1,
10403,臺南市佳里區,六安里,1715,4753,2319,2434,12,15,19,13,21,27,21,19,14,13,22,25,17,30,20,18,20,22,20,17,19,17,26,18,21,20,24,30,33,26,34,24,27,31,38,23,28,28,19,34,37,29,22,25,30,20,37,24,27,28,29,32,34,41,31,38,32,45,45,39,43,39,39,41,46,43,34,47,49,39,43,48,40,34,40,56,38,38,38,35,24,36,33,36,29,45,28,26,43,37,34,27,29,37,28,37,38,31,34,40,36,35,29,38,33,32,33,43,44,38,34,43,42,41,35,35,45,43,35,32,37,37,28,31,35,24,31,35,25,29,29,30,23,20,15,18,18,15,6,16,17,17,13,13,14,18,15,19,9,14,13,16,21,19,8,13,15,6,7,14,5,10,4,9,5,10,9,13,9,19,8,16,6,10,6,3,1,1,2,1,4,3,2,2,2,2,0,6,2,1,0,0,0,1,0,0,0,0,0,0,0,0,
10403,臺南市佳里區,嘉福里,373,1042,529,513,2,2,1,3,0,4,2,2,2,1,0,3,0,1,1,0,1,7,3,3,3,3,3,6,4,2,5,4,6,6,4,3,6,7,10,5,5,9,6,4,4,5,8,4,9,6,7,6,8,10,10,5,4,9,9,3,4,4,5,4,3,3,10,12,5,10,8,5,10,8,7,12,6,6,9,6,8,6,2,4,5,4,7,4,7,8,10,10,8,9,6,9,8,12,7,7,9,6,14,12,9,12,13,4,10,7,10,14,19,7,3,6,10,12,11,7,3,4,11,7,11,9,11,5,11,4,9,7,10,6,5,10,3,5,9,4,8,2,1,2,2,2,4,6,3,1,2,2,3,7,4,4,5,7,4,3,0,11,4,4,5,7,4,4,2,2,4,4,3,4,5,6,2,3,3,3,4,0,3,2,0,5,0,1,1,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,
10403,臺南市佳里區,子龍里,652,1757,929,828,7,7,2,4,7,11,7,5,2,4,7,3,5,4,7,2,11,4,4,9,9,5,4,3,6,9,7,7,8,11,6,8,8,2,9,8,9,12,11,9,11,14,13,3,18,7,10,8,7,17,12,5,12,10,15,6,14,11,5,8,15,12,13,7,17,4,13,14,11,15,14,17,7,11,10,12,12,14,8,14,15,6,8,9,13,8,17,10,12,12,9,13,18,5,13,14,15,8,18,14,18,9,23,14,18,12,21,13,16,19,13,10,20,9,19,8,19,16,14,16,12,11,15,10,11,11,14,10,18,9,10,6,10,8,10,10,7,8,5,3,7,6,5,9,9,12,8,8,3,9,9,7,5,11,6,4,8,15,10,8,9,13,10,11,4,9,5,10,8,8,5,8,5,4,2,7,2,5,1,2,1,1,1,0,0,4,2,5,0,2,0,1,0,0,0,1,0,1,0,0,0,0,
10403,臺南市佳里區,安西里,4597,14034,6804,7230,47,59,52,53,73,66,74,58,50,60,94,69,95,101,96,84,78,66,85,74,113,84,83,62,87,96,103,83,97,83,111,90,75,83,98,99,97,72,95,95,104,78,99,103,93,96,87,103,101,107,85,93,114,116,94,114,127,103,99,107,136,119,126,107,101,136,139,145,145,138,122,129,123,138,136,136,131,146,121,103,98,115,90,95,73,113,86,107,88,108,103,114,91,112,91,104,89,105,88,103,74,112,76,127,107,108,94,117,94,134,92,121,104,118,100,115,98,105,79,91,103,93,88,92,81,90,76,86,68,69,47,70,51,55,37,60,30,42,21,27,29,38,50,26,33,29,31,34,25,30,28,26,17,34,30,27,16,27,22,21,13,30,19,22,8,15,9,18,12,18,11,10,12,11,7,11,9,8,5,5,2,6,3,7,1,7,1,1,2,1,1,3,1,2,1,1,0,0,1,0,2,0,
10403,臺南市佳里區,建南里,3506,9973,4809,5164,49,46,39,47,56,48,45,45,35,43,33,33,26,27,37,43,39,34,39,37,54,43,31,56,56,58,50,62,76,74,59,60,67,59,84,59,83,58,71,57,77,64,52,73,63,67,66,72,82,79,70,68,78,72,82,63,72,70,94,71,75,78,86,96,87,103,98,101,108,97,111,109,94,115,97,89,90,116,64,79,83,90,85,79,68,74,73,73,76,89,65,78,79,89,59,72,68,78,53,73,81,88,74,78,72,76,59,90,62,82,69,75,83,87,68,67,69,84,48,61,58,69,52,71,56,61,57,75,56,60,36,45,39,36,37,35,23,26,20,26,31,34,21,29,29,25,20,27,22,26,13,21,13,29,22,28,13,32,16,24,14,21,11,15,19,16,10,13,14,10,9,8,6,9,7,11,7,4,3,4,3,5,0,3,1,2,0,3,0,3,0,2,0,0,1,0,1,0,0,1,0,1,
10403,臺南市佳里區,忠仁里,1138,3451,1703,1748,8,12,7,10,11,7,12,12,9,7,13,12,12,17,19,23,17,12,13,12,18,17,21,17,23,22,19,14,25,23,29,27,21,17,24,20,20,22,27,17,26,21,25,23,24,17,26,26,22,19,18,19,21,22,24,24,30,21,22,18,31,27,19,37,19,27,24,34,33,19,30,29,34,32,26,42,32,12,26,27,23,19,29,26,27,18,20,28,22,33,20,29,27,23,26,19,26,24,25,29,34,32,27,30,28,28,24,27,27,29,23,28,20,26,24,33,27,29,26,22,30,25,22,23,20,27,17,20,23,16,15,29,21,15,17,23,12,21,8,9,8,13,7,6,12,19,14,11,18,14,6,12,12,18,9,7,10,12,4,9,9,10,9,6,7,8,5,12,7,4,3,3,2,4,1,6,7,3,0,2,0,4,1,2,1,2,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,
10403,臺南市佳里區,東寧里,752,2060,998,1062,7,7,8,8,11,7,8,3,4,3,7,9,6,5,9,4,9,6,6,3,5,7,7,9,17,7,9,2,7,8,5,10,5,7,14,12,11,11,17,11,13,11,13,17,15,13,16,12,15,18,11,17,21,11,11,12,15,16,19,15,16,15,17,24,15,15,13,19,13,15,22,24,23,17,16,15,13,17,16,14,11,21,11,13,10,15,12,14,13,13,9,17,12,13,14,17,9,11,14,18,15,20,14,12,17,16,12,18,16,13,16,21,12,15,21,18,16,25,18,13,13,17,15,14,18,20,10,28,21,16,14,15,12,14,14,12,7,7,4,5,10,7,8,10,9,7,6,8,5,8,10,11,10,11,6,9,8,3,4,8,6,5,6,7,3,1,5,5,2,6,3,6,1,2,2,2,1,5,2,5,2,5,1,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10403,臺南市佳里區,民安里,566,1716,881,835,11,10,6,7,14,9,13,10,6,10,7,6,7,7,7,3,4,5,5,9,7,7,3,2,8,2,7,11,11,8,7,8,10,8,14,11,14,14,10,8,14,19,10,10,4,6,12,3,16,12,17,7,15,8,13,9,10,13,14,10,18,11,16,8,16,13,15,14,11,24,12,14,19,16,10,10,17,16,9,12,14,21,13,14,16,8,15,9,13,16,8,9,9,8,4,12,16,13,16,13,14,17,23,10,17,9,21,21,15,9,10,13,11,9,15,12,16,21,10,5,17,7,9,20,14,2,14,15,10,5,9,11,6,13,5,0,5,6,3,2,7,5,3,8,9,9,5,4,7,10,4,4,5,3,5,7,4,9,4,4,3,7,3,3,1,4,4,7,0,10,2,6,1,3,1,3,2,1,2,0,1,2,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,
10403,臺南市佳里區,海澄里,579,1746,901,845,7,4,4,3,9,6,6,3,7,3,7,3,2,4,9,7,5,3,4,2,3,6,7,9,6,7,7,4,17,15,12,2,12,8,18,11,10,16,16,14,11,11,7,9,15,21,11,14,15,15,17,11,9,12,13,13,9,9,9,11,15,12,15,10,12,10,14,9,19,16,19,15,11,11,15,11,14,8,13,8,11,13,9,13,8,14,12,13,14,13,18,19,17,16,11,10,19,16,24,18,18,12,18,15,12,16,10,11,22,12,9,11,14,16,12,16,12,7,8,11,18,8,12,18,15,7,11,17,11,11,13,7,13,5,11,4,6,6,3,5,5,4,6,11,7,5,5,5,6,2,1,8,7,10,5,5,6,5,7,11,4,9,5,3,0,4,4,7,1,7,1,1,2,8,3,1,0,1,1,2,1,1,0,2,1,2,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,
10403,臺南市佳里區,溪州里,151,430,230,200,0,0,1,0,2,0,2,1,1,1,2,0,1,1,0,1,1,4,2,0,0,0,3,0,0,1,2,1,2,0,6,0,2,1,0,3,3,5,3,2,3,1,5,3,7,4,6,3,3,2,3,3,6,2,5,7,1,1,4,2,2,2,2,3,3,3,5,2,3,3,1,2,1,1,3,3,1,3,1,1,3,7,4,2,2,1,4,2,4,3,4,4,3,2,2,2,3,4,6,3,5,1,4,6,7,5,2,4,6,5,3,1,5,2,3,6,6,4,4,0,3,0,1,3,4,6,0,3,2,4,5,2,4,1,2,2,1,2,3,0,0,4,3,3,0,0,3,1,3,3,2,4,2,1,1,3,1,1,1,1,2,1,2,3,0,0,2,1,0,2,1,3,0,2,1,0,0,2,1,1,0,2,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10403,臺南市佳里區,漳洲里,297,847,422,425,1,3,3,1,3,5,3,3,0,2,3,3,0,3,2,3,1,8,2,3,2,1,4,2,4,6,7,1,8,3,3,4,4,5,5,7,7,4,8,5,7,7,2,8,3,9,6,8,9,4,3,5,7,7,8,3,5,9,11,8,7,5,10,6,5,5,5,8,6,10,4,6,10,7,9,8,8,8,10,8,2,1,4,1,5,4,6,7,5,8,7,5,5,11,5,3,9,3,8,9,6,9,5,12,7,6,9,10,7,4,11,5,5,7,5,7,11,3,7,8,1,6,4,4,0,2,5,6,8,4,7,0,2,4,7,2,0,3,2,0,1,1,4,4,1,5,5,3,4,2,1,4,0,3,3,1,5,2,6,1,3,4,1,3,5,3,2,3,1,3,2,5,3,7,2,2,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,
10403,臺南市佳里區,營頂里,274,755,388,367,2,2,0,3,1,2,2,0,1,3,1,2,0,1,3,2,0,1,2,1,3,0,4,1,2,1,4,3,7,4,5,3,4,2,6,6,6,10,4,6,3,7,7,6,7,7,3,2,9,3,7,1,3,1,5,9,4,5,3,2,7,6,4,6,2,4,8,3,10,4,6,4,5,4,4,6,4,7,1,2,4,5,6,6,5,4,4,7,2,8,4,8,9,6,9,6,6,5,9,4,5,5,7,5,9,3,8,6,6,6,11,10,3,6,8,5,3,2,8,6,6,8,11,3,3,4,6,8,8,5,2,2,5,2,7,7,3,4,2,3,3,2,1,4,2,3,3,1,2,2,5,1,6,3,2,2,0,2,3,10,4,2,2,3,2,2,6,5,1,4,2,6,1,2,1,0,0,1,0,2,2,3,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,
10403,臺南市佳里區,禮化里,368,1073,546,527,6,2,3,1,4,2,2,2,7,5,0,2,3,2,3,4,1,4,3,5,4,3,5,1,4,3,2,6,6,6,4,4,6,3,5,7,6,1,5,5,5,6,7,7,6,4,5,5,7,6,8,7,13,9,8,9,9,12,4,13,13,9,8,9,4,9,11,10,6,8,10,10,12,6,6,8,11,11,6,8,9,9,9,5,6,7,6,5,6,4,4,6,8,8,7,3,11,5,3,5,9,11,8,7,11,7,11,10,10,11,19,12,12,8,8,13,9,8,8,11,7,4,9,7,9,7,11,8,5,4,12,5,8,3,2,4,6,4,4,3,9,7,4,7,3,5,3,4,6,1,2,3,1,2,3,3,5,5,0,3,5,3,5,2,3,9,4,7,2,4,1,3,0,3,1,4,1,4,0,0,2,3,0,0,1,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,
10403,臺南市佳里區,興化里,505,1449,752,697,2,3,11,2,5,5,8,7,1,3,3,6,2,6,3,4,7,2,7,3,4,3,5,3,3,2,5,5,7,9,6,6,10,4,5,9,10,5,6,4,9,5,13,7,8,2,12,9,8,6,5,9,7,9,5,5,9,4,10,14,9,12,7,12,15,11,8,12,11,18,12,11,14,10,8,13,7,14,6,8,11,9,13,7,11,9,12,8,6,6,13,7,10,5,8,8,12,6,9,9,20,8,13,17,13,11,13,8,18,14,10,8,19,9,12,9,15,5,8,10,12,14,9,8,18,13,7,13,12,10,13,6,8,7,7,6,2,6,3,9,4,4,7,6,7,9,3,6,7,7,6,10,5,8,7,11,16,2,10,8,9,14,8,6,4,4,6,8,5,9,6,4,2,4,2,4,4,5,1,5,1,2,1,2,0,5,1,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,
10403,臺南市佳里區,蚶寮里,349,954,502,452,2,2,3,2,3,4,3,4,2,3,3,3,1,2,4,0,4,3,2,0,1,3,1,1,6,3,9,1,4,4,3,2,5,3,4,5,6,2,0,6,5,10,10,6,8,11,6,5,3,9,7,9,10,4,5,4,7,5,8,6,8,2,6,9,8,5,6,12,6,9,6,5,8,3,7,12,9,11,8,8,8,2,6,2,8,7,7,5,5,4,4,1,4,6,9,3,13,9,7,7,16,8,12,6,15,11,10,8,10,11,8,7,12,5,11,6,17,8,6,5,10,5,4,5,4,5,3,1,8,4,5,7,6,5,2,2,3,2,2,3,1,2,6,2,2,4,3,3,3,5,2,4,4,2,5,11,2,4,5,9,0,6,2,5,8,5,8,5,2,5,1,7,0,4,1,1,2,4,1,0,0,0,2,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,
10403,臺南市佳里區,通興里,390,1130,593,537,1,1,2,0,1,3,3,2,0,0,0,1,2,3,4,3,3,1,2,4,1,3,4,2,6,2,2,5,4,4,8,7,9,7,5,6,5,10,13,10,10,9,7,6,7,4,6,2,8,7,10,10,10,6,6,4,7,7,11,10,8,3,8,7,3,7,5,5,6,7,12,4,7,9,1,3,7,11,6,5,9,7,8,11,7,5,8,6,12,5,6,11,13,3,10,9,17,7,14,11,9,10,8,7,9,7,16,18,14,10,11,12,17,12,8,7,9,7,13,8,6,5,9,9,11,7,12,4,4,8,7,4,4,1,3,4,2,2,5,1,4,3,4,5,6,6,5,3,10,7,6,6,4,8,5,7,4,5,4,12,6,4,5,9,2,9,5,5,3,2,9,5,3,4,2,3,0,2,2,5,0,3,0,0,1,2,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,
10403,臺南市佳里區,鎮山里,2118,6603,3287,3316,37,20,24,22,31,22,22,27,21,27,17,21,24,12,27,25,24,13,36,20,21,29,22,34,31,19,36,36,38,31,39,37,24,36,35,39,40,38,43,47,48,31,47,39,50,50,41,46,63,54,69,45,63,65,63,60,60,49,69,85,59,63,58,61,66,69,58,70,57,67,77,79,74,61,68,61,63,52,41,39,51,47,40,38,31,36,39,39,29,36,35,51,46,28,45,55,47,47,47,50,44,57,51,65,55,51,58,55,56,64,46,52,50,67,50,58,49,49,48,66,55,61,51,48,56,48,41,36,40,29,45,31,31,30,25,25,18,16,19,16,18,17,26,20,18,16,16,18,16,23,10,15,11,13,12,20,12,10,10,12,6,16,9,10,5,8,6,6,8,11,4,12,4,6,3,5,3,3,2,3,1,3,1,3,0,3,1,5,0,1,0,1,0,1,0,1,1,2,0,0,0,0,
10403,臺南市佳里區,頂廍里,369,1063,550,513,6,6,2,3,1,3,2,2,1,6,4,0,5,4,3,3,1,2,6,3,2,0,7,2,2,5,4,9,8,11,11,8,8,5,8,4,12,8,10,10,9,10,6,8,6,7,9,4,7,6,7,5,8,10,2,7,8,7,7,9,10,3,5,5,4,12,6,10,13,4,9,7,12,6,10,7,12,8,7,12,7,13,8,5,7,6,6,8,11,7,4,8,14,10,10,13,9,5,9,9,10,14,15,8,9,8,14,3,11,7,11,5,7,12,6,7,5,8,8,9,8,9,7,9,3,3,7,5,2,2,6,2,6,2,8,4,5,2,3,1,2,3,3,2,4,6,3,2,5,2,4,1,1,4,5,7,4,2,3,4,2,4,2,3,0,2,3,3,1,3,2,10,2,2,1,1,1,0,0,2,1,1,2,1,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
