year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2044,539,540,542,544,546,556,563,573,586,601,623,642,663,684,706,730,750,771,783,796,808,818,832,846,856,815,922,1055,1113,1135,1043,1002,1115,908,762,814,801,841,804,863,906,991,1024,1169,1268,1267,1238,1432,1408,1413,1434,1460,1442,1387,1551,1442,1475,1375,1338,1462,1535,1623,1652,1761,1570,1580,1482,1344,1289,1109,1067,1002,1031,1022,1024,1021,915,893,900,818,827,736,720,660,628,530,479,427,384,344,282,231,195,158,102,80,53,38,24,13,0,504,504,507,508,510,519,526,536,547,561,582,599,620,638,658,680,699,717,730,740,751,761,774,786,795,797,852,942,1080,1083,991,931,954,827,675,766,763,770,802,860,827,934,967,1052,1225,1147,1183,1322,1320,1374,1342,1425,1411,1408,1551,1445,1491,1442,1417,1556,1645,1688,1793,1739,1689,1669,1608,1508,1461,1295,1261,1283,1207,1243,1256,1247,1253,1205,1254,1210,1189,1200,1079,1035,974,930,808,748,690,583,536,446,375,323,235,181,116,80,53,38,0
2045,542,539,540,542,544,546,556,563,573,586,601,623,642,663,684,706,730,750,771,783,796,808,818,832,846,856,815,922,1055,1113,1134,1042,1001,1114,907,761,813,800,840,803,861,904,989,1021,1165,1264,1262,1233,1426,1401,1406,1427,1452,1434,1379,1542,1433,1465,1365,1328,1451,1523,1609,1637,1744,1554,1562,1464,1326,1270,1091,1047,982,1008,996,995,989,883,859,863,781,785,696,677,617,583,488,437,386,344,305,247,200,167,133,84,65,42,29,18,0,506,504,504,507,508,510,519,526,536,547,561,582,599,620,638,658,680,699,717,730,740,751,761,774,786,795,797,852,942,1080,1083,991,931,954,827,675,766,763,770,802,859,826,933,966,1051,1224,1146,1182,1320,1318,1372,1340,1422,1408,1405,1548,1442,1487,1438,1413,1552,1640,1682,1787,1732,1682,1661,1599,1499,1451,1285,1250,1271,1194,1228,1238,1227,1230,1181,1225,1178,1154,1160,1038,991,928,880,761,699,639,535,486,400,331,281,201,151,95,63,41,0
2046,543,542,539,540,542,544,546,556,563,573,586,601,623,642,663,684,706,730,750,771,783,796,808,818,832,846,856,815,922,1055,1112,1133,1041,1000,1113,906,760,812,799,839,801,859,902,986,1018,1161,1259,1257,1228,1419,1394,1399,1419,1444,1426,1371,1532,1423,1455,1355,1318,1440,1510,1595,1621,1726,1537,1543,1444,1306,1249,1071,1026,960,983,968,964,955,850,823,824,742,742,654,633,573,537,446,395,346,305,267,214,171,141,110,68,51,32,22,0,507,506,504,504,507,508,510,519,526,536,547,561,582,599,620,638,658,680,699,717,730,740,751,761,774,786,795,797,852,942,1080,1083,991,931,954,827,675,766,763,770,801,858,825,932,965,1050,1223,1145,1180,1318,1316,1370,1338,1419,1405,1402,1545,1439,1483,1434,1409,1547,1635,1676,1780,1725,1674,1652,1590,1489,1440,1274,1238,1257,1179,1211,1218,1205,1205,1154,1193,1143,1116,1116,994,944,878,828,711,647,586,485,435,353,288,240,168,123,75,48,0
2047,540,543,542,539,540,542,544,546,556,563,573,586,601,623,642,663,684,706,730,750,771,783,796,808,818,832,846,856,815,922,1054,1111,1132,1040,999,1112,905,759,811,798,837,799,857,900,983,1015,1157,1254,1252,1222,1412,1387,1392,1411,1436,1417,1362,1522,1413,1444,1345,1308,1428,1497,1580,1604,1707,1518,1522,1422,1284,1226,1049,1003,936,956,938,931,919,815,785,783,701,698,611,587,528,490,404,354,306,267,231,183,144,117,89,54,39,24,0,505,507,506,504,504,507,508,510,519,526,536,547,561,582,599,620,638,658,680,699,717,730,740,751,761,774,786,795,797,852,942,1080,1083,991,931,954,827,675,766,763,769,800,857,824,931,964,1049,1221,1143,1178,1316,1314,1368,1335,1416,1402,1399,1541,1435,1479,1430,1405,1542,1629,1670,1772,1717,1665,1642,1579,1478,1428,1262,1225,1242,1162,1192,1196,1181,1178,1124,1158,1105,1074,1069,947,893,826,773,658,593,532,435,384,307,246,201,137,98,58,0
2048,535,540,543,542,539,540,542,544,546,556,563,573,586,601,623,642,663,684,706,730,750,771,783,796,808,818,832,846,856,815,922,1053,1110,1131,1039,998,1111,904,758,810,796,835,797,855,897,980,1011,1152,1249,1246,1216,1405,1380,1384,1403,1427,1408,1353,1511,1403,1433,1335,1297,1415,1483,1564,1586,1686,1498,1499,1398,1260,1201,1025,978,910,926,906,896,881,778,746,740,659,653,567,540,482,443,362,314,268,231,198,154,119,95,70,42,29,0,500,505,507,506,504,504,507,508,510,519,526,536,547,561,582,599,620,638,658,680,699,717,730,740,751,761,774,786,795,797,852,942,1080,1083,991,931,954,827,675,766,762,768,799,856,823,930,963,1048,1219,1141,1176,1314,1312,1365,1332,1413,1399,1396,1537,1431,1475,1426,1400,1536,1623,1663,1764,1708,1655,1631,1567,1465,1414,1248,1210,1225,1144,1171,1172,1154,1147,1091,1120,1063,1029,1018,896,841,772,716,604,538,477,384,334,262,206,164,109,75,0
2049,529,535,540,543,542,539,540,542,544,546,556,563,573,586,601,623,642,663,684,706,730,750,771,783,796,808,818,832,846,856,815,921,1052,1109,1130,1038,997,1110,903,757,808,794,833,795,852,894,976,1007,1147,1243,1240,1210,1398,1372,1376,1394,1418,1399,1344,1500,1392,1422,1324,1286,1401,1468,1546,1567,1663,1476,1474,1372,1234,1174,999,951,882,894,872,859,841,739,705,696,616,606,522,493,436,397,321,275,232,198,167,127,96,75,54,31,0,494,500,505,507,506,504,504,507,508,510,519,526,536,547,561,582,599,620,638,658,680,699,717,730,740,751,761,774,786,795,797,852,942,1080,1083,991,931,953,827,675,765,761,767,798,855,822,929,962,1047,1217,1139,1174,1312,1309,1362,1329,1410,1396,1392,1533,1427,1470,1421,1395,1530,1616,1655,1755,1698,1644,1619,1554,1451,1399,1233,1193,1206,1123,1147,1145,1124,1113,1055,1078,1018,980,963,843,786,715,657,548,482,421,334,285,219,168,130,84,0
2050,522,529,535,540,543,542,539,540,542,544,546,556,563,573,586,601,623,642,663,684,706,730,750,771,783,796,808,818,832,846,856,815,920,1051,1108,1129,1037,996,1108,901,756,806,792,831,793,849,891,972,1003,1142,1237,1234,1204,1390,1364,1368,1385,1408,1389,1334,1489,1381,1410,1312,1274,1386,1451,1527,1546,1638,1452,1447,1344,1206,1144,971,922,852,860,836,820,799,698,663,651,572,558,477,446,390,352,281,238,199,167,138,103,76,58,40,0,487,494,500,505,507,506,504,504,507,508,510,519,526,536,547,561,582,599,620,638,658,680,699,717,730,740,751,761,774,786,795,797,852,942,1080,1082,991,931,952,826,675,764,760,766,797,854,821,928,961,1045,1215,1137,1172,1309,1306,1359,1326,1407,1392,1388,1529,1423,1465,1416,1390,1523,1608,1646,1745,1687,1632,1605,1539,1435,1382,1216,1174,1184,1100,1121,1115,1091,1076,1015,1032,969,927,906,787,728,656,596,491,426,366,285,238,179,133,100,0
2051,511,522,529,535,540,543,542,539,540,542,544,546,556,563,573,586,601,623,642,663,684,706,730,750,771,783,796,808,818,832,846,856,814,919,1050,1107,1128,1036,995,1106,899,754,804,790,828,790,846,887,968,998,1136,1231,1227,1197,1382,1356,1359,1376,1398,1379,1324,1477,1369,1398,1299,1261,1370,1433,1506,1523,1611,1425,1417,1313,1176,1112,941,890,820,824,798,779,755,656,620,604,527,510,432,399,345,308,243,204,168,138,112,82,59,43,0,477,487,494,500,505,507,506,504,504,507,508,510,519,526,536,547,561,582,599,620,638,658,680,699,717,730,740,751,761,774,786,795,797,852,942,1079,1081,990,930,951,825,675,763,759,765,796,853,820,927,960,1043,1213,1135,1170,1306,1303,1356,1323,1403,1388,1384,1524,1418,1460,1411,1384,1516,1599,1636,1733,1674,1618,1590,1522,1417,1363,1197,1153,1160,1075,1092,1082,1055,1035,972,983,917,873,846,729,668,595,534,434,370,312,238,194,142,102,0
2052,499,511,522,529,535,540,543,542,539,540,542,544,546,556,563,573,586,601,623,642,663,684,706,730,750,771,783,796,808,818,832,846,855,813,918,1049,1106,1127,1034,993,1104,897,752,802,788,825,787,843,883,964,993,1130,1224,1220,1190,1374,1347,1350,1366,1388,1369,1314,1465,1357,1385,1286,1247,1353,1414,1484,1498,1581,1396,1385,1280,1143,1078,909,856,786,786,758,736,710,613,575,556,481,461,387,353,302,266,208,172,139,112,89,63,44,0,467,477,487,494,500,505,507,506,504,504,507,508,510,519,526,536,547,561,582,599,620,638,658,680,699,717,730,740,751,761,774,786,795,797,852,942,1078,1080,989,929,950,824,674,762,758,764,795,852,819,926,958,1041,1211,1133,1168,1303,1300,1353,1320,1399,1384,1380,1519,1413,1454,1405,1377,1508,1590,1625,1720,1660,1602,1573,1503,1397,1341,1175,1130,1134,1047,1060,1046,1015,991,926,930,863,816,784,669,606,533,472,377,316,261,194,154,109,0
2053,491,499,511,522,529,535,540,543,542,539,540,542,544,546,556,563,573,586,601,623,642,663,684,706,730,750,771,783,796,808,818,832,845,854,812,917,1048,1105,1125,1032,991,1102,895,750,800,785,822,784,839,879,959,988,1124,1217,1213,1183,1365,1338,1341,1356,1377,1358,1303,1452,1344,1371,1272,1232,1335,1393,1459,1470,1549,1364,1350,1244,1108,1041,875,820,750,746,716,692,664,569,529,508,435,413,343,309,261,228,175,142,113,89,69,47,0,459,467,477,487,494,500,505,507,506,504,504,507,508,510,519,526,536,547,561,582,599,620,638,658,680,699,717,730,740,751,761,774,786,795,797,852,942,1077,1079,988,928,949,823,673,761,757,763,794,851,818,925,956,1039,1209,1131,1165,1300,1297,1350,1316,1395,1380,1375,1514,1408,1448,1398,1370,1499,1579,1613,1705,1644,1585,1554,1482,1375,1317,1151,1104,1104,1016,1025,1007,972,944,876,875,806,756,719,607,543,471,410,322,264,213,154,118,0
2054,482,491,499,511,522,529,535,540,543,542,539,540,542,544,546,556,563,573,586,601,623,642,663,684,706,730,750,771,783,796,808,818,831,844,853,811,916,1047,1103,1123,1030,989,1099,893,748,797,782,819,781,835,875,954,983,1118,1210,1206,1175,1356,1329,1331,1346,1366,1347,1291,1438,1330,1356,1256,1215,1315,1370,1432,1440,1514,1330,1312,1205,1070,1002,839,782,712,705,673,647,616,524,483,460,389,366,300,267,223,192,145,115,89,69,52,0,450,459,467,477,487,494,500,505,507,506,504,504,507,508,510,519,526,536,547,561,582,599,620,638,658,680,699,717,730,740,751,761,774,786,795,797,852,942,1076,1078,987,927,948,822,672,760,756,762,793,850,817,923,954,1037,1207,1129,1162,1297,1294,1346,1312,1391,1375,1370,1508,1402,1441,1391,1362,1489,1567,1599,1689,1626,1565,1532,1458,1350,1290,1125,1075,1071,982,986,964,926,893,825,817,746,693,652,544,480,409,350,269,215,169,118,0
2055,470,482,491,499,511,522,529,535,540,543,542,539,540,542,544,546,556,563,573,586,601,623,642,663,684,706,730,750,771,783,796,808,818,830,843,852,810,915,1046,1101,1121,1028,987,1096,890,746,794,779,816,778,831,871,949,978,1112,1203,1199,1168,1347,1320,1322,1336,1356,1336,1280,1424,1316,1341,1241,1198,1295,1347,1405,1410,1479,1295,1274,1166,1032,963,803,745,675,665,632,603,569,480,439,414,346,322,261,230,189,160,118,92,69,52,0,440,450,459,467,477,487,494,500,505,507,506,504,504,507,508,510,519,526,536,547,561,582,599,620,638,658,680,699,717,730,740,751,761,774,786,795,797,852,942,1075,1077,986,926,947,821,671,759,755,761,792,849,816,921,952,1035,1205,1127,1159,1294,1291,1343,1308,1387,1371,1365,1502,1396,1434,1384,1354,1479,1555,1585,1673,1608,1545,1510,1434,1325,1263,1098,1046,1038,948,947,921,879,844,774,761,688,633,588,485,421,353,296,222,173,132,0
2056,457,470,482,491,499,511,522,529,535,540,543,542,539,540,542,544,546,556,563,573,586,601,623,642,663,684,706,730,750,771,783,796,808,817,829,842,851,809,914,1044,1099,1119,1026,984,1093,887,743,791,776,812,774,827,867,944,973,1106,1196,1191,1160,1338,1311,1313,1326,1345,1324,1268,1409,1301,1324,1224,1180,1273,1322,1375,1377,1440,1257,1233,1124,992,922,765,706,637,624,589,557,522,436,395,368,304,280,225,195,157,131,94,72,52,0,428,440,450,459,467,477,487,494,500,505,507,506,504,504,507,508,510,519,526,536,547,561,582,599,620,638,658,680,699,717,730,740,751,761,774,786,795,797,852,941,1074,1076,985,925,946,820,670,758,754,760,791,848,815,919,950,1033,1203,1125,1156,1291,1288,1339,1304,1383,1366,1360,1496,1389,1426,1376,1345,1468,1542,1570,1654,1588,1523,1485,1408,1297,1233,1068,1014,1002,911,905,875,831,792,721,702,628,571,524,425,363,298,245,179,135,0
2057,446,457,470,482,491,499,511,522,529,535,540,543,542,539,540,542,544,546,556,563,573,586,601,623,642,663,684,706,730,750,771,783,796,807,816,828,841,850,808,913,1042,1097,1116,1023,981,1089,884,740,788,773,808,770,823,862,939,967,1099,1189,1183,1152,1329,1302,1303,1315,1333,1311,1255,1393,1285,1306,1205,1160,1249,1294,1343,1341,1398,1216,1189,1080,949,878,725,666,598,581,544,511,474,392,351,324,264,241,191,162,128,104,73,54,0,417,428,440,450,459,467,477,487,494,500,505,507,506,504,504,507,508,510,519,526,536,547,561,582,599,620,638,658,680,699,717,730,740,751,761,774,786,795,797,852,940,1073,1075,984,924,945,819,669,757,753,759,790,847,814,917,948,1031,1200,1122,1153,1288,1284,1335,1300,1378,1361,1354,1489,1382,1418,1367,1335,1455,1527,1553,1633,1565,1498,1458,1379,1266,1200,1035,979,963,870,859,827,780,737,665,641,567,509,460,366,307,246,197,140,0
2058,436,446,457,470,482,491,499,511,522,529,535,540,543,542,539,540,542,544,546,556,563,573,586,601,623,642,663,684,706,730,750,771,783,795,806,815,827,840,849,807,911,1040,1094,1113,1020,978,1085,881,737,784,769,804,766,819,857,934,961,1092,1181,1175,1144,1320,1292,1292,1304,1320,1298,1241,1376,1267,1286,1184,1138,1223,1264,1308,1302,1353,1173,1142,1033,904,833,684,625,557,537,499,464,426,349,309,281,227,204,159,132,102,81,55,0,407,417,428,440,450,459,467,477,487,494,500,505,507,506,504,504,507,508,510,519,526,536,547,561,582,599,620,638,658,680,699,717,730,740,751,761,774,786,795,797,851,939,1072,1074,983,923,944,818,668,756,752,758,789,846,812,915,946,1029,1197,1119,1150,1284,1280,1331,1296,1373,1355,1348,1481,1374,1409,1357,1324,1441,1510,1533,1610,1539,1470,1428,1346,1232,1163,999,941,920,826,812,776,726,680,607,579,505,447,397,309,254,198,154,0
2059,427,436,446,457,470,482,491,499,511,522,529,535,540,543,542,539,540,542,544,546,556,563,573,586,601,623,642,663,684,706,730,750,771,782,794,805,814,826,839,848,806,909,1038,1091,1110,1017,974,1081,877,734,780,765,800,762,814,852,928,955,1085,1173,1167,1136,1310,1282,1281,1292,1306,1283,1226,1357,1248,1264,1162,1114,1194,1231,1270,1260,1305,1127,1093,984,857,786,642,582,515,492,453,417,379,307,268,242,192,170,130,105,79,61,0,399,407,417,428,440,450,459,467,477,487,494,500,505,507,506,504,504,507,508,510,519,526,536,547,561,582,599,620,638,658,680,699,717,730,740,751,761,774,786,795,796,850,938,1071,1073,982,922,943,817,667,755,751,757,788,844,810,913,944,1027,1194,1116,1147,1280,1276,1326,1291,1367,1349,1341,1472,1365,1398,1345,1311,1425,1491,1511,1584,1511,1439,1394,1309,1194,1123,960,899,874,781,762,723,670,621,548,516,443,385,336,255,204,155,0
2060,417,427,436,446,457,470,482,491,499,511,522,529,535,540,543,542,539,540,542,544,546,556,563,573,586,601,623,642,663,684,706,730,750,770,781,793,804,813,825,838,846,804,907,1035,1088,1106,1013,970,1076,873,731,776,761,796,758,809,847,922,949,1078,1165,1159,1127,1299,1271,1269,1279,1291,1267,1209,1336,1227,1240,1137,1088,1163,1195,1229,1215,1254,1078,1041,933,809,738,598,538,472,447,407,371,333,267,231,205,160,139,104,82,60,0,389,399,407,417,428,440,450,459,467,477,487,494,500,505,507,506,504,504,507,508,510,519,526,536,547,561,582,599,620,638,658,680,699,717,730,740,751,761,774,786,794,795,849,937,1070,1072,981,921,942,816,666,754,750,756,787,842,808,911,942,1025,1191,1113,1144,1276,1272,1321,1286,1361,1342,1333,1462,1355,1386,1332,1297,1407,1470,1486,1555,1480,1405,1356,1269,1152,1079,917,854,826,733,710,667,612,561,488,453,382,325,278,205,159,0
2061,407,417,427,436,446,457,470,482,491,499,511,522,529,535,540,543,542,539,540,542,544,546,556,563,573,586,601,623,642,663,684,706,730,750,769,780,792,803,812,824,836,844,802,905,1032,1084,1102,1009,966,1071,869,727,772,757,792,754,804,842,916,943,1071,1157,1150,1118,1288,1259,1256,1265,1275,1250,1191,1313,1204,1214,1110,1060,1129,1156,1185,1167,1200,1027,987,880,759,687,553,493,429,402,362,326,289,230,196,171,131,111,81,62,0,380,389,399,407,417,428,440,450,459,467,477,487,494,500,505,507,506,504,504,507,508,510,519,526,536,547,561,582,599,620,638,658,680,699,717,730,740,751,761,774,786,793,794,848,936,1069,1071,980,920,941,815,665,753,749,755,785,840,806,909,940,1022,1188,1110,1140,1272,1267,1315,1280,1354,1334,1324,1451,1343,1373,1317,1281,1387,1446,1459,1523,1445,1367,1315,1225,1107,1031,871,807,775,683,655,609,552,500,428,391,323,269,224,160,0
2062,398,407,417,427,436,446,457,470,482,491,499,511,522,529,535,540,543,542,539,540,542,544,546,556,563,573,586,601,623,642,663,684,706,730,749,768,779,791,802,811,823,834,842,800,902,1029,1080,1098,1005,962,1066,865,723,768,753,787,749,799,837,910,936,1063,1148,1141,1108,1276,1246,1242,1249,1258,1231,1171,1288,1179,1186,1081,1029,1092,1115,1139,1117,1143,974,931,826,707,635,507,448,386,358,318,283,249,195,163,140,104,86,61,0,371,380,389,399,407,417,428,440,450,459,467,477,487,494,500,505,507,506,504,504,507,508,510,519,526,536,547,561,582,599,620,638,658,680,699,717,730,740,751,761,774,785,792,793,847,935,1068,1070,979,919,940,814,664,752,748,754,783,838,804,907,938,1019,1184,1106,1136,1267,1262,1309,1273,1346,1325,1314,1439,1330,1358,1300,1263,1364,1419,1429,1487,1406,1325,1269,1177,1058,979,823,757,722,630,598,550,492,439,369,331,267,217,175,0
2063,388,398,407,417,427,436,446,457,470,482,491,499,511,522,529,535,540,543,542,539,540,542,544,546,556,563,573,586,601,623,642,663,684,706,729,748,767,778,790,801,810,821,832,840,798,899,1025,1076,1093,1000,958,1061,861,719,764,749,782,744,794,831,904,929,1055,1139,1131,1098,1263,1232,1227,1232,1239,1210,1149,1261,1151,1155,1050,996,1053,1071,1090,1064,1084,919,874,769,653,582,461,403,343,315,276,244,211,162,133,112,81,65,0,363,371,380,389,399,407,417,428,440,450,459,467,477,487,494,500,505,507,506,504,504,507,508,510,519,526,536,547,561,582,599,620,638,658,680,699,717,730,740,751,761,773,784,791,792,846,934,1067,1069,978,918,939,813,663,751,747,752,781,836,802,905,935,1016,1180,1102,1132,1262,1256,1302,1265,1337,1315,1303,1425,1315,1341,1281,1242,1339,1389,1395,1447,1363,1279,1219,1124,1005,925,773,705,666,575,540,490,432,379,312,274,215,170,0
2064,379,388,398,407,417,427,436,446,457,470,482,491,499,511,522,529,535,540,543,542,539,540,542,544,546,556,563,573,586,601,623,642,663,684,705,728,747,766,777,789,800,808,819,830,838,795,896,1021,1072,1088,995,953,1056,856,715,760,744,777,739,789,825,898,922,1046,1129,1120,1087,1249,1217,1210,1213,1218,1187,1125,1231,1121,1122,1016,961,1012,1025,1038,1009,1023,862,814,711,599,529,415,359,302,274,238,207,176,132,106,87,61,0,354,363,371,380,389,399,407,417,428,440,450,459,467,477,487,494,500,505,507,506,504,504,507,508,510,519,526,536,547,561,582,599,620,638,658,680,699,717,730,740,751,760,772,783,790,791,845,933,1066,1068,977,917,937,812,662,750,745,750,779,834,800,903,932,1013,1176,1098,1127,1256,1249,1294,1257,1327,1304,1290,1409,1298,1322,1260,1219,1311,1356,1357,1403,1316,1229,1165,1067,950,868,720,650,608,519,481,430,372,320,258,221,168,0
2065,370,379,388,398,407,417,427,436,446,457,470,482,491,499,511,522,529,535,540,543,542,539,540,542,544,546,556,563,573,586,601,623,642,663,684,704,727,746,765,776,788,798,806,817,828,835,792,893,1017,1067,1083,990,948,1051,851,711,756,740,772,734,784,819,892,915,1037,1119,1109,1076,1235,1201,1193,1193,1196,1163,1100,1200,1090,1087,981,925,970,978,986,954,962,805,755,654,546,477,370,317,263,237,203,173,144,106,83,66,0,346,354,363,371,380,389,399,407,417,428,440,450,459,467,477,487,494,500,505,507,506,504,504,507,508,510,519,526,536,547,561,582,599,620,638,658,680,699,717,730,740,751,759,771,782,789,790,844,932,1065,1066,976,916,935,811,661,749,743,748,777,832,798,901,929,1010,1172,1094,1122,1250,1242,1286,1248,1316,1292,1277,1392,1281,1302,1238,1195,1282,1321,1318,1357,1267,1177,1109,1012,895,811,667,597,552,465,425,374,317,267,210,175,0
