year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,91,94,97,99,101,103,103,104,105,108,110,113,115,120,124,128,132,138,143,150,155,161,168,175,182,187,195,201,210,219,226,196,205,241,247,242,245,240,293,237,214,226,221,262,255,240,288,270,274,318,345,328,324,382,376,350,388,369,377,377,383,402,387,363,366,395,435,368,387,411,454,402,395,363,363,301,290,262,221,244,228,228,218,202,204,192,194,161,157,142,125,103,90,80,63,49,35,29,22,16,0,85,88,91,93,95,97,97,97,99,101,103,106,108,112,116,119,123,128,134,140,145,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,326,334,315,308,343,336,367,371,396,362,361,394,403,414,407,386,424,439,460,527,459,485,484,456,482,430,387,336,345,308,354,330,360,311,304,306,314,280,278,229,250,224,193,167,136,135,97,79,60,40,35,0
2051,89,91,94,97,99,101,103,103,104,105,108,110,113,115,120,124,128,132,138,143,150,155,161,168,175,182,187,195,201,210,219,226,196,205,241,247,242,245,240,293,237,214,225,220,261,254,239,287,269,273,316,343,326,322,380,374,348,385,366,374,374,380,399,384,360,362,391,430,363,381,404,446,394,386,354,353,292,280,252,212,233,217,215,205,189,189,177,177,146,141,126,109,89,77,67,52,40,28,22,16,0,84,85,88,91,93,95,97,97,97,99,101,103,106,108,112,116,119,123,128,134,140,145,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,325,333,314,307,342,335,366,370,395,361,360,393,402,413,405,384,422,437,457,523,456,481,479,451,476,424,381,330,338,301,345,320,348,299,291,291,297,264,260,212,229,203,173,148,118,115,81,64,48,31,0
2052,86,89,91,94,97,99,101,103,103,104,105,108,110,113,115,120,124,128,132,138,143,150,155,161,168,175,182,187,195,201,210,219,226,196,205,241,247,242,245,240,292,236,213,224,219,260,253,238,286,268,272,314,341,324,320,378,372,346,382,363,371,371,377,395,380,356,358,386,424,358,375,397,437,385,376,344,342,282,269,242,202,221,205,202,192,175,174,162,160,131,125,110,94,76,65,55,42,32,22,16,0,81,84,85,88,91,93,95,97,97,97,99,101,103,106,108,112,116,119,123,128,134,140,145,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,324,332,313,306,341,334,365,369,394,360,359,392,401,411,403,382,420,434,454,519,452,476,474,445,469,417,374,323,330,293,335,309,335,286,277,275,280,247,241,194,208,182,153,129,101,96,66,51,37,0
2053,85,86,89,91,94,97,99,101,103,103,104,105,108,110,113,115,120,124,128,132,138,143,150,155,161,168,175,182,187,195,201,210,219,226,196,205,241,247,242,245,240,291,235,212,223,218,259,252,237,285,267,271,312,339,322,318,376,370,344,379,360,368,368,374,391,376,352,354,381,418,352,368,389,427,375,365,333,330,271,258,231,192,209,193,189,178,161,159,147,143,116,109,95,80,64,54,45,33,25,16,0,80,81,84,85,88,91,93,95,97,97,97,99,101,103,106,108,112,116,119,123,128,134,140,145,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,323,331,312,305,340,333,364,368,393,359,358,391,399,409,401,380,418,431,451,515,448,471,468,439,462,410,366,316,321,284,324,297,321,272,262,259,262,229,221,176,186,161,133,110,84,78,52,39,0
2054,83,85,86,89,91,94,97,99,101,103,103,104,105,108,110,113,115,120,124,128,132,138,143,150,155,161,168,175,182,187,195,201,210,219,226,196,205,241,247,242,245,239,290,234,211,222,217,258,251,236,284,266,270,310,337,320,316,373,367,342,376,357,365,365,370,387,372,348,349,375,411,346,360,380,416,365,354,322,317,260,246,219,181,196,180,175,164,147,144,132,127,102,94,81,67,53,44,36,25,19,0,78,80,81,84,85,88,91,93,95,97,97,97,99,101,103,106,108,112,116,119,123,128,134,140,145,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,322,330,311,304,339,332,363,367,392,358,357,389,397,407,399,378,415,428,447,510,443,465,461,432,454,402,358,308,312,275,312,284,306,257,247,242,243,210,200,158,164,140,114,92,69,62,40,0
2055,82,83,85,86,89,91,94,97,99,101,103,103,104,105,108,110,113,115,120,124,128,132,138,143,150,155,161,168,175,182,187,195,201,210,219,226,196,205,241,247,242,244,238,289,233,210,221,216,257,250,235,283,265,269,308,335,318,314,371,365,340,373,354,362,362,367,383,368,344,344,369,404,339,352,371,405,354,343,311,305,249,234,208,171,184,168,162,150,134,130,117,112,89,81,69,56,43,35,28,19,0,76,78,80,81,84,85,88,91,93,95,97,97,97,99,101,103,106,108,112,116,119,123,128,134,140,145,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,321,329,310,303,338,331,362,366,391,357,356,388,395,405,397,376,412,425,443,505,438,459,454,425,446,394,349,300,302,265,300,271,291,243,232,225,224,192,181,141,144,121,96,76,56,48,0
2056,79,82,83,85,86,89,91,94,97,99,101,103,103,104,105,108,110,113,115,120,124,128,132,138,143,150,155,161,168,175,182,187,195,201,210,219,226,196,205,241,247,242,243,237,288,232,209,220,215,256,249,234,282,264,268,306,333,316,312,369,362,338,370,351,359,359,363,379,363,339,339,363,396,332,344,361,393,343,331,299,292,237,222,196,160,171,155,149,136,121,116,103,97,77,69,57,46,34,27,21,0,73,76,78,80,81,84,85,88,91,93,95,97,97,97,99,101,103,106,108,112,116,119,123,128,134,140,145,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,268,320,328,309,302,337,330,361,365,390,356,355,386,393,403,395,373,409,421,439,499,432,452,447,417,437,385,340,291,291,255,287,257,275,228,216,208,205,173,161,124,124,102,79,61,44,0
2057,77,79,82,83,85,86,89,91,94,97,99,101,103,103,104,105,108,110,113,115,120,124,128,132,138,143,150,155,161,168,175,182,187,195,201,210,219,226,196,205,241,246,241,242,236,287,231,208,219,214,255,248,233,281,263,266,304,331,314,310,366,359,335,367,348,356,355,359,374,358,334,333,356,388,324,335,351,380,331,318,286,278,225,209,184,149,158,142,135,122,108,102,89,84,65,57,47,37,26,20,0,71,73,76,78,80,81,84,85,88,91,93,95,97,97,97,99,101,103,106,108,112,116,119,123,128,134,140,145,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,267,319,327,308,301,336,329,360,364,389,355,353,384,391,401,392,370,405,417,434,493,426,445,439,408,427,375,330,281,280,244,273,243,258,212,199,190,185,154,141,107,105,84,64,48,0
2058,74,77,79,82,83,85,86,89,91,94,97,99,101,103,103,104,105,108,110,113,115,120,124,128,132,138,143,150,155,161,168,175,182,187,195,201,210,219,226,196,205,241,245,240,241,235,286,230,207,218,213,254,247,232,279,261,264,302,329,312,308,363,356,332,364,345,352,351,355,369,353,328,327,348,379,316,325,340,366,318,304,272,264,212,196,171,138,145,129,121,109,95,89,77,71,54,47,37,29,20,0,70,71,73,76,78,80,81,84,85,88,91,93,95,97,97,97,99,101,103,106,108,112,116,119,123,128,134,140,145,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,264,266,318,326,307,300,335,328,359,363,388,353,351,382,389,398,389,367,401,412,429,486,419,437,430,398,415,364,319,270,267,232,258,228,240,196,182,171,165,135,122,90,87,68,50,0
2059,73,74,77,79,82,83,85,86,89,91,94,97,99,101,103,103,104,105,108,110,113,115,120,124,128,132,138,143,150,155,161,168,175,182,187,195,201,210,219,226,196,205,240,244,239,240,234,285,229,206,217,212,253,246,231,277,259,262,300,327,310,306,360,353,329,361,341,348,347,350,363,347,322,320,340,369,307,314,328,352,304,290,258,249,199,183,158,127,132,116,108,96,83,77,65,59,44,37,29,22,0,69,70,71,73,76,78,80,81,84,85,88,91,93,95,97,97,97,99,101,103,106,108,112,116,119,123,128,134,140,145,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,263,265,317,325,306,299,334,327,358,362,386,351,349,380,386,395,386,363,397,407,423,478,411,428,420,387,402,351,307,258,254,219,242,212,221,179,164,152,145,116,103,74,70,53,0
2060,70,73,74,77,79,82,83,85,86,89,91,94,97,99,101,103,103,104,105,108,110,113,115,120,124,128,132,138,143,150,155,161,168,175,182,187,195,201,210,219,226,196,205,239,243,238,239,233,284,228,205,216,211,252,245,230,275,257,260,298,325,308,304,357,350,326,357,337,344,342,345,357,340,315,312,331,358,297,303,315,337,290,275,243,234,185,169,145,115,119,103,95,83,71,65,54,48,35,29,22,0,66,69,70,71,73,76,78,80,81,84,85,88,91,93,95,97,97,97,99,101,103,106,108,112,116,119,123,128,134,140,145,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,262,264,316,324,305,298,333,326,357,360,384,349,347,377,383,392,382,359,392,401,416,469,402,418,409,375,388,337,293,245,240,206,225,196,202,162,146,133,125,98,85,60,55,0
2061,68,70,73,74,77,79,82,83,85,86,89,91,94,97,99,101,103,103,104,105,108,110,113,115,120,124,128,132,138,143,150,155,161,168,175,182,187,195,201,210,219,226,196,204,238,242,237,238,232,283,227,204,215,210,251,244,229,273,255,258,296,323,306,302,354,347,323,353,333,339,337,339,350,333,308,304,321,346,286,291,301,321,275,259,228,218,171,155,132,103,106,91,83,71,60,54,44,38,27,22,0,63,66,69,70,71,73,76,78,80,81,84,85,88,91,93,95,97,97,97,99,101,103,106,108,112,116,119,123,128,134,140,145,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,250,213,261,263,315,323,304,297,332,325,355,358,382,347,345,374,380,388,378,354,386,394,408,459,392,407,397,362,373,322,278,232,225,192,208,179,182,144,128,115,106,81,68,47,0
2062,66,68,70,73,74,77,79,82,83,85,86,89,91,94,97,99,101,103,103,104,105,108,110,113,115,120,124,128,132,138,143,150,155,161,168,175,182,187,195,201,210,219,225,195,203,237,241,236,237,231,282,226,203,214,209,250,243,228,271,253,256,294,321,304,299,351,343,319,349,328,334,331,333,343,325,300,295,311,334,275,278,287,304,259,243,212,201,157,141,119,92,93,79,71,60,50,44,35,30,20,0,61,63,66,69,70,71,73,76,78,80,81,84,85,88,91,93,95,97,97,97,99,101,103,106,108,112,116,119,123,128,134,140,145,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,255,236,249,213,260,262,314,322,303,296,331,324,353,356,380,345,342,371,376,384,373,349,380,387,400,448,381,395,383,348,356,306,263,218,210,177,190,162,162,126,110,97,88,65,53,0
2063,63,66,68,70,73,74,77,79,82,83,85,86,89,91,94,97,99,101,103,103,104,105,108,110,113,115,120,124,128,132,138,143,150,155,161,168,175,182,187,195,201,210,218,224,194,202,236,240,235,236,230,281,225,202,213,208,248,241,227,269,251,254,292,318,301,296,347,339,315,344,323,328,325,326,335,317,291,285,300,321,263,265,272,287,243,226,196,184,143,127,106,81,81,68,60,50,41,35,27,23,0,59,61,63,66,69,70,71,73,76,78,80,81,84,85,88,91,93,95,97,97,97,99,101,103,106,108,112,116,119,123,128,134,140,145,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,254,235,248,212,259,261,313,321,302,295,330,322,351,354,377,342,339,367,372,379,368,343,373,379,390,436,369,381,368,332,338,289,247,203,194,162,171,144,142,109,93,80,71,51,0
2064,60,63,66,68,70,73,74,77,79,82,83,85,86,89,91,94,97,99,101,103,103,104,105,108,110,113,115,120,124,128,132,138,143,150,155,161,168,175,182,187,195,201,210,217,223,193,201,235,239,234,235,229,280,224,201,212,207,246,239,225,267,249,252,290,315,298,293,343,335,311,339,317,322,318,318,326,308,282,275,288,307,251,251,257,269,226,209,180,167,129,113,93,70,70,58,50,41,33,27,20,0,57,59,61,63,66,69,70,71,73,76,78,80,81,84,85,88,91,93,95,97,97,97,99,101,103,106,108,112,116,119,123,128,134,140,145,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,253,234,247,211,258,260,312,320,301,294,328,320,349,352,374,339,336,363,367,374,362,337,365,370,379,423,356,366,352,315,320,271,230,187,177,146,152,126,122,92,77,64,55,0
2065,58,60,63,66,68,70,73,74,77,79,82,83,85,86,89,91,94,97,99,101,103,103,104,105,108,110,113,115,120,124,128,132,138,143,150,155,161,168,175,182,187,195,201,209,216,222,192,200,234,238,233,234,228,279,223,200,211,206,244,237,224,265,247,250,288,312,295,290,339,331,307,334,311,316,311,310,317,298,272,265,276,293,239,237,242,251,209,192,164,151,115,100,81,61,60,49,41,33,26,21,0,55,57,59,61,63,66,69,70,71,73,76,78,80,81,84,85,88,91,93,95,97,97,97,99,101,103,106,108,112,116,119,123,128,134,140,145,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,252,233,246,210,257,259,311,319,300,293,326,318,347,350,371,336,333,359,362,368,356,330,357,361,368,409,343,351,335,299,301,253,213,172,161,131,134,109,104,77,63,51,0
