year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,46,45,46,47,47,47,47,47,47,48,49,51,54,56,57,61,64,67,69,70,72,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,117,101,111,102,105,142,119,146,139,146,144,143,149,146,141,137,131,149,125,130,116,127,149,137,135,133,138,137,121,129,103,105,94,99,90,99,101,90,88,95,99,74,89,64,63,50,46,40,32,25,21,15,12,9,6,0,43,43,43,43,43,43,44,43,43,44,46,48,50,52,53,56,60,63,64,65,67,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,149,164,142,123,133,110,142,146,152,152,158,140,138,115,154,131,121,127,115,96,109,119,125,115,115,102,104,105,86,98,85,83,59,51,52,43,43,27,21,19,12,0
2051,45,46,45,46,47,47,47,47,47,47,48,49,51,54,56,57,61,64,67,69,70,72,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,117,101,111,102,104,141,118,145,138,145,143,142,148,145,140,136,130,148,124,129,115,125,147,135,133,131,135,134,118,125,100,101,90,95,86,94,95,85,82,88,91,68,81,57,56,44,40,34,27,21,17,12,9,7,0,43,43,43,43,43,43,43,44,43,43,44,46,48,50,52,53,56,60,63,64,65,67,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,149,163,142,123,132,110,141,145,151,151,157,139,137,114,152,129,119,125,113,94,106,115,121,111,110,97,98,99,80,91,78,75,53,45,45,37,36,22,17,15,0
2052,44,45,46,45,46,47,47,47,47,47,47,48,49,51,54,56,57,61,64,67,69,70,72,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,117,101,110,102,103,140,117,144,137,144,142,141,147,144,139,135,129,147,123,128,114,123,145,133,131,128,132,131,115,121,97,97,86,91,82,89,89,79,76,81,83,62,73,50,49,38,34,29,22,17,13,9,7,0,41,43,43,43,43,43,43,43,44,43,43,44,46,48,50,52,53,56,60,63,64,65,67,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,149,162,141,123,131,109,140,144,150,150,156,138,136,113,150,127,117,122,110,92,103,111,116,106,105,92,92,92,74,83,71,67,47,39,38,31,29,17,13,0
2053,43,44,45,46,45,46,47,47,47,47,47,47,48,49,51,54,56,57,61,64,67,69,70,72,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,116,101,109,101,102,139,116,143,136,143,141,140,146,143,138,134,128,145,122,126,112,121,143,131,128,125,129,127,111,117,93,93,82,86,77,84,83,73,70,74,75,56,65,44,42,33,29,24,18,13,10,7,0,40,41,43,43,43,43,43,43,43,44,43,43,44,46,48,50,52,53,56,60,63,64,65,67,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,149,161,140,122,130,108,139,143,149,149,154,137,134,111,148,125,115,119,107,89,100,107,111,101,99,87,86,85,68,75,64,59,41,33,32,25,23,13,0
2054,42,43,44,45,46,45,46,47,47,47,47,47,47,48,49,51,54,56,57,61,64,67,69,70,72,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,115,101,108,100,101,138,115,142,135,142,140,139,145,142,137,133,127,143,121,124,110,119,140,128,125,122,125,123,107,113,89,89,78,81,72,79,77,67,64,67,67,50,57,38,36,28,24,19,14,10,7,0,40,40,41,43,43,43,43,43,43,43,44,43,43,44,46,48,50,52,53,56,60,63,64,65,67,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,148,160,139,121,129,107,138,142,148,148,152,135,132,109,145,122,112,116,104,86,96,102,106,96,93,81,80,78,62,67,57,51,35,28,26,20,18,0
2055,41,42,43,44,45,46,45,46,47,47,47,47,47,47,48,49,51,54,56,57,61,64,67,69,70,72,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,114,101,107,99,100,137,114,141,134,141,139,138,144,141,136,132,126,141,120,122,108,117,137,125,122,119,121,119,103,109,85,85,74,76,68,74,71,61,58,60,60,44,50,33,31,23,20,15,11,8,0,38,40,40,41,43,43,43,43,43,43,43,44,43,43,44,46,48,50,52,53,56,60,63,64,65,67,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,147,159,138,120,128,106,137,141,147,147,150,133,130,107,142,119,109,113,101,83,92,97,101,91,87,75,74,71,56,60,50,44,30,23,21,16,0
2056,41,41,42,43,44,45,46,45,46,47,47,47,47,47,47,48,49,51,54,56,57,61,64,67,69,70,72,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,113,100,106,98,99,136,113,140,133,140,138,137,143,140,135,131,125,139,118,120,106,115,134,122,119,116,117,115,99,104,81,81,70,71,63,68,65,55,52,53,53,38,43,28,26,19,16,12,8,0,38,38,40,40,41,43,43,43,43,43,43,43,44,43,43,44,46,48,50,52,53,56,60,63,64,65,67,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,146,158,137,119,127,105,136,140,146,145,148,131,128,105,139,116,106,110,97,80,88,92,95,85,81,69,68,64,50,53,43,37,25,19,16,0
2057,40,41,41,42,43,44,45,46,45,46,47,47,47,47,47,47,48,49,51,54,56,57,61,64,67,69,70,72,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,112,99,105,97,98,135,112,139,132,139,137,136,142,139,134,130,123,137,116,118,104,113,131,119,116,112,113,111,95,99,77,76,66,66,58,62,59,49,46,47,46,33,36,23,21,15,12,9,0,38,38,38,40,40,41,43,43,43,43,43,43,43,44,43,43,44,46,48,50,52,53,56,60,63,64,65,67,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,164,144,106,145,157,136,118,126,104,135,139,144,143,146,129,126,103,136,113,103,106,93,76,84,87,89,79,75,63,61,57,44,46,36,31,20,15,0
2058,41,40,41,41,42,43,44,45,46,45,46,47,47,47,47,47,47,48,49,51,54,56,57,61,64,67,69,70,72,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,111,98,104,96,97,134,111,138,131,138,136,135,141,138,132,128,121,135,114,116,102,110,128,116,112,108,109,106,90,94,73,71,61,61,53,56,53,44,40,41,40,28,30,19,17,12,9,0,38,38,38,38,40,40,41,43,43,43,43,43,43,43,44,43,43,44,46,48,50,52,53,56,60,63,64,65,67,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,159,163,143,106,144,156,135,117,125,103,134,137,142,141,144,127,123,101,132,110,99,102,89,72,79,82,83,73,68,57,54,50,38,39,30,25,16,0
2059,41,41,40,41,41,42,43,44,45,46,45,46,47,47,47,47,47,47,48,49,51,54,56,57,61,64,67,69,70,72,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,110,97,103,95,96,133,110,137,130,137,135,134,140,136,130,126,119,133,112,114,100,107,124,112,108,104,104,101,85,89,69,66,56,56,48,50,47,39,35,35,34,23,24,15,13,9,0,39,38,38,38,38,40,40,41,43,43,43,43,43,43,43,44,43,43,44,46,48,50,52,53,56,60,63,64,65,67,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,158,162,142,105,143,155,134,116,124,102,133,135,140,139,141,124,120,98,128,106,95,97,85,68,74,76,77,67,61,51,47,43,32,32,24,20,0
2060,41,41,41,40,41,41,42,43,44,45,46,45,46,47,47,47,47,47,47,48,49,51,54,56,57,61,64,67,69,70,72,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,95,84,109,96,102,94,95,132,109,136,129,136,134,133,138,134,128,124,117,130,110,111,97,104,120,108,104,100,99,96,80,84,64,61,51,51,43,44,41,34,30,30,28,19,19,12,10,0,39,39,38,38,38,38,40,40,41,43,43,43,43,43,43,43,44,43,43,44,46,48,50,52,53,56,60,63,64,65,67,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,157,161,141,104,142,154,133,115,123,101,131,133,138,136,138,121,117,95,124,102,91,92,80,64,69,70,70,60,54,45,41,36,26,26,19,0
2061,41,41,41,41,40,41,41,42,43,44,45,46,45,46,47,47,47,47,47,47,48,49,51,54,56,57,61,64,67,69,70,72,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,94,84,108,95,101,93,94,131,108,135,128,135,133,132,136,132,126,122,115,127,107,108,94,101,116,104,100,95,94,91,75,78,59,56,46,46,38,39,36,29,25,25,23,15,15,9,0,38,39,39,38,38,38,38,40,40,41,43,43,43,43,43,43,43,44,43,43,44,46,48,50,52,53,56,60,63,64,65,67,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,131,156,160,140,103,141,153,132,114,122,100,129,131,135,133,135,118,113,92,119,97,86,87,75,60,64,64,63,53,47,39,35,30,21,20,0
2062,40,41,41,41,41,40,41,41,42,43,44,45,46,45,46,47,47,47,47,47,47,48,49,51,54,56,57,61,64,67,69,70,72,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,93,83,107,94,100,92,93,130,107,134,127,134,132,130,134,130,124,120,113,124,104,105,91,97,111,100,95,90,89,85,70,72,54,51,41,41,33,34,31,25,21,20,18,12,11,0,38,38,39,39,38,38,38,38,40,40,41,43,43,43,43,43,43,43,44,43,43,44,46,48,50,52,53,56,60,63,64,65,67,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,140,130,155,159,139,102,140,152,131,113,120,99,127,129,132,130,131,114,109,88,114,92,81,82,70,55,58,58,56,46,41,33,29,24,16,0
2063,40,40,41,41,41,41,40,41,41,42,43,44,45,46,45,46,47,47,47,47,47,47,48,49,51,54,56,57,61,64,67,69,70,72,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,92,82,106,93,99,91,92,129,106,133,126,132,130,128,132,128,122,117,110,121,101,102,88,93,106,95,90,85,84,79,65,66,49,46,36,36,29,29,26,21,17,16,14,9,0,37,38,38,39,39,38,38,38,38,40,40,41,43,43,43,43,43,43,43,44,43,43,44,46,48,50,52,53,56,60,63,64,65,67,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,139,129,154,158,138,101,139,151,130,112,118,97,125,126,129,126,127,110,105,84,108,87,76,76,65,50,52,52,49,40,35,27,23,19,0
2064,38,40,40,41,41,41,41,40,41,41,42,43,44,45,46,45,46,47,47,47,47,47,47,48,49,51,54,56,57,61,64,67,69,70,72,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,91,81,105,92,98,90,91,128,105,132,125,130,128,126,130,126,119,114,107,117,98,98,85,89,101,90,85,80,78,73,60,60,44,41,32,31,25,25,22,17,14,12,11,0,36,37,38,38,39,39,38,38,38,38,40,40,41,43,43,43,43,43,43,43,44,43,43,44,46,48,50,52,53,56,60,63,64,65,67,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,153,125,111,138,128,153,157,137,100,138,149,128,110,116,95,122,123,126,122,123,106,100,80,102,82,71,70,59,45,46,46,42,34,29,22,18,0
2065,37,38,40,40,41,41,41,41,40,41,41,42,43,44,45,46,45,46,47,47,47,47,47,47,48,49,51,54,56,57,61,64,67,69,70,72,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,90,80,104,91,97,89,90,127,104,131,124,128,126,124,128,123,116,111,104,113,95,94,81,85,96,85,80,75,72,67,55,54,39,36,28,27,21,21,18,14,11,9,0,34,36,37,38,38,39,39,38,38,38,38,40,40,41,43,43,43,43,43,43,43,44,43,43,44,46,48,50,52,53,56,60,63,64,65,67,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,152,125,111,137,127,152,156,136,99,137,147,126,108,114,93,119,120,122,118,118,102,95,76,96,77,66,64,54,40,41,40,36,28,24,17,0
