year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,213,220,226,233,239,245,246,250,254,256,262,268,273,279,286,297,309,319,327,339,347,357,364,375,386,389,399,407,418,429,441,469,560,545,627,627,558,611,669,582,538,575,619,597,579,569,623,643,689,764,839,738,764,806,841,838,851,853,759,734,779,678,711,668,638,647,716,716,703,786,733,756,757,709,733,635,650,601,557,562,540,495,491,461,428,419,398,338,290,255,216,195,144,123,108,81,56,44,36,22,0,200,205,212,217,224,229,230,234,237,240,245,251,255,261,267,277,288,297,306,316,323,332,340,350,359,361,371,378,388,398,409,432,475,526,519,584,572,543,652,545,461,545,571,573,582,542,557,574,632,698,742,720,732,769,814,768,795,797,825,731,782,652,736,706,670,785,836,854,927,919,880,953,992,912,922,814,796,768,755,759,773,729,685,674,648,625,565,559,480,419,360,346,260,231,197,164,121,87,75,53,0
2051,207,213,220,226,233,239,245,246,250,254,256,262,268,273,279,286,297,309,319,327,339,347,357,364,375,386,389,399,407,418,429,441,469,560,545,626,626,557,610,668,581,537,574,617,595,577,567,620,640,686,760,835,734,760,801,836,833,845,847,754,728,773,672,705,662,631,640,707,706,693,773,719,741,740,691,713,615,628,578,534,536,513,468,462,431,397,386,363,306,260,226,189,169,123,104,89,66,44,34,27,0,193,200,205,212,217,224,229,230,234,237,240,245,251,255,261,267,277,288,297,306,316,323,332,340,350,359,361,371,378,388,398,409,432,475,526,519,584,572,543,652,545,461,545,570,572,581,541,556,573,631,697,741,719,731,767,812,766,793,795,823,729,780,650,733,703,667,781,832,849,921,912,873,944,981,901,909,801,782,753,738,739,750,705,659,645,617,591,532,522,445,384,327,310,230,201,168,137,99,69,58,0
2052,198,207,213,220,226,233,239,245,246,250,254,256,262,268,273,279,286,297,309,319,327,339,347,357,364,375,386,389,399,407,418,429,441,469,560,544,625,625,556,609,667,580,536,572,615,593,575,565,617,637,683,756,831,730,756,796,831,827,839,841,748,722,767,666,698,655,624,632,697,695,682,759,704,724,721,672,691,594,604,554,510,509,485,440,432,400,365,352,328,274,230,198,163,145,104,86,72,52,34,25,0,185,193,200,205,212,217,224,229,230,234,237,240,245,251,255,261,267,277,288,297,306,316,323,332,340,350,359,361,371,378,388,398,409,432,475,526,519,584,572,543,652,545,461,545,569,571,580,540,555,572,630,696,740,718,730,765,810,764,791,793,821,727,777,648,730,700,664,777,827,843,914,904,865,934,969,888,895,787,766,736,719,717,725,678,631,614,584,556,497,483,408,348,293,274,200,172,140,112,79,53,0
2053,192,198,207,213,220,226,233,239,245,246,250,254,256,262,268,273,279,286,297,309,319,327,339,347,357,364,375,386,389,399,407,418,429,441,469,559,543,624,624,555,608,666,579,535,570,613,591,573,563,614,634,680,752,826,726,751,791,825,821,833,835,742,716,760,660,691,648,616,623,687,683,669,744,688,706,701,651,667,571,579,529,484,481,456,411,401,368,333,319,294,243,201,171,140,122,86,70,57,40,25,0,180,185,193,200,205,212,217,224,229,230,234,237,240,245,251,255,261,267,277,288,297,306,316,323,332,340,350,359,361,371,378,388,398,409,432,475,526,519,584,572,543,652,545,461,544,568,570,579,539,554,571,629,695,739,717,728,763,808,762,789,791,818,725,774,645,727,697,660,772,821,837,906,895,856,923,955,874,879,771,749,717,698,693,698,649,601,581,550,519,460,443,370,312,259,238,171,144,114,89,61,0
2054,186,192,198,207,213,220,226,233,239,245,246,250,254,256,262,268,273,279,286,297,309,319,327,339,347,357,364,375,386,389,399,407,418,429,441,469,558,542,623,623,554,607,664,577,533,568,611,589,571,560,611,631,676,748,821,722,746,786,819,815,827,828,736,710,753,653,683,640,608,614,676,670,655,727,671,686,679,629,642,547,553,502,457,452,426,381,369,336,301,286,260,213,174,146,118,101,70,55,44,30,0,173,180,185,193,200,205,212,217,224,229,230,234,237,240,245,251,255,261,267,277,288,297,306,316,323,332,340,350,359,361,371,378,388,398,409,432,475,526,519,584,572,543,651,545,461,543,567,569,578,538,553,570,628,694,738,715,726,761,806,760,787,789,815,722,771,642,724,693,656,767,815,830,897,885,845,910,940,858,861,753,729,696,675,667,668,618,569,547,514,481,422,402,332,276,225,203,143,117,90,68,0
2055,179,186,192,198,207,213,220,226,233,239,245,246,250,254,256,262,268,273,279,286,297,309,319,327,339,347,357,364,375,386,389,399,407,418,429,441,469,557,541,622,622,553,606,662,575,531,566,609,587,568,557,608,628,672,744,816,718,741,781,814,809,821,822,730,704,746,646,675,632,600,605,664,657,641,710,654,666,657,607,617,523,527,476,431,424,397,352,338,305,271,254,229,185,150,124,98,82,56,43,33,0,167,173,180,185,193,200,205,212,217,224,229,230,234,237,240,245,251,255,261,267,277,288,297,306,316,323,332,340,350,359,361,371,378,388,398,409,432,475,526,519,584,572,543,650,545,461,542,566,568,577,537,552,569,627,693,737,714,724,759,804,758,785,787,812,720,768,639,721,689,652,762,809,823,888,875,834,897,925,842,843,735,709,675,652,641,638,587,538,513,479,444,385,363,296,242,194,172,118,94,70,0
2056,174,179,186,192,198,207,213,220,226,233,239,245,246,250,254,256,262,268,273,279,286,297,309,319,327,339,347,357,364,375,386,389,399,407,418,429,441,468,556,540,621,621,552,604,660,573,529,564,606,584,565,554,605,625,668,740,811,713,736,776,808,803,815,815,724,697,738,639,667,623,591,595,651,643,626,691,635,644,634,583,590,498,500,449,404,395,367,323,307,274,241,223,199,159,127,103,80,65,44,32,0,162,167,173,180,185,193,200,205,212,217,224,229,230,234,237,240,245,251,255,261,267,277,288,297,306,316,323,332,340,350,359,361,371,378,388,398,409,432,475,526,519,584,572,543,649,544,461,541,565,567,576,536,551,568,626,692,735,712,722,757,802,756,783,784,809,717,765,636,717,685,648,756,802,815,878,864,822,882,908,824,823,715,687,652,626,612,606,555,505,478,442,405,347,323,260,209,164,142,95,73,0
2057,168,174,179,186,192,198,207,213,220,226,233,239,245,246,250,254,256,262,268,273,279,286,297,309,319,327,339,347,357,364,375,386,389,399,407,418,429,440,467,555,539,620,620,551,602,658,571,527,562,603,581,562,551,602,622,664,736,806,708,731,771,802,797,808,808,717,690,730,631,658,613,581,584,637,628,610,671,614,621,609,558,562,472,472,421,376,365,336,294,276,244,212,194,171,135,106,84,64,51,33,0,157,162,167,173,180,185,193,200,205,212,217,224,229,230,234,237,240,245,251,255,261,267,277,288,297,306,316,323,332,340,350,359,361,371,378,388,398,409,432,475,526,519,584,572,543,648,543,460,540,564,566,575,535,550,567,625,691,733,710,720,755,800,754,781,781,806,714,761,633,713,680,643,749,794,806,867,852,809,866,889,804,801,693,663,626,598,581,573,521,470,441,404,366,309,283,224,177,136,114,74,0
2058,163,168,174,179,186,192,198,207,213,220,226,233,239,245,246,250,254,256,262,268,273,279,286,297,309,319,327,339,347,357,364,375,386,389,399,407,418,428,439,466,554,538,619,618,549,600,656,569,525,559,600,578,559,548,599,618,660,731,801,703,726,766,796,791,801,800,710,682,721,622,648,603,570,572,622,612,592,649,592,597,583,532,533,445,443,392,348,335,305,264,246,215,184,167,145,112,86,67,50,39,0,152,157,162,167,173,180,185,193,200,205,212,217,224,229,230,234,237,240,245,251,255,261,267,277,288,297,306,316,323,332,340,350,359,361,371,378,388,398,409,432,475,526,519,584,571,542,647,542,459,539,563,565,574,534,549,566,624,690,731,708,718,753,798,752,778,778,803,711,757,629,708,675,637,742,785,796,855,838,794,848,868,782,777,669,637,598,568,549,538,485,434,403,365,326,271,244,189,146,109,89,0
2059,159,163,168,174,179,186,192,198,207,213,220,226,233,239,245,246,250,254,256,262,268,273,279,286,297,309,319,327,339,347,357,364,375,386,389,399,407,418,427,438,465,553,537,617,616,547,598,653,567,523,556,597,575,556,545,596,614,656,726,796,698,721,760,790,784,793,792,702,674,711,612,637,592,558,559,606,594,573,626,569,571,555,504,503,418,413,362,319,304,274,235,216,187,158,142,121,91,69,52,38,0,148,152,157,162,167,173,180,185,193,200,205,212,217,224,229,230,234,237,240,245,251,255,261,267,277,288,297,306,316,323,332,340,350,359,361,371,378,388,398,409,432,475,526,519,583,570,541,646,541,458,538,562,564,573,533,548,565,623,688,729,706,716,751,795,749,775,775,799,707,753,625,703,669,631,734,775,785,841,823,777,828,844,758,750,643,609,568,537,515,501,448,396,364,325,286,234,206,156,118,85,0
2060,155,159,163,168,174,179,186,192,198,207,213,220,226,233,239,245,246,250,254,256,262,268,273,279,286,297,309,319,327,339,347,357,364,375,386,389,399,407,417,426,437,464,552,536,615,614,545,596,650,564,521,553,594,572,553,542,592,610,652,721,790,693,715,754,783,777,785,783,693,665,700,602,625,580,545,544,588,575,553,602,544,544,526,476,472,389,382,332,290,273,244,207,188,161,134,118,99,73,54,39,0,145,148,152,157,162,167,173,180,185,193,200,205,212,217,224,229,230,234,237,240,245,251,255,261,267,277,288,297,306,316,323,332,340,350,359,361,371,378,388,398,409,432,475,526,519,582,569,540,645,540,457,537,561,563,572,532,547,564,622,686,727,704,714,749,792,746,772,771,795,703,748,620,697,663,624,725,764,772,826,806,758,806,818,732,721,614,578,537,504,480,462,409,357,324,285,247,198,170,126,92,0
2061,151,155,159,163,168,174,179,186,192,198,207,213,220,226,233,239,245,246,250,254,256,262,268,273,279,286,297,309,319,327,339,347,357,364,375,386,389,399,406,416,425,436,463,551,534,613,612,543,594,647,561,518,550,591,569,550,539,588,606,648,716,784,688,709,747,776,769,776,773,684,655,688,591,612,566,531,528,569,555,531,576,518,516,496,447,440,360,350,302,261,243,215,180,162,136,112,96,79,57,41,0,141,145,148,152,157,162,167,173,180,185,193,200,205,212,217,224,229,230,234,237,240,245,251,255,261,267,277,288,297,306,316,323,332,340,350,359,361,371,378,388,398,409,432,475,526,518,581,568,539,644,539,456,536,560,562,571,531,546,563,621,684,725,702,712,746,789,743,768,767,790,698,742,615,690,656,616,715,752,758,809,787,737,781,790,703,689,583,546,504,469,443,422,369,318,284,246,209,164,137,98,0
2062,147,151,155,159,163,168,174,179,186,192,198,207,213,220,226,233,239,245,246,250,254,256,262,268,273,279,286,297,309,319,327,339,347,357,364,375,386,389,398,405,415,424,435,462,549,532,611,610,541,591,644,558,515,547,588,566,547,536,584,602,643,711,778,682,703,740,768,760,766,762,674,644,675,579,598,551,516,511,549,533,508,549,491,487,465,416,407,330,318,272,232,214,187,155,137,113,91,77,61,43,0,137,141,145,148,152,157,162,167,173,180,185,193,200,205,212,217,224,229,230,234,237,240,245,251,255,261,267,277,288,297,306,316,323,332,340,350,359,361,371,378,388,398,409,432,475,525,517,580,567,538,643,538,455,535,559,561,570,530,545,562,619,682,723,700,710,743,786,739,764,762,785,693,736,609,682,648,607,703,738,742,790,766,715,754,759,672,654,551,513,469,433,405,381,329,279,245,208,173,132,107,0
2063,144,147,151,155,159,163,168,174,179,186,192,198,207,213,220,226,233,239,245,246,250,254,256,262,268,273,279,286,297,309,319,327,339,347,357,364,375,386,388,397,404,414,423,434,461,547,530,609,607,539,588,641,555,512,544,585,563,544,533,580,598,638,706,772,676,696,732,759,751,756,750,663,632,661,565,582,535,499,493,528,510,484,521,463,457,433,384,373,300,286,242,204,186,161,131,114,92,73,60,46,0,134,137,141,145,148,152,157,162,167,173,180,185,193,200,205,212,217,224,229,230,234,237,240,245,251,255,261,267,277,288,297,306,316,323,332,340,350,359,361,371,378,388,398,409,432,475,524,516,579,566,537,642,537,454,534,558,560,569,529,544,561,617,680,721,698,707,740,782,735,759,757,779,687,729,602,673,639,597,690,723,724,769,743,690,724,725,638,618,517,478,433,395,366,339,289,241,207,172,139,103,0
2064,140,144,147,151,155,159,163,168,174,179,186,192,198,207,213,220,226,233,239,245,246,250,254,256,262,268,273,279,286,297,309,319,327,339,347,357,364,375,385,387,396,403,413,422,433,459,545,528,606,604,536,585,638,552,509,541,581,559,540,529,576,594,633,700,765,670,689,724,750,741,744,737,650,619,646,550,565,518,481,474,505,486,459,492,434,426,400,352,339,270,254,213,177,160,136,109,93,73,57,45,0,131,134,137,141,145,148,152,157,162,167,173,180,185,193,200,205,212,217,224,229,230,234,237,240,245,251,255,261,267,277,288,297,306,316,323,332,340,350,359,361,371,378,388,398,409,432,474,523,515,578,565,536,641,536,453,533,557,559,568,528,543,559,615,678,719,695,704,737,778,731,754,751,772,680,721,594,663,629,586,676,706,704,746,717,663,692,688,603,580,481,441,395,357,326,297,249,204,171,138,109,0
2065,136,140,144,147,151,155,159,163,168,174,179,186,192,198,207,213,220,226,233,239,245,246,250,254,256,262,268,273,279,286,297,309,319,327,339,347,357,364,375,384,386,395,402,412,421,432,457,543,526,603,601,533,582,635,549,506,538,578,556,537,526,572,590,628,694,758,664,682,716,740,730,732,724,637,605,630,535,548,500,463,454,482,462,434,463,405,395,368,321,306,241,224,186,153,136,114,89,75,57,43,0,128,131,134,137,141,145,148,152,157,162,167,173,180,185,193,200,205,212,217,224,229,230,234,237,240,245,251,255,261,267,277,288,297,306,316,323,332,340,350,359,361,371,378,388,398,409,432,473,522,514,577,564,535,640,535,452,532,556,558,567,527,542,557,613,676,716,692,701,733,774,727,749,745,765,673,713,586,653,618,575,661,688,684,722,690,635,659,653,568,542,446,405,358,320,288,258,212,170,139,109,0
