year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,16,17,17,17,17,17,16,17,18,19,19,20,22,22,23,26,28,29,30,31,33,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,94,74,82,78,91,112,86,92,86,85,75,78,78,69,66,61,73,67,75,83,76,82,79,78,64,67,54,59,72,60,57,58,48,55,48,49,48,46,37,39,34,27,24,15,14,15,10,6,6,4,4,0,15,15,15,16,16,15,15,16,16,17,17,19,20,21,22,25,26,27,28,28,30,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,86,93,96,105,117,94,96,96,95,79,83,90,71,72,54,67,62,60,64,61,44,51,49,45,34,34,30,23,22,15,17,11,9,5,0
2051,16,16,17,17,17,17,17,16,17,18,19,19,20,22,22,23,26,28,29,30,31,33,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,94,74,82,78,90,111,85,91,85,84,74,77,77,68,65,60,72,66,74,82,75,80,77,76,62,65,52,57,69,58,54,55,45,52,45,45,44,42,33,35,30,24,21,13,12,12,8,5,5,3,0,15,15,15,15,16,16,15,15,16,16,17,17,19,20,21,22,25,26,27,28,28,30,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,86,92,95,104,116,93,95,95,94,78,82,88,69,70,52,65,60,57,61,58,41,48,45,41,31,30,27,20,19,13,14,9,7,0
2052,16,16,16,17,17,17,17,17,16,17,18,19,19,20,22,22,23,26,28,29,30,31,33,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,94,74,82,78,89,110,84,90,84,83,73,76,76,67,64,59,71,65,73,81,74,78,75,74,60,63,50,55,66,55,51,52,42,49,42,41,40,38,30,31,26,21,18,11,10,10,6,4,4,0,14,15,15,15,15,16,16,15,15,16,16,17,17,19,20,21,22,25,26,27,28,28,30,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,85,91,94,103,115,92,94,94,93,77,80,86,67,68,50,63,57,54,58,55,38,44,41,37,28,27,23,17,16,11,11,7,0
2053,16,16,16,16,17,17,17,17,17,16,17,18,19,19,20,22,22,23,26,28,29,30,31,33,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,94,74,82,78,88,109,83,89,83,82,72,75,75,66,63,58,70,64,72,80,72,76,73,72,58,61,48,53,63,52,48,49,39,45,39,37,36,34,27,27,22,18,15,9,8,8,5,3,0,14,14,15,15,15,15,16,16,15,15,16,16,17,17,19,20,21,22,25,26,27,28,28,30,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,84,90,93,102,114,91,93,93,91,75,78,84,65,66,48,60,54,51,55,51,35,40,37,33,25,23,20,14,13,9,8,0
2054,15,16,16,16,16,17,17,17,17,17,16,17,18,19,19,20,22,22,23,26,28,29,30,31,33,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,93,74,81,77,87,108,82,88,82,81,71,74,74,65,62,57,69,63,71,78,70,74,71,70,56,59,46,51,60,49,45,46,36,41,36,33,32,30,24,23,19,15,12,7,6,6,4,0,14,14,14,15,15,15,15,16,16,15,15,16,16,17,17,19,20,21,22,25,26,27,28,28,30,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,83,89,92,101,113,90,92,91,89,73,76,82,63,64,46,57,51,48,51,47,32,36,33,29,22,20,17,11,10,7,0
2055,15,15,16,16,16,16,17,17,17,17,17,16,17,18,19,19,20,22,22,23,26,28,29,30,31,33,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,92,74,81,77,86,107,81,87,81,80,70,73,73,64,61,56,68,62,70,76,68,72,69,68,54,57,44,49,57,46,42,43,33,38,33,30,28,26,21,20,16,12,10,6,5,5,0,14,14,14,14,15,15,15,15,16,16,15,15,16,16,17,17,19,20,21,22,25,26,27,28,28,30,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,82,88,91,100,112,89,90,89,87,71,74,79,61,61,44,54,48,45,47,43,29,32,29,25,19,17,14,9,8,0
2056,15,15,15,16,16,16,16,17,17,17,17,17,16,17,18,19,19,20,22,22,23,26,28,29,30,31,33,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,91,74,80,77,85,106,80,86,80,79,69,72,72,63,60,55,67,61,69,74,66,70,67,66,52,55,42,46,54,43,39,40,30,35,30,27,25,23,18,17,13,10,8,5,4,0,14,14,14,14,14,15,15,15,15,16,16,15,15,16,16,17,17,19,20,21,22,25,26,27,28,28,30,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,71,81,87,90,99,110,88,88,87,85,69,72,76,59,58,42,51,45,42,43,39,26,29,25,22,16,14,11,7,0
2057,14,15,15,15,16,16,16,16,17,17,17,17,17,16,17,18,19,19,20,22,22,23,26,28,29,30,31,33,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,90,74,79,76,84,105,79,85,79,78,68,71,71,62,59,54,66,60,67,72,64,68,65,63,50,52,40,43,51,40,36,37,27,31,27,24,22,20,15,14,11,8,6,4,0,14,14,14,14,14,14,15,15,15,15,16,16,15,15,16,16,17,17,19,20,21,22,25,26,27,28,28,30,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,68,70,80,86,89,98,108,86,86,85,83,67,69,73,56,55,40,48,42,39,39,35,23,25,22,19,13,11,9,0
2058,13,14,15,15,15,16,16,16,16,17,17,17,17,17,16,17,18,19,19,20,22,22,23,26,28,29,30,31,33,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,89,74,78,75,83,104,78,84,78,77,67,70,70,61,58,53,65,59,65,70,62,66,62,60,48,49,38,40,48,37,33,34,24,28,24,21,19,17,12,11,9,6,5,0,13,14,14,14,14,14,14,15,15,15,15,16,16,15,15,16,16,17,17,19,20,21,22,25,26,27,28,28,30,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,70,67,69,79,85,88,96,106,84,84,83,80,65,66,70,53,52,38,45,39,36,35,31,20,22,19,16,10,9,0
2059,13,13,14,15,15,15,16,16,16,16,17,17,17,17,17,16,17,18,19,19,20,22,22,23,26,28,29,30,31,33,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,88,74,77,74,82,103,77,83,77,76,66,69,69,60,57,52,63,57,63,68,60,63,59,57,46,46,36,37,44,34,30,31,21,25,21,18,16,14,10,9,7,5,0,12,13,14,14,14,14,14,14,15,15,15,15,16,16,15,15,16,16,17,17,19,20,21,22,25,26,27,28,28,30,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,82,72,69,66,68,78,84,87,94,104,82,82,80,77,62,63,66,50,49,35,42,36,32,31,27,17,19,16,13,8,0
2060,12,13,13,14,15,15,15,16,16,16,16,17,17,17,17,17,16,17,18,19,19,20,22,22,23,26,28,29,30,31,33,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,87,73,76,73,81,102,76,82,76,75,65,68,68,59,56,51,61,55,61,66,58,60,56,54,43,43,34,34,40,31,27,28,18,22,18,15,13,11,8,7,5,0,11,12,13,14,14,14,14,14,14,15,15,15,15,16,16,15,15,16,16,17,17,19,20,21,22,25,26,27,28,28,30,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,75,81,71,68,65,67,77,83,85,92,102,80,79,77,74,59,60,62,47,46,32,38,32,29,27,23,14,16,13,10,0
2061,11,12,13,13,14,15,15,15,16,16,16,16,17,17,17,17,17,16,17,18,19,19,20,22,22,23,26,28,29,30,31,33,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,74,86,72,75,72,80,101,75,81,75,74,64,67,67,58,55,50,59,53,59,63,56,57,53,51,40,40,31,31,36,28,24,25,16,19,15,12,11,9,6,5,0,10,11,12,13,14,14,14,14,14,14,15,15,15,15,16,16,15,15,16,16,17,17,19,20,21,22,25,26,27,28,28,30,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,88,74,74,80,70,67,64,66,76,81,83,90,99,78,76,74,71,56,57,58,44,42,29,34,29,25,23,19,12,13,10,0
2062,10,11,12,13,13,14,15,15,15,16,16,16,16,17,17,17,17,17,16,17,18,19,19,20,22,22,23,26,28,29,30,31,33,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,73,85,71,74,71,79,100,74,80,74,73,63,66,66,57,54,49,57,51,57,60,53,54,50,48,37,37,28,28,32,25,21,22,14,16,12,10,9,7,5,0,10,10,11,12,13,14,14,14,14,14,14,15,15,15,15,16,16,15,15,16,16,17,17,19,20,21,22,25,26,27,28,28,30,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,87,73,73,79,69,66,63,65,75,79,81,88,96,75,73,71,67,53,54,54,41,38,26,30,25,22,19,16,10,10,0
2063,10,10,11,12,13,13,14,15,15,15,16,16,16,16,17,17,17,17,17,16,17,18,19,19,20,22,22,23,26,28,29,30,31,33,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,72,84,70,73,70,78,99,73,79,73,72,62,65,64,56,52,47,55,49,55,57,50,51,47,45,34,34,25,25,28,22,18,19,12,13,10,8,7,5,0,10,10,10,11,12,13,14,14,14,14,14,14,15,15,15,15,16,16,15,15,16,16,17,17,19,20,21,22,25,26,27,28,28,30,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,97,93,74,86,72,72,78,68,65,62,64,73,77,79,85,93,72,70,67,63,50,50,50,37,34,23,26,22,19,16,13,8,0
2064,10,10,10,11,12,13,13,14,15,15,15,16,16,16,16,17,17,17,17,17,16,17,18,19,19,20,22,22,23,26,28,29,30,31,33,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,71,83,69,72,69,77,98,72,78,72,71,61,63,62,54,50,45,53,47,52,54,47,48,44,42,31,31,22,22,25,19,16,16,10,11,8,6,5,0,10,10,10,10,11,12,13,14,14,14,14,14,14,15,15,15,15,16,16,15,15,16,16,17,17,19,20,21,22,25,26,27,28,28,30,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,96,92,73,85,71,71,77,67,64,61,63,71,75,77,82,89,69,66,63,59,47,46,46,33,30,20,22,19,16,13,10,0
2065,10,10,10,10,11,12,13,13,14,15,15,15,16,16,16,16,17,17,17,17,17,16,17,18,19,19,20,22,22,23,26,28,29,30,31,33,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,70,82,68,71,68,76,97,71,77,71,70,60,61,60,52,48,43,51,45,49,51,44,45,41,39,28,28,20,19,22,16,14,13,8,9,6,5,0,10,10,10,10,10,11,12,13,14,14,14,14,14,14,15,15,15,15,16,16,15,15,16,16,17,17,19,20,21,22,25,26,27,28,28,30,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,95,91,72,84,70,70,76,66,63,60,62,69,73,74,79,85,66,63,59,55,44,42,42,30,26,17,19,16,13,10,0
