year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,121,126,135,142,149,154,155,162,167,170,173,174,173,172,172,173,178,178,179,183,185,188,195,201,207,213,220,229,238,249,262,189,229,280,292,343,336,376,410,413,432,566,583,482,390,338,313,326,362,400,406,354,384,443,382,440,399,400,412,402,423,401,415,347,349,425,461,459,470,474,459,510,447,455,464,367,386,350,353,367,360,325,302,269,262,240,226,202,176,166,145,134,118,96,80,69,52,41,32,22,0,113,117,127,132,139,143,145,151,156,159,161,163,162,160,160,162,166,167,168,171,172,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,425,352,316,544,515,418,392,339,301,296,321,347,379,341,347,395,350,400,467,433,397,439,435,431,437,454,414,502,523,580,614,606,611,650,646,673,720,600,559,498,540,504,526,482,430,404,417,364,367,352,309,315,271,250,220,178,167,139,109,86,64,49,0
2051,116,121,126,135,142,149,154,155,162,167,170,173,174,173,172,172,173,178,178,179,183,185,188,195,201,207,213,220,229,238,249,262,189,229,280,292,343,336,375,409,412,431,565,581,481,389,337,312,325,360,398,404,352,382,440,380,437,396,397,409,399,420,398,411,344,345,420,455,453,463,466,451,500,437,444,451,356,373,337,338,350,342,307,284,251,243,221,206,183,158,147,127,116,101,81,66,56,41,32,24,0,109,113,117,127,132,139,143,145,151,156,159,161,163,162,160,160,162,166,167,168,171,172,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,425,352,316,544,515,418,392,339,301,296,321,346,378,340,346,394,349,399,466,432,396,438,434,430,435,452,412,500,520,577,610,601,606,644,639,665,710,590,549,488,528,491,510,466,414,387,397,344,345,329,286,289,246,224,194,155,143,116,89,68,49,0
2052,112,116,121,126,135,142,149,154,155,162,167,170,173,174,173,172,172,173,178,178,179,183,185,188,195,201,207,213,220,229,238,249,262,189,229,280,292,343,336,374,408,411,430,563,579,479,388,336,311,323,358,396,402,350,380,437,378,434,393,394,406,396,416,394,407,340,341,415,449,446,455,457,442,489,426,432,437,344,359,323,323,332,323,289,265,233,224,202,186,164,140,129,110,99,85,67,53,44,32,24,0,104,109,113,117,127,132,139,143,145,151,156,159,161,163,162,160,160,162,166,167,168,171,172,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,425,352,316,544,515,418,392,339,301,296,320,345,377,339,345,393,348,398,465,431,395,437,433,428,433,450,410,497,517,573,605,596,600,637,631,656,699,579,538,477,514,476,493,448,396,369,376,324,322,305,262,262,220,198,169,132,119,95,71,52,0
2053,107,112,116,121,126,135,142,149,154,155,162,167,170,173,174,173,172,172,173,178,178,179,183,185,188,195,201,207,213,220,229,238,249,262,189,229,280,292,342,335,373,407,410,429,561,577,477,386,335,310,321,356,394,400,348,378,434,375,431,390,391,403,393,412,390,403,336,337,409,442,439,447,448,432,477,414,419,422,331,344,308,307,314,304,270,246,215,205,183,167,145,123,112,94,83,70,54,42,34,24,0,100,104,109,113,117,127,132,139,143,145,151,156,159,161,163,162,160,160,162,166,167,168,171,172,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,425,352,316,543,514,418,392,339,301,296,319,344,376,338,344,392,347,397,464,430,394,436,431,426,431,448,408,494,514,569,600,590,594,629,622,646,686,567,526,465,499,460,474,429,377,349,354,303,298,280,238,235,194,172,144,110,97,75,55,0
2054,105,107,112,116,121,126,135,142,149,154,155,162,167,170,173,174,173,172,172,173,178,178,179,183,185,188,195,201,207,213,220,229,238,249,262,189,229,280,292,341,334,372,406,409,428,559,575,475,384,333,308,319,354,392,398,346,376,431,372,428,387,388,400,390,408,386,398,332,332,403,435,431,438,438,421,464,401,405,406,317,328,293,290,295,284,251,226,196,185,164,148,127,106,96,79,69,57,43,32,25,0,98,100,104,109,113,117,127,132,139,143,145,151,156,159,161,163,162,160,160,162,166,167,168,171,172,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,425,352,316,542,513,417,391,338,301,295,318,343,375,337,343,391,346,396,463,429,393,434,429,424,429,446,406,491,510,564,594,584,587,620,612,634,672,554,512,451,482,443,454,409,357,328,331,281,273,254,213,208,169,147,120,90,77,58,0
2055,101,105,107,112,116,121,126,135,142,149,154,155,162,167,170,173,174,173,172,172,173,178,178,179,183,185,188,195,201,207,213,220,229,238,249,262,189,229,280,292,340,333,371,405,408,427,557,573,473,382,331,306,317,352,390,396,344,374,428,370,425,384,385,397,387,404,382,394,328,327,397,428,423,429,428,410,451,388,391,390,303,312,278,274,277,265,232,207,178,166,146,130,110,91,81,66,56,45,33,24,0,94,98,100,104,109,113,117,127,132,139,143,145,151,156,159,161,163,162,160,160,162,166,167,168,171,172,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,425,352,316,541,512,416,390,337,301,295,317,342,374,336,342,390,345,395,462,428,392,433,427,422,427,444,404,488,506,559,588,578,580,611,602,622,658,541,498,437,465,426,434,388,337,308,308,259,249,229,190,182,146,124,99,72,60,0
2056,97,101,105,107,112,116,121,126,135,142,149,154,155,162,167,170,173,174,173,172,172,173,178,178,179,183,185,188,195,201,207,213,220,229,238,249,262,189,229,280,291,339,332,370,404,407,425,555,571,471,380,329,304,315,350,388,394,342,372,425,367,422,381,382,394,383,400,378,389,324,322,390,420,414,419,417,398,436,374,376,373,289,296,262,257,258,245,213,188,160,148,128,113,95,77,67,54,45,35,25,0,91,94,98,100,104,109,113,117,127,132,139,143,145,151,156,159,161,163,162,160,160,162,166,167,168,171,172,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,425,352,316,540,511,415,389,336,300,294,316,341,373,335,341,389,344,394,461,427,391,431,425,420,425,441,401,484,502,554,581,571,572,601,591,609,642,526,483,422,447,407,412,367,316,287,284,237,225,204,167,157,123,102,80,56,0
2057,94,97,101,105,107,112,116,121,126,135,142,149,154,155,162,167,170,173,174,173,172,172,173,178,178,179,183,185,188,195,201,207,213,220,229,238,249,262,189,229,279,290,338,331,369,403,406,423,553,568,469,378,327,302,313,348,386,392,340,370,422,364,419,378,379,390,379,396,373,384,319,317,383,411,404,408,405,385,420,359,360,355,274,279,246,239,238,225,194,169,142,130,111,97,81,64,55,43,35,26,0,88,91,94,98,100,104,109,113,117,127,132,139,143,145,151,156,159,161,163,162,160,160,162,166,167,168,171,172,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,425,352,316,539,510,414,388,335,299,293,315,340,372,334,340,388,343,393,460,426,390,429,423,418,422,438,398,480,497,548,574,563,563,590,579,594,625,510,466,405,427,386,389,344,294,265,259,214,200,179,144,133,102,82,62,0
2058,91,94,97,101,105,107,112,116,121,126,135,142,149,154,155,162,167,170,173,174,173,172,172,173,178,178,179,183,185,188,195,201,207,213,220,229,238,249,262,189,229,278,289,337,330,368,402,404,421,551,565,467,376,325,300,311,346,384,389,338,367,419,361,416,375,375,386,375,391,368,378,314,311,375,401,393,396,392,371,404,344,343,337,259,262,229,221,218,204,174,150,125,113,96,82,67,52,44,33,26,0,86,88,91,94,98,100,104,109,113,117,127,132,139,143,145,151,156,159,161,163,162,160,160,162,166,167,168,171,172,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,425,352,316,538,509,413,387,334,298,292,314,339,371,333,339,387,342,392,458,424,388,427,421,416,419,435,395,475,492,541,566,554,553,578,565,578,606,492,448,387,405,365,365,320,271,242,234,191,175,154,122,110,82,64,0
2059,91,91,94,97,101,105,107,112,116,121,126,135,142,149,154,155,162,167,170,173,174,173,172,172,173,178,178,179,183,185,188,195,201,207,213,220,229,238,249,262,189,229,277,288,336,329,367,400,402,419,548,562,465,374,323,298,309,344,382,386,336,364,416,358,412,371,371,382,370,386,362,372,308,304,366,391,382,383,378,356,387,328,325,318,243,244,212,203,198,183,155,132,109,97,81,68,55,41,34,25,0,85,86,88,91,94,98,100,104,109,113,117,127,132,139,143,145,151,156,159,161,163,162,160,160,162,166,167,168,171,172,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,424,352,316,537,508,412,386,333,297,291,313,338,370,332,338,386,341,391,456,422,386,425,418,413,416,431,391,470,486,533,557,544,542,564,550,560,585,473,428,367,383,343,340,295,247,218,208,168,151,130,101,89,64,0
2060,87,91,91,94,97,101,105,107,112,116,121,126,135,142,149,154,155,162,167,170,173,174,173,172,172,173,178,178,179,183,185,188,195,201,207,213,220,229,238,249,262,189,228,276,287,335,328,366,398,400,417,545,559,463,372,321,296,307,342,379,383,334,361,413,355,408,367,367,377,365,380,356,365,302,297,356,380,370,369,363,341,369,311,307,298,226,226,194,184,178,163,136,115,94,82,67,55,44,32,26,0,81,85,86,88,91,94,98,100,104,109,113,117,127,132,139,143,145,151,156,159,161,163,162,160,160,162,166,167,168,171,172,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,423,352,316,536,507,411,385,332,296,290,312,337,369,331,337,385,340,390,454,420,384,422,415,410,412,427,387,464,479,524,547,533,529,549,533,541,562,452,406,347,360,319,314,269,223,194,182,145,128,107,81,70,0
2061,84,87,91,91,94,97,101,105,107,112,116,121,126,135,142,149,154,155,162,167,170,173,174,173,172,172,173,178,178,179,183,185,188,195,201,207,213,220,229,238,249,261,189,227,275,286,334,327,364,396,398,415,542,556,460,370,319,294,305,340,376,380,331,358,409,352,404,363,362,372,359,374,349,357,295,289,346,368,357,355,347,325,350,293,288,278,209,207,176,165,158,143,118,99,80,68,55,44,34,24,0,78,81,85,86,88,91,94,98,100,104,109,113,117,127,132,139,143,145,151,156,159,161,163,162,160,160,162,166,167,168,171,172,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,422,351,315,535,506,410,384,331,295,289,311,336,368,330,336,384,339,388,452,418,382,419,412,406,408,422,382,457,471,514,536,520,515,532,514,520,537,429,384,326,335,294,287,243,199,170,157,123,106,86,63,0
2062,81,84,87,91,91,94,97,101,105,107,112,116,121,126,135,142,149,154,155,162,167,170,173,174,173,172,172,173,178,178,179,183,185,188,195,201,207,213,220,229,238,248,260,189,226,274,285,333,326,362,394,396,413,539,553,457,368,317,292,303,338,373,377,328,355,405,348,399,359,357,366,353,367,342,349,287,281,335,355,343,340,331,308,330,275,268,257,192,188,158,147,139,124,102,84,67,55,44,34,26,0,76,78,81,85,86,88,91,94,98,100,104,109,113,117,127,132,139,143,145,151,156,159,161,163,162,160,160,162,166,167,168,171,172,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,421,350,314,534,505,409,383,330,294,288,310,335,367,329,335,383,338,386,450,416,379,416,408,402,403,417,377,450,462,503,523,506,499,514,494,497,510,406,360,304,309,268,259,216,175,147,133,102,85,67,0
2063,79,81,84,87,91,91,94,97,101,105,107,112,116,121,126,135,142,149,154,155,162,167,170,173,174,173,172,172,173,178,178,179,183,185,188,195,201,207,213,220,229,238,247,259,188,225,273,284,332,325,360,392,394,411,536,550,454,366,315,290,301,336,370,374,325,352,401,344,394,354,352,360,346,359,334,340,279,272,323,341,328,324,314,291,310,256,248,236,174,169,141,129,121,107,86,70,55,44,34,26,0,73,76,78,81,85,86,88,91,94,98,100,104,109,113,117,127,132,139,143,145,151,156,159,161,163,162,160,160,162,166,167,168,171,172,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,420,349,313,533,504,408,382,329,293,287,309,334,366,328,334,381,336,384,447,413,376,412,404,398,398,411,371,442,452,491,509,491,482,494,472,472,482,381,335,280,282,242,231,189,151,124,110,82,66,0
2064,75,79,81,84,87,91,91,94,97,101,105,107,112,116,121,126,135,142,149,154,155,162,167,170,173,174,173,172,172,173,178,178,179,183,185,188,195,201,207,213,220,229,237,246,258,187,224,272,283,331,323,358,390,392,409,533,547,451,364,313,288,299,333,367,371,322,348,397,340,389,349,346,353,339,351,325,330,270,262,310,326,312,307,296,273,289,237,227,214,156,150,124,112,104,91,72,57,44,34,26,0,71,73,76,78,81,85,86,88,91,94,98,100,104,109,113,117,127,132,139,143,145,151,156,159,161,163,162,160,160,162,166,167,168,171,172,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,419,348,312,532,503,407,381,328,292,286,308,333,365,327,333,379,334,382,444,410,373,408,400,393,392,404,364,433,441,478,493,474,463,472,448,446,452,355,309,256,255,216,203,163,128,102,89,64,0
2065,74,75,79,81,84,87,91,91,94,97,101,105,107,112,116,121,126,135,142,149,154,155,162,167,170,173,174,173,172,172,173,178,178,179,183,185,188,195,201,207,213,220,228,236,245,257,186,223,271,282,329,321,356,388,390,407,530,544,448,362,311,286,297,330,364,368,319,344,392,336,383,343,340,346,331,342,316,320,261,252,297,311,297,290,278,255,268,218,207,193,139,132,108,97,89,76,59,46,34,26,0,70,71,73,76,78,81,85,86,88,91,94,98,100,104,109,113,117,127,132,139,143,145,151,156,159,161,163,162,160,160,162,166,167,168,171,172,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,334,314,418,347,311,531,502,406,380,327,291,285,307,332,364,326,332,377,332,380,441,407,370,404,395,388,386,397,357,423,430,464,477,456,443,449,425,420,423,329,284,232,229,191,176,139,107,83,70,0
