year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,158,160,162,162,165,165,167,169,171,173,176,180,183,185,188,192,198,199,201,205,207,212,213,215,215,217,213,216,218,209,206,198,215,228,254,235,227,238,272,239,192,234,249,246,248,270,286,251,273,324,348,301,300,354,354,339,362,330,324,327,359,324,355,289,304,312,339,344,341,333,351,362,354,326,333,295,280,242,247,236,231,223,226,182,192,164,173,127,128,128,107,96,74,61,53,44,33,24,16,14,0,148,150,151,152,154,155,156,158,159,161,165,169,171,173,176,179,184,186,188,191,194,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,282,328,287,291,355,304,347,304,307,314,303,323,316,319,311,330,337,404,371,413,425,414,391,401,356,423,313,309,291,289,280,284,247,285,234,272,225,242,227,216,191,167,164,122,106,104,90,64,56,37,29,0
2051,157,158,160,162,162,165,165,167,169,171,173,176,180,183,185,188,192,198,199,201,205,207,212,213,215,215,217,213,216,218,209,206,198,215,228,254,235,227,238,272,239,192,233,248,245,247,269,285,250,272,322,346,299,298,352,352,337,360,328,322,325,356,321,352,286,301,308,335,339,336,327,345,355,346,318,324,286,270,233,237,225,219,211,212,170,178,151,158,115,115,113,94,83,63,51,44,36,26,19,12,0,146,148,150,151,152,154,155,156,158,159,161,165,169,171,173,176,179,184,186,188,191,194,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,282,327,286,290,354,303,346,303,306,313,302,322,315,318,310,329,335,402,369,410,422,410,387,397,352,417,308,303,285,282,273,276,239,274,224,259,213,228,212,200,175,152,147,108,92,89,75,52,44,28,0
2052,155,157,158,160,162,162,165,165,167,169,171,173,176,180,183,185,188,192,198,199,201,205,207,212,213,215,215,217,213,216,218,209,206,198,215,228,254,235,227,238,271,238,192,232,247,244,246,268,284,249,271,320,344,297,296,350,350,335,357,326,320,322,353,318,349,283,298,304,330,334,330,321,338,347,337,309,314,276,260,223,226,214,207,198,198,158,164,138,143,103,102,99,81,71,53,42,36,28,20,14,0,144,146,148,150,151,152,154,155,156,158,159,161,165,169,171,173,176,179,184,186,188,191,194,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,282,326,285,289,353,302,345,302,305,312,301,321,314,317,309,327,333,400,367,407,418,406,383,392,347,410,302,297,279,275,265,267,230,262,213,245,200,213,196,183,159,136,130,94,79,74,61,41,34,0
2053,153,155,157,158,160,162,162,165,165,167,169,171,173,176,180,183,185,188,192,198,199,201,205,207,212,213,215,215,217,213,216,218,209,206,198,215,228,254,235,227,238,270,237,191,231,246,243,245,267,283,248,270,318,342,295,294,348,348,333,354,324,318,319,350,315,345,280,294,300,325,328,324,314,330,338,328,299,303,266,249,213,215,202,195,185,184,145,150,125,128,91,89,86,69,60,44,34,28,22,15,0,143,144,146,148,150,151,152,154,155,156,158,159,161,165,169,171,173,176,179,184,186,188,191,194,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,281,325,284,288,352,301,344,301,304,311,300,320,313,316,308,325,331,397,364,404,414,402,378,387,341,403,296,290,272,267,256,257,220,249,202,231,187,197,180,166,142,120,113,80,66,60,48,32,0
2054,152,153,155,157,158,160,162,162,165,165,167,169,171,173,176,180,183,185,188,192,198,199,201,205,207,212,213,215,215,217,213,216,218,209,206,198,215,228,254,235,227,237,269,236,190,230,245,242,244,266,282,247,269,316,340,293,292,346,346,331,351,321,315,316,347,312,341,277,290,296,320,322,317,307,322,329,318,289,292,255,238,202,203,190,182,172,169,132,136,112,113,80,77,74,58,50,36,27,22,16,0,142,143,144,146,148,150,151,152,154,155,156,158,159,161,165,169,171,173,176,179,184,186,188,191,194,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,280,324,283,287,351,300,343,300,303,310,299,319,312,314,306,323,329,394,361,400,410,397,373,381,335,395,289,282,264,258,246,246,209,236,190,216,173,181,163,149,125,104,96,67,54,48,37,0
2055,151,152,153,155,157,158,160,162,162,165,165,167,169,171,173,176,180,183,185,188,192,198,199,201,205,207,212,213,215,215,217,213,216,218,209,206,198,215,228,254,235,227,236,268,235,189,229,244,241,243,265,281,246,268,314,338,291,290,344,344,329,348,319,312,313,344,309,337,274,286,291,315,316,310,300,314,319,308,279,281,244,227,192,192,178,170,159,155,120,122,100,99,70,66,63,48,41,29,21,17,0,142,142,143,144,146,148,150,151,152,154,155,156,158,159,161,165,169,171,173,176,179,184,186,188,191,194,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,279,323,282,286,350,299,342,299,302,309,298,318,311,313,304,321,327,391,358,396,405,392,368,375,329,387,282,274,256,249,236,235,198,223,178,201,160,165,147,133,110,90,81,55,43,37,0
2056,151,151,152,153,155,157,158,160,162,162,165,165,167,169,171,173,176,180,183,185,188,192,198,199,201,205,207,212,213,215,215,217,213,216,218,209,206,198,215,228,254,235,226,235,267,234,188,228,243,240,242,264,280,245,267,312,336,289,288,342,342,327,345,316,309,310,340,306,333,270,282,286,309,309,303,292,305,309,297,268,269,232,215,181,180,166,157,146,141,108,109,88,86,60,56,52,39,33,23,16,0,141,142,142,143,144,146,148,150,151,152,154,155,156,158,159,161,165,169,171,173,176,179,184,186,188,191,194,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,278,322,281,285,349,298,341,298,301,308,297,317,310,311,302,319,325,388,355,392,400,386,362,368,322,378,274,266,247,239,225,223,187,209,166,185,146,149,131,117,95,76,67,44,34,0
2057,150,151,151,152,153,155,157,158,160,162,162,165,165,167,169,171,173,176,180,183,185,188,192,198,199,201,205,207,212,213,215,215,217,213,216,218,209,206,198,215,228,253,234,225,234,266,233,187,227,242,239,241,263,279,244,265,310,334,287,286,340,340,325,342,313,306,307,336,302,328,266,277,281,302,302,295,284,295,298,285,256,256,220,203,170,168,153,144,133,127,96,96,76,74,51,47,42,31,26,17,0,141,141,142,142,143,144,146,148,150,151,152,154,155,156,158,159,161,165,169,171,173,176,179,184,186,188,191,194,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,265,277,321,280,284,348,297,340,297,300,307,296,316,308,309,300,317,322,384,351,387,394,380,355,360,314,368,266,257,237,228,214,211,176,195,153,169,132,133,115,101,80,63,54,34,0
2058,150,150,151,151,152,153,155,157,158,160,162,162,165,165,167,169,171,173,176,180,183,185,188,192,198,199,201,205,207,212,213,215,215,217,213,216,218,209,206,198,215,228,252,233,224,233,265,232,186,226,241,238,240,262,277,243,263,308,332,285,284,338,337,322,339,310,303,304,332,298,323,261,272,275,295,294,286,275,284,286,273,244,243,208,190,158,155,140,131,120,113,84,83,65,63,42,38,33,24,20,0,140,141,141,142,142,143,144,146,148,150,151,152,154,155,156,158,159,161,165,169,171,173,176,179,184,186,188,191,194,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,261,264,276,320,279,283,347,296,339,296,299,306,295,314,306,307,298,314,319,380,347,381,388,373,348,351,305,357,257,247,226,216,202,198,164,180,140,153,118,117,99,85,66,51,42,0
2059,150,150,150,151,151,152,153,155,157,158,160,162,162,165,165,167,169,171,173,176,180,183,185,188,192,198,199,201,205,207,212,213,215,215,217,213,216,218,209,206,198,215,227,251,232,223,232,264,231,185,225,240,237,239,261,275,242,261,306,330,283,282,335,334,319,336,307,300,300,327,293,317,256,266,269,287,285,277,265,273,274,260,231,229,195,177,146,142,127,118,107,99,73,71,55,52,34,30,26,18,0,140,140,141,141,142,142,143,144,146,148,150,151,152,154,155,156,158,159,161,165,169,171,173,176,179,184,186,188,191,194,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,260,263,275,319,278,282,346,295,338,295,298,305,293,312,304,305,295,311,315,375,342,375,381,365,340,341,296,345,247,236,215,204,190,184,151,164,126,136,104,101,84,70,53,40,0
2060,148,150,150,150,151,151,152,153,155,157,158,160,162,162,165,165,167,169,171,173,176,180,183,185,188,192,198,199,201,205,207,212,213,215,215,217,213,216,218,209,206,198,214,226,250,231,222,231,263,230,184,224,239,236,238,259,273,240,259,304,328,281,280,332,331,316,333,304,296,296,322,288,311,251,260,262,279,276,267,255,261,261,247,218,215,182,164,134,129,114,105,94,86,63,60,46,42,27,23,20,0,139,140,140,141,141,142,142,143,144,146,148,150,151,152,154,155,156,158,159,161,165,169,171,173,176,179,184,186,188,191,194,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,253,225,259,262,274,318,277,281,345,294,337,294,297,303,291,310,302,302,292,308,311,370,336,368,373,356,331,331,286,331,236,224,203,191,177,170,138,148,112,119,90,85,69,56,41,0
2061,147,148,150,150,150,151,151,152,153,155,157,158,160,162,162,165,165,167,169,171,173,176,180,183,185,188,192,198,199,201,205,207,212,213,215,215,217,213,216,218,209,206,198,213,225,249,230,221,230,262,229,183,223,238,235,237,257,271,238,257,302,326,279,278,329,328,313,329,300,292,291,317,283,304,245,253,254,270,266,257,244,249,247,233,205,200,168,150,122,116,101,92,82,74,53,50,38,33,21,17,0,137,139,140,140,141,141,142,142,143,144,146,148,150,151,152,154,155,156,158,159,161,165,169,171,173,176,179,184,186,188,191,194,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,252,225,258,261,273,317,276,280,344,293,336,293,295,301,289,308,299,299,289,304,307,364,330,360,364,346,321,319,275,316,224,212,191,178,163,155,125,132,98,103,76,70,56,44,0
2062,145,147,148,150,150,150,151,151,152,153,155,157,158,160,162,162,165,165,167,169,171,173,176,180,183,185,188,192,198,199,201,205,207,212,213,215,215,217,213,216,218,209,206,197,212,224,248,229,220,229,261,228,182,222,237,234,236,255,269,236,255,300,324,277,276,326,325,309,325,296,288,286,311,277,297,239,246,246,260,256,246,232,236,233,219,191,185,154,136,110,103,89,80,71,63,44,41,30,26,16,0,136,137,139,140,140,141,141,142,142,143,144,146,148,150,151,152,154,155,156,158,159,161,165,169,171,173,176,179,184,186,188,191,194,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,251,224,257,260,272,316,275,279,343,292,334,291,293,299,287,305,296,296,285,300,302,357,323,351,354,335,310,307,263,300,212,199,178,164,149,140,111,116,84,87,63,56,44,0
2063,144,145,147,148,150,150,150,151,151,152,153,155,157,158,160,162,162,165,165,167,169,171,173,176,180,183,185,188,192,198,199,201,205,207,212,213,215,215,217,213,216,218,209,205,196,211,223,247,228,219,228,260,227,181,221,236,233,235,253,267,234,253,298,321,275,273,323,321,305,321,291,283,281,304,271,289,232,238,237,250,245,234,220,223,219,204,177,170,140,122,98,91,77,69,60,52,36,33,23,20,0,134,136,137,139,140,140,141,141,142,142,143,144,146,148,150,151,152,154,155,156,158,159,161,165,169,171,173,176,179,184,186,188,191,194,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,234,250,223,256,259,271,315,274,278,342,291,332,289,291,297,285,302,293,292,281,295,296,350,315,341,343,323,298,293,250,284,199,185,164,150,134,125,97,100,71,72,51,44,0
2064,142,144,145,147,148,150,150,150,151,151,152,153,155,157,158,160,162,162,165,165,167,169,171,173,176,180,183,185,188,192,198,199,201,205,207,212,213,215,215,217,213,216,217,208,204,195,210,222,246,227,218,227,259,226,180,220,235,232,233,251,265,232,251,296,318,272,270,319,317,301,316,286,278,275,297,264,281,224,230,228,239,233,222,208,209,204,189,162,154,126,109,86,79,66,58,50,42,29,26,17,0,132,134,136,137,139,140,140,141,141,142,142,143,144,146,148,150,151,152,154,155,156,158,159,161,165,169,171,173,176,179,184,186,188,191,194,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,233,249,222,255,258,270,314,273,277,340,289,330,287,289,294,282,299,289,288,276,290,290,342,306,331,331,310,285,278,236,267,185,171,150,135,119,110,84,85,59,58,40,0
2065,140,142,144,145,147,148,150,150,150,151,151,152,153,155,157,158,160,162,162,165,165,167,169,171,173,176,180,183,185,188,192,198,199,201,205,207,212,213,215,215,217,213,216,216,207,203,194,209,221,245,226,217,226,258,225,179,219,234,231,232,249,263,230,249,294,315,269,267,315,313,297,311,281,272,269,290,257,272,216,221,219,228,221,210,196,195,189,174,148,139,112,96,75,68,56,49,41,34,23,20,0,131,132,134,136,137,139,140,140,141,141,142,142,143,144,146,148,150,151,152,154,155,156,158,159,161,165,169,171,173,176,179,184,186,188,191,194,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,232,248,221,254,257,269,313,272,276,338,287,328,285,287,291,279,295,285,284,271,284,283,333,297,320,319,297,271,264,222,250,171,157,136,121,105,96,72,71,48,46,0
