year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,99,102,104,106,108,109,108,108,109,109,109,109,111,111,113,114,118,122,124,126,130,135,138,141,143,144,147,150,154,158,160,150,175,168,190,200,219,198,233,179,147,177,188,166,159,160,173,165,173,198,223,194,205,243,228,248,264,244,228,237,253,283,259,259,259,239,297,284,298,306,300,280,300,258,229,172,172,157,148,164,155,129,134,133,130,121,110,97,97,81,63,60,50,39,37,30,20,15,12,9,0,93,95,97,100,101,101,101,101,101,102,101,102,103,104,105,106,110,113,115,118,121,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,228,238,245,255,243,254,249,303,270,276,256,231,294,307,329,352,336,349,301,298,260,286,260,207,207,183,231,199,193,219,174,189,191,158,162,159,133,120,102,99,82,68,49,38,33,24,18,0
2051,97,99,102,104,106,108,109,108,108,109,109,109,109,111,111,113,114,118,122,124,126,130,135,138,141,143,144,147,150,154,158,160,150,175,168,190,200,219,198,233,179,147,177,187,165,158,159,172,164,172,197,222,193,204,242,227,246,262,242,226,235,251,281,257,257,256,236,293,280,294,301,294,274,293,252,223,167,166,151,142,156,147,122,126,124,121,111,100,88,87,72,55,52,43,33,31,24,16,12,9,0,90,93,95,97,100,101,101,101,101,101,102,101,102,103,104,105,106,110,113,115,118,121,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,228,237,244,254,242,253,248,302,269,275,255,230,293,305,327,350,333,346,298,295,257,282,256,203,203,179,225,193,187,211,167,180,181,149,151,147,122,109,91,87,71,58,41,31,26,18,0
2052,94,97,99,102,104,106,108,109,108,108,109,109,109,109,111,111,113,114,118,122,124,126,130,135,138,141,143,144,147,150,154,158,160,150,175,168,190,200,219,198,233,179,147,177,186,164,157,158,171,163,171,196,221,192,203,241,226,244,260,240,224,233,249,279,255,254,253,233,289,276,289,295,288,268,286,245,216,161,160,145,136,148,139,115,118,115,111,101,90,79,77,63,48,45,36,27,25,19,12,9,0,87,90,93,95,97,100,101,101,101,101,101,102,101,102,103,104,105,106,110,113,115,118,121,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,228,236,243,253,241,252,247,301,268,274,254,229,291,303,325,347,330,343,295,291,253,278,251,199,198,174,218,187,180,202,159,170,170,139,140,135,111,98,80,76,61,48,33,25,20,0
2053,91,94,97,99,102,104,106,108,109,108,108,109,109,109,109,111,111,113,114,118,122,124,126,130,135,138,141,143,144,147,150,154,158,160,150,175,168,190,200,219,198,232,179,147,176,185,163,156,157,170,162,170,195,220,191,202,239,224,242,258,238,222,231,247,276,252,251,250,230,285,271,284,289,281,261,278,237,209,155,153,138,129,140,131,108,110,106,101,91,81,70,67,54,41,38,30,22,20,15,9,0,85,87,90,93,95,97,100,101,101,101,101,101,102,101,102,103,104,105,106,110,113,115,118,121,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,227,235,242,252,240,251,246,300,267,273,253,228,289,301,323,344,327,339,291,287,249,273,246,194,193,169,211,180,172,192,150,160,159,129,128,122,99,87,70,65,51,39,26,19,0
2054,89,91,94,97,99,102,104,106,108,109,108,108,109,109,109,109,111,111,113,114,118,122,124,126,130,135,138,141,143,144,147,150,154,158,160,150,175,168,190,200,219,198,231,179,147,175,184,162,155,156,169,161,169,194,219,190,201,237,222,240,256,236,220,229,245,273,249,248,247,227,280,266,278,282,274,254,269,229,201,149,146,131,122,132,122,100,101,97,91,81,72,61,58,46,35,31,24,17,15,11,0,83,85,87,90,93,95,97,100,101,101,101,101,101,102,101,102,103,104,105,106,110,113,115,118,121,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,226,234,241,251,239,250,245,299,266,272,252,227,287,299,320,341,323,335,287,282,245,267,240,189,187,163,203,172,164,182,141,149,147,118,116,109,87,76,60,54,42,31,20,0
2055,87,89,91,94,97,99,102,104,106,108,109,108,108,109,109,109,109,111,111,113,114,118,122,124,126,130,135,138,141,143,144,147,150,154,158,160,150,175,168,190,200,219,198,230,178,147,174,183,161,154,155,168,160,168,193,218,189,200,235,221,238,254,234,218,227,243,270,246,245,244,224,275,261,272,275,267,247,260,221,193,143,139,124,115,124,114,92,93,88,82,72,63,53,50,39,29,25,19,13,11,0,82,83,85,87,90,93,95,97,100,101,101,101,101,101,102,101,102,103,104,105,106,110,113,115,118,121,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,225,233,240,250,238,249,244,298,265,271,251,226,285,297,317,338,319,331,283,277,240,261,234,184,181,157,195,164,156,172,132,139,136,108,105,97,76,66,51,45,34,24,0
2056,83,87,89,91,94,97,99,102,104,106,108,109,108,108,109,109,109,109,111,111,113,114,118,122,124,126,130,135,138,141,143,144,147,150,154,158,160,150,175,168,190,200,218,197,229,177,146,173,182,160,153,154,167,159,167,192,217,188,199,233,219,236,252,232,216,225,241,267,243,242,240,220,270,255,266,268,259,239,251,212,185,136,132,117,108,115,105,84,85,79,73,63,55,46,42,32,24,20,15,10,0,78,82,83,85,87,90,93,95,97,100,101,101,101,101,101,102,101,102,103,104,105,106,110,113,115,118,121,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,224,232,239,249,237,248,243,297,264,270,250,224,283,294,314,334,315,326,278,272,235,255,228,178,175,151,186,156,147,161,123,128,124,97,94,85,66,56,42,36,27,0
2057,81,83,87,89,91,94,97,99,102,104,106,108,109,108,108,109,109,109,109,111,111,113,114,118,122,124,126,130,135,138,141,143,144,147,150,154,158,160,150,175,168,190,200,217,196,228,176,145,172,181,159,152,153,166,158,166,191,216,187,198,231,217,234,250,230,214,223,238,264,240,238,236,216,264,249,259,260,251,230,241,203,176,129,125,110,101,106,96,76,76,70,64,55,47,39,35,26,19,16,11,0,75,78,82,83,85,87,90,93,95,97,100,101,101,101,101,101,102,101,102,103,104,105,106,110,113,115,118,121,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,220,212,223,231,238,248,236,247,242,296,263,268,248,222,281,291,311,330,310,321,273,266,229,248,221,172,168,144,177,147,138,150,113,117,112,86,82,73,56,46,34,28,0
2058,78,81,83,87,89,91,94,97,99,102,104,106,108,109,108,108,109,109,109,109,111,111,113,114,118,122,124,126,130,135,138,141,143,144,147,150,154,158,160,150,175,168,190,199,216,195,227,175,144,171,180,158,151,152,165,157,165,190,215,186,197,229,215,232,248,228,212,221,235,260,236,234,232,211,258,243,251,252,242,221,231,193,167,122,117,102,93,97,87,68,68,62,56,47,40,32,29,21,15,12,0,73,75,78,82,83,85,87,90,93,95,97,100,101,101,101,101,101,102,101,102,103,104,105,106,110,113,115,118,121,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,220,219,211,222,230,237,247,235,246,241,294,261,266,246,220,278,288,307,325,305,315,267,260,223,240,213,165,160,137,167,138,128,138,103,106,100,75,71,62,46,37,27,0
2059,76,78,81,83,87,89,91,94,97,99,102,104,106,108,109,108,108,109,109,109,109,111,111,113,114,118,122,124,126,130,135,138,141,143,144,147,150,154,158,160,150,175,168,190,198,215,194,226,174,143,170,179,157,150,151,164,156,164,189,214,185,196,227,213,230,246,226,210,218,232,256,232,230,227,206,251,236,243,243,233,211,220,183,158,114,109,94,85,88,78,60,60,54,48,40,33,26,23,16,11,0,71,73,75,78,82,83,85,87,90,93,95,97,100,101,101,101,101,101,102,101,102,103,104,105,106,110,113,115,118,121,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,219,218,210,221,229,236,246,234,245,240,292,259,264,244,218,275,284,303,320,299,308,261,253,216,232,205,158,152,130,157,128,118,126,93,94,88,65,60,51,37,29,0
2060,74,76,78,81,83,87,89,91,94,97,99,102,104,106,108,109,108,108,109,109,109,109,111,111,113,114,118,122,124,126,130,135,138,141,143,144,147,150,154,158,160,150,175,168,189,197,214,193,225,173,142,169,178,156,149,150,163,155,163,188,213,184,195,225,211,228,243,223,207,215,228,252,228,225,222,201,244,228,234,233,223,201,209,173,148,106,101,86,77,79,69,53,52,47,41,33,27,21,18,12,0,70,71,73,75,78,82,83,85,87,90,93,95,97,100,101,101,101,101,101,102,101,102,103,104,105,106,110,113,115,118,121,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,218,217,209,220,228,235,245,233,244,239,290,257,262,242,216,272,280,298,314,293,301,254,245,208,223,196,150,144,122,146,118,108,114,83,82,76,55,50,41,29,0
2061,73,74,76,78,81,83,87,89,91,94,97,99,102,104,106,108,109,108,108,109,109,109,109,111,111,113,114,118,122,124,126,130,135,138,141,143,144,147,150,154,158,160,150,175,168,188,196,213,192,224,172,141,168,177,155,148,149,162,154,162,187,211,183,193,223,209,226,240,220,204,212,224,247,223,220,216,195,236,220,225,223,212,191,197,162,138,98,93,78,69,70,61,46,45,40,34,27,22,16,14,0,69,70,71,73,75,78,82,83,85,87,90,93,95,97,100,101,101,101,101,101,102,101,102,103,104,105,106,110,113,115,118,121,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,217,216,208,219,227,234,244,232,243,237,288,255,259,239,213,268,275,293,307,286,293,246,236,200,213,186,142,135,114,135,108,97,102,73,71,64,45,40,32,0
2062,72,73,74,76,78,81,83,87,89,91,94,97,99,102,104,106,108,109,108,108,109,109,109,109,111,111,113,114,118,122,124,126,130,135,138,141,143,144,147,150,154,158,160,150,174,167,187,195,212,191,223,171,140,167,176,154,147,148,161,153,161,186,209,182,191,221,207,223,237,217,201,208,220,242,218,214,210,189,228,211,215,212,201,180,185,151,128,90,85,70,61,62,53,40,38,33,28,22,17,12,0,67,69,70,71,73,75,78,82,83,85,87,90,93,95,97,100,101,101,101,101,101,102,101,102,103,104,105,106,110,113,115,118,121,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,203,184,216,215,207,218,226,233,243,231,241,235,286,253,256,236,210,264,270,287,300,278,284,237,227,191,202,176,133,126,105,123,97,86,89,63,60,53,36,31,0
2063,71,72,73,74,76,78,81,83,87,89,91,94,97,99,102,104,106,108,109,108,108,109,109,109,109,111,111,113,114,118,122,124,126,130,135,138,141,143,144,147,150,154,158,160,150,173,166,186,194,211,190,222,170,139,166,175,153,146,147,160,152,160,185,207,180,189,219,205,220,234,214,198,204,215,236,212,208,203,182,219,202,205,201,190,169,172,140,117,82,76,62,54,54,46,34,32,27,22,17,13,0,66,67,69,70,71,73,75,78,82,83,85,87,90,93,95,97,100,101,101,101,101,101,102,101,102,103,104,105,106,110,113,115,118,121,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,202,183,215,214,206,217,225,232,242,229,239,233,283,250,253,233,207,259,264,280,292,270,274,228,217,181,191,165,124,116,96,111,86,75,77,53,50,43,28,0
2064,69,71,72,73,74,76,78,81,83,87,89,91,94,97,99,102,104,106,108,109,108,108,109,109,109,109,111,111,113,114,118,122,124,126,130,135,138,141,143,144,147,150,154,158,160,150,172,165,185,193,210,189,221,169,138,165,174,152,145,146,159,151,159,184,205,178,187,217,202,217,230,210,194,200,210,230,206,201,196,175,210,192,194,190,178,157,159,128,106,74,68,55,47,47,39,28,26,22,17,13,0,65,66,67,69,70,71,73,75,78,82,83,85,87,90,93,95,97,100,101,101,101,101,101,102,101,102,103,104,105,106,110,113,115,118,121,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,201,182,214,213,205,216,224,231,240,227,237,231,280,247,249,229,203,254,258,272,283,261,263,218,206,171,179,154,114,106,87,99,75,65,65,44,40,34,0
2065,67,69,71,72,73,74,76,78,81,83,87,89,91,94,97,99,102,104,106,108,109,108,108,109,109,109,109,111,111,113,114,118,122,124,126,130,135,138,141,143,144,147,150,154,158,159,149,171,164,184,192,209,188,220,168,137,164,173,151,144,145,158,150,158,182,203,176,185,214,199,214,226,206,190,196,205,224,200,194,189,168,200,182,183,179,166,146,146,117,96,66,60,48,41,40,33,23,21,17,13,0,63,65,66,67,69,70,71,73,75,78,82,83,85,87,90,93,95,97,100,101,101,101,101,101,102,101,102,103,104,105,106,110,113,115,118,121,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,200,181,213,212,204,215,223,230,238,225,235,229,277,244,245,225,199,248,251,264,274,251,252,208,195,161,167,143,105,96,78,87,65,55,54,36,32,0
