year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,38,37,37,38,39,40,41,42,43,45,47,50,51,53,55,57,60,62,61,61,60,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,95,110,89,99,78,101,103,94,89,79,64,81,73,78,73,74,76,82,81,80,87,99,74,109,105,83,100,82,73,79,65,74,69,75,67,58,52,55,57,47,43,42,35,30,26,19,18,15,9,9,7,4,0,35,34,34,35,36,37,38,39,40,42,44,46,48,50,51,54,56,58,57,57,56,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,93,88,94,121,86,99,111,79,90,77,81,88,82,71,64,83,72,65,64,54,52,53,44,54,37,39,38,31,28,28,23,17,14,10,10,0
2051,38,38,37,37,38,39,40,41,42,43,45,47,50,51,53,55,57,60,62,61,61,60,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,95,109,89,98,78,100,102,93,88,78,64,80,72,77,72,73,75,81,80,79,86,97,73,107,103,81,97,79,70,76,62,71,66,71,63,54,48,51,52,43,38,37,31,26,22,16,15,12,7,7,5,0,36,35,34,34,35,36,37,38,39,40,42,44,46,48,50,51,54,56,58,57,57,56,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,93,88,93,120,85,98,110,78,89,76,80,86,80,69,62,81,70,63,61,51,49,50,41,50,34,35,34,27,24,24,19,14,11,8,0
2052,38,38,38,37,37,38,39,40,41,42,43,45,47,50,51,53,55,57,60,62,61,61,60,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,95,108,89,97,78,99,101,92,87,77,64,79,71,76,71,72,74,80,79,78,85,95,72,105,100,79,94,76,67,73,59,67,62,67,59,50,44,47,47,38,34,32,27,22,19,13,12,9,5,5,0,36,36,35,34,34,35,36,37,38,39,40,42,44,46,48,50,51,54,56,58,57,57,56,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,93,87,92,119,84,97,109,77,88,75,79,84,78,67,60,78,67,60,58,48,46,47,38,46,31,31,30,23,20,20,15,11,8,0
2053,39,38,38,38,37,37,38,39,40,41,42,43,45,47,50,51,53,55,57,60,62,61,61,60,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,95,107,89,96,78,98,100,91,86,76,64,78,70,75,70,71,73,79,78,77,83,93,70,102,97,77,91,73,64,70,56,63,58,63,55,46,40,43,42,34,30,28,23,19,16,11,9,7,4,0,36,36,36,35,34,34,35,36,37,38,39,40,42,44,46,48,50,51,54,56,58,57,57,56,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,92,86,91,118,83,96,108,76,87,74,77,82,76,65,58,75,64,57,55,45,43,44,35,42,28,27,26,20,17,16,12,8,0
2054,39,39,38,38,38,37,37,38,39,40,41,42,43,45,47,50,51,53,55,57,60,62,61,61,60,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,94,106,88,95,77,97,99,90,85,75,63,77,69,74,69,70,72,78,77,76,81,91,68,99,94,74,88,70,61,66,53,59,54,58,51,42,36,38,37,30,26,24,19,16,13,9,7,5,0,37,36,36,36,35,34,34,35,36,37,38,39,40,42,44,46,48,50,51,54,56,58,57,57,56,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,91,85,90,117,82,95,106,75,85,73,75,80,74,63,56,72,61,54,52,42,40,40,32,38,25,23,22,17,14,13,9,0
2055,40,39,39,38,38,38,37,37,38,39,40,41,42,43,45,47,50,51,53,55,57,60,62,61,61,60,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,94,105,87,94,77,96,98,89,84,74,62,76,68,73,68,69,71,77,76,75,79,89,66,96,91,71,85,67,58,63,50,55,50,54,47,38,32,34,33,26,22,20,16,13,10,7,5,0,38,37,36,36,36,35,34,34,35,36,37,38,39,40,42,44,46,48,50,51,54,56,58,57,57,56,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,90,84,89,116,81,94,104,74,83,71,73,78,72,61,54,69,58,51,49,39,37,37,29,34,22,20,19,14,11,10,0
2056,40,40,39,39,38,38,38,37,37,38,39,40,41,42,43,45,47,50,51,53,55,57,60,62,61,61,60,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,93,104,86,93,77,95,97,88,83,73,61,75,67,72,67,68,70,76,75,73,77,87,64,93,88,68,81,64,55,59,47,51,46,50,43,34,28,30,29,22,19,17,13,10,8,5,0,38,38,37,36,36,36,35,34,34,35,36,37,38,39,40,42,44,46,48,50,51,54,56,58,57,57,56,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,89,83,88,115,80,93,102,73,81,69,71,76,69,59,52,66,55,48,46,36,34,33,26,30,19,17,16,11,9,0
2057,41,40,40,39,39,38,38,38,37,37,38,39,40,41,42,43,45,47,50,51,53,55,57,60,62,61,61,60,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,93,92,103,85,92,76,94,96,87,82,72,60,74,66,71,66,67,69,75,73,71,75,84,62,90,85,65,77,61,52,55,44,47,42,45,39,30,25,26,25,19,16,14,10,8,6,0,38,38,38,37,36,36,36,35,34,34,35,36,37,38,39,40,42,44,46,48,50,51,54,56,58,57,57,56,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,92,75,64,88,82,87,114,79,91,100,71,79,67,69,73,66,56,49,62,52,45,42,33,31,29,23,26,16,14,13,9,0
2058,41,41,40,40,39,39,38,38,38,37,37,38,39,40,41,42,43,45,47,50,51,53,55,57,60,62,61,61,60,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,92,91,102,84,91,75,93,95,86,81,71,59,73,65,70,65,66,68,73,71,69,73,81,60,86,81,62,73,58,49,51,41,43,38,40,35,26,22,22,21,16,13,11,8,6,0,38,38,38,38,37,36,36,36,35,34,34,35,36,37,38,39,40,42,44,46,48,50,51,54,56,58,57,57,56,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,91,74,63,87,81,86,112,78,89,98,69,77,65,67,70,63,53,46,58,48,42,38,30,28,25,20,22,13,11,10,0
2059,42,41,41,40,40,39,39,38,38,38,37,37,38,39,40,41,42,43,45,47,50,51,53,55,57,60,62,61,61,60,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,91,90,101,83,90,74,92,94,85,80,70,58,72,64,69,64,65,67,71,69,67,71,78,58,82,77,59,69,54,46,47,38,39,34,36,31,23,19,19,17,13,10,9,6,0,39,38,38,38,38,37,36,36,36,35,34,34,35,36,37,38,39,40,42,44,46,48,50,51,54,56,58,57,57,56,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,86,66,90,73,62,86,80,85,110,77,87,96,67,75,63,64,67,60,50,43,54,44,38,34,27,25,22,17,18,10,9,0
2060,42,42,41,41,40,40,39,39,38,38,38,37,37,38,39,40,41,42,43,45,47,50,51,53,55,57,60,62,61,61,60,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,84,90,89,100,82,89,73,91,93,84,79,69,57,71,63,68,63,64,65,69,67,65,68,75,56,78,73,56,65,50,43,43,35,35,30,32,27,20,16,16,14,10,8,7,0,39,39,38,38,38,38,37,36,36,36,35,34,34,35,36,37,38,39,40,42,44,46,48,50,51,54,56,58,57,57,56,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,85,66,89,72,61,85,79,84,108,75,85,93,65,72,61,61,64,57,47,40,50,40,34,30,24,22,19,14,14,8,0
2061,41,42,42,41,41,40,40,39,39,38,38,38,37,37,38,39,40,41,42,43,45,47,50,51,53,55,57,60,62,61,61,60,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,91,78,70,83,89,88,99,81,88,72,90,92,83,78,68,56,70,62,67,62,62,63,67,65,63,65,72,53,74,69,53,61,46,39,39,31,31,26,28,23,17,13,13,11,8,6,0,39,39,39,38,38,38,38,37,36,36,36,35,34,34,35,36,37,38,39,40,42,44,46,48,50,51,54,56,58,57,57,56,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,74,84,65,88,71,60,84,78,82,106,73,83,90,63,69,58,58,61,54,44,37,46,36,30,26,21,19,16,11,11,0
2062,41,41,42,42,41,41,40,40,39,39,38,38,38,37,37,38,39,40,41,42,43,45,47,50,51,53,55,57,60,62,61,61,60,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,90,78,70,82,88,87,98,80,87,71,89,91,82,77,67,55,69,61,66,61,60,61,65,63,61,62,69,50,70,65,49,56,42,35,35,28,27,23,24,19,14,11,10,9,6,0,38,39,39,39,38,38,38,38,37,36,36,36,35,34,34,35,36,37,38,39,40,42,44,46,48,50,51,54,56,58,57,57,56,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,95,82,80,73,83,64,87,70,59,83,77,80,103,71,80,87,61,66,55,55,57,50,41,34,42,32,26,22,18,16,13,9,0
2063,40,41,41,42,42,41,41,40,40,39,39,38,38,38,37,37,38,39,40,41,42,43,45,47,50,51,53,55,57,60,62,61,61,60,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,89,78,70,81,87,86,97,79,86,70,88,90,81,76,66,54,68,60,64,59,58,59,63,61,58,59,65,47,66,61,45,51,38,31,31,25,23,20,20,16,11,9,8,7,0,38,38,39,39,39,38,38,38,38,37,36,36,36,35,34,34,35,36,37,38,39,40,42,44,46,48,50,51,54,56,58,57,57,56,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,94,81,79,72,82,63,86,69,58,81,75,78,100,69,77,84,58,63,52,52,53,46,37,31,37,28,22,19,15,13,10,0
2064,39,40,41,41,42,42,41,41,40,40,39,39,38,38,38,37,37,38,39,40,41,42,43,45,47,50,51,53,55,57,60,62,61,61,60,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,88,77,70,80,86,85,96,78,85,69,87,89,80,75,65,53,67,59,62,57,56,57,61,58,55,56,61,44,61,56,41,46,34,28,27,22,20,17,17,13,9,7,6,0,37,38,38,39,39,39,38,38,38,38,37,36,36,36,35,34,34,35,36,37,38,39,40,42,44,46,48,50,51,54,56,58,57,57,56,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,93,80,78,71,81,62,85,68,57,79,73,76,97,67,74,80,55,60,49,48,49,42,33,28,32,24,19,16,12,10,0
2065,39,39,40,41,41,42,42,41,41,40,40,39,39,38,38,38,37,37,38,39,40,41,42,43,45,47,50,51,53,55,57,60,62,61,61,60,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,87,77,70,79,85,84,95,77,84,68,86,88,79,74,64,52,66,58,60,55,54,55,58,55,52,53,57,41,57,52,37,42,30,25,24,19,17,14,14,10,7,5,0,36,37,38,38,39,39,39,38,38,38,38,37,36,36,36,35,34,34,35,36,37,38,39,40,42,44,46,48,50,51,54,56,58,57,57,56,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,83,92,79,77,70,80,61,84,67,56,77,71,74,94,65,71,76,52,57,46,44,45,38,30,25,28,20,16,13,9,0
