year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2044,308,311,317,320,328,339,348,360,373,390,413,431,446,466,483,501,516,534,548,562,579,600,625,645,673,577,663,686,742,764,764,740,797,703,617,651,691,689,717,778,815,864,924,986,1119,1039,979,1200,1176,1217,1130,1175,1136,1123,1191,1049,1232,1039,1040,1259,1251,1310,1323,1390,1459,1435,1354,1367,1384,1207,1230,1099,1133,1102,1130,1054,1028,944,923,877,831,786,781,703,627,617,531,449,439,388,339,295,232,211,141,111,79,56,34,24,0,288,291,296,300,306,317,325,337,349,365,386,402,416,434,450,466,481,497,510,522,538,559,581,600,625,566,597,672,662,700,709,674,790,629,566,645,659,640,702,727,719,862,882,907,1113,966,987,1193,1140,1150,1147,1132,1109,1065,1152,1099,1174,1090,1136,1288,1313,1418,1532,1548,1564,1627,1541,1622,1638,1437,1404,1298,1321,1352,1346,1300,1300,1233,1245,1206,1129,1097,1095,1067,997,912,863,815,808,724,607,538,497,446,313,247,177,119,68,53,0
2045,306,308,311,317,320,328,339,348,360,373,390,413,431,446,466,483,501,516,534,548,562,579,600,625,645,673,577,663,686,742,764,764,740,796,702,616,650,690,688,716,776,813,862,921,983,1115,1035,975,1195,1171,1211,1124,1169,1130,1116,1184,1042,1224,1032,1032,1249,1241,1299,1311,1377,1444,1419,1337,1349,1363,1187,1207,1077,1107,1074,1098,1021,993,908,885,837,789,743,734,657,582,568,485,406,393,344,297,255,199,178,117,90,63,43,25,0,286,288,291,296,300,306,317,325,337,349,365,386,402,416,434,450,466,481,497,510,522,538,559,581,600,625,566,597,672,662,700,709,674,790,629,566,645,659,640,702,727,718,861,881,906,1112,965,986,1191,1138,1148,1145,1130,1107,1063,1150,1097,1171,1087,1133,1284,1309,1413,1527,1542,1557,1619,1533,1612,1627,1426,1392,1286,1307,1335,1327,1279,1277,1208,1217,1174,1096,1061,1054,1022,949,863,812,761,748,664,551,482,439,388,267,206,144,94,52,0
2046,303,306,308,311,317,320,328,339,348,360,373,390,413,431,446,466,483,501,516,534,548,562,579,600,625,645,673,577,663,686,742,764,764,739,795,701,615,649,689,687,715,774,811,860,918,980,1111,1031,971,1189,1165,1205,1118,1163,1123,1109,1176,1035,1215,1025,1024,1239,1231,1288,1298,1363,1428,1402,1319,1329,1340,1165,1182,1053,1079,1044,1064,986,955,870,845,795,746,699,686,610,536,519,439,364,348,301,257,218,168,147,95,71,49,32,0,283,286,288,291,296,300,306,317,325,337,349,365,386,402,416,434,450,466,481,497,510,522,538,559,581,600,625,566,597,672,662,700,709,674,790,629,566,645,659,640,702,726,717,860,880,905,1111,964,985,1189,1136,1146,1143,1128,1105,1061,1147,1094,1168,1084,1130,1280,1305,1408,1521,1535,1550,1610,1524,1601,1615,1414,1379,1272,1291,1316,1306,1256,1251,1181,1185,1139,1060,1021,1009,973,898,812,759,705,686,602,494,426,382,331,223,168,114,72,0
2047,297,303,306,308,311,317,320,328,339,348,360,373,390,413,431,446,466,483,501,516,534,548,562,579,600,625,645,673,577,663,686,742,764,763,738,794,700,614,648,688,686,713,772,809,857,915,976,1106,1027,966,1183,1159,1199,1112,1156,1116,1102,1168,1028,1206,1017,1016,1229,1220,1276,1285,1348,1411,1383,1299,1307,1315,1141,1155,1027,1049,1012,1027,949,915,830,803,751,701,653,637,562,489,470,393,322,305,260,220,184,139,119,75,55,37,0,278,283,286,288,291,296,300,306,317,325,337,349,365,386,402,416,434,450,466,481,497,510,522,538,559,581,600,625,566,597,672,662,700,709,674,790,629,566,645,659,640,701,725,716,859,879,904,1110,963,984,1187,1134,1144,1141,1126,1103,1059,1144,1091,1165,1081,1127,1276,1300,1403,1514,1528,1542,1601,1514,1589,1601,1400,1364,1256,1273,1295,1283,1231,1223,1150,1150,1101,1020,978,961,921,845,759,703,647,622,539,436,370,326,277,182,133,88,0
2048,292,297,303,306,308,311,317,320,328,339,348,360,373,390,413,431,446,466,483,501,516,534,548,562,579,600,625,645,673,577,663,686,742,763,762,737,793,699,613,647,687,684,711,770,807,854,912,972,1101,1022,961,1177,1153,1192,1105,1149,1109,1095,1160,1021,1197,1009,1008,1218,1208,1263,1271,1331,1392,1362,1277,1283,1288,1115,1126,998,1016,977,988,910,873,788,759,706,655,606,586,513,442,421,348,282,264,223,185,152,113,94,58,41,0,273,278,283,286,288,291,296,300,306,317,325,337,349,365,386,402,416,434,450,466,481,497,510,522,538,559,581,600,625,566,597,672,662,700,709,674,790,629,566,645,659,640,700,724,715,858,878,903,1108,962,982,1185,1132,1142,1139,1124,1101,1056,1141,1088,1162,1078,1123,1271,1295,1397,1507,1520,1533,1590,1503,1576,1586,1385,1347,1238,1253,1272,1257,1203,1191,1116,1112,1060,977,931,909,867,789,703,645,587,557,476,379,316,272,226,144,102,0
2049,285,292,297,303,306,308,311,317,320,328,339,348,360,373,390,413,431,446,466,483,501,516,534,548,562,579,600,625,645,673,577,663,686,741,762,761,736,792,698,612,646,685,682,709,768,804,851,908,968,1096,1017,956,1171,1147,1185,1098,1142,1102,1087,1152,1013,1188,1001,999,1206,1195,1249,1255,1313,1371,1339,1253,1257,1259,1087,1095,967,981,940,947,868,829,745,714,660,608,558,535,464,396,373,305,244,226,188,153,123,89,72,43,0,267,273,278,283,286,288,291,296,300,306,317,325,337,349,365,386,402,416,434,450,466,481,497,510,522,538,559,581,600,625,566,597,672,662,700,709,674,790,629,566,645,659,639,699,723,714,857,877,902,1106,960,980,1183,1130,1140,1137,1121,1098,1053,1138,1085,1158,1074,1119,1266,1289,1390,1499,1511,1523,1578,1490,1561,1569,1368,1328,1218,1230,1246,1228,1172,1156,1079,1070,1015,930,881,856,810,731,645,585,526,492,414,323,264,222,179,111,0
2050,281,285,292,297,303,306,308,311,317,320,328,339,348,360,373,390,413,431,446,466,483,501,516,534,548,562,579,600,625,645,673,577,663,685,740,761,760,735,791,697,611,645,683,680,707,765,801,848,904,964,1091,1012,951,1165,1140,1178,1091,1134,1094,1079,1143,1005,1178,992,989,1194,1182,1234,1238,1293,1348,1314,1227,1228,1227,1057,1061,934,944,901,904,824,783,700,667,612,560,510,484,415,351,327,264,209,190,155,124,97,69,54,0,263,267,273,278,283,286,288,291,296,300,306,317,325,337,349,365,386,402,416,434,450,466,481,497,510,522,538,559,581,600,625,566,597,672,662,700,709,674,790,629,566,645,658,638,698,722,713,856,876,901,1104,958,978,1181,1128,1138,1134,1118,1095,1050,1135,1082,1154,1070,1115,1261,1283,1383,1490,1501,1512,1565,1476,1544,1550,1349,1307,1196,1205,1218,1196,1137,1118,1038,1025,967,880,829,800,750,670,585,524,465,428,353,270,215,176,138,0
2051,276,281,285,292,297,303,306,308,311,317,320,328,339,348,360,373,390,413,431,446,466,483,501,516,534,548,562,579,600,625,645,673,577,663,684,739,760,759,734,790,696,610,643,681,678,705,762,798,844,900,959,1085,1007,946,1158,1133,1170,1084,1126,1086,1071,1134,997,1168,983,979,1181,1168,1217,1220,1272,1323,1287,1199,1197,1193,1024,1024,899,905,860,859,779,736,654,619,563,511,461,433,368,307,283,226,176,157,126,98,75,52,0,258,263,267,273,278,283,286,288,291,296,300,306,317,325,337,349,365,386,402,416,434,450,466,481,497,510,522,538,559,581,600,625,566,597,672,662,700,709,674,790,629,566,644,657,637,697,721,712,855,875,900,1102,956,976,1179,1126,1135,1131,1115,1092,1047,1132,1078,1150,1066,1110,1255,1276,1375,1480,1490,1499,1550,1460,1525,1528,1328,1284,1172,1178,1186,1161,1099,1076,994,976,915,828,774,741,688,608,524,463,404,365,295,220,171,135,0
2052,269,276,281,285,292,297,303,306,308,311,317,320,328,339,348,360,373,390,413,431,446,466,483,501,516,534,548,562,579,600,625,645,673,577,662,683,738,759,758,733,788,694,608,641,679,676,702,759,795,840,896,954,1079,1001,940,1151,1126,1162,1076,1118,1078,1063,1125,988,1157,973,968,1167,1152,1199,1200,1249,1296,1258,1169,1164,1156,989,985,862,864,817,812,732,688,607,570,514,462,413,383,322,266,242,190,146,127,100,76,56,0,251,258,263,267,273,278,283,286,288,291,296,300,306,317,325,337,349,365,386,402,416,434,450,466,481,497,510,522,538,559,581,600,625,566,597,672,662,700,709,674,789,629,566,643,656,636,696,720,711,854,874,898,1100,954,974,1176,1123,1132,1128,1112,1089,1044,1128,1074,1146,1061,1105,1248,1268,1366,1469,1477,1485,1533,1442,1504,1504,1304,1258,1145,1147,1151,1123,1058,1030,947,924,861,773,717,680,624,545,463,402,345,305,241,175,131,0
2053,264,269,276,281,285,292,297,303,306,308,311,317,320,328,339,348,360,373,390,413,431,446,466,483,501,516,534,548,562,579,600,625,645,672,577,661,682,737,758,757,732,786,692,606,639,677,673,699,756,791,836,891,949,1073,995,934,1144,1118,1154,1068,1110,1070,1054,1115,979,1145,962,956,1151,1135,1179,1178,1223,1267,1226,1136,1128,1116,951,944,823,821,772,763,684,638,559,520,465,414,366,335,278,228,204,157,118,101,77,57,0,246,251,258,263,267,273,278,283,286,288,291,296,300,306,317,325,337,349,365,386,402,416,434,450,466,481,497,510,522,538,559,581,600,625,566,597,672,662,700,709,674,788,628,565,642,655,635,695,719,710,853,873,896,1098,952,972,1173,1120,1129,1125,1109,1086,1041,1124,1070,1141,1056,1099,1241,1260,1356,1457,1463,1469,1514,1422,1480,1477,1278,1229,1115,1113,1113,1081,1013,981,896,870,804,716,658,617,559,481,402,343,288,249,191,134,0
2054,258,264,269,276,281,285,292,297,303,306,308,311,317,320,328,339,348,360,373,390,413,431,446,466,483,501,516,534,548,562,579,600,625,645,671,576,660,681,736,757,756,730,784,690,604,637,674,670,696,752,787,832,886,944,1067,989,928,1136,1110,1146,1060,1101,1061,1045,1104,969,1132,950,943,1134,1116,1157,1154,1195,1235,1192,1101,1089,1074,911,901,782,776,726,713,635,587,510,471,416,367,320,290,238,192,169,127,93,78,58,0,241,246,251,258,263,267,273,278,283,286,288,291,296,300,306,317,325,337,349,365,386,402,416,434,450,466,481,497,510,522,538,559,581,600,625,566,597,672,662,700,709,674,787,627,564,641,654,634,694,718,709,852,871,894,1096,950,970,1170,1117,1126,1122,1106,1082,1037,1120,1065,1136,1050,1093,1233,1251,1345,1443,1447,1451,1493,1399,1453,1447,1249,1197,1082,1076,1071,1035,965,928,843,813,745,657,597,553,494,418,343,287,235,198,147,0
2055,250,258,264,269,276,281,285,292,297,303,306,308,311,317,320,328,339,348,360,373,390,413,431,446,466,483,501,516,534,548,562,579,600,625,645,670,575,659,680,735,756,754,728,782,688,602,635,671,667,693,748,783,828,881,939,1061,983,922,1129,1103,1138,1052,1093,1052,1036,1094,959,1119,938,930,1117,1097,1135,1130,1167,1203,1157,1065,1050,1032,872,858,742,732,681,664,587,538,463,424,370,323,278,250,202,160,138,101,72,59,0,234,241,246,251,258,263,267,273,278,283,286,288,291,296,300,306,317,325,337,349,365,386,402,416,434,450,466,481,497,510,522,538,559,581,600,625,566,597,672,662,700,709,673,786,626,563,640,653,633,693,717,708,851,869,892,1094,948,968,1167,1114,1123,1119,1103,1079,1033,1116,1060,1131,1044,1087,1225,1242,1333,1429,1431,1433,1472,1376,1426,1417,1219,1165,1049,1039,1029,989,916,877,791,757,687,600,539,493,433,360,290,237,189,155,0
2056,243,250,258,264,269,276,281,285,292,297,303,306,308,311,317,320,328,339,348,360,373,390,413,431,446,466,483,501,516,534,548,562,579,600,625,644,669,574,658,679,734,754,752,726,780,686,600,633,668,664,690,744,779,824,876,934,1055,977,916,1121,1095,1130,1044,1084,1043,1026,1083,948,1105,925,916,1098,1076,1111,1104,1137,1168,1120,1027,1009,988,831,814,700,687,634,614,538,489,416,377,325,281,239,212,168,131,110,79,54,0,228,234,241,246,251,258,263,267,273,278,283,286,288,291,296,300,306,317,325,337,349,365,386,402,416,434,450,466,481,497,510,522,538,559,581,600,625,566,597,672,662,700,708,672,785,625,562,639,652,632,692,716,707,849,867,890,1092,946,966,1164,1111,1120,1116,1099,1075,1029,1111,1055,1125,1038,1080,1216,1231,1320,1413,1413,1412,1448,1351,1396,1383,1186,1129,1013,998,983,939,866,823,737,698,627,542,480,432,373,304,240,191,148,0
2057,235,243,250,258,264,269,276,281,285,292,297,303,306,308,311,317,320,328,339,348,360,373,390,413,431,446,466,483,501,516,534,548,562,579,600,624,643,668,573,657,678,732,752,750,724,777,684,598,630,665,661,687,740,775,819,871,928,1048,971,910,1113,1087,1121,1036,1075,1033,1015,1071,936,1090,911,900,1077,1053,1085,1075,1104,1130,1080,987,966,941,788,768,657,640,586,563,489,440,370,332,282,242,203,176,137,104,86,60,0,220,228,234,241,246,251,258,263,267,273,278,283,286,288,291,296,300,306,317,325,337,349,365,386,402,416,434,450,466,481,497,510,522,538,559,581,600,625,566,597,672,662,699,707,671,784,624,561,638,651,631,691,715,706,847,865,888,1090,944,964,1161,1108,1117,1112,1095,1071,1025,1106,1049,1118,1031,1072,1206,1219,1305,1395,1393,1389,1421,1323,1363,1345,1150,1090,973,953,933,888,813,766,680,637,566,483,421,372,315,251,193,149,0
2058,228,235,243,250,258,264,269,276,281,285,292,297,303,306,308,311,317,320,328,339,348,360,373,390,413,431,446,466,483,501,516,534,548,562,579,599,623,642,667,572,656,677,730,750,748,722,774,681,596,627,662,658,684,736,771,814,866,922,1041,965,904,1105,1079,1112,1027,1065,1022,1004,1058,923,1073,895,883,1054,1028,1057,1044,1068,1090,1038,944,920,892,743,721,612,592,537,512,440,391,325,288,243,205,169,144,109,81,65,0,214,220,228,234,241,246,251,258,263,267,273,278,283,286,288,291,296,300,306,317,325,337,349,365,386,402,416,434,450,466,481,497,510,522,538,559,581,600,625,566,597,672,662,698,706,670,783,623,560,637,650,630,690,714,705,845,863,886,1088,942,962,1158,1105,1113,1108,1091,1066,1020,1100,1043,1111,1023,1063,1194,1206,1289,1375,1370,1363,1391,1291,1326,1304,1110,1047,930,905,882,834,757,707,621,575,504,424,363,314,260,202,151,0
2059,222,228,235,243,250,258,264,269,276,281,285,292,297,303,306,308,311,317,320,328,339,348,360,373,390,413,431,446,466,483,501,516,534,548,562,578,598,622,641,666,571,655,675,728,748,746,719,771,678,593,624,659,655,680,732,767,809,861,916,1034,958,898,1097,1070,1102,1017,1054,1011,992,1044,909,1055,878,864,1029,1001,1026,1010,1030,1047,993,899,872,842,697,672,566,543,488,460,391,344,282,248,206,171,138,115,85,61,0,208,214,220,228,234,241,246,251,258,263,267,273,278,283,286,288,291,296,300,306,317,325,337,349,365,386,402,416,434,450,466,481,497,510,522,538,559,581,600,625,566,597,671,661,697,705,669,782,622,559,636,649,629,689,713,704,843,861,884,1085,940,959,1155,1101,1109,1104,1086,1061,1015,1093,1036,1103,1014,1053,1181,1191,1270,1353,1345,1335,1358,1256,1286,1259,1067,1000,883,856,828,777,698,646,561,512,442,366,307,259,209,158,0
2060,215,222,228,235,243,250,258,264,269,276,281,285,292,297,303,306,308,311,317,320,328,339,348,360,373,390,413,431,446,466,483,501,516,534,548,562,577,597,621,640,665,570,653,673,726,746,743,716,768,675,590,621,656,652,676,728,762,804,855,910,1027,951,891,1088,1061,1092,1007,1042,999,978,1028,894,1035,859,844,1002,972,993,974,990,1002,946,852,823,790,649,621,519,493,439,409,344,299,243,210,171,140,110,89,64,0,201,208,214,220,228,234,241,246,251,258,263,267,273,278,283,286,288,291,296,300,306,317,325,337,349,365,386,402,416,434,450,466,481,497,510,522,538,559,581,600,625,566,597,670,660,696,704,668,781,621,558,635,648,628,688,712,703,841,859,882,1082,937,956,1151,1097,1105,1099,1081,1055,1009,1086,1028,1094,1004,1041,1166,1174,1249,1328,1317,1303,1321,1218,1241,1210,1019,950,835,803,771,717,637,583,500,449,381,309,254,209,163,0
2061,208,215,222,228,235,243,250,258,264,269,276,281,285,292,297,303,306,308,311,317,320,328,339,348,360,373,390,413,431,446,466,483,501,516,534,548,561,576,596,620,639,664,569,651,671,724,743,740,713,765,672,587,618,653,648,672,724,757,799,849,904,1020,944,884,1078,1051,1081,996,1029,985,963,1010,877,1013,839,822,973,941,958,936,947,955,897,804,772,736,600,569,472,443,391,360,299,258,206,175,140,112,86,67,0,195,201,208,214,220,228,234,241,246,251,258,263,267,273,278,283,286,288,291,296,300,306,317,325,337,349,365,386,402,416,434,450,466,481,497,510,522,538,559,581,600,625,566,597,669,659,695,703,667,780,620,557,634,647,627,687,711,701,839,857,880,1079,934,953,1147,1093,1100,1094,1075,1049,1002,1078,1019,1083,993,1028,1149,1155,1226,1300,1285,1268,1281,1176,1192,1156,968,898,784,748,711,655,575,519,439,387,322,255,204,163,0
2062,201,208,215,222,228,235,243,250,258,264,269,276,281,285,292,297,303,306,308,311,317,320,328,339,348,360,373,390,413,431,446,466,483,501,516,534,547,560,575,595,619,638,662,568,649,669,721,740,737,710,761,669,584,615,649,644,668,719,752,794,843,898,1012,936,876,1068,1040,1069,984,1015,970,947,991,858,989,817,798,942,907,921,896,902,906,846,754,719,680,550,517,424,394,344,313,258,219,171,143,112,87,65,0,188,195,201,208,214,220,228,234,241,246,251,258,263,267,273,278,283,286,288,291,296,300,306,317,325,337,349,365,386,402,416,434,450,466,481,497,510,522,538,559,581,600,625,566,596,668,658,694,702,666,779,619,556,633,646,626,686,709,699,837,855,878,1076,931,950,1143,1088,1095,1088,1069,1042,994,1069,1009,1071,980,1013,1130,1134,1201,1269,1250,1229,1236,1130,1139,1098,915,843,730,690,649,591,512,455,379,327,266,205,159,0
2063,194,201,208,215,222,228,235,243,250,258,264,269,276,281,285,292,297,303,306,308,311,317,320,328,339,348,360,373,390,413,431,446,466,483,501,516,533,546,559,574,594,618,637,660,566,647,667,718,737,734,707,757,666,581,612,645,640,664,714,747,788,837,891,1004,928,868,1057,1028,1056,971,999,953,929,970,838,963,793,772,908,872,881,854,855,855,794,702,665,623,500,465,377,347,299,270,219,182,140,114,87,66,0,182,188,195,201,208,214,220,228,234,241,246,251,258,263,267,273,278,283,286,288,291,296,300,306,317,325,337,349,365,386,402,416,434,450,466,481,497,510,522,538,559,581,600,624,565,595,667,657,693,701,665,778,618,555,632,645,625,685,707,697,835,853,875,1073,928,946,1138,1083,1089,1082,1062,1034,985,1059,998,1057,966,996,1109,1110,1172,1235,1212,1186,1188,1080,1082,1038,859,785,674,630,586,526,449,392,320,270,214,160,0
2064,188,194,201,208,215,222,228,235,243,250,258,264,269,276,281,285,292,297,303,306,308,311,317,320,328,339,348,360,373,390,413,431,446,466,483,501,515,532,545,558,573,593,617,635,658,564,645,664,715,734,731,704,753,662,578,608,641,636,660,709,742,782,831,884,995,919,859,1045,1015,1042,956,982,935,909,947,816,935,767,745,872,834,839,810,807,802,740,649,610,566,450,414,332,301,258,229,182,148,112,89,66,0,175,182,188,195,201,208,214,220,228,234,241,246,251,258,263,267,273,278,283,286,288,291,296,300,306,317,325,337,349,365,386,402,416,434,450,466,481,497,510,522,538,559,581,600,623,564,594,666,656,692,700,664,777,617,554,631,644,624,683,705,695,833,850,872,1069,924,942,1133,1077,1083,1075,1054,1025,976,1047,985,1042,950,978,1086,1083,1140,1197,1170,1140,1135,1026,1023,974,800,724,616,569,522,461,387,331,264,217,167,0
2065,181,188,194,201,208,215,222,228,235,243,250,258,264,269,276,281,285,292,297,303,306,308,311,317,320,328,339,348,360,373,390,413,431,446,466,483,501,514,531,544,557,572,592,615,633,656,562,643,661,712,731,728,701,749,658,575,604,637,632,656,704,737,776,825,877,986,910,850,1033,1002,1027,941,964,916,889,923,793,906,741,717,836,796,797,766,759,749,686,597,556,511,402,365,289,260,220,192,149,119,88,68,0,170,175,182,188,195,201,208,214,220,228,234,241,246,251,258,263,267,273,278,283,286,288,291,296,300,306,317,325,337,349,365,386,402,416,434,450,466,481,497,510,522,538,559,581,599,622,563,593,665,655,691,699,663,776,616,553,630,643,623,681,703,693,831,848,869,1065,920,938,1128,1071,1076,1068,1046,1016,966,1035,972,1026,934,959,1062,1055,1107,1158,1127,1092,1081,973,964,911,741,664,559,510,461,401,330,276,215,172,0
