year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,222,220,222,226,233,237,238,244,251,257,263,271,278,285,288,297,306,309,314,319,322,326,328,330,330,330,328,327,329,314,304,213,271,306,335,350,355,368,394,323,300,324,364,405,401,375,367,394,417,483,533,456,457,477,518,520,546,473,469,476,510,510,514,485,437,432,484,496,479,473,476,489,415,433,411,331,343,339,320,302,293,296,301,268,265,258,234,227,205,175,152,130,112,91,81,64,42,39,28,21,0,207,206,208,212,218,221,222,229,235,240,246,254,259,266,269,277,285,289,294,298,300,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,350,421,367,351,389,416,375,450,479,429,442,512,492,489,513,519,501,479,471,451,495,451,451,519,520,601,575,537,534,579,529,519,518,470,474,467,439,404,442,448,440,400,408,409,377,346,349,302,281,235,228,177,162,132,102,76,60,45,0
2051,222,222,220,222,226,233,237,238,244,251,257,263,271,278,285,288,297,306,309,314,319,322,326,328,330,330,330,328,327,329,314,304,213,271,306,335,350,355,367,393,322,299,323,363,404,400,374,366,392,415,481,530,454,454,474,515,517,542,470,466,472,506,506,509,480,432,427,478,489,472,465,467,479,406,422,400,321,331,326,307,288,278,280,283,251,246,238,214,205,184,155,133,112,96,77,67,52,33,30,21,0,208,207,206,208,212,218,221,222,229,235,240,246,254,259,266,269,277,285,289,294,298,300,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,350,421,367,351,389,415,374,449,478,428,441,511,491,488,512,518,500,478,470,450,493,449,449,517,517,597,571,533,529,573,523,513,511,463,465,458,429,393,429,433,423,383,389,387,355,323,323,277,255,211,201,154,138,110,83,60,46,0
2052,221,222,222,220,222,226,233,237,238,244,251,257,263,271,278,285,288,297,306,309,314,319,322,326,328,330,330,330,328,327,329,314,304,213,271,306,335,350,354,366,392,321,298,322,362,403,399,372,364,390,413,479,527,451,451,471,512,514,538,467,462,468,502,502,504,475,427,422,472,482,464,456,457,468,396,410,388,310,318,312,293,274,263,263,265,233,226,217,194,184,163,136,115,96,81,64,54,41,25,22,0,207,208,207,206,208,212,218,221,222,229,235,240,246,254,259,266,269,277,285,289,294,298,300,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,350,421,367,351,388,414,373,448,477,427,440,510,490,487,511,517,499,477,468,448,491,447,447,514,514,593,567,528,524,567,517,506,503,455,456,448,418,381,415,417,405,365,368,364,332,299,296,251,228,186,175,131,115,90,66,46,0
2053,222,221,222,222,220,222,226,233,237,238,244,251,257,263,271,278,285,288,297,306,309,314,319,322,326,328,330,330,330,328,327,329,314,304,213,271,306,335,349,353,365,391,320,297,321,361,402,397,370,362,388,411,476,524,448,448,468,509,510,534,463,458,464,498,497,499,470,422,416,465,474,455,447,447,456,385,397,375,298,305,298,278,259,247,246,246,215,206,196,174,163,143,118,98,81,67,52,43,32,19,0,208,207,208,207,206,208,212,218,221,222,229,235,240,246,254,259,266,269,277,285,289,294,298,300,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,350,421,367,351,387,413,372,447,476,426,439,509,489,486,510,516,497,475,466,446,489,445,445,511,511,589,562,523,518,560,510,498,494,446,446,436,406,368,399,399,386,345,346,340,307,274,269,225,201,162,149,109,94,71,51,0
2054,225,222,221,222,222,220,222,226,233,237,238,244,251,257,263,271,278,285,288,297,306,309,314,319,322,326,328,330,330,330,328,327,329,314,304,213,271,306,335,348,352,364,390,319,296,320,360,400,395,368,360,386,409,473,521,445,445,465,505,506,530,459,454,460,493,492,493,464,416,410,457,465,446,437,436,443,373,383,361,286,291,283,263,243,231,228,226,196,186,175,154,143,124,101,83,67,54,41,33,24,0,210,208,207,208,207,206,208,212,218,221,222,229,235,240,246,254,259,266,269,277,285,289,294,298,300,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,350,420,366,350,386,412,371,446,475,425,438,508,488,485,509,514,495,473,464,444,487,443,442,508,507,584,557,517,512,552,502,489,484,436,434,423,393,354,382,380,365,325,323,315,282,249,241,199,175,138,125,89,75,55,0
2055,225,225,222,221,222,222,220,222,226,233,237,238,244,251,257,263,271,278,285,288,297,306,309,314,319,322,326,328,330,330,330,328,327,329,314,304,213,271,306,334,347,351,363,389,318,295,319,359,398,393,366,358,384,407,470,518,442,442,462,502,502,526,455,450,456,488,487,487,458,410,404,449,456,437,427,425,430,361,369,347,274,277,268,248,228,215,211,207,178,167,156,135,124,107,86,69,55,43,32,25,0,210,210,208,207,208,207,206,208,212,218,221,222,229,235,240,246,254,259,266,269,277,285,289,294,298,300,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,350,419,365,349,385,411,370,445,474,424,437,507,487,484,508,512,493,471,462,442,485,441,439,505,503,579,552,511,506,544,494,480,474,426,422,410,379,340,365,361,345,305,301,291,258,225,215,175,151,117,103,72,59,0
2056,224,225,225,222,221,222,222,220,222,226,233,237,238,244,251,257,263,271,278,285,288,297,306,309,314,319,322,326,328,330,330,330,328,327,329,314,304,213,271,306,333,346,350,362,388,317,294,318,357,396,391,364,356,382,405,467,515,439,439,459,499,498,522,451,446,452,483,482,481,452,404,397,441,446,427,416,413,416,348,355,332,261,263,253,233,212,199,193,188,160,149,137,117,107,91,72,56,44,33,24,0,210,210,210,208,207,208,207,206,208,212,218,221,222,229,235,240,246,254,259,266,269,277,285,289,294,298,300,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,350,418,364,348,384,410,369,444,473,423,436,506,486,483,507,510,491,469,460,440,482,438,436,501,499,573,546,505,499,535,485,470,463,414,409,396,364,325,347,341,324,284,278,266,233,200,189,151,128,97,83,56,0
2057,224,224,225,225,222,221,222,222,220,222,226,233,237,238,244,251,257,263,271,278,285,288,297,306,309,314,319,322,326,328,330,330,330,328,327,329,314,304,213,271,305,332,345,349,361,387,316,293,317,355,394,389,362,354,380,403,464,512,436,436,456,495,494,518,447,442,447,478,476,474,445,397,389,432,436,416,404,400,401,334,340,316,247,248,237,217,196,182,175,169,142,131,119,101,91,76,59,45,34,25,0,209,210,210,210,208,207,208,207,206,208,212,218,221,222,229,235,240,246,254,259,266,269,277,285,289,294,298,300,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,350,417,363,347,383,409,368,443,472,422,435,505,485,482,505,508,489,467,458,438,479,435,433,497,494,567,539,498,491,525,475,459,450,401,395,380,348,309,328,320,302,262,254,240,208,175,163,128,106,78,65,0
2058,224,224,224,225,225,222,221,222,222,220,222,226,233,237,238,244,251,257,263,271,278,285,288,297,306,309,314,319,322,326,328,330,330,330,328,327,329,314,304,213,271,304,331,344,348,360,386,315,292,316,353,392,387,360,352,378,401,461,509,433,433,453,491,490,513,443,437,442,472,469,467,437,389,381,422,425,404,391,386,385,320,324,300,233,233,221,201,180,165,157,150,125,114,103,86,76,62,47,35,26,0,210,209,210,210,210,208,207,208,207,206,208,212,218,221,222,229,235,240,246,254,259,266,269,277,285,289,294,298,300,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,349,416,362,346,382,408,367,442,471,421,434,504,484,480,503,506,487,465,456,435,476,432,429,492,489,560,531,490,482,514,464,447,436,387,380,363,330,292,308,298,279,239,229,214,182,151,138,106,85,61,0
2059,226,224,224,224,225,225,222,221,222,222,220,222,226,233,237,238,244,251,257,263,271,278,285,288,297,306,309,314,319,322,326,328,330,330,330,328,327,329,314,304,213,270,303,330,343,347,359,384,314,291,315,351,390,385,358,350,376,398,458,506,430,430,450,487,486,508,438,432,437,466,462,459,429,381,372,411,413,391,377,371,368,305,307,283,219,217,204,184,164,148,140,132,109,98,87,72,62,49,37,26,0,211,210,209,210,210,210,208,207,208,207,206,208,212,218,221,222,229,235,240,246,254,259,266,269,277,285,289,294,298,300,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,348,415,361,345,381,407,366,441,470,420,433,503,482,478,501,504,485,463,453,432,472,428,425,487,483,552,522,481,472,502,451,433,421,372,363,345,312,274,287,275,255,216,204,188,157,128,114,85,66,0
2060,225,226,224,224,224,225,225,222,221,222,222,220,222,226,233,237,238,244,251,257,263,271,278,285,288,297,306,309,314,319,322,326,328,330,330,330,328,327,329,314,303,213,269,302,329,342,346,358,382,313,290,313,349,388,383,356,348,374,395,455,502,427,427,446,483,481,503,433,427,431,459,454,450,420,372,362,399,400,377,362,355,351,289,290,266,204,201,187,167,147,132,123,115,94,83,72,59,49,38,28,0,210,211,210,209,210,210,210,208,207,208,207,206,208,212,218,221,222,229,235,240,246,254,259,266,269,277,285,289,294,298,300,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,342,395,304,249,315,347,414,360,344,380,406,365,440,469,419,432,501,480,476,499,502,482,460,450,429,468,424,420,481,476,543,512,471,461,488,437,418,405,355,345,326,293,255,265,251,230,192,179,162,133,106,92,66,0
2061,223,225,226,224,224,224,225,225,222,221,222,222,220,222,226,233,237,238,244,251,257,263,271,278,285,288,297,306,309,314,319,322,326,328,330,330,330,328,327,328,313,302,213,268,301,328,341,345,357,380,312,289,311,347,386,381,354,346,372,392,452,498,424,424,442,478,476,497,428,421,424,451,445,441,410,362,352,386,386,362,346,338,333,273,272,248,189,184,170,150,131,116,107,99,80,69,59,47,38,29,0,208,210,211,210,209,210,210,210,208,207,208,207,206,208,212,218,221,222,229,235,240,246,254,259,266,269,277,285,289,294,298,300,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,342,394,304,249,314,346,413,359,343,379,405,364,439,468,418,431,499,478,474,497,499,479,457,447,425,463,419,415,474,468,533,501,460,448,473,422,402,387,337,326,306,273,235,242,227,205,168,154,137,110,85,72,0
2062,221,223,225,226,224,224,224,225,225,222,221,222,222,220,222,226,233,237,238,244,251,257,263,271,278,285,288,297,306,309,314,319,322,326,328,330,330,330,328,326,327,312,301,212,267,300,327,340,344,355,378,310,288,309,345,384,379,352,344,370,389,449,494,421,420,438,473,471,491,422,415,417,442,436,431,399,352,341,372,371,346,330,321,314,256,253,229,173,167,153,133,115,101,92,84,67,56,47,37,29,0,206,208,210,211,210,209,210,210,210,208,207,208,207,206,208,212,218,221,222,229,235,240,246,254,259,266,269,277,285,289,294,298,300,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,342,393,304,249,313,345,412,358,342,378,404,363,438,467,417,430,497,476,472,494,496,476,454,443,421,458,414,409,466,459,522,489,448,434,457,405,384,367,319,306,285,252,215,218,202,180,145,130,113,89,66,0
2063,218,221,223,225,226,224,224,224,225,225,222,221,222,222,220,222,226,233,237,238,244,251,257,263,271,278,285,288,297,306,309,314,319,322,326,328,330,330,330,327,325,326,311,300,211,266,299,326,339,342,353,376,308,286,307,343,382,377,350,342,367,386,446,490,417,416,434,468,465,484,416,408,409,433,426,420,387,341,329,357,355,330,313,303,295,238,234,210,157,150,136,117,100,87,78,70,55,45,37,28,0,204,206,208,210,211,210,209,210,210,210,208,207,208,207,206,208,212,218,221,222,229,235,240,246,254,259,266,269,277,285,289,294,298,300,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,341,392,303,249,312,344,411,357,341,377,403,362,437,466,416,428,495,474,470,491,493,472,450,439,416,452,408,402,457,449,510,476,434,419,439,387,365,347,299,285,263,230,194,194,177,155,123,107,91,70,0
2064,216,218,221,223,225,226,224,224,224,225,225,222,221,222,222,220,222,226,233,237,238,244,251,257,263,271,278,285,288,297,306,309,314,319,322,326,328,330,330,329,326,324,325,310,299,210,265,298,325,337,340,351,374,306,284,305,341,380,375,348,340,364,383,442,486,413,412,429,462,459,477,409,400,400,423,415,408,374,329,316,342,338,313,295,284,275,220,215,191,141,133,120,102,86,74,65,57,44,35,28,0,201,204,206,208,210,211,210,209,210,210,210,208,207,208,207,206,208,212,218,221,222,229,235,240,246,254,259,266,269,277,285,289,294,298,300,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,340,391,302,249,311,343,410,356,340,376,402,361,436,464,414,426,493,472,467,488,489,468,446,434,411,446,401,395,447,438,496,461,419,403,419,367,345,326,278,263,240,208,173,170,153,131,102,86,71,0
2065,212,216,218,221,223,225,226,224,224,224,225,225,222,221,222,222,220,222,226,233,237,238,244,251,257,263,271,278,285,288,297,306,309,314,319,322,326,328,330,330,328,325,323,324,309,298,209,264,297,324,335,338,349,372,304,282,303,339,378,373,346,338,361,380,438,482,409,408,424,456,452,469,402,392,391,412,404,395,361,317,303,326,321,296,278,265,255,202,196,172,126,117,105,88,73,62,53,46,34,27,0,198,201,204,206,208,210,211,210,209,210,210,210,208,207,208,207,206,208,212,218,221,222,229,235,240,246,254,259,266,269,277,285,289,294,298,300,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,339,390,301,249,310,342,409,355,339,375,401,360,435,462,412,424,491,469,464,485,485,464,441,429,406,439,394,387,437,427,482,446,403,386,399,348,325,305,258,241,218,186,153,148,130,109,83,68,0
