統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10402,高雄市左營區,聖后里,382,865,442,423,2,2,1,1,2,2,2,1,3,1,1,1,4,2,3,0,2,2,3,3,2,5,3,2,6,0,3,5,0,1,2,3,3,2,4,6,2,1,5,6,6,4,9,7,4,1,3,6,4,5,2,9,6,6,5,4,1,2,7,9,7,5,7,7,4,9,14,5,7,3,7,5,9,8,3,6,3,4,4,4,7,8,7,6,5,4,7,8,9,5,3,7,9,5,8,3,10,4,4,8,3,10,8,9,6,2,10,9,13,5,6,10,8,5,8,4,8,10,11,8,9,8,13,11,10,9,7,9,7,6,8,5,6,3,3,4,7,5,2,6,2,4,4,2,5,5,5,5,2,4,3,8,2,3,3,4,3,4,4,2,2,2,3,4,2,4,3,2,4,5,2,1,1,3,1,1,1,4,1,0,1,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10402,高雄市左營區,聖西里,170,385,218,167,1,0,3,1,1,0,0,0,3,0,0,0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,0,1,1,1,0,0,5,0,0,4,3,1,3,1,1,1,2,3,4,1,2,6,3,1,2,4,4,4,2,5,4,3,3,1,5,1,1,2,1,2,2,2,2,1,2,3,1,4,5,5,7,4,3,0,0,3,5,1,1,2,6,1,2,3,3,4,1,4,3,1,5,3,6,3,5,3,4,5,3,4,7,3,3,2,4,3,5,1,3,1,4,2,3,1,2,2,2,2,1,3,6,4,5,5,0,4,6,1,1,2,0,3,4,1,1,2,2,1,6,2,4,1,2,3,4,1,1,2,1,1,2,2,2,1,2,1,2,0,1,0,1,2,0,2,1,0,2,0,0,0,1,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10402,高雄市左營區,自助里,192,454,240,214,2,2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,3,1,1,1,3,0,4,2,3,1,1,0,2,3,2,2,3,2,4,4,5,4,2,2,6,4,5,2,6,4,4,5,4,6,4,2,2,5,4,6,7,7,3,3,2,3,6,4,3,7,2,2,4,2,2,4,2,1,4,3,2,2,2,2,2,1,5,3,3,3,4,0,6,5,4,2,3,1,2,1,3,5,7,4,5,2,3,8,8,6,7,4,5,4,3,7,2,4,2,8,7,1,4,3,6,3,3,3,3,4,3,1,0,3,0,2,3,2,3,1,0,1,0,1,1,0,0,1,0,2,0,0,1,1,1,1,0,5,1,0,1,0,0,0,0,1,3,1,1,1,0,0,3,2,2,1,3,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
10402,高雄市左營區,莒光里,791,2021,1018,1003,3,3,4,3,3,7,9,2,4,7,8,7,8,5,6,6,10,4,4,10,7,3,13,6,11,9,10,11,9,11,13,7,9,6,14,6,21,10,21,8,16,6,14,12,12,17,13,12,10,12,12,16,11,12,12,8,14,10,17,19,13,16,17,19,20,8,21,15,17,15,12,17,13,11,16,8,17,14,17,10,15,12,18,18,19,12,18,23,20,11,18,19,11,28,25,14,18,9,16,21,11,15,9,15,11,20,15,9,13,8,17,20,9,17,13,18,13,16,15,13,13,10,8,16,12,21,14,23,11,22,15,19,11,16,9,17,5,22,7,9,19,9,10,8,1,6,4,15,5,11,4,5,0,8,2,9,2,5,3,11,6,2,6,1,4,4,7,2,9,2,11,2,11,5,2,2,7,5,3,2,3,4,2,0,3,1,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,
10402,高雄市左營區,菜公里,12624,34359,16478,17881,140,137,176,150,188,191,201,172,149,174,190,191,206,198,213,231,225,212,254,222,232,255,281,243,279,255,274,281,367,373,337,303,262,244,300,286,303,280,270,247,227,268,250,205,223,197,217,181,181,166,163,158,188,187,171,154,143,160,153,175,189,189,191,221,203,226,222,280,260,281,246,317,290,383,279,355,343,434,284,437,319,419,331,457,334,404,369,419,383,429,398,446,439,418,336,369,333,385,332,314,273,280,262,265,243,248,207,252,179,201,195,202,156,175,139,175,148,182,137,151,137,180,119,185,118,170,135,172,124,124,101,125,84,114,76,105,83,86,65,76,49,70,59,81,48,69,42,58,55,50,51,48,40,54,38,42,24,30,28,26,31,22,19,22,24,36,21,23,24,18,24,17,13,14,15,11,12,6,13,8,12,7,5,11,2,3,0,4,1,0,2,1,0,2,1,0,0,1,0,0,0,0,
10402,高雄市左營區,路東里,317,830,441,389,1,1,2,4,1,2,1,2,2,3,3,2,4,1,2,1,3,3,2,2,1,3,4,2,3,5,5,4,4,2,9,2,7,2,5,6,10,2,10,3,10,7,6,6,7,10,3,3,3,6,5,4,4,3,3,4,4,4,9,3,1,5,4,7,5,4,6,6,4,4,6,7,6,8,9,5,6,8,5,2,5,1,4,14,5,5,9,5,8,10,5,5,9,6,7,10,11,3,10,6,8,5,6,7,10,4,6,4,4,6,6,2,11,7,2,5,9,10,14,9,8,7,2,4,7,8,9,5,7,7,7,5,7,8,9,6,3,1,1,2,3,4,3,2,4,5,5,3,2,3,1,7,0,3,4,1,5,3,4,3,3,5,0,2,2,2,1,2,3,1,3,2,2,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10402,高雄市左營區,進學里,1614,2827,1603,1224,6,6,3,4,4,8,6,5,7,5,3,5,7,4,4,2,0,7,3,4,6,3,6,8,8,2,9,3,8,17,8,12,8,14,10,13,11,19,13,13,15,14,20,12,19,17,15,9,19,9,18,14,7,6,13,8,9,12,18,11,20,18,25,13,18,20,26,8,20,16,27,22,21,17,25,15,40,22,21,18,28,13,33,17,33,17,33,21,31,25,46,31,43,33,35,36,50,20,46,25,33,26,37,32,42,22,32,25,38,19,32,22,26,28,32,26,32,15,29,17,29,22,32,15,28,22,25,25,23,18,22,24,14,15,15,18,16,10,4,10,9,16,13,8,10,8,12,11,7,12,4,9,10,9,8,5,6,8,7,10,4,10,2,6,9,6,7,7,4,3,11,2,9,3,5,0,7,2,6,1,1,3,2,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,
10402,高雄市左營區,頂北里,276,626,314,312,1,1,2,0,1,1,0,2,1,2,1,0,0,2,0,3,1,1,0,1,0,2,3,0,0,2,1,5,2,4,4,0,2,0,4,4,3,4,6,1,3,1,5,2,5,4,1,5,3,6,9,4,3,5,2,4,6,3,6,4,4,7,5,2,3,3,6,7,5,5,4,5,4,3,7,5,3,5,4,1,4,2,9,3,2,2,7,8,7,3,5,6,5,4,4,6,3,3,2,6,8,7,9,6,8,4,4,3,3,9,8,4,3,8,5,5,3,4,7,4,6,7,8,2,5,7,6,5,8,7,5,1,4,10,2,2,3,3,7,8,3,1,2,1,4,4,1,8,6,3,3,3,2,4,1,1,1,2,3,3,1,5,1,2,0,3,1,3,0,1,0,0,1,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10402,高雄市左營區,頂西里,456,1147,595,552,2,2,3,1,0,2,2,7,2,1,3,0,4,3,6,7,5,1,4,5,0,4,2,1,5,2,2,5,3,3,7,9,6,5,10,5,9,3,7,8,11,6,6,6,11,11,8,6,6,10,7,4,7,10,4,4,8,10,16,5,11,9,5,6,9,11,4,7,5,8,9,8,8,4,9,6,5,6,8,5,3,7,7,7,8,6,7,7,12,10,11,6,10,8,11,8,8,9,9,6,20,9,13,4,7,7,9,9,6,11,10,14,8,13,9,11,12,10,13,9,8,8,8,8,8,9,13,8,12,8,6,7,5,6,4,5,3,9,8,4,8,6,6,2,8,6,3,4,7,7,4,7,5,8,7,6,6,3,5,7,3,7,4,5,1,5,3,3,3,4,2,3,4,1,3,2,6,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10402,高雄市楠梓區,中和里,906,2495,1273,1222,12,11,9,14,13,15,7,13,8,6,10,12,12,14,28,20,19,18,22,14,17,15,27,21,16,22,16,17,21,13,22,17,9,11,15,11,19,15,23,20,23,8,21,11,22,14,16,18,20,18,19,17,16,20,17,19,21,15,23,9,19,19,21,19,16,20,16,29,21,26,24,30,26,26,17,26,29,20,22,19,24,20,22,16,21,28,22,20,17,17,21,26,19,22,25,24,15,23,22,18,16,18,19,13,22,16,10,23,11,10,25,14,18,18,13,11,21,12,19,17,13,12,7,10,14,8,9,14,12,11,10,10,4,8,9,6,6,4,4,4,4,5,6,5,5,3,3,8,9,5,7,8,3,7,5,7,2,5,6,2,8,5,2,7,2,3,0,3,1,5,1,3,1,1,0,0,1,0,1,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
10402,高雄市楠梓區,中興里,650,1965,980,985,12,12,10,8,16,12,14,14,8,10,10,4,13,11,13,13,20,15,9,15,16,17,18,13,22,21,16,15,24,16,20,12,13,9,18,13,13,11,14,10,15,12,12,12,10,13,10,19,10,14,13,14,9,12,12,5,10,14,8,11,12,15,14,18,20,18,19,18,19,20,19,24,19,21,18,19,20,23,12,18,27,21,11,26,14,20,10,13,16,21,17,16,20,12,15,10,12,15,15,13,16,12,16,15,14,14,14,6,11,10,11,10,10,14,15,8,11,15,11,21,12,9,15,7,7,11,11,5,2,9,6,7,7,4,4,3,3,5,2,3,4,6,5,6,5,5,5,2,3,2,3,5,3,4,2,5,3,3,3,0,2,4,1,4,3,1,0,3,1,0,0,1,1,0,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10402,高雄市楠梓區,中陽里,1260,3334,1707,1627,11,6,11,7,13,11,14,13,12,10,12,20,17,15,18,15,22,11,19,17,20,13,16,11,19,19,26,16,28,20,26,19,12,20,37,15,20,20,27,23,27,29,28,24,26,23,22,22,29,15,20,14,27,26,16,19,21,16,39,24,30,26,14,25,32,33,37,31,19,25,23,26,27,29,29,29,29,33,24,27,27,20,26,25,20,16,15,19,31,30,18,32,20,24,33,31,33,25,28,19,25,20,36,19,25,20,18,28,28,26,21,27,18,28,19,13,30,23,17,32,30,19,20,23,17,15,26,18,15,21,11,19,24,20,16,14,12,10,11,20,13,10,14,11,5,12,7,22,11,19,15,16,7,7,8,11,9,7,6,6,7,10,3,2,7,5,5,3,2,6,3,6,3,3,1,2,5,4,0,3,3,3,1,2,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,
10402,高雄市楠梓區,久昌里,1120,3081,1533,1548,9,8,11,15,17,15,9,8,16,6,11,11,9,13,12,10,13,12,8,8,18,15,14,12,18,15,23,9,22,15,16,15,13,25,14,32,23,18,35,26,23,32,23,22,24,20,33,23,24,25,20,15,26,17,26,21,31,15,24,22,28,28,35,21,24,38,28,32,29,22,25,21,30,33,19,22,21,27,29,25,20,16,34,19,14,23,22,23,24,18,30,22,23,31,28,31,21,27,32,35,19,29,25,23,18,36,24,26,22,29,23,24,20,35,27,26,18,32,23,27,18,23,21,25,13,18,16,23,23,23,23,18,6,16,8,8,10,15,7,11,7,7,13,8,6,8,9,6,6,7,1,5,0,4,3,3,4,3,2,5,3,3,3,0,5,3,9,2,1,0,1,0,4,0,3,1,2,0,2,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10402,高雄市楠梓區,五常里,2630,6922,3399,3523,28,25,23,27,36,34,33,25,29,31,33,34,33,34,38,48,36,43,44,25,45,31,52,46,46,38,43,49,62,40,47,52,36,39,49,52,53,44,54,49,62,48,55,59,38,51,42,50,51,42,40,42,68,45,44,34,42,36,49,47,60,52,71,55,65,66,70,69,68,81,74,87,59,77,68,70,68,71,63,60,63,65,42,53,47,66,45,68,60,66,46,62,51,59,48,62,40,46,49,55,61,37,46,67,52,55,49,58,48,55,46,54,46,47,45,51,48,56,41,51,37,48,44,46,38,34,39,36,29,39,25,29,29,29,27,23,11,21,15,10,11,16,14,14,20,14,11,16,16,9,10,9,11,15,9,10,7,12,1,5,7,3,8,10,3,4,3,5,4,5,1,6,3,4,3,2,2,1,4,1,2,1,0,2,1,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,1,0,
10402,高雄市楠梓區,享平里,1381,3688,1743,1945,17,10,11,13,17,11,15,19,7,15,20,19,17,9,14,19,12,16,26,16,13,19,21,14,23,15,20,18,40,26,23,28,23,30,32,17,26,29,26,25,37,29,32,34,39,23,34,27,23,26,24,29,25,29,23,29,19,23,34,25,27,27,23,33,18,30,39,28,21,31,21,29,24,41,33,24,25,39,31,25,23,23,26,34,30,37,22,44,39,28,26,31,27,36,24,43,24,29,29,37,26,35,29,41,26,38,20,39,27,35,21,23,32,25,18,31,30,35,25,25,23,20,24,19,16,24,25,19,14,26,19,15,12,14,12,13,6,12,9,9,5,12,9,7,10,16,10,8,5,17,8,12,3,4,1,9,11,8,6,5,3,6,5,12,1,3,4,10,4,3,6,9,4,2,2,5,3,1,1,2,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,
10402,高雄市楠梓區,仁昌里,2375,5729,2723,3006,31,27,17,34,41,26,43,24,30,29,24,36,26,29,29,30,33,30,23,32,22,33,17,36,33,24,32,27,30,39,38,25,37,26,36,31,44,31,38,32,43,32,46,35,39,35,33,44,41,36,34,47,38,42,36,38,52,39,58,54,51,48,53,63,68,54,60,63,55,65,53,69,62,66,55,78,50,64,52,57,41,57,55,39,52,47,40,60,42,50,44,39,47,48,49,51,27,43,39,50,39,47,40,51,40,50,40,53,26,51,38,50,34,53,27,44,33,46,34,39,40,38,35,37,31,41,30,31,26,40,17,24,19,26,15,22,9,7,6,11,14,13,11,12,4,11,5,12,3,9,6,4,2,11,2,5,5,4,3,8,3,5,7,4,1,4,7,6,9,2,5,5,8,6,6,2,1,2,3,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10402,高雄市楠梓區,加昌里,3806,9774,4715,5059,36,48,37,33,50,50,46,48,38,47,58,51,63,53,61,50,64,54,51,41,56,49,49,48,62,38,51,71,69,57,59,58,61,40,64,60,62,64,59,57,66,78,74,62,78,69,74,58,78,66,74,64,76,71,73,65,54,61,76,82,93,91,84,89,109,91,95,86,91,93,90,106,82,96,80,97,95,108,76,77,76,67,76,85,58,84,68,72,62,84,63,83,82,96,69,87,65,85,74,86,77,89,66,90,65,76,60,80,77,84,81,81,62,80,67,77,52,84,54,75,59,66,54,80,64,74,48,71,47,70,45,42,37,36,27,38,17,23,22,27,17,20,18,29,15,21,14,29,14,20,11,22,5,12,7,17,9,9,6,11,7,10,6,7,9,7,11,9,11,6,19,2,9,6,8,6,11,3,4,4,0,4,6,2,3,0,4,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,
10402,高雄市楠梓區,和昌里,925,2452,1208,1244,5,6,8,6,4,7,7,5,8,2,11,6,9,10,8,11,12,4,8,9,13,9,6,10,11,11,15,11,10,12,11,9,9,9,19,14,15,15,17,17,13,22,22,17,13,15,23,20,16,24,27,16,21,17,27,9,14,10,21,23,19,24,20,17,14,15,20,19,21,16,14,26,25,13,25,17,14,12,18,23,17,11,19,13,10,16,15,16,14,12,13,18,16,20,9,22,21,23,16,17,18,15,16,32,19,19,23,20,22,25,18,25,16,22,20,28,24,18,18,29,17,22,18,24,19,24,21,25,21,19,20,13,8,15,10,17,1,7,4,11,7,8,6,12,10,8,5,9,10,13,5,11,5,8,3,10,6,4,8,11,3,11,1,3,7,2,9,1,6,4,9,2,8,2,6,2,4,2,4,1,4,3,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10402,高雄市楠梓區,國昌里,1442,4237,2089,2148,14,9,14,9,17,15,22,16,18,10,16,16,16,22,27,19,21,27,27,25,40,25,38,25,36,40,31,28,42,43,38,27,29,28,31,40,29,39,30,25,24,25,35,28,35,33,31,24,44,30,32,35,27,31,27,21,21,29,39,21,27,27,41,23,37,35,33,24,44,33,26,47,39,46,30,43,42,38,36,30,28,52,36,34,37,37,34,40,36,39,34,40,33,34,24,31,37,27,25,31,29,40,22,37,17,26,30,40,36,24,29,29,26,34,24,31,21,34,30,35,30,27,24,33,26,20,28,38,17,28,24,26,17,18,10,22,11,16,11,11,4,3,13,11,7,15,2,13,8,7,7,7,5,9,5,7,1,3,4,5,4,4,6,3,2,3,6,0,2,4,6,1,2,2,5,2,2,1,3,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10402,高雄市楠梓區,大昌里,931,2563,1264,1299,10,9,5,10,14,10,17,7,3,9,8,10,7,12,15,8,9,4,15,14,13,10,15,11,19,10,18,12,19,10,13,16,18,14,22,12,16,19,18,17,17,20,14,16,19,12,15,17,21,11,8,15,6,14,11,14,10,18,14,14,21,15,18,13,15,18,24,21,23,20,26,22,19,20,29,21,23,17,27,22,26,19,31,25,19,16,25,15,25,28,22,25,22,21,19,23,18,19,23,21,19,21,15,21,22,24,10,17,14,13,20,22,19,19,13,15,12,20,13,20,9,17,15,19,12,17,18,23,13,33,7,25,6,22,6,20,8,13,7,10,8,10,7,18,5,10,5,8,7,13,1,8,5,13,2,10,6,3,4,3,3,5,4,6,6,8,10,4,10,3,4,3,14,1,9,1,14,2,7,0,2,0,3,2,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,
10402,高雄市楠梓區,宏南里,675,1599,837,762,1,1,5,2,5,1,6,3,1,7,8,5,8,4,10,8,5,10,9,3,12,7,12,14,7,15,10,12,7,9,11,6,6,3,3,7,3,9,7,6,3,2,10,10,9,8,5,10,6,4,6,5,4,7,10,9,7,12,8,17,11,6,13,18,15,13,14,18,10,11,2,7,9,8,5,3,6,8,8,4,4,6,9,9,9,9,11,11,10,6,5,10,8,6,6,9,4,6,4,3,14,7,7,3,7,8,7,9,3,9,7,9,9,8,14,10,8,11,18,13,18,15,24,13,34,19,34,17,32,14,17,14,24,18,20,13,19,16,12,6,12,14,13,9,12,17,11,5,8,12,11,10,11,11,11,6,5,8,4,4,3,8,5,3,7,6,6,7,2,5,3,4,3,2,1,0,3,3,4,2,1,1,1,2,2,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,
10402,高雄市楠梓區,宏昌里,1410,3800,1808,1992,13,11,21,13,23,17,20,19,11,20,13,17,28,27,26,22,25,28,21,26,20,22,20,25,27,32,32,23,41,22,34,28,26,16,27,32,26,32,21,23,32,35,28,20,16,21,21,23,18,27,14,25,32,28,23,24,23,17,25,22,27,35,27,34,31,34,30,40,38,37,36,32,25,44,32,30,55,44,19,40,27,43,35,44,41,34,26,36,30,37,27,38,29,27,21,27,23,31,20,26,28,27,30,30,26,33,24,26,26,25,25,35,27,29,17,24,25,31,25,25,19,32,12,34,26,21,13,29,21,27,26,26,16,16,16,11,11,10,8,2,9,15,2,9,8,8,3,12,0,8,4,3,4,3,4,2,4,3,3,6,3,0,1,2,1,1,4,0,6,2,2,2,5,3,4,2,3,2,6,0,0,2,1,1,1,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,
10402,高雄市楠梓區,宏榮里,1182,3491,1801,1690,13,14,13,11,21,22,16,20,16,17,20,18,26,21,26,16,22,15,27,35,29,25,35,26,36,29,22,28,24,25,19,22,24,19,21,21,23,25,17,26,22,20,20,15,17,19,13,14,18,10,14,22,27,27,13,18,24,20,19,24,28,26,30,16,27,21,19,30,26,27,14,32,21,32,33,25,24,36,24,33,20,29,23,25,17,25,21,22,20,29,15,27,29,32,22,18,20,24,23,22,33,32,21,25,13,22,28,23,20,19,23,27,13,19,23,12,16,15,19,19,16,17,13,19,9,17,18,14,15,18,13,17,8,5,8,18,14,7,12,8,5,11,12,13,14,13,7,8,11,17,12,16,14,11,14,12,8,13,12,8,15,9,12,5,14,8,18,8,25,3,15,5,20,4,28,5,37,1,25,6,16,2,12,0,6,2,7,1,6,0,3,1,0,0,0,0,0,0,2,0,3,0,
10402,高雄市楠梓區,宏毅里,1102,3419,1749,1670,4,8,6,5,12,10,12,14,12,11,18,26,29,24,24,21,23,21,29,22,29,37,32,36,44,35,36,38,31,26,27,25,19,17,24,16,23,19,15,13,29,26,16,10,15,22,13,17,19,15,10,23,26,10,13,12,11,18,16,13,16,20,16,20,14,10,25,24,14,10,12,15,15,22,14,25,23,26,23,25,24,29,13,22,21,34,23,31,26,27,21,24,25,22,20,20,25,22,31,15,24,16,18,19,22,18,24,12,20,16,21,20,18,15,19,16,21,21,21,14,18,17,21,14,26,24,24,19,15,16,26,11,20,19,17,27,21,16,16,31,19,24,23,17,24,13,18,16,15,22,15,31,19,23,19,16,21,13,17,14,13,9,8,9,10,9,14,6,13,17,16,6,12,4,13,6,8,12,7,3,7,3,3,1,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10402,高雄市楠梓區,廣昌里,1244,3594,1770,1824,17,19,15,5,15,11,5,8,8,12,15,12,13,9,10,22,18,13,16,13,18,20,17,19,20,8,16,13,21,27,22,20,12,30,18,24,22,23,32,15,31,18,20,15,25,20,22,21,22,16,19,22,23,33,23,24,18,26,24,27,29,23,22,23,33,32,41,34,29,27,32,39,37,32,35,42,31,26,33,29,30,31,31,29,36,37,39,25,38,23,23,19,27,17,17,26,22,17,35,27,24,31,24,18,14,30,34,17,23,20,26,31,15,34,27,28,26,28,22,25,21,32,25,41,17,32,24,45,21,25,25,31,19,30,11,27,10,17,7,17,16,14,8,19,20,10,3,18,9,18,13,10,5,6,1,12,6,5,2,6,3,2,6,3,7,5,11,4,10,7,10,3,13,4,8,5,9,3,10,1,3,2,2,1,2,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,
10402,高雄市楠梓區,建昌里,1255,3156,1596,1560,14,7,12,7,12,11,12,14,11,7,21,12,13,10,13,12,13,11,14,9,18,12,14,13,16,19,17,10,19,15,14,22,18,12,14,20,24,12,31,18,18,23,18,19,20,17,17,16,29,25,26,20,24,25,24,15,19,28,28,19,24,26,23,21,37,18,26,27,26,25,23,36,27,36,24,31,33,18,31,27,26,26,28,35,22,20,27,25,25,26,33,20,20,30,27,22,25,20,23,20,24,27,24,21,25,32,20,24,19,23,25,33,25,28,30,17,22,23,15,22,21,30,15,33,16,23,17,22,28,28,16,20,15,18,12,17,7,10,3,8,7,16,8,12,9,13,16,12,5,5,7,8,8,5,8,6,6,4,2,5,6,8,6,5,8,4,5,3,8,4,7,5,7,4,5,2,2,0,5,2,3,2,1,1,2,3,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,
10402,高雄市楠梓區,惠楠里,1670,3568,1895,1673,6,10,13,9,13,9,6,9,8,9,7,10,9,13,7,9,14,9,7,8,12,7,14,12,23,14,15,18,29,16,28,18,20,18,24,27,31,23,32,29,41,28,32,33,29,36,34,27,32,21,21,21,31,28,25,12,35,10,33,25,22,19,25,26,33,29,25,30,23,15,41,22,20,22,19,27,31,27,31,27,26,17,29,19,21,21,26,34,40,32,35,35,48,39,35,33,46,34,44,31,56,40,35,41,39,31,33,32,30,39,42,43,31,33,40,27,31,34,35,20,22,21,22,28,27,22,17,22,22,11,20,17,12,14,18,15,11,15,4,9,6,11,10,3,6,9,3,9,8,12,8,8,3,8,4,8,4,5,4,5,5,3,2,2,4,2,6,2,2,1,3,4,3,1,5,2,3,3,3,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,
10402,高雄市楠梓區,惠民里,1676,4526,2256,2270,19,16,13,20,21,23,25,16,21,11,22,17,17,15,27,15,14,18,17,21,18,17,24,25,18,26,15,19,19,17,19,34,25,26,34,30,29,33,32,20,38,33,24,40,34,29,32,26,31,33,24,36,51,32,34,31,49,25,37,35,46,39,42,43,39,46,42,41,32,43,41,36,35,38,28,27,44,36,41,27,26,44,25,35,36,45,39,20,39,35,31,27,31,36,49,31,49,39,30,44,46,46,44,38,38,42,49,36,31,43,34,34,39,32,18,31,38,41,37,37,34,38,25,33,23,24,18,30,30,25,20,26,19,20,12,23,18,18,6,11,18,18,20,13,18,12,11,13,5,13,8,15,7,10,9,10,5,7,3,9,4,8,7,5,2,7,5,5,5,4,9,1,1,4,3,5,4,3,2,2,1,3,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,
10402,高雄市楠梓區,惠豐里,2253,5381,2623,2758,28,31,26,27,30,24,22,26,25,23,25,18,22,23,14,16,18,23,12,19,20,20,25,13,23,21,28,16,39,32,26,36,36,24,39,36,45,39,42,42,39,32,40,30,32,35,34,41,41,30,33,34,29,43,32,50,35,27,34,49,48,36,52,58,43,47,53,55,57,61,62,54,58,56,62,62,59,57,57,58,52,53,54,62,51,43,56,48,41,44,47,58,52,55,42,47,47,72,32,49,43,44,44,48,49,32,28,42,37,45,31,44,37,33,21,31,42,44,19,35,36,48,27,38,22,34,29,25,20,37,26,18,14,29,18,19,12,10,17,8,14,14,10,20,12,11,14,14,8,9,8,10,8,5,3,5,2,7,7,7,2,5,4,5,4,6,6,3,7,3,2,2,9,1,2,2,1,0,2,1,0,2,0,3,3,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,
