統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10402,臺中市西屯區,何安里,2253,6031,2880,3151,36,40,27,27,36,30,31,31,22,16,16,23,29,20,23,19,34,16,29,28,29,15,31,39,42,34,39,25,54,30,38,45,29,33,44,45,33,40,46,40,35,42,34,46,49,34,49,49,34,36,45,47,50,48,34,58,53,45,43,64,61,57,54,65,54,64,56,57,44,57,67,57,57,81,37,54,51,56,50,49,44,46,38,46,31,40,36,50,43,45,38,56,48,47,51,42,37,61,31,46,44,63,49,49,44,55,47,53,40,46,35,57,44,46,29,52,39,56,32,50,52,44,43,40,45,35,31,31,26,29,22,28,23,24,22,19,15,30,10,15,11,12,17,12,13,11,12,15,12,11,12,9,6,20,10,13,10,14,5,7,7,10,5,10,5,7,9,6,5,9,6,5,7,2,6,2,1,0,2,2,4,0,0,1,1,2,0,4,0,1,0,1,0,1,0,0,0,0,0,1,0,0,
10402,臺中市西屯區,何德里,1579,4339,2059,2280,25,14,21,20,28,24,13,22,27,18,16,22,19,15,24,12,22,20,12,21,24,29,24,14,22,13,33,19,36,34,21,28,23,25,37,38,31,24,30,36,33,30,28,33,38,32,53,38,30,29,34,33,40,38,31,29,35,26,32,25,27,32,43,36,41,34,40,51,39,38,30,50,42,36,33,37,37,49,32,42,28,41,32,42,36,51,34,56,35,38,38,51,26,47,39,34,35,44,29,40,33,36,35,45,33,38,23,48,33,29,36,40,17,32,21,34,22,34,32,30,25,35,27,24,14,22,20,25,6,14,12,21,20,12,16,13,7,11,10,6,10,11,3,10,6,8,8,12,6,12,4,4,3,9,5,10,4,5,2,5,4,11,5,3,2,4,2,2,3,1,2,5,5,2,0,1,1,2,2,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10402,臺中市西屯區,何成里,3190,8419,3939,4480,37,41,32,31,54,40,35,38,33,34,34,39,42,28,35,46,31,35,52,32,47,38,46,40,46,54,41,46,66,58,73,58,64,51,59,62,88,59,76,63,53,68,61,65,68,61,68,60,59,64,69,62,56,65,53,51,44,44,65,65,57,68,47,75,74,54,73,72,51,75,63,76,62,71,64,55,54,89,50,85,48,72,55,85,66,87,74,85,69,106,64,88,74,96,75,96,77,86,69,111,59,89,75,93,78,74,63,72,59,80,48,63,56,80,44,67,50,58,43,61,46,62,41,42,38,50,31,42,29,31,30,29,25,38,25,34,16,25,18,23,15,19,15,16,15,18,14,21,18,26,12,13,11,18,14,17,11,4,14,10,8,9,9,10,7,9,9,10,7,8,6,3,3,8,4,6,6,2,9,0,2,0,1,3,0,5,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,
10402,臺中市西屯區,何明里,1617,4437,2100,2337,12,15,20,14,19,13,14,13,13,8,18,15,18,13,21,15,25,16,24,12,16,23,32,27,42,29,32,33,41,32,27,34,29,29,25,28,37,30,42,29,33,35,23,38,28,25,35,17,46,44,27,31,39,48,22,33,35,27,49,30,39,39,32,35,41,42,43,37,54,48,33,35,30,47,18,29,26,38,20,41,16,35,35,45,28,33,29,34,29,44,29,49,33,37,27,41,42,33,32,46,40,38,18,50,35,57,46,42,33,33,32,48,38,33,20,39,24,37,31,41,30,40,34,31,25,36,21,35,34,17,14,18,17,22,17,16,11,16,8,5,8,14,8,11,12,9,5,8,1,12,8,9,7,10,5,7,7,10,5,5,2,9,3,3,5,3,3,3,3,1,1,6,3,3,0,2,1,3,1,5,1,0,1,2,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
10402,臺中市西屯區,何源里,2694,7829,3761,4068,35,36,30,24,45,37,41,28,27,27,30,24,20,24,39,27,35,35,40,24,34,36,24,18,38,36,42,38,51,59,55,49,57,56,55,64,68,59,72,60,66,68,76,58,53,61,74,72,83,64,73,71,73,80,64,54,49,57,69,63,63,62,70,80,62,65,62,68,71,63,69,77,58,59,33,54,54,63,42,63,57,52,57,70,56,69,49,69,48,70,51,89,55,77,64,77,75,74,70,80,62,73,80,78,52,88,61,70,72,58,57,72,51,79,43,80,56,57,65,66,44,44,41,52,45,52,42,43,38,34,29,43,20,32,29,25,19,19,16,13,19,17,15,17,13,14,10,20,10,15,10,15,13,14,6,8,5,9,7,13,2,9,4,7,4,8,4,2,2,6,7,3,4,5,5,8,2,3,2,2,3,1,1,0,1,0,1,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,
10402,臺中市西屯區,何福里,1827,5121,2480,2641,26,18,19,24,27,25,30,15,25,23,15,26,28,19,19,21,24,23,22,17,17,15,18,24,13,18,27,23,33,34,34,36,35,26,37,30,35,41,43,39,35,36,37,24,51,31,41,33,32,36,41,34,54,46,38,42,48,37,45,40,42,42,51,44,62,50,46,53,47,42,48,38,38,38,35,43,40,67,38,30,36,32,37,34,29,38,29,28,31,49,30,43,47,39,31,39,31,48,39,38,37,46,28,50,33,57,47,44,35,51,40,55,33,47,32,39,35,41,40,50,34,49,39,38,30,36,33,32,29,34,18,43,22,25,18,16,13,14,9,12,8,16,10,17,10,12,12,15,6,19,10,16,4,11,14,3,5,13,9,4,6,7,8,8,9,1,7,7,5,2,2,5,4,3,3,2,3,2,1,3,1,1,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
10402,臺中市西屯區,協和里,1888,5421,2705,2716,17,21,26,20,34,28,25,20,27,30,33,20,35,31,32,26,31,34,26,35,30,30,32,24,33,32,47,35,34,54,40,40,40,53,50,58,44,49,41,40,46,32,54,43,48,43,41,43,44,30,33,47,38,37,33,27,38,31,35,38,43,39,32,59,46,44,56,50,45,41,49,49,45,49,35,50,48,48,39,52,26,54,52,33,37,42,44,53,33,49,39,47,43,51,47,56,51,38,58,43,38,44,54,39,45,37,48,30,48,38,25,45,41,35,33,37,37,28,42,25,26,26,33,27,26,28,26,29,29,13,18,20,20,19,12,12,9,9,14,7,7,16,9,9,10,8,7,7,10,15,7,13,6,12,8,6,12,11,6,5,4,12,5,4,3,10,7,9,4,6,7,4,3,2,3,4,2,6,2,3,1,2,1,1,1,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,
10402,臺中市西屯區,大河里,1432,4530,2224,2306,26,17,25,20,30,38,25,20,26,27,30,17,21,20,25,26,17,15,25,22,26,21,20,18,14,12,29,27,22,20,27,26,20,27,32,24,36,25,20,24,31,32,28,27,36,27,36,40,23,31,35,30,32,45,40,30,35,36,27,27,43,41,37,43,47,40,45,52,43,49,44,46,47,38,41,44,52,54,32,39,24,39,29,29,39,40,25,36,38,31,40,40,38,33,27,33,34,32,32,37,31,31,34,33,32,45,32,33,26,31,23,39,34,34,22,21,31,39,32,35,32,35,33,29,22,26,27,37,22,40,23,21,24,25,18,23,14,13,10,6,12,11,11,14,7,9,9,14,6,12,10,10,6,3,8,7,5,12,5,9,6,5,7,12,5,6,2,1,8,5,6,4,3,3,4,1,0,1,1,1,2,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10402,臺中市西屯區,大石里,1048,2462,1191,1271,6,7,8,9,10,14,4,7,5,5,8,6,5,0,9,8,7,9,6,11,7,7,5,7,2,4,10,7,4,6,6,8,8,6,10,8,13,14,12,8,14,4,19,12,12,11,13,11,12,12,15,14,19,11,19,13,16,8,12,12,17,15,19,19,17,21,30,23,21,21,15,15,16,13,12,20,13,15,12,16,17,13,10,11,23,11,21,13,18,12,22,18,25,17,15,17,31,27,17,20,23,17,17,20,18,21,25,20,16,22,18,16,14,18,21,19,23,22,23,18,16,19,21,26,18,28,17,23,9,25,13,17,14,13,18,23,2,19,5,17,2,17,5,16,3,22,6,22,3,16,3,18,2,15,1,11,1,10,3,14,3,9,8,9,8,7,5,5,18,11,21,9,11,11,17,6,19,12,16,8,13,6,4,5,5,5,5,3,3,2,2,0,2,2,2,0,1,0,0,1,1,0,
10402,臺中市西屯區,大福里,1378,3697,1777,1920,11,9,13,7,22,10,15,9,12,12,9,13,18,11,15,11,23,12,18,12,13,14,17,9,11,9,16,13,18,20,18,14,21,16,21,26,18,22,26,26,28,37,24,19,24,19,25,27,28,26,21,31,29,30,18,30,18,28,21,35,24,33,33,35,39,36,40,30,36,34,37,37,23,23,32,22,34,24,22,31,31,32,30,32,29,35,31,29,31,29,37,36,26,20,26,20,19,26,27,28,23,21,32,34,30,35,24,30,32,28,31,38,31,40,35,25,32,24,23,21,36,35,28,35,23,28,19,32,14,43,14,30,10,23,10,18,10,20,5,13,6,15,10,7,9,18,7,8,6,18,4,14,3,15,8,14,8,10,2,10,2,6,4,10,8,6,4,4,6,11,9,3,3,5,5,4,11,3,6,2,2,1,3,5,4,2,3,1,2,1,1,3,0,0,0,1,0,1,0,0,1,0,
10402,臺中市西屯區,大鵬里,2057,5532,2636,2896,26,25,19,28,25,32,33,21,19,15,23,31,21,17,20,16,19,20,22,20,19,20,20,15,17,13,23,24,39,48,33,34,38,36,48,46,44,41,30,41,32,29,31,31,43,34,37,40,44,33,40,45,54,47,38,45,43,43,51,57,42,43,44,39,62,53,66,47,61,52,42,55,41,46,46,48,48,57,34,45,40,39,45,40,50,53,38,56,44,58,47,45,42,53,39,43,37,34,44,37,42,52,48,53,38,50,42,45,33,49,43,55,37,55,44,45,27,51,30,46,30,50,32,28,30,41,24,28,20,37,22,35,12,28,18,22,12,25,10,10,7,25,17,23,10,18,11,20,16,27,8,9,9,8,3,10,9,12,6,9,5,9,4,4,7,4,15,1,11,2,3,3,7,3,6,2,3,5,7,2,6,0,3,1,3,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
10402,臺中市西屯區,廣福里,815,3159,1586,1573,14,11,19,14,14,15,17,13,13,11,6,11,18,12,14,19,14,15,11,20,19,17,26,25,40,39,26,31,36,29,26,28,20,20,25,34,22,27,22,21,33,23,25,23,25,22,18,26,22,22,28,17,18,28,20,19,20,20,26,26,25,19,23,28,29,22,16,35,21,24,27,27,29,23,25,30,26,31,27,14,22,33,27,28,21,26,27,19,26,27,27,24,29,22,29,27,19,29,24,25,25,20,23,17,27,18,21,15,29,21,17,16,27,29,17,15,20,18,19,13,20,8,23,11,15,20,11,20,17,13,16,12,14,9,8,17,8,6,6,6,4,4,7,7,10,8,5,9,6,6,10,9,6,11,7,8,6,11,5,6,5,6,4,8,2,3,3,3,0,3,4,0,0,4,0,2,1,1,1,2,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,
10402,臺中市西屯區,惠來里,6089,15245,7158,8087,74,73,73,86,80,88,79,94,82,82,125,109,120,108,128,113,117,120,137,130,126,118,162,134,156,143,146,134,136,177,132,125,129,102,114,108,125,124,106,121,120,92,101,90,79,106,76,91,93,106,83,86,103,95,80,88,92,84,63,92,88,93,81,91,91,98,79,111,82,121,90,138,98,132,101,143,127,163,87,144,97,152,120,168,114,166,107,170,133,197,126,186,133,169,124,170,114,136,137,155,119,150,118,126,109,149,125,145,99,115,102,112,109,94,98,82,111,70,76,91,76,77,69,88,63,65,63,61,60,58,47,54,41,46,30,37,30,27,13,24,21,22,18,19,20,25,22,30,12,20,20,20,20,16,13,19,14,13,11,17,5,15,6,9,3,6,7,6,8,5,7,4,6,11,4,11,2,6,5,3,2,2,3,2,1,2,2,4,1,1,0,1,0,1,0,0,0,1,0,2,1,1,
10402,臺中市西屯區,林厝里,1229,4231,2108,2123,21,22,18,17,25,29,25,20,27,20,24,21,24,24,28,22,29,22,28,31,26,24,26,41,30,36,38,32,41,37,35,33,39,22,24,26,32,41,31,27,32,28,34,28,26,39,31,32,36,32,29,23,36,25,25,29,24,19,21,32,30,27,28,34,40,29,25,32,35,37,28,40,30,36,31,34,38,52,38,35,35,23,25,42,33,28,30,44,39,35,42,40,31,33,33,27,29,42,32,32,36,41,29,23,32,41,27,27,32,26,34,31,24,31,30,18,27,24,29,22,18,25,18,17,16,20,18,15,17,21,22,11,20,14,10,10,9,7,9,6,9,15,13,5,16,9,12,12,7,14,7,9,6,11,9,5,9,5,5,7,11,9,4,5,2,10,0,2,1,8,4,5,2,3,4,3,1,1,7,5,1,3,2,3,0,1,0,1,0,2,0,0,0,0,0,1,0,1,1,0,1,2,
10402,臺中市西屯區,永安里,5507,14720,7221,7499,84,89,79,88,114,109,108,85,82,70,106,72,113,113,85,81,98,109,95,96,110,88,116,107,139,107,125,96,131,140,115,111,101,74,111,95,105,92,96,99,99,79,86,79,90,85,84,95,86,78,78,74,86,110,93,85,94,84,110,114,122,119,140,124,146,153,149,189,128,160,162,150,140,190,150,166,169,188,136,160,101,152,118,152,97,128,137,132,111,134,110,146,119,114,100,112,131,102,88,113,99,109,95,119,99,121,106,86,93,86,79,89,85,94,79,86,85,72,57,79,59,62,72,65,43,50,54,49,58,47,35,39,26,43,16,33,15,21,13,32,16,32,26,26,22,27,20,35,18,34,13,37,12,29,15,19,12,21,7,20,12,21,16,23,26,20,20,19,28,13,12,7,22,14,25,10,13,5,5,3,14,3,6,2,10,2,4,4,2,2,1,1,2,0,0,0,0,0,1,0,0,0,
10402,臺中市西屯區,港尾里,1934,5933,2937,2996,27,31,17,19,28,38,24,28,23,24,29,14,21,23,30,25,26,34,30,34,38,43,49,50,55,46,48,42,65,50,48,54,42,32,62,46,41,48,51,51,47,50,40,32,46,41,39,37,49,34,42,32,44,35,37,34,32,41,41,41,36,46,40,40,52,38,57,53,45,69,46,56,46,57,52,41,53,64,54,56,36,53,46,53,43,55,66,56,52,71,52,56,47,60,55,47,48,51,44,55,46,45,37,55,46,48,41,40,41,41,42,45,37,38,40,28,42,28,36,35,23,50,33,34,24,27,31,35,30,24,29,16,18,17,16,19,12,15,3,11,18,12,16,16,8,8,10,10,10,13,13,12,9,8,7,12,7,11,3,6,4,1,8,8,10,11,3,3,8,5,6,4,7,3,4,3,3,5,1,1,7,2,1,1,2,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,
10402,臺中市西屯區,潮洋里,2563,5785,3027,2758,25,27,30,20,31,31,30,29,17,18,19,17,32,12,28,26,38,18,23,25,25,27,27,28,40,23,25,28,50,45,42,39,31,27,39,46,46,42,44,53,30,54,52,34,46,45,41,36,49,49,37,36,46,35,34,37,33,25,37,40,55,38,39,38,42,47,43,54,48,33,47,42,52,49,54,40,57,49,36,39,54,41,58,57,59,74,52,46,60,63,67,58,54,64,70,48,72,50,85,56,61,64,63,62,47,64,49,50,52,45,54,46,48,41,44,33,34,39,41,25,34,30,40,24,24,19,31,22,26,18,20,16,16,16,15,15,16,15,7,12,12,10,7,12,23,16,9,20,11,5,7,5,17,8,9,12,7,12,8,11,4,4,7,6,4,2,7,4,3,3,7,2,1,0,3,2,0,1,2,2,2,2,0,1,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,
10402,臺中市西屯區,福中里,1296,3841,1847,1994,15,11,15,15,17,22,14,18,18,8,18,20,19,11,10,11,22,19,15,13,24,18,16,13,21,22,25,19,27,29,27,25,36,21,39,38,45,30,47,40,42,32,42,30,37,43,40,33,34,47,45,43,35,34,37,29,26,35,30,38,34,36,33,39,34,36,25,34,31,36,32,13,19,25,31,34,18,28,16,24,21,28,25,22,19,33,18,23,27,41,36,28,23,54,27,35,29,50,36,49,32,37,37,46,29,38,40,45,37,38,28,42,28,30,21,23,14,22,20,28,23,25,19,20,22,13,13,17,12,12,10,21,8,14,14,6,8,3,3,5,1,3,3,6,7,7,4,4,3,7,3,9,4,5,4,5,5,4,1,2,3,3,4,3,1,2,2,2,2,1,3,2,1,1,2,2,1,0,1,1,0,1,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10402,臺中市西屯區,福和里,1561,4906,2420,2486,22,29,29,25,23,23,19,21,21,26,25,19,15,18,21,21,22,17,14,22,17,13,26,14,21,24,33,27,33,27,41,34,37,29,50,45,48,46,49,49,45,43,47,51,54,36,49,47,62,42,40,52,46,40,39,37,39,41,46,43,47,45,49,38,51,42,35,50,40,60,36,37,34,38,35,37,43,41,39,30,26,30,37,33,30,40,44,38,18,41,43,40,44,40,25,44,35,53,40,48,50,47,42,57,46,45,35,39,26,35,38,37,44,36,31,36,44,37,32,25,26,31,21,24,24,21,25,23,19,19,15,19,10,16,12,15,5,8,4,8,12,8,4,14,5,12,8,12,7,14,6,5,3,6,6,3,5,4,4,10,4,1,2,7,0,2,4,3,2,6,2,5,0,1,3,0,0,2,5,1,1,2,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10402,臺中市西屯區,福安里,1183,3359,1589,1770,17,11,11,14,25,20,20,12,20,18,31,17,28,26,22,30,24,22,26,24,29,28,21,25,24,28,26,27,31,31,34,37,18,25,29,39,24,26,29,22,15,20,30,25,22,18,25,20,20,17,20,14,23,21,15,23,14,20,14,17,19,30,19,22,26,20,22,25,35,25,31,28,21,31,23,45,22,45,28,38,29,33,36,49,29,36,34,34,29,41,29,42,32,38,23,35,28,32,21,39,34,20,21,18,23,35,26,29,18,24,27,22,17,23,27,20,12,15,14,22,13,20,15,16,9,12,15,11,9,12,8,12,6,5,5,7,6,4,5,4,6,4,5,7,5,5,4,5,2,1,9,5,0,3,3,3,2,2,3,2,1,5,1,7,1,5,2,0,1,1,2,3,3,4,2,3,1,2,1,1,1,3,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
10402,臺中市西屯區,福恩里,2128,5450,2626,2824,30,27,17,30,30,41,33,24,27,25,31,38,25,23,24,20,23,24,20,26,29,22,23,12,26,32,36,24,43,43,53,35,35,32,48,44,58,49,50,41,52,37,52,38,39,44,44,48,42,40,36,36,38,44,26,33,26,35,35,34,33,38,32,47,47,52,56,57,64,48,46,38,57,59,40,71,59,62,54,56,41,48,39,54,35,56,43,59,51,59,33,46,42,59,38,59,36,61,45,59,47,53,58,63,53,63,48,45,47,44,41,43,44,41,27,29,31,28,24,21,15,21,21,20,15,21,18,22,24,21,24,20,16,12,9,13,15,13,8,6,9,13,9,11,8,15,5,7,5,12,3,4,5,14,7,10,3,3,3,6,4,4,7,7,4,4,3,5,7,1,2,6,1,3,1,2,4,2,3,1,3,1,1,2,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,
10402,臺中市西屯區,福林里,3304,8877,4165,4712,55,41,51,41,61,50,71,52,44,51,54,64,61,58,57,58,62,55,48,57,56,63,70,73,69,79,81,61,81,93,80,84,74,65,75,74,79,85,81,54,68,70,65,65,69,64,54,54,60,61,49,38,62,57,52,48,48,45,52,62,51,57,50,71,58,61,59,85,54,74,63,86,86,96,61,89,77,103,72,85,59,82,65,94,46,107,67,99,61,109,62,93,79,92,52,97,69,94,54,91,75,94,68,91,85,81,62,72,53,83,66,61,53,55,61,53,49,43,49,54,39,44,36,27,39,30,30,50,31,29,27,28,18,28,16,13,15,12,11,13,12,10,18,12,7,15,8,16,12,13,5,11,5,7,5,13,5,7,5,7,4,9,9,5,6,5,7,4,5,5,8,1,2,4,2,3,3,2,7,3,2,1,4,3,3,3,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,
10402,臺中市西屯區,福瑞里,1432,3782,1793,1989,18,10,29,16,26,24,26,18,20,17,21,15,32,23,24,29,29,29,24,32,26,33,31,30,33,40,33,34,44,33,33,40,30,30,28,29,47,38,31,26,32,31,29,24,32,29,22,31,25,22,21,28,27,25,19,23,24,16,17,22,21,29,26,36,28,32,32,42,17,28,26,24,26,27,20,46,31,50,31,26,29,32,23,42,28,42,37,45,28,30,23,50,35,45,29,50,32,43,23,43,41,33,32,33,23,32,34,28,28,27,18,24,26,27,20,14,19,19,19,16,12,16,15,18,11,14,18,17,7,12,13,12,7,8,3,9,7,9,5,4,5,4,5,7,2,7,4,6,2,4,2,1,2,2,1,4,2,2,3,4,2,5,2,1,4,0,2,1,2,1,2,1,0,1,2,0,3,2,1,1,0,1,2,0,1,1,2,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,
10402,臺中市西屯區,福聯里,1514,3707,1771,1936,18,23,28,20,18,29,19,24,23,14,26,17,20,24,23,26,26,30,19,29,27,29,28,24,26,24,24,24,32,35,39,35,22,32,42,26,37,35,32,30,24,36,22,31,24,20,28,18,18,23,18,21,19,19,26,18,16,18,24,22,27,21,25,28,26,39,27,38,27,32,47,43,22,43,31,39,42,30,33,42,40,34,19,39,30,37,25,42,33,38,42,47,30,42,35,46,32,30,30,41,30,31,27,43,24,27,19,35,28,22,28,23,25,15,17,13,23,24,15,26,21,19,10,10,10,14,8,16,8,8,8,9,11,13,10,7,5,13,3,4,3,10,6,4,2,1,6,10,7,5,5,3,2,1,1,2,3,5,2,1,3,1,6,1,2,1,4,0,5,5,1,2,4,0,2,1,1,1,0,0,2,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
10402,臺中市西屯區,福雅里,2608,7142,3404,3738,37,23,36,32,49,44,52,46,45,40,71,42,59,46,62,59,54,41,67,59,79,46,53,53,62,63,58,65,51,58,61,67,66,42,72,50,58,57,60,60,52,43,52,46,47,52,51,54,47,54,48,42,37,50,31,38,33,52,48,32,32,42,46,37,39,64,76,70,62,67,58,87,60,76,48,88,56,73,38,77,48,62,40,83,68,67,58,76,55,91,72,74,55,77,58,65,60,76,53,69,62,80,59,64,42,52,38,54,43,47,42,41,33,57,30,48,33,37,44,25,27,23,25,37,20,33,24,20,14,27,13,22,15,16,15,19,13,11,10,10,6,7,4,13,10,10,13,10,4,12,11,12,7,9,3,6,5,9,4,6,8,3,8,8,5,8,4,4,7,1,4,2,1,2,5,4,2,1,3,1,3,4,1,3,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
10402,臺中市西屯區,至善里,1939,5136,2414,2722,24,20,18,20,30,25,23,18,28,20,26,23,35,25,28,34,30,26,36,26,38,32,24,28,32,33,45,41,53,41,49,42,47,40,48,48,41,49,49,39,35,41,35,34,39,39,41,38,27,28,36,34,35,30,33,33,22,38,36,35,37,37,24,34,34,38,23,44,35,59,38,48,34,37,33,48,48,65,46,50,43,51,41,63,44,48,59,77,54,73,62,73,49,52,43,69,43,56,28,49,40,53,39,54,54,39,28,45,27,36,28,35,31,41,26,31,31,35,25,33,31,15,22,19,11,18,19,24,17,21,9,15,6,20,9,13,3,12,5,7,12,12,5,9,2,4,6,9,4,8,10,11,5,8,6,2,4,4,5,8,3,4,4,1,2,5,3,3,0,2,1,4,6,5,4,2,4,0,1,0,1,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
10402,臺中市西屯區,西墩里,1864,5256,2610,2646,25,21,22,23,32,27,21,22,28,16,22,19,27,25,31,27,31,33,30,27,30,34,36,42,29,36,42,41,56,51,53,40,31,30,44,40,33,35,41,32,38,29,39,39,39,35,48,32,39,34,27,33,40,26,38,34,41,28,33,40,37,53,41,37,43,46,31,54,57,43,53,49,56,53,43,40,48,50,38,47,31,56,38,51,38,43,36,47,38,57,54,40,41,58,29,41,28,42,48,39,41,52,41,39,35,35,39,29,38,34,31,27,38,40,39,35,35,27,26,32,25,24,28,28,32,28,22,26,16,20,19,24,17,30,13,13,14,11,7,12,16,8,14,24,8,10,10,14,17,11,18,13,15,13,8,9,6,11,9,9,7,5,10,7,1,10,14,6,5,4,4,4,4,4,4,5,1,4,1,3,3,2,0,2,1,1,2,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,
10402,臺中市西屯區,西安里,1991,5649,2723,2926,24,25,29,27,24,31,25,27,29,16,27,29,37,27,46,36,31,22,35,27,29,34,26,32,53,32,56,29,36,41,41,38,40,35,43,37,44,32,48,33,47,38,34,45,35,48,39,29,47,49,41,39,60,42,42,33,38,40,37,44,57,52,45,44,39,52,51,59,49,59,53,64,52,60,46,59,48,62,40,54,34,44,38,48,38,50,33,55,39,49,26,55,38,44,39,42,36,53,37,55,34,44,43,51,34,47,54,52,48,34,45,49,38,38,35,46,31,48,44,22,40,39,22,36,32,37,23,34,27,18,13,21,13,22,8,11,15,12,8,8,11,12,11,20,8,6,5,18,6,16,8,12,5,7,7,12,9,11,4,9,7,10,5,9,4,13,4,6,9,3,5,3,4,3,6,3,5,2,3,1,2,1,3,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,
10402,臺中市西屯區,西平里,2381,6424,3102,3322,23,20,26,25,33,36,24,40,16,19,30,25,26,21,29,33,30,33,32,43,48,48,68,53,84,70,71,77,64,46,73,59,51,42,68,35,43,54,53,42,56,47,59,51,39,36,47,40,41,45,39,32,35,33,37,34,46,32,32,34,44,46,49,47,49,51,36,43,49,53,37,44,44,66,35,67,58,60,57,66,44,67,58,54,60,64,56,74,57,76,59,72,44,75,49,60,45,69,56,56,59,53,45,43,41,41,48,39,24,46,46,38,33,25,35,26,27,35,37,43,24,41,28,33,24,27,27,32,19,37,22,30,20,31,5,28,7,19,4,22,14,23,9,22,7,14,10,21,8,23,11,13,8,14,4,13,5,10,6,8,1,8,3,11,8,8,7,8,21,5,9,4,24,5,17,5,19,0,12,2,8,0,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
