統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10402,新北市三重區,溪美里,3130,8276,4015,4261,34,44,36,39,61,41,22,29,22,34,24,29,35,30,42,31,24,30,45,40,34,30,31,25,30,28,30,36,50,59,43,53,57,31,57,69,55,46,65,56,68,47,58,61,46,45,68,51,67,71,52,42,74,84,51,57,59,61,62,67,75,67,64,85,87,70,79,94,100,90,89,87,87,74,70,88,80,93,81,84,67,80,64,63,72,61,62,77,72,83,58,69,89,63,46,73,47,59,67,72,52,80,54,68,59,71,67,63,53,70,65,80,66,70,56,72,54,67,54,56,47,56,60,65,53,51,45,63,41,55,38,40,25,30,27,22,14,29,20,16,25,24,20,22,22,16,25,25,18,12,13,17,6,11,14,20,5,9,9,7,7,7,9,16,6,6,4,5,8,3,3,5,2,6,1,6,0,5,2,3,2,7,2,3,0,1,1,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,
10402,新北市三重區,瑞德里,934,2568,1270,1298,11,13,17,11,15,16,11,9,10,8,10,9,7,8,7,9,15,9,10,10,14,9,4,6,12,3,11,15,17,18,14,20,16,13,14,17,17,18,15,25,18,19,15,12,16,12,16,19,20,19,13,19,18,14,15,19,17,20,10,16,20,15,27,23,32,21,20,18,19,27,26,22,28,27,27,21,20,27,23,20,22,19,20,16,15,15,23,16,19,24,8,25,19,24,29,15,14,19,14,16,16,22,16,15,33,17,28,22,18,19,15,18,28,24,10,19,22,17,16,18,14,17,17,19,14,17,23,22,19,14,7,15,8,13,10,11,11,12,3,6,9,4,7,4,7,12,8,15,5,16,7,12,11,13,6,2,1,12,8,3,7,7,5,4,5,6,8,4,5,4,5,4,1,2,1,3,3,3,1,0,1,0,1,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10402,新北市三重區,田中里,2295,6612,3282,3330,28,33,21,23,30,26,29,17,22,13,32,22,43,31,37,23,52,37,42,34,39,30,38,32,43,28,27,29,47,41,38,28,37,29,35,51,45,35,49,38,37,45,55,45,52,49,64,48,51,49,47,42,67,63,50,50,32,43,47,49,67,70,54,51,67,66,54,59,63,75,75,56,73,55,40,53,67,72,65,61,50,56,59,51,56,49,35,49,56,48,47,44,41,43,37,47,33,50,38,53,34,56,37,58,46,56,49,58,46,54,38,53,43,63,46,61,56,58,52,43,57,43,39,48,28,56,51,69,42,41,33,40,28,38,27,24,32,23,19,16,23,18,20,11,16,18,16,21,20,14,12,10,11,15,6,11,7,8,7,10,4,8,5,9,2,6,2,5,3,3,2,3,2,3,3,0,1,1,1,2,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,
10402,新北市三重區,田安里,2387,6597,3204,3393,26,36,36,18,36,16,32,22,16,22,30,23,24,32,20,29,27,32,34,20,24,21,35,27,39,35,35,32,42,40,56,36,34,36,50,41,52,42,44,47,57,38,42,48,56,41,53,33,56,51,48,36,51,56,60,49,54,44,52,51,50,72,46,50,55,59,51,64,52,61,55,58,55,65,60,51,64,57,51,55,35,62,58,44,49,48,38,68,55,62,58,59,59,58,51,56,50,64,52,52,54,51,46,68,45,57,39,69,49,65,50,60,44,49,36,58,56,50,56,55,37,51,29,58,37,51,49,43,26,31,27,34,26,25,19,22,16,27,13,16,17,21,21,29,8,21,16,14,14,11,13,10,13,11,9,15,18,14,6,11,3,9,7,8,9,6,6,13,11,12,2,3,4,5,3,6,1,4,2,4,1,1,0,0,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10402,新北市三重區,田心里,1578,4353,2185,2168,18,13,20,15,25,12,14,13,11,13,16,10,16,16,13,14,18,13,16,12,11,16,17,18,16,13,19,15,25,31,18,19,23,20,23,30,24,27,27,29,39,33,38,31,33,25,34,27,27,37,36,23,42,37,40,36,26,34,46,28,39,36,52,35,33,45,38,49,44,40,38,40,54,27,32,37,47,41,38,39,38,41,26,20,28,29,29,38,29,26,21,33,33,23,40,24,32,39,25,35,37,23,38,41,35,28,29,41,37,46,43,45,29,48,27,24,33,33,30,39,30,31,30,28,36,41,24,38,22,31,22,24,27,18,15,18,19,13,14,13,21,18,19,13,9,14,8,15,12,17,15,10,7,10,12,18,4,9,8,10,6,10,8,7,7,6,1,5,5,5,2,4,2,1,2,4,2,3,2,0,1,3,2,1,0,3,0,0,1,1,3,0,0,1,2,0,0,0,0,0,0,0,
10402,新北市三重區,碧華里,3066,6966,3341,3625,47,43,42,52,48,46,35,38,26,28,23,33,25,33,30,20,25,17,23,33,28,25,29,23,26,29,27,27,42,48,39,34,36,42,59,37,42,34,51,32,49,30,49,34,38,43,50,33,46,46,43,58,57,62,44,50,35,41,49,55,74,63,68,70,69,72,79,96,85,94,65,99,78,80,75,89,83,81,66,82,60,63,64,66,69,66,63,61,48,62,67,52,63,62,63,53,50,55,56,63,45,68,41,65,41,63,52,59,50,55,48,65,50,46,37,53,43,53,37,52,37,65,29,40,39,39,37,55,26,28,19,30,22,20,23,18,9,30,15,17,13,18,12,9,15,15,13,10,7,9,11,7,7,13,3,10,5,9,9,5,4,11,7,5,1,3,4,1,3,6,3,5,6,3,3,2,1,2,1,1,0,3,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,
10402,新北市三重區,福利里,1062,2431,1128,1303,10,15,9,11,7,18,12,9,6,8,7,8,7,7,3,9,6,10,7,4,7,3,5,5,4,7,5,8,14,13,10,11,14,12,19,17,21,24,26,20,26,20,19,18,30,15,11,12,23,18,14,16,12,20,14,16,14,9,12,22,17,14,15,13,26,21,15,26,15,23,27,28,15,27,17,28,28,20,23,17,18,21,18,40,20,26,22,26,18,32,25,27,16,35,28,27,20,26,22,25,29,29,22,28,20,29,20,21,21,22,15,21,21,23,14,15,9,19,13,13,9,18,10,23,9,17,17,12,12,8,16,13,10,12,8,6,7,15,4,6,7,9,8,6,4,7,10,2,2,6,4,5,3,6,4,5,4,3,3,2,4,3,0,0,2,2,1,1,2,1,1,1,1,0,1,0,1,3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,
10402,新北市三重區,福安里,1235,3218,1590,1628,12,10,17,10,15,16,7,9,7,11,9,9,12,6,14,11,9,8,14,5,7,8,9,12,12,14,16,14,25,21,21,30,17,25,15,11,18,23,20,31,20,20,26,25,14,14,28,26,26,25,27,31,22,22,24,25,22,21,38,19,28,28,31,28,25,32,37,25,23,19,26,31,27,27,26,23,30,31,31,26,23,35,23,18,32,17,30,27,34,26,24,16,28,24,22,26,20,33,32,23,30,36,20,29,28,33,23,30,22,23,23,27,24,29,28,40,21,27,28,20,27,18,19,18,19,23,24,25,16,16,11,18,14,13,18,22,13,4,4,8,8,8,8,7,13,15,8,10,7,15,3,14,5,9,7,5,9,7,1,8,5,7,6,8,6,7,3,4,2,3,4,2,1,3,2,2,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,
10402,新北市三重區,福德里,1675,4168,1960,2208,15,17,24,16,22,21,21,16,12,16,18,22,16,21,18,16,20,18,17,14,25,18,23,17,22,23,18,21,25,20,21,20,22,14,23,30,22,32,34,25,26,29,29,28,29,30,23,27,22,33,31,27,31,30,29,38,35,26,27,34,41,39,27,31,43,35,29,42,34,35,33,38,30,37,31,32,35,41,33,54,32,38,22,33,27,30,24,41,30,43,24,25,40,30,27,36,38,54,34,40,32,34,41,33,35,34,28,38,35,38,28,40,30,41,36,38,34,30,30,36,30,33,26,34,22,29,23,27,19,29,10,24,20,21,12,13,10,19,10,12,14,16,6,16,3,6,16,9,7,11,7,12,7,11,8,12,5,13,2,7,8,6,5,5,7,4,3,5,3,4,5,0,3,2,2,2,0,3,1,1,0,2,2,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,
10402,新北市三重區,福星里,436,968,469,499,3,3,6,3,2,1,0,2,1,1,1,3,3,6,1,3,2,2,2,1,3,1,1,1,4,2,5,3,5,3,6,2,4,4,3,3,6,4,6,1,6,10,9,6,4,9,5,10,9,5,5,12,17,9,1,4,9,8,11,7,4,5,12,6,11,7,8,17,6,8,6,12,9,7,10,6,10,6,11,4,5,11,5,6,7,5,11,9,7,2,11,9,5,5,8,9,4,7,6,14,8,6,10,11,8,11,4,7,6,8,9,7,5,13,8,10,10,7,10,3,5,11,7,10,9,10,7,14,6,10,4,5,4,6,5,8,9,5,2,2,2,4,6,5,3,3,3,3,1,7,1,3,3,2,2,2,1,4,2,2,2,3,3,5,1,1,0,1,2,2,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10402,新北市三重區,福樂里,1542,4114,2043,2071,26,13,16,20,20,19,15,15,13,17,10,10,13,6,18,12,15,20,25,26,22,27,35,36,32,23,30,24,27,23,24,29,25,31,31,19,28,16,29,24,20,28,29,17,24,30,25,28,35,24,27,18,31,33,30,28,24,24,35,26,33,38,33,33,35,40,55,32,45,48,41,57,34,46,41,41,41,30,37,37,32,28,29,43,29,37,45,34,31,26,31,38,29,25,25,31,21,21,20,30,29,33,25,36,29,25,23,23,25,26,37,33,27,31,19,31,21,41,29,28,37,40,33,41,20,30,26,37,27,17,22,28,13,22,17,16,16,15,9,13,16,7,14,9,17,8,13,14,17,15,13,10,4,7,10,5,5,10,3,3,2,2,3,3,1,8,3,4,3,2,1,5,1,5,3,0,3,3,3,0,1,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10402,新北市三重區,福民里,1328,3725,1873,1852,19,17,21,9,26,18,23,21,16,18,22,22,20,22,20,11,15,17,11,17,13,22,9,18,14,17,10,17,21,16,29,15,10,12,30,17,22,16,23,20,33,27,21,18,26,27,29,19,26,28,32,25,31,29,27,32,25,25,32,26,37,31,47,30,30,35,31,40,35,44,36,38,35,39,37,26,35,33,37,38,28,33,30,24,20,24,20,20,23,28,21,24,25,22,23,19,20,24,32,18,25,23,29,33,25,40,24,38,27,21,33,30,37,37,30,37,28,30,24,32,28,25,31,32,28,25,27,22,21,17,17,18,24,22,11,18,9,17,8,6,13,10,15,16,9,9,15,7,11,14,6,13,7,10,11,6,4,10,3,6,7,4,4,5,2,2,5,1,4,7,2,1,4,4,3,3,3,4,1,3,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
10402,新北市三重區,福田里,1262,3803,1921,1882,16,17,12,14,10,19,15,6,11,10,6,12,15,15,8,13,11,6,12,12,13,10,10,8,19,7,17,13,30,24,25,14,27,17,37,28,28,21,23,20,33,36,49,31,41,24,37,30,37,33,37,24,42,32,34,29,51,41,38,33,35,44,46,41,41,30,30,43,32,35,44,24,31,23,28,22,33,27,17,27,21,22,16,27,21,23,25,20,21,27,23,22,43,30,32,28,18,39,23,34,17,32,26,42,29,37,40,44,45,44,37,41,46,30,31,34,32,42,28,40,30,34,24,25,22,21,25,27,21,30,26,17,14,16,14,18,8,9,6,6,5,11,6,7,2,4,7,2,6,9,9,12,4,5,3,8,6,6,4,6,4,9,2,5,2,4,1,3,3,3,3,3,5,0,1,1,0,2,0,3,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10402,新北市三重區,福祉里,2231,5815,2864,2951,37,35,33,19,25,33,44,31,36,27,29,31,39,31,36,29,34,26,26,33,26,26,27,21,29,24,20,17,25,36,28,26,27,18,40,33,37,22,44,33,35,30,60,35,53,35,44,35,39,46,50,28,49,40,42,37,44,42,35,32,49,53,41,43,48,51,72,62,54,62,45,67,53,65,49,65,43,76,55,56,49,48,52,56,42,51,52,61,38,51,44,49,47,43,52,51,47,43,50,49,37,53,53,51,40,47,36,51,36,40,42,51,44,35,28,44,38,44,47,37,44,50,24,37,36,47,36,33,26,25,24,23,17,22,22,22,10,10,8,12,16,18,12,17,13,27,7,14,11,15,7,11,5,14,8,10,10,15,3,9,7,10,8,8,2,9,5,10,8,4,6,2,2,6,3,1,3,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,
10402,新北市三重區,福隆里,1790,4824,2341,2483,27,20,17,15,23,24,27,13,18,12,18,14,17,15,19,13,28,20,30,23,35,27,31,36,53,43,35,29,32,52,34,28,30,31,32,34,41,30,24,32,35,43,30,27,41,34,30,30,31,21,35,39,39,38,42,37,34,34,41,43,41,52,31,46,46,56,50,50,50,53,46,48,32,44,38,36,41,54,40,41,43,46,34,37,47,46,38,51,45,35,35,49,29,35,30,28,38,37,30,36,33,36,24,43,36,35,30,49,38,47,20,42,34,47,28,35,35,42,34,30,28,38,31,27,22,37,27,32,16,20,24,24,21,7,16,14,9,20,13,3,13,7,12,14,6,8,6,9,8,13,11,11,5,6,3,9,12,7,6,3,2,8,6,2,2,5,2,4,1,1,1,0,3,2,1,2,1,1,4,0,0,4,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,
10402,新北市三重區,秀江里,543,1489,758,731,6,7,4,12,8,5,5,6,9,2,11,5,9,6,7,6,3,8,5,7,9,2,7,7,1,5,10,7,12,9,13,11,10,10,9,11,10,14,12,6,10,10,13,10,8,8,10,6,17,5,12,6,11,9,8,7,13,8,8,14,12,8,9,9,9,11,12,15,10,10,9,15,14,12,12,15,12,7,8,12,17,8,10,9,14,8,14,19,14,9,13,12,15,10,7,10,9,9,17,12,14,11,16,14,14,17,19,12,15,12,9,6,16,10,9,9,6,11,3,10,13,10,7,16,10,9,6,10,7,7,7,10,2,8,7,6,2,6,3,5,5,6,11,6,6,8,4,5,5,6,7,1,3,7,3,4,3,7,2,3,6,5,2,6,3,4,1,3,1,1,0,3,1,1,2,1,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10402,新北市三重區,立德里,1292,3603,1766,1837,18,19,16,16,17,10,15,13,12,12,10,9,9,17,8,16,17,16,15,15,22,11,7,12,27,15,17,16,19,13,17,20,34,13,25,22,21,25,26,20,31,18,22,26,33,31,27,19,23,32,33,30,27,36,25,41,30,33,30,33,26,28,27,31,30,24,29,37,31,27,26,34,30,31,38,31,25,29,29,23,28,15,24,25,27,31,19,22,27,31,23,25,33,25,33,32,33,22,31,30,23,39,20,34,28,35,29,34,25,32,36,41,32,25,25,26,27,28,24,37,21,27,25,22,17,23,26,26,23,23,13,18,18,23,10,9,14,14,11,11,12,13,19,9,9,7,15,5,10,25,9,13,8,5,6,8,6,8,4,13,3,3,1,3,1,4,1,3,5,7,3,4,1,4,1,2,0,1,0,3,2,4,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,
10402,新北市三重區,維德里,1163,3192,1557,1635,10,10,17,15,16,7,11,11,12,5,7,10,9,9,17,15,17,12,12,17,25,26,22,20,25,22,16,22,17,18,13,20,13,14,21,25,21,15,27,14,21,8,20,25,23,20,22,20,30,19,21,19,25,14,21,14,24,27,25,27,28,29,26,32,29,40,34,40,30,29,40,35,30,29,26,28,32,27,20,35,29,27,20,27,17,23,24,23,17,30,19,19,22,22,17,26,23,16,27,34,20,25,20,29,17,24,25,33,24,27,17,27,22,28,18,22,26,25,18,20,22,22,18,34,29,25,19,27,20,21,16,26,23,22,17,11,13,12,11,11,11,6,11,13,8,9,5,7,6,5,8,2,6,10,4,1,7,5,1,6,6,5,2,2,3,5,3,1,3,3,2,4,3,3,1,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10402,新北市三重區,自強里,739,1971,973,998,13,4,2,9,10,9,9,4,4,6,4,7,6,6,10,7,8,5,3,4,10,6,7,3,6,8,7,15,11,11,9,6,11,10,9,8,9,13,16,15,11,13,13,6,20,16,12,8,16,13,11,15,14,10,10,16,11,14,22,19,29,20,15,18,20,18,15,23,25,22,10,23,14,21,16,12,26,8,16,14,11,19,14,10,11,12,15,15,17,19,14,17,18,19,14,10,15,10,23,11,17,12,14,16,12,17,15,18,9,15,12,25,27,15,15,12,12,22,13,20,13,17,25,13,8,13,11,14,13,15,10,5,6,12,7,10,2,8,8,8,8,12,7,7,6,5,8,8,6,8,2,3,7,7,6,8,6,4,4,11,1,4,6,6,6,3,1,1,2,6,2,3,2,2,1,0,0,2,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10402,新北市三重區,菜寮里,837,2307,1126,1181,7,8,7,7,8,12,7,7,9,10,17,11,14,9,14,12,12,15,9,12,14,8,11,11,3,3,13,6,7,18,9,8,13,7,16,12,13,17,9,15,22,18,11,18,18,11,21,13,6,15,15,15,18,14,17,11,16,18,19,22,19,27,17,23,22,16,16,17,16,21,23,26,16,26,21,28,22,17,19,20,23,12,16,17,9,16,26,11,19,14,16,8,21,20,13,15,19,21,18,22,18,28,22,19,14,17,17,23,19,22,17,15,21,21,15,15,22,18,22,11,10,24,21,14,12,21,15,17,12,13,10,11,8,9,7,7,9,5,2,8,6,10,4,11,4,10,4,4,7,13,7,12,5,5,3,5,4,10,4,4,6,5,4,6,5,4,3,6,0,3,4,2,6,2,3,2,4,2,1,2,0,2,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,
10402,新北市三重區,萬壽里,805,2157,1035,1122,3,7,7,7,5,11,5,10,7,3,7,11,7,5,3,10,8,3,7,9,11,8,10,7,6,11,9,8,10,10,11,22,9,14,11,14,15,13,14,17,17,15,19,20,12,13,20,17,20,25,19,14,19,18,12,21,19,18,13,17,13,19,20,11,12,17,18,15,20,16,15,15,20,14,16,19,26,15,16,18,9,15,21,19,11,18,18,14,18,12,19,17,14,19,18,20,17,23,10,12,12,24,24,21,15,25,21,26,21,17,21,21,24,22,14,15,22,22,13,14,13,13,14,18,10,14,14,17,14,11,12,14,14,3,10,7,2,8,5,2,12,7,14,9,3,8,6,3,3,9,3,8,5,9,3,5,5,6,3,6,4,2,1,5,2,4,2,6,0,1,1,2,6,3,0,1,0,3,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10402,新北市三重區,谷王里,352,1025,548,477,2,1,4,5,0,4,8,1,1,1,0,1,0,4,1,4,3,4,7,2,3,0,6,5,5,3,4,3,4,8,5,7,9,3,5,7,7,6,8,3,8,8,9,5,11,5,8,4,8,8,3,9,8,9,4,7,10,3,10,12,10,9,6,13,6,5,11,8,10,3,10,6,8,8,12,5,10,6,10,2,9,5,9,5,6,3,5,4,7,8,6,6,4,9,9,7,8,5,8,3,11,6,11,10,13,14,8,11,12,7,11,15,12,8,13,6,9,9,5,7,11,6,10,8,4,6,10,5,5,10,9,4,2,4,8,6,1,3,1,2,3,3,3,2,3,4,3,1,3,5,6,6,1,3,3,9,2,2,4,8,3,5,4,4,5,4,2,3,2,2,3,1,1,2,2,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10402,新北市三重區,過田里,4776,9269,5068,4201,32,26,21,20,32,19,23,30,21,18,26,45,37,35,46,31,31,36,31,35,36,35,29,37,38,31,31,48,44,52,45,39,47,34,46,54,52,43,46,54,67,39,52,40,65,42,55,51,53,54,57,40,69,58,51,50,46,45,63,47,63,66,62,63,70,60,74,73,83,60,89,70,80,81,84,79,97,88,76,78,78,63,94,82,87,77,91,79,107,86,121,84,92,68,101,77,106,68,94,95,99,87,117,96,125,66,91,82,117,92,105,82,118,65,96,64,105,66,114,79,87,76,75,72,94,68,85,57,78,40,60,45,49,37,41,34,23,20,19,22,21,28,33,18,17,23,19,9,18,17,26,25,23,18,8,17,12,12,14,14,5,10,12,5,11,8,8,11,13,11,10,7,10,7,6,7,5,5,9,3,7,1,9,1,6,2,5,1,3,2,4,2,2,1,2,0,2,0,2,0,7,1,
10402,新北市三重區,重新里,615,1522,779,743,9,4,5,7,10,4,4,3,3,5,3,2,7,1,9,4,5,5,3,5,1,6,3,6,8,4,11,6,9,8,9,4,3,4,9,11,10,4,10,10,10,13,10,10,12,13,12,10,12,10,17,4,9,10,9,14,7,14,15,10,12,14,12,15,11,15,20,9,9,14,16,17,14,15,13,7,15,9,7,9,15,10,6,6,8,8,8,9,17,7,12,10,12,11,8,5,9,14,11,6,10,14,13,18,8,5,10,20,14,11,15,12,13,13,10,7,6,12,17,15,20,13,7,16,15,14,16,15,16,12,7,12,7,10,14,8,5,4,5,3,2,5,6,6,2,8,6,7,4,6,4,2,8,6,4,6,3,5,5,4,5,4,1,5,0,6,3,3,5,2,3,3,2,1,1,1,2,3,1,1,1,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,
10402,新北市三重區,重明里,1421,3801,1872,1929,17,13,14,27,23,22,21,27,12,16,24,22,30,23,31,30,32,21,25,20,24,16,13,14,18,20,22,21,21,24,23,19,26,26,18,21,22,22,14,19,17,30,26,19,23,20,32,20,20,27,23,23,34,29,28,22,28,18,23,25,29,34,31,31,31,27,28,35,25,31,31,28,23,44,30,39,38,32,34,27,29,28,26,33,33,28,33,32,37,35,32,26,32,28,26,26,27,28,22,23,32,29,18,36,28,33,32,19,27,23,26,38,30,29,22,29,24,37,26,21,22,24,21,25,18,24,23,27,15,22,13,22,12,21,17,23,18,9,11,17,4,10,13,14,7,9,13,14,11,12,11,14,11,9,13,13,11,10,6,11,3,5,11,3,5,7,7,0,6,4,3,5,2,1,4,4,4,1,4,1,1,2,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,
10402,新北市三重區,重陽里,1405,3889,1914,1975,11,20,11,11,12,20,15,11,14,11,9,9,18,11,20,13,14,11,18,11,22,12,23,21,18,28,17,15,28,26,25,31,26,21,30,26,31,26,32,21,27,28,32,29,31,22,26,38,30,22,23,27,34,42,30,30,31,24,33,22,27,37,46,39,42,33,27,16,26,35,20,31,35,28,29,29,32,36,30,24,23,37,36,25,16,36,26,18,27,32,26,27,30,34,30,33,28,32,29,31,31,31,42,41,27,31,29,48,33,36,24,30,33,49,32,30,32,25,33,20,20,30,26,31,26,23,22,23,18,24,18,16,15,18,19,12,4,12,11,3,8,14,17,17,7,13,12,14,5,13,12,22,14,15,7,15,5,6,9,11,11,10,6,2,9,8,2,5,3,3,2,2,2,5,3,1,2,1,4,2,1,3,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,
10402,新北市三重區,錦安里,778,1954,932,1022,4,4,4,10,6,14,7,4,5,3,4,9,0,7,6,5,8,4,4,7,8,8,3,0,7,5,6,8,5,9,11,10,10,6,12,13,7,9,16,14,9,11,12,11,8,9,13,10,11,18,11,10,13,12,12,12,17,13,17,15,14,17,21,20,15,20,16,13,14,20,25,15,17,19,16,8,20,12,15,5,12,12,19,11,14,14,10,17,13,17,16,14,18,18,9,20,15,22,16,12,12,13,10,17,13,15,20,22,15,19,18,18,13,16,13,25,20,17,14,12,18,18,17,22,9,11,8,21,8,11,14,14,6,12,13,12,10,10,5,9,8,12,9,10,10,9,8,6,4,13,8,4,6,9,9,8,5,11,3,5,5,4,9,9,5,4,5,5,4,2,1,6,0,1,1,0,1,3,0,0,2,2,0,1,0,4,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,
10402,新北市三重區,錦江里,938,2560,1283,1277,7,8,6,4,10,7,10,3,7,8,4,8,10,8,5,9,9,11,11,8,5,10,15,9,10,13,14,12,11,18,13,11,14,15,11,22,16,18,14,14,15,15,19,21,16,13,22,18,22,24,23,19,27,19,21,18,17,12,29,24,27,17,30,25,18,23,24,29,26,27,17,20,17,31,18,22,24,19,23,16,20,22,21,18,18,17,19,14,24,20,11,14,15,24,17,20,22,20,16,22,27,23,21,25,32,25,17,22,21,22,33,16,26,27,21,14,23,20,17,18,23,18,15,16,20,20,16,15,14,18,12,16,16,12,6,10,6,9,7,7,5,13,7,2,8,6,6,9,5,6,5,9,5,8,8,9,5,5,4,6,3,8,7,7,5,7,4,1,1,2,2,0,2,0,0,2,0,2,0,0,1,1,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,
10402,新北市三重區,錦田里,824,2223,1101,1122,7,9,12,9,6,11,10,6,3,10,9,8,7,13,9,12,11,5,8,6,9,15,6,9,12,11,8,9,18,6,12,9,19,9,17,17,15,13,12,18,12,16,13,16,20,17,9,19,31,11,21,7,12,15,12,12,16,11,16,13,18,18,15,16,21,14,12,23,19,19,25,14,19,22,24,22,18,21,17,16,13,17,17,22,18,18,17,6,10,15,24,17,14,19,18,12,27,23,15,16,21,17,10,21,16,17,20,14,15,18,19,16,13,14,19,17,20,21,15,20,17,16,14,20,8,19,13,27,15,15,11,11,11,13,4,8,5,8,6,6,8,11,13,8,8,12,5,8,5,9,9,6,10,6,2,3,4,5,2,6,4,7,2,3,6,4,2,4,3,2,0,4,2,1,2,3,1,2,1,5,1,1,2,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,
