year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,68,67,68,68,68,67,67,67,68,69,72,74,75,80,83,88,92,97,99,103,107,111,115,117,119,119,121,122,122,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,128,134,163,167,185,207,205,181,204,205,216,214,206,220,232,216,230,209,213,210,197,216,252,253,247,243,228,235,203,217,184,184,163,143,166,169,165,117,133,133,129,110,102,105,92,84,76,54,52,40,33,23,18,13,10,0,63,63,64,64,63,62,62,63,64,64,67,69,71,74,77,83,86,90,93,96,100,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,215,226,210,229,209,209,219,225,213,201,214,197,229,219,243,250,252,222,234,235,205,227,193,202,188,197,170,184,193,180,155,158,171,145,152,168,132,127,120,85,87,77,65,49,38,24,23,0
2051,68,68,67,68,68,68,67,67,67,68,69,72,74,75,80,83,88,92,97,99,103,107,111,115,117,119,119,121,122,122,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,128,133,162,166,184,206,204,180,203,204,215,213,205,218,230,214,228,207,211,208,195,213,249,249,243,239,223,230,198,211,178,178,157,137,158,161,156,110,124,123,119,100,92,94,81,74,66,46,44,33,27,18,14,10,0,63,63,63,64,64,63,62,62,63,64,64,67,69,71,74,77,83,86,90,93,96,100,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,215,226,210,228,208,208,218,224,212,200,213,196,228,218,242,248,250,220,232,232,202,224,190,198,184,193,166,179,187,173,148,150,162,136,142,156,121,115,108,75,76,66,54,40,30,18,0
2052,67,68,68,67,68,68,68,67,67,67,68,69,72,74,75,80,83,88,92,97,99,103,107,111,115,117,119,119,121,122,122,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,127,132,161,165,183,205,203,179,202,203,214,212,204,216,228,212,226,205,209,206,193,210,245,245,239,234,218,224,192,204,172,171,150,131,150,152,147,103,115,113,109,90,82,83,71,64,57,39,36,27,21,14,10,0,62,63,63,63,64,64,63,62,62,63,64,64,67,69,71,74,77,83,86,90,93,96,100,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,215,225,209,227,207,207,217,223,211,199,212,195,227,217,240,246,248,218,230,229,199,220,187,194,180,188,161,173,180,166,141,142,152,127,132,143,110,103,95,65,65,55,44,32,23,0
2053,66,67,68,68,67,68,68,68,67,67,67,68,69,72,74,75,80,83,88,92,97,99,103,107,111,115,117,119,119,121,122,122,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,126,131,160,164,182,204,202,178,201,202,213,210,202,214,226,210,224,203,207,203,190,207,241,240,234,229,213,218,186,197,165,164,143,124,142,143,137,96,106,103,99,81,73,73,61,55,48,32,29,21,16,10,0,62,62,63,63,63,64,64,63,62,62,63,64,64,67,69,71,74,77,83,86,90,93,96,100,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,215,224,208,226,206,206,216,222,210,198,211,194,226,216,238,244,246,216,227,226,196,216,183,190,175,182,156,166,172,158,133,134,142,118,121,130,99,91,83,55,54,45,35,25,0
2054,67,66,67,68,68,67,68,68,68,67,67,67,68,69,72,74,75,80,83,88,92,97,99,103,107,111,115,117,119,119,121,122,122,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,125,130,159,163,181,203,201,177,200,201,211,208,200,212,224,208,222,201,204,200,187,204,237,235,229,223,207,211,180,190,158,156,136,117,133,134,127,88,97,93,89,72,64,63,52,46,40,26,23,16,12,0,62,62,62,63,63,63,64,64,63,62,62,63,64,64,67,69,71,74,77,83,86,90,93,96,100,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,214,223,207,225,205,205,215,221,209,197,210,193,224,214,236,242,243,213,224,222,192,212,179,185,170,176,150,159,164,150,125,125,132,108,110,116,87,79,71,46,44,36,27,0
2055,66,67,66,67,68,68,67,68,68,68,67,67,67,68,69,72,74,75,80,83,88,92,97,99,103,107,111,115,117,119,119,121,122,122,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,124,129,158,162,180,202,200,176,199,200,210,207,198,210,222,206,220,199,201,197,184,201,233,230,224,217,201,204,174,183,151,149,129,110,125,125,117,81,88,84,79,63,56,54,44,38,33,21,18,12,0,61,62,62,62,63,63,63,64,64,63,62,62,63,64,64,67,69,71,74,77,83,86,90,93,96,100,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,214,222,206,224,204,204,214,220,208,196,209,192,223,212,234,240,240,210,221,218,188,208,175,180,165,170,144,152,156,142,117,116,122,99,99,103,76,68,60,38,35,28,0
2056,65,66,67,66,67,68,68,67,68,68,68,67,67,67,68,69,72,74,75,80,83,88,92,97,99,103,107,111,115,117,119,119,121,122,122,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,123,128,157,161,179,201,199,175,198,199,209,205,196,208,220,204,218,197,198,194,181,197,228,225,218,211,194,197,167,175,144,141,122,103,116,116,107,74,79,75,69,55,48,46,37,31,26,16,14,0,61,61,62,62,62,63,63,63,64,64,63,62,62,63,64,64,67,69,71,74,77,83,86,90,93,96,100,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,213,221,205,223,203,203,213,219,207,195,208,191,221,210,232,237,237,207,217,214,184,203,170,175,159,163,138,144,147,133,109,107,111,89,88,90,66,57,50,31,27,0
2057,65,65,66,67,66,67,68,68,67,68,68,68,67,67,67,68,69,72,74,75,80,83,88,92,97,99,103,107,111,115,117,119,119,121,122,122,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,122,127,156,160,178,200,198,174,197,198,207,203,194,206,218,202,215,194,195,191,178,193,223,219,212,204,187,189,160,167,137,133,114,96,107,106,97,67,70,66,60,47,41,38,30,25,20,12,0,60,61,61,62,62,62,63,63,63,64,64,63,62,62,63,64,64,67,69,71,74,77,83,86,90,93,96,100,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,212,220,204,222,202,202,212,218,206,194,207,190,219,208,229,234,234,204,213,210,180,197,165,169,153,156,131,136,138,124,101,98,100,79,77,78,56,47,40,24,0
2058,64,65,65,66,67,66,67,68,68,67,68,68,68,67,67,67,68,69,72,74,75,80,83,88,92,97,99,103,107,111,115,117,119,119,121,122,122,124,126,92,114,146,111,119,121,126,119,104,108,112,109,96,98,121,126,155,159,177,199,197,173,196,196,205,201,192,204,216,200,212,191,192,187,174,188,217,213,205,197,180,181,152,158,129,125,106,89,98,96,87,60,62,57,52,40,34,31,24,19,15,0,60,60,61,61,62,62,62,63,63,63,64,64,63,62,62,63,64,64,67,69,71,74,77,83,86,90,93,96,100,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,202,211,219,203,221,201,201,211,217,205,193,205,188,217,206,226,231,230,200,209,205,175,191,159,162,146,148,124,128,128,114,92,88,89,69,66,66,46,38,31,0
2059,64,64,65,65,66,67,66,67,68,68,67,68,68,68,67,67,67,68,69,72,74,75,80,83,88,92,97,99,103,107,111,115,117,119,119,121,122,122,124,126,92,114,146,111,119,121,126,119,104,108,111,108,96,97,120,125,154,158,176,198,196,172,195,194,203,199,190,202,213,197,209,188,188,183,170,183,211,206,198,189,172,172,144,149,121,116,98,82,89,86,77,53,54,49,44,33,28,25,19,14,0,59,60,60,61,61,62,62,62,63,63,63,64,64,63,62,62,63,64,64,67,69,71,74,77,83,86,90,93,96,100,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,201,210,218,202,220,200,200,210,216,204,192,203,186,215,203,223,227,226,196,204,199,170,184,153,155,139,140,116,119,118,104,83,78,78,59,56,55,37,30,0
2060,63,64,64,65,65,66,67,66,67,68,68,67,68,68,68,67,67,67,68,69,72,74,75,80,83,88,92,97,99,103,107,111,115,117,119,119,121,122,122,124,126,92,114,146,111,119,121,126,119,104,107,110,107,95,96,119,124,153,157,175,197,195,171,193,192,201,197,188,200,210,194,205,184,184,179,166,178,204,199,190,181,164,163,136,140,113,107,90,75,80,77,68,46,47,42,37,27,22,19,14,0,58,59,60,60,61,61,62,62,62,63,63,63,64,64,63,62,62,63,64,64,67,69,71,74,77,83,86,90,93,96,100,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,214,175,181,200,209,217,201,219,199,199,209,215,202,190,201,184,212,200,219,223,221,191,198,193,164,177,146,147,131,131,108,110,108,94,74,68,67,50,46,44,29,0
2061,61,63,64,64,65,65,66,67,66,67,68,68,67,68,68,68,67,67,67,68,69,72,74,75,80,83,88,92,97,99,103,107,111,115,117,119,119,121,122,122,124,126,92,114,146,111,119,121,125,118,104,106,109,106,94,95,118,123,152,156,174,196,194,170,191,190,199,195,186,197,207,191,201,180,180,174,161,172,197,191,182,172,156,154,128,130,104,98,82,67,71,68,59,40,40,35,30,22,17,14,0,57,58,59,60,60,61,61,62,62,62,63,63,63,64,64,63,62,62,63,64,64,67,69,71,74,77,83,86,90,93,96,100,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,213,175,180,199,208,216,200,218,198,198,208,213,200,188,199,182,209,197,215,218,216,186,192,186,158,169,139,139,123,122,100,100,97,84,65,59,57,41,37,34,0
2062,58,61,63,64,64,65,65,66,67,66,67,68,68,67,68,68,68,67,67,67,68,69,72,74,75,80,83,88,92,97,99,103,107,111,115,117,119,119,121,122,122,124,126,92,114,146,111,119,120,124,117,103,105,108,105,93,94,117,122,151,155,173,195,192,169,189,188,197,193,183,194,203,187,197,176,175,169,156,166,189,183,173,163,147,145,119,120,95,89,74,60,62,59,51,34,33,29,24,17,13,0,55,57,58,59,60,60,61,61,62,62,62,63,63,63,64,64,63,62,62,63,64,64,67,69,71,74,77,83,86,90,93,96,100,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,212,174,179,198,207,215,199,217,197,197,206,211,198,186,196,179,206,193,211,213,210,180,185,179,151,160,131,130,115,113,91,90,86,74,56,50,47,33,29,0
2063,55,58,61,63,64,64,65,65,66,67,66,67,68,68,67,68,68,68,67,67,67,68,69,72,74,75,80,83,88,92,97,99,103,107,111,115,117,119,119,121,122,122,124,126,92,114,145,111,119,119,123,116,102,104,107,104,92,93,116,121,150,154,172,193,190,167,187,186,195,190,180,191,199,183,192,171,170,164,150,160,181,174,164,154,138,135,110,110,86,80,66,53,54,51,43,28,27,23,19,13,0,52,55,57,58,59,60,60,61,61,62,62,62,63,63,63,64,64,63,62,62,63,64,64,67,69,71,74,77,83,86,90,93,96,100,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,211,173,178,197,206,214,198,216,196,196,204,209,196,184,193,176,202,189,206,207,204,174,178,171,143,151,123,121,106,103,82,80,75,64,47,41,38,26,0
2064,53,55,58,61,63,64,64,65,65,66,67,66,67,68,68,67,68,68,68,67,67,67,68,69,72,74,75,80,83,88,92,97,99,103,107,111,115,117,119,119,121,122,122,124,126,92,114,144,111,118,118,122,115,101,103,106,103,91,92,115,120,149,153,171,191,188,165,185,184,192,187,177,187,195,179,187,166,164,158,144,153,172,165,155,145,129,125,101,100,77,71,58,46,47,43,36,23,22,18,14,0,50,52,55,57,58,59,60,60,61,61,62,62,62,63,63,63,64,64,63,62,62,63,64,64,67,69,71,74,77,83,86,90,93,96,100,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,210,172,177,196,205,213,197,215,195,194,202,207,194,181,190,173,198,184,200,201,197,167,170,162,135,142,115,112,97,93,73,70,65,54,39,33,30,0
2065,51,53,55,58,61,63,64,64,65,65,66,67,66,67,68,68,67,68,68,68,67,67,67,68,69,72,74,75,80,83,88,92,97,99,103,107,111,115,117,119,119,121,122,122,124,126,92,114,143,111,117,117,121,114,100,102,105,102,90,91,114,119,148,152,170,189,186,163,183,182,189,184,174,183,191,175,182,161,158,152,138,146,163,156,146,135,120,115,92,90,69,63,51,40,40,36,30,18,17,14,0,47,50,52,55,57,58,59,60,60,61,61,62,62,62,63,63,63,64,64,63,62,62,63,64,64,67,69,71,74,77,83,86,90,93,96,100,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,209,171,176,195,204,212,196,214,193,192,200,205,191,178,187,170,194,179,194,194,190,160,162,154,127,133,107,103,88,83,64,61,55,45,32,26,0
