year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,83,83,83,82,83,83,84,85,86,88,90,93,95,97,100,103,106,112,115,117,123,126,127,129,128,128,128,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,110,118,134,128,112,138,153,156,211,184,176,213,220,221,213,182,212,205,222,202,176,154,168,175,185,192,175,180,175,202,168,177,173,132,149,136,133,131,136,116,116,121,130,100,96,90,84,75,65,53,38,33,29,24,15,13,10,7,0,78,77,77,77,77,77,79,79,80,82,85,87,89,90,94,96,99,104,108,110,114,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,216,236,201,212,200,182,194,201,183,196,180,179,168,196,196,215,199,181,197,195,197,166,176,173,182,154,162,152,173,165,157,155,156,128,145,113,107,98,88,73,59,51,44,36,25,21,16,0
2051,83,83,83,83,82,83,83,84,85,86,88,90,93,95,97,100,103,106,112,115,117,123,126,127,129,128,128,128,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,110,118,134,128,112,137,152,155,210,183,175,212,219,220,212,181,210,203,220,200,174,153,166,173,183,189,172,177,172,198,164,173,168,128,144,131,127,125,129,110,109,113,121,92,88,81,75,66,57,46,33,28,24,19,12,10,7,0,77,78,77,77,77,77,77,79,79,80,82,85,87,89,90,94,96,99,104,108,110,114,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,216,235,201,211,199,182,193,200,182,195,179,178,167,195,195,214,198,179,195,193,195,164,173,170,178,150,158,148,167,159,150,148,148,120,135,105,98,89,79,64,51,44,37,29,20,16,0
2052,83,83,83,83,83,82,83,83,84,85,86,88,90,93,95,97,100,103,106,112,115,117,123,126,127,129,128,128,128,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,110,118,134,127,112,136,151,154,209,182,174,211,218,219,211,180,208,201,218,198,172,151,164,171,181,186,169,174,168,194,160,168,163,124,139,126,121,119,122,103,102,105,111,84,80,73,66,58,49,39,28,23,19,15,9,7,0,77,77,78,77,77,77,77,77,79,79,80,82,85,87,89,90,94,96,99,104,108,110,114,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,216,234,201,210,198,181,192,199,181,194,178,177,166,194,194,212,196,177,193,191,192,161,170,167,174,146,153,143,161,152,143,140,139,112,125,96,89,80,70,56,44,37,30,23,15,0
2053,82,83,83,83,83,83,82,83,83,84,85,86,88,90,93,95,97,100,103,106,112,115,117,123,126,127,129,128,128,128,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,110,118,133,126,111,135,150,153,208,181,173,210,217,217,209,179,206,199,216,196,170,149,162,169,178,183,166,170,164,189,156,163,157,119,133,120,115,112,115,96,95,97,101,76,72,65,58,50,42,33,23,19,15,12,7,0,77,77,77,78,77,77,77,77,77,79,79,80,82,85,87,89,90,94,96,99,104,108,110,114,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,216,233,200,209,197,180,191,198,180,193,177,176,165,193,193,210,194,175,191,188,189,158,167,163,169,142,148,138,154,145,135,132,130,104,115,87,80,71,61,48,37,30,24,18,0
2054,84,82,83,83,83,83,83,82,83,83,84,85,86,88,90,93,95,97,100,103,106,112,115,117,123,126,127,129,128,128,128,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,110,118,132,125,110,134,149,152,207,180,172,209,215,215,207,178,204,197,214,194,168,147,160,166,175,180,163,166,160,184,151,157,151,114,127,114,109,105,108,89,87,89,91,68,64,57,50,43,35,27,19,15,12,9,0,78,77,77,77,78,77,77,77,77,77,79,79,80,82,85,87,89,90,94,96,99,104,108,110,114,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,215,232,199,208,196,179,190,197,179,192,176,175,164,192,191,208,192,173,188,185,186,155,163,159,164,137,142,132,147,137,127,123,120,95,104,78,71,62,52,40,30,24,18,0
2055,84,84,82,83,83,83,83,83,82,83,83,84,85,86,88,90,93,95,97,100,103,106,112,115,117,123,126,127,129,128,128,128,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,110,118,131,124,109,133,148,151,206,179,171,208,214,214,206,177,202,195,212,192,166,145,158,163,172,177,160,162,156,179,146,151,145,109,121,108,103,99,101,82,80,81,82,60,56,50,43,36,29,22,15,12,9,0,79,78,77,77,77,78,77,77,77,77,77,79,79,80,82,85,87,89,90,94,96,99,104,108,110,114,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,215,231,198,207,195,178,189,196,178,191,175,174,163,191,189,206,190,171,185,182,183,152,159,155,159,132,136,126,140,130,119,115,111,87,94,69,62,53,44,33,24,19,0
2056,85,84,84,82,83,83,83,83,83,82,83,83,84,85,86,88,90,93,95,97,100,103,106,112,115,117,123,126,127,129,128,128,128,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,110,117,130,123,108,132,147,150,205,178,170,207,213,212,204,176,200,193,210,190,164,143,156,160,169,173,156,158,151,173,141,145,139,104,115,102,97,92,93,75,73,73,73,53,49,43,36,30,24,18,12,9,0,79,79,78,77,77,77,78,77,77,77,77,77,79,79,80,82,85,87,89,90,94,96,99,104,108,110,114,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,214,230,197,206,194,177,188,195,177,190,174,173,162,189,187,204,188,169,182,179,179,148,155,150,153,127,130,120,132,122,111,106,101,79,84,61,53,45,36,27,19,0
2057,85,85,84,84,82,83,83,83,83,83,82,83,83,84,85,86,88,90,93,95,97,100,103,106,112,115,117,123,126,127,129,128,128,128,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,110,116,129,122,107,131,146,149,204,177,169,206,211,210,202,174,198,191,208,188,162,141,153,157,165,169,152,153,146,167,135,139,132,99,109,96,90,85,85,68,66,65,64,46,42,36,30,24,19,14,9,0,79,79,79,78,77,77,77,78,77,77,77,77,77,79,79,80,82,85,87,89,90,94,96,99,104,108,110,114,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,213,229,196,205,193,176,187,194,176,189,173,172,161,187,185,201,185,166,179,175,175,144,150,145,147,121,123,113,124,114,102,97,91,70,74,53,45,37,29,21,0
2058,86,85,85,84,84,82,83,83,83,83,83,82,83,83,84,85,86,88,90,93,95,97,100,103,106,112,115,117,123,126,127,129,128,128,128,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,109,115,128,121,106,130,145,148,203,176,168,205,209,208,200,172,196,189,205,185,160,139,150,154,161,165,148,148,141,160,129,132,125,93,102,89,83,78,77,61,59,57,56,40,36,30,24,19,15,11,0,80,79,79,79,78,77,77,77,78,77,77,77,77,77,79,79,80,82,85,87,89,90,94,96,99,104,108,110,114,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,212,228,195,204,192,175,186,193,175,188,172,171,159,185,183,198,182,163,175,171,170,140,145,139,140,115,116,106,115,105,93,88,81,61,64,45,37,30,23,0
2059,85,86,85,85,84,84,82,83,83,83,83,83,82,83,83,84,85,86,88,90,93,95,97,100,103,106,112,115,117,123,126,127,129,128,128,128,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,108,114,127,120,105,129,144,147,202,175,167,203,207,206,198,170,194,187,202,182,157,136,147,150,157,160,143,143,135,153,123,125,118,87,95,82,76,71,69,54,52,50,48,34,30,24,19,15,11,0,80,80,79,79,79,78,77,77,77,78,77,77,77,77,77,79,79,80,82,85,87,89,90,94,96,99,104,108,110,114,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,182,211,227,194,203,191,174,185,192,174,187,171,169,157,183,180,195,179,160,171,166,165,135,139,133,133,109,109,99,106,96,84,78,71,53,54,37,30,23,0
2060,84,85,86,85,85,84,84,82,83,83,83,83,83,82,83,83,84,85,86,88,90,93,95,97,100,103,106,112,115,117,123,126,127,129,128,128,128,127,126,121,117,119,88,95,114,120,103,93,123,82,82,100,107,113,126,119,104,128,143,146,201,174,166,201,205,204,196,168,192,184,199,179,154,133,144,146,152,155,138,137,129,146,117,118,111,81,88,75,69,64,61,47,45,43,41,28,24,19,15,11,0,79,80,80,79,79,79,78,77,77,77,78,77,77,77,77,77,79,79,80,82,85,87,89,90,94,96,99,104,108,110,114,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,181,181,210,226,193,202,190,173,184,191,173,185,169,167,155,180,177,191,175,156,166,161,159,130,133,126,126,102,101,91,97,87,75,68,61,45,45,30,23,0
2061,83,84,85,86,85,85,84,84,82,83,83,83,83,83,82,83,83,84,85,86,88,90,93,95,97,100,103,106,112,115,117,123,126,127,129,128,128,128,127,126,121,117,119,88,95,114,120,103,93,122,82,82,99,106,112,125,118,103,127,142,145,200,173,165,199,203,202,194,166,189,181,196,176,151,130,140,142,147,149,133,131,123,138,110,111,103,75,81,68,62,57,54,41,39,36,34,23,19,15,11,0,77,79,80,80,79,79,79,78,77,77,77,78,77,77,77,77,77,79,79,80,82,85,87,89,90,94,96,99,104,108,110,114,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,187,180,180,209,225,192,201,189,172,183,190,172,183,167,165,153,177,174,187,171,152,161,155,153,124,126,119,118,95,93,83,88,77,66,59,52,37,36,23,0
2062,81,83,84,85,86,85,85,84,84,82,83,83,83,83,83,82,83,83,84,85,86,88,90,93,95,97,100,103,106,112,115,117,123,126,127,129,128,128,128,127,126,121,117,119,88,95,114,120,103,93,121,82,82,98,105,111,124,117,102,126,141,144,198,172,164,197,201,200,192,164,186,178,192,172,147,127,136,137,142,143,127,125,117,130,103,103,95,69,74,61,55,50,47,35,33,30,28,18,15,11,0,76,77,79,80,80,79,79,79,78,77,77,77,78,77,77,77,77,77,79,79,80,82,85,87,89,90,94,96,99,104,108,110,114,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,186,179,179,208,224,191,200,188,171,182,188,170,181,165,163,151,174,170,183,166,147,155,149,146,118,119,112,110,88,85,75,78,68,57,50,43,30,28,0
2063,80,81,83,84,85,86,85,85,84,84,82,83,83,83,83,83,82,83,83,84,85,86,88,90,93,95,97,100,103,106,112,115,117,123,126,127,129,128,128,128,127,126,121,117,119,88,95,114,119,103,93,120,82,82,97,104,110,123,116,101,125,140,143,196,170,162,195,199,198,189,161,183,175,188,168,143,123,132,132,136,137,121,119,110,122,96,95,87,63,67,54,48,43,40,30,27,24,22,14,11,0,74,76,77,79,80,80,79,79,79,78,77,77,77,78,77,77,77,77,77,79,79,80,82,85,87,89,90,94,96,99,104,108,110,114,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,185,178,178,207,223,190,199,187,170,180,186,168,179,163,160,148,170,166,178,161,142,149,142,139,112,112,104,101,80,77,67,68,59,48,41,35,23,0
2064,78,80,81,83,84,85,86,85,85,84,84,82,83,83,83,83,83,82,83,83,84,85,86,88,90,93,95,97,100,103,106,112,115,117,123,126,127,129,128,128,128,127,126,121,117,119,88,95,114,118,103,93,119,82,82,96,103,109,122,115,100,124,139,142,194,168,160,193,197,195,186,158,180,171,184,164,139,119,127,127,130,131,115,112,103,114,89,87,79,57,60,47,42,37,34,25,22,19,17,11,0,73,74,76,77,79,80,80,79,79,79,78,77,77,77,78,77,77,77,77,77,79,79,80,82,85,87,89,90,94,96,99,104,108,110,114,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,184,177,177,206,222,189,198,186,169,178,184,166,176,160,157,145,166,161,173,155,136,142,135,131,105,104,96,92,72,69,59,59,50,40,33,27,0
2065,77,78,80,81,83,84,85,86,85,85,84,84,82,83,83,83,83,83,82,83,83,84,85,86,88,90,93,95,97,100,103,106,112,115,117,123,126,127,129,128,128,128,127,126,121,117,119,88,95,114,117,103,93,118,82,82,95,102,108,121,114,99,123,138,141,192,166,158,191,194,192,183,155,176,167,179,159,135,115,122,122,124,124,109,105,96,106,82,79,71,51,53,41,36,32,28,21,18,15,13,0,71,73,74,76,77,79,80,80,79,79,79,78,77,77,77,78,77,77,77,77,77,79,79,80,82,85,87,89,90,94,96,99,104,108,110,114,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,183,176,176,205,221,188,197,185,167,176,182,164,173,157,154,142,162,156,167,149,130,135,128,123,98,96,88,83,65,61,51,50,42,33,26,0
