year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,114,115,115,117,118,119,120,123,123,127,132,137,144,151,158,167,177,185,193,200,209,214,220,228,234,238,241,248,256,264,269,215,271,266,294,289,281,245,297,269,227,277,307,279,328,314,325,350,382,419,484,456,439,464,501,470,501,441,476,504,444,427,453,395,416,424,473,472,487,517,511,507,496,495,442,434,399,342,356,369,338,308,298,278,264,233,226,201,176,155,133,123,101,75,68,50,39,30,24,16,0,106,107,107,109,111,111,112,114,115,118,123,129,135,142,147,156,165,173,180,186,194,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,345,364,367,431,480,448,442,484,482,485,498,467,435,490,484,435,480,394,408,492,511,555,570,571,549,568,548,548,535,434,430,417,439,404,422,381,367,327,337,328,304,326,316,259,233,196,187,145,143,121,84,69,55,40,0
2051,112,114,115,115,117,118,119,120,123,123,127,132,137,144,151,158,167,177,185,193,200,209,214,220,228,234,238,241,248,256,264,269,215,271,266,294,289,281,245,296,268,227,276,306,278,327,313,324,348,380,417,482,454,437,461,498,467,498,438,473,500,441,423,449,391,412,419,467,466,480,508,502,497,485,483,430,421,385,329,341,352,321,291,280,260,245,215,206,182,158,137,116,106,86,63,56,40,31,23,18,0,105,106,107,107,109,111,111,112,114,115,118,123,129,135,142,147,156,165,173,180,186,194,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,345,364,366,430,479,447,441,483,481,484,497,466,434,489,483,434,478,392,406,490,508,552,566,567,544,563,542,541,528,427,422,409,429,393,410,368,353,313,321,310,286,305,293,238,211,176,165,126,122,101,69,55,42,0
2052,110,112,114,115,115,117,118,119,120,123,123,127,132,137,144,151,158,167,177,185,193,200,209,214,220,228,234,238,241,248,256,264,269,215,271,266,294,289,281,245,295,267,226,275,305,277,326,312,323,346,378,415,479,451,434,458,495,464,495,435,469,496,437,419,445,387,407,414,461,459,472,499,492,486,473,470,417,406,370,315,325,334,303,274,262,241,226,196,186,163,140,120,100,91,72,52,45,32,24,17,0,103,105,106,107,107,109,111,111,112,114,115,118,123,129,135,142,147,156,165,173,180,186,194,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,345,363,365,429,478,446,440,482,480,483,496,465,433,487,481,432,476,390,404,487,505,548,562,562,539,557,535,533,520,419,413,400,418,381,396,354,338,298,304,292,267,282,269,216,189,155,143,108,102,82,55,42,0
2053,108,110,112,114,115,115,117,118,119,120,123,123,127,132,137,144,151,158,167,177,185,193,200,209,214,220,228,234,238,241,248,256,264,269,215,271,266,294,289,281,245,294,266,225,274,304,276,325,311,322,344,376,413,476,448,431,455,492,461,491,432,465,492,433,415,440,383,402,408,454,451,463,489,481,474,460,455,403,391,355,301,309,316,285,256,243,222,206,177,167,144,123,104,86,77,60,42,36,25,18,0,100,103,105,106,107,107,109,111,111,112,114,115,118,123,129,135,142,147,156,165,173,180,186,194,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,344,362,364,428,477,445,439,481,479,482,495,464,432,485,479,430,474,388,402,484,502,544,557,557,533,550,528,525,511,411,404,390,406,368,381,339,322,282,286,273,247,259,244,194,167,135,122,90,83,65,42,0
2054,105,108,110,112,114,115,115,117,118,119,120,123,123,127,132,137,144,151,158,167,177,185,193,200,209,214,220,228,234,238,241,248,256,264,269,215,271,266,294,289,280,244,293,265,224,273,303,275,324,310,320,342,374,411,473,445,428,452,489,458,487,429,461,488,429,411,435,378,397,402,446,443,454,478,469,461,446,439,388,375,339,286,292,297,266,238,224,203,186,158,148,126,106,89,72,64,49,33,28,19,0,99,100,103,105,106,107,107,109,111,111,112,114,115,118,123,129,135,142,147,156,165,173,180,186,194,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,343,361,363,427,476,444,438,480,478,481,494,463,431,483,477,428,472,386,400,481,498,539,552,551,526,542,520,516,501,402,393,378,393,354,365,323,305,265,267,253,227,235,219,171,145,115,102,73,66,50,0
2055,102,105,108,110,112,114,115,115,117,118,119,120,123,123,127,132,137,144,151,158,167,177,185,193,200,209,214,220,228,234,238,241,248,256,264,269,215,271,266,294,288,279,243,292,264,223,272,302,274,323,309,318,340,372,409,470,442,425,449,486,455,484,426,457,484,425,407,430,373,392,396,438,435,444,467,457,448,432,423,373,359,323,271,275,279,248,220,205,184,167,141,130,109,91,75,60,52,39,26,21,0,96,99,100,103,105,106,107,107,109,111,111,112,114,115,118,123,129,135,142,147,156,165,173,180,186,194,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,342,360,362,426,475,443,437,479,477,480,493,462,430,481,475,426,470,384,398,478,494,534,547,545,519,534,512,507,491,392,382,366,379,340,349,307,288,249,249,233,207,212,195,150,125,97,84,59,52,0
2056,99,102,105,108,110,112,114,115,115,117,118,119,120,123,123,127,132,137,144,151,158,167,177,185,193,200,209,214,220,228,234,238,241,248,256,264,269,215,271,266,293,287,278,242,291,263,222,271,301,273,321,307,316,338,370,407,467,439,422,446,483,452,480,423,453,479,421,402,425,368,386,389,430,426,434,455,444,434,417,406,357,342,306,256,258,260,229,202,186,165,149,124,113,94,77,62,49,41,30,20,0,92,96,99,100,103,105,106,107,107,109,111,111,112,114,115,118,123,129,135,142,147,156,165,173,180,186,194,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,341,359,361,425,474,442,436,478,476,479,492,461,429,479,473,424,468,382,395,474,490,529,541,538,512,525,503,496,479,381,370,353,364,325,331,290,270,232,230,213,187,189,171,129,106,80,68,46,0
2057,97,99,102,105,108,110,112,114,115,115,117,118,119,120,123,123,127,132,137,144,151,158,167,177,185,193,200,209,214,220,228,234,238,241,248,256,264,269,215,271,266,292,286,277,241,290,262,221,270,300,272,319,305,314,336,368,405,464,436,419,443,480,449,476,419,449,474,416,397,419,362,379,382,421,416,423,442,430,419,401,389,340,324,289,240,240,240,210,184,167,147,131,108,97,80,64,51,39,32,23,0,90,92,96,99,100,103,105,106,107,107,109,111,111,112,114,115,118,123,129,135,142,147,156,165,173,180,186,194,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,303,340,358,360,424,473,441,435,477,475,478,490,459,427,477,471,422,465,379,392,470,485,523,534,530,504,515,493,484,466,369,357,339,348,309,313,272,251,214,210,192,167,166,147,109,88,64,53,0
2058,95,97,99,102,105,108,110,112,114,115,115,117,118,119,120,123,123,127,132,137,144,151,158,167,177,185,193,200,209,214,220,228,234,238,241,248,256,264,269,215,271,265,291,285,276,240,289,261,220,269,299,271,317,303,312,334,366,402,461,433,416,440,476,445,472,415,444,469,411,392,413,356,372,374,411,405,411,428,415,403,384,371,322,306,271,224,222,220,191,165,149,129,114,93,82,67,52,41,30,24,0,88,90,92,96,99,100,103,105,106,107,107,109,111,111,112,114,115,118,123,129,135,142,147,156,165,173,180,186,194,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,302,339,357,359,423,472,440,434,476,474,476,488,457,425,475,469,419,462,376,389,465,480,516,526,521,495,504,481,471,452,356,343,324,330,292,294,253,232,195,190,171,146,143,124,90,71,50,0
2059,92,95,97,99,102,105,108,110,112,114,115,115,117,118,119,120,123,123,127,132,137,144,151,158,167,177,185,193,200,209,214,220,228,234,238,241,248,256,264,269,215,270,264,290,284,275,239,288,260,219,268,298,270,315,301,310,332,364,399,458,430,413,437,472,441,468,411,439,463,405,386,406,349,364,365,400,393,398,413,399,386,366,352,304,287,252,207,204,200,172,147,131,112,98,79,68,55,41,32,23,0,86,88,90,92,96,99,100,103,105,106,107,107,109,111,111,112,114,115,118,123,129,135,142,147,156,165,173,180,186,194,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,298,301,338,356,358,422,471,439,433,475,472,474,486,455,423,473,466,416,459,373,385,460,474,509,517,511,485,492,468,457,436,342,328,308,312,274,274,233,212,176,169,150,126,121,102,72,55,0
2060,89,92,95,97,99,102,105,108,110,112,114,115,115,117,118,119,120,123,123,127,132,137,144,151,158,167,177,185,193,200,209,214,220,228,234,238,241,248,256,264,269,215,269,263,289,283,274,238,287,259,218,267,296,269,313,299,308,330,362,396,455,427,410,433,468,437,463,406,434,457,399,379,398,342,355,355,388,380,384,397,382,368,347,332,285,267,233,190,185,180,153,129,114,96,83,66,55,44,32,24,0,84,86,88,90,92,96,99,100,103,105,106,107,107,109,111,111,112,114,115,118,123,129,135,142,147,156,165,173,180,186,194,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,297,300,337,355,357,421,470,438,432,473,470,472,484,453,421,470,463,413,455,369,381,454,467,501,507,500,473,479,454,441,419,327,311,291,293,255,253,213,191,157,148,129,107,100,82,56,0
2061,87,89,92,95,97,99,102,105,108,110,112,114,115,115,117,118,119,120,123,123,127,132,137,144,151,158,167,177,185,193,200,209,214,220,228,234,238,241,248,256,264,268,214,268,262,288,282,273,237,286,258,217,266,294,268,311,297,306,328,360,393,452,424,407,429,464,433,458,401,428,450,392,372,390,334,346,345,375,366,369,380,364,349,327,312,265,247,214,173,166,160,135,112,98,81,69,54,44,34,24,0,82,84,86,88,90,92,96,99,100,103,105,106,107,107,109,111,111,112,114,115,118,123,129,135,142,147,156,165,173,180,186,194,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,274,296,299,336,354,356,420,469,437,431,471,468,470,482,451,418,467,460,409,451,365,376,447,459,492,496,488,460,464,438,424,400,310,294,273,273,235,231,192,170,138,128,109,88,81,64,0
2062,84,87,89,92,95,97,99,102,105,108,110,112,114,115,115,117,118,119,120,123,123,127,132,137,144,151,158,167,177,185,193,200,209,214,220,228,234,238,241,248,256,263,267,213,267,261,287,281,272,236,285,257,216,265,292,266,309,295,304,326,357,390,449,421,403,425,459,428,452,396,421,442,385,364,381,325,336,334,362,352,353,362,345,329,307,291,245,226,194,156,148,141,117,96,83,67,56,43,34,26,0,79,82,84,86,88,90,92,96,99,100,103,105,106,107,107,109,111,111,112,114,115,118,123,129,135,142,147,156,165,173,180,186,194,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,273,295,298,335,353,355,419,468,436,430,469,466,468,479,448,415,463,456,405,446,360,371,440,451,482,484,475,446,448,421,405,380,293,276,254,252,215,208,171,149,119,108,90,71,63,0
2063,81,84,87,89,92,95,97,99,102,105,108,110,112,114,115,115,117,118,119,120,123,123,127,132,137,144,151,158,167,177,185,193,200,209,214,220,228,234,238,241,248,255,262,266,212,266,260,286,280,271,235,284,256,215,264,290,264,307,293,302,324,354,387,445,417,399,421,454,423,446,390,414,434,377,355,371,316,325,322,348,337,336,343,326,309,286,269,225,205,174,139,130,123,101,81,69,55,45,33,26,0,76,79,82,84,86,88,90,92,96,99,100,103,105,106,107,107,109,111,111,112,114,115,118,123,129,135,142,147,156,165,173,180,186,194,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,272,294,297,334,352,354,418,467,435,428,467,464,466,476,445,412,459,452,401,440,355,365,432,442,470,471,461,430,430,402,385,359,275,257,234,230,194,185,150,128,101,89,72,55,0
2064,79,81,84,87,89,92,95,97,99,102,105,108,110,112,114,115,115,117,118,119,120,123,123,127,132,137,144,151,158,167,177,185,193,200,209,214,220,228,234,238,241,247,254,261,265,211,265,259,285,279,270,234,283,255,214,262,288,262,305,291,300,322,351,384,441,413,395,416,448,417,439,383,406,425,368,346,360,306,313,309,333,321,319,324,306,288,264,247,204,184,155,122,113,106,86,67,56,44,35,25,0,73,76,79,82,84,86,88,90,92,96,99,100,103,105,106,107,107,109,111,111,112,114,115,118,123,129,135,142,147,156,165,173,180,186,194,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,243,271,293,296,333,351,353,417,465,433,426,465,462,463,473,442,408,455,447,396,434,349,358,423,431,457,457,445,413,411,382,364,337,256,237,214,208,173,162,129,108,83,72,56,0
2065,76,79,81,84,87,89,92,95,97,99,102,105,108,110,112,114,115,115,117,118,119,120,123,123,127,132,137,144,151,158,167,177,185,193,200,209,214,220,228,234,238,241,246,253,260,264,210,264,258,284,278,269,233,282,254,213,260,286,260,303,289,298,320,348,381,437,409,391,411,442,411,432,376,398,416,359,336,349,296,301,296,318,305,302,305,286,267,243,225,184,164,137,106,98,90,72,55,45,34,27,0,71,73,76,79,82,84,86,88,90,92,96,99,100,103,105,106,107,107,109,111,111,112,114,115,118,123,129,135,142,147,156,165,173,180,186,194,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,243,270,292,295,332,350,352,416,463,431,424,463,459,460,470,438,404,450,442,391,427,343,351,413,420,444,442,429,396,391,362,343,315,237,218,194,186,153,141,110,90,68,57,0
