year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,31,32,32,32,32,31,30,30,30,33,33,35,36,37,39,42,44,45,48,49,51,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,89,91,104,91,109,87,86,91,90,68,73,72,73,65,68,75,75,83,78,87,65,62,63,65,54,55,59,58,75,67,65,59,66,54,51,42,43,36,34,30,22,15,16,11,10,6,5,4,0,29,29,30,30,30,29,29,29,29,30,31,33,33,34,37,39,41,42,44,46,47,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,86,67,77,65,75,61,80,80,76,48,66,66,72,61,68,64,68,67,53,50,55,48,52,37,38,34,32,27,21,18,13,11,10,7,0
2051,31,31,32,32,32,32,31,30,30,30,33,33,35,36,37,39,42,44,45,48,49,51,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,89,90,103,90,108,86,85,90,89,67,72,71,72,64,67,74,74,82,77,85,64,60,61,63,52,53,57,55,71,63,61,55,61,50,47,38,38,32,30,26,19,13,13,9,8,5,4,0,29,29,29,30,30,30,29,29,29,29,30,31,33,33,34,37,39,41,42,44,46,47,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,86,67,76,65,74,60,79,79,75,47,65,65,70,59,66,62,65,64,50,47,52,45,48,34,34,30,28,23,18,15,11,9,8,0
2052,32,31,31,32,32,32,32,31,30,30,30,33,33,35,36,37,39,42,44,45,48,49,51,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,88,89,102,89,107,85,84,89,88,66,71,70,71,63,66,73,73,80,75,83,62,58,59,61,50,51,54,52,67,59,57,51,56,46,43,34,34,28,26,22,16,11,11,7,6,4,0,29,29,29,29,30,30,30,29,29,29,29,30,31,33,33,34,37,39,41,42,44,46,47,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,85,67,75,64,73,59,78,78,74,46,64,64,68,57,64,60,62,61,47,44,49,42,44,31,30,27,24,20,15,12,9,7,0
2053,32,32,31,31,32,32,32,32,31,30,30,30,33,33,35,36,37,39,42,44,45,48,49,51,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,87,88,101,88,106,84,83,88,87,65,70,69,70,62,65,72,72,78,73,81,60,56,57,59,48,49,51,49,63,55,53,47,51,42,38,30,30,24,22,19,13,9,9,5,4,0,29,29,29,29,29,30,30,30,29,29,29,29,30,31,33,33,34,37,39,41,42,44,46,47,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,84,66,74,63,72,58,77,77,73,45,63,62,66,55,62,57,59,58,44,41,45,39,40,28,27,23,20,17,12,10,7,0
2054,32,32,32,31,31,32,32,32,32,31,30,30,30,33,33,35,36,37,39,42,44,45,48,49,51,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,86,87,100,87,105,83,82,87,86,64,69,68,69,61,64,71,71,76,71,79,58,54,55,57,46,47,48,46,59,51,49,43,46,38,34,26,26,21,19,16,11,7,7,4,0,29,29,29,29,29,29,30,30,30,29,29,29,29,30,31,33,33,34,37,39,41,42,44,46,47,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,83,65,73,62,71,57,76,76,72,44,61,60,64,53,59,54,56,55,41,38,41,35,36,25,23,20,17,14,10,8,0
2055,32,32,32,32,31,31,32,32,32,32,31,30,30,30,33,33,35,36,37,39,42,44,45,48,49,51,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,85,86,99,86,104,82,81,86,85,63,68,67,68,60,63,70,70,74,69,77,56,52,53,55,44,45,45,43,55,47,45,39,41,34,30,23,22,18,16,13,9,5,5,0,29,29,29,29,29,29,29,30,30,30,29,29,29,29,30,31,33,33,34,37,39,41,42,44,46,47,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,82,64,72,61,70,56,75,75,71,43,59,58,62,51,56,51,53,52,38,35,37,32,32,22,20,17,14,11,8,0
2056,31,32,32,32,32,31,31,32,32,32,32,31,30,30,30,33,33,35,36,37,39,42,44,45,48,49,51,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,84,85,98,85,103,81,80,85,84,62,67,66,67,59,62,69,68,72,67,75,54,50,51,52,42,42,42,40,51,43,41,35,36,30,26,20,19,15,13,10,7,4,0,29,29,29,29,29,29,29,29,30,30,30,29,29,29,29,30,31,33,33,34,37,39,41,42,44,46,47,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,81,63,71,60,69,55,74,73,69,42,57,56,60,49,53,48,50,48,35,32,33,29,28,19,17,14,11,9,0
2057,32,31,32,32,32,32,31,31,32,32,32,32,31,30,30,30,33,33,35,36,37,39,42,44,45,48,49,51,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,82,80,77,83,84,97,84,102,80,79,84,83,61,66,65,66,58,61,67,66,70,65,72,52,48,49,49,40,39,39,37,47,39,37,31,32,26,22,17,16,12,10,8,5,0,29,29,29,29,29,29,29,29,29,30,30,30,29,29,29,29,30,31,33,33,34,37,39,41,42,44,46,47,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,71,61,80,62,70,59,68,54,72,71,67,41,55,54,57,47,50,45,47,44,32,29,29,25,24,16,14,11,9,0
2058,32,32,31,32,32,32,32,31,31,32,32,32,32,31,30,30,30,33,33,35,36,37,39,42,44,45,48,49,51,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,81,79,76,82,83,96,83,101,79,78,83,82,60,65,64,65,57,60,65,64,68,63,69,50,46,46,46,38,36,36,34,43,35,33,27,28,22,19,14,13,10,8,6,0,30,29,29,29,29,29,29,29,29,29,30,30,30,29,29,29,29,30,31,33,33,34,37,39,41,42,44,46,47,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,70,60,79,61,69,58,67,53,70,69,65,40,53,52,54,44,47,42,43,40,29,26,25,22,20,13,11,9,0
2059,33,32,32,31,32,32,32,32,31,31,32,32,32,32,31,30,30,30,33,33,35,36,37,39,42,44,45,48,49,51,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,80,78,75,81,82,95,82,100,78,77,82,81,59,64,63,64,56,58,63,62,66,61,66,48,44,43,43,35,33,33,31,39,31,29,23,24,19,16,11,10,8,6,0,30,30,29,29,29,29,29,29,29,29,29,30,30,30,29,29,29,29,30,31,33,33,34,37,39,41,42,44,46,47,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,66,60,69,59,78,60,68,57,66,52,68,67,63,38,51,49,51,41,44,39,39,36,26,23,22,19,17,10,9,0
2060,33,33,32,32,31,32,32,32,32,31,31,32,32,32,32,31,30,30,30,33,33,35,36,37,39,42,44,45,48,49,51,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,79,77,74,80,81,94,81,99,77,76,81,80,58,63,62,62,55,56,61,60,63,58,63,46,42,40,40,32,30,30,28,35,27,25,20,20,16,13,9,8,6,0,30,30,30,29,29,29,29,29,29,29,29,29,30,30,30,29,29,29,29,30,31,33,33,34,37,39,41,42,44,46,47,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,67,65,59,68,58,77,59,67,56,64,51,66,65,61,36,48,46,48,38,41,36,35,32,23,20,19,16,14,8,0
2061,33,33,33,32,32,31,32,32,32,32,31,31,32,32,32,32,31,30,30,30,33,33,35,36,37,39,42,44,45,48,49,51,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,78,76,73,79,80,93,80,98,76,75,80,79,57,62,61,60,53,54,59,58,60,55,60,43,39,37,37,29,27,27,25,31,23,22,17,17,13,10,7,6,0,30,30,30,30,29,29,29,29,29,29,29,29,29,30,30,30,29,29,29,29,30,31,33,33,34,37,39,41,42,44,46,47,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,73,66,64,58,67,57,76,58,66,55,62,49,64,62,58,34,45,43,45,35,37,32,31,28,20,17,16,13,11,0
2062,32,33,33,33,32,32,31,32,32,32,32,31,31,32,32,32,32,31,30,30,30,33,33,35,36,37,39,42,44,45,48,49,51,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,74,68,77,75,72,78,79,92,79,97,75,74,79,78,56,61,59,58,51,52,57,56,57,52,57,40,36,34,34,26,24,24,22,27,20,19,14,14,10,8,5,0,30,30,30,30,30,29,29,29,29,29,29,29,29,29,30,30,30,29,29,29,29,30,31,33,33,34,37,39,41,42,44,46,47,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,89,78,66,72,65,63,57,66,56,75,57,64,54,60,47,61,59,55,32,42,40,42,32,33,29,27,24,17,14,13,10,0
2063,32,32,33,33,33,32,32,31,32,32,32,32,31,31,32,32,32,32,31,30,30,30,33,33,35,36,37,39,42,44,45,48,49,51,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,73,68,76,74,71,77,78,91,78,96,74,73,78,76,55,59,57,56,49,50,55,53,54,49,53,37,33,31,31,23,21,21,19,23,17,16,11,11,8,6,0,29,30,30,30,30,30,29,29,29,29,29,29,29,29,29,30,30,30,29,29,29,29,30,31,33,33,34,37,39,41,42,44,46,47,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,85,88,77,65,71,64,62,56,65,55,73,56,62,52,58,45,58,56,52,30,39,37,38,29,29,25,23,20,14,11,10,0
2064,31,32,32,33,33,33,32,32,31,32,32,32,32,31,31,32,32,32,32,31,30,30,30,33,33,35,36,37,39,42,44,45,48,49,51,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,72,67,75,73,70,76,77,90,77,95,73,72,76,74,54,57,55,54,47,48,52,50,51,46,49,34,30,28,28,20,18,18,16,19,14,13,9,9,6,0,29,29,30,30,30,30,30,29,29,29,29,29,29,29,29,29,30,30,30,29,29,29,29,30,31,33,33,34,37,39,41,42,44,46,47,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,93,84,87,76,64,70,63,61,55,64,54,71,54,60,50,56,43,55,53,49,28,36,34,34,26,25,22,19,17,11,9,0
2065,31,31,32,32,33,33,33,32,32,31,32,32,32,32,31,31,32,32,32,32,31,30,30,30,33,33,35,36,37,39,42,44,45,48,49,51,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,71,66,74,72,69,75,76,89,76,93,72,71,74,72,53,55,53,52,45,46,49,47,48,43,45,31,27,25,25,18,16,16,14,16,11,10,7,7,0,29,29,29,30,30,30,30,30,29,29,29,29,29,29,29,29,29,30,30,30,29,29,29,29,30,31,33,33,34,37,39,41,42,44,46,47,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,92,83,86,75,63,69,62,60,54,63,53,69,52,58,48,54,41,52,50,46,26,33,31,30,23,22,19,16,14,9,0
