year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,92,95,97,99,102,105,106,108,110,112,113,119,122,125,129,135,142,147,150,154,159,163,168,171,172,176,179,183,189,194,199,230,228,253,233,233,235,236,256,208,213,240,260,263,233,287,313,301,310,324,411,321,345,375,368,367,330,285,272,249,248,260,280,278,246,306,319,339,328,319,357,336,338,329,288,264,262,245,215,225,209,199,193,186,171,153,144,127,106,88,80,70,61,39,38,29,21,17,12,10,0,86,89,90,92,96,98,100,101,103,104,106,111,114,117,121,126,132,137,140,144,148,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,285,330,391,325,319,415,398,356,349,315,308,327,303,299,314,306,365,379,402,452,459,429,456,475,390,345,367,333,295,274,269,261,254,219,211,183,207,181,165,154,152,132,120,97,91,74,80,55,41,35,23,20,0
2051,89,92,95,97,99,102,105,106,108,110,112,113,119,122,125,129,135,142,147,150,154,159,163,168,171,172,176,179,183,189,194,199,230,228,253,233,233,235,236,256,208,213,239,259,262,232,286,312,300,309,322,409,319,343,373,366,365,328,283,270,247,246,258,278,275,243,303,315,334,323,314,350,329,330,321,280,256,253,236,206,215,198,188,181,174,159,141,131,115,95,78,70,61,52,33,31,23,17,13,9,0,84,86,89,90,92,96,98,100,101,103,104,106,111,114,117,121,126,132,137,140,144,148,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,285,329,390,324,318,414,397,355,348,314,307,326,302,298,313,305,363,377,400,449,456,426,452,470,386,341,362,328,290,268,263,254,246,212,203,175,197,171,155,144,141,121,109,87,80,64,68,46,33,28,18,0
2052,86,89,92,95,97,99,102,105,106,108,110,112,113,119,122,125,129,135,142,147,150,154,159,163,168,171,172,176,179,183,189,194,199,230,228,253,233,233,235,236,256,208,212,238,258,261,231,285,311,299,308,320,407,317,341,371,364,363,326,281,268,245,244,256,275,272,240,299,311,329,318,308,343,322,322,312,271,247,243,226,197,204,187,177,169,161,146,129,119,103,84,68,61,52,44,27,25,18,13,10,0,81,84,86,89,90,92,96,98,100,101,103,104,106,111,114,117,121,126,132,137,140,144,148,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,285,328,389,323,317,413,396,354,347,313,306,325,301,297,312,304,361,375,398,446,453,422,448,465,381,336,356,322,284,262,256,246,238,204,194,167,186,161,145,133,129,110,98,77,70,55,57,38,26,22,0
2053,83,86,89,92,95,97,99,102,105,106,108,110,112,113,119,122,125,129,135,142,147,150,154,159,163,168,171,172,176,179,183,189,194,199,230,228,253,233,233,235,236,255,207,211,237,257,260,230,284,310,298,306,318,405,315,339,369,362,360,324,279,266,243,242,254,272,269,237,295,306,324,312,302,335,314,313,302,262,238,233,216,187,193,176,165,157,148,133,117,107,91,74,59,52,44,36,22,20,14,10,0,78,81,84,86,89,90,92,96,98,100,101,103,104,106,111,114,117,121,126,132,137,140,144,148,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,285,327,388,322,316,412,395,353,346,312,305,324,300,296,311,303,359,373,395,443,449,418,443,459,376,331,350,316,278,255,248,238,229,195,185,158,175,150,134,122,117,99,87,67,60,46,46,30,20,0
2054,80,83,86,89,92,95,97,99,102,105,106,108,110,112,113,119,122,125,129,135,142,147,150,154,159,163,168,171,172,176,179,183,189,194,199,230,228,253,233,233,235,235,254,206,210,236,256,259,229,283,308,296,304,316,403,313,337,367,359,357,322,277,264,241,240,251,269,266,234,291,301,318,306,295,327,305,303,292,252,228,222,205,177,181,165,153,145,135,120,105,95,80,64,51,44,36,29,17,15,10,0,75,78,81,84,86,89,90,92,96,98,100,101,103,104,106,111,114,117,121,126,132,137,140,144,148,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,284,326,387,321,315,411,394,352,345,311,304,323,299,295,310,301,357,371,392,439,445,414,438,453,370,325,343,309,271,247,240,229,219,186,175,149,163,139,123,111,105,87,76,57,50,38,36,23,0
2055,79,80,83,86,89,92,95,97,99,102,105,106,108,110,112,113,119,122,125,129,135,142,147,150,154,159,163,168,171,172,176,179,183,189,194,199,230,228,253,233,233,235,234,253,205,209,235,255,258,228,282,306,295,302,314,401,311,335,365,357,355,320,275,262,239,238,248,266,263,231,287,296,312,300,288,318,296,293,282,242,218,211,194,167,170,154,141,133,123,108,93,84,70,55,43,37,29,23,13,11,0,74,75,78,81,84,86,89,90,92,96,98,100,101,103,104,106,111,114,117,121,126,132,137,140,144,148,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,283,325,386,320,314,410,393,351,344,310,303,322,298,294,309,299,355,369,389,435,441,409,432,446,364,319,336,302,264,239,232,220,209,177,165,140,152,128,112,100,94,76,66,48,41,31,28,0
2056,78,79,80,83,86,89,92,95,97,99,102,105,106,108,110,112,113,119,122,125,129,135,142,147,150,154,159,163,168,171,172,176,179,183,189,194,199,230,228,253,233,233,234,233,252,204,208,234,254,257,227,281,304,293,300,312,399,309,333,363,355,352,318,273,260,237,236,245,263,259,227,282,290,305,293,280,309,286,283,271,232,208,200,183,157,158,142,129,121,111,96,82,73,60,47,36,30,23,18,10,0,72,74,75,78,81,84,86,89,90,92,96,98,100,101,103,104,106,111,114,117,121,126,132,137,140,144,148,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,286,282,324,385,319,313,409,392,350,343,309,302,321,297,293,307,297,353,366,386,431,436,404,426,439,357,312,328,294,256,231,223,210,198,167,155,130,140,117,101,89,82,66,56,40,33,24,0
2057,75,78,79,80,83,86,89,92,95,97,99,102,105,106,108,110,112,113,119,122,125,129,135,142,147,150,154,159,163,168,171,172,176,179,183,189,194,199,230,228,253,233,232,233,232,251,203,207,233,253,256,226,280,302,291,298,310,396,307,331,360,352,349,315,271,258,235,233,242,259,255,223,277,284,298,285,272,299,276,272,259,221,197,189,172,146,146,130,117,109,99,84,71,63,51,39,29,24,18,14,0,71,72,74,75,78,81,84,86,89,90,92,96,98,100,101,103,104,106,111,114,117,121,126,132,137,140,144,148,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,285,281,323,384,318,312,408,391,349,342,308,301,320,296,291,305,295,350,363,382,426,430,398,419,431,350,305,319,285,247,222,213,199,187,157,144,120,128,106,90,78,71,56,46,32,26,0
2058,73,75,78,79,80,83,86,89,92,95,97,99,102,105,106,108,110,112,113,119,122,125,129,135,142,147,150,154,159,163,168,171,172,176,179,183,189,194,199,230,228,252,232,231,232,231,250,202,206,232,252,255,225,279,300,289,296,308,393,305,329,357,349,346,312,268,255,232,230,239,255,251,219,271,277,290,277,263,288,265,260,247,210,186,177,160,135,134,118,105,97,87,73,61,53,42,32,23,19,14,0,68,71,72,74,75,78,81,84,86,89,90,92,96,98,100,101,103,104,106,111,114,117,121,126,132,137,140,144,148,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,284,280,322,383,317,311,407,390,348,341,307,300,318,294,289,303,293,347,360,378,421,424,392,411,422,342,297,309,275,237,212,202,188,176,146,133,110,116,94,79,67,60,46,37,25,0
2059,71,73,75,78,79,80,83,86,89,92,95,97,99,102,105,106,108,110,112,113,119,122,125,129,135,142,147,150,154,159,163,168,171,172,176,179,183,189,194,199,230,228,251,231,230,231,230,249,201,205,231,251,254,224,277,298,287,294,306,390,303,327,354,346,343,309,265,252,229,227,235,251,246,214,265,270,282,268,254,277,254,248,234,198,175,165,148,124,122,106,93,85,76,63,52,44,34,26,18,14,0,66,68,71,72,74,75,78,81,84,86,89,90,92,96,98,100,101,103,104,106,111,114,117,121,126,132,137,140,144,148,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,273,266,283,279,321,382,316,310,406,389,347,340,306,299,316,292,287,301,290,344,356,373,415,417,385,402,412,333,288,298,264,226,201,191,176,164,135,121,99,103,82,68,57,50,37,29,0
2060,69,71,73,75,78,79,80,83,86,89,92,95,97,99,102,105,106,108,110,112,113,119,122,125,129,135,142,147,150,154,159,163,168,171,172,176,179,183,189,194,199,230,227,250,230,229,230,229,248,200,204,230,250,253,223,275,296,285,292,304,387,301,325,351,343,340,306,262,249,226,224,231,246,241,209,258,262,273,258,244,265,242,235,221,186,163,153,136,113,110,94,82,74,65,53,43,36,27,20,14,0,65,66,68,71,72,74,75,78,81,84,86,89,90,92,96,98,100,101,103,104,106,111,114,117,121,126,132,137,140,144,148,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,272,265,282,278,320,381,315,309,405,388,346,339,305,297,314,290,285,298,287,340,352,368,408,409,377,392,401,323,278,286,252,215,190,179,164,151,123,109,88,90,71,57,47,40,29,0
2061,67,69,71,73,75,78,79,80,83,86,89,92,95,97,99,102,105,106,108,110,112,113,119,122,125,129,135,142,147,150,154,159,163,168,171,172,176,179,183,189,194,199,229,226,249,229,228,229,228,247,199,203,229,249,252,222,273,294,283,290,302,384,299,322,348,340,337,303,259,246,223,220,227,241,235,204,251,254,263,248,233,252,229,222,207,173,151,140,124,102,98,83,71,64,55,44,35,29,21,15,0,63,65,66,68,71,72,74,75,78,81,84,86,89,90,92,96,98,100,101,103,104,106,111,114,117,121,126,132,137,140,144,148,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,271,264,281,277,319,380,314,308,404,387,345,337,303,295,312,288,283,295,284,336,347,362,401,400,368,381,389,312,267,273,239,203,178,167,151,138,111,97,77,78,60,47,38,31,0
2062,66,67,69,71,73,75,78,79,80,83,86,89,92,95,97,99,102,105,106,108,110,112,113,119,122,125,129,135,142,147,150,154,159,163,168,171,172,176,179,183,189,194,199,228,225,248,228,227,228,227,246,198,202,228,248,251,221,271,292,281,288,300,381,297,319,345,337,333,299,255,242,219,216,222,235,229,198,243,245,253,237,222,239,216,208,193,160,138,127,112,91,86,72,61,54,46,36,28,23,16,0,61,63,65,66,68,71,72,74,75,78,81,84,86,89,90,92,96,98,100,101,103,104,106,111,114,117,121,126,132,137,140,144,148,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,270,263,280,276,318,379,313,307,402,385,343,335,301,293,310,286,280,292,280,331,341,355,393,390,358,369,375,300,255,259,226,191,166,154,138,125,99,85,66,66,50,38,30,0
2063,65,66,67,69,71,73,75,78,79,80,83,86,89,92,95,97,99,102,105,106,108,110,112,113,119,122,125,129,135,142,147,150,154,159,163,168,171,172,176,179,183,189,194,198,227,224,247,227,226,227,226,245,197,201,227,247,249,220,269,290,279,286,298,378,294,316,341,333,329,295,251,238,215,211,217,229,222,192,234,235,242,226,211,225,203,194,178,147,125,114,100,80,75,62,52,45,38,29,22,17,0,60,61,63,65,66,68,71,72,74,75,78,81,84,86,89,90,92,96,98,100,101,103,104,106,111,114,117,121,126,132,137,140,144,148,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,251,224,269,262,279,275,317,378,312,306,400,383,341,333,299,291,307,283,277,288,276,326,335,348,384,379,347,356,360,287,242,245,212,178,153,141,125,111,87,73,56,55,40,30,0
2064,64,65,66,67,69,71,73,75,78,79,80,83,86,89,92,95,97,99,102,105,106,108,110,112,113,119,122,125,129,135,142,147,150,154,159,163,168,171,172,176,179,183,189,193,197,226,223,246,226,225,226,225,244,196,200,226,246,247,219,267,288,277,284,296,375,291,313,337,329,324,290,247,233,210,206,211,222,215,185,225,225,231,214,199,211,189,179,163,134,112,101,88,70,65,53,43,37,30,23,17,0,59,60,61,63,65,66,68,71,72,74,75,78,81,84,86,89,90,92,96,98,100,101,103,104,106,111,114,117,121,126,132,137,140,144,148,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,250,223,268,261,278,274,316,377,311,305,398,381,339,331,297,288,304,280,273,284,271,320,328,340,374,367,335,342,344,273,229,230,197,164,140,127,111,97,75,62,46,44,31,0
2065,62,64,65,66,67,69,71,73,75,78,79,80,83,86,89,92,95,97,99,102,105,106,108,110,112,113,119,122,125,129,135,142,147,150,154,159,163,168,171,172,176,179,183,189,192,196,225,222,245,225,224,225,224,243,195,199,225,245,245,218,265,286,275,282,294,372,288,310,333,325,319,285,243,228,205,201,205,215,208,178,216,215,220,202,187,197,175,165,149,121,100,89,77,61,55,44,35,30,23,17,0,57,59,60,61,63,65,66,68,71,72,74,75,78,81,84,86,89,90,92,96,98,100,101,103,104,106,111,114,117,121,126,132,137,140,144,148,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,249,223,267,260,277,273,315,376,310,304,396,379,337,329,295,285,301,277,269,280,266,314,321,331,363,355,323,328,328,259,216,215,183,151,127,114,98,84,64,52,37,35,0
