year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2044,663,668,676,684,699,720,735,750,765,786,813,836,854,875,894,910,925,942,948,950,949,948,953,916,887,720,782,810,948,947,943,1002,1173,904,791,946,921,910,934,960,996,1171,1163,1267,1440,1386,1319,1595,1528,1477,1543,1581,1564,1510,1526,1455,1472,1265,1226,1325,1425,1467,1532,1555,1483,1477,1471,1381,1408,1210,1217,1180,1118,1160,1155,1081,1029,990,973,941,929,904,834,763,678,634,552,441,423,358,276,233,200,158,106,75,49,34,18,15,0,619,625,631,640,654,672,687,700,715,734,760,781,798,817,834,849,862,877,883,884,883,882,886,851,824,730,737,780,797,806,926,933,997,876,728,774,831,874,863,933,956,995,1039,1241,1320,1290,1225,1468,1446,1469,1431,1497,1466,1437,1472,1440,1460,1334,1374,1371,1472,1542,1719,1761,1700,1834,1737,1664,1629,1579,1499,1423,1400,1535,1494,1502,1573,1468,1453,1459,1421,1381,1321,1196,1080,1063,920,757,757,652,535,428,373,310,218,175,102,71,42,33,0
2045,660,663,668,676,684,699,720,735,750,765,786,813,836,854,875,894,910,925,942,948,950,949,948,953,916,887,720,782,810,948,947,942,1001,1172,903,790,945,920,909,932,958,994,1168,1160,1263,1435,1381,1314,1588,1521,1470,1535,1573,1555,1501,1517,1446,1462,1256,1217,1315,1414,1455,1518,1540,1468,1460,1453,1362,1387,1190,1195,1156,1093,1131,1123,1047,993,952,933,898,882,854,784,713,629,584,504,399,379,317,242,202,171,133,88,61,39,26,13,0,617,619,625,631,640,654,672,687,700,715,734,760,781,798,817,834,849,862,877,883,884,883,882,886,851,824,730,737,780,797,806,926,933,997,876,728,774,831,873,862,932,955,994,1038,1240,1319,1289,1223,1466,1444,1467,1429,1494,1463,1434,1469,1437,1457,1331,1370,1367,1467,1537,1713,1754,1693,1825,1728,1654,1618,1567,1486,1409,1385,1516,1473,1478,1545,1438,1420,1421,1379,1335,1271,1145,1028,1006,866,707,701,598,485,383,329,269,186,146,83,56,32,0
2046,657,660,663,668,676,684,699,720,735,750,765,786,813,836,854,875,894,910,925,942,948,950,949,948,953,916,887,720,782,810,948,946,941,1000,1171,902,789,944,919,907,930,956,992,1165,1156,1259,1430,1375,1308,1581,1514,1462,1527,1564,1546,1492,1507,1436,1452,1247,1208,1305,1402,1442,1503,1524,1451,1442,1433,1342,1364,1168,1171,1130,1066,1099,1088,1011,955,912,890,853,834,803,733,662,579,533,456,357,336,278,209,173,144,110,71,48,30,19,0,614,617,619,625,631,640,654,672,687,700,715,734,760,781,798,817,834,849,862,877,883,884,883,882,886,851,824,730,737,780,797,806,926,933,997,876,728,774,831,872,861,931,954,993,1037,1239,1317,1287,1221,1464,1442,1465,1426,1491,1460,1431,1466,1434,1453,1327,1366,1363,1462,1532,1706,1746,1685,1815,1718,1643,1606,1554,1472,1394,1368,1495,1450,1451,1514,1405,1383,1379,1333,1285,1217,1090,973,947,809,655,643,543,435,338,286,230,155,119,66,43,0
2047,653,657,660,663,668,676,684,699,720,735,750,765,786,813,836,854,875,894,910,925,942,948,950,949,948,953,916,887,720,782,810,947,945,940,999,1170,901,788,943,917,905,928,954,989,1161,1152,1254,1424,1369,1302,1573,1506,1454,1519,1555,1537,1482,1497,1426,1442,1238,1199,1294,1390,1428,1487,1507,1433,1423,1412,1320,1339,1144,1144,1102,1036,1065,1050,973,915,870,845,806,784,751,680,609,529,482,408,316,294,240,179,146,119,89,56,37,22,0,610,614,617,619,625,631,640,654,672,687,700,715,734,760,781,798,817,834,849,862,877,883,884,883,882,886,851,824,730,737,780,797,806,926,933,997,876,728,774,830,871,860,930,953,992,1036,1238,1315,1285,1219,1462,1440,1462,1423,1488,1457,1428,1462,1430,1449,1323,1362,1359,1457,1526,1699,1738,1676,1804,1707,1631,1592,1539,1456,1377,1349,1471,1424,1422,1480,1368,1342,1333,1283,1231,1159,1031,916,885,749,601,583,487,384,294,244,192,126,94,51,0
2048,650,653,657,660,663,668,676,684,699,720,735,750,765,786,813,836,854,875,894,910,925,942,948,950,949,948,953,916,887,720,782,810,946,944,939,998,1169,900,787,941,915,903,926,951,986,1157,1148,1249,1418,1363,1296,1565,1498,1446,1510,1545,1527,1472,1487,1416,1431,1228,1189,1283,1377,1413,1470,1489,1414,1402,1389,1296,1312,1118,1115,1071,1004,1028,1010,933,873,826,799,758,733,697,626,556,479,432,361,277,254,206,151,121,96,70,43,28,0,608,610,614,617,619,625,631,640,654,672,687,700,715,734,760,781,798,817,834,849,862,877,883,884,883,882,886,851,824,730,737,780,797,806,926,933,997,876,728,774,829,870,859,929,952,991,1035,1236,1313,1283,1217,1460,1437,1459,1420,1485,1454,1425,1458,1426,1445,1319,1358,1354,1451,1519,1691,1729,1666,1792,1694,1617,1577,1522,1438,1358,1328,1445,1395,1390,1441,1328,1298,1283,1229,1172,1097,970,856,820,687,545,522,430,334,251,204,157,100,72,0
2049,649,650,653,657,660,663,668,676,684,699,720,735,750,765,786,813,836,854,875,894,910,925,942,948,950,949,948,953,916,887,720,782,809,945,943,938,997,1168,899,786,939,913,901,923,948,983,1153,1143,1244,1411,1356,1289,1557,1490,1438,1501,1535,1517,1462,1476,1405,1420,1218,1178,1271,1363,1397,1452,1469,1393,1379,1363,1270,1282,1090,1084,1038,969,989,968,890,829,781,751,709,680,642,572,503,429,383,316,240,217,174,125,98,76,54,32,0,606,608,610,614,617,619,625,631,640,654,672,687,700,715,734,760,781,798,817,834,849,862,877,883,884,883,882,886,851,824,730,737,780,797,806,926,933,996,875,728,773,828,869,858,928,951,990,1034,1234,1311,1281,1215,1457,1434,1456,1417,1482,1451,1421,1454,1422,1441,1315,1353,1349,1445,1512,1682,1719,1655,1779,1680,1601,1560,1503,1418,1336,1304,1416,1363,1354,1398,1284,1249,1229,1170,1109,1033,906,793,752,623,488,461,374,285,210,166,125,77,0
2050,652,649,650,653,657,660,663,668,676,684,699,720,735,750,765,786,813,836,854,875,894,910,925,942,948,950,949,948,953,916,887,720,781,808,944,942,937,996,1166,897,784,937,911,899,920,945,979,1148,1138,1238,1404,1349,1282,1548,1481,1429,1491,1525,1506,1451,1465,1394,1408,1207,1167,1258,1348,1380,1432,1447,1370,1354,1335,1241,1250,1060,1050,1002,932,948,924,845,783,734,702,658,626,586,518,450,380,335,273,206,183,144,101,78,59,40,0,609,606,608,610,614,617,619,625,631,640,654,672,687,700,715,734,760,781,798,817,834,849,862,877,883,884,883,882,886,851,824,730,737,780,797,806,926,933,995,874,728,772,827,868,857,927,950,989,1033,1232,1309,1279,1213,1454,1431,1453,1414,1478,1447,1417,1450,1418,1436,1310,1348,1343,1438,1504,1672,1707,1643,1764,1664,1584,1541,1482,1395,1312,1278,1384,1327,1314,1352,1236,1196,1170,1107,1044,965,839,727,682,558,431,401,319,238,171,132,96,0
2051,652,652,649,650,653,657,660,663,668,676,684,699,720,735,750,765,786,813,836,854,875,894,910,925,942,948,950,949,948,953,916,887,720,780,807,943,941,936,995,1164,895,782,935,908,896,917,941,975,1143,1133,1232,1397,1342,1275,1539,1472,1420,1481,1514,1495,1440,1454,1382,1396,1195,1155,1244,1331,1361,1411,1423,1345,1326,1305,1210,1215,1027,1014,964,893,905,878,799,736,686,651,606,572,530,464,399,333,290,234,174,151,117,80,60,44,0,610,609,606,608,610,614,617,619,625,631,640,654,672,687,700,715,734,760,781,798,817,834,849,862,877,883,884,883,882,886,851,824,730,737,780,797,806,926,932,994,873,727,771,826,867,856,926,949,988,1031,1230,1307,1277,1211,1451,1428,1450,1411,1474,1443,1413,1446,1413,1431,1305,1342,1337,1430,1495,1661,1694,1629,1747,1646,1565,1519,1458,1370,1286,1249,1348,1288,1270,1301,1184,1139,1107,1042,975,894,770,660,611,493,375,342,267,194,136,101,0
2052,649,652,652,649,650,653,657,660,663,668,676,684,699,720,735,750,765,786,813,836,854,875,894,910,925,942,948,950,949,948,953,915,886,719,779,806,942,940,935,993,1162,893,780,932,905,893,914,937,971,1138,1128,1226,1390,1335,1268,1530,1463,1410,1471,1503,1484,1429,1442,1370,1383,1183,1142,1229,1313,1341,1388,1397,1318,1296,1272,1176,1177,992,976,924,852,859,830,751,688,637,599,553,518,475,411,349,288,248,197,144,122,93,62,45,0,607,610,609,606,608,610,614,617,619,625,631,640,654,672,687,700,715,734,760,781,798,817,834,849,862,877,883,884,883,882,886,851,824,730,737,780,797,806,925,931,993,872,726,770,825,866,855,925,948,987,1029,1228,1305,1275,1209,1448,1425,1447,1407,1470,1439,1409,1441,1408,1425,1299,1336,1330,1422,1485,1649,1680,1613,1728,1626,1543,1495,1432,1342,1257,1216,1308,1245,1222,1246,1127,1078,1042,973,903,820,699,591,540,429,320,286,218,154,105,0
2053,648,649,652,652,649,650,653,657,660,663,668,676,684,699,720,735,750,765,786,813,836,854,875,894,910,925,942,948,950,949,948,952,914,885,718,778,805,941,939,933,991,1159,891,778,929,902,890,910,933,966,1132,1122,1220,1382,1327,1260,1520,1453,1400,1460,1492,1472,1417,1429,1357,1369,1170,1128,1212,1293,1319,1362,1368,1288,1263,1236,1140,1136,954,935,882,809,812,780,702,638,586,547,500,464,421,360,302,247,209,163,117,97,72,46,0,605,607,610,609,606,608,610,614,617,619,625,631,640,654,672,687,700,715,734,760,781,798,817,834,849,862,877,883,884,883,882,886,851,824,730,737,780,797,806,924,930,992,871,725,769,824,865,854,924,947,985,1027,1226,1303,1272,1206,1445,1422,1443,1403,1466,1435,1404,1436,1403,1419,1293,1329,1322,1412,1474,1635,1664,1596,1707,1603,1519,1468,1403,1311,1224,1180,1265,1198,1170,1187,1066,1015,973,901,828,744,626,522,469,366,267,233,173,118,0
2054,648,648,649,652,652,649,650,653,657,660,663,668,676,684,699,720,735,750,765,786,813,836,854,875,894,910,925,942,948,950,949,947,951,913,884,717,777,804,940,937,931,989,1156,889,776,926,899,886,906,929,961,1126,1116,1213,1374,1319,1252,1510,1443,1390,1449,1480,1460,1404,1415,1343,1354,1156,1113,1194,1272,1295,1334,1337,1256,1228,1198,1101,1093,914,892,838,765,763,729,651,587,535,495,448,411,369,311,259,208,173,132,93,75,54,0,605,605,607,610,609,606,608,610,614,617,619,625,631,640,654,672,687,700,715,734,760,781,798,817,834,849,862,877,883,884,883,882,886,851,824,730,737,780,797,806,923,929,991,870,724,768,823,864,853,923,945,983,1025,1224,1300,1269,1203,1442,1418,1439,1399,1461,1430,1399,1430,1397,1412,1286,1321,1313,1401,1462,1619,1646,1576,1683,1578,1492,1438,1371,1277,1188,1141,1217,1147,1114,1123,1003,948,901,826,751,667,553,454,400,306,218,185,133,0
2055,648,648,648,649,652,652,649,650,653,657,660,663,668,676,684,699,720,735,750,765,786,813,836,854,875,894,910,925,942,948,950,949,946,950,912,883,716,776,803,939,935,929,987,1153,886,773,923,895,882,902,925,956,1120,1110,1206,1366,1311,1244,1500,1433,1380,1439,1469,1448,1392,1402,1329,1339,1142,1098,1176,1250,1270,1306,1306,1223,1192,1159,1062,1050,875,850,795,722,716,679,602,538,486,445,399,361,321,268,220,173,141,105,72,57,0,605,605,605,607,610,609,606,608,610,614,617,619,625,631,640,654,672,687,700,715,734,760,781,798,817,834,849,862,877,883,884,883,882,886,851,824,730,737,780,797,805,922,928,990,869,723,767,822,863,852,922,943,981,1023,1222,1297,1266,1200,1439,1415,1435,1395,1457,1425,1394,1425,1391,1405,1279,1313,1304,1390,1449,1603,1628,1556,1659,1552,1465,1408,1338,1242,1152,1101,1169,1096,1058,1062,941,883,831,754,678,594,485,391,338,253,176,145,0
2056,647,648,648,648,649,652,652,649,650,653,657,660,663,668,676,684,699,720,735,750,765,786,813,836,854,875,894,910,925,942,948,950,948,945,949,911,882,715,775,802,937,933,927,984,1150,883,770,919,891,878,898,920,951,1114,1104,1199,1358,1303,1236,1490,1423,1370,1428,1457,1435,1379,1388,1314,1322,1126,1081,1156,1226,1243,1275,1272,1188,1153,1118,1020,1005,834,806,750,678,667,628,552,489,437,396,351,314,276,227,183,141,112,82,54,0,604,605,605,605,607,610,609,606,608,610,614,617,619,625,631,640,654,672,687,700,715,734,760,781,798,817,834,849,862,877,883,884,883,882,886,851,824,730,737,780,796,804,921,927,989,868,722,766,821,862,851,921,941,979,1021,1220,1294,1263,1197,1436,1411,1431,1391,1452,1420,1389,1419,1384,1398,1271,1304,1294,1378,1435,1585,1607,1534,1632,1523,1435,1374,1302,1204,1112,1058,1117,1041,1000,997,876,815,759,681,604,521,418,331,279,204,137,0
2057,643,647,648,648,648,649,652,652,649,650,653,657,660,663,668,676,684,699,720,735,750,765,786,813,836,854,875,894,910,925,942,948,949,947,944,948,910,881,714,774,801,935,931,925,981,1146,880,767,915,887,874,894,915,946,1108,1098,1192,1349,1295,1228,1480,1413,1360,1416,1444,1421,1365,1372,1298,1304,1109,1063,1134,1200,1214,1242,1235,1150,1112,1074,976,957,791,760,704,631,616,576,502,440,389,348,305,270,234,189,149,112,87,62,0,601,604,605,605,605,607,610,609,606,608,610,614,617,619,625,631,640,654,672,687,700,715,734,760,781,798,817,834,849,862,877,883,884,883,882,886,851,824,730,737,780,795,803,920,926,988,867,721,765,820,861,850,919,939,977,1019,1217,1291,1260,1194,1432,1407,1427,1387,1447,1415,1383,1412,1377,1390,1262,1294,1283,1365,1419,1565,1584,1509,1602,1491,1401,1337,1262,1162,1068,1011,1061,984,939,928,808,744,685,607,530,449,353,274,225,159,0
2058,640,643,647,648,648,648,649,652,652,649,650,653,657,660,663,668,676,684,699,720,735,750,765,786,813,836,854,875,894,910,925,942,947,948,946,943,947,909,880,713,773,799,933,929,922,978,1142,877,764,911,883,870,889,910,941,1102,1091,1185,1340,1286,1219,1469,1402,1349,1404,1430,1406,1350,1355,1280,1284,1090,1043,1110,1172,1182,1206,1195,1109,1069,1028,930,907,746,713,656,583,565,523,451,391,342,302,263,229,195,154,119,87,66,0,598,601,604,605,605,605,607,610,609,606,608,610,614,617,619,625,631,640,654,672,687,700,715,734,760,781,798,817,834,849,862,877,883,884,883,882,886,851,824,730,737,779,794,802,919,925,987,866,720,764,819,860,849,917,937,975,1017,1214,1288,1257,1191,1428,1403,1422,1382,1442,1409,1376,1405,1369,1381,1252,1283,1271,1350,1401,1543,1558,1481,1569,1455,1363,1296,1218,1116,1020,960,1003,924,874,856,738,672,610,532,457,380,292,221,176,0
2059,637,640,643,647,648,648,648,649,652,652,649,650,653,657,660,663,668,676,684,699,720,735,750,765,786,813,836,854,875,894,910,925,941,946,947,945,942,946,908,879,712,771,797,931,926,919,974,1138,873,761,907,879,866,884,905,936,1095,1084,1177,1331,1277,1210,1458,1391,1337,1391,1415,1390,1333,1336,1260,1262,1069,1021,1084,1141,1148,1167,1152,1066,1023,979,882,856,700,664,606,535,513,470,401,344,297,260,223,191,159,123,93,66,0,595,598,601,604,605,605,605,607,610,609,606,608,610,614,617,619,625,631,640,654,672,687,700,715,734,760,781,798,817,834,849,862,877,883,884,883,882,886,851,824,730,736,778,793,801,918,924,986,865,719,763,818,859,847,915,935,973,1015,1211,1285,1254,1188,1424,1399,1417,1377,1436,1402,1369,1397,1360,1371,1241,1271,1257,1333,1381,1518,1529,1450,1531,1416,1321,1251,1170,1066,969,908,941,860,806,782,666,599,535,459,386,314,235,173,0
2060,630,637,640,643,647,648,648,648,649,652,652,649,650,653,657,660,663,668,676,684,699,720,735,750,765,786,813,836,854,875,894,910,924,940,945,946,944,941,945,907,877,711,769,795,928,923,916,970,1133,869,757,903,875,861,879,900,930,1088,1077,1169,1322,1268,1201,1446,1379,1324,1377,1399,1373,1315,1316,1239,1238,1046,997,1056,1108,1111,1125,1107,1020,975,928,832,803,652,614,556,486,461,418,353,299,256,220,186,156,127,96,70,0,589,595,598,601,604,605,605,605,607,610,609,606,608,610,614,617,619,625,631,640,654,672,687,700,715,734,760,781,798,817,834,849,862,877,883,884,883,882,886,851,823,729,735,777,792,800,917,923,985,864,718,762,817,857,845,913,933,971,1013,1208,1282,1251,1184,1419,1394,1412,1371,1429,1395,1361,1388,1350,1359,1229,1257,1241,1314,1358,1490,1497,1415,1489,1373,1275,1202,1118,1012,916,852,876,794,736,706,593,525,461,388,319,253,184,0
2061,621,630,637,640,643,647,648,648,648,649,652,652,649,650,653,657,660,663,668,676,684,699,720,735,750,765,786,813,836,854,875,894,909,923,939,944,945,943,940,944,905,875,709,767,793,925,920,912,966,1128,865,753,898,870,856,874,895,924,1081,1070,1161,1313,1258,1191,1433,1366,1310,1362,1382,1354,1295,1294,1216,1212,1021,971,1025,1072,1071,1081,1059,972,925,876,781,748,603,563,505,437,410,368,307,258,217,183,152,124,99,73,0,581,589,595,598,601,604,605,605,605,607,610,609,606,608,610,614,617,619,625,631,640,654,672,687,700,715,734,760,781,798,817,834,849,862,877,883,884,883,882,885,850,822,728,734,776,791,799,916,922,984,863,717,761,816,855,843,911,931,969,1011,1205,1278,1247,1180,1414,1389,1406,1365,1422,1387,1352,1378,1338,1346,1215,1241,1223,1293,1333,1459,1461,1377,1444,1325,1225,1148,1062,957,860,793,808,725,664,629,520,453,390,321,257,198,0
2062,613,621,630,637,640,643,647,648,648,648,649,652,652,649,650,653,657,660,663,668,676,684,699,720,735,750,765,786,813,836,854,875,893,908,922,938,943,944,942,939,942,903,873,707,765,790,922,916,908,962,1123,861,749,893,865,851,869,889,918,1074,1063,1153,1303,1248,1181,1419,1352,1295,1345,1363,1333,1273,1270,1190,1184,994,943,992,1034,1029,1034,1009,922,873,822,727,691,553,512,454,389,361,320,264,219,181,149,121,96,75,0,572,581,589,595,598,601,604,605,605,605,607,610,609,606,608,610,614,617,619,625,631,640,654,672,687,700,715,734,760,781,798,817,834,849,862,877,883,884,883,881,884,849,821,727,733,775,790,798,915,921,983,862,716,760,814,853,841,909,929,967,1008,1202,1274,1243,1176,1409,1383,1399,1358,1414,1378,1342,1366,1325,1331,1200,1223,1203,1269,1305,1424,1421,1335,1394,1273,1170,1090,1004,898,801,732,738,654,591,552,448,383,322,258,201,0
2063,603,613,621,630,637,640,643,647,648,648,648,649,652,652,649,650,653,657,660,663,668,676,684,699,720,735,750,765,786,813,836,854,875,892,907,921,937,942,943,941,937,940,901,871,705,763,787,918,912,904,958,1117,857,745,888,860,846,864,883,912,1067,1055,1144,1292,1237,1170,1404,1337,1279,1327,1342,1310,1249,1243,1162,1153,965,912,957,994,985,985,957,870,819,766,672,634,503,460,404,342,314,276,224,182,148,119,94,73,0,564,572,581,589,595,598,601,604,605,605,605,607,610,609,606,608,610,614,617,619,625,631,640,654,672,687,700,715,734,760,781,798,817,834,849,862,877,883,884,882,880,883,848,820,726,732,774,789,797,914,920,981,861,715,759,812,851,839,907,927,965,1005,1198,1270,1239,1172,1403,1376,1392,1350,1405,1368,1330,1353,1310,1314,1183,1203,1181,1243,1274,1385,1378,1289,1339,1216,1111,1030,942,836,739,668,666,582,518,476,379,316,259,202,0
2064,593,603,613,621,630,637,640,643,647,648,648,648,649,652,652,649,650,653,657,660,663,668,676,684,699,720,735,750,765,786,813,836,854,874,891,906,920,936,941,942,939,935,938,899,868,703,760,784,914,908,900,953,1111,852,741,883,855,841,858,877,906,1059,1047,1135,1281,1225,1158,1388,1321,1262,1307,1319,1285,1223,1214,1132,1120,934,880,920,951,938,934,903,816,763,708,616,576,452,409,355,297,270,234,186,148,118,93,71,0,555,564,572,581,589,595,598,601,604,605,605,605,607,610,609,606,608,610,614,617,619,625,631,640,654,672,687,700,715,734,760,781,798,817,834,849,862,877,883,883,881,879,882,847,819,725,731,773,788,796,913,919,979,859,714,758,810,849,837,905,925,962,1002,1194,1266,1234,1167,1396,1369,1384,1341,1394,1356,1317,1338,1293,1295,1164,1181,1156,1213,1239,1343,1330,1238,1279,1155,1050,967,877,771,675,603,593,511,447,402,313,254,202,0
2065,583,593,603,613,621,630,637,640,643,647,648,648,648,649,652,652,649,650,653,657,660,663,668,676,684,699,720,735,750,765,786,813,836,853,873,890,905,919,935,940,940,937,933,936,896,865,701,757,781,910,904,896,948,1105,847,737,878,850,836,853,871,900,1051,1039,1126,1270,1213,1146,1372,1304,1244,1286,1295,1259,1196,1184,1101,1085,902,847,882,908,891,883,849,762,707,651,562,520,404,361,309,257,230,196,153,119,92,71,0,544,555,564,572,581,589,595,598,601,604,605,605,605,607,610,609,606,608,610,614,617,619,625,631,640,654,672,687,700,715,734,760,781,798,817,834,849,862,877,883,882,880,878,881,846,818,724,730,772,787,795,912,918,977,857,713,757,808,847,835,903,923,959,999,1190,1262,1229,1162,1389,1362,1375,1332,1383,1344,1304,1322,1276,1275,1144,1158,1130,1182,1203,1299,1281,1186,1218,1095,989,904,813,708,613,540,524,444,381,335,255,201,0
