year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,11,12,12,11,12,12,13,14,16,16,17,17,18,19,21,23,24,25,27,28,29,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,82,76,84,98,88,77,60,74,71,68,67,59,53,67,75,65,64,74,70,68,70,91,73,77,65,68,79,83,81,81,68,75,71,58,55,52,46,38,35,30,26,19,15,12,9,6,5,4,0,11,11,11,11,11,12,13,13,14,15,15,15,17,18,20,21,22,23,25,27,28,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,62,71,82,70,71,79,64,73,70,51,76,65,59,61,69,75,57,62,63,55,56,52,54,53,36,39,30,30,21,18,14,10,8,0
2051,11,11,12,12,11,12,12,13,14,16,16,17,17,18,19,21,23,24,25,27,28,29,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,82,76,83,97,87,76,60,73,70,67,66,58,52,66,74,64,63,73,69,67,68,89,71,75,63,65,76,79,77,77,64,70,66,53,50,47,41,34,31,26,22,16,12,10,7,5,4,0,10,11,11,11,11,11,12,13,13,14,15,15,15,17,18,20,21,22,23,25,27,28,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,62,71,81,69,70,78,63,72,69,50,74,64,57,59,67,72,55,59,60,52,52,48,50,48,32,34,26,26,18,15,11,8,0
2052,10,11,11,12,12,11,12,12,13,14,16,16,17,17,18,19,21,23,24,25,27,28,29,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,82,76,82,96,86,75,60,72,69,66,65,57,51,65,73,63,62,72,68,65,66,87,69,72,61,62,73,75,73,72,60,65,61,48,45,42,36,30,27,22,19,13,10,8,5,4,0,10,10,11,11,11,11,11,12,13,13,14,15,15,15,17,18,20,21,22,23,25,27,28,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,62,70,80,68,69,77,62,71,68,49,72,62,55,57,64,69,52,56,56,49,48,44,45,43,28,30,22,22,15,12,8,0
2053,10,10,11,11,12,12,11,12,12,13,14,16,16,17,17,18,19,21,23,24,25,27,28,29,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,81,76,81,95,85,74,60,71,68,65,64,56,50,64,72,62,61,71,66,63,64,84,67,69,58,59,69,71,69,67,56,60,56,43,40,37,32,26,23,19,16,11,8,6,4,0,10,10,10,11,11,11,11,11,12,13,13,14,15,15,15,17,18,20,21,22,23,25,27,28,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,62,69,79,67,68,76,61,70,67,48,70,60,53,55,61,66,49,53,52,45,44,40,40,38,24,26,18,18,12,9,0
2054,10,10,10,11,11,12,12,11,12,12,13,14,16,16,17,17,18,19,21,23,24,25,27,28,29,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,80,75,80,94,84,73,59,70,67,64,63,55,49,63,71,61,60,69,64,61,62,81,64,66,55,56,65,67,65,62,52,55,51,38,35,32,28,22,19,16,13,9,6,4,0,10,10,10,10,11,11,11,11,11,12,13,13,14,15,15,15,17,18,20,21,22,23,25,27,28,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,61,68,78,66,67,75,60,69,65,47,68,58,51,53,58,62,46,50,48,41,40,36,35,33,20,22,15,14,9,0
2055,10,10,10,10,11,11,12,12,11,12,12,13,14,16,16,17,17,18,19,21,23,24,25,27,28,29,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,79,75,79,93,83,72,59,69,66,63,62,54,48,62,70,60,59,67,62,59,60,78,61,63,52,53,61,63,61,57,48,50,46,34,31,28,24,19,16,13,10,7,5,0,10,10,10,10,10,11,11,11,11,11,12,13,13,14,15,15,15,17,18,20,21,22,23,25,27,28,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,60,67,77,65,66,74,59,68,63,46,66,56,49,51,55,59,43,47,44,37,36,32,31,28,17,18,12,11,0
2056,10,10,10,10,10,11,11,12,12,11,12,12,13,14,16,16,17,17,18,19,21,23,24,25,27,28,29,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,78,74,78,92,82,71,58,68,65,62,61,53,47,61,69,59,58,65,60,57,58,75,58,60,49,50,57,59,56,52,44,45,41,30,27,24,20,16,13,10,8,5,0,10,10,10,10,10,10,11,11,11,11,11,12,13,13,14,15,15,15,17,18,20,21,22,23,25,27,28,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,69,64,59,66,76,64,65,73,58,66,61,45,64,54,47,48,52,55,40,43,40,33,32,28,27,24,14,14,9,0
2057,10,10,10,10,10,10,11,11,12,12,11,12,12,13,14,16,16,17,17,18,19,21,23,24,25,27,28,29,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,77,73,77,91,81,70,57,67,64,61,60,52,46,60,68,58,56,63,58,55,56,72,55,57,46,47,53,55,51,47,40,40,36,26,23,20,17,13,10,8,6,0,10,10,10,10,10,10,10,11,11,11,11,11,12,13,13,14,15,15,15,17,18,20,21,22,23,25,27,28,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,68,63,58,65,75,63,64,71,57,64,59,43,61,52,45,45,49,51,37,39,36,29,28,24,23,20,11,11,0
2058,10,10,10,10,10,10,10,11,11,12,12,11,12,12,13,14,16,16,17,17,18,19,21,23,24,25,27,28,29,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,76,72,76,90,80,69,56,66,63,60,59,51,45,59,66,56,54,61,56,53,54,69,52,54,43,44,49,50,46,42,36,35,31,22,19,17,14,10,8,6,0,10,10,10,10,10,10,10,10,11,11,11,11,11,12,13,13,14,15,15,15,17,18,20,21,22,23,25,27,28,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,67,62,57,64,74,62,63,69,55,62,57,41,58,49,43,42,46,47,34,35,32,25,24,20,19,16,9,0
2059,10,10,10,10,10,10,10,10,11,11,12,12,11,12,12,13,14,16,16,17,17,18,19,21,23,24,25,27,28,29,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,74,70,75,71,75,89,79,68,55,65,62,59,58,50,44,58,64,54,52,59,54,51,51,65,49,51,40,41,45,45,41,37,32,30,27,19,16,14,11,8,6,0,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,13,13,14,15,15,15,17,18,20,21,22,23,25,27,28,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,68,55,37,66,61,56,63,73,61,61,67,53,60,55,39,55,46,40,39,42,43,31,31,28,22,20,17,15,12,0
2060,10,10,10,10,10,10,10,10,10,11,11,12,12,11,12,12,13,14,16,16,17,17,18,19,21,23,24,25,27,28,29,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,73,70,74,70,74,88,78,67,54,64,61,58,57,49,43,56,62,52,50,57,52,49,48,61,46,48,37,38,41,40,36,33,28,26,23,16,13,11,9,6,0,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,13,13,14,15,15,15,17,18,20,21,22,23,25,27,28,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,67,54,37,65,60,55,62,71,60,59,65,51,58,53,37,52,43,37,36,38,39,28,27,24,19,17,14,12,0
2061,10,10,10,10,10,10,10,10,10,10,11,11,12,12,11,12,12,13,14,16,16,17,17,18,19,21,23,24,25,27,28,29,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,72,69,73,69,73,87,77,66,53,63,60,57,56,48,42,54,60,50,48,55,50,46,45,57,43,44,34,35,37,36,32,29,24,22,19,13,10,9,7,0,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,13,13,14,15,15,15,17,18,20,21,22,23,25,27,28,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,58,66,53,37,64,59,54,61,69,58,57,63,49,55,50,35,49,40,34,33,34,35,25,23,20,16,14,11,0
2062,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,11,12,12,13,14,16,16,17,17,18,19,21,23,24,25,27,28,29,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,71,68,72,68,72,86,76,65,52,62,59,56,55,47,41,52,58,48,46,52,47,43,42,53,40,40,31,31,33,32,28,25,20,18,16,10,8,7,0,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,13,13,14,15,15,15,17,18,20,21,22,23,25,27,28,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,62,57,65,52,36,63,58,53,60,67,56,55,61,47,52,47,33,46,37,31,30,30,31,22,19,17,13,11,0
2063,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,11,12,12,13,14,16,16,17,17,18,19,21,23,24,25,27,28,29,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,70,67,71,67,71,85,75,64,51,61,58,55,54,46,40,50,56,46,44,49,44,40,39,49,37,36,28,28,29,28,24,21,17,15,13,8,6,0,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,13,13,14,15,15,15,17,18,20,21,22,23,25,27,28,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,73,57,61,56,64,51,35,62,57,52,58,65,54,53,58,45,49,44,31,42,34,28,27,26,27,19,16,14,10,0
2064,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,11,12,12,13,14,16,16,17,17,18,19,21,23,24,25,27,28,29,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,67,64,69,66,70,66,70,84,74,63,50,60,57,54,52,45,39,48,54,44,42,46,41,37,36,45,34,32,25,25,25,24,20,17,14,12,10,6,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,13,13,14,15,15,15,17,18,20,21,22,23,25,27,28,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,78,70,72,56,60,55,63,50,34,61,56,51,56,63,52,51,55,43,46,41,29,38,31,25,24,22,23,16,13,11,0
2065,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,11,12,12,13,14,16,16,17,17,18,19,21,23,24,25,27,28,29,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,66,63,68,65,69,65,69,83,73,62,49,59,56,53,50,43,38,46,52,42,40,43,38,34,33,41,31,29,22,22,22,20,17,14,11,9,8,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,13,13,14,15,15,15,17,18,20,21,22,23,25,27,28,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,77,69,71,55,59,54,62,49,33,60,55,50,54,61,50,49,52,41,43,38,27,34,28,22,21,19,19,13,10,0
