year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,41,43,46,49,54,57,59,62,64,67,68,70,70,68,67,65,64,62,60,57,56,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,137,189,186,140,119,102,95,84,77,99,90,72,99,105,100,84,92,83,69,85,83,90,76,100,98,99,79,103,108,91,108,90,93,107,93,91,66,80,72,77,66,78,55,57,58,47,48,45,48,34,31,29,22,23,16,12,10,9,6,0,39,40,43,46,50,53,56,57,60,62,64,66,65,64,62,60,59,58,56,54,53,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,116,102,109,121,116,121,130,148,150,149,156,133,141,111,127,103,115,109,103,92,89,76,74,90,73,78,70,63,57,49,48,44,37,36,27,20,18,13,0
2051,40,41,43,46,49,54,57,59,62,64,67,68,70,70,68,67,65,64,62,60,57,56,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,137,188,185,140,119,102,95,84,77,98,90,72,98,104,99,83,91,82,68,84,82,89,75,99,97,98,78,101,106,89,106,88,91,104,90,88,63,77,69,73,62,73,51,53,53,43,43,40,43,30,27,25,19,19,13,9,8,7,0,37,39,40,43,46,50,53,56,57,60,62,64,66,65,64,62,60,59,58,56,54,53,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,116,102,109,120,115,120,129,147,149,148,154,131,139,109,125,101,112,106,100,89,86,73,70,85,69,73,65,58,52,44,42,38,32,30,22,16,14,0
2052,38,40,41,43,46,49,54,57,59,62,64,67,68,70,70,68,67,65,64,62,60,57,56,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,137,187,184,139,119,102,95,84,77,97,90,72,97,103,98,82,90,81,67,83,81,88,74,98,96,97,77,99,104,87,104,86,88,101,87,85,60,73,66,69,58,68,47,49,48,39,38,35,38,26,23,21,16,15,10,7,6,0,35,37,39,40,43,46,50,53,56,57,60,62,64,66,65,64,62,60,59,58,56,54,53,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,116,102,108,119,114,119,128,146,148,146,152,129,137,107,122,99,109,103,97,86,82,70,66,80,64,68,60,53,47,39,37,32,27,24,17,12,0
2053,36,38,40,41,43,46,49,54,57,59,62,64,67,68,70,70,68,67,65,64,62,60,57,56,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,137,186,183,138,118,102,95,84,77,96,89,72,96,102,97,81,89,80,66,82,80,87,73,97,95,96,76,97,102,85,101,84,85,98,84,81,57,69,62,65,54,63,43,45,43,35,34,31,33,22,19,17,13,12,8,5,0,34,35,37,39,40,43,46,50,53,56,57,60,62,64,66,65,64,62,60,59,58,56,54,53,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,116,102,107,118,113,118,127,145,146,144,150,127,135,105,119,96,106,100,93,82,78,66,62,75,59,62,54,47,42,34,32,27,22,19,13,0
2054,34,36,38,40,41,43,46,49,54,57,59,62,64,67,68,70,70,68,67,65,64,62,60,57,56,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,137,185,182,137,117,102,95,84,77,95,88,72,95,101,96,80,88,79,65,81,79,86,72,96,94,94,75,95,100,83,98,81,82,94,81,77,54,65,58,61,50,58,39,41,38,31,30,27,28,19,16,14,10,9,6,0,32,34,35,37,39,40,43,46,50,53,56,57,60,62,64,66,65,64,62,60,59,58,56,54,53,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,115,101,106,117,112,117,126,143,144,142,148,125,132,103,116,93,102,96,89,78,74,62,58,69,54,56,48,42,37,29,27,22,17,15,0
2055,34,34,36,38,40,41,43,46,49,54,57,59,62,64,67,68,70,70,68,67,65,64,62,60,57,56,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,137,184,181,136,116,102,95,84,77,94,87,72,94,100,95,79,87,78,64,80,78,85,71,95,93,92,74,93,98,81,95,78,79,90,78,73,51,61,54,57,46,53,35,37,34,27,26,23,24,16,13,11,8,7,0,31,32,34,35,37,39,40,43,46,50,53,56,57,60,62,64,66,65,64,62,60,59,58,56,54,53,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,114,100,105,116,111,116,125,141,142,140,146,123,129,101,113,90,98,92,85,74,70,58,54,64,49,51,43,37,32,25,22,18,13,0
2056,33,34,34,36,38,40,41,43,46,49,54,57,59,62,64,67,68,70,70,68,67,65,64,62,60,57,56,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,136,183,180,135,115,101,94,84,77,93,86,72,93,99,94,78,86,77,63,79,77,84,70,94,91,90,72,91,95,79,92,75,76,86,74,69,48,57,50,53,42,48,31,33,30,23,22,19,20,13,10,9,6,0,30,31,32,34,35,37,39,40,43,46,50,53,56,57,60,62,64,66,65,64,62,60,59,58,56,54,53,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,113,99,104,115,110,115,124,139,140,138,143,120,126,98,110,87,94,88,81,70,66,54,50,58,44,45,38,32,27,21,18,14,0
2057,33,33,34,34,36,38,40,41,43,46,49,54,57,59,62,64,67,68,70,70,68,67,65,64,62,60,57,56,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,135,182,179,134,114,100,93,84,77,92,85,72,92,98,93,77,85,76,62,78,76,83,69,92,89,88,70,89,92,76,89,72,73,82,70,65,45,53,46,49,38,43,28,29,26,20,19,16,16,10,8,7,0,30,30,31,32,34,35,37,39,40,43,46,50,53,56,57,60,62,64,66,65,64,62,60,59,58,56,54,53,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,110,99,112,98,103,114,109,114,122,137,138,135,140,117,123,95,106,84,90,84,77,66,61,50,46,52,39,39,33,27,22,17,14,0
2058,33,33,33,34,34,36,38,40,41,43,46,49,54,57,59,62,64,67,68,70,70,68,67,65,64,62,60,57,56,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,134,181,178,133,113,99,92,83,77,91,84,71,91,97,92,76,84,75,61,77,75,82,68,90,87,86,68,86,89,73,86,69,70,78,66,61,42,49,42,45,34,38,25,25,22,17,16,13,13,8,6,0,31,30,30,31,32,34,35,37,39,40,43,46,50,53,56,57,60,62,64,66,65,64,62,60,59,58,56,54,53,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,109,98,111,97,102,113,108,113,120,135,135,132,137,114,119,92,102,80,85,79,72,61,56,46,42,46,34,34,28,22,18,13,0
2059,35,33,33,33,34,34,36,38,40,41,43,46,49,54,57,59,62,64,67,68,70,70,68,67,65,64,62,60,57,56,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,133,180,177,132,112,98,91,82,77,90,83,70,90,96,91,75,83,74,60,76,74,81,67,88,85,84,66,83,86,70,82,66,66,74,62,57,39,45,38,40,30,33,22,22,19,14,13,10,10,6,0,32,31,30,30,31,32,34,35,37,39,40,43,46,50,53,56,57,60,62,64,66,65,64,62,60,59,58,56,54,53,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,108,97,110,96,101,112,107,111,118,133,132,129,133,111,115,88,97,76,80,74,67,56,51,42,37,40,29,29,23,18,14,0
2060,36,35,33,33,33,34,34,36,38,40,41,43,46,49,54,57,59,62,64,67,68,70,70,68,67,65,64,62,60,57,56,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,132,179,176,131,111,97,90,81,76,89,82,69,89,95,90,74,82,73,59,75,73,79,66,86,83,82,64,80,83,67,78,63,62,69,58,53,36,41,34,36,26,29,19,19,16,11,10,8,8,0,33,32,31,30,30,31,32,34,35,37,39,40,43,46,50,53,56,57,60,62,64,66,65,64,62,60,59,58,56,54,53,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,84,107,96,109,95,100,111,105,109,116,130,129,126,129,107,110,84,92,72,75,69,62,51,46,37,32,34,25,24,19,14,0
2061,37,36,35,33,33,33,34,34,36,38,40,41,43,46,49,54,57,59,62,64,67,68,70,70,68,67,65,64,62,60,57,56,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,131,178,175,130,110,96,89,80,75,88,81,68,88,94,89,73,81,72,58,74,72,77,64,84,81,79,62,77,79,64,74,59,58,64,54,49,33,37,30,32,23,25,16,16,13,9,8,6,0,34,33,32,31,30,30,31,32,34,35,37,39,40,43,46,50,53,56,57,60,62,64,66,65,64,62,60,59,58,56,54,53,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,83,106,95,108,94,99,109,103,107,114,127,126,122,125,103,105,80,87,68,70,64,57,46,41,32,28,29,21,19,15,0
2062,37,37,36,35,33,33,33,34,34,36,38,40,41,43,46,49,54,57,59,62,64,67,68,70,70,68,67,65,64,62,60,57,56,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,130,177,174,129,109,95,88,79,74,87,80,67,87,93,88,72,80,71,57,73,70,75,62,82,78,76,60,74,75,61,70,55,54,59,50,45,30,33,26,28,20,21,13,13,10,7,6,0,34,34,33,32,31,30,30,31,32,34,35,37,39,40,43,46,50,53,56,57,60,62,64,66,65,64,62,60,59,58,56,54,53,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,85,79,82,105,94,107,93,98,107,101,105,111,124,122,118,120,98,100,76,82,63,65,58,51,41,36,28,24,24,17,15,0
2063,36,37,37,36,35,33,33,33,34,34,36,38,40,41,43,46,49,54,57,59,62,64,67,68,70,70,68,67,65,64,62,60,57,56,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,103,98,91,129,176,173,128,108,94,87,78,73,86,79,66,86,92,87,71,79,70,56,71,68,73,60,79,75,73,57,70,71,58,66,51,50,54,45,40,27,29,23,24,17,17,11,10,8,5,0,33,34,34,33,32,31,30,30,31,32,34,35,37,39,40,43,46,50,53,56,57,60,62,64,66,65,64,62,60,59,58,56,54,53,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,84,78,81,104,93,106,92,96,105,99,102,108,120,118,113,115,93,95,71,76,58,59,52,45,36,31,24,20,19,13,0
2064,35,36,37,37,36,35,33,33,33,34,34,36,38,40,41,43,46,49,54,57,59,62,64,67,68,70,70,68,67,65,64,62,60,57,56,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,102,102,97,90,128,175,172,127,107,93,86,77,72,85,78,65,85,91,86,70,78,69,55,69,66,71,58,76,72,70,54,66,67,54,61,47,46,49,40,36,24,25,20,20,14,14,9,8,6,0,33,33,34,34,33,32,31,30,30,31,32,34,35,37,39,40,43,46,50,53,56,57,60,62,64,66,65,64,62,60,59,58,56,54,53,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,85,80,83,77,80,103,92,104,90,94,103,97,99,105,116,113,108,109,88,89,66,70,53,53,46,39,31,26,20,16,15,0
2065,35,35,36,37,37,36,35,33,33,33,34,34,36,38,40,41,43,46,49,54,57,59,62,64,67,68,70,70,68,67,65,64,62,60,57,56,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,102,101,96,90,127,174,171,126,106,92,85,76,71,84,77,64,84,90,85,69,77,68,54,67,64,69,56,73,69,67,51,62,63,50,57,43,42,44,36,32,21,22,17,17,11,11,7,6,0,32,33,33,34,34,33,32,31,30,30,31,32,34,35,37,39,40,43,46,50,53,56,57,60,62,64,66,65,64,62,60,59,58,56,54,53,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,104,74,84,79,82,76,79,102,91,102,88,92,101,95,96,102,112,108,103,103,83,83,61,64,48,47,41,34,26,22,16,13,0
