year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,63,62,60,60,59,59,60,61,63,65,67,69,71,74,78,81,84,86,88,91,93,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,110,130,134,132,130,126,147,141,167,166,159,171,172,148,170,166,142,152,147,164,152,157,171,166,180,158,151,156,149,156,131,123,111,92,104,122,117,117,102,104,96,85,83,90,73,68,57,47,34,29,25,19,12,12,7,0,59,58,57,56,56,56,56,57,59,60,63,64,66,70,72,76,78,80,83,85,87,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,176,151,160,176,148,138,146,149,164,157,150,159,178,167,182,156,155,161,113,111,123,140,126,124,142,135,141,104,120,133,113,107,83,86,82,67,57,54,34,28,25,16,15,0
2051,64,63,62,60,60,59,59,60,61,63,65,67,69,71,74,78,81,84,86,88,91,93,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,110,129,133,131,129,125,146,140,166,165,158,170,171,147,169,165,141,151,146,162,150,155,169,164,177,155,148,152,145,152,127,119,107,88,99,116,111,110,95,97,88,78,75,81,65,60,49,40,29,24,20,15,9,9,0,59,59,58,57,56,56,56,56,57,59,60,63,64,66,70,72,76,78,80,83,85,87,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,176,151,160,175,148,138,145,148,163,156,149,158,177,166,180,154,153,159,111,109,121,137,123,120,137,130,135,99,114,125,106,99,76,78,73,59,50,46,28,23,20,12,0
2052,65,64,63,62,60,60,59,59,60,61,63,65,67,69,71,74,78,81,84,86,88,91,93,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,110,128,132,130,128,124,145,139,165,164,157,169,170,146,168,164,140,150,144,160,148,153,166,161,174,152,145,148,141,147,123,114,103,84,94,110,104,103,88,89,80,71,67,72,57,52,42,34,24,19,16,12,7,0,60,59,59,58,57,56,56,56,56,57,59,60,63,64,66,70,72,76,78,80,83,85,87,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,176,151,160,174,147,137,144,147,162,155,148,157,176,164,178,152,151,156,109,107,118,133,119,116,132,124,129,94,107,117,98,91,69,70,64,51,43,38,23,18,15,0
2053,66,65,64,63,62,60,60,59,59,60,61,63,65,67,69,71,74,78,81,84,86,88,91,93,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,110,127,131,129,127,123,144,138,164,163,156,168,169,145,167,163,139,148,142,158,146,151,163,158,170,149,141,144,137,142,118,109,98,80,89,103,97,96,81,81,72,64,59,63,49,45,35,28,19,15,12,9,0,61,60,59,59,58,57,56,56,56,56,57,59,60,63,64,66,70,72,76,78,80,83,85,87,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,175,151,159,173,146,136,143,146,161,154,147,156,174,162,176,150,149,153,107,105,115,129,115,112,126,118,122,88,100,108,90,83,62,62,56,44,36,31,18,14,0
2054,67,66,65,64,63,62,60,60,59,59,60,61,63,65,67,69,71,74,78,81,84,86,88,91,93,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,109,126,130,128,126,122,143,137,163,162,155,167,168,144,166,161,138,146,140,156,144,148,160,155,166,145,137,140,132,137,113,104,93,76,84,96,90,88,74,73,64,57,52,54,42,38,29,23,15,12,9,0,63,61,60,59,59,58,57,56,56,56,56,57,59,60,63,64,66,70,72,76,78,80,83,85,87,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,174,151,158,172,145,135,142,145,160,153,146,154,172,160,174,148,146,150,105,102,112,125,111,107,120,112,115,82,93,99,82,74,55,54,48,37,29,25,14,0
2055,68,67,66,65,64,63,62,60,60,59,59,60,61,63,65,67,69,71,74,78,81,84,86,88,91,93,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,108,125,129,127,125,121,142,136,162,161,154,166,167,143,165,159,137,144,138,154,142,145,157,152,162,141,133,135,127,132,108,99,88,72,79,89,83,81,67,66,57,50,45,47,36,32,24,18,12,9,0,63,63,61,60,59,59,58,57,56,56,56,56,57,59,60,63,64,66,70,72,76,78,80,83,85,87,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,173,151,157,171,144,134,141,144,159,152,145,153,170,158,171,146,143,147,102,99,109,121,107,102,114,106,108,76,86,90,74,66,48,47,41,31,23,20,0
2056,68,68,67,66,65,64,63,62,60,60,59,59,60,61,63,65,67,69,71,74,78,81,84,86,88,91,93,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,107,124,128,126,124,120,141,135,161,160,153,165,166,142,163,157,135,142,136,152,140,142,154,148,158,137,129,130,122,126,103,94,83,68,74,82,76,74,60,59,50,43,39,40,30,26,19,14,9,0,63,63,63,61,60,59,59,58,57,56,56,56,56,57,59,60,63,64,66,70,72,76,78,80,83,85,87,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,172,150,156,170,143,133,140,143,158,151,144,151,168,156,168,143,140,143,99,96,105,116,102,97,108,99,101,70,79,81,66,58,41,40,34,25,18,0
2057,67,68,68,67,66,65,64,63,62,60,60,59,59,60,61,63,65,67,69,71,74,78,81,84,86,88,91,93,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,106,123,127,125,123,119,140,134,160,159,152,164,165,141,161,155,133,140,134,149,137,139,150,144,153,133,124,125,117,120,98,89,78,63,68,75,69,67,53,52,43,37,33,33,24,21,15,11,0,62,63,63,63,61,60,59,59,58,57,56,56,56,56,57,59,60,63,64,66,70,72,76,78,80,83,85,87,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,171,149,155,169,142,132,139,142,157,150,142,149,166,153,165,140,137,139,96,93,101,111,97,92,101,92,93,64,71,72,58,50,35,33,27,20,0
2058,66,67,68,68,67,66,65,64,63,62,60,60,59,59,60,61,63,65,67,69,71,74,78,81,84,86,88,91,93,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,105,122,126,124,122,118,139,133,159,158,151,163,163,140,159,153,131,138,132,146,134,136,146,140,148,128,119,120,111,114,92,84,73,58,62,68,62,60,47,45,37,31,27,27,19,16,11,0,62,62,63,63,63,61,60,59,59,58,57,56,56,56,56,57,59,60,63,64,66,70,72,76,78,80,83,85,87,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,161,154,170,148,154,168,141,131,138,141,155,148,140,147,163,150,162,137,133,135,93,89,96,105,92,86,94,85,85,58,63,63,50,42,29,27,21,0
2059,66,66,67,68,68,67,66,65,64,63,62,60,60,59,59,60,61,63,65,67,69,71,74,78,81,84,86,88,91,93,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,104,121,125,123,121,117,138,132,158,157,150,161,161,138,157,151,129,136,130,143,131,132,142,135,143,123,114,114,105,108,86,78,67,53,56,61,55,53,41,39,31,26,22,22,15,12,0,61,62,62,63,63,63,61,60,59,59,58,57,56,56,56,56,57,59,60,63,64,66,70,72,76,78,80,83,85,87,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,170,150,160,153,169,147,153,167,140,130,137,140,153,146,138,145,160,147,158,133,129,130,89,85,91,99,86,80,87,78,77,52,55,54,42,35,23,21,0
2060,64,66,66,67,68,68,67,66,65,64,63,62,60,60,59,59,60,61,63,65,67,69,71,74,78,81,84,86,88,91,93,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,103,120,124,122,120,116,137,131,157,156,149,159,159,136,155,149,127,133,127,140,128,128,137,130,137,118,109,108,99,101,80,72,61,48,50,54,48,46,35,33,26,21,18,17,11,0,60,61,62,62,63,63,63,61,60,59,59,58,57,56,56,56,56,57,59,60,63,64,66,70,72,76,78,80,83,85,87,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,169,149,159,152,168,146,152,166,139,129,136,138,151,144,136,142,157,143,154,129,125,125,85,81,86,93,80,74,79,70,69,46,47,46,35,28,18,0
2061,63,64,66,66,67,68,68,67,66,65,64,63,62,60,60,59,59,60,61,63,65,67,69,71,74,78,81,84,86,88,91,93,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,102,119,123,121,119,115,136,130,156,155,147,157,157,134,153,146,125,130,124,136,124,124,132,125,131,112,103,102,93,94,74,66,55,43,44,47,42,40,30,27,21,17,14,13,0,59,60,61,62,62,63,63,63,61,60,59,59,58,57,56,56,56,56,57,59,60,63,64,66,70,72,76,78,80,83,85,87,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,168,148,158,151,167,145,151,165,138,128,134,136,149,142,134,139,153,139,149,125,120,119,81,77,81,87,74,68,71,62,61,40,40,38,28,22,0
2062,62,63,64,66,66,67,68,68,67,66,65,64,63,62,60,60,59,59,60,61,63,65,67,69,71,74,78,81,84,86,88,91,93,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,101,118,122,120,118,114,135,129,155,153,145,155,155,132,150,143,122,127,121,132,120,120,127,120,125,106,97,96,87,87,68,60,49,38,39,41,36,34,25,22,17,13,11,0,58,59,60,61,62,62,63,63,63,61,60,59,59,58,57,56,56,56,56,57,59,60,63,64,66,70,72,76,78,80,83,85,87,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,167,147,157,150,166,144,150,164,137,127,132,134,147,139,131,136,149,135,144,120,115,113,77,72,75,80,68,61,63,54,53,34,33,31,22,0
2063,60,62,63,64,66,66,67,68,68,67,66,65,64,63,62,60,60,59,59,60,61,63,65,67,69,71,74,78,81,84,86,88,91,93,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,83,76,100,117,121,119,117,113,134,128,153,151,143,153,153,130,147,140,119,124,117,128,116,115,122,114,119,100,91,89,80,80,62,54,44,33,34,35,31,28,20,18,13,10,0,57,58,59,60,61,62,62,63,63,63,61,60,59,59,58,57,56,56,56,56,57,59,60,63,64,66,70,72,76,78,80,83,85,87,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,142,166,146,156,149,165,143,149,162,135,125,130,132,144,136,128,132,144,130,138,115,109,107,72,67,69,73,61,54,55,47,45,28,27,24,0
2064,59,60,62,63,64,66,66,67,68,68,67,66,65,64,63,62,60,60,59,59,60,61,63,65,67,69,71,74,78,81,84,86,88,91,93,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,83,82,76,99,116,120,118,116,112,133,127,151,149,141,151,150,128,144,137,116,120,113,123,111,110,116,108,112,94,85,82,73,73,56,48,39,29,29,30,26,23,16,14,10,0,55,57,58,59,60,61,62,62,63,63,63,61,60,59,59,58,57,56,56,56,56,57,59,60,63,64,66,70,72,76,78,80,83,85,87,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,141,165,145,155,148,164,142,148,160,133,123,128,130,141,133,125,128,139,125,132,109,103,100,67,62,63,66,54,47,47,40,37,23,21,0
2065,57,59,60,62,63,64,66,66,67,68,68,67,66,65,64,63,62,60,60,59,59,60,61,63,65,67,69,71,74,78,81,84,86,88,91,93,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,83,81,76,98,115,119,117,115,111,132,126,149,147,139,149,147,125,141,134,113,116,109,118,106,105,110,102,105,88,79,75,67,66,50,42,34,25,25,25,21,18,13,11,0,54,55,57,58,59,60,61,62,62,63,63,63,61,60,59,59,58,57,56,56,56,56,57,59,60,63,64,66,70,72,76,78,80,83,85,87,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,140,164,144,154,147,163,141,146,158,131,121,126,127,138,130,121,124,134,120,126,103,97,93,62,57,57,59,48,41,40,33,30,18,0
