year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,119,122,125,128,131,132,133,135,136,137,141,144,149,152,156,164,171,177,183,190,197,203,209,214,220,222,228,233,241,250,258,212,221,301,346,340,330,390,383,301,258,285,288,300,312,301,307,341,368,419,416,412,428,493,479,474,462,436,424,381,377,393,385,354,355,321,360,382,416,449,440,452,420,409,432,342,328,328,333,349,350,319,294,268,263,227,219,218,167,133,110,105,80,71,56,43,29,24,16,13,0,111,114,117,120,123,123,125,127,127,128,131,135,139,142,146,154,160,165,170,178,184,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,343,309,321,422,454,416,396,459,474,471,469,412,447,449,404,400,439,387,392,489,489,545,561,605,622,590,563,592,582,528,502,539,557,553,580,542,500,501,459,408,382,340,316,284,236,204,173,134,108,98,68,60,40,31,0
2051,116,119,122,125,128,131,132,133,135,136,137,141,144,149,152,156,164,171,177,183,190,197,203,209,214,220,222,228,233,241,250,258,212,221,301,346,340,330,389,382,300,257,284,287,299,311,300,306,340,366,417,414,410,426,490,476,471,459,433,421,378,374,390,382,351,351,317,356,377,410,442,432,443,410,399,420,331,317,316,319,333,332,301,276,251,244,209,200,197,150,118,96,91,69,60,46,35,23,19,12,0,108,111,114,117,120,123,123,125,127,127,128,131,135,139,142,146,154,160,165,170,178,184,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,343,309,321,421,453,415,395,458,473,470,468,411,446,448,403,399,437,386,390,487,486,542,557,600,617,584,557,585,574,520,493,528,544,539,563,524,481,480,437,386,360,318,293,260,214,183,153,116,92,82,55,48,31,0
2052,112,116,119,122,125,128,131,132,133,135,136,137,141,144,149,152,156,164,171,177,183,190,197,203,209,214,220,222,228,233,241,250,258,212,221,301,346,340,330,388,381,299,256,283,286,298,310,299,305,338,364,415,412,408,424,487,473,468,456,430,418,375,371,387,378,347,347,313,351,371,403,434,423,433,400,388,407,320,305,303,304,316,314,283,258,233,225,191,181,176,133,103,83,78,58,50,37,28,18,14,0,104,108,111,114,117,120,123,123,125,127,127,128,131,135,139,142,146,154,160,165,170,178,184,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,343,309,320,420,452,414,394,457,472,469,467,410,445,447,402,398,435,384,388,484,483,538,553,595,611,578,550,577,565,511,483,516,530,523,544,504,461,457,413,363,336,295,269,236,192,162,133,99,77,67,44,37,0
2053,108,112,116,119,122,125,128,131,132,133,135,136,137,141,144,149,152,156,164,171,177,183,190,197,203,209,214,220,222,228,233,241,250,258,212,221,301,346,340,329,387,380,298,255,282,285,297,309,298,304,336,362,413,410,406,421,484,470,465,453,427,415,372,368,383,374,343,343,309,346,365,396,425,413,422,389,376,393,308,292,289,289,299,295,265,239,215,205,173,162,156,116,89,71,66,48,40,29,22,13,0,101,104,108,111,114,117,120,123,123,125,127,127,128,131,135,139,142,146,154,160,165,170,178,184,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,342,309,319,419,451,413,393,456,471,468,466,409,444,446,401,396,433,382,386,481,480,534,548,589,604,571,542,568,555,501,472,503,514,506,523,483,439,432,389,339,311,271,244,211,170,141,114,83,63,53,34,0
2054,104,108,112,116,119,122,125,128,131,132,133,135,136,137,141,144,149,152,156,164,171,177,183,190,197,203,209,214,220,222,228,233,241,250,258,212,221,301,345,339,328,386,379,297,254,281,284,296,308,297,303,334,360,411,408,404,418,481,467,462,450,424,412,369,364,379,370,339,338,304,340,358,388,415,403,410,377,363,378,295,279,274,273,281,276,246,220,196,185,155,143,137,100,76,60,55,39,32,22,16,0,98,101,104,108,111,114,117,120,123,123,125,127,127,128,131,135,139,142,146,154,160,165,170,178,184,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,341,308,318,418,450,412,392,455,470,467,465,408,443,444,399,394,431,380,384,478,476,529,543,583,597,563,533,558,544,490,460,488,497,487,501,460,415,407,363,314,285,246,219,186,148,120,95,68,50,41,0
2055,101,104,108,112,116,119,122,125,128,131,132,133,135,136,137,141,144,149,152,156,164,171,177,183,190,197,203,209,214,220,222,228,233,241,250,258,212,221,301,344,338,327,385,378,296,253,280,283,295,307,296,302,332,358,409,406,402,415,478,464,459,447,421,409,366,361,375,366,335,333,299,334,351,380,405,392,398,365,350,363,282,266,260,258,264,257,227,202,178,166,138,126,119,86,64,50,45,31,25,17,0,94,98,101,104,108,111,114,117,120,123,123,125,127,127,128,131,135,139,142,146,154,160,165,170,178,184,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,340,307,317,417,449,411,391,454,469,466,464,407,442,442,397,392,429,378,382,475,472,524,538,577,589,555,524,548,533,478,448,473,480,468,479,437,392,382,338,290,260,222,195,163,128,101,79,55,39,0
2056,98,101,104,108,112,116,119,122,125,128,131,132,133,135,136,137,141,144,149,152,156,164,171,177,183,190,197,203,209,214,220,222,228,233,241,250,258,212,221,301,343,337,326,384,377,295,252,279,282,294,306,295,300,330,356,407,404,399,412,475,461,456,444,418,405,363,357,371,361,330,328,294,328,344,371,394,381,385,352,336,347,269,252,245,242,246,238,208,184,160,148,121,109,103,73,53,41,36,24,19,0,91,94,98,101,104,108,111,114,117,120,123,123,125,127,127,128,131,135,139,142,146,154,160,165,170,178,184,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,339,306,316,416,448,410,390,453,468,465,463,406,440,440,395,390,427,376,379,471,468,519,532,570,581,546,514,537,520,465,434,457,461,447,455,413,368,356,312,265,235,198,171,141,108,83,64,43,0
2057,95,98,101,104,108,112,116,119,122,125,128,131,132,133,135,136,137,141,144,149,152,156,164,171,177,183,190,197,203,209,214,220,222,228,233,241,250,258,212,221,300,342,336,325,383,376,294,251,278,281,293,305,294,298,328,354,405,401,396,409,472,458,453,440,414,401,359,353,366,356,325,322,288,321,336,361,383,369,371,338,322,331,255,238,230,225,227,218,189,165,142,130,105,94,87,61,43,33,28,18,0,89,91,94,98,101,104,108,111,114,117,120,123,123,125,127,127,128,131,135,139,142,146,154,160,165,170,178,184,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,338,305,315,415,447,409,389,452,467,464,462,405,438,438,393,388,424,373,376,467,463,513,525,562,572,536,503,524,506,451,419,439,440,424,430,388,343,328,285,239,209,174,147,119,89,67,50,0
2058,91,95,98,101,104,108,112,116,119,122,125,128,131,132,133,135,136,137,141,144,149,152,156,164,171,177,183,190,197,203,209,214,220,222,228,233,241,250,258,212,221,299,341,335,324,382,375,293,250,277,280,292,303,292,296,326,352,402,398,393,406,469,455,449,436,410,397,355,349,361,351,319,316,282,313,327,351,371,356,356,323,307,314,241,223,214,208,208,198,170,147,125,113,90,80,72,50,34,26,21,0,86,89,91,94,98,101,104,108,111,114,117,120,123,123,125,127,127,128,131,135,139,142,146,154,160,165,170,178,184,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,298,337,304,314,414,446,408,388,451,466,463,460,403,436,436,391,386,421,370,373,463,458,507,517,553,561,525,491,510,491,435,403,419,418,401,404,361,316,300,257,213,183,150,124,98,72,52,0
2059,88,91,95,98,101,104,108,112,116,119,122,125,128,131,132,133,135,136,137,141,144,149,152,156,164,171,177,183,190,197,203,209,214,220,222,228,233,241,250,258,212,221,298,340,334,323,381,374,292,249,276,279,291,301,290,294,324,350,399,395,390,403,465,451,445,432,406,393,351,344,355,345,313,309,275,305,318,340,358,342,341,308,291,296,226,208,198,191,189,178,151,129,109,97,76,67,59,40,26,20,0,83,86,89,91,94,98,101,104,108,111,114,117,120,123,123,125,127,127,128,131,135,139,142,146,154,160,165,170,178,184,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,297,336,303,313,413,445,407,387,450,465,461,458,401,434,434,389,383,418,367,369,458,452,500,509,543,549,512,478,494,474,418,385,398,395,376,376,333,289,271,229,187,158,127,102,79,56,0
2060,86,88,91,95,98,101,104,108,112,116,119,122,125,128,131,132,133,135,136,137,141,144,149,152,156,164,171,177,183,190,197,203,209,214,220,222,228,233,241,250,258,212,220,297,339,333,322,380,372,291,248,275,278,289,299,288,292,322,348,396,392,387,400,461,447,441,428,401,388,346,339,349,338,306,302,268,296,308,328,344,327,325,292,275,278,210,192,182,174,170,158,133,112,94,82,63,55,47,31,20,0,80,83,86,89,91,94,98,101,104,108,111,114,117,120,123,123,125,127,127,128,131,135,139,142,146,154,160,165,170,178,184,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,291,276,296,335,302,312,412,444,406,386,449,463,459,456,399,432,431,386,380,414,363,365,452,446,492,500,532,536,498,463,477,455,399,366,376,371,350,347,304,261,241,201,161,134,105,82,62,0
2061,83,86,88,91,95,98,101,104,108,112,116,119,122,125,128,131,132,133,135,136,137,141,144,149,152,156,164,171,177,183,190,197,203,209,214,220,222,228,233,241,250,257,212,219,296,338,332,321,378,370,290,247,274,277,287,297,286,290,320,346,393,389,384,397,457,443,436,423,396,383,341,333,342,331,299,294,260,286,297,315,329,312,308,275,258,259,194,176,165,156,151,139,116,96,80,68,51,44,37,23,0,78,80,83,86,89,91,94,98,101,104,108,111,114,117,120,123,123,125,127,127,128,131,135,139,142,146,154,160,165,170,178,184,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,290,275,295,334,301,311,411,443,405,385,447,461,457,454,397,429,428,383,377,410,359,360,446,439,483,490,519,521,483,447,458,435,379,346,353,345,323,317,274,232,211,173,136,111,85,64,0
2062,80,83,86,88,91,95,98,101,104,108,112,116,119,122,125,128,131,132,133,135,136,137,141,144,149,152,156,164,171,177,183,190,197,203,209,214,220,222,228,233,241,249,256,211,218,295,337,331,320,376,368,289,246,273,275,285,295,284,288,318,344,390,386,381,394,453,438,431,418,391,377,335,327,335,323,291,285,252,276,285,301,313,296,291,258,240,239,178,160,148,139,133,121,100,81,67,55,41,34,28,0,74,78,80,83,86,89,91,94,98,101,104,108,111,114,117,120,123,123,125,127,127,128,131,135,139,142,146,154,160,165,170,178,184,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,357,327,262,250,273,254,289,274,294,333,300,310,410,442,404,384,445,459,455,452,395,426,425,380,373,405,354,355,439,431,473,478,505,505,466,429,438,413,358,325,329,318,295,286,244,204,182,146,112,89,66,0
2063,78,80,83,86,88,91,95,98,101,104,108,112,116,119,122,125,128,131,132,133,135,136,137,141,144,149,152,156,164,171,177,183,190,197,203,209,214,220,222,228,233,241,248,255,210,217,294,336,330,319,374,366,288,245,271,273,283,293,282,286,316,342,387,383,378,390,448,433,426,412,385,371,329,320,327,315,283,276,243,265,273,287,297,279,273,240,222,219,162,144,132,122,116,104,85,67,55,44,32,26,0,72,74,78,80,83,86,89,91,94,98,101,104,108,111,114,117,120,123,123,125,127,127,128,131,135,139,142,146,154,160,165,170,178,184,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,356,326,262,250,272,253,288,273,293,332,299,309,409,441,403,383,443,457,453,449,392,423,421,376,369,400,349,349,431,422,462,465,490,487,448,410,416,390,336,303,304,290,266,255,214,176,154,121,90,70,0
2064,75,78,80,83,86,88,91,95,98,101,104,108,112,116,119,122,125,128,131,132,133,135,136,137,141,144,149,152,156,164,171,177,183,190,197,203,209,214,220,222,228,233,240,247,254,209,216,293,335,329,318,372,364,286,244,269,271,281,291,280,284,314,339,384,380,374,386,443,428,420,406,378,364,322,312,318,306,274,266,233,254,260,272,280,262,254,222,204,199,146,128,116,106,100,88,71,55,44,34,24,0,71,72,74,78,80,83,86,89,91,94,98,101,104,108,111,114,117,120,123,123,125,127,127,128,131,135,139,142,146,154,160,165,170,178,184,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,355,325,262,250,271,252,287,272,292,331,298,308,408,439,401,381,441,455,450,446,389,419,417,372,364,394,343,343,422,412,449,451,473,468,428,389,393,366,313,280,278,262,237,224,185,149,127,97,70,0
2065,73,75,78,80,83,86,88,91,95,98,101,104,108,112,116,119,122,125,128,131,132,133,135,136,137,141,144,149,152,156,164,171,177,183,190,197,203,209,214,220,222,228,232,239,246,253,208,215,292,334,328,316,370,362,284,243,267,269,279,289,278,282,312,336,381,377,370,382,438,422,414,399,371,357,315,304,309,297,265,256,223,242,247,257,263,245,235,204,186,180,130,113,101,92,85,74,58,44,34,26,0,69,71,72,74,78,80,83,86,89,91,94,98,101,104,108,111,114,117,120,123,123,125,127,127,128,131,135,139,142,146,154,160,165,170,178,184,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,354,324,262,250,270,251,286,271,291,330,297,307,407,437,399,379,439,453,447,443,386,415,413,368,359,388,337,336,413,401,436,436,455,448,407,369,370,342,290,257,252,235,209,195,158,124,103,77,0
