year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,45,44,44,43,43,43,43,44,45,48,50,52,54,57,60,64,67,70,73,75,79,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,105,131,121,143,148,157,141,168,154,159,138,144,151,148,170,139,168,148,158,175,172,174,194,188,189,209,185,176,160,149,164,155,156,184,149,148,152,148,138,131,110,110,99,73,72,51,43,30,35,27,17,14,9,7,0,43,42,41,41,41,40,40,41,42,44,46,48,51,53,56,59,63,65,68,70,73,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,141,128,142,161,148,172,171,168,185,198,202,214,196,194,209,172,169,159,160,150,147,133,144,143,121,118,116,110,103,99,97,71,75,59,57,51,43,28,20,18,13,0
2051,46,45,44,44,43,43,43,43,44,45,48,50,52,54,57,60,64,67,70,73,75,79,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,105,130,120,142,147,156,140,167,153,158,137,143,150,147,169,138,167,147,156,173,170,172,191,185,186,205,181,172,156,144,158,149,150,176,142,140,143,138,128,121,100,100,89,65,63,44,37,25,29,22,13,11,7,0,43,43,42,41,41,41,40,40,41,42,44,46,48,51,53,56,59,63,65,68,70,73,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,141,128,142,160,147,171,170,167,184,197,200,212,194,192,206,170,166,156,157,147,143,129,139,138,116,112,110,104,96,92,89,64,67,52,50,44,36,23,16,14,0
2052,47,46,45,44,44,43,43,43,43,44,45,48,50,52,54,57,60,64,67,70,73,75,79,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,105,129,119,141,146,155,139,166,152,157,136,142,149,146,168,137,165,145,154,171,168,169,188,182,182,200,176,167,151,139,152,143,143,167,134,132,134,128,118,110,90,90,79,57,54,38,31,21,23,17,10,8,0,43,43,43,42,41,41,41,40,40,41,42,44,46,48,51,53,56,59,63,65,68,70,73,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,141,128,141,159,146,170,169,166,183,196,198,210,192,190,203,167,163,153,153,143,139,125,134,132,110,106,104,97,89,84,81,57,59,45,43,37,29,18,12,0
2053,47,47,46,45,44,44,43,43,43,43,44,45,48,50,52,54,57,60,64,67,70,73,75,79,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,105,128,118,140,145,154,138,165,151,156,135,141,148,145,167,136,163,143,152,169,165,166,185,178,178,195,171,162,146,134,146,136,136,158,126,123,124,118,108,100,81,80,69,49,46,32,26,17,18,13,7,0,43,43,43,43,42,41,41,41,40,40,41,42,44,46,48,51,53,56,59,63,65,68,70,73,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,141,128,140,158,145,169,168,165,182,194,196,208,190,187,200,164,160,150,149,139,134,120,128,126,104,100,97,90,82,76,73,50,51,38,36,30,23,14,0
2054,47,47,47,46,45,44,44,43,43,43,43,44,45,48,50,52,54,57,60,64,67,70,73,75,79,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,104,127,117,139,144,153,137,164,150,155,134,140,147,144,165,135,161,141,150,166,162,163,181,174,174,190,166,156,140,128,139,129,129,149,118,114,114,108,98,90,72,70,60,42,39,26,21,13,14,10,0,43,43,43,43,43,42,41,41,41,40,40,41,42,44,46,48,51,53,56,59,63,65,68,70,73,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,140,128,139,157,144,168,167,164,180,192,194,205,187,184,196,161,156,146,145,134,129,115,122,119,98,93,90,83,74,68,64,43,44,32,29,24,18,0
2055,47,47,47,47,46,45,44,44,43,43,43,43,44,45,48,50,52,54,57,60,64,67,70,73,75,79,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,103,126,116,138,143,152,136,163,149,154,133,139,146,143,163,134,159,139,148,163,159,160,177,170,169,184,161,150,135,122,132,122,122,140,110,105,105,98,88,80,63,61,52,36,32,21,17,10,11,0,43,43,43,43,43,43,42,41,41,41,40,40,41,42,44,46,48,51,53,56,59,63,65,68,70,73,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,140,128,138,156,143,167,166,163,178,190,192,202,184,181,192,158,152,142,141,129,124,110,116,112,92,87,83,76,67,61,56,37,37,26,23,19,0
2056,45,47,47,47,47,46,45,44,44,43,43,43,43,44,45,48,50,52,54,57,60,64,67,70,73,75,79,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,107,102,102,125,115,137,142,151,135,162,148,153,132,138,145,142,161,132,157,137,146,160,156,157,173,166,164,178,155,144,129,116,125,115,114,130,102,96,95,88,78,70,55,53,44,30,26,17,13,8,0,43,43,43,43,43,43,43,42,41,41,41,40,40,41,42,44,46,48,51,53,56,59,63,65,68,70,73,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,139,127,137,155,142,166,165,162,176,188,190,199,181,178,188,154,148,138,136,124,118,104,110,105,86,80,76,69,60,54,48,31,31,21,18,0
2057,45,45,47,47,47,47,46,45,44,44,43,43,43,43,44,45,48,50,52,54,57,60,64,67,70,73,75,79,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,106,101,101,124,114,136,141,150,134,161,147,152,131,137,144,141,159,130,155,135,144,157,153,153,168,161,159,172,149,138,123,110,118,108,106,120,94,87,85,78,69,61,47,45,37,24,21,13,10,0,42,43,43,43,43,43,43,43,42,41,41,41,40,40,41,42,44,46,48,51,53,56,59,63,65,68,70,73,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,148,123,138,126,136,154,141,165,164,160,174,186,187,196,178,174,183,150,143,133,131,118,112,98,103,98,79,73,69,61,53,47,41,26,25,16,0
2058,44,45,45,47,47,47,47,46,45,44,44,43,43,43,43,44,45,48,50,52,54,57,60,64,67,70,73,75,79,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,105,100,100,123,113,135,140,149,133,160,146,151,130,136,143,139,157,128,153,133,141,154,149,149,163,156,153,165,143,131,117,104,111,101,98,110,85,78,76,69,60,53,40,37,30,19,16,10,0,42,42,43,43,43,43,43,43,43,42,41,41,41,40,40,41,42,44,46,48,51,53,56,59,63,65,68,70,73,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,148,147,122,137,125,135,153,140,164,162,158,172,183,184,192,174,170,178,145,138,128,125,112,106,92,96,90,72,66,61,54,46,40,34,21,20,0
2059,44,44,45,45,47,47,47,47,46,45,44,44,43,43,43,43,44,45,48,50,52,54,57,60,64,67,70,73,75,79,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,104,99,99,122,112,134,139,148,132,159,145,150,129,135,141,137,155,126,150,130,138,150,145,145,158,150,147,158,136,124,110,98,103,93,90,100,76,69,67,60,52,45,33,30,24,15,12,0,42,42,42,43,43,43,43,43,43,43,42,41,41,41,40,40,41,42,44,46,48,51,53,56,59,63,65,68,70,73,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,166,150,147,146,121,136,124,134,152,139,162,160,156,170,180,181,188,170,165,173,140,133,122,119,106,99,86,89,82,65,59,54,47,39,33,27,16,0
2060,44,44,44,45,45,47,47,47,47,46,45,44,44,43,43,43,43,44,45,48,50,52,54,57,60,64,67,70,73,75,79,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,103,98,98,121,111,133,138,147,131,158,144,149,128,133,139,135,153,124,147,127,135,146,141,140,152,144,141,151,129,117,103,91,95,85,82,90,68,61,58,52,44,37,27,24,19,11,0,41,42,42,42,43,43,43,43,43,43,43,42,41,41,41,40,40,41,42,44,46,48,51,53,56,59,63,65,68,70,73,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,157,165,149,146,145,120,135,123,133,151,138,160,158,154,167,177,177,183,165,160,167,135,127,116,112,99,92,79,81,74,58,52,47,40,32,27,21,0
2061,43,44,44,44,45,45,47,47,47,47,46,45,44,44,43,43,43,43,44,45,48,50,52,54,57,60,64,67,70,73,75,79,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,102,97,97,120,110,132,137,146,130,157,143,147,127,131,137,133,150,122,144,124,131,142,136,135,146,138,134,143,122,110,96,84,87,77,74,80,60,53,50,44,37,30,22,19,14,0,41,41,42,42,42,43,43,43,43,43,43,43,42,41,41,41,40,40,41,42,44,46,48,51,53,56,59,63,65,68,70,73,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,156,164,148,145,144,119,134,122,132,150,136,158,156,151,164,173,173,178,160,154,160,129,121,110,105,92,85,72,73,66,51,45,40,33,26,21,0
2062,42,43,44,44,44,45,45,47,47,47,47,46,45,44,44,43,43,43,43,44,45,48,50,52,54,57,60,64,67,70,73,75,79,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,101,96,96,119,109,131,136,145,129,156,142,145,125,129,135,131,147,119,141,121,127,137,131,130,140,131,127,135,114,102,89,77,79,69,66,70,52,46,42,37,30,24,17,14,0,40,41,41,42,42,42,43,43,43,43,43,43,43,42,41,41,41,40,40,41,42,44,46,48,51,53,56,59,63,65,68,70,73,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,155,163,147,144,143,118,133,121,131,148,134,156,153,148,161,169,168,173,154,148,153,122,114,103,98,85,78,65,65,58,44,38,33,27,20,0
2063,41,42,43,44,44,44,45,45,47,47,47,47,46,45,44,44,43,43,43,43,44,45,48,50,52,54,57,60,64,67,70,73,75,79,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,100,95,95,118,108,130,135,144,128,154,140,143,123,127,133,129,144,116,137,117,123,132,126,124,133,124,120,127,106,94,82,70,71,61,58,61,45,39,35,30,24,19,13,0,39,40,41,41,42,42,42,43,43,43,43,43,43,43,42,41,41,41,40,40,41,42,44,46,48,51,53,56,59,63,65,68,70,73,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,145,136,154,162,146,143,142,117,132,120,130,146,132,153,150,145,157,164,163,167,148,141,145,115,107,96,90,78,70,58,57,50,37,31,27,21,0
2064,40,41,42,43,44,44,44,45,45,47,47,47,47,46,45,44,44,43,43,43,43,44,45,48,50,52,54,57,60,64,67,70,73,75,79,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,88,84,81,99,94,94,117,107,129,134,143,127,152,138,141,121,125,130,126,141,113,133,113,119,127,121,118,126,117,113,118,98,86,75,63,63,54,50,53,38,32,29,24,19,14,0,38,39,40,41,41,42,42,42,43,43,43,43,43,43,43,42,41,41,41,40,40,41,42,44,46,48,51,53,56,59,63,65,68,70,73,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,147,144,135,153,161,145,142,141,116,131,119,128,144,130,150,147,142,153,159,157,160,141,134,137,108,100,89,82,70,62,51,49,42,31,25,21,0
2065,39,40,41,42,43,44,44,44,45,45,47,47,47,47,46,45,44,44,43,43,43,43,44,45,48,50,52,54,57,60,64,67,70,73,75,79,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,87,83,81,98,93,93,116,106,128,133,142,126,150,136,139,119,123,127,123,137,110,129,109,115,122,116,112,119,110,106,109,90,78,68,56,56,47,43,45,32,26,23,19,14,0,36,38,39,40,41,41,42,42,42,43,43,43,43,43,43,43,42,41,41,41,40,40,41,42,44,46,48,51,53,56,59,63,65,68,70,73,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,146,143,134,152,160,144,141,140,115,130,118,126,142,128,147,144,138,149,154,151,153,134,127,129,101,93,82,74,63,55,44,42,35,25,20,0
