year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,95,96,98,100,104,106,107,109,111,112,114,117,120,123,124,127,131,134,139,142,145,150,153,158,159,161,164,168,171,175,179,119,163,165,155,186,174,190,232,174,169,185,244,209,195,200,182,203,205,208,230,201,205,241,258,284,274,309,288,278,295,267,281,253,259,288,326,289,300,324,285,301,273,287,269,237,237,214,223,204,207,202,179,176,169,166,149,127,142,117,102,91,77,66,60,54,37,31,25,19,0,88,89,92,94,97,99,100,101,103,105,107,110,113,114,116,118,122,126,129,132,135,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,258,276,267,295,272,285,282,286,306,286,294,293,274,313,352,354,345,391,368,411,372,332,400,345,312,306,300,321,323,309,310,265,269,255,273,244,228,222,210,200,161,144,129,108,84,69,58,45,0
2051,94,95,96,98,100,104,106,107,109,111,112,114,117,120,123,124,127,131,134,139,142,145,150,153,158,159,161,164,168,171,175,179,119,163,165,155,186,174,190,232,174,169,185,243,208,194,199,181,202,204,207,229,200,204,240,256,282,272,307,286,276,293,265,279,251,256,285,322,285,296,319,280,295,267,280,261,230,229,206,214,195,197,191,168,165,157,153,136,115,127,104,89,79,66,56,50,44,29,24,19,0,88,88,89,92,94,97,99,100,101,103,105,107,110,113,114,116,118,122,126,129,132,135,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,258,275,266,294,271,284,281,285,305,285,293,292,273,312,350,352,343,388,365,407,368,328,394,340,306,300,293,313,313,299,298,254,256,241,257,228,211,204,191,179,142,125,110,90,69,55,45,0
2052,92,94,95,96,98,100,104,106,107,109,111,112,114,117,120,123,124,127,131,134,139,142,145,150,153,158,159,161,164,168,171,175,179,119,163,165,155,186,174,190,232,174,169,184,242,207,193,198,180,201,203,206,228,199,203,239,254,280,270,305,284,274,291,263,276,248,253,282,318,281,291,313,274,288,260,272,253,222,220,197,204,185,186,180,157,153,145,140,123,103,112,91,77,68,56,46,40,35,22,18,0,86,88,88,89,92,94,97,99,100,101,103,105,107,110,113,114,116,118,122,126,129,132,135,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,257,274,265,293,270,283,280,284,304,284,292,291,272,310,348,350,340,385,361,403,363,323,388,334,300,293,285,304,303,288,285,242,242,227,240,211,194,185,171,158,123,107,92,73,55,42,0
2053,91,92,94,95,96,98,100,104,106,107,109,111,112,114,117,120,123,124,127,131,134,139,142,145,150,153,158,159,161,164,168,171,175,179,119,163,165,155,186,174,190,231,174,169,183,241,206,192,197,179,200,202,205,227,198,202,237,252,278,268,303,282,272,288,260,273,245,250,278,313,276,286,307,268,281,253,264,244,214,211,188,194,175,175,168,146,141,132,127,110,91,98,79,66,57,46,37,32,27,16,0,85,86,88,88,89,92,94,97,99,100,101,103,105,107,110,113,114,116,118,122,126,129,132,135,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,256,273,264,292,269,282,279,283,303,283,291,290,271,308,346,347,337,381,357,398,358,318,381,327,293,285,277,294,292,276,271,229,228,212,222,194,176,166,151,137,105,89,75,58,42,0
2054,90,91,92,94,95,96,98,100,104,106,107,109,111,112,114,117,120,123,124,127,131,134,139,142,145,150,153,158,159,161,164,168,171,175,179,119,163,165,155,186,174,190,230,174,168,182,240,205,191,196,178,199,201,204,226,197,201,235,250,276,266,301,280,270,285,257,270,242,247,274,308,271,280,300,261,273,245,255,235,205,201,179,183,165,164,156,134,129,119,114,97,80,85,68,56,47,37,29,25,20,0,85,85,86,88,88,89,92,94,97,99,100,101,103,105,107,110,113,114,116,118,122,126,129,132,135,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,255,272,263,291,268,281,278,282,302,282,290,288,269,306,343,344,334,377,353,392,352,312,373,320,285,277,268,283,280,263,256,216,213,196,204,176,158,147,131,117,88,73,60,45,0
2055,90,90,91,92,94,95,96,98,100,104,106,107,109,111,112,114,117,120,123,124,127,131,134,139,142,145,150,153,158,159,161,164,168,171,175,179,119,163,165,155,186,174,190,229,173,167,181,239,204,190,195,177,198,200,203,225,196,200,233,248,274,264,299,278,268,282,254,267,239,244,270,303,266,274,293,254,265,237,246,226,196,191,170,173,155,153,144,123,117,107,101,85,70,73,58,47,38,30,23,19,0,84,85,85,86,88,88,89,92,94,97,99,100,101,103,105,107,110,113,114,116,118,122,126,129,132,135,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,254,271,262,290,267,280,277,281,301,281,289,286,267,304,340,341,331,373,349,386,346,306,365,312,277,269,259,272,267,250,242,203,198,181,186,159,141,129,113,99,73,59,47,0
2056,88,90,90,91,92,94,95,96,98,100,104,106,107,109,111,112,114,117,120,123,124,127,131,134,139,142,145,150,153,158,159,161,164,168,171,175,179,119,163,165,155,186,174,190,228,172,166,180,238,203,189,194,176,197,199,202,224,195,199,231,246,272,262,297,276,265,279,251,264,236,240,265,297,260,268,285,247,256,229,236,216,187,181,160,162,144,141,132,112,105,95,89,74,60,62,48,38,30,23,17,0,83,84,85,85,86,88,88,89,92,94,97,99,100,101,103,105,107,110,113,114,116,118,122,126,129,132,135,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,253,270,261,289,266,279,276,280,300,280,287,284,265,302,337,338,327,368,344,380,340,300,356,304,269,260,249,260,254,236,227,189,183,165,168,142,124,111,96,82,59,46,0
2057,87,88,90,90,91,92,94,95,96,98,100,104,106,107,109,111,112,114,117,120,123,124,127,131,134,139,142,145,150,153,158,159,161,164,168,171,175,179,119,163,165,155,186,174,189,227,171,165,179,237,202,188,193,175,196,198,201,223,194,198,229,244,270,260,294,273,262,276,248,260,232,236,260,291,254,261,277,239,247,220,226,206,177,171,150,151,133,129,120,101,93,84,77,64,51,52,39,30,23,17,0,82,83,84,85,85,86,88,88,89,92,94,97,99,100,101,103,105,107,110,113,114,116,118,122,126,129,132,135,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,239,229,252,269,260,288,265,278,275,279,299,279,285,282,263,299,334,334,323,363,338,373,333,293,346,295,260,250,238,247,240,222,211,174,167,149,150,125,107,94,79,66,46,0
2058,87,87,88,90,90,91,92,94,95,96,98,100,104,106,107,109,111,112,114,117,120,123,124,127,131,134,139,142,145,150,153,158,159,161,164,168,171,175,179,119,163,165,155,186,173,188,226,170,164,178,236,201,187,192,174,195,197,200,222,193,197,227,242,268,258,291,270,259,273,245,256,228,232,255,284,247,253,268,230,237,211,215,195,167,160,140,140,122,117,108,90,82,73,66,54,42,42,31,23,17,0,81,82,83,84,85,85,86,88,88,89,92,94,97,99,100,101,103,105,107,110,113,114,116,118,122,126,129,132,135,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,238,228,251,268,259,287,264,277,274,278,297,277,283,280,261,296,330,330,318,357,332,365,325,285,335,285,250,239,226,233,225,207,195,159,151,133,132,108,90,78,64,52,0
2059,86,87,87,88,90,90,91,92,94,95,96,98,100,104,106,107,109,111,112,114,117,120,123,124,127,131,134,139,142,145,150,153,158,159,161,164,168,171,175,179,119,163,165,155,185,172,187,225,169,163,177,235,200,186,191,173,194,196,199,221,192,196,225,240,266,256,288,267,256,269,241,252,224,227,249,277,240,245,258,221,227,201,204,184,157,149,129,128,111,105,96,79,71,63,56,45,34,33,24,17,0,80,81,82,83,84,85,85,86,88,88,89,92,94,97,99,100,101,103,105,107,110,113,114,116,118,122,126,129,132,135,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,237,227,250,267,258,286,263,276,273,277,295,275,281,278,258,293,326,325,313,350,325,356,316,276,323,274,239,227,214,219,210,191,178,144,134,117,114,91,74,63,50,0
2060,84,86,87,87,88,90,90,91,92,94,95,96,98,100,104,106,107,109,111,112,114,117,120,123,124,127,131,134,139,142,145,150,153,158,159,161,164,168,171,175,179,119,163,165,155,184,171,186,224,168,162,176,234,199,185,190,172,193,195,198,219,191,195,223,238,263,253,285,264,252,265,237,247,219,222,243,269,232,236,248,211,216,191,192,173,146,138,118,116,100,93,84,69,61,53,47,37,27,26,18,0,78,80,81,82,83,84,85,85,86,88,88,89,92,94,97,99,100,101,103,105,107,110,113,114,116,118,122,126,129,132,135,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,236,226,249,266,257,285,262,275,272,275,293,273,279,275,255,289,321,320,307,343,317,346,306,266,310,262,227,215,201,204,194,174,161,128,118,101,96,75,60,49,0
2061,82,84,86,87,87,88,90,90,91,92,94,95,96,98,100,104,106,107,109,111,112,114,117,120,123,124,127,131,134,139,142,145,150,153,158,159,161,164,168,171,175,179,119,163,165,154,183,170,185,223,167,161,175,233,198,184,189,171,192,194,197,217,190,193,221,236,260,250,281,260,248,260,233,242,214,216,236,260,224,227,237,201,205,180,180,161,135,127,107,104,89,82,73,59,52,44,38,30,21,20,0,77,78,80,81,82,83,84,85,85,86,88,88,89,92,94,97,99,100,101,103,105,107,110,113,114,116,118,122,126,129,132,135,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,235,225,248,265,256,284,261,274,270,273,291,271,276,272,252,285,316,314,301,335,308,335,295,256,296,249,215,202,187,188,177,157,143,112,102,85,79,60,47,0
2062,80,82,84,86,87,87,88,90,90,91,92,94,95,96,98,100,104,106,107,109,111,112,114,117,120,123,124,127,131,134,139,142,145,150,153,158,159,161,164,168,171,175,179,119,163,164,153,182,169,184,222,166,160,174,232,197,183,188,170,191,193,196,215,188,191,219,234,257,247,277,256,244,255,228,236,208,210,228,251,215,217,226,191,193,169,168,149,124,115,96,93,78,71,63,50,43,36,30,23,16,0,75,77,78,80,81,82,83,84,85,85,86,88,88,89,92,94,97,99,100,101,103,105,107,110,113,114,116,118,122,126,129,132,135,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,193,234,224,247,264,255,283,260,272,268,271,288,268,273,269,248,280,310,307,294,326,299,323,283,245,281,235,202,188,173,172,160,140,125,97,86,70,64,47,0
2063,78,80,82,84,86,87,87,88,90,90,91,92,94,95,96,98,100,104,106,107,109,111,112,114,117,120,123,124,127,131,134,139,142,145,150,153,158,159,161,164,168,171,175,179,119,162,163,152,181,168,183,221,165,159,173,231,196,182,187,169,190,192,195,213,186,189,217,231,254,244,273,252,239,250,223,230,202,203,220,241,206,207,214,180,181,157,155,137,113,103,85,82,68,61,53,42,35,29,23,17,0,73,75,77,78,80,81,82,83,84,85,85,86,88,88,89,92,94,97,99,100,101,103,105,107,110,113,114,116,118,122,126,129,132,135,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,192,192,233,223,246,263,254,282,258,270,266,269,285,265,270,265,244,275,304,300,286,316,289,310,270,233,266,221,188,173,158,155,143,123,108,82,71,56,50,0
2064,76,78,80,82,84,86,87,87,88,90,90,91,92,94,95,96,98,100,104,106,107,109,111,112,114,117,120,123,124,127,131,134,139,142,145,150,153,158,159,161,164,168,171,175,178,119,161,162,151,180,167,182,220,164,158,172,230,195,181,186,168,189,191,193,211,184,187,215,228,251,240,268,247,234,244,217,223,195,196,211,231,196,196,202,169,169,145,142,124,102,92,75,71,59,52,44,34,28,23,17,0,71,73,75,77,78,80,81,82,83,84,85,85,86,88,88,89,92,94,97,99,100,101,103,105,107,110,113,114,116,118,122,126,129,132,135,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,191,191,232,222,245,262,253,280,256,268,264,266,282,262,266,261,240,269,297,292,277,305,278,296,256,220,250,206,173,158,143,138,125,106,91,68,57,44,0
2065,74,76,78,80,82,84,86,87,87,88,90,90,91,92,94,95,96,98,100,104,106,107,109,111,112,114,117,120,123,124,127,131,134,139,142,145,150,153,158,159,161,164,168,171,174,177,119,160,161,150,179,166,181,219,163,157,171,229,194,180,185,167,188,190,191,209,182,185,213,225,247,236,263,242,229,238,211,216,188,189,202,221,186,185,190,158,157,133,129,112,91,81,65,61,50,44,36,27,22,17,0,70,71,73,75,77,78,80,81,82,83,84,85,85,86,88,88,89,92,94,97,99,100,101,103,105,107,110,113,114,116,118,122,126,129,132,135,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,190,190,231,221,244,261,252,278,254,266,262,263,279,258,262,257,235,263,289,284,268,294,266,282,243,207,234,191,159,143,128,122,109,90,76,55,45,0
