year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,26,24,24,23,23,23,24,25,27,28,28,31,32,35,37,40,44,47,49,53,56,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,117,114,133,119,161,139,149,163,168,154,146,135,143,113,165,115,96,131,134,130,125,124,121,138,133,118,125,108,108,115,105,124,118,129,108,109,102,114,88,79,71,64,57,45,38,30,25,21,15,12,7,6,0,24,23,22,22,21,22,22,24,25,26,27,29,30,32,35,38,41,43,46,49,52,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,117,104,113,95,107,138,139,129,108,127,106,119,133,134,114,128,125,118,143,133,122,105,107,124,99,92,101,90,93,75,68,59,41,43,32,27,22,13,12,0
2051,26,26,24,24,23,23,23,24,25,27,28,28,31,32,35,37,40,44,47,49,53,56,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,116,113,132,118,160,138,148,162,167,153,145,134,142,112,164,114,95,130,132,128,123,122,119,135,130,115,122,105,104,111,101,118,112,122,102,102,95,105,80,71,64,57,50,39,33,25,21,17,12,9,5,0,24,24,23,22,22,21,22,22,24,25,26,27,29,30,32,35,38,41,43,46,49,52,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,117,104,113,95,106,137,138,128,107,126,105,118,131,132,112,126,122,115,139,129,118,101,102,118,94,87,94,83,85,68,61,52,36,37,27,22,17,10,0
2052,26,26,26,24,24,23,23,23,24,25,27,28,28,31,32,35,37,40,44,47,49,53,56,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,115,112,131,117,159,137,147,161,166,152,144,133,141,111,162,113,94,128,130,126,121,120,117,132,127,112,118,101,100,106,96,112,106,115,95,95,87,96,72,64,57,50,43,33,28,21,17,13,9,7,0,24,24,24,23,22,22,21,22,22,24,25,26,27,29,30,32,35,38,41,43,46,49,52,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,117,104,113,95,105,136,137,127,106,125,104,117,129,130,110,123,119,112,135,125,114,97,97,112,88,81,87,76,77,61,54,45,31,31,22,17,13,0
2053,26,26,26,26,24,24,23,23,23,24,25,27,28,28,31,32,35,37,40,44,47,49,53,56,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,114,111,130,116,158,136,146,160,165,151,143,132,140,110,160,112,93,126,128,124,119,118,114,129,123,109,114,97,96,101,91,106,100,108,88,87,79,87,64,57,50,43,37,28,23,17,13,10,7,0,24,24,24,24,23,22,22,21,22,22,24,25,26,27,29,30,32,35,38,41,43,46,49,52,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,117,104,112,94,104,135,136,126,105,124,103,115,127,128,108,120,116,109,131,120,109,92,92,105,82,75,80,69,69,54,47,38,26,25,17,13,0
2054,25,26,26,26,26,24,24,23,23,23,24,25,27,28,28,31,32,35,37,40,44,47,49,53,56,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,113,110,129,115,157,135,145,159,164,150,142,131,139,109,158,111,92,124,126,122,117,115,111,125,119,105,110,93,92,96,86,100,93,100,81,79,71,78,57,50,43,37,31,23,19,13,10,7,0,24,24,24,24,24,23,22,22,21,22,22,24,25,26,27,29,30,32,35,38,41,43,46,49,52,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,116,104,111,93,103,134,135,125,104,122,102,113,125,125,106,117,113,105,126,115,104,87,87,98,76,69,73,62,61,47,40,32,21,20,13,0
2055,24,25,26,26,26,26,24,24,23,23,23,24,25,27,28,28,31,32,35,37,40,44,47,49,53,56,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,112,109,128,114,156,134,144,158,163,149,141,130,138,108,156,110,91,122,124,120,115,112,108,121,115,101,106,89,88,91,81,94,87,92,74,72,64,69,50,43,37,31,26,19,15,10,8,0,23,24,24,24,24,24,23,22,22,21,22,22,24,25,26,27,29,30,32,35,38,41,43,46,49,52,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,116,104,110,92,102,133,134,124,103,120,101,111,123,122,103,114,110,101,121,110,99,82,82,91,70,63,66,55,54,41,34,26,17,16,0
2056,24,24,25,26,26,26,26,24,24,23,23,23,24,25,27,28,28,31,32,35,37,40,44,47,49,53,56,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,100,94,111,108,127,113,155,133,143,157,162,148,140,129,137,107,154,108,90,120,122,117,112,109,105,117,111,97,101,85,83,86,76,88,80,84,67,65,57,61,43,37,31,26,21,15,12,8,0,22,23,24,24,24,24,24,23,22,22,21,22,22,24,25,26,27,29,30,32,35,38,41,43,46,49,52,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,115,103,109,91,101,132,133,123,102,118,99,109,120,119,100,111,106,97,116,104,94,77,76,84,64,57,59,48,47,35,28,21,13,0
2057,23,24,24,25,26,26,26,26,24,24,23,23,23,24,25,27,28,28,31,32,35,37,40,44,47,49,53,56,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,99,93,110,107,126,112,154,132,142,156,161,147,139,128,135,106,152,106,88,118,119,114,109,106,102,113,107,93,96,81,78,81,71,81,73,76,60,58,50,53,37,31,26,21,17,12,9,0,21,22,23,24,24,24,24,24,23,22,22,21,22,22,24,25,26,27,29,30,32,35,38,41,43,46,49,52,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,167,136,144,124,110,114,102,108,90,100,131,132,121,101,116,97,107,117,116,97,107,102,93,110,98,88,72,70,77,58,51,52,41,40,29,23,16,0
2058,22,23,24,24,25,26,26,26,26,24,24,23,23,23,24,25,27,28,28,31,32,35,37,40,44,47,49,53,56,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,98,92,109,106,125,111,153,131,141,155,160,146,138,127,133,105,150,104,86,116,116,111,106,103,98,109,102,89,91,76,73,75,66,74,66,68,53,51,43,46,31,26,21,17,13,9,0,21,21,22,23,24,24,24,24,24,23,22,22,21,22,22,24,25,26,27,29,30,32,35,38,41,43,46,49,52,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,166,135,143,123,109,113,101,107,89,99,130,130,119,99,114,95,104,114,112,94,103,97,88,104,92,82,66,64,69,52,45,45,35,33,23,18,0
2059,22,22,23,24,24,25,26,26,26,26,24,24,23,23,23,24,25,27,28,28,31,32,35,37,40,44,47,49,53,56,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,97,91,108,105,124,110,152,130,140,154,158,145,136,125,131,103,147,102,84,113,113,108,103,99,94,104,97,84,86,71,68,69,61,67,59,60,47,44,37,39,26,21,17,13,10,0,20,21,21,22,23,24,24,24,24,24,23,22,22,21,22,22,24,25,26,27,29,30,32,35,38,41,43,46,49,52,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,165,134,142,122,108,112,100,106,88,98,128,128,117,97,112,93,101,111,108,90,98,92,83,98,86,76,60,58,61,46,39,38,29,27,18,0
2060,21,22,22,23,24,24,25,26,26,26,26,24,24,23,23,23,24,25,27,28,28,31,32,35,37,40,44,47,49,53,56,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,96,90,107,104,123,109,151,129,139,153,156,143,134,123,129,101,144,100,82,110,110,105,99,95,90,99,92,79,81,66,63,63,55,60,52,53,41,38,31,32,21,17,13,10,0,20,20,21,21,22,23,24,24,24,24,24,23,22,22,21,22,22,24,25,26,27,29,30,32,35,38,41,43,46,49,52,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,140,164,133,141,121,107,111,99,105,87,97,126,126,115,95,109,90,98,107,104,86,93,87,78,91,79,69,54,52,54,40,33,31,23,21,0
2061,21,21,22,22,23,24,24,25,26,26,26,26,24,24,23,23,23,24,25,27,28,28,31,32,35,37,40,44,47,49,53,56,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,95,89,106,103,122,108,150,128,138,151,154,141,132,121,127,99,141,98,80,107,106,101,95,91,86,94,87,74,75,61,58,57,49,53,46,46,35,32,26,26,17,13,10,0,19,20,20,21,21,22,23,24,24,24,24,24,23,22,22,21,22,22,24,25,26,27,29,30,32,35,38,41,43,46,49,52,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,150,132,139,163,132,140,120,106,110,98,104,86,96,124,124,113,93,106,87,95,103,99,82,88,82,73,84,72,62,48,46,47,34,27,25,18,0
2062,20,21,21,22,22,23,24,24,25,26,26,26,26,24,24,23,23,23,24,25,27,28,28,31,32,35,37,40,44,47,49,53,56,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,94,88,105,102,121,107,149,127,137,149,152,139,130,119,125,97,138,95,78,104,102,97,91,87,82,89,82,69,69,56,53,51,44,47,40,40,30,27,21,21,13,10,0,18,19,20,20,21,21,22,23,24,24,24,24,24,23,22,22,21,22,22,24,25,26,27,29,30,32,35,38,41,43,46,49,52,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,149,131,138,162,131,139,119,105,109,97,103,85,94,122,121,110,90,103,84,91,98,94,78,83,76,67,77,65,55,42,40,40,28,22,20,0
2063,19,20,21,21,22,22,23,24,24,25,26,26,26,26,24,24,23,23,23,24,25,27,28,28,31,32,35,37,40,44,47,49,53,56,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,93,87,104,101,120,106,148,126,135,147,150,137,128,117,122,95,134,92,75,100,98,93,87,82,77,84,76,64,63,51,48,45,39,41,34,34,25,22,17,16,10,0,17,18,19,20,20,21,21,22,23,24,24,24,24,24,23,22,22,21,22,22,24,25,26,27,29,30,32,35,38,41,43,46,49,52,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,148,130,137,161,130,138,118,104,108,96,102,84,92,119,118,107,87,99,81,87,93,89,73,77,70,61,69,58,48,36,34,33,23,17,0
2064,18,19,20,21,21,22,22,23,24,24,25,26,26,26,26,24,24,23,23,23,24,25,27,28,28,31,32,35,37,40,44,47,49,53,56,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,77,64,92,86,103,100,119,105,146,125,133,145,148,135,126,115,119,93,130,89,72,96,94,89,82,77,72,78,70,59,57,46,43,40,34,35,29,28,20,18,13,12,0,16,17,18,19,20,20,21,21,22,23,24,24,24,24,24,23,22,22,21,22,22,24,25,26,27,29,30,32,35,38,41,43,46,49,52,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,126,147,129,136,160,129,137,117,103,107,95,100,82,90,116,115,104,84,95,77,83,88,84,68,71,64,55,61,51,41,30,28,27,18,0
2065,17,18,19,20,21,21,22,22,23,24,24,25,26,26,26,26,24,24,23,23,23,24,25,27,28,28,31,32,35,37,40,44,47,49,53,56,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,77,64,91,85,102,99,118,104,144,124,131,143,146,133,123,112,116,90,126,86,69,92,90,85,78,72,67,72,64,54,51,41,38,35,29,30,24,23,16,14,10,0,15,16,17,18,19,20,20,21,21,22,23,24,24,24,24,24,23,22,22,21,22,22,24,25,26,27,29,30,32,35,38,41,43,46,49,52,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,125,146,128,135,159,128,136,116,102,106,94,98,80,88,113,112,101,81,91,73,79,83,79,63,65,58,49,54,44,35,25,23,21,0
