統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-06,cityname,"臺中市西 區",44992,115824,55153,60671,471,465,457,456,556,550,563,526,470,442,525,456,505,495,584,536,571,566,586,556,631,590,690,626,773,734,747,670,834,824,753,734,785,692,773,744,832,816,794,712,758,737,780,760,770,725,763,738,772,744,758,733,777,703,791,702,674,708,715,794,777,911,764,880,864,921,816,965,885,993,897,986,930,982,787,936,882,1075,811,1033,785,983,794,985,771,1033,781,1099,847,1086,865,1094,849,1093,830,1045,870,1006,837,1014,885,1010,854,982,832,987,839,975,859,969,781,892,822,1004,811,841,756,855,766,878,815,855,712,797,679,792,670,843,655,755,596,621,496,583,455,529,382,429,293,325,301,368,301,397,315,358,318,378,290,338,252,344,256,304,230,323,229,298,165,260,169,230,167,204,180,164,123,173,146,139,118,143,104,115,71,120,82,108,54,77,65,60,40,49,35,42,26,24,15,23,13,21,12,9,4,4,3,1,2,5,9,16
2015-06,cityname,"臺中市北 區",58338,147446,70858,76588,586,604,567,594,725,674,651,561,580,566,608,535,642,552,674,635,617,581,670,548,647,595,698,577,705,627,730,728,912,862,849,814,887,817,988,888,1024,949,1065,1000,1011,950,1088,1011,1029,1027,1019,988,1070,1043,1103,1075,1097,991,1026,1055,1036,962,1031,1041,1137,1169,1163,1158,1194,1282,1276,1315,1223,1350,1201,1372,1219,1397,1114,1147,1137,1363,1011,1240,986,1116,974,1174,1003,1182,1043,1167,1087,1293,1025,1268,1052,1285,1077,1252,988,1312,1058,1248,1163,1341,1139,1315,1076,1282,1100,1307,1107,1290,1088,1283,1136,1285,975,1186,997,1134,1074,1198,1065,1163,986,1116,957,990,883,1113,874,993,692,850,683,759,582,652,460,567,350,431,359,455,429,460,342,422,384,495,317,451,326,408,294,384,257,360,265,345,203,298,225,282,170,305,178,227,190,241,160,180,190,190,147,172,111,153,148,124,117,94,81,73,68,73,53,50,42,36,34,39,20,15,19,22,8,14,12,6,2,9,17,10
2015-06,cityname,臺中市西屯區,81490,220270,106106,114164,1075,1000,1116,995,1221,1171,1233,1170,1122,947,1117,1006,1283,1093,1242,1117,1247,1113,1254,1161,1249,1181,1312,1277,1484,1350,1463,1346,1759,1609,1607,1633,1618,1510,1713,1545,1730,1713,1739,1599,1634,1537,1600,1498,1607,1516,1550,1493,1603,1509,1551,1475,1576,1453,1469,1462,1456,1402,1438,1528,1614,1737,1643,1738,1781,1890,1820,2010,1832,2076,1869,2085,1821,2060,1677,2083,1820,2250,1666,2024,1555,2010,1563,1999,1653,2084,1665,2104,1718,2164,1808,2349,1777,2152,1741,2098,1748,2039,1759,2037,1751,2051,1710,1939,1651,1976,1661,1793,1533,1777,1515,1608,1449,1697,1320,1451,1283,1382,1305,1429,1188,1323,1163,1235,968,1137,946,1104,925,1028,788,917,665,848,548,701,474,581,346,406,360,519,371,542,387,462,330,495,305,497,310,440,293,408,234,357,254,342,200,302,198,264,180,248,196,243,212,191,231,176,206,157,199,142,176,130,158,105,137,72,135,59,70,59,46,46,44,48,36,24,16,15,12,11,7,9,1,8,10,4,5,8
2015-06,cityname,臺中市南屯區,59145,163250,78325,84925,826,760,824,742,1005,901,915,899,855,767,979,842,975,930,1014,936,1038,873,1019,904,1020,925,999,950,1157,956,1160,1067,1402,1276,1382,1276,1288,1191,1366,1281,1427,1346,1424,1307,1264,1256,1255,1176,1189,1064,1125,1071,1059,1099,1037,1092,1102,1012,963,1005,952,963,959,1010,1058,1243,1078,1184,1137,1351,1217,1495,1243,1475,1321,1530,1323,1554,1194,1568,1369,1673,1171,1621,1183,1554,1280,1594,1205,1739,1396,1752,1325,1786,1372,1843,1392,1725,1440,1650,1398,1636,1335,1534,1264,1534,1313,1512,1275,1465,1257,1321,1121,1175,1106,1116,993,1119,917,998,809,936,820,936,818,904,760,769,723,776,651,806,626,714,554,589,440,541,390,456,324,385,220,297,290,304,280,349,273,339,235,322,241,331,219,309,191,254,192,229,180,218,171,222,141,198,125,163,106,157,124,133,127,131,116,100,116,86,90,81,78,56,64,43,59,36,42,37,19,22,15,25,15,11,2,12,8,5,5,6,2,4,1,1,0,8
2015-06,cityname,臺中市北屯區,93394,262204,126314,135890,1298,1166,1257,1175,1402,1315,1356,1328,1192,1023,1135,1070,1228,1172,1312,1235,1277,1254,1322,1136,1360,1304,1486,1307,1486,1419,1591,1500,1809,1753,1815,1670,1775,1667,1947,1747,2062,1972,2087,1982,2081,1886,1980,1861,1990,1842,1867,1806,1939,1862,2020,1809,1962,1841,1817,1755,1734,1732,1820,1882,1991,2097,2026,2054,2200,2356,2196,2366,2228,2443,2216,2489,2225,2428,2081,2334,2166,2569,2062,2347,1920,2229,1841,2252,1831,2347,1912,2341,2071,2399,1982,2491,2034,2436,2023,2440,2004,2368,2003,2380,2017,2422,2016,2304,1991,2302,1933,2271,1862,2210,1756,2162,1783,2028,1632,1912,1564,1892,1526,1814,1601,1786,1462,1738,1371,1544,1338,1526,1161,1353,983,1140,917,1123,741,948,674,776,463,644,540,674,540,703,527,681,485,671,473,614,457,617,389,535,340,440,324,435,294,373,273,337,229,315,264,278,281,262,229,245,265,202,260,186,225,156,188,156,132,107,116,80,83,61,69,56,35,51,36,42,17,21,13,18,4,16,9,11,0,6,7,9
2015-06,cityname,臺中市豐原區,52462,166665,82573,84092,749,668,712,671,908,819,886,785,742,696,722,699,900,828,899,813,837,817,868,827,941,845,950,862,1068,959,1035,1018,1206,1114,1113,1117,1104,1035,1188,1133,1304,1161,1286,1200,1239,1167,1268,1206,1229,1100,1241,1146,1217,1114,1300,1168,1251,1179,1262,1117,1160,1087,1223,1173,1385,1332,1373,1355,1463,1446,1469,1467,1491,1440,1412,1504,1431,1526,1410,1466,1382,1470,1302,1416,1178,1232,1122,1198,1119,1199,1088,1237,1108,1228,1149,1236,1167,1254,1213,1279,1093,1264,1260,1277,1219,1338,1195,1295,1228,1344,1179,1362,1166,1235,1103,1261,1169,1295,1076,1177,1098,1159,1110,1199,1093,1179,1021,1089,914,1029,926,988,866,934,751,769,748,787,586,591,490,574,436,411,463,462,435,462,447,544,432,476,402,482,437,458,366,426,342,423,308,384,286,327,287,332,241,284,229,291,202,258,166,200,164,184,117,149,99,118,105,104,61,99,58,57,42,45,19,48,23,41,15,20,8,13,8,11,3,12,4,8,3,2,4,6
2015-06,cityname,臺中市東勢區,17269,51313,26517,24796,163,152,193,177,197,187,192,181,129,162,147,137,168,162,208,182,215,170,208,178,228,180,237,210,254,244,293,240,308,287,339,278,333,286,322,327,379,334,352,324,380,351,335,321,341,331,373,306,379,319,367,305,364,302,360,323,383,336,398,357,439,402,416,353,398,396,414,372,410,422,407,385,394,360,348,328,400,384,317,332,332,294,316,286,348,292,372,323,391,340,403,366,441,336,396,352,400,330,420,393,424,371,400,366,452,378,409,366,433,439,450,387,406,422,421,369,378,332,403,393,400,388,387,326,347,379,364,339,346,342,295,303,285,278,262,264,211,203,176,191,187,200,222,213,198,237,207,222,187,209,207,211,202,201,187,165,165,178,141,156,139,169,133,143,108,136,129,125,104,114,71,105,80,90,76,80,55,72,32,55,35,45,22,44,27,25,16,18,11,15,7,8,4,7,3,8,1,6,1,4,4,4
2015-06,cityname,臺中市大甲區,22590,77640,39201,38439,327,319,355,293,422,340,384,367,315,297,326,306,407,341,421,390,425,351,408,367,463,443,429,461,593,529,534,515,616,592,562,510,491,483,619,509,585,552,600,586,563,582,617,549,619,588,611,598,617,616,624,624,633,592,633,549,586,568,591,580,667,639,704,617,657,642,727,654,682,654,719,620,699,616,604,580,582,676,581,540,560,534,468,486,502,487,461,468,543,467,512,532,502,558,553,562,592,545,565,584,592,564,554,603,593,566,575,566,552,567,597,538,573,588,506,486,531,558,467,505,502,506,473,524,475,421,425,446,383,391,338,329,302,298,256,263,232,225,196,204,227,219,221,255,207,245,201,246,191,264,212,221,199,210,179,197,173,202,128,187,126,163,109,142,115,165,78,122,89,96,73,102,66,93,45,65,41,44,39,47,28,31,28,33,15,24,11,17,5,16,6,11,3,4,2,5,3,2,0,0,3,5
2015-06,cityname,臺中市清水區,26236,85971,44227,41744,379,359,403,380,403,419,449,416,368,332,394,329,385,366,422,425,445,351,461,394,445,436,486,382,532,470,523,509,567,526,574,536,533,508,659,539,617,606,652,580,623,619,659,573,669,559,679,578,635,588,648,604,623,562,608,624,689,579,677,628,739,701,741,727,801,770,855,753,799,766,822,769,778,689,797,728,785,760,677,585,648,596,606,551,696,591,604,543,681,554,647,605,674,535,660,577,595,589,636,569,687,594,670,627,646,624,650,587,626,578,618,550,664,591,549,513,552,538,591,563,571,573,580,564,504,512,535,505,483,468,409,396,364,363,282,313,292,286,220,271,219,281,229,235,239,271,230,239,223,264,239,257,222,264,163,243,189,226,159,196,154,222,140,181,142,162,119,165,107,134,101,99,84,117,83,76,63,71,46,70,29,42,30,48,26,38,22,32,10,18,9,12,1,8,2,5,4,5,1,4,1,8
2015-06,cityname,臺中市沙鹿區,27501,88715,44993,43722,582,538,549,481,591,545,634,542,508,455,468,451,451,480,505,476,505,491,528,469,490,459,561,499,558,515,557,499,612,524,634,526,560,575,601,562,705,627,673,601,603,599,642,577,661,574,652,591,600,545,631,597,648,584,601,580,628,614,645,677,767,728,780,759,902,848,951,892,989,930,979,954,967,951,974,948,942,866,930,795,816,719,756,737,754,697,712,664,737,647,667,646,622,593,623,598,629,561,608,590,602,596,561,542,539,587,595,562,524,542,522,546,531,584,443,465,484,566,491,539,471,538,469,492,425,464,431,506,430,493,343,361,327,348,234,282,213,271,195,213,222,198,187,257,203,206,179,189,186,220,156,191,159,188,124,148,101,160,108,146,92,116,115,99,83,112,93,110,81,101,86,69,64,57,59,61,44,54,33,31,25,24,20,21,21,24,12,18,12,16,3,12,2,4,1,2,3,7,1,2,0,6
2015-06,cityname,臺中市梧棲區,17015,56906,28668,28238,310,256,305,282,348,318,319,319,259,234,280,236,265,243,297,284,325,292,310,293,333,325,320,330,339,326,364,379,390,366,409,379,396,351,417,396,415,408,427,431,442,438,405,422,484,430,454,391,470,415,408,420,454,424,425,447,412,409,441,459,557,513,520,511,536,524,552,589,559,587,589,543,523,500,532,551,515,512,462,507,483,429,404,421,409,399,396,386,426,379,408,408,403,340,401,365,383,405,397,386,393,411,399,389,396,396,443,439,395,382,346,354,410,411,384,398,382,374,369,371,356,373,341,319,283,329,303,293,286,287,221,231,221,213,178,178,184,193,131,114,111,153,124,161,144,128,121,120,109,122,125,130,105,115,84,88,90,116,65,87,63,87,66,76,55,60,49,57,52,58,42,50,33,43,21,33,24,39,31,23,13,19,7,14,8,13,8,8,6,8,3,6,2,3,4,2,2,3,1,0,1,3
2015-06,cityname,臺中市后里區,15591,54186,27591,26595,227,253,247,248,308,277,295,293,241,217,223,247,259,213,252,271,278,242,268,253,266,287,301,275,335,290,332,279,397,363,370,357,367,309,396,339,419,404,410,383,402,383,404,378,405,406,427,341,375,358,368,360,373,334,391,379,412,360,454,378,424,444,412,449,455,478,485,475,508,465,490,533,468,460,499,463,488,432,457,441,418,372,402,358,412,375,384,325,408,389,396,369,424,379,425,435,411,338,403,361,403,389,431,364,394,393,402,345,393,356,368,373,371,377,344,331,365,331,353,361,369,372,340,364,326,346,275,316,285,308,247,235,243,236,205,203,189,204,141,164,165,170,139,159,148,175,164,177,155,138,144,159,134,152,90,151,121,145,104,137,88,104,77,116,72,94,83,77,91,82,83,69,71,79,57,40,51,38,37,38,24,32,32,19,12,8,10,16,11,9,4,7,5,3,0,8,2,5,2,0,0,2
2015-06,cityname,臺中市神岡區,18800,64995,33277,31718,313,304,327,324,359,371,357,291,295,237,282,222,291,240,289,294,304,273,287,292,293,290,302,275,322,280,390,322,394,392,464,360,417,411,513,450,513,467,536,535,508,486,526,448,535,522,495,436,528,459,518,449,536,504,534,494,556,443,545,475,586,554,579,588,647,587,602,614,597,559,666,617,582,527,583,491,555,516,523,446,463,414,447,435,477,440,443,453,489,426,434,448,481,437,439,478,491,485,476,458,486,498,497,540,526,524,478,527,527,506,528,468,477,485,481,462,452,479,465,459,428,438,412,407,386,369,355,353,361,339,274,272,264,256,229,205,220,196,150,159,166,177,182,186,181,173,153,159,156,146,178,185,143,172,106,152,121,128,108,121,101,119,76,122,67,96,76,89,77,79,57,66,68,59,45,50,34,39,32,36,18,32,14,22,9,11,11,9,2,14,4,4,0,3,5,2,0,2,2,0,0,4
2015-06,cityname,臺中市潭子區,35114,105819,52486,53333,479,475,525,453,608,589,606,563,487,486,478,448,542,506,524,513,546,473,488,485,527,454,529,473,544,497,631,538,700,679,762,716,749,634,785,733,932,822,851,764,908,798,867,805,812,807,865,764,858,763,893,794,840,733,767,726,778,708,797,794,878,844,873,834,909,906,955,984,974,984,988,985,934,1019,909,966,959,934,922,939,748,913,815,812,779,837,764,858,821,918,854,876,833,932,849,919,788,905,849,900,806,928,877,945,814,880,773,942,750,875,720,795,712,805,638,723,685,690,629,697,659,714,571,648,511,562,502,548,489,517,431,428,399,382,282,338,254,285,199,222,224,253,217,273,211,270,178,230,170,204,157,231,142,209,140,185,132,163,112,143,113,137,110,114,92,115,100,103,102,91,105,102,104,79,73,47,64,52,51,36,36,31,25,16,15,16,8,19,9,14,5,7,3,5,0,1,2,1,0,1,6,3
2015-06,cityname,臺中市大雅區,28181,93226,46639,46587,480,413,449,469,498,495,518,502,445,384,435,403,460,424,486,496,480,521,495,432,534,515,565,497,572,560,640,584,759,664,722,634,727,631,742,722,876,722,817,722,802,739,815,699,768,716,776,739,764,757,757,769,748,686,747,669,678,624,743,720,795,765,759,759,812,847,803,862,840,870,860,890,818,808,803,784,811,838,730,721,668,705,674,690,681,710,674,683,725,750,714,772,722,763,705,734,721,789,695,781,749,826,693,800,711,772,696,746,712,702,664,693,617,633,621,660,572,575,533,541,557,575,494,531,423,464,438,432,401,425,305,338,289,325,247,248,198,208,139,182,145,218,148,187,166,192,161,196,149,180,127,158,115,157,86,145,100,142,112,138,98,124,83,97,86,80,101,88,104,63,87,66,88,56,82,34,78,39,45,40,36,18,25,15,22,12,10,15,5,6,3,3,5,4,4,5,1,0,0,4,0,0
2015-06,cityname,臺中市新社區,7484,25153,13084,12069,117,94,94,85,110,106,126,95,86,101,81,70,94,75,107,96,90,104,121,102,129,105,140,153,157,113,135,136,165,165,146,140,159,139,180,156,181,160,181,170,179,167,184,167,158,160,163,153,180,143,149,160,150,138,150,127,171,158,160,161,186,170,183,181,196,194,188,209,174,193,206,217,213,183,186,188,225,185,167,193,195,173,174,153,200,160,223,180,232,155,198,179,232,157,218,184,223,161,227,142,183,193,233,179,209,176,213,180,175,174,199,161,194,157,168,121,201,163,166,151,158,179,175,160,149,158,170,178,131,166,136,155,123,125,106,120,90,114,87,93,102,92,97,99,112,108,104,113,99,104,105,81,95,100,82,85,96,81,65,83,71,69,62,56,59,66,49,62,54,42,58,61,49,50,35,32,36,30,33,28,21,7,14,21,6,8,7,11,4,5,8,4,1,1,1,5,4,1,0,3,0,2
2015-06,cityname,臺中市石岡區,4900,15309,7953,7356,44,48,55,64,67,55,60,66,54,39,55,38,44,50,70,54,53,50,65,54,71,59,57,71,87,70,89,86,108,81,104,79,104,98,111,118,112,105,97,106,81,100,110,105,136,93,94,101,102,96,117,99,114,102,113,75,111,83,122,90,130,131,113,111,110,127,135,148,132,114,128,112,131,118,124,107,128,111,117,104,105,82,102,85,110,93,91,99,128,105,115,88,107,97,119,117,110,110,100,99,132,113,117,116,161,112,119,115,140,105,119,125,150,129,118,110,140,110,132,112,116,106,126,112,100,89,118,108,104,101,91,65,84,88,51,45,56,51,49,43,62,51,46,57,50,55,53,47,37,45,65,67,50,51,45,53,58,46,27,54,43,41,24,42,39,61,37,34,30,21,26,36,24,21,19,20,11,27,15,19,2,10,7,9,5,13,6,11,1,6,2,4,2,1,0,2,0,3,0,0,2,1
2015-06,cityname,臺中市外埔區,9330,31746,16328,15418,161,141,150,137,155,174,170,138,125,128,136,116,109,106,103,113,111,133,150,106,149,125,160,134,149,122,171,137,194,189,228,170,206,187,223,219,231,237,260,228,232,252,264,231,295,217,261,227,269,224,247,251,258,252,237,234,235,230,283,238,262,242,284,267,308,285,275,302,303,277,333,264,308,271,286,260,292,255,251,239,246,232,218,234,227,216,221,202,238,238,250,210,252,200,218,249,254,215,245,237,257,239,248,223,243,227,244,242,262,227,230,240,241,238,216,194,218,211,197,216,216,213,191,203,197,193,178,168,165,179,143,152,129,134,111,82,103,107,81,74,102,91,105,77,82,96,104,91,70,85,94,89,102,97,49,74,64,76,57,84,55,65,45,60,53,50,46,62,49,37,37,38,38,48,30,28,13,23,21,20,24,21,6,7,6,10,5,7,3,6,3,4,1,8,1,3,0,2,0,2,0,4
2015-06,cityname,臺中市大安區,5385,19572,10336,9236,111,77,89,78,90,81,78,86,78,62,57,69,63,42,73,72,68,61,83,72,69,82,60,80,53,50,81,63,116,118,140,125,112,130,141,128,164,134,172,148,154,145,161,142,153,154,170,126,162,144,160,164,163,144,153,142,148,142,159,145,157,130,166,138,179,170,193,141,170,140,177,152,174,161,175,130,185,143,151,136,139,126,148,119,162,120,136,122,167,135,163,143,173,127,183,144,163,127,162,139,171,155,166,140,197,145,162,139,148,135,156,126,149,106,122,100,153,121,111,94,113,117,116,94,119,96,106,95,114,90,82,91,104,103,83,58,51,70,67,72,82,79,66,62,95,69,90,73,69,82,79,79,57,80,63,59,67,72,53,63,45,51,50,52,40,37,42,36,21,39,23,34,24,36,17,15,17,27,14,16,5,13,7,13,3,16,5,12,5,9,1,6,0,1,1,2,1,3,0,2,0,2
2015-06,cityname,臺中市烏日區,22907,72018,36305,35713,375,336,351,330,437,326,366,321,310,326,304,290,333,281,357,323,346,305,346,361,380,370,427,349,416,384,414,423,498,488,486,450,460,460,531,488,615,522,552,521,579,485,551,520,535,539,568,530,613,544,582,536,544,530,532,495,534,464,517,516,641,603,598,628,641,625,686,679,706,680,652,690,656,667,623,633,657,657,641,629,558,552,509,563,577,561,537,513,537,509,502,536,565,527,529,534,494,521,561,546,539,555,502,536,527,556,551,539,594,533,485,515,468,503,471,464,455,505,467,460,442,474,411,437,406,404,389,406,381,387,315,322,275,292,299,238,207,188,141,173,160,164,167,168,153,196,150,176,162,190,146,158,133,185,116,137,110,132,90,135,96,121,110,122,90,112,77,88,86,75,73,93,64,75,79,45,58,47,44,45,25,25,15,24,12,10,14,14,9,6,6,4,3,5,1,5,0,3,1,0,1,0
2015-06,cityname,臺中市大肚區,16795,56428,28917,27511,279,223,271,279,311,295,290,282,263,229,229,197,265,244,257,251,263,242,247,264,281,223,254,283,272,269,353,304,393,373,428,344,343,355,436,378,423,362,406,390,432,398,461,381,478,398,469,378,452,435,474,414,462,418,467,362,436,398,449,429,527,472,482,486,493,466,568,507,572,493,526,556,546,488,539,490,526,467,455,464,439,374,405,387,400,392,438,408,430,379,401,365,408,415,426,399,387,395,424,385,401,415,434,440,417,466,426,446,403,422,438,430,446,402,372,315,377,367,340,397,352,359,332,370,348,340,342,330,312,297,245,284,217,212,226,186,179,172,124,128,134,168,145,137,133,145,140,157,122,137,130,158,120,120,97,127,102,93,99,113,94,123,81,75,82,80,76,90,76,60,77,58,51,72,56,59,31,45,30,24,23,31,9,19,17,19,10,12,6,9,2,4,5,6,0,1,2,2,0,1,0,2
2015-06,cityname,臺中市龍井區,22170,76245,38639,37606,394,393,421,385,483,435,432,416,385,339,398,341,353,342,396,382,365,339,387,358,349,341,379,357,390,343,462,409,513,529,497,490,515,472,547,492,653,619,661,624,606,576,671,611,644,603,613,563,622,573,601,584,613,609,597,543,571,564,583,596,652,654,658,664,729,744,742,704,794,769,751,700,715,669,658,641,675,680,625,624,560,539,566,531,594,560,543,570,588,544,618,594,599,583,622,549,583,551,594,580,618,647,630,615,610,545,636,547,550,550,567,502,544,513,476,437,481,437,433,468,409,403,380,413,355,371,373,355,325,334,292,282,265,296,218,220,179,215,163,171,143,183,179,237,161,192,159,170,156,157,158,174,133,186,133,156,136,146,80,137,111,102,92,104,96,99,75,90,59,70,51,72,46,71,57,57,36,45,35,38,23,28,15,22,10,15,10,20,6,8,3,7,1,7,2,8,0,2,1,2,1,2
2015-06,cityname,臺中市霧峰區,19655,64563,32937,31626,268,283,276,282,319,306,336,305,244,227,233,238,259,231,229,255,255,242,285,230,276,249,266,257,303,262,364,296,394,366,396,367,381,364,425,387,508,438,486,474,496,456,478,482,556,451,542,449,564,495,559,495,552,460,490,472,497,489,545,496,556,568,612,491,587,543,585,592,566,503,614,555,549,511,534,486,542,438,471,440,455,398,376,422,435,429,432,459,468,432,445,417,464,451,511,458,466,481,482,499,534,529,522,525,572,575,547,525,550,496,575,514,522,536,452,501,492,484,470,453,435,422,431,424,402,374,404,382,355,336,310,298,294,265,279,230,209,236,135,178,170,206,212,179,185,221,178,185,185,181,181,210,134,200,154,168,151,189,135,141,108,143,111,149,105,136,78,102,82,100,81,90,59,76,45,72,37,53,39,50,26,30,22,25,9,12,9,17,2,11,6,7,3,5,1,5,3,1,3,2,1,0
2015-06,cityname,臺中市太平區,60463,182783,90996,91787,939,905,891,859,1061,927,981,929,825,739,797,720,836,794,857,826,818,803,786,778,832,783,856,754,910,857,967,916,1236,1116,1194,1131,1239,1105,1359,1196,1408,1283,1446,1340,1461,1333,1455,1376,1477,1412,1493,1376,1526,1411,1537,1458,1574,1445,1496,1389,1385,1395,1487,1407,1641,1590,1655,1594,1780,1690,1816,1774,1906,1746,1735,1658,1751,1704,1604,1539,1618,1569,1448,1377,1325,1361,1268,1321,1294,1325,1327,1301,1342,1424,1436,1407,1350,1423,1303,1445,1353,1425,1446,1460,1296,1496,1406,1546,1304,1611,1394,1525,1338,1423,1286,1476,1282,1542,1223,1325,1192,1339,1193,1296,1135,1245,1076,1186,1030,1116,994,1100,868,1042,700,894,696,790,538,635,485,568,341,436,387,470,369,472,353,440,303,425,310,416,288,371,241,325,206,296,184,268,148,251,192,225,165,194,194,187,196,166,203,119,182,121,173,124,174,91,111,85,92,62,64,53,52,41,32,33,29,17,15,11,12,10,8,8,4,6,2,7,1,2,2,4
2015-06,cityname,臺中市大里區,67126,207339,102235,105104,1061,983,1017,938,1212,1133,1139,1053,952,930,948,862,1107,990,1125,1004,1157,1034,1124,1003,1203,1058,1194,1099,1302,1234,1272,1234,1529,1472,1586,1385,1487,1373,1566,1459,1679,1565,1614,1509,1669,1463,1754,1547,1602,1547,1672,1503,1728,1565,1734,1563,1707,1598,1696,1622,1537,1495,1583,1622,1869,1845,1807,1750,1924,2007,1873,2008,1937,1977,1966,2054,1945,1912,1766,1849,1805,1975,1633,1701,1568,1609,1516,1557,1395,1619,1391,1645,1422,1625,1409,1596,1449,1608,1437,1652,1337,1614,1487,1740,1401,1697,1544,1701,1554,1737,1477,1777,1486,1651,1362,1710,1409,1668,1260,1540,1278,1430,1326,1341,1286,1498,1180,1263,1127,1205,1126,1096,960,1061,829,884,748,766,599,632,484,506,369,403,423,439,403,479,380,416,375,411,332,397,304,382,274,315,226,331,233,292,185,252,162,219,178,220,141,183,143,170,174,162,122,131,101,131,81,95,80,76,55,65,35,51,39,37,25,39,28,22,13,11,6,7,12,3,4,6,2,4,1,3,1,3
2015-06,cityname,臺中市和平區,4419,10720,5756,4964,53,40,50,30,43,53,48,35,36,32,26,31,36,40,32,45,56,37,45,34,39,45,40,44,39,47,44,43,51,45,56,57,51,46,70,67,72,77,84,81,75,75,80,69,82,60,77,72,74,69,54,61,74,69,65,50,53,72,59,57,76,58,79,75,83,81,85,56,82,57,57,60,93,58,78,59,93,58,79,52,78,79,71,64,104,69,110,64,114,60,109,86,108,72,104,98,106,73,115,71,113,94,105,85,122,83,109,83,92,93,109,90,102,90,117,83,85,85,97,82,98,83,89,73,76,78,72,72,69,60,56,49,59,61,49,57,36,35,29,32,30,42,33,41,44,41,42,44,42,32,30,57,36,32,24,29,32,22,24,27,21,32,18,28,25,27,23,14,23,18,22,18,29,12,15,11,20,12,10,8,8,3,11,4,7,5,4,0,2,1,1,1,2,1,3,0,0,1,1,0,2,0
2015-06,cityname,臺南市新營區,28506,78216,38751,39465,292,229,280,252,306,308,346,324,269,248,308,271,340,332,364,322,355,340,353,315,358,327,410,417,541,524,483,466,587,502,555,496,484,448,544,507,553,542,575,526,565,487,600,575,563,555,553,522,553,550,586,531,651,514,571,532,628,539,551,542,583,610,597,573,628,636,607,633,612,607,598,579,606,643,565,542,620,649,532,557,477,540,497,559,474,559,494,513,546,550,513,570,533,604,581,570,530,612,611,638,583,662,619,621,621,646,660,657,622,621,583,622,613,639,571,605,576,580,576,583,498,578,531,558,495,496,507,513,478,471,392,404,378,374,329,377,282,291,181,194,245,251,257,257,236,272,239,285,207,283,220,264,230,278,189,192,194,217,167,231,145,242,154,225,143,171,124,147,109,158,100,147,88,114,56,95,62,75,39,61,30,49,26,46,13,27,22,35,8,21,8,13,4,5,2,11,5,4,4,3,2,7
