統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-03,10013,屏東縣春日鄉,1345,4846,2485,2361,27,31,24,29,29,31,30,31,33,26,25,23,29,29,23,18,24,22,19,29,29,20,27,19,39,27,24,29,21,35,35,29,29,25,25,28,34,40,49,35,32,46,40,35,36,34,41,34,43,43,39,33,34,35,35,33,32,43,50,31,42,46,48,39,41,48,57,46,50,42,40,33,36,34,35,37,47,47,41,26,31,23,27,31,33,23,33,23,38,37,37,38,36,27,35,20,42,26,41,35,44,43,36,32,29,39,33,44,26,38,48,28,50,39,44,36,31,31,41,35,30,28,24,28,25,24,20,25,27,18,21,23,22,22,12,15,8,10,6,11,16,14,18,10,12,5,8,10,9,10,11,12,15,14,13,11,7,16,5,19,7,9,6,11,5,10,5,4,4,5,4,5,2,4,1,5,4,2,6,3,2,4,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2015-03,10013,屏東縣獅子鄉,1511,4850,2504,2346,28,28,19,31,28,23,32,16,15,21,22,20,17,24,16,19,23,19,31,21,23,21,21,24,21,14,15,18,19,17,23,17,32,30,24,26,42,28,40,36,48,29,42,33,44,43,43,36,38,37,37,37,26,47,34,28,47,35,42,30,32,46,34,42,43,30,49,31,39,43,47,35,44,35,44,25,44,39,43,39,29,36,32,31,52,30,30,29,44,28,37,35,34,33,35,41,43,46,40,43,46,38,50,44,43,30,51,41,38,48,63,36,55,47,45,42,45,42,42,42,31,37,39,33,26,30,36,34,25,20,18,17,22,18,10,20,10,13,7,8,10,13,8,10,12,8,15,16,8,15,3,8,9,10,5,13,5,10,3,19,6,10,4,7,4,11,5,9,5,5,1,1,3,5,3,2,3,0,1,1,0,4,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2015-03,10013,屏東縣牡丹鄉,1861,4845,2500,2345,22,23,25,24,21,26,31,23,29,18,20,15,29,18,30,12,23,23,24,12,12,20,18,17,16,15,14,18,15,21,13,16,18,19,30,27,24,25,32,26,42,35,27,42,48,34,36,40,32,29,30,43,31,34,33,43,42,36,41,36,51,48,49,49,41,39,51,39,53,35,37,30,43,31,38,36,40,39,40,24,38,21,38,31,41,23,38,34,39,33,44,31,47,30,40,34,42,38,36,41,41,44,48,46,46,42,53,39,51,34,49,41,53,35,43,40,43,50,21,27,37,53,23,38,40,27,30,21,31,27,18,27,21,15,18,13,20,15,7,10,17,13,21,20,10,13,13,8,10,23,12,14,7,11,8,15,2,9,6,13,9,18,7,11,3,15,7,12,2,10,4,12,3,6,0,2,3,3,3,7,1,3,1,2,1,1,1,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0
2015-03,10013,屏東縣,283395,845779,433494,412285,2722,2511,2680,2488,3324,2941,2939,2711,2606,2294,2875,2647,3104,2849,3250,2986,3496,3158,3629,3275,3856,3537,4037,3657,4434,4141,4476,4315,5381,4873,5195,4626,5015,4588,5998,5480,6471,5825,6460,5881,6427,6054,6310,5838,6143,5671,6129,5587,6170,5699,5871,5641,6481,5981,5873,5207,5652,5159,6095,5516,6414,5980,6624,6003,6871,6452,6958,6439,7029,6525,7306,6613,7049,6349,6852,6258,7223,6671,6390,5854,6069,5820,6106,5738,6152,5710,6532,6089,6802,6237,6823,6367,7044,6295,7083,6180,7408,6340,7082,6500,7478,6621,7358,6737,7357,6811,7402,6810,7015,6512,7182,6777,6837,6648,6255,6170,6374,6420,6283,6191,6115,6101,5927,5833,5525,5497,5821,5715,5198,5041,4333,4522,4055,4170,3698,3786,2789,3073,2323,2521,2841,3008,2876,3074,2879,3151,2901,3155,2861,3158,2691,2966,2571,2798,2406,2664,2126,2522,1999,2408,1752,2274,1650,2013,1501,1779,1405,1718,1370,1534,1119,1386,995,1068,779,900,620,774,530,588,376,420,295,370,219,309,155,226,105,177,78,136,44,60,34,54,24,30,15,21,36,32,0
2015-03,10014,臺東縣臺東市,39061,106890,53790,53100,422,400,439,393,501,429,451,406,394,407,440,420,505,418,490,462,552,517,555,498,576,517,626,558,679,672,682,670,824,696,787,701,687,664,795,782,855,820,842,839,852,726,831,766,827,751,820,759,797,675,763,646,810,694,726,626,693,625,733,673,752,704,811,730,823,753,865,770,791,797,771,756,794,827,779,730,830,864,730,801,724,762,769,816,814,824,836,917,932,819,870,842,912,845,867,873,878,783,881,836,894,859,879,878,832,868,851,803,806,772,795,818,782,813,793,743,740,705,686,791,626,717,640,747,600,736,608,719,571,614,501,559,410,500,418,499,327,400,242,310,299,346,350,402,266,376,293,378,279,325,243,382,248,306,237,305,199,249,210,240,169,264,162,205,152,158,153,167,159,146,182,132,153,118,122,87,109,93,105,78,74,49,69,51,47,42,29,30,27,18,16,17,11,6,8,7,13,6,7,5,15,2,0
2015-03,10014,臺東縣成功鎮,5454,14855,7856,6999,43,36,49,52,66,37,54,46,53,29,40,51,52,55,53,59,43,52,64,64,65,49,66,41,57,52,61,63,76,80,73,72,72,66,74,64,89,99,109,82,82,83,100,81,96,92,105,69,100,85,97,80,87,83,78,73,102,75,110,95,106,88,109,120,132,105,132,104,118,103,136,116,130,118,118,109,136,107,129,82,112,73,123,87,127,97,122,93,115,107,150,93,126,88,144,101,146,99,156,99,126,100,148,119,149,135,143,122,133,109,131,137,151,134,117,99,111,114,122,115,115,105,98,129,110,106,95,120,92,88,98,78,85,72,76,94,62,64,41,60,75,61,67,73,61,60,70,61,71,62,48,53,62,62,61,53,42,54,42,52,30,58,31,32,45,49,27,36,22,30,27,20,13,29,25,24,12,20,9,8,4,12,14,7,3,13,1,4,3,3,2,3,0,3,0,1,1,0,1,1,1,1,0
2015-03,10014,臺東縣關山鎮,3229,9073,4765,4308,32,30,28,30,38,30,27,21,25,23,26,35,30,32,29,34,35,31,35,41,47,42,40,46,61,58,53,58,73,56,60,55,58,50,76,74,60,59,68,58,56,52,75,60,57,58,81,59,66,45,64,55,66,50,51,55,59,47,79,47,59,51,70,48,82,58,62,58,60,41,65,51,48,55,52,64,54,60,69,47,71,50,65,66,59,61,69,54,95,63,87,63,81,55,77,63,78,61,92,55,72,59,97,69,88,60,85,62,70,67,87,84,73,67,66,60,66,64,87,65,53,58,58,65,74,63,55,54,36,58,46,57,51,46,39,51,40,38,27,34,33,32,32,41,42,33,27,46,31,42,49,45,46,45,41,24,26,36,32,34,25,32,23,28,17,32,18,21,21,19,13,21,17,20,11,17,7,12,12,9,6,3,4,6,4,3,3,2,1,5,0,0,2,3,0,0,1,0,0,0,1,1,0
2015-03,10014,臺東縣卑南鄉,6661,17634,9349,8285,69,67,63,69,67,59,65,67,50,65,51,52,69,53,59,52,78,58,58,56,81,68,65,70,70,70,82,67,84,93,106,95,107,84,124,123,117,110,111,116,153,125,139,124,125,126,130,118,128,95,134,100,151,140,133,88,112,121,117,104,118,115,117,114,146,129,125,129,147,125,153,101,130,106,145,95,145,138,143,108,137,112,140,116,172,109,160,140,156,127,155,115,172,112,182,125,174,131,161,136,174,144,192,136,170,147,178,135,145,118,138,155,164,124,137,108,140,115,126,154,128,114,124,118,125,98,134,125,96,85,97,93,66,79,89,81,63,61,48,61,57,54,62,80,60,67,51,75,53,76,61,75,53,56,40,53,49,51,56,53,46,43,29,34,25,43,37,38,41,31,34,45,33,31,36,20,20,19,27,18,13,13,8,12,15,7,10,3,7,5,4,3,4,3,2,3,2,1,2,0,2,4,0
2015-03,10014,臺東縣鹿野鄉,3087,8171,4378,3793,19,23,25,33,21,20,29,30,38,16,25,26,33,25,29,24,25,33,28,24,26,30,40,19,23,35,42,28,42,39,45,43,36,33,51,47,55,46,49,54,45,51,61,40,44,53,56,51,56,53,42,46,51,49,55,35,62,34,51,35,53,44,64,60,66,50,77,54,61,66,50,44,64,56,72,46,66,57,63,45,65,41,73,45,78,48,66,48,67,54,89,46,78,61,87,62,93,63,99,65,97,56,88,58,77,60,80,50,78,62,78,49,64,59,61,49,59,70,70,58,76,53,52,65,48,63,65,59,42,47,60,49,40,46,34,43,40,39,27,29,31,39,38,33,39,46,39,40,33,35,31,34,29,38,26,29,32,36,26,38,22,35,20,33,18,23,22,11,17,25,16,16,17,16,6,15,6,14,5,9,7,11,4,6,10,1,5,4,0,2,2,3,1,1,1,3,0,1,0,1,4,1,0
2015-03,10014,臺東縣池上鄉,3260,8565,4493,4072,23,24,26,23,31,25,18,27,30,18,33,21,22,23,23,23,41,28,43,20,43,20,36,34,48,39,46,40,42,54,38,40,37,48,54,46,51,59,49,52,65,43,44,58,54,58,61,44,63,51,41,51,50,44,48,38,37,38,46,33,50,60,61,53,62,57,76,63,54,52,74,50,62,59,72,51,77,63,71,53,75,62,68,62,81,51,71,72,86,61,90,51,78,56,57,57,79,51,73,53,66,51,91,73,89,59,94,53,71,62,73,54,75,67,57,57,65,63,85,78,71,61,70,57,55,58,57,78,49,66,56,66,53,48,58,40,33,33,21,28,37,46,33,35,34,45,30,40,31,43,34,33,41,38,18,45,31,30,27,39,22,37,24,29,25,19,21,33,18,28,21,26,16,18,6,8,17,15,18,9,10,6,4,3,9,13,6,7,2,5,1,3,3,2,1,2,1,1,1,2,2,1,0
2015-03,10014,臺東縣東河鄉,3755,8944,4940,4004,24,22,30,18,32,36,30,21,20,26,24,18,31,18,21,21,20,33,28,26,19,29,30,25,34,28,29,35,41,17,44,40,30,45,43,43,51,37,45,38,47,38,48,36,35,42,38,39,44,34,44,48,46,49,42,32,51,43,58,41,59,38,92,70,76,64,67,54,75,65,88,44,85,47,81,59,87,51,100,44,85,39,97,51,92,65,75,51,83,56,98,48,108,55,104,51,90,45,100,59,107,52,96,58,108,66,99,58,97,55,100,62,77,78,85,62,83,66,85,67,82,79,71,59,78,63,67,86,65,63,58,55,54,54,43,54,41,53,36,44,20,52,37,44,45,41,33,45,30,59,33,39,41,45,33,50,30,34,26,46,32,39,33,33,25,31,25,27,25,29,23,21,24,25,18,16,16,18,9,13,7,4,7,6,5,9,3,2,4,2,3,1,0,0,0,1,0,3,0,1,0,0,0
2015-03,10014,臺東縣長濱鄉,2938,7711,4380,3331,19,19,21,14,21,20,22,13,17,16,22,16,17,19,24,18,27,17,33,23,32,27,31,22,23,23,25,27,32,27,26,25,31,20,36,38,40,32,41,27,52,44,40,27,45,43,43,54,37,33,41,35,41,25,33,32,49,36,40,29,55,33,54,46,64,46,64,46,61,35,71,34,73,39,81,36,75,44,62,34,62,35,62,34,88,32,65,38,78,45,93,50,98,37,87,43,104,52,112,54,116,53,91,52,98,53,91,47,84,57,59,46,74,57,87,55,79,58,75,66,65,52,45,50,55,56,46,63,57,52,52,52,42,51,38,55,35,50,25,35,48,36,56,49,49,44,41,61,46,37,35,51,36,31,32,44,34,40,24,29,28,31,33,33,19,31,21,22,15,16,12,23,14,21,15,10,10,12,8,10,6,9,3,3,3,6,5,1,1,3,1,1,0,1,0,1,0,0,0,0,1,1,0
2015-03,10014,臺東縣太麻里鄉,4610,11442,6069,5373,38,34,37,43,66,35,37,32,41,33,45,32,34,51,57,39,52,36,65,45,55,42,62,47,52,38,51,50,48,54,58,50,61,71,75,73,69,73,72,58,85,74,81,73,92,73,76,66,63,79,63,71,82,58,79,71,58,64,91,67,92,72,86,72,95,88,88,79,86,81,91,88,98,90,103,60,88,84,90,77,91,79,101,59,87,67,100,81,110,76,114,80,96,62,99,75,113,75,93,82,112,95,118,94,103,88,121,82,94,71,89,76,108,91,102,90,94,77,85,104,84,69,79,65,85,76,75,94,67,70,65,61,46,61,68,55,36,49,32,45,61,43,49,55,47,45,48,47,50,59,30,40,39,38,27,41,35,33,30,37,27,36,20,38,20,28,27,31,25,27,18,20,17,17,18,18,14,14,7,4,12,6,6,5,3,4,3,7,2,3,3,1,0,1,1,1,1,1,0,1,0,0,0
2015-03,10014,臺東縣大武鄉,2525,6474,3356,3118,23,20,23,21,31,24,28,27,26,23,18,18,22,21,29,21,25,19,34,34,30,31,25,21,31,23,38,29,25,32,31,29,34,33,37,36,41,46,46,35,36,38,38,36,44,39,53,45,43,40,42,38,45,47,44,43,48,41,51,38,44,48,61,45,50,49,65,56,58,39,54,57,49,54,60,53,60,53,56,48,57,39,54,43,50,49,47,38,48,50,58,39,47,51,54,45,61,35,50,58,66,50,67,57,74,52,68,57,62,46,77,66,60,59,62,53,63,49,48,58,45,58,56,47,40,40,43,40,37,38,32,30,29,25,23,21,19,26,16,17,16,23,20,24,23,23,27,17,16,14,8,17,14,28,12,26,10,29,11,18,17,15,10,16,6,12,11,16,10,9,6,5,5,7,5,6,6,6,3,6,3,5,1,2,0,2,2,3,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0
2015-03,10014,臺東縣綠島鄉,1107,3827,2018,1809,16,14,20,15,13,18,16,19,13,11,13,15,9,10,8,5,13,16,7,6,14,8,10,7,9,12,23,15,16,19,22,25,18,27,25,29,26,26,20,22,27,30,29,26,25,24,26,30,45,36,51,34,46,37,28,37,24,41,30,26,36,31,44,30,49,40,37,32,43,27,44,42,34,31,34,50,35,40,40,36,47,34,34,37,36,28,36,28,37,31,38,36,35,17,35,24,38,33,32,25,36,22,34,22,34,31,33,29,32,30,31,34,39,22,22,16,45,13,26,21,26,15,28,23,17,14,20,15,17,18,19,19,11,9,14,17,14,7,8,8,9,6,12,9,8,6,7,11,8,4,11,8,2,9,8,6,6,5,5,6,5,6,3,8,4,7,1,7,1,6,5,7,3,1,1,3,5,2,2,5,0,2,0,3,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03,10014,臺東縣海端鄉,1091,4351,2325,2026,24,25,27,28,15,36,31,24,27,31,30,23,35,21,31,28,29,26,34,26,22,26,34,20,25,32,25,21,34,44,33,26,35,33,36,33,34,33,37,24,33,35,26,40,35,39,44,31,41,27,39,42,33,34,39,40,39,37,40,45,38,31,37,35,37,41,49,37,40,37,45,35,44,26,42,27,38,25,46,33,50,22,47,24,28,31,40,24,41,36,32,25,35,24,38,36,42,17,34,27,39,24,41,27,37,28,34,28,33,18,32,25,28,25,23,23,27,22,30,21,32,18,16,18,21,13,19,21,16,11,14,12,12,11,7,15,8,14,6,8,2,6,8,7,8,14,6,8,4,5,6,10,4,7,4,6,3,8,4,5,1,9,3,2,5,2,3,6,2,4,2,4,2,2,3,3,4,6,4,2,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-03,10014,臺東縣延平鄉,1071,3591,1938,1653,24,24,20,19,20,17,26,17,16,27,11,17,14,17,25,20,15,17,19,18,19,19,16,27,21,25,27,19,23,24,39,18,24,19,33,26,26,29,22,27,34,30,27,25,23,27,27,27,19,21,33,25,26,18,28,20,26,20,23,25,35,29,26,28,38,32,39,17,45,24,40,23,47,28,32,29,39,35,46,32,35,22,36,28,44,34,39,20,42,23,33,24,30,28,29,24,38,27,41,26,37,24,28,22,26,23,34,28,26,18,28,25,23,21,24,23,18,19,22,20,23,17,26,14,21,18,16,8,17,14,11,19,14,14,13,9,7,7,4,3,4,4,4,5,1,2,3,9,4,7,3,3,4,8,5,9,5,11,3,6,2,5,2,9,3,9,1,6,4,5,0,4,2,2,5,1,1,2,2,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03,10014,臺東縣金峰鄉,1112,3650,1881,1769,31,23,19,17,20,19,20,18,15,25,14,19,28,14,16,20,17,16,18,15,18,20,25,25,26,17,26,20,26,21,26,35,24,19,24,24,39,16,29,37,34,25,15,34,28,33,32,27,33,25,38,31,14,34,24,29,24,22,24,15,35,24,25,23,34,35,32,22,33,27,25,23,28,30,22,23,28,26,26,28,25,19,39,28,45,24,24,22,29,28,26,30,29,29,26,35,37,35,35,29,45,38,45,31,30,26,30,25,37,29,32,33,29,32,27,25,32,31,19,19,22,17,22,14,12,15,23,16,12,15,11,9,6,7,10,10,9,6,7,5,3,6,3,7,10,3,3,6,6,7,7,7,7,7,4,10,9,6,7,8,5,8,2,14,3,2,4,9,4,8,2,2,2,4,3,5,1,2,1,1,2,1,0,3,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-03,10014,臺東縣達仁鄉,1458,3679,2009,1670,13,13,14,19,8,17,11,11,14,15,13,10,10,13,19,11,18,10,9,11,16,15,13,12,13,13,14,14,23,13,18,17,19,16,22,9,33,18,32,19,30,20,20,24,32,24,38,33,38,30,30,28,22,25,27,12,27,30,27,30,23,25,22,27,35,23,26,33,40,29,44,26,43,26,34,27,38,26,39,19,26,22,40,24,41,20,32,21,44,27,34,32,29,27,46,33,42,23,43,20,35,29,46,30,48,28,48,29,41,36,30,38,36,43,41,19,31,32,28,20,19,26,28,24,27,28,18,19,16,25,16,19,10,17,15,11,9,15,10,2,10,10,10,2,11,14,9,13,5,11,5,9,3,4,4,6,9,10,8,5,6,6,2,12,6,6,1,5,1,3,4,4,9,5,2,1,1,2,4,3,2,4,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-03,10014,臺東縣蘭嶼鄉,1747,4974,2524,2450,25,31,32,19,36,40,35,25,27,24,18,25,20,19,25,23,28,32,32,24,31,15,22,23,37,23,27,24,32,34,39,38,45,27,40,32,47,44,26,47,44,32,39,43,41,37,38,36,36,44,31,46,39,46,44,43,40,43,43,36,49,44,56,54,55,62,53,51,61,63,43,53,35,59,43,44,41,49,37,55,52,33,35,49,37,39,43,31,37,42,52,40,25,33,45,30,45,35,37,30,31,32,28,30,42,45,24,35,42,35,48,33,28,28,29,25,32,21,41,29,34,20,27,18,24,19,25,15,16,11,16,19,13,11,12,7,11,9,9,10,6,11,3,5,3,4,5,9,4,7,1,0,6,6,4,6,3,3,6,9,6,12,7,3,5,5,9,14,3,6,2,3,6,7,3,3,3,4,1,3,2,2,1,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03,10014,臺東縣,82166,223831,116071,107760,845,805,873,813,986,862,900,804,806,789,823,798,931,809,938,860,1018,941,1062,931,1094,958,1141,997,1209,1160,1251,1180,1441,1303,1445,1309,1318,1255,1545,1479,1633,1547,1598,1535,1675,1446,1613,1493,1603,1519,1668,1488,1609,1373,1553,1376,1609,1433,1479,1274,1451,1317,1563,1339,1604,1437,1735,1555,1844,1632,1857,1605,1773,1611,1794,1543,1764,1651,1770,1503,1837,1722,1747,1542,1714,1444,1783,1569,1879,1579,1825,1678,2000,1645,2019,1614,1979,1580,1977,1677,2058,1565,2039,1654,2053,1688,2089,1756,2005,1769,2013,1643,1851,1585,1828,1735,1811,1720,1733,1507,1685,1519,1635,1686,1501,1479,1440,1513,1392,1466,1366,1532,1206,1275,1152,1197,942,1051,957,1062,754,871,559,699,711,775,784,871,707,823,692,866,671,793,605,806,635,728,556,713,523,635,517,625,443,636,404,529,378,457,381,449,368,392,367,353,333,323,279,237,232,241,217,179,148,129,122,109,101,109,70,70,50,52,34,32,22,20,13,19,19,13,12,12,27,12,0
2015-03,10015,花蓮縣花蓮市,41368,106348,51663,54685,432,384,458,377,518,480,514,442,453,429,535,483,564,463,576,534,630,568,589,559,626,600,689,622,724,652,704,689,839,708,757,708,669,561,730,714,841,765,757,677,748,720,780,720,780,670,719,681,708,684,686,662,711,660,651,617,626,598,666,643,744,781,812,767,786,825,819,935,808,895,758,896,777,866,728,848,830,1056,768,918,672,909,744,913,656,917,731,950,757,943,798,882,787,932,783,895,756,779,777,868,760,886,726,826,711,809,750,846,757,857,756,875,724,878,731,776,740,816,748,817,711,715,686,725,647,709,605,731,556,634,466,591,404,483,382,444,337,364,236,298,297,361,294,341,258,385,246,315,268,333,210,335,218,288,198,249,193,266,163,248,175,203,172,191,154,179,158,154,178,161,171,137,150,115,144,97,127,104,113,64,100,48,57,46,60,37,31,32,39,25,26,21,12,8,7,4,13,4,1,3,26,6,0
2015-03,10015,花蓮縣鳳林鎮,4410,11208,5882,5326,31,33,25,34,43,31,31,29,34,30,37,20,36,29,32,29,29,34,41,29,42,29,51,35,54,45,49,44,57,55,55,48,59,50,69,60,58,72,75,70,70,68,78,78,71,66,59,45,66,50,58,53,70,69,59,51,68,63,59,63,67,56,69,66,75,71,96,68,84,73,88,80,76,78,97,57,98,74,80,69,77,62,81,63,71,62,77,63,81,63,71,73,76,73,113,48,120,53,88,75,102,84,98,69,117,75,96,93,91,88,106,91,103,98,92,86,108,64,88,93,98,102,82,82,81,93,98,67,61,73,93,60,74,72,55,71,47,70,44,53,51,76,62,62,72,65,54,77,65,67,48,58,49,46,47,62,50,49,48,51,33,52,43,42,34,43,35,36,25,45,28,31,27,24,26,20,28,25,13,14,13,11,7,12,12,7,10,8,7,6,3,4,2,3,2,2,2,0,0,0,1,5,0
2015-03,10015,花蓮縣玉里鎮,8929,25295,13530,11765,76,68,94,91,91,83,84,68,72,61,96,87,84,80,93,80,96,91,84,90,108,114,122,101,124,118,158,137,151,152,148,125,145,121,172,174,169,152,163,166,192,180,180,154,158,149,139,156,157,168,151,146,161,142,156,138,167,145,166,144,208,141,174,139,204,165,196,147,207,153,192,162,191,144,181,149,183,143,183,137,173,163,176,135,188,154,224,171,215,175,275,154,241,154,224,155,235,155,270,166,247,185,235,181,234,178,223,202,216,162,225,195,205,181,226,168,194,169,234,164,207,181,179,166,168,160,189,170,182,131,160,185,128,133,144,143,111,108,85,114,120,136,122,135,120,120,114,131,83,112,103,115,91,112,75,92,83,115,67,101,84,74,70,78,67,58,66,55,77,45,46,63,51,35,49,40,46,30,26,22,13,18,16,17,18,15,9,11,7,7,3,3,6,0,3,2,1,3,2,0,3,1,0
2015-03,10015,花蓮縣新城鄉,7542,20224,10427,9797,101,103,113,77,104,91,99,91,90,78,68,66,89,66,94,86,92,69,71,68,96,82,73,80,80,91,92,93,133,87,119,113,121,107,164,108,175,138,136,143,137,149,145,157,136,131,145,134,159,154,130,132,156,127,140,127,128,129,139,165,187,127,170,178,203,167,245,149,205,158,188,146,209,173,206,136,187,172,168,159,195,160,166,151,161,158,169,142,172,158,182,167,184,125,184,143,150,125,150,138,175,132,156,170,173,168,136,160,140,148,143,156,134,152,123,163,119,159,135,156,131,159,112,141,126,147,111,132,97,136,103,113,76,92,60,77,57,69,38,52,61,61,48,52,63,63,48,73,53,56,41,54,63,58,38,43,24,45,29,39,31,42,35,35,39,28,35,26,33,27,40,19,35,20,30,17,29,20,25,13,25,14,12,12,17,7,8,4,2,4,6,5,3,1,0,2,0,0,0,0,3,1,0
2015-03,10015,花蓮縣吉安鄉,31149,82644,41919,40725,354,290,309,330,368,321,317,307,259,218,251,247,263,246,295,268,293,224,280,270,307,277,317,269,372,310,356,362,437,432,515,491,534,431,597,554,694,600,637,638,618,638,674,627,695,634,620,624,655,604,603,602,634,607,579,522,567,502,608,560,688,640,725,624,719,625,784,668,730,662,788,704,738,668,682,644,771,646,660,599,638,561,654,628,618,612,665,611,709,664,681,669,683,642,678,617,643,653,677,648,696,735,680,648,687,765,693,737,660,726,678,709,646,719,635,674,655,686,640,701,616,634,564,570,534,588,556,574,472,520,402,444,342,399,325,354,284,299,205,246,237,255,221,258,240,276,229,243,208,207,191,194,170,176,155,204,115,147,122,146,113,161,103,158,113,121,94,92,94,116,105,100,102,64,97,58,70,51,62,39,36,32,32,28,26,21,24,17,16,18,10,10,3,6,5,5,5,2,2,0,10,2,0
2015-03,10015,花蓮縣壽豐鄉,7016,18181,9705,8476,53,76,75,83,64,69,47,59,63,39,47,43,51,44,53,51,71,55,63,42,67,63,54,59,65,78,96,56,94,88,113,94,93,95,110,101,115,126,119,124,118,117,101,149,134,109,127,109,139,116,123,111,152,116,110,85,112,77,128,89,131,113,122,112,145,136,146,129,155,115,148,114,131,123,133,124,141,100,114,95,131,103,136,103,161,114,145,97,130,106,163,130,139,123,161,131,168,111,179,134,172,150,182,124,206,133,213,155,195,141,179,158,180,157,179,129,150,132,160,137,149,127,149,130,148,118,149,114,146,88,118,123,84,91,80,78,71,66,65,52,57,87,69,84,87,76,60,74,69,72,59,73,64,81,64,80,67,74,65,71,57,64,53,53,37,45,35,55,33,45,47,38,36,28,20,27,24,25,30,24,11,12,15,9,10,12,11,10,2,5,3,3,4,5,0,2,1,0,3,2,1,1,0
2015-03,10015,花蓮縣光復鄉,5035,13304,7080,6224,40,35,43,49,44,42,50,38,42,26,43,47,35,39,43,37,42,37,40,41,51,37,53,49,44,42,54,40,68,49,68,54,62,65,75,73,87,69,86,62,84,94,95,82,119,80,83,105,93,84,95,74,98,81,94,86,76,67,104,71,88,90,92,81,94,85,111,86,95,69,89,72,90,74,82,59,98,76,102,74,102,49,97,82,96,70,89,55,102,88,97,86,136,78,120,80,122,81,121,102,129,93,143,100,130,114,126,109,117,106,156,107,141,93,126,101,137,122,108,114,144,104,101,93,99,89,103,81,86,99,93,88,77,67,77,65,50,62,65,37,51,66,45,67,60,67,58,73,68,77,53,66,51,74,52,71,62,70,52,49,41,56,38,55,33,38,32,46,26,33,27,34,10,36,20,28,13,12,19,17,6,12,7,10,5,3,1,6,0,12,2,3,3,2,2,0,0,3,0,2,1,0,0
