統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-09,6700900,台南市六甲區,7727,22626,11695,10931,64,65,73,80,105,73,83,99,85,78,67,54,82,72,74,65,91,71,88,73,112,99,101,78,119,106,106,115,113,121,142,158,130,122,155,114,152,145,158,137,163,166,156,175,174,150,154,113,166,161,158,169,166,150,170,150,167,152,157,132,155,175,155,142,209,185,173,168,172,170,191,160,176,149,176,144,176,163,178,138,140,137,164,147,131,136,148,116,153,139,155,150,179,179,173,154,174,162,212,166,224,160,200,185,240,160,217,178,202,183,198,184,206,140,197,153,178,157,190,170,173,188,169,146,159,153,156,159,139,129,141,123,117,126,141,100,91,85,76,89,62,68,88,83,92,89,81,98,83,94,72,84,76,88,81,86,59,91,70,83,73,88,62,69,36,74,48,65,38,62,34,48,24,31,23,25,14,27,15,26,10,13,6,15,1,12,4,7,4,7,0,5,1,1,1,1,1,0,0,0,1,0
2015-09,6701000,台南市官田區,7855,21702,11093,10609,87,63,62,57,77,89,80,97,57,50,70,60,58,66,67,57,74,60,86,72,91,86,83,76,54,67,86,77,93,91,125,130,108,115,130,134,172,134,151,124,155,148,171,138,144,160,191,138,152,131,178,156,151,151,176,143,160,145,143,128,174,165,152,151,186,158,167,154,166,157,164,145,166,183,145,158,165,169,156,172,158,149,169,141,161,174,163,128,159,161,181,155,131,154,190,173,183,160,191,180,209,158,227,176,209,171,218,173,236,169,206,195,180,197,182,155,178,137,177,149,160,157,141,130,136,148,142,133,140,161,110,109,105,152,108,128,59,79,52,70,58,53,65,87,56,81,67,70,57,97,66,71,67,67,54,85,49,71,60,80,64,76,54,59,71,52,58,59,57,70,63,55,43,51,36,31,32,24,31,20,6,17,19,14,6,10,9,11,3,8,3,4,0,2,1,3,3,3,0,0,1,1
2015-09,6701100,台南市大內區,3929,10098,5412,4686,25,30,36,20,38,28,43,31,21,29,28,25,33,24,23,15,25,43,31,28,39,31,40,26,34,33,50,32,42,35,59,45,47,50,61,48,49,50,55,77,56,50,63,71,61,49,53,48,60,51,56,48,41,40,58,50,60,36,38,42,54,45,56,61,74,55,71,66,63,64,79,74,97,67,83,74,79,49,86,72,69,62,70,59,68,62,76,51,83,70,82,71,82,73,96,66,85,60,99,58,88,60,118,78,96,64,103,64,117,62,113,71,96,67,90,80,93,83,94,80,91,65,97,70,82,73,83,74,100,85,77,58,74,70,59,75,48,50,31,34,37,38,47,60,46,51,54,56,66,55,48,55,46,47,59,40,50,41,40,38,41,48,42,33,34,33,34,43,30,38,22,34,26,35,16,27,15,24,8,20,7,16,4,11,3,9,3,11,4,1,1,5,1,4,0,2,0,2,0,1,1,1
2015-09,6701200,台南市佳里區,20408,59624,29574,30050,214,206,219,227,235,219,262,249,206,202,201,199,240,237,257,217,252,241,257,215,255,246,274,210,266,292,317,274,352,343,374,330,348,324,356,318,406,372,414,350,403,383,422,378,396,410,425,380,423,394,413,424,471,427,457,429,446,430,455,430,499,456,518,474,469,501,499,584,517,527,566,575,518,512,532,518,500,538,481,478,429,443,423,408,387,412,340,386,424,447,388,420,412,479,416,419,428,429,453,474,441,476,485,492,456,479,489,453,495,526,479,504,454,478,465,476,469,426,442,515,459,416,377,412,406,405,383,358,409,380,277,288,304,269,255,262,192,179,137,167,155,153,166,199,195,176,164,194,169,190,155,182,138,180,158,200,145,169,133,171,123,181,123,167,96,136,100,140,87,141,80,139,72,111,57,74,37,69,37,52,20,41,16,46,17,35,14,32,8,21,6,20,4,9,1,6,2,7,2,8,5,4
2015-09,6701300,台南市學甲區,9678,26713,13656,13057,71,97,89,87,94,95,110,94,78,81,100,62,88,85,98,82,96,88,101,80,86,110,96,88,93,93,118,105,138,109,126,133,147,128,148,150,181,152,184,147,170,148,180,180,178,176,179,143,196,173,203,173,211,162,209,197,194,160,226,177,208,243,228,218,219,213,219,221,255,232,229,234,210,239,221,167,195,190,197,175,165,170,183,185,200,179,182,154,224,165,201,181,180,194,208,157,218,187,235,213,239,214,257,180,265,231,261,221,299,264,288,198,242,208,239,220,244,196,248,205,210,214,177,178,202,169,181,168,191,181,134,136,144,159,105,115,87,86,86,99,67,85,77,106,97,112,90,123,94,113,90,118,84,117,76,102,71,102,59,106,67,108,52,95,50,76,43,79,42,62,33,50,19,42,26,29,16,25,10,22,5,19,9,16,3,17,4,6,3,3,2,3,1,4,2,0,0,1,0,1,0,1
2015-09,6701400,台南市西港區,8113,24920,12616,12304,85,78,105,95,101,93,97,70,67,78,61,75,81,71,86,84,99,90,90,96,82,92,82,80,63,70,110,87,128,129,134,142,144,128,141,161,200,160,190,174,177,213,183,184,201,177,187,201,180,203,209,179,202,180,207,169,179,173,170,168,191,185,183,184,226,179,208,209,208,200,213,192,221,191,199,176,177,187,189,166,170,156,145,152,138,153,158,166,163,172,197,183,209,191,208,211,199,195,193,228,250,204,269,184,243,217,239,208,220,221,243,188,207,203,195,196,204,166,205,173,189,163,180,122,164,165,163,131,145,129,111,103,114,124,118,117,69,82,65,59,71,74,88,73,78,82,78,92,67,76,98,91,72,102,80,89,70,86,65,100,78,105,50,74,55,61,42,64,39,61,34,55,28,62,30,40,14,32,10,17,10,22,6,32,5,25,3,18,8,7,2,12,2,2,3,5,1,5,0,0,0,9
2015-09,6701500,台南市七股區,8077,23409,12148,11261,70,77,66,58,67,62,75,69,49,62,55,38,60,61,55,57,81,62,82,81,92,83,124,105,174,164,119,100,123,120,136,107,102,109,126,102,148,142,145,126,140,128,149,136,155,129,138,126,172,128,166,141,169,154,135,132,127,138,125,134,158,115,149,146,147,146,158,199,172,196,176,159,191,181,174,171,175,158,178,155,147,165,173,163,172,150,170,158,181,156,234,169,220,189,218,166,236,171,248,175,245,191,283,183,254,193,261,179,246,164,221,178,222,178,198,159,179,151,207,168,174,156,152,108,141,122,134,124,152,140,116,98,113,119,108,104,97,86,78,88,85,70,90,89,94,104,93,98,90,115,97,114,98,114,84,130,79,122,80,104,82,109,67,98,68,90,58,79,55,83,41,70,44,63,35,60,20,51,24,35,25,37,14,28,12,13,8,21,3,16,6,18,4,5,4,9,2,3,1,1,2,4
2015-09,6701600,台南市將軍區,7319,20360,10374,9986,61,54,73,58,65,57,74,63,50,47,45,55,47,40,44,36,47,44,41,57,63,60,41,46,61,47,81,60,80,73,94,84,96,80,80,100,110,112,107,100,120,107,114,121,122,122,122,136,129,114,127,122,124,104,132,129,131,124,116,88,131,138,140,145,158,132,146,167,166,146,162,159,167,164,165,144,190,180,157,160,152,152,161,135,135,133,162,132,172,129,165,164,164,164,205,154,199,157,192,174,217,165,216,147,192,175,206,177,209,179,179,164,204,171,196,155,183,141,179,178,202,155,143,128,150,140,145,141,149,145,104,113,129,100,85,88,65,62,65,60,80,77,75,101,85,98,82,100,78,82,89,96,86,90,74,85,62,99,68,82,70,103,63,80,53,83,48,76,44,74,46,68,45,62,32,47,17,49,19,34,16,29,10,24,11,27,5,11,4,15,3,16,1,7,1,5,0,6,0,2,3,5
2015-09,6701700,台南市北門區,4330,11544,5826,5718,39,29,35,29,35,44,46,51,30,29,30,33,33,20,22,26,36,25,45,36,41,34,46,41,42,21,39,34,47,38,40,57,56,48,39,52,54,45,55,51,58,64,62,55,71,62,71,69,60,69,91,60,77,60,69,75,78,58,87,88,75,104,98,91,77,93,88,102,100,100,96,95,83,94,88,83,98,87,84,112,83,95,80,95,106,86,89,66,97,76,127,94,94,82,131,85,121,113,132,91,134,116,132,82,133,86,122,108,118,115,121,107,124,107,102,80,106,72,96,85,73,87,78,87,92,100,67,73,79,82,46,52,59,78,36,57,43,35,31,28,29,40,47,66,34,54,38,57,46,52,39,54,50,58,33,54,26,50,31,50,34,66,22,33,21,28,21,30,12,17,20,25,9,19,10,11,11,15,2,16,5,13,7,13,2,3,0,4,2,3,1,1,1,0,0,1,0,0,0,0,0,1
2015-09,6701800,台南市新化區,14281,43795,22360,21435,158,144,188,162,177,173,204,160,159,137,135,125,159,163,183,147,179,161,180,162,187,166,162,140,187,163,195,181,261,240,300,243,273,236,294,237,341,317,310,311,315,296,311,300,324,302,295,274,296,262,345,313,329,280,322,304,299,282,321,272,353,318,331,361,374,357,348,346,408,363,377,364,361,344,369,340,336,322,359,307,312,316,319,286,292,294,318,302,290,307,355,332,346,301,341,332,309,345,337,336,359,352,361,380,389,357,388,387,386,366,360,359,396,312,331,330,351,350,337,319,341,328,316,283,304,257,315,309,298,275,206,241,233,219,198,222,142,144,107,131,124,137,151,149,140,158,111,159,155,138,142,149,108,115,100,115,116,131,98,107,115,129,92,122,83,95,79,97,60,80,68,83,61,59,48,65,36,49,37,38,28,29,22,25,15,9,8,13,8,13,11,3,1,6,1,7,0,6,0,1,0,1
2015-09,6701900,台南市善化區,16748,46815,23647,23168,220,235,256,209,243,243,283,258,225,221,221,202,232,244,277,239,210,207,208,247,237,196,214,217,220,231,257,234,275,263,287,253,245,252,267,243,306,282,315,274,297,269,282,295,300,303,304,275,300,281,284,314,322,272,314,296,325,280,347,331,362,336,429,359,397,370,429,441,457,453,418,474,450,468,447,430,474,403,399,414,364,358,337,342,321,358,340,336,346,314,328,303,339,365,326,324,335,312,339,331,363,309,359,325,379,339,362,322,365,337,372,339,363,318,340,303,324,268,315,301,314,310,270,252,283,259,253,265,283,281,217,217,238,240,199,189,139,170,118,128,118,106,146,152,139,138,133,154,148,166,138,145,128,147,118,157,122,170,112,107,118,151,97,126,73,106,71,114,82,99,86,96,61,91,61,58,32,60,28,46,21,30,26,31,8,20,7,19,3,12,2,14,1,9,0,3,0,5,1,1,1,6
2015-09,6702000,台南市新市區,11728,35790,17967,17823,145,144,182,165,193,172,188,178,175,133,146,141,183,162,173,165,164,153,165,166,168,173,186,162,188,180,183,211,222,185,237,228,201,219,229,232,270,234,235,242,258,253,299,254,262,236,246,249,252,266,265,284,268,267,287,260,277,245,277,231,277,297,288,293,316,321,335,341,357,343,352,350,353,302,364,310,327,298,291,317,236,290,256,234,220,245,222,248,263,280,264,256,242,266,266,307,278,257,281,271,282,308,290,275,268,293,285,306,294,282,247,268,275,257,259,266,233,270,271,245,250,226,227,197,209,220,212,197,213,181,161,139,167,138,167,139,97,85,69,73,86,82,97,99,81,101,70,90,92,84,82,85,62,91,75,76,71,92,61,62,60,78,58,72,52,71,38,55,38,59,30,57,24,38,27,37,20,22,22,23,11,13,6,10,5,17,3,7,4,10,1,6,1,0,2,2,0,0,0,0,0,3
2015-09,6702100,台南市安定區,9869,30287,15554,14733,98,108,109,136,133,123,148,154,126,105,86,81,120,100,108,90,112,108,122,99,122,120,128,93,117,114,154,153,145,166,201,176,176,151,193,185,199,202,227,187,201,194,219,196,220,200,223,214,222,198,223,201,222,238,240,211,233,210,214,210,235,218,264,229,262,244,277,262,284,267,288,275,275,259,259,225,273,251,262,229,207,215,222,221,220,209,226,205,205,224,257,206,260,201,272,223,242,214,292,244,255,240,276,240,307,270,264,258,294,244,277,232,255,220,244,220,237,179,246,212,221,206,193,182,183,156,194,167,228,197,109,121,129,123,99,108,67,72,65,67,73,88,94,102,109,107,87,93,103,100,85,103,79,113,80,77,77,91,55,89,79,112,59,95,50,66,43,82,41,52,38,52,37,43,25,48,19,30,14,33,11,23,10,20,4,9,6,13,1,14,4,7,1,3,2,3,1,3,0,2,1,2
2015-09,6702200,台南市山上區,2680,7465,3904,3561,20,35,31,24,23,23,31,28,26,12,11,14,14,22,17,12,13,14,20,15,15,20,25,18,26,19,26,25,45,34,46,41,48,35,44,42,56,43,50,56,58,34,56,55,52,78,57,49,51,48,55,54,57,50,46,41,56,43,47,46,45,36,45,49,51,53,74,39,61,50,43,39,52,49,65,44,52,43,52,56,31,59,44,35,42,45,52,49,45,49,57,60,68,69,70,50,73,64,71,53,70,51,71,58,75,63,77,62,79,53,91,53,78,50,79,42,47,61,69,47,57,52,61,46,49,43,45,57,63,45,38,30,47,45,44,40,27,24,17,24,22,33,34,31,28,33,35,29,33,38,36,28,22,25,35,31,38,30,37,41,34,41,25,35,28,27,25,25,17,23,15,27,11,14,9,20,7,20,4,14,4,9,2,4,3,3,0,8,0,1,1,1,0,1,0,1,0,1,0,0,0,0
2015-09,6702300,台南市玉井區,5115,14386,7483,6903,23,36,35,45,31,43,53,30,34,37,32,29,55,48,40,42,46,35,52,58,47,55,62,46,60,58,70,58,69,78,79,73,78,65,77,66,94,77,96,79,81,90,97,77,86,86,94,81,96,91,110,76,87,80,96,80,101,84,69,91,98,84,111,81,95,110,97,83,95,86,81,92,112,104,94,99,104,71,105,72,75,74,91,77,100,66,87,93,101,88,105,71,117,106,97,98,138,108,144,115,145,102,146,123,150,112,152,91,161,148,151,129,152,115,123,125,143,103,136,105,120,123,127,116,121,89,101,90,107,77,85,82,87,94,91,72,74,85,37,40,42,67,70,77,57,69,77,63,60,84,61,66,66,59,68,70,49,74,52,67,59,68,51,66,46,59,41,54,33,55,31,53,29,29,21,36,14,24,13,27,14,10,5,11,7,5,1,2,3,6,1,1,3,3,1,2,1,1,0,0,1,2
2015-09,6702400,台南市楠西區,3541,10066,5337,4729,35,29,47,35,31,27,47,41,42,20,22,13,34,18,36,23,26,23,27,23,29,31,34,37,44,30,37,35,55,52,61,58,55,37,47,46,60,53,53,55,36,64,60,64,54,41,66,56,60,55,64,59,62,56,74,59,59,37,71,84,93,67,64,75,77,63,77,60,65,62,63,60,59,58,72,76,82,73,62,58,47,57,68,41,71,62,83,49,87,63,84,65,72,83,91,56,86,63,105,78,99,71,114,92,104,68,120,88,104,81,117,70,113,75,98,59,87,86,90,69,99,84,79,56,67,67,73,71,84,82,67,55,62,57,72,68,39,39,38,34,40,38,37,52,42,59,39,49,53,52,40,53,42,62,43,53,40,51,43,51,48,48,32,39,27,35,23,31,31,40,19,24,15,17,18,17,15,16,8,11,4,7,7,6,3,4,3,4,1,4,1,2,0,1,0,0,1,0,0,1,0,0
2015-09,6702500,台南市南化區,2868,8933,4824,4109,28,33,32,28,41,38,38,20,29,22,25,22,25,30,28,27,25,20,25,20,21,23,25,14,26,18,23,29,39,33,60,38,54,38,53,39,51,43,61,44,56,46,59,51,66,57,73,54,55,62,59,59,64,68,61,57,45,44,51,55,53,53,59,52,58,63,61,54,46,65,70,59,65,60,65,60,61,61,63,65,74,48,66,50,59,47,56,36,79,40,63,56,86,55,66,50,92,50,88,65,103,63,90,72,81,64,90,69,117,56,88,74,91,62,78,63,74,65,91,83,70,73,88,69,64,59,80,53,77,72,67,52,73,59,46,46,57,27,43,27,34,32,50,35,40,34,40,44,36,39,40,38,26,32,30,38,52,36,32,44,41,41,32,39,27,32,27,31,24,32,25,23,22,22,18,27,9,16,8,15,6,9,1,5,3,4,2,4,1,1,0,2,1,2,0,0,1,2,0,0,0,1
2015-09,6702600,台南市左鎮區,1992,5081,2848,2233,10,10,14,8,11,11,11,8,9,9,13,14,7,12,16,7,18,9,11,12,18,13,7,14,11,5,10,9,16,12,23,18,21,18,16,23,19,22,27,27,22,20,37,32,22,25,27,28,18,20,25,20,28,24,23,17,24,12,14,26,42,26,34,31,24,22,34,19,32,15,37,24,40,21,31,16,34,32,31,20,28,27,37,21,32,27,29,23,40,35,42,31,49,29,54,41,55,34,54,34,64,37,67,43,83,35,68,44,75,41,64,41,62,42,53,36,59,42,60,47,65,31,49,31,48,21,53,40,58,43,34,26,39,28,38,26,24,18,10,21,25,16,30,28,27,27,21,34,39,33,29,37,36,18,28,23,27,30,32,25,29,37,23,36,29,31,21,28,19,20,16,29,15,11,11,12,12,12,7,10,2,8,3,4,1,5,0,4,5,2,1,4,0,2,0,1,0,0,0,0,0,0
2015-09,6702700,台南市仁德區,26800,73668,37497,36171,357,313,338,344,358,359,378,352,303,249,236,253,273,261,274,247,263,244,280,234,266,238,251,235,259,246,308,277,390,338,442,368,422,371,434,356,514,430,502,468,500,480,496,467,517,503,503,461,577,475,576,501,584,465,570,512,498,491,504,541,622,577,638,642,700,693,776,717,789,699,777,696,744,680,714,643,745,663,744,619,618,536,573,568,594,520,556,536,576,536,574,558,580,546,552,537,568,550,558,573,609,577,523,590,568,609,604,667,586,614,586,616,586,616,573,536,526,566,570,568,544,584,531,523,484,480,501,500,482,465,375,383,361,368,317,355,261,265,208,206,175,218,239,222,197,212,166,204,167,199,163,163,146,177,140,180,141,165,123,139,123,145,81,129,80,111,81,107,80,80,80,83,53,81,65,62,56,51,39,51,50,36,23,33,17,17,11,14,14,12,10,10,7,9,1,0,0,3,1,1,2,1
2015-09,6702800,台南市歸仁區,22189,67766,34428,33338,292,295,316,290,299,297,349,290,269,247,257,225,301,268,326,289,323,284,298,260,333,284,311,247,376,313,404,299,405,374,451,396,438,395,424,388,510,465,513,450,537,482,486,458,536,472,484,491,559,487,538,475,545,500,549,536,534,446,504,475,567,551,563,568,624,577,625,648,661,653,659,626,643,587,630,519,602,597,586,580,493,471,517,479,462,445,466,511,460,480,504,484,494,523,509,505,473,570,493,549,513,551,533,575,563,553,579,542,580,587,536,608,576,528,505,529,483,500,530,511,434,481,475,435,424,417,433,379,387,390,310,302,331,308,259,244,202,182,156,167,145,136,163,178,159,162,139,157,166,147,141,166,116,149,122,123,106,135,110,123,110,141,94,118,82,103,81,96,75,94,70,87,55,67,54,67,33,44,28,41,23,38,11,18,10,13,5,17,5,15,6,7,2,0,4,4,1,0,3,0,2,2
2015-09,6702900,台南市關廟區,10958,34764,17956,16808,119,125,130,121,142,138,132,125,118,83,108,77,114,103,113,111,104,117,118,112,144,130,130,123,141,139,169,142,192,206,199,152,210,164,193,210,203,210,223,230,229,221,225,231,223,218,234,205,254,227,240,244,260,235,248,212,269,228,246,221,248,256,259,242,309,296,308,253,320,298,312,235,298,259,299,257,299,246,289,251,288,233,256,232,245,227,248,235,259,212,291,240,298,244,225,245,273,228,284,228,305,262,282,240,292,281,319,301,327,283,325,286,330,286,289,239,305,286,303,290,273,266,249,268,261,251,241,210,235,244,178,183,206,182,169,163,123,134,103,108,96,104,149,135,122,119,137,122,135,142,127,121,93,125,129,110,90,113,99,124,112,115,81,99,77,83,74,90,43,81,47,69,45,67,41,59,27,31,20,36,16,34,15,21,6,21,11,15,3,12,3,9,1,2,2,2,1,1,0,1,1,5
2015-09,6703000,台南市龍崎區,1572,4221,2285,1936,8,18,18,18,16,14,17,12,12,12,6,13,10,8,9,5,6,2,5,12,7,5,11,8,7,4,9,8,14,7,18,14,16,15,9,13,20,14,5,18,24,20,18,18,18,22,20,24,23,20,24,16,26,23,24,17,20,22,27,21,20,19,34,25,32,33,34,28,32,28,23,35,35,16,34,23,22,26,24,15,27,21,16,17,29,25,27,21,24,27,28,24,42,29,41,31,44,28,49,39,59,39,51,31,46,38,51,37,71,34,56,28,55,31,57,25,44,32,47,28,54,45,42,25,30,26,39,20,43,33,32,26,38,20,19,20,14,13,19,17,13,25,23,20,14,16,21,26,20,23,20,25,22,20,20,27,23,32,29,24,28,17,16,31,9,20,13,17,15,21,18,23,8,18,15,15,9,6,4,11,5,4,2,3,2,4,2,2,1,3,1,0,0,0,0,0,0,1,1,0,0,1
2015-09,6703100,台南市永康區,81759,230359,113769,116590,1142,1043,1197,1057,1242,1157,1367,1276,1089,987,1019,880,1105,1040,1199,1049,1125,1017,1124,936,1099,1043,1048,1040,1071,984,1197,1084,1410,1275,1550,1431,1440,1335,1588,1374,1725,1492,1727,1570,1716,1540,1722,1609,1692,1654,1726,1537,1670,1580,1746,1601,1673,1602,1749,1698,1722,1576,1648,1661,1897,1900,1960,2007,2108,2114,2176,2319,2329,2347,2224,2332,2387,2262,2330,2192,2059,2196,2140,2135,1861,1979,1783,1842,1748,1897,1805,1869,1749,1915,1824,2038,1732,1928,1843,1953,1677,1987,1809,2063,1766,2012,1791,2033,1823,2117,1821,2038,1693,2024,1689,1918,1647,1906,1548,1689,1465,1563,1568,1652,1415,1591,1310,1392,1193,1292,1165,1251,1087,1270,842,956,795,965,715,840,531,629,383,521,380,505,437,608,451,564,335,531,337,513,314,461,312,451,261,355,233,351,182,273,215,315,183,230,194,202,222,189,246,190,266,167,205,128,216,122,158,80,120,71,81,53,57,40,34,36,39,24,21,25,17,15,12,7,6,7,4,4,5,6,10,5
2015-09,6703200,台南市東區,71754,188837,90787,98050,728,690,706,673,816,747,907,794,802,765,794,716,1017,947,956,921,1026,862,1003,874,1042,972,1178,1028,1317,1202,1230,1153,1454,1241,1391,1271,1286,1173,1289,1230,1480,1349,1357,1251,1361,1335,1339,1287,1335,1307,1308,1196,1253,1205,1248,1192,1210,1180,1218,1153,1163,1138,1011,1167,1345,1369,1321,1388,1307,1448,1415,1556,1426,1610,1479,1596,1463,1592,1412,1691,1387,1694,1432,1757,1294,1667,1341,1604,1345,1720,1342,1683,1382,1739,1469,1854,1469,1805,1467,1812,1400,1670,1498,1652,1388,1655,1427,1656,1413,1703,1350,1671,1409,1568,1292,1494,1347,1512,1264,1416,1240,1406,1229,1452,1254,1349,1139,1214,1120,1254,1033,1247,1057,1215,884,926,866,1011,740,839,579,630,427,489,439,512,472,601,458,545,443,545,397,552,393,534,313,481,296,393,303,399,257,339,281,350,241,285,202,258,219,246,204,245,197,217,163,175,152,145,147,128,147,124,111,82,61,73,64,63,38,29,28,33,22,24,15,15,10,7,9,4,8,4,20,9
2015-09,6703300,台南市南區,44959,125839,62553,63286,490,425,468,422,478,492,557,469,451,409,343,338,421,403,422,400,457,402,451,399,434,416,439,463,475,468,551,428,618,576,636,664,625,641,685,620,774,739,838,726,798,763,867,777,876,814,893,785,972,917,949,900,965,935,1012,946,889,896,985,913,1042,1004,1131,1064,1237,1101,1184,1084,1177,1117,1131,1100,1153,1020,1109,1029,1054,1044,1075,987,918,897,904,850,827,863,900,869,919,942,933,901,920,949,914,961,979,935,986,1004,906,1048,977,1054,975,1090,1027,1093,1036,1147,1015,1115,1027,1102,1028,1131,1034,1064,1023,1071,975,1012,896,1020,888,945,887,994,848,919,733,756,675,706,540,617,433,576,358,401,345,454,402,494,388,480,393,450,369,455,331,408,307,393,273,351,262,326,243,311,226,308,176,256,175,205,160,188,152,179,126,179,102,137,111,118,102,93,76,98,58,72,60,66,32,50,25,24,25,17,17,12,6,12,10,5,5,9,0,2,3,6
2015-09,6703400,台南市北區,49933,132723,64819,67904,626,519,600,585,625,627,689,641,597,527,558,529,649,612,631,575,644,590,612,611,615,578,598,537,616,578,656,620,723,750,772,695,766,688,742,682,865,812,779,806,841,740,813,808,847,816,842,729,855,820,950,828,874,879,912,869,900,808,883,854,974,1022,970,1079,1083,1147,1108,1187,1166,1248,1162,1216,1172,1254,1197,1236,1231,1227,1215,1322,1061,1149,1058,1132,1042,1129,1060,1106,1032,1114,1118,1192,1069,1071,1029,1066,980,1041,981,1069,980,1051,983,1053,973,1087,1023,1081,1005,1084,912,1075,962,1089,944,962,817,891,958,1050,893,942,831,920,743,921,784,858,787,893,606,695,601,703,554,647,418,549,325,408,359,421,396,487,358,459,354,433,360,438,301,445,279,391,230,381,215,341,218,290,203,304,189,246,166,223,191,219,194,178,161,169,161,138,128,148,94,83,98,112,68,89,58,62,43,41,26,36,24,31,15,25,8,14,16,8,4,0,3,2,12,11
2015-09,6703500,台南市安南區,60895,189176,95656,93520,988,912,985,951,984,970,1155,1047,893,820,818,770,888,855,932,884,851,876,925,857,941,772,895,883,1001,813,1009,915,1092,1009,1261,1133,1140,1011,1205,1083,1325,1251,1329,1294,1321,1297,1377,1254,1429,1276,1382,1314,1452,1319,1486,1348,1469,1365,1521,1435,1475,1449,1550,1421,1752,1657,1776,1746,1885,1838,1998,1954,2005,1939,1946,1922,2049,1936,1884,1792,1854,1752,1813,1725,1589,1442,1514,1350,1468,1399,1362,1323,1356,1282,1350,1352,1481,1397,1399,1461,1407,1322,1396,1449,1392,1449,1408,1528,1534,1519,1517,1509,1501,1538,1426,1498,1438,1500,1352,1390,1266,1213,1451,1413,1316,1269,1072,1085,1094,1053,1017,1018,1095,1083,718,724,797,728,617,630,439,498,342,330,405,366,404,450,398,421,362,377,352,392,329,398,276,385,276,360,232,324,184,344,210,305,141,271,155,252,136,231,128,195,125,167,92,122,76,138,63,91,36,70,36,63,30,53,15,28,12,45,15,24,6,16,2,10,3,10,1,4,0,4,1,7
2015-09,6703600,台南市安平區,24819,65369,31075,34294,251,251,263,273,321,304,355,306,297,267,280,282,340,331,336,329,345,334,352,307,324,312,338,339,330,291,377,325,437,411,446,453,433,424,491,442,535,447,509,480,512,487,523,473,469,434,459,449,404,422,425,396,448,405,428,414,394,361,377,381,371,505,405,506,450,551,500,568,545,644,532,639,554,649,554,588,542,672,571,658,460,629,485,613,522,666,509,697,594,722,598,744,586,733,564,698,544,718,588,692,536,642,564,643,615,617,508,597,459,593,438,519,454,514,417,500,405,415,394,382,367,437,320,368,322,383,266,330,305,320,234,262,221,281,187,222,144,185,108,133,127,149,127,178,152,153,138,129,97,150,102,155,98,130,67,126,80,96,70,90,73,97,55,72,54,72,41,64,51,54,35,38,33,35,33,32,26,22,16,27,25,15,8,17,13,6,6,9,3,2,2,3,2,3,2,2,1,2,0,1,1,0
