統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-08,6600900,台中市豐原區,52543,166623,82548,84075,722,636,718,702,895,799,905,817,759,706,733,715,893,800,887,813,841,815,868,825,924,856,957,854,1040,911,1036,1019,1178,1094,1104,1088,1102,1027,1130,1157,1318,1162,1300,1158,1247,1174,1251,1172,1244,1141,1238,1148,1225,1115,1302,1148,1233,1174,1276,1124,1165,1095,1198,1164,1360,1296,1376,1368,1433,1411,1478,1498,1475,1404,1390,1516,1483,1514,1413,1467,1380,1473,1339,1478,1171,1248,1140,1190,1125,1188,1088,1230,1083,1203,1150,1248,1175,1247,1208,1269,1104,1286,1255,1278,1230,1281,1194,1324,1204,1344,1188,1347,1179,1248,1111,1262,1144,1305,1100,1185,1061,1131,1133,1237,1109,1194,1007,1091,925,1004,926,1023,879,969,791,774,737,781,577,618,533,559,422,420,467,467,444,462,430,526,450,472,405,489,427,474,365,423,337,421,320,392,290,316,289,339,230,294,235,286,194,260,171,207,153,190,124,139,101,130,94,105,69,100,58,61,42,40,21,53,25,39,11,24,8,13,8,9,3,9,4,9,4,1,4,7
2015-08,6601000,台中市東勢區,17301,51336,26496,24840,179,156,188,175,205,177,191,189,136,172,138,140,173,149,196,177,219,174,203,173,237,181,211,214,263,227,302,250,286,288,356,267,317,293,327,327,376,324,344,325,370,353,341,324,362,330,352,319,386,300,379,327,361,293,348,314,382,335,396,369,425,369,422,379,400,377,406,380,417,418,408,387,385,373,353,339,385,378,351,341,331,300,311,289,335,283,374,307,375,359,404,365,442,339,400,341,390,338,426,397,426,363,395,353,458,394,413,388,430,420,463,396,393,420,419,379,380,325,410,397,392,386,385,327,352,381,363,332,355,346,300,308,287,275,265,272,198,202,195,196,187,204,210,210,201,231,216,227,184,215,202,211,199,199,195,169,160,182,148,153,133,171,131,142,113,122,125,134,99,112,74,110,76,86,77,85,58,75,37,57,30,44,18,43,33,28,16,13,10,19,8,8,3,6,3,10,1,3,2,5,4,5
2015-08,6601100,台中市大甲區,22665,77737,39205,38532,322,325,356,314,414,329,407,386,349,321,325,291,406,363,417,365,418,356,417,368,448,419,425,455,585,523,544,526,587,577,552,510,507,486,585,502,608,532,595,601,554,582,624,535,591,585,631,613,606,597,635,641,635,589,628,573,596,555,581,586,645,637,732,607,653,636,693,677,713,676,701,619,691,622,625,583,602,664,567,571,575,525,475,503,484,488,465,461,542,481,523,529,503,533,540,565,585,562,583,583,582,557,564,587,573,589,584,561,547,556,572,544,602,580,514,500,521,529,458,532,536,510,456,519,460,412,432,465,411,399,348,331,298,318,261,254,219,221,192,208,235,205,228,265,200,233,202,247,193,265,202,220,202,220,188,188,168,209,127,192,124,164,112,140,103,161,87,129,79,91,80,101,62,95,51,61,45,53,34,41,32,35,25,33,18,20,12,23,2,13,8,13,2,5,3,4,3,3,0,0,3,4
2015-08,6601200,台中市清水區,26338,86072,44269,41803,377,338,406,391,413,390,437,439,391,371,389,316,377,377,415,407,451,370,459,379,445,426,492,399,499,452,535,500,551,537,589,519,521,495,627,548,640,597,664,590,597,585,651,577,679,569,676,580,658,593,634,596,619,570,623,624,663,604,684,595,747,703,723,710,780,768,879,783,788,767,821,772,786,691,805,729,808,750,681,615,659,588,622,578,680,580,604,536,685,566,650,575,672,570,647,558,610,611,653,573,683,586,650,621,662,627,646,576,623,585,608,543,678,599,558,551,540,495,595,573,570,578,571,547,524,532,545,510,481,492,413,381,364,372,290,322,300,284,215,262,224,283,233,249,227,250,239,252,219,264,246,257,223,248,158,252,181,232,166,194,154,223,147,180,136,166,108,164,119,139,97,109,88,104,76,82,62,66,53,74,29,41,28,51,24,37,25,30,10,23,9,11,2,9,1,3,5,4,1,6,1,7
2015-08,6601300,台中市沙鹿區,27695,89031,45147,43884,570,532,568,506,589,527,646,569,518,461,489,434,454,476,504,484,494,476,536,471,495,456,535,476,567,540,552,499,598,506,628,530,596,564,560,556,706,618,685,614,609,629,635,559,662,582,630,592,632,543,643,613,641,576,609,577,631,629,631,664,755,703,789,777,849,839,973,885,966,906,1000,981,998,956,987,975,932,861,961,829,832,701,739,756,753,697,723,691,735,648,696,642,602,599,632,598,618,573,624,592,596,597,583,546,535,587,587,568,541,540,520,556,535,575,450,490,456,523,516,572,474,545,481,490,418,477,437,503,433,494,349,376,330,354,258,287,197,263,201,213,210,205,199,248,192,200,187,197,190,214,154,202,157,187,123,150,111,155,113,159,80,115,112,95,83,116,89,104,84,106,79,74,74,59,60,56,46,51,31,32,28,25,18,22,20,18,10,21,9,16,7,9,2,8,1,2,3,5,1,3,0,6
2015-08,6601400,台中市梧棲區,17076,56979,28699,28280,305,257,306,277,345,317,333,303,267,267,275,237,265,242,279,277,326,296,316,290,338,303,307,329,327,333,364,383,380,363,417,390,410,343,391,391,436,419,422,411,445,446,400,417,466,414,469,421,475,405,409,429,454,421,430,441,430,421,404,443,543,528,529,511,530,489,556,603,563,573,589,549,519,507,544,543,497,530,500,502,464,433,422,439,416,385,396,394,400,393,423,399,393,344,411,370,405,404,387,383,391,408,414,388,384,402,440,429,395,401,350,357,392,391,402,413,360,367,384,379,361,376,341,326,291,324,302,294,293,297,226,240,226,214,171,170,180,198,146,113,112,151,121,161,143,135,118,117,113,120,129,129,107,118,77,93,89,115,65,85,73,92,61,75,54,55,50,62,55,48,36,58,32,41,25,33,23,39,32,24,13,18,7,14,9,13,9,8,4,9,5,6,2,1,4,3,2,2,0,0,2,3
2015-08,6601500,台中市后里區,15628,54210,27600,26610,241,246,239,252,298,269,313,293,239,242,232,231,251,209,254,265,251,260,287,240,264,290,293,267,339,293,336,278,387,343,372,366,367,317,380,334,432,399,400,378,398,391,415,363,399,416,433,340,367,373,384,356,362,335,386,369,409,352,466,379,416,435,409,446,447,474,482,466,503,487,488,521,485,466,491,466,491,441,453,436,425,387,398,368,408,365,390,338,378,383,423,365,405,376,437,437,419,345,408,360,373,384,456,369,390,386,402,364,406,334,372,375,370,388,355,329,339,315,374,373,359,364,341,365,316,363,279,300,298,313,257,258,236,225,213,196,183,217,150,170,160,168,143,149,149,183,172,176,154,142,138,158,134,159,92,136,122,153,96,141,98,108,78,115,73,83,65,84,102,77,86,72,68,79,60,45,52,38,36,38,24,33,30,19,16,10,11,13,11,11,4,6,2,3,1,9,2,4,2,0,0,2
2015-08,6601600,台中市神岡區,18864,65116,33310,31806,303,319,331,316,342,363,365,314,315,244,285,219,290,238,280,276,302,299,299,283,307,282,278,283,335,267,384,313,409,392,436,366,437,407,481,452,541,472,512,505,498,500,532,452,521,511,524,462,501,457,527,434,539,500,537,498,555,445,543,483,597,548,581,578,608,590,613,601,615,576,645,600,594,545,594,507,556,521,530,478,467,398,453,444,483,432,451,457,471,420,460,458,453,421,446,490,489,487,480,470,500,492,486,510,523,547,472,525,534,515,511,466,474,477,502,466,425,467,498,481,418,435,421,409,375,384,367,364,360,336,284,270,263,264,245,215,202,195,166,162,170,185,175,179,193,168,145,168,144,143,188,178,144,178,110,145,111,137,102,117,113,123,76,108,65,105,82,100,71,76,59,62,56,58,47,47,40,40,34,39,18,31,14,19,9,9,11,11,3,10,3,7,1,2,4,4,0,1,0,0,1,3
2015-08,6601700,台中市潭子區,35282,106171,52667,53504,467,466,546,485,588,544,643,586,503,505,475,449,536,481,538,528,536,482,505,473,516,436,511,493,562,490,628,539,678,653,793,734,736,641,774,734,926,796,853,790,913,800,865,772,832,835,841,771,855,744,898,826,851,728,783,732,779,727,799,765,869,849,859,820,898,918,937,992,1000,973,977,974,943,997,910,996,960,918,950,953,777,933,783,824,793,839,743,841,833,922,849,886,839,937,847,936,813,881,853,913,806,920,879,950,814,881,782,941,763,888,729,799,716,784,650,761,643,691,671,693,656,716,574,648,523,569,496,558,489,541,443,439,396,386,301,346,262,284,200,230,219,244,221,282,218,257,170,250,169,205,158,219,151,219,138,190,138,168,109,127,120,153,97,114,91,115,105,98,90,91,107,107,105,81,76,50,62,54,56,28,31,35,27,18,18,14,9,22,11,12,5,6,3,6,0,2,2,1,0,1,5,3
2015-08,6601800,台中市大雅區,28273,93386,46690,46696,469,421,459,461,480,480,536,552,472,389,430,390,461,440,472,483,471,520,520,447,502,503,558,485,573,533,631,604,748,632,732,655,747,624,717,704,860,735,803,710,815,744,817,709,776,705,795,761,752,726,765,779,729,715,781,668,658,623,731,700,804,778,758,744,786,829,819,869,837,856,858,888,849,834,804,807,821,820,748,744,668,709,655,665,688,725,668,714,707,706,717,774,711,775,718,752,711,779,698,799,747,819,703,806,711,775,690,737,714,716,681,694,614,632,620,659,562,557,539,565,562,560,512,541,423,488,454,421,408,433,315,355,281,339,260,246,205,220,143,182,152,211,135,187,174,185,160,205,146,184,130,149,116,163,86,149,101,144,100,132,106,122,77,101,90,89,96,83,96,62,92,65,82,54,85,41,71,34,50,41,39,19,26,16,21,12,11,16,6,4,2,5,6,4,3,4,2,1,0,4,0,0
2015-08,6601900,台中市新社區,7495,25146,13075,12071,114,95,100,91,114,99,129,105,84,96,82,71,96,77,108,92,87,101,117,104,120,100,130,150,153,114,156,139,149,152,167,157,154,132,167,164,170,152,194,169,175,175,182,153,160,165,175,154,171,145,156,162,139,141,172,123,160,161,149,155,196,165,174,169,193,198,188,201,182,201,190,207,218,197,192,178,219,184,165,196,178,172,193,161,196,158,224,178,221,165,208,166,236,157,214,172,241,176,213,147,195,185,224,181,206,175,205,183,180,171,209,165,180,160,177,124,192,156,176,164,161,174,171,156,141,155,173,185,139,163,132,158,123,123,119,128,88,103,81,106,99,82,95,108,112,99,113,114,97,110,101,85,98,95,85,88,95,76,67,79,67,82,67,51,56,66,50,64,52,42,57,59,50,50,36,34,35,33,32,27,22,9,15,19,7,10,5,11,6,4,7,4,2,2,1,5,3,1,0,3,0,2
2015-08,6602000,台中市石岡區,4903,15323,7955,7368,44,50,54,64,60,51,70,71,54,43,57,35,40,53,69,49,55,49,63,58,69,51,59,74,84,61,84,90,107,75,96,84,118,99,101,101,121,117,95,106,86,98,102,106,135,94,98,105,101,93,113,105,115,99,114,78,113,77,114,93,133,124,120,116,107,120,128,151,139,122,125,112,131,115,128,109,123,101,128,110,98,93,110,77,105,95,101,105,119,90,113,95,102,90,126,114,109,113,101,108,133,108,116,109,159,117,124,116,130,106,135,130,144,129,116,111,142,102,124,117,127,103,125,117,99,91,117,107,106,105,94,69,76,83,63,57,54,51,45,40,60,51,45,57,57,50,54,52,37,46,60,64,54,52,41,53,59,43,27,55,45,46,26,41,33,55,40,39,30,20,24,36,24,24,20,19,12,27,15,20,1,11,6,8,7,13,6,11,1,6,2,5,1,1,1,2,0,1,0,2,1,1
2015-08,6602100,台中市外埔區,9358,31787,16331,15456,149,142,149,139,158,162,163,156,143,136,126,112,111,105,107,112,104,125,157,123,142,119,165,137,142,122,169,142,205,187,216,171,204,182,215,213,237,243,263,224,235,247,262,226,280,225,279,235,263,216,256,254,247,254,244,237,231,237,279,237,281,233,269,264,304,282,276,292,298,276,324,277,317,262,295,270,286,253,262,249,240,224,237,235,218,228,218,202,235,227,256,195,248,209,219,248,257,221,242,243,256,239,257,217,250,222,226,242,252,233,247,240,240,235,219,200,219,205,198,221,213,227,191,187,191,198,187,174,163,180,153,151,135,142,107,84,97,102,93,80,96,86,105,84,76,87,107,87,73,86,85,95,100,96,59,76,58,78,56,83,60,69,41,60,60,48,44,58,43,39,42,41,31,41,32,38,19,19,18,21,25,18,6,10,5,8,5,9,3,6,3,5,0,7,2,4,0,2,0,2,0,4
2015-08,6602200,台中市大安區,5398,19583,10348,9235,97,72,102,81,91,79,76,89,85,60,59,69,56,46,75,64,55,62,90,67,69,80,61,84,56,51,76,66,117,110,145,121,112,140,125,124,180,136,169,147,150,153,158,137,168,155,157,126,166,139,167,163,146,147,160,133,157,148,152,146,167,125,156,132,180,171,174,141,188,135,183,151,173,169,164,130,198,149,149,138,140,126,142,120,172,115,136,127,169,135,155,123,170,144,187,141,170,124,160,143,166,157,174,137,179,149,178,141,150,127,154,129,146,113,128,105,140,111,114,105,118,112,120,95,121,96,102,89,114,102,88,88,99,101,87,63,51,68,61,69,78,74,80,68,85,72,86,68,75,79,74,86,62,77,65,61,63,64,51,74,48,46,47,58,43,33,42,38,25,34,20,37,23,34,22,20,14,24,16,18,5,12,7,13,4,15,4,13,6,10,1,6,0,1,1,2,1,3,0,2,0,2
2015-08,6602300,台中市烏日區,23027,72203,36359,35844,356,359,368,323,411,322,396,335,325,341,301,277,320,290,364,326,349,299,347,360,361,374,437,354,405,389,425,415,482,450,490,476,471,465,497,479,624,516,568,521,555,486,566,527,548,538,552,540,607,513,586,566,552,543,555,488,537,482,519,503,619,579,588,641,620,615,674,669,714,681,658,682,655,684,657,657,625,649,668,627,560,563,506,562,587,568,533,514,544,521,499,551,560,503,544,534,486,527,547,543,556,566,522,534,507,559,548,532,595,528,492,524,471,515,482,473,455,475,464,505,446,452,392,440,416,403,400,413,376,399,322,339,279,292,297,238,228,203,147,155,161,176,158,166,160,183,151,191,157,182,146,162,132,174,120,140,101,135,105,129,84,127,108,127,89,105,86,94,81,80,72,89,65,73,78,50,53,44,48,48,27,28,12,17,18,14,12,14,10,8,6,3,2,3,2,5,0,4,1,1,1,0
2015-08,6602400,台中市大肚區,16901,56519,28966,27553,262,219,286,280,306,284,305,293,274,222,223,217,263,235,256,241,265,251,242,264,282,232,262,275,271,266,345,311,391,346,415,362,379,346,405,383,422,351,430,401,416,409,430,354,476,401,483,392,442,416,497,430,460,390,462,393,437,381,462,428,497,468,513,493,487,467,551,501,552,489,528,542,575,509,524,485,523,481,491,465,438,393,400,376,409,413,418,402,434,379,418,356,412,421,417,396,402,400,409,389,389,406,437,440,405,462,440,440,398,436,439,421,449,416,387,327,357,342,369,396,336,375,340,362,352,345,327,323,333,320,249,287,220,215,222,187,175,169,132,123,140,171,137,145,139,145,135,147,128,146,127,153,122,124,100,122,98,100,104,101,94,133,74,71,80,84,74,87,81,64,76,60,57,70,53,59,38,45,29,27,24,27,9,24,16,17,12,15,6,8,2,6,4,5,2,2,2,2,0,1,0,2
2015-08,6602500,台中市龍井區,22262,76384,38715,37669,404,378,415,399,494,432,451,411,386,372,405,325,366,330,368,367,383,370,386,349,367,350,355,348,395,350,452,401,501,496,497,505,522,489,545,488,624,587,670,618,604,572,657,604,649,635,625,559,629,570,599,595,617,584,599,570,581,564,563,585,654,645,631,635,715,751,742,708,813,779,736,694,725,693,656,650,675,677,646,626,548,565,579,517,590,552,551,558,593,566,622,581,590,602,612,544,599,564,610,567,618,641,610,618,611,558,632,539,569,553,551,511,546,533,499,433,452,418,457,488,427,399,375,422,354,375,380,346,340,342,280,295,269,287,218,231,189,223,168,154,139,190,174,217,167,211,167,178,156,157,145,167,142,191,135,149,135,151,81,139,103,107,96,102,101,105,78,87,59,73,52,72,44,65,54,63,36,39,34,38,21,33,18,23,13,14,10,16,4,12,5,6,1,7,2,7,0,4,1,2,1,1
2015-08,6602600,台中市霧峰區,19668,64544,32878,31666,253,272,275,291,307,300,358,320,266,253,211,226,256,232,232,250,265,247,260,221,290,253,270,269,288,243,355,302,392,354,402,380,389,362,405,386,511,439,489,476,487,447,490,483,551,459,515,436,559,487,569,505,559,458,492,497,508,473,502,485,578,567,604,475,572,542,598,594,580,503,574,546,578,522,518,476,530,456,483,436,471,411,388,425,441,433,418,436,434,440,458,428,468,449,516,452,451,475,498,495,509,541,543,524,542,559,563,533,538,508,591,507,509,521,465,520,485,482,477,457,436,432,426,426,413,365,394,370,366,380,309,292,302,266,282,217,214,243,137,191,169,201,208,182,182,189,171,222,190,174,188,203,135,203,159,168,146,191,138,149,108,134,104,149,103,137,80,97,87,109,80,82,59,83,42,73,36,53,42,46,25,33,21,27,11,13,9,17,2,9,5,8,5,5,1,4,2,2,4,2,1,0
2015-08,6602700,台中市太平區,60675,183316,91250,92066,937,887,906,893,1035,925,1051,944,842,814,786,676,867,801,804,796,853,816,777,777,819,802,842,724,906,861,979,871,1191,1095,1228,1161,1249,1130,1312,1181,1457,1282,1427,1319,1465,1338,1436,1364,1498,1396,1512,1394,1469,1400,1592,1469,1533,1441,1519,1395,1417,1398,1441,1392,1613,1561,1631,1607,1820,1694,1736,1801,1938,1717,1768,1677,1741,1715,1674,1583,1607,1552,1490,1400,1302,1345,1298,1338,1289,1334,1332,1287,1331,1455,1449,1396,1370,1422,1287,1441,1332,1433,1446,1497,1317,1495,1418,1533,1318,1615,1383,1483,1349,1464,1328,1505,1252,1508,1239,1350,1166,1316,1215,1365,1174,1251,1069,1179,1030,1129,998,1106,895,1052,723,888,681,820,556,652,490,580,360,455,367,469,365,468,363,434,318,438,304,425,287,379,247,313,203,305,202,269,139,253,193,222,161,195,180,183,193,172,205,126,177,123,172,122,175,90,112,82,94,66,69,50,53,46,33,29,28,21,17,9,9,10,8,6,5,6,2,6,1,2,3,4
2015-08,6602800,台中市大里區,67322,207670,102402,105268,1054,960,1041,974,1142,1104,1205,1119,1016,957,943,842,1088,989,1113,986,1149,1053,1127,993,1192,1060,1215,1077,1280,1212,1254,1239,1475,1439,1602,1398,1486,1363,1514,1406,1679,1552,1637,1555,1619,1475,1743,1498,1659,1554,1664,1500,1699,1562,1757,1586,1672,1548,1694,1654,1599,1505,1571,1576,1815,1816,1781,1790,1915,1974,1890,2026,1984,1961,1947,2043,1914,1912,1835,1884,1786,1940,1704,1800,1551,1599,1532,1581,1430,1616,1388,1636,1419,1613,1389,1621,1469,1599,1423,1649,1369,1638,1457,1692,1442,1727,1521,1714,1529,1726,1498,1785,1496,1672,1394,1694,1372,1669,1284,1575,1256,1383,1368,1416,1274,1474,1170,1271,1144,1201,1116,1112,1004,1090,867,899,772,782,577,642,508,525,375,413,400,417,410,501,371,415,409,419,342,386,287,383,280,322,225,336,230,290,192,264,167,207,174,224,135,177,146,170,164,165,137,130,96,131,77,95,85,82,57,69,36,49,37,41,24,38,27,21,14,15,7,6,9,4,6,6,3,4,0,2,1,3
2015-08,6602900,台中市和平區,4423,10714,5755,4959,54,40,49,33,48,47,43,36,44,34,27,36,30,35,41,47,52,45,41,27,43,53,36,38,38,49,43,43,48,44,65,56,49,49,61,63,68,73,92,78,65,72,90,76,80,60,89,71,71,69,52,63,72,57,69,60,55,69,49,54,71,66,82,69,92,76,81,60,80,64,64,58,84,58,78,64,93,56,82,50,80,77,73,65,101,66,109,66,110,60,112,79,102,79,103,94,110,74,116,73,115,92,98,88,120,79,114,79,94,96,102,96,111,86,107,78,85,93,106,79,91,78,91,74,82,80,69,72,72,63,58,50,51,59,56,55,33,39,33,34,31,39,27,41,39,36,47,48,40,33,35,53,34,34,27,28,30,24,24,30,23,31,17,21,26,30,18,16,25,16,22,16,29,13,16,14,20,12,10,7,9,4,9,4,9,1,4,3,2,1,1,1,2,1,2,0,0,1,0,0,2,0
2015-08,67000,台南市,671258,1885079,943832,941247,7657,7099,7782,7296,8528,8119,8980,8217,7402,6690,6969,6446,7889,7446,8105,7329,7999,7457,8181,7404,8413,7639,8546,7920,9218,8442,9693,8815,11271,10373,11670,10666,11007,10094,11937,10728,12971,11884,12872,11898,12982,12105,13065,12335,13179,12481,12989,11949,13345,12501,13460,12550,13693,12531,13593,12734,13056,12298,13133,12638,14660,14490,14988,14860,15908,15697,16299,16477,16745,16563,16648,16573,16784,16298,16171,15590,16149,16103,15432,15555,13790,14310,13609,13590,13264,14045,13455,13845,14054,14312,14390,14856,14468,14714,14651,14801,14464,14791,15265,15216,15229,15269,15410,15467,15877,15829,16134,15934,15500,15546,15190,15166,15111,14970,14458,14080,13858,13486,14210,14092,13518,13497,12154,12206,12017,11937,11639,11771,11516,11686,9106,9303,8789,9159,7833,8228,5831,6411,4508,5010,4999,5553,5590,6474,5456,6026,5068,6128,5282,6278,4841,5909,4489,5712,4163,5281,4146,5307,3720,4903,3771,4965,3179,4304,2963,3705,2881,3808,2651,3381,2469,2930,2073,2602,1751,2140,1433,1730,1170,1508,828,1116,656,987,441,712,342,596,261,468,177,292,113,191,90,147,48,100,31,61,83,116
2015-08,6700100,台南市新營區,28584,78195,38728,39467,292,237,287,242,302,295,334,329,295,268,303,263,347,323,347,340,350,333,349,319,372,310,379,401,564,516,482,464,555,492,557,505,498,458,536,489,537,537,576,524,562,512,620,541,547,550,538,541,566,541,586,528,627,507,591,533,633,529,550,547,563,599,597,551,629,646,604,637,597,596,621,587,609,633,563,573,603,621,550,576,487,538,505,571,475,556,496,520,530,537,490,579,545,590,590,597,525,607,594,621,604,653,600,633,631,621,659,685,617,616,589,645,592,617,597,619,564,578,583,613,531,568,471,556,534,502,503,509,499,490,384,399,390,381,320,359,302,314,184,201,228,239,257,267,244,250,226,299,215,292,215,261,235,277,188,200,201,203,158,242,148,232,155,220,137,180,129,154,107,156,102,143,91,122,59,97,63,83,33,62,33,49,27,41,11,29,23,34,9,24,9,12,3,7,3,10,4,4,4,3,2,7
2015-08,6700200,台南市鹽水區,10103,26202,13701,12501,80,64,78,70,103,94,101,102,95,91,82,68,77,72,96,95,99,78,84,106,121,98,131,100,121,112,125,107,131,136,131,125,157,110,153,147,168,155,188,150,187,157,179,154,190,185,166,160,188,171,184,176,159,148,201,157,186,165,209,169,182,200,193,188,220,158,209,191,234,188,215,205,208,209,200,171,229,175,187,174,193,140,167,130,165,162,152,150,171,156,213,166,203,181,227,190,222,189,236,170,231,190,213,213,252,193,284,211,260,170,250,207,232,192,251,182,198,192,220,199,222,156,203,150,192,160,189,145,179,146,159,135,157,166,126,109,93,94,86,86,73,97,97,117,106,123,105,96,98,115,86,116,95,103,102,110,90,128,69,106,80,120,85,106,72,88,64,96,62,90,41,59,51,75,28,56,30,36,20,31,12,22,16,32,7,16,3,15,6,17,3,6,1,6,3,3,1,2,0,2,2,1
2015-08,6700300,台南市白河區,10949,29399,15394,14005,73,77,72,82,102,86,100,90,83,78,55,77,94,77,68,73,86,84,96,100,100,97,134,114,118,122,136,120,148,135,171,148,158,118,171,147,180,150,175,182,177,141,184,179,190,185,178,160,182,169,143,177,190,170,191,170,189,141,208,168,207,194,211,175,210,182,208,209,204,191,212,186,208,189,221,203,196,205,198,183,189,185,171,142,173,162,207,158,209,148,222,175,209,162,234,182,250,192,269,190,274,194,287,212,281,225,318,211,290,217,294,213,287,222,234,200,261,198,249,206,271,232,229,183,220,172,226,196,230,200,168,183,198,170,149,185,137,122,99,114,115,145,120,144,118,112,129,160,154,160,152,162,145,172,136,174,140,165,119,178,127,137,125,145,99,126,100,127,107,122,84,80,75,90,70,76,57,56,44,52,27,31,27,25,14,33,15,12,9,14,9,6,8,4,4,6,2,2,1,2,0,2
2015-08,6700400,台南市柳營區,7830,21630,11280,10350,72,55,66,55,70,57,65,72,68,50,51,53,38,43,60,51,74,64,64,58,82,71,81,82,59,49,87,85,90,109,131,113,123,125,133,134,142,114,142,127,160,138,164,151,169,166,172,134,153,174,166,150,171,152,149,142,135,122,165,155,159,152,185,137,160,143,166,131,163,160,181,154,147,152,169,129,166,135,150,133,125,124,135,122,146,113,138,130,157,147,148,139,158,143,174,142,177,166,201,140,197,176,205,181,231,164,221,152,199,150,250,168,212,144,195,164,185,136,186,158,181,158,142,135,151,160,189,146,168,140,137,123,136,120,126,99,82,102,57,84,91,91,97,86,88,95,91,97,97,116,89,101,74,102,60,95,93,104,75,78,78,88,66,82,47,79,49,75,42,64,44,50,31,64,35,38,19,35,25,31,9,16,4,19,2,9,4,14,4,8,3,3,2,3,3,1,0,1,0,1,1,1
2015-08,6700500,台南市後壁區,8909,24420,12686,11734,73,69,73,61,80,76,94,86,63,63,59,52,47,45,59,62,72,70,97,65,79,75,93,87,64,70,85,109,129,97,131,120,112,118,115,108,133,155,159,120,133,134,163,131,152,160,154,145,161,138,142,143,152,156,153,135,164,137,154,133,171,162,171,169,169,149,174,169,161,152,176,146,174,158,177,162,185,136,163,145,139,112,138,109,127,134,149,135,156,161,177,147,179,165,220,140,208,158,221,176,216,186,228,198,256,171,256,204,252,186,245,183,240,207,228,164,215,139,217,168,204,178,203,152,199,164,172,163,213,159,167,136,138,145,187,141,105,101,99,89,113,117,121,146,124,108,111,146,123,140,114,132,104,141,105,129,114,133,98,127,118,138,79,128,114,110,74,120,79,103,69,105,50,67,49,72,31,59,27,42,13,26,12,27,4,20,6,18,5,12,2,4,5,8,1,10,0,2,1,1,0,4
2015-08,6700600,台南市東山區,8257,21679,11512,10167,57,71,69,66,73,65,66,66,50,55,54,50,52,43,61,47,63,56,77,76,84,80,94,89,82,72,93,97,106,100,116,85,96,108,131,105,131,122,125,118,130,113,130,131,150,118,124,132,128,126,124,118,152,128,143,118,138,103,140,118,164,116,138,161,169,133,161,140,149,143,154,138,150,132,162,112,150,125,129,135,148,113,144,124,136,123,138,119,154,145,165,145,179,116,209,136,200,128,247,151,239,157,264,153,237,166,236,176,235,177,203,153,216,136,219,151,188,148,206,136,177,134,166,140,168,115,156,139,153,167,160,115,123,144,126,121,92,108,78,84,91,110,107,109,95,100,112,112,131,114,108,135,97,98,100,98,90,135,83,105,66,104,87,97,61,76,69,104,51,74,61,73,42,55,25,50,29,44,24,37,12,30,20,23,4,17,4,13,7,9,6,5,1,4,1,2,0,1,0,1,1,1
