統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-04,10008,南投縣集集鎮,4375,11315,5906,5409,33,42,34,29,35,28,37,36,24,31,29,32,44,29,39,36,41,34,37,41,48,40,45,48,33,45,47,43,52,65,52,42,63,81,78,70,75,66,71,82,82,70,86,83,96,76,69,82,69,86,76,58,90,71,49,74,64,69,80,45,76,86,86,76,95,69,82,76,89,64,85,88,85,71,81,65,77,79,80,82,65,58,68,78,71,70,103,79,98,83,107,78,120,75,103,67,124,70,99,78,98,89,110,93,112,87,113,95,107,84,95,77,115,78,91,67,96,59,81,62,81,72,75,51,64,64,83,60,68,52,80,56,72,74,50,56,39,49,44,40,34,43,34,45,53,52,59,60,56,77,48,52,67,57,42,58,36,52,52,63,34,46,42,36,37,47,36,35,29,29,24,29,16,23,19,23,7,19,9,12,4,8,5,16,4,5,6,11,1,5,3,3,0,5,0,4,3,1,0,2,0,0,0
2015-04,10008,南投縣名間鄉,12554,39894,20984,18910,110,121,132,115,161,121,127,135,129,112,127,106,120,105,126,111,160,132,164,165,176,168,180,158,200,155,189,185,266,210,258,229,242,212,290,254,296,288,273,285,304,302,293,266,323,316,319,249,291,261,279,270,303,268,280,269,271,259,310,261,308,268,313,267,332,289,323,258,307,314,324,275,303,285,290,261,318,269,303,245,280,262,278,258,296,260,317,237,297,252,343,290,355,310,340,251,356,272,352,292,346,305,352,294,403,313,381,276,385,271,344,281,352,276,286,228,319,248,295,255,296,279,290,191,255,228,267,252,232,222,178,237,229,205,147,157,135,156,129,152,165,139,161,124,161,173,163,167,169,157,153,165,174,143,139,155,143,137,117,147,114,138,92,124,81,126,114,119,76,97,71,91,46,69,48,63,38,51,32,39,15,30,11,30,13,29,9,24,7,18,4,8,6,5,0,7,0,3,2,2,5,1,0
2015-04,10008,南投縣鹿谷鄉,7631,18411,9785,8626,47,53,62,60,43,65,50,64,46,42,46,49,54,29,54,51,53,33,70,48,43,65,59,44,51,46,69,64,62,85,97,81,87,82,111,101,103,108,122,112,130,113,131,128,135,127,117,116,130,114,130,121,134,135,137,115,132,124,129,115,137,116,144,133,144,127,142,110,130,133,167,132,157,110,149,117,125,114,135,95,103,71,104,96,131,107,138,98,139,105,147,105,159,131,153,96,152,124,148,114,175,150,189,150,185,159,199,140,205,164,204,126,196,144,162,132,163,129,185,133,183,122,131,126,149,110,165,111,127,101,115,99,108,106,85,84,72,78,72,54,88,82,66,80,75,83,90,79,94,95,91,81,88,85,77,82,68,93,64,79,63,79,57,83,56,66,44,58,48,66,45,53,32,54,29,31,30,30,22,27,17,23,11,15,9,18,8,16,0,13,1,7,1,1,0,2,0,2,2,0,1,1,0
2015-04,10008,南投縣中寮鄉,5645,15463,8418,7045,55,48,52,54,71,64,44,42,45,40,38,27,37,33,30,39,54,43,52,34,53,48,48,60,59,51,82,64,81,78,103,67,82,70,90,94,96,87,101,73,91,79,96,87,90,85,97,96,87,80,103,80,97,85,102,86,82,81,79,83,107,86,113,91,114,114,106,103,106,95,106,94,111,92,95,99,110,98,103,90,94,99,105,93,122,79,117,82,150,102,137,105,167,93,183,103,147,104,184,109,194,101,178,106,171,132,165,115,161,98,180,111,153,111,134,87,133,83,123,100,140,105,125,65,116,87,124,94,121,68,98,72,96,89,77,68,79,68,69,50,60,75,74,53,77,95,68,84,69,103,91,83,77,75,78,83,74,78,57,80,40,64,59,77,50,53,45,62,36,45,38,37,17,36,10,24,24,39,16,25,11,19,10,17,5,9,5,6,3,3,2,6,5,5,0,5,3,1,3,2,0,2,0
2015-04,10008,南投縣魚池鄉,5737,16439,8603,7836,56,46,53,54,63,66,47,49,47,38,56,48,42,43,61,32,53,60,59,66,64,47,74,64,62,50,70,66,98,83,94,81,97,85,103,116,110,104,112,93,106,104,98,109,96,92,120,105,102,105,100,89,102,94,80,80,106,91,99,107,118,112,108,107,113,105,129,116,130,125,121,113,119,129,113,118,115,119,125,118,108,111,109,111,115,96,137,111,141,110,126,95,161,111,132,115,149,113,150,107,174,119,135,131,146,121,166,126,149,116,160,120,143,116,137,93,152,131,125,120,156,114,141,103,153,88,133,119,108,83,105,73,77,96,82,65,86,65,63,70,63,66,60,62,84,72,72,66,67,76,81,84,65,86,68,66,47,83,51,60,46,58,47,55,66,64,46,50,40,53,30,36,36,44,18,37,19,41,13,17,13,21,9,17,6,12,6,15,5,7,1,4,0,1,2,2,0,1,1,1,1,1,0
2015-04,10008,南投縣國姓鄉,7284,19575,10600,8975,51,39,55,49,62,54,59,49,52,48,52,45,43,45,60,51,46,58,68,55,73,64,87,85,87,80,109,80,105,87,113,70,94,90,106,108,140,109,145,127,153,127,129,116,141,140,128,122,162,108,138,105,122,131,138,104,128,101,129,99,147,105,156,121,113,112,132,115,139,112,138,111,135,122,136,111,162,137,130,134,136,115,142,104,167,115,172,138,174,125,205,133,224,134,191,121,220,134,218,142,239,141,225,138,224,166,179,146,173,166,232,125,202,131,180,139,183,140,155,140,165,151,139,119,132,114,154,102,135,104,135,107,97,112,79,90,89,84,68,82,76,84,84,110,93,97,71,89,108,95,81,98,84,88,75,117,70,87,56,65,55,55,56,67,39,58,49,76,47,51,36,48,33,40,28,36,9,26,18,26,13,16,5,18,5,14,3,11,3,7,3,4,1,3,2,2,0,0,0,2,0,1,0
2015-04,10008,南投縣水里鄉,7211,18547,9726,8821,57,50,40,43,73,50,50,55,61,33,42,42,49,53,58,51,55,51,72,60,68,81,78,76,78,67,92,83,120,100,100,97,84,88,119,98,133,115,131,107,128,105,117,132,142,120,122,126,110,112,130,111,140,130,149,103,112,113,139,121,157,144,132,131,153,117,157,126,118,128,164,118,155,109,133,107,145,110,110,85,123,100,105,98,146,92,141,106,147,114,164,110,162,122,169,136,157,113,156,133,157,147,189,120,159,134,159,150,153,137,185,155,179,162,164,158,181,171,161,126,166,142,146,134,155,122,155,92,121,124,96,121,87,99,70,99,89,67,62,60,79,85,75,76,77,103,84,104,86,102,76,108,66,77,72,72,59,68,59,95,53,68,43,56,51,63,63,74,45,42,33,51,20,46,27,29,21,29,15,27,11,12,5,14,10,8,7,7,2,5,2,4,1,2,1,0,2,1,3,0,1,1,0
2015-04,10008,南投縣信義鄉,5243,16674,8963,7711,106,96,106,105,88,99,92,69,92,84,83,79,73,61,92,70,80,91,84,69,91,82,75,80,100,90,86,84,109,100,108,96,96,118,135,125,153,135,149,156,180,130,134,145,160,163,155,163,155,113,147,122,173,162,145,96,138,120,159,138,168,119,142,131,155,133,130,121,131,114,141,111,123,100,129,101,136,113,107,84,136,111,117,89,109,102,120,90,147,112,116,98,151,111,133,103,159,103,141,110,149,104,151,108,136,127,174,121,157,105,168,97,159,107,124,90,119,82,129,118,105,86,100,82,76,58,104,80,82,56,68,61,41,54,52,56,34,31,37,40,30,38,38,37,47,40,37,42,35,50,36,42,38,40,27,29,31,41,31,34,28,24,26,28,22,32,21,29,20,22,18,17,15,27,15,13,13,12,10,20,6,11,5,4,5,10,4,3,0,0,2,3,2,2,1,1,0,0,0,0,0,0,0
2015-04,10008,南投縣仁愛鄉,4935,15758,8129,7629,108,100,124,93,128,103,105,110,108,98,113,98,99,80,84,71,85,85,76,79,85,100,89,88,79,87,78,75,81,76,102,84,91,113,111,122,120,122,112,126,135,124,109,149,128,132,133,119,124,117,90,112,100,98,122,111,109,89,125,130,100,105,137,98,145,131,142,109,145,125,134,126,154,105,120,102,120,110,128,106,125,102,116,95,97,97,109,81,113,101,116,105,134,99,125,85,144,127,142,124,149,125,141,126,151,126,112,134,133,116,124,116,122,103,97,119,140,123,113,119,117,83,94,78,88,88,92,82,77,67,76,62,69,44,46,53,27,48,31,41,33,36,32,30,18,44,35,45,26,41,22,39,27,29,26,40,19,38,20,27,20,21,11,26,15,18,16,18,16,17,20,11,19,7,14,13,13,15,12,12,7,10,3,5,4,6,0,1,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0
2015-04,10008,南投縣,176428,512460,262898,249562,1726,1667,1712,1556,2064,1859,1841,1746,1680,1530,1831,1625,1889,1764,2063,1877,2120,2027,2192,2037,2382,2237,2453,2302,2725,2545,2947,2634,3240,3051,3342,2970,3175,2885,3528,3381,3658,3556,3769,3547,3926,3626,3867,3640,3918,3630,3879,3474,3835,3485,3774,3431,3972,3467,3807,3336,3478,3148,3725,3405,3955,3562,4112,3594,4270,3798,4139,3870,4181,3892,4157,3745,4006,3664,3749,3535,3972,3647,3656,3349,3343,3253,3322,3269,3579,3345,3711,3405,3908,3640,3992,3719,4261,3740,4043,3612,4212,3756,4229,3742,4396,4045,4474,3970,4504,4259,4428,4086,4386,4028,4449,4005,4376,4018,3832,3532,3877,3695,3822,3609,3869,3512,3538,3225,3417,3191,3417,3311,3033,2829,2672,2606,2567,2595,2032,2154,1803,1856,1496,1580,1716,1797,1713,1710,1757,2008,1793,1922,1738,2081,1741,2013,1651,1748,1546,1750,1365,1706,1281,1628,1178,1405,1086,1376,1004,1274,1029,1209,850,1118,757,953,613,853,566,697,491,641,373,495,250,348,189,309,148,234,127,184,72,141,47,98,39,55,29,53,14,27,15,19,17,29,0
2015-04,10009,雲林縣斗六市,37231,108216,54045,54171,404,377,411,363,479,438,431,442,402,372,483,442,542,519,596,487,550,498,560,515,588,505,666,573,725,661,691,653,820,734,814,764,771,686,827,747,858,776,900,778,871,765,842,790,860,769,773,761,906,709,799,729,824,751,756,718,730,684,844,757,854,783,796,863,948,889,960,925,914,907,880,895,790,922,805,899,873,941,803,863,748,781,725,850,731,829,694,850,791,816,806,785,840,828,788,799,796,868,783,889,746,866,862,925,840,873,813,853,714,837,786,816,852,838,682,713,765,749,739,732,638,677,657,643,623,610,608,653,525,558,478,475,487,445,362,422,311,346,249,274,308,351,279,354,290,341,278,364,292,323,265,341,244,297,248,279,239,264,182,263,187,228,202,203,202,196,164,182,162,169,129,137,112,126,103,110,111,93,68,77,55,63,45,40,33,31,19,31,17,15,8,16,10,8,0,11,4,1,2,2,2,5,0
2015-04,10009,雲林縣斗南鎮,15744,45861,23295,22566,150,135,142,139,187,173,150,128,154,132,155,134,182,166,198,176,205,164,192,195,211,202,265,199,303,247,268,264,328,279,292,295,282,263,330,294,335,308,352,324,367,322,326,315,338,292,338,340,380,327,355,292,366,333,323,306,354,243,366,314,346,328,355,331,379,354,326,304,372,332,348,350,368,359,326,346,376,346,309,307,275,273,268,312,301,321,315,329,309,311,330,333,369,315,327,318,361,350,405,365,399,350,397,357,403,376,373,363,401,355,386,356,395,340,314,306,342,300,304,307,335,303,308,281,292,267,298,286,269,230,227,218,216,236,186,198,146,185,139,126,120,182,154,171,164,190,149,190,176,220,159,192,163,197,143,148,124,167,127,128,92,161,119,157,74,128,91,111,75,118,62,100,48,82,42,59,39,70,25,39,19,29,16,27,11,18,2,17,3,10,1,7,2,9,3,3,0,5,1,3,2,3,0
2015-04,10009,雲林縣虎尾鎮,24108,70341,35677,34664,241,267,274,245,333,279,293,323,272,251,343,293,372,333,386,358,396,363,402,355,404,400,435,370,464,428,477,450,589,468,512,441,480,435,488,458,552,453,508,436,530,463,458,469,466,426,416,455,477,402,464,392,465,439,445,417,463,446,476,452,583,522,565,514,602,573,622,584,582,563,631,620,599,606,586,643,670,685,584,576,542,542,534,521,557,510,552,522,529,530,529,490,546,480,502,399,515,469,489,481,529,470,517,507,531,504,525,498,523,459,509,451,499,478,462,478,490,452,457,429,449,460,413,434,429,394,427,398,385,373,339,313,316,337,266,269,219,308,173,187,246,244,217,245,185,258,230,237,229,266,186,275,191,209,160,216,193,199,149,195,152,170,136,195,115,154,109,174,90,161,98,128,89,126,66,85,47,76,35,71,32,55,22,29,15,29,12,21,7,17,2,12,3,6,1,7,0,1,1,2,1,5,0
2015-04,10009,雲林縣西螺鎮,14444,47122,23958,23164,169,164,160,159,212,183,192,170,193,152,191,177,209,196,225,177,227,189,233,243,257,223,280,327,266,418,311,452,329,375,338,317,307,276,344,299,323,294,309,309,318,299,345,290,308,313,318,301,326,300,341,254,335,300,305,268,318,286,287,327,334,332,342,332,357,432,374,342,344,381,402,388,374,379,416,365,399,397,386,323,338,343,351,292,340,297,345,275,391,312,386,299,376,297,351,312,370,325,385,304,341,290,375,287,372,323,352,327,340,292,347,299,346,298,297,261,327,262,299,286,310,298,294,263,268,246,311,309,294,257,215,247,215,248,208,214,228,223,128,125,179,183,187,197,203,195,156,194,216,210,187,223,177,203,156,190,143,168,120,143,128,152,101,133,80,122,77,120,72,111,53,93,53,77,51,65,33,51,30,51,19,29,8,39,10,27,5,16,4,20,1,12,2,5,0,7,1,0,2,3,0,5,0
2015-04,10009,雲林縣土庫鎮,9214,29609,15466,14143,107,99,100,82,136,134,121,123,94,97,114,108,134,116,129,121,128,102,148,127,144,120,153,149,187,133,181,154,206,193,181,175,176,169,189,173,196,178,189,192,222,203,170,177,186,202,180,174,201,175,194,164,172,196,188,167,181,166,214,216,244,185,216,213,239,220,240,226,276,262,245,230,282,254,266,226,248,216,272,210,220,198,233,176,216,184,239,173,212,191,246,197,244,152,262,148,254,173,245,199,257,164,220,184,262,167,243,206,216,168,224,175,216,191,219,176,212,175,236,175,226,165,194,180,194,165,215,209,170,143,169,136,177,156,144,141,152,137,111,116,113,129,116,133,122,130,125,158,136,159,108,128,106,131,100,139,93,118,74,113,76,115,70,97,66,112,54,100,53,77,40,78,29,50,26,52,30,47,14,26,11,19,8,29,3,10,4,9,7,9,4,8,1,4,0,8,0,4,0,2,0,2,0
2015-04,10009,雲林縣北港鎮,15943,41341,21456,19885,144,110,124,120,158,170,147,129,123,109,140,138,153,134,201,164,194,147,208,185,192,199,226,188,247,239,255,246,278,268,274,212,263,215,315,267,312,252,308,260,313,269,257,221,246,269,279,227,307,226,288,248,262,290,285,261,277,252,308,273,357,285,326,288,288,308,322,296,352,311,330,320,305,318,294,305,344,290,328,267,290,243,259,252,296,248,281,259,353,280,342,266,315,290,329,268,372,287,361,281,382,293,338,276,381,283,401,288,337,296,342,279,367,294,272,249,320,254,317,245,271,247,280,260,284,243,278,266,240,232,243,229,236,251,161,199,178,179,131,167,143,183,155,187,192,193,159,164,140,193,147,187,149,188,132,190,149,159,116,154,126,171,88,150,73,136,70,110,63,104,60,89,39,66,42,58,47,47,26,33,13,44,11,28,10,23,7,10,5,9,2,11,0,7,2,4,0,3,0,1,3,3,0
2015-04,10009,雲林縣古坑鄉,10918,32516,17171,15345,101,113,102,105,127,113,102,110,83,97,98,95,81,74,117,116,103,103,110,124,133,118,129,138,152,133,157,149,189,180,222,172,167,171,243,203,240,245,283,221,255,236,242,205,240,217,220,191,224,209,201,212,227,201,217,187,236,174,207,210,217,207,250,192,270,236,236,230,261,221,252,194,267,183,245,190,251,218,230,207,201,193,252,228,214,204,222,212,270,226,247,232,296,229,266,215,325,205,314,219,324,215,317,236,318,243,298,219,276,209,287,225,295,206,235,182,220,199,245,198,250,183,222,194,231,192,240,189,196,172,213,147,168,167,188,159,128,130,108,104,138,140,140,165,157,150,156,181,165,141,144,153,151,153,145,157,115,142,125,147,108,130,100,98,99,109,80,106,74,85,56,88,45,75,25,60,21,62,17,46,16,22,15,25,7,21,8,18,4,12,1,8,0,4,2,4,2,6,1,1,1,4,0
2015-04,10009,雲林縣大埤鄉,6748,19876,10679,9197,89,71,59,59,68,76,75,54,62,61,64,50,66,52,74,69,73,82,91,72,88,73,96,89,75,95,102,78,119,108,101,120,114,123,147,103,130,116,123,130,153,109,139,106,141,109,148,101,131,110,130,120,134,130,151,107,122,100,147,124,136,114,162,144,150,142,142,143,138,142,169,131,170,153,173,128,190,165,183,133,166,124,164,112,148,122,164,116,156,110,198,110,186,126,175,123,192,145,182,125,177,111,168,117,183,125,193,130,188,140,176,105,173,118,139,127,154,116,124,116,146,119,121,116,132,116,162,144,124,109,113,98,116,104,104,101,81,89,74,85,95,80,94,101,84,82,83,93,102,107,96,85,102,92,75,92,79,90,70,86,51,67,59,82,38,66,55,58,41,64,28,46,39,46,21,39,23,27,6,30,9,18,7,18,6,15,3,8,4,3,0,7,3,1,0,1,0,0,0,0,2,2,0
2015-04,10009,雲林縣莿桐鄉,9253,29420,15455,13965,118,115,108,88,153,104,128,100,111,101,120,95,105,108,110,112,117,129,142,133,150,117,152,103,111,79,145,111,179,146,202,156,180,151,208,180,211,189,213,205,209,174,216,192,198,185,213,200,216,180,213,191,230,193,227,182,209,181,198,206,236,225,254,241,269,244,268,220,271,260,277,243,267,226,240,204,253,252,254,226,201,169,229,187,199,160,232,175,189,174,235,193,225,191,227,181,250,197,229,197,241,191,237,203,277,209,234,192,250,206,246,190,209,209,213,193,214,210,205,217,198,187,239,192,218,170,210,193,176,149,180,151,143,131,140,125,136,116,92,104,112,115,125,118,128,121,114,131,116,135,126,118,90,109,94,118,83,93,80,93,68,83,59,86,53,66,57,72,29,73,36,59,33,51,21,44,20,40,15,34,10,30,8,23,6,10,4,11,3,8,3,3,4,3,1,6,1,0,0,1,1,2,0
2015-04,10009,雲林縣林內鄉,5917,18908,9897,9011,74,57,62,64,70,75,70,71,64,61,52,60,48,56,72,48,64,58,64,72,87,77,123,97,144,129,155,97,125,101,135,89,122,87,133,130,127,123,121,127,146,113,143,144,127,120,143,140,161,109,140,150,148,128,120,129,137,132,164,125,157,146,143,140,174,139,154,158,165,141,135,133,169,150,152,120,166,146,156,127,134,123,128,112,128,109,134,103,137,123,157,129,147,110,150,107,175,131,153,131,159,139,162,131,169,129,193,122,145,124,169,122,141,136,110,116,124,121,111,120,147,125,145,91,123,127,116,117,106,91,92,97,106,104,82,90,71,69,55,53,67,88,77,72,72,86,68,64,69,79,68,81,77,62,63,81,61,63,53,72,49,63,37,63,34,58,47,49,34,39,22,39,37,31,18,33,26,24,13,26,8,16,3,11,3,8,3,11,3,9,2,6,0,1,1,1,0,2,1,1,0,1,0
2015-04,10009,雲林縣二崙鄉,8965,28239,15127,13112,81,79,103,87,106,115,98,83,93,89,98,96,101,92,90,100,109,104,121,95,128,116,126,124,146,94,161,125,195,159,183,132,147,155,185,185,208,187,192,169,189,165,173,178,189,150,172,170,162,137,168,149,179,153,177,169,195,149,198,179,197,188,209,184,225,172,201,194,239,187,225,180,207,213,234,214,233,179,218,191,201,175,210,164,215,165,226,182,232,154,260,184,251,176,288,145,252,167,271,166,254,164,251,169,299,164,272,187,247,181,270,167,245,171,204,123,233,146,217,145,187,177,198,171,180,151,214,197,160,165,162,159,145,146,159,147,164,173,111,92,164,142,150,151,158,160,140,125,129,151,142,149,115,149,102,130,108,135,108,118,94,135,98,130,67,114,59,105,60,84,34,72,43,59,29,58,25,44,17,39,18,32,7,10,5,17,4,11,8,14,2,5,0,6,1,6,1,0,0,0,0,1,0
2015-04,10009,雲林縣崙背鄉,8497,25747,13603,12144,86,71,74,81,99,97,77,83,91,66,80,89,114,96,104,97,108,100,140,107,108,102,139,115,147,112,145,128,167,141,168,153,156,138,165,152,177,130,158,161,164,174,173,148,140,127,152,118,151,120,143,134,169,144,144,134,164,160,212,169,193,173,176,193,215,180,223,185,216,200,224,214,233,187,202,186,235,217,201,160,212,145,177,165,199,128,189,154,197,148,214,149,265,140,219,166,235,134,230,160,232,152,227,155,222,157,235,165,233,161,224,169,244,170,187,154,179,166,207,200,196,164,193,171,196,181,223,191,183,141,144,140,168,161,132,115,115,101,74,89,107,113,116,136,118,120,100,103,119,128,102,138,101,115,86,122,90,119,67,133,88,79,47,98,44,86,40,90,34,66,36,65,26,59,22,55,15,35,23,35,16,30,5,19,5,21,8,21,2,8,0,5,0,4,2,3,0,2,0,1,0,1,0
2015-04,10009,雲林縣麥寮鄉,13874,43975,22240,21735,238,237,274,248,302,293,245,278,207,199,227,186,210,184,252,249,251,237,274,249,291,263,262,236,290,233,266,251,348,302,344,319,304,300,395,337,378,370,360,361,378,315,316,320,300,259,247,272,272,301,257,285,275,308,302,283,270,317,286,349,362,396,387,415,389,485,370,454,392,451,424,521,428,453,435,385,391,378,369,372,360,359,376,333,358,290,352,339,327,279,365,290,348,266,350,240,385,275,338,273,361,268,366,235,311,269,327,258,280,215,326,245,285,269,290,225,233,269,266,231,218,239,233,216,234,215,221,186,168,162,175,149,175,172,132,125,139,158,94,100,104,99,110,145,98,133,122,112,99,143,110,134,91,121,74,149,62,99,68,106,71,100,47,85,44,88,41,69,25,66,26,60,16,45,9,47,17,23,14,33,8,21,5,13,6,9,6,14,3,8,1,4,1,1,0,1,1,2,0,1,0,3,0
2015-04,10009,雲林縣東勢鄉,5769,15649,8583,7066,59,51,49,32,62,49,54,47,41,26,37,46,37,26,52,39,42,51,48,41,56,47,67,55,80,57,57,49,83,69,72,66,83,66,75,86,93,77,75,86,87,102,80,89,86,89,95,81,89,77,97,78,111,95,97,78,116,99,108,104,113,91,135,110,132,100,128,91,113,109,144,110,142,118,147,104,137,96,135,92,141,90,138,86,118,89,140,91,147,74,173,105,149,100,152,75,184,81,161,87,162,85,193,101,179,90,150,104,152,85,179,98,161,99,127,107,131,93,141,105,114,94,127,107,131,80,139,94,111,75,99,94,129,113,93,87,79,88,50,62,77,72,63,83,52,71,50,84,76,70,67,95,67,74,47,97,63,75,54,63,56,54,33,61,38,51,36,73,27,59,35,58,26,41,12,34,12,34,10,29,7,23,2,10,3,11,1,6,0,6,2,7,1,5,0,0,1,0,0,1,1,1,0
2015-04,10009,雲林縣褒忠鄉,4398,13497,7239,6258,56,53,39,35,53,44,48,34,42,40,47,37,50,50,47,42,50,54,57,50,66,39,62,62,58,56,59,52,70,60,84,61,80,53,96,85,89,80,93,86,86,87,97,68,81,93,89,69,96,84,79,80,93,94,97,79,106,73,94,80,100,114,121,94,126,93,122,101,102,105,120,102,126,90,109,95,98,96,106,63,106,84,107,88,107,88,101,71,117,71,119,71,120,87,137,83,128,83,135,83,125,89,114,64,140,79,125,87,129,100,117,80,121,92,113,95,111,82,100,78,99,95,109,106,99,87,106,78,74,71,78,61,83,70,70,57,67,83,28,34,47,64,58,64,61,80,57,69,65,76,55,76,68,56,44,65,46,51,42,52,34,54,31,46,31,39,22,48,13,34,20,38,15,25,14,17,9,18,8,8,6,12,5,10,3,5,2,8,1,4,1,2,1,4,1,2,0,0,0,0,0,1,0
2015-04,10009,雲林縣臺西鄉,8758,24820,13312,11508,84,85,91,83,110,89,85,77,76,72,57,65,79,52,84,69,109,65,82,72,109,81,84,88,76,75,112,95,120,118,129,95,100,132,118,119,119,102,147,142,134,139,155,138,129,132,146,149,141,131,183,148,168,164,168,166,157,161,174,174,210,181,207,190,230,197,210,201,222,189,245,203,206,195,232,196,227,169,220,172,181,151,189,161,217,161,225,132,274,150,251,180,260,165,244,148,265,152,283,178,269,156,257,146,260,164,258,184,242,120,249,142,241,159,190,134,212,178,199,155,181,162,155,141,174,139,173,145,136,130,121,95,139,146,107,92,113,136,86,81,118,118,105,119,95,113,99,98,118,137,104,140,102,132,105,135,87,111,87,111,63,92,51,76,49,94,54,93,47,78,39,66,26,44,23,40,14,38,10,22,7,31,9,20,4,14,2,10,1,8,0,3,5,2,2,6,0,1,0,0,0,2,0
2015-04,10009,雲林縣元長鄉,9407,27081,14779,12302,87,80,84,95,100,87,107,85,86,59,90,95,76,56,79,67,87,78,89,87,108,87,116,91,117,79,126,88,150,125,145,116,141,130,175,138,168,141,151,130,161,161,147,127,146,153,142,117,170,127,141,154,164,132,158,130,173,141,166,148,162,170,194,191,233,174,232,178,201,172,240,160,254,183,219,183,250,180,227,163,221,146,192,160,238,146,221,138,227,129,255,125,211,168,256,148,255,154,279,154,253,155,267,150,291,151,265,178,259,144,273,193,257,164,250,164,224,156,255,192,246,185,229,161,213,189,277,216,185,135,184,129,184,168,135,141,132,131,121,113,118,136,130,164,143,156,161,139,133,156,130,176,145,167,111,143,107,130,114,143,89,134,72,135,70,114,71,110,63,95,39,99,40,74,33,66,28,60,18,38,11,28,8,20,10,16,9,27,4,7,2,11,0,9,2,3,0,4,0,0,1,1,0
2015-04,10009,雲林縣四湖鄉,8961,25095,13609,11486,81,70,70,51,82,54,59,67,52,63,59,50,65,54,66,55,66,74,87,71,92,92,91,81,94,85,101,105,154,104,148,109,124,116,140,116,153,111,144,132,128,121,141,111,135,123,124,114,134,133,144,123,131,116,154,119,150,139,145,153,162,166,198,175,199,159,197,182,204,181,199,172,231,195,239,184,232,191,262,178,240,171,210,164,227,164,240,166,250,167,278,151,287,133,248,140,300,141,272,134,313,171,290,154,290,160,305,167,174,133,285,174,267,148,206,142,211,152,233,165,181,172,185,142,171,162,180,131,135,139,145,104,166,160,78,117,98,140,66,96,112,101,111,134,103,120,86,123,136,155,119,139,124,173,100,138,94,129,90,133,81,137,82,126,68,102,62,108,61,94,39,94,42,68,37,49,33,66,12,26,15,33,12,20,11,19,5,12,3,8,1,12,1,6,0,3,0,0,0,1,1,2,0
