統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-07,6601300,台中市沙鹿區,27582,88888,45079,43809,574,534,562,486,583,541,645,564,511,447,496,440,455,485,503,478,493,489,540,468,492,454,545,495,563,523,556,507,607,510,625,529,580,573,582,568,701,615,676,604,617,612,623,575,669,566,636,604,620,528,631,615,657,575,602,593,627,621,632,661,771,725,776,759,878,842,964,892,975,925,990,960,987,957,971,962,946,872,955,799,824,718,745,741,762,698,701,684,748,647,673,643,609,596,633,604,609,557,632,592,594,600,569,538,542,588,585,560,532,552,532,545,524,575,452,482,469,559,500,535,465,549,483,494,415,465,442,508,432,490,343,368,329,349,241,288,203,267,197,208,221,207,188,248,201,200,183,201,191,215,153,196,161,183,117,153,107,154,113,154,86,120,112,94,81,113,90,110,90,102,80,72,68,60,62,57,44,51,33,31,26,25,18,21,21,23,11,18,8,16,6,9,2,7,1,2,3,6,1,2,0,6
2015-07,6601400,台中市梧棲區,17058,56983,28698,28285,310,258,307,280,350,325,325,298,264,260,281,230,261,238,280,287,336,289,307,295,331,313,315,328,338,316,356,396,386,362,421,386,405,346,401,398,426,415,428,419,437,440,403,425,470,414,477,408,464,415,406,429,456,421,428,448,421,402,416,453,555,538,534,499,525,502,559,600,567,572,579,555,523,499,531,558,521,519,481,504,471,443,412,430,403,382,403,402,412,382,422,411,396,338,401,363,398,408,396,387,387,402,411,393,395,399,434,431,396,398,344,352,409,402,392,411,373,368,379,375,357,369,338,324,278,328,312,293,287,288,223,241,223,213,179,175,182,199,140,108,107,153,121,163,146,133,119,116,110,121,126,125,107,121,81,88,89,120,67,83,64,90,65,77,53,57,50,60,55,54,39,55,32,41,23,33,25,40,29,23,13,18,7,13,8,13,9,8,5,10,4,6,2,1,4,3,2,2,1,0,1,3
2015-07,6601500,台中市后里區,15609,54204,27593,26611,236,251,245,249,304,280,302,287,240,225,225,250,261,208,248,259,272,257,267,245,266,283,301,278,344,292,328,278,392,353,370,354,369,313,383,342,430,401,402,380,404,393,405,367,404,408,421,344,378,366,373,358,377,332,390,380,406,350,450,387,428,429,411,456,439,471,496,480,497,477,502,528,472,456,490,474,493,432,459,436,414,382,405,364,409,371,383,328,403,391,400,355,419,386,431,432,414,339,405,365,390,390,442,359,389,393,404,354,405,354,358,361,370,386,348,328,353,333,362,353,367,375,345,370,320,350,284,303,290,322,251,244,237,223,208,202,186,215,145,167,164,162,141,158,146,175,169,180,156,139,139,155,135,160,93,137,119,150,101,143,94,104,75,112,69,93,79,76,93,85,85,68,70,84,60,38,49,39,38,40,24,33,32,19,13,8,11,15,10,9,4,7,3,4,0,8,2,4,2,0,0,2
2015-07,6601600,台中市神岡區,18825,65043,33295,31748,318,307,322,317,351,367,355,300,303,244,285,216,285,242,284,281,307,286,295,288,301,292,288,275,335,276,387,315,403,392,442,361,431,408,507,449,517,472,537,522,506,492,506,456,523,510,521,440,512,468,522,446,546,499,532,493,557,446,538,473,605,550,572,584,631,589,598,601,610,573,660,606,593,545,597,496,543,518,520,460,471,406,442,437,479,442,449,450,477,431,454,446,473,431,447,489,477,481,485,470,493,503,488,528,530,529,474,522,526,513,531,467,464,481,493,464,444,481,485,464,418,433,413,412,377,376,363,356,362,340,278,271,261,258,246,209,202,195,154,158,174,182,180,180,187,173,148,164,145,145,187,183,142,175,108,148,114,132,107,119,107,119,79,114,61,105,81,92,75,77,56,62,65,56,47,52,36,36,29,38,19,30,14,19,10,14,11,9,2,11,4,6,0,3,4,2,0,1,2,0,0,3
2015-07,6601700,台中市潭子區,35210,106023,52613,53410,485,468,531,461,607,576,617,575,491,487,480,446,532,491,540,515,539,487,496,471,524,444,518,489,555,484,636,541,691,674,786,736,731,628,780,731,922,815,852,778,913,803,873,785,823,829,845,757,858,768,898,789,851,747,772,725,780,726,800,775,869,849,888,813,898,908,941,991,980,978,1005,985,921,1014,911,978,958,928,931,958,775,905,784,818,790,833,747,859,832,928,856,867,839,941,862,917,776,902,867,909,794,914,903,961,813,881,757,937,763,896,712,787,729,800,640,735,673,696,644,686,661,716,568,642,516,573,505,552,490,536,440,424,391,384,289,338,259,291,194,222,224,250,220,273,211,268,175,238,170,208,162,222,148,218,136,184,135,163,109,142,115,146,106,112,92,114,102,96,95,93,110,109,101,75,75,47,67,54,51,31,37,28,22,19,19,16,8,19,10,14,5,7,3,5,0,1,2,1,0,1,6,3
2015-07,6601800,台中市大雅區,28223,93285,46663,46622,466,422,458,460,494,493,525,519,454,394,434,401,455,419,490,494,470,522,510,441,515,507,561,489,582,552,634,594,746,648,720,644,747,633,721,711,877,742,798,711,818,727,808,714,797,704,764,756,760,736,756,781,741,692,757,671,668,622,737,706,811,777,748,734,808,861,817,864,841,848,850,892,841,821,808,786,815,831,738,727,661,714,671,666,684,728,670,688,713,722,721,779,710,781,719,730,718,788,692,780,736,828,708,813,717,768,689,741,710,720,668,689,618,623,614,667,574,562,537,552,555,571,507,534,414,479,444,422,416,426,309,352,291,327,254,246,197,214,146,183,143,210,138,194,172,183,164,201,142,187,137,152,108,155,90,149,99,143,106,137,102,119,80,100,89,86,94,86,103,64,87,64,88,55,82,38,76,36,48,39,35,20,26,16,23,13,9,15,6,4,2,4,6,4,4,4,1,1,0,4,0,0
2015-07,6601900,台中市新社區,7488,25121,13071,12050,117,94,92,85,111,99,131,103,84,96,77,72,98,78,105,91,87,102,122,103,122,105,136,149,154,115,150,135,154,158,154,151,151,136,180,160,182,153,176,165,178,176,183,158,164,161,174,154,169,151,151,157,142,135,162,128,164,163,154,157,191,166,180,172,198,199,184,204,178,195,195,216,219,192,195,179,217,180,167,197,184,176,178,152,206,161,220,176,225,158,202,179,237,152,213,181,236,158,222,149,191,195,227,175,203,180,208,178,179,175,204,162,192,158,167,126,197,153,173,158,162,176,172,159,142,160,173,175,135,169,138,156,119,121,115,127,86,103,84,99,101,90,99,102,108,104,112,115,96,104,102,84,97,99,85,86,97,79,63,82,70,72,64,54,59,67,47,63,54,44,56,57,52,51,35,33,35,32,34,28,21,6,15,20,7,10,7,10,4,4,8,5,1,1,1,5,3,1,0,3,0,2
2015-07,6602000,台中市石岡區,4901,15321,7951,7370,41,53,60,63,61,50,65,67,53,46,56,40,45,46,66,48,56,57,63,54,70,56,59,73,83,66,87,87,114,83,95,79,112,101,104,108,118,109,95,106,84,99,107,107,131,93,98,103,105,90,113,104,114,101,113,75,112,80,115,88,135,131,115,115,108,125,138,150,133,120,127,109,131,122,122,106,128,101,120,104,104,93,103,80,108,98,99,101,124,95,111,95,107,90,117,118,111,112,106,105,128,110,117,117,160,110,117,113,142,107,127,127,145,128,117,115,142,102,129,116,118,104,131,118,96,83,121,110,102,104,92,66,78,86,60,50,57,51,45,43,62,52,41,55,55,54,55,47,38,47,61,65,52,50,42,54,58,45,28,55,44,44,24,42,35,56,38,38,32,20,25,33,23,24,19,19,12,28,15,19,2,10,6,9,6,13,6,12,1,5,2,5,2,1,0,2,0,2,0,1,1,1
2015-07,6602100,台中市外埔區,9346,31783,16336,15447,153,143,156,140,154,165,169,153,137,125,132,124,108,99,102,116,116,134,153,110,144,121,163,136,146,125,171,134,195,191,216,171,214,174,215,229,235,236,268,233,229,243,258,225,289,229,279,223,266,225,246,253,260,254,241,230,222,238,275,234,278,247,281,255,303,286,279,296,297,283,332,260,308,274,285,268,297,253,253,245,243,230,229,229,224,224,222,201,235,227,256,208,251,207,208,249,266,220,241,236,256,243,255,220,243,232,240,231,251,228,241,246,235,231,224,203,216,205,196,216,221,222,185,194,196,196,185,170,162,185,147,149,130,137,108,83,102,105,85,76,101,86,103,82,77,90,105,93,72,87,90,92,98,95,54,70,63,83,55,80,58,70,42,58,59,50,44,55,43,39,42,40,35,46,31,32,16,21,19,22,26,19,6,8,6,9,5,8,3,6,3,4,0,7,2,4,0,2,0,2,0,4
2015-07,6602200,台中市大安區,5396,19581,10345,9236,102,75,98,79,90,80,81,89,78,57,55,71,61,42,74,69,63,62,84,71,69,78,61,83,54,52,84,66,117,114,142,122,115,137,122,135,180,129,168,148,156,144,155,143,163,153,159,124,168,142,160,164,157,144,155,137,151,146,161,144,158,128,160,134,178,169,188,137,179,137,181,149,169,168,169,136,196,143,144,136,146,126,145,121,162,117,138,123,169,142,160,122,176,145,179,143,171,126,158,142,172,155,166,136,196,150,162,143,151,132,156,124,147,114,129,99,140,110,118,105,108,116,125,93,115,97,106,91,117,96,85,90,97,99,88,64,50,68,65,67,78,79,74,66,89,64,93,75,68,80,79,81,60,77,62,62,65,73,48,64,52,47,44,57,44,34,42,37,22,37,21,37,26,30,17,21,15,27,15,15,5,13,7,13,4,16,4,13,6,9,1,6,0,1,1,2,1,3,0,2,0,2
2015-07,6602300,台中市烏日區,22967,72141,36361,35780,366,349,359,320,434,328,374,318,320,328,301,294,332,280,357,328,350,295,355,366,366,373,432,349,404,390,424,419,489,475,486,459,473,470,510,477,626,521,559,516,565,496,559,512,541,544,573,538,600,529,586,546,547,545,543,489,545,472,517,518,631,582,584,639,640,610,676,682,711,678,652,686,665,681,628,646,650,659,649,618,560,572,504,556,585,570,534,509,552,517,495,542,559,515,542,529,488,525,552,558,560,549,504,536,516,560,551,526,587,537,492,522,473,509,480,468,458,502,467,467,435,470,400,434,414,398,398,405,375,408,318,323,278,292,299,229,210,202,146,158,160,169,161,173,162,188,153,182,154,186,151,163,125,179,123,144,103,128,97,135,89,121,105,122,100,113,78,84,88,82,68,91,62,68,83,50,55,46,46,48,25,26,16,20,11,13,14,14,9,6,6,3,2,4,2,5,0,3,1,1,1,0
2015-07,6602400,台中市大肚區,16843,56505,28943,27562,277,234,275,270,317,285,289,288,269,229,224,209,260,239,253,251,269,238,244,270,276,231,270,277,272,267,339,301,397,356,421,367,361,345,414,384,432,355,417,399,431,401,446,365,464,407,479,383,449,431,490,421,458,393,476,391,432,386,445,418,513,475,502,492,488,468,570,502,551,491,528,551,557,492,532,489,544,476,455,472,441,372,405,389,401,400,430,402,433,391,410,361,413,412,422,408,389,394,420,386,391,408,438,441,412,473,431,444,403,423,435,425,445,410,379,317,374,362,358,397,332,364,339,367,348,339,337,330,323,308,252,289,216,211,220,184,172,176,129,120,137,171,145,139,135,148,143,153,124,139,124,153,119,124,99,123,105,104,99,104,93,126,81,74,76,81,73,87,79,64,76,63,56,71,56,58,33,46,31,26,23,27,8,23,16,19,12,12,7,8,2,5,4,6,1,1,2,2,0,1,0,2
2015-07,6602500,台中市龍井區,22223,76268,38655,37613,403,384,410,396,494,437,444,410,386,363,396,325,363,332,380,375,371,353,386,354,352,357,378,349,388,334,454,418,510,496,496,498,522,481,539,492,639,609,655,606,625,585,650,612,657,609,622,567,616,567,607,594,600,595,604,553,574,570,575,589,653,640,645,645,713,771,757,694,803,781,739,694,725,681,664,632,669,689,626,618,551,558,578,511,587,559,554,574,585,538,617,602,602,586,613,555,603,550,588,580,613,646,626,621,612,547,634,554,558,541,558,495,544,520,488,440,474,430,433,477,413,399,388,418,355,372,375,353,328,341,294,287,261,284,217,227,185,221,163,163,139,182,180,233,166,194,161,181,159,152,152,174,136,187,130,150,141,151,76,135,107,108,99,101,94,98,73,92,62,72,50,71,42,69,58,57,34,39,34,40,22,29,19,23,10,14,10,19,5,9,4,7,1,7,2,9,0,2,1,2,1,2
2015-07,6602600,台中市霧峰區,19660,64578,32926,31652,260,276,277,286,309,302,352,314,257,240,218,232,255,235,231,253,259,240,282,222,280,254,268,264,298,256,355,293,401,372,397,370,393,364,410,399,506,430,493,472,482,458,476,469,557,458,536,440,551,502,571,496,555,458,499,483,498,486,536,485,549,569,619,483,576,540,595,604,562,486,604,564,571,508,512,486,535,446,478,439,472,408,379,424,442,420,426,453,448,443,447,411,471,456,518,460,449,462,499,512,510,527,535,536,560,556,557,540,550,500,579,511,511,531,467,503,483,478,471,460,438,431,429,422,412,362,393,374,373,366,310,289,288,264,282,223,209,244,137,184,177,209,207,175,185,207,171,208,188,173,186,209,131,202,161,164,145,190,137,146,108,140,112,147,102,143,76,93,83,107,86,84,57,82,43,73,36,52,43,48,22,31,24,24,10,14,8,16,2,10,6,8,4,5,1,5,2,1,4,2,1,0
2015-07,6602700,台中市太平區,60558,183064,91133,91931,943,897,897,876,1043,931,1013,944,832,776,795,694,839,783,852,833,830,800,772,781,837,791,845,743,914,855,952,895,1213,1101,1221,1145,1249,1120,1333,1185,1438,1288,1432,1335,1469,1320,1458,1392,1476,1397,1498,1387,1500,1412,1576,1454,1542,1455,1502,1391,1401,1390,1461,1411,1643,1566,1638,1608,1804,1692,1770,1772,1934,1739,1765,1674,1721,1708,1641,1545,1627,1570,1457,1387,1318,1356,1278,1340,1298,1326,1323,1301,1327,1422,1460,1403,1373,1435,1284,1436,1333,1438,1462,1466,1310,1501,1388,1546,1336,1607,1380,1514,1343,1435,1316,1482,1259,1540,1238,1330,1173,1355,1215,1304,1134,1245,1067,1167,1044,1144,985,1096,901,1039,702,884,687,812,538,631,494,582,350,445,381,469,354,468,365,429,311,438,310,424,290,367,246,326,201,298,192,270,144,245,196,223,162,202,183,179,196,176,209,120,174,119,168,120,178,91,110,89,91,62,64,48,53,45,31,32,29,19,17,11,11,10,8,7,5,7,2,6,1,2,2,4
2015-07,6602800,台中市大里區,67203,207487,102324,105163,1060,971,1028,959,1182,1146,1169,1069,998,940,945,868,1083,978,1117,986,1171,1049,1109,1008,1196,1056,1191,1076,1305,1232,1261,1242,1509,1448,1602,1389,1485,1357,1524,1455,1699,1549,1615,1523,1649,1485,1767,1523,1622,1531,1670,1512,1720,1561,1746,1583,1674,1559,1717,1657,1567,1495,1550,1589,1858,1849,1790,1766,1927,1962,1872,2012,1962,1985,1962,2051,1925,1912,1791,1867,1786,1968,1670,1720,1579,1624,1511,1557,1413,1625,1387,1639,1416,1601,1421,1621,1452,1619,1442,1651,1346,1617,1486,1721,1423,1723,1510,1712,1551,1749,1477,1739,1485,1675,1379,1695,1395,1664,1284,1572,1270,1416,1337,1347,1290,1492,1162,1264,1141,1212,1126,1091,975,1086,846,889,750,767,592,632,497,513,367,405,413,429,412,486,369,422,396,412,330,393,302,380,268,326,220,330,243,287,191,260,160,213,176,218,138,181,143,169,170,162,129,131,100,134,76,93,83,78,57,65,35,49,39,41,22,38,27,21,15,14,7,6,10,4,6,6,2,4,0,2,1,3
2015-07,6602900,台中市和平區,4418,10716,5764,4952,56,39,49,30,43,52,46,35,40,31,28,36,34,38,37,45,52,40,48,29,38,50,35,42,42,44,43,44,51,44,59,56,53,50,64,66,73,72,82,76,80,75,78,76,80,60,87,73,71,66,53,63,74,62,68,56,53,69,47,56,82,60,77,73,90,77,85,57,79,60,58,61,91,56,80,64,90,55,78,51,85,80,68,61,101,68,109,68,118,61,109,79,107,75,100,96,113,79,112,73,116,93,101,82,118,79,114,86,93,91,108,93,107,90,109,78,87,90,101,84,95,78,86,69,82,83,71,67,68,63,59,50,56,62,51,56,34,38,32,34,30,39,26,40,44,42,46,44,42,33,30,52,34,34,27,29,32,22,22,29,24,31,16,22,26,30,21,15,25,18,20,18,29,10,17,14,19,12,10,7,8,4,11,4,7,3,4,1,2,1,1,1,2,1,3,0,0,1,0,0,2,0
2015-07,67000,台南市,670583,1885077,943900,941177,7693,7217,7762,7142,8727,8351,8810,8001,7299,6670,7128,6521,7812,7407,8191,7360,7995,7424,8126,7477,8451,7627,8602,7868,9308,8570,9720,8902,11462,10518,11526,10538,10981,10073,12164,10912,12944,11919,12952,11848,12900,12135,13132,12421,13096,12461,13052,11986,13421,12490,13425,12502,13856,12659,13484,12662,13018,12251,13146,12809,14899,14639,14930,14873,16048,15805,16310,16451,16760,16576,16675,16671,16767,16248,16028,15449,16307,16310,15133,15285,13828,14302,13458,13552,13300,14009,13557,13920,14053,14386,14462,14835,14461,14663,14623,14831,14540,14761,15246,15208,15253,15359,15447,15547,15838,15801,16187,15883,15483,15626,15098,14988,15201,15039,14346,13920,14181,13866,13784,13681,13532,13417,12138,12225,12025,11934,11597,11788,11389,11453,9106,9356,8573,8999,7829,8253,5667,6213,4523,5016,5082,5655,5671,6508,5360,6006,5092,6083,5283,6313,4799,5902,4501,5736,4200,5273,4116,5260,3761,4925,3717,4954,3201,4263,2934,3691,2887,3801,2669,3425,2445,2876,2073,2547,1720,2122,1443,1756,1142,1462,810,1144,655,946,447,717,338,609,261,450,170,287,106,182,87,151,52,101,35,60,78,113
2015-07,6700100,台南市新營區,28543,78191,38727,39464,288,242,283,241,310,306,337,316,282,266,295,264,356,332,359,333,344,335,355,322,359,311,399,406,549,536,486,457,568,501,548,492,499,455,536,513,537,530,585,520,567,484,607,572,551,556,554,530,554,537,598,536,648,512,562,530,638,542,532,531,587,611,592,563,630,636,603,645,609,593,609,589,612,625,563,556,615,637,543,563,482,546,498,557,469,557,495,519,532,547,500,566,545,607,592,577,525,612,596,634,599,650,602,632,624,627,659,673,625,624,581,633,615,621,585,622,560,576,579,597,520,575,493,550,526,503,500,506,485,483,385,412,384,367,333,378,285,301,178,190,245,244,255,267,238,262,236,285,206,296,219,259,235,282,187,194,201,212,159,229,151,244,150,217,142,178,123,150,112,159,101,144,87,117,55,95,62,76,36,64,31,51,29,45,10,26,24,35,8,22,8,13,3,6,3,10,5,4,3,3,2,7
2015-07,6700200,台南市鹽水區,10091,26202,13688,12514,76,67,81,67,106,99,92,94,96,88,86,67,77,81,98,91,92,77,85,105,122,101,130,96,122,110,122,115,130,135,135,121,160,111,155,154,166,147,187,152,183,155,182,161,186,177,176,166,183,171,185,175,171,147,192,154,193,174,198,164,188,203,195,181,219,167,208,186,233,200,216,189,212,217,188,169,235,169,190,173,190,149,165,129,160,159,154,151,177,169,212,161,206,178,232,196,218,185,235,165,228,201,222,219,241,187,289,205,258,178,249,207,248,192,236,180,200,195,221,197,213,146,206,163,196,149,186,149,179,142,154,143,149,158,131,108,90,93,86,85,72,101,101,118,97,118,108,99,99,117,89,118,95,100,107,113,86,128,67,106,83,124,91,104,64,84,68,101,58,90,44,63,46,67,28,57,29,37,20,31,13,21,15,32,7,18,3,16,7,16,2,7,1,5,3,3,1,2,0,2,2,1
2015-07,6700300,台南市白河區,10955,29447,15413,14034,76,80,75,81,102,94,97,81,83,78,53,86,92,69,73,82,84,79,96,101,114,98,119,113,121,127,141,122,152,133,173,151,152,114,170,150,184,148,180,181,176,145,181,178,189,183,176,163,183,169,153,174,184,174,192,168,200,138,201,178,210,192,207,177,213,185,207,208,203,186,218,197,207,190,221,195,197,214,193,179,186,187,171,141,181,162,206,160,208,138,226,179,212,165,227,184,258,196,258,185,276,199,295,212,281,219,310,207,298,225,297,204,278,239,227,198,277,189,234,207,276,237,215,170,230,179,219,198,233,201,168,178,195,173,150,184,135,119,99,117,112,143,124,144,117,112,135,165,147,161,158,166,143,166,137,174,142,170,119,174,123,136,123,139,101,134,103,127,106,118,88,81,76,88,68,74,57,57,40,55,30,29,28,28,13,29,16,16,9,10,10,6,7,6,3,6,3,2,0,3,1,2
2015-07,6700400,台南市柳營區,7834,21672,11290,10382,71,51,66,57,72,64,62,67,67,57,49,47,36,48,64,46,73,63,62,62,83,70,84,78,62,53,77,89,93,107,134,116,126,122,134,135,143,112,147,130,161,138,162,157,166,166,176,142,156,167,159,150,170,150,149,144,136,120,164,164,164,152,185,129,163,150,172,131,154,166,179,151,160,157,155,124,166,136,152,132,119,123,135,125,153,118,144,127,144,156,159,141,158,133,176,151,173,159,204,143,201,174,201,180,240,160,219,160,208,152,229,163,215,150,193,160,194,146,183,149,182,158,135,134,161,162,178,150,173,132,138,128,132,117,125,100,79,99,59,89,96,86,92,89,88,95,96,98,95,112,90,106,69,105,64,94,94,102,75,83,77,86,66,79,49,75,49,84,43,60,43,54,33,60,32,36,23,37,21,26,7,21,4,14,3,12,3,13,4,6,3,3,2,3,3,1,1,1,0,1,1,1
2015-07,6700500,台南市後壁區,8900,24446,12706,11740,81,62,71,59,85,82,91,80,66,58,55,52,57,49,57,65,66,68,97,65,79,74,94,84,71,76,80,109,131,98,134,122,115,112,110,108,137,159,156,117,136,140,154,121,160,165,151,144,168,141,139,140,148,161,167,130,159,137,147,142,175,159,168,177,180,150,172,164,167,152,164,148,180,156,172,164,189,138,162,141,136,109,139,111,122,138,153,133,157,160,172,148,189,164,210,148,212,159,221,175,218,191,235,197,252,171,265,205,255,186,242,175,247,206,211,164,213,144,213,175,211,172,200,144,204,173,169,159,213,162,164,136,146,146,183,135,104,103,95,82,116,130,126,144,118,108,116,145,122,143,111,130,108,146,101,130,116,130,96,128,113,136,84,130,111,106,81,123,76,103,66,103,53,64,45,71,34,63,21,38,16,26,11,26,4,20,6,17,4,12,2,3,5,8,1,10,0,2,1,1,0,4
2015-07,6700600,台南市東山區,8264,21709,11530,10179,54,71,74,67,69,65,62,68,56,55,53,50,51,42,63,47,63,54,82,81,83,79,96,84,79,78,95,94,110,100,112,92,92,104,132,113,137,116,127,115,126,111,131,130,148,125,126,128,129,128,120,116,161,139,142,102,133,114,145,119,166,115,142,159,165,136,160,144,148,138,156,145,151,135,158,115,149,122,128,132,155,110,136,128,138,119,141,123,147,145,174,152,183,109,200,131,205,132,248,149,243,161,256,151,245,168,242,176,218,178,211,151,220,134,210,148,194,155,198,133,182,136,162,132,173,125,156,135,161,166,149,114,121,144,126,118,91,108,89,83,85,114,109,105,99,104,113,110,127,115,109,132,100,97,97,103,86,132,89,104,66,105,86,99,61,76,71,103,52,78,61,69,39,54,24,50,28,45,24,39,15,28,17,24,5,15,3,13,7,10,6,6,1,2,1,2,0,1,0,1,1,1
2015-07,6700700,台南市麻豆區,15509,44978,22877,22101,173,139,176,163,190,181,194,174,159,128,151,124,171,162,159,146,180,186,175,180,197,152,219,191,239,213,226,233,271,259,306,248,240,232,297,233,310,266,281,265,298,284,286,238,274,284,299,254,325,295,321,277,313,305,328,309,264,282,313,284,367,324,361,352,385,357,403,343,381,334,389,339,373,363,357,361,355,359,323,314,293,315,298,280,258,271,294,269,324,302,306,277,305,302,317,333,294,316,358,308,341,331,373,357,388,362,409,401,445,365,382,341,428,347,393,343,349,305,353,333,334,348,313,276,337,283,318,282,292,304,244,243,228,243,214,204,160,135,119,119,131,137,162,159,130,162,149,170,159,185,158,194,142,191,134,180,141,171,159,169,142,169,111,161,111,126,92,142,99,121,82,123,68,103,38,85,49,74,33,44,24,51,16,37,11,26,11,31,9,18,7,13,3,6,2,8,1,7,0,6,7,4
2015-07,6700800,台南市下營區,9110,24939,12859,12080,97,70,91,77,101,100,86,91,74,72,65,67,70,64,84,62,103,93,100,73,99,73,113,93,78,95,100,104,126,120,126,106,136,105,145,127,176,136,169,148,174,144,167,143,161,156,147,151,174,156,161,163,167,164,181,173,162,156,182,188,188,181,195,166,198,163,191,194,180,205,216,182,214,171,197,157,208,176,163,166,168,147,143,134,151,137,164,148,176,146,177,165,179,135,179,157,207,197,200,181,224,217,198,185,248,196,240,206,240,205,272,211,254,197,222,183,205,155,184,187,213,182,176,157,196,163,167,160,179,174,136,132,114,114,123,135,93,96,80,63,97,82,99,121,108,114,93,112,103,132,110,125,108,110,106,115,107,113,89,113,96,103,72,109,62,84,69,120,44,60,46,83,48,54,26,56,24,44,28,29,18,29,11,16,11,16,6,17,3,12,0,5,1,4,0,4,1,1,0,1,0,0
2015-07,6700900,台南市六甲區,7714,22653,11718,10935,68,63,76,76,103,77,80,104,81,67,70,55,78,75,88,69,92,70,89,74,115,94,103,92,115,115,109,111,116,138,142,136,132,119,157,126,154,136,165,142,162,172,149,170,180,145,157,118,161,181,162,157,159,149,184,141,163,164,143,125,165,179,158,135,206,193,173,175,175,156,180,169,183,145,179,143,173,169,178,131,140,139,147,146,145,133,143,113,160,140,166,165,162,163,182,156,176,173,208,159,220,162,209,181,241,165,215,186,212,180,185,171,219,144,186,151,180,159,183,173,178,173,175,153,152,146,153,155,148,140,129,125,125,122,141,95,80,93,71,75,67,77,90,80,89,86,83,97,85,95,71,90,77,86,77,91,65,91,73,83,72,83,56,73,44,69,41,68,39,65,33,41,23,33,21,28,14,25,21,23,5,13,5,14,2,13,4,7,3,7,1,3,0,1,1,1,1,0,0,0,1,0
2015-07,6701000,台南市官田區,7802,21640,11051,10589,81,63,64,64,85,86,70,88,59,55,72,53,58,70,67,61,66,59,94,78,89,76,79,79,58,63,84,84,103,91,108,131,111,114,136,136,167,132,149,137,171,137,171,158,143,135,177,145,167,134,163,152,156,152,181,138,146,145,139,135,171,168,159,149,183,165,172,131,164,167,160,150,171,178,144,152,166,179,151,160,153,157,172,134,163,174,156,135,158,146,175,165,141,155,190,156,181,174,192,175,207,161,229,179,215,177,219,177,220,169,211,183,187,199,173,144,188,146,171,152,153,154,146,139,147,141,123,136,140,158,122,111,91,146,105,126,59,68,47,71,66,61,58,85,58,81,66,75,63,93,68,68,61,72,52,86,52,65,66,91,59,64,58,57,71,53,54,61,62,78,57,52,46,44,36,30,30,24,27,22,10,15,15,13,10,11,6,10,3,9,3,2,0,3,1,2,3,3,0,0,1,1
