統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-01,10007,彰化縣田中鎮,12926,42720,22106,20614,153,173,152,146,200,193,152,129,128,123,162,146,158,166,185,142,187,178,204,152,206,168,207,201,236,238,248,242,315,268,257,259,244,212,281,298,287,267,290,291,337,266,300,325,317,296,332,279,331,285,333,280,361,308,310,254,310,282,290,307,361,317,368,338,380,358,357,380,374,331,396,312,356,341,329,291,369,323,326,230,281,244,287,239,286,278,288,277,302,310,333,270,317,284,333,291,353,299,335,308,327,321,353,324,328,314,344,314,321,334,314,301,310,307,271,286,309,290,326,269,259,313,278,235,288,270,276,268,249,209,216,219,172,213,182,179,151,146,138,119,172,154,167,156,162,151,171,166,155,166,161,173,136,134,138,160,143,125,120,121,108,124,75,110,117,121,99,109,101,101,74,82,79,62,79,58,51,35,47,40,33,23,26,30,21,26,14,29,8,9,8,11,4,5,3,3,5,2,2,1,11,1,0
2015-01,10007,彰化縣大村鄉,10750,36461,18908,17553,167,159,168,138,179,168,129,141,114,94,152,143,130,117,107,121,146,132,144,120,174,165,167,121,140,119,151,129,217,180,203,206,259,218,289,274,274,280,305,260,299,260,300,279,319,263,281,270,350,256,300,256,308,287,287,228,295,271,327,266,333,328,356,305,386,333,355,295,364,339,318,310,343,314,280,262,299,299,276,247,284,273,253,243,266,239,251,208,290,228,305,254,308,266,296,259,300,301,295,271,358,305,355,282,334,292,316,270,305,254,262,274,290,270,259,243,252,260,267,250,241,215,258,189,206,210,217,200,159,179,157,145,146,143,125,128,73,88,74,66,97,89,110,114,105,111,100,101,106,119,97,110,91,106,80,113,90,98,78,120,66,85,50,92,64,82,61,84,51,70,42,62,27,44,26,47,15,29,13,32,20,25,4,12,6,14,7,11,3,11,4,7,0,1,1,2,1,0,0,1,0,3,0
2015-01,10007,彰化縣埔鹽鄉,8972,33162,17408,15754,151,154,153,131,167,154,138,133,127,82,111,125,92,114,113,100,132,122,124,135,148,140,150,104,116,110,148,132,214,184,229,181,192,180,240,233,266,257,249,218,269,226,263,226,229,230,246,236,265,226,250,224,272,251,279,247,261,217,289,260,281,278,281,294,293,251,327,255,263,252,288,278,286,237,279,226,260,263,277,229,252,193,232,205,249,199,249,210,254,202,253,198,259,233,250,185,278,217,301,233,291,217,289,238,295,228,278,224,262,242,268,176,270,195,237,177,261,195,220,206,183,163,204,143,188,170,233,201,165,154,147,165,146,116,136,133,119,116,88,95,123,124,148,123,129,139,121,133,121,144,147,132,119,118,111,133,112,110,104,118,95,119,75,105,81,92,53,102,62,86,53,69,37,81,31,52,35,57,23,45,12,24,12,37,6,26,4,17,6,20,5,7,5,6,1,2,1,5,1,2,0,2,0
2015-01,10007,彰化縣埔心鄉,10325,34853,17993,16860,140,126,155,133,187,180,150,163,109,124,164,138,131,120,148,115,123,122,139,131,173,117,144,144,148,114,171,142,184,193,238,184,194,181,236,249,261,225,263,229,266,240,282,269,274,246,297,274,284,273,287,247,270,259,274,242,260,250,277,260,331,283,342,285,320,310,328,341,329,300,329,326,332,316,343,285,328,300,312,262,274,235,250,231,255,243,249,215,262,216,253,210,283,238,281,228,252,212,256,231,281,251,288,260,274,287,311,270,268,289,314,245,304,265,265,233,278,227,225,188,211,205,190,221,192,190,205,214,204,169,154,166,158,150,131,136,86,92,67,88,105,93,111,100,115,107,115,99,100,108,93,111,96,95,84,104,74,104,82,83,80,98,59,104,58,91,55,76,51,59,39,48,31,61,26,47,17,35,20,28,12,29,9,19,5,18,4,13,3,11,1,4,1,3,1,3,1,1,0,3,1,2,0
2015-01,10007,彰化縣永靖鄉,10793,38181,19887,18294,158,132,140,136,201,169,159,148,144,123,159,130,167,132,182,145,182,147,200,168,182,169,213,198,225,198,219,202,264,243,247,228,251,208,313,252,285,248,276,266,288,241,290,278,280,279,268,251,319,265,275,268,342,282,309,277,261,273,337,275,350,320,313,311,365,325,363,294,350,333,339,283,345,314,300,280,392,276,288,204,279,249,268,248,259,253,293,228,267,250,302,255,313,253,283,238,313,276,343,276,295,250,326,294,295,259,309,262,318,289,307,276,296,275,271,237,283,246,264,257,253,244,223,238,224,227,232,219,197,174,179,177,134,148,168,147,108,135,93,83,116,122,113,120,113,134,113,123,122,119,131,143,114,111,105,118,90,119,87,134,84,127,76,97,64,81,73,78,50,68,47,52,36,55,23,54,16,50,27,35,16,28,8,27,4,20,9,15,4,8,2,5,2,7,2,3,3,1,0,2,1,4,0
2015-01,10007,彰化縣社頭鄉,12714,43674,22465,21209,195,167,190,163,226,196,182,160,131,134,167,177,182,160,183,148,189,169,200,177,207,195,242,185,225,233,264,222,265,288,295,282,274,244,344,289,325,309,312,334,293,299,349,324,339,339,352,301,376,334,382,324,360,326,339,312,324,285,350,324,351,339,367,357,408,384,409,391,387,360,388,354,386,329,344,313,349,348,324,302,333,279,299,279,301,261,322,300,322,305,302,313,333,285,336,285,335,320,340,308,346,324,393,325,355,334,408,325,381,316,303,292,374,321,293,288,305,284,301,268,309,257,269,267,254,232,268,260,230,241,186,203,204,163,182,148,111,124,107,106,129,132,144,135,131,140,145,156,121,156,127,165,135,140,135,136,100,135,102,115,95,125,99,100,77,99,86,92,55,89,48,78,32,69,38,59,20,50,25,35,15,34,9,22,10,20,5,12,2,9,0,5,1,4,1,2,1,1,0,3,0,1,0
2015-01,10007,彰化縣二水鄉,5338,15821,8293,7528,54,56,59,42,67,60,54,56,36,28,38,40,46,32,60,52,63,48,70,42,61,74,58,45,72,53,92,59,91,65,69,52,76,77,90,88,86,92,100,96,100,91,81,109,116,93,118,87,95,101,78,93,108,102,114,99,65,78,122,98,116,105,119,124,132,121,142,123,148,109,107,119,134,113,139,106,147,114,128,104,96,94,116,73,95,85,110,104,109,92,113,92,141,89,126,95,153,88,157,110,128,118,155,112,134,101,143,106,147,113,112,108,141,99,105,86,128,106,129,123,123,114,116,107,110,108,118,116,118,98,90,111,98,92,70,63,84,58,55,57,70,72,67,84,70,70,80,76,85,91,89,89,69,88,56,71,67,95,53,88,64,63,60,70,53,54,45,71,45,41,34,36,24,30,20,37,23,32,12,32,9,14,9,15,7,14,2,7,3,4,1,10,2,1,2,3,1,3,0,0,0,3,0
2015-01,10007,彰化縣北斗鎮,10404,33219,16772,16447,146,130,138,135,156,154,139,135,105,102,135,118,160,153,156,116,164,175,165,147,167,176,204,193,200,196,212,198,252,228,238,189,201,210,257,211,259,220,241,200,237,209,239,246,240,229,259,247,274,252,271,225,254,236,220,207,230,243,255,257,283,273,306,300,271,293,299,283,294,275,255,262,250,262,271,230,293,252,264,248,221,233,249,207,242,219,233,224,231,220,241,228,239,242,233,176,251,229,241,224,261,288,235,220,241,253,271,244,253,240,225,248,244,239,214,224,232,236,227,200,205,243,227,185,178,229,212,202,174,175,140,161,152,169,127,120,105,94,89,91,114,92,101,104,98,133,119,124,100,128,104,109,92,99,96,114,64,101,84,103,59,82,59,96,56,83,63,65,53,50,31,51,29,42,24,38,17,35,19,32,10,18,7,25,6,15,7,6,2,7,3,6,2,4,0,3,0,2,0,0,0,2,0
2015-01,10007,彰化縣二林鎮,14822,52320,27031,25289,194,174,208,190,228,200,224,188,187,148,191,172,218,187,221,226,220,193,234,250,287,247,308,219,328,257,327,285,404,356,344,335,336,314,403,342,383,339,377,321,314,341,357,356,385,328,372,350,369,341,327,297,378,353,369,358,382,324,420,365,432,387,397,377,414,402,432,393,416,396,429,431,418,391,413,378,406,383,392,361,371,354,365,339,396,298,371,331,400,316,434,339,433,317,379,319,472,353,386,355,421,363,460,359,442,369,417,320,443,362,377,310,398,325,379,321,393,286,369,305,339,334,329,279,311,288,322,334,276,270,265,271,263,234,256,239,178,204,177,187,195,215,190,244,199,209,207,250,218,227,191,232,187,218,161,212,168,204,162,177,111,208,137,172,95,168,107,144,89,158,57,152,65,117,61,72,43,79,41,66,26,46,16,46,12,42,11,30,7,19,2,17,3,12,3,8,0,3,1,1,0,5,0
2015-01,10007,彰化縣田尾鄉,7840,27801,14418,13383,116,102,99,96,120,111,108,112,95,64,101,97,103,94,112,89,123,92,151,117,136,117,128,144,172,149,166,172,203,161,186,172,174,192,196,204,221,204,211,204,206,192,205,188,234,187,198,196,201,183,216,205,221,219,199,198,203,169,209,180,213,213,213,225,199,181,240,222,229,213,223,226,229,228,220,202,212,211,226,181,214,178,201,185,216,197,206,173,231,196,225,178,219,199,208,184,231,208,254,191,259,202,278,221,232,169,214,195,223,192,234,189,192,154,193,168,182,171,207,160,190,165,168,127,160,136,161,156,144,123,147,123,117,123,124,98,82,78,61,59,83,88,102,87,103,101,103,85,113,131,105,123,103,102,85,85,67,95,73,112,65,98,71,90,64,86,51,74,53,76,37,71,35,39,22,49,25,35,21,28,17,29,8,30,4,20,6,13,3,8,3,9,1,1,3,1,1,4,0,1,1,2,0
2015-01,10007,彰化縣埤頭鄉,8882,31041,16152,14889,123,126,131,125,148,127,121,111,99,100,113,104,128,107,136,126,145,125,132,142,176,147,192,151,184,157,196,161,239,188,183,207,183,163,215,192,241,227,221,213,205,196,214,209,231,198,208,162,230,214,215,194,210,233,213,200,227,186,264,198,264,228,283,239,282,247,274,264,274,248,296,247,262,237,248,268,248,227,224,206,220,203,262,194,211,190,232,191,217,167,208,161,233,167,193,212,232,208,254,173,261,227,240,188,274,197,257,211,243,170,256,208,236,208,228,183,244,194,229,209,207,186,179,177,193,199,222,210,171,159,169,143,144,143,140,120,123,107,81,94,121,102,120,108,103,126,124,133,112,137,111,126,109,131,95,113,80,121,96,102,72,104,81,99,66,91,64,93,54,82,38,67,45,60,36,75,24,50,14,35,13,28,10,24,10,20,6,21,5,9,2,8,2,7,1,8,1,3,0,3,0,4,0
2015-01,10007,彰化縣芳苑鄉,10120,34683,18354,16329,124,120,119,146,148,141,127,112,100,115,121,97,97,91,96,89,145,89,119,119,141,152,124,147,147,125,144,133,204,170,201,160,206,185,253,219,240,222,242,229,263,216,218,238,213,213,216,221,213,209,204,203,230,194,221,201,187,201,247,222,268,209,284,250,262,250,284,259,253,286,323,254,307,236,299,255,301,262,319,223,265,211,302,249,284,233,302,207,288,220,368,202,344,235,289,192,360,233,313,178,324,189,307,210,293,194,287,174,303,232,270,191,279,208,254,181,255,219,236,193,203,184,223,190,215,216,259,193,190,171,167,206,160,182,152,145,146,172,146,134,162,178,167,182,163,166,172,154,166,159,165,174,148,167,165,166,139,191,115,148,122,143,117,140,103,129,66,124,78,115,66,95,61,81,45,92,46,61,19,68,20,46,15,42,11,31,10,28,6,16,4,10,4,3,1,7,1,1,0,2,3,3,0
2015-01,10007,彰化縣大城鄉,5336,17779,9641,8138,64,52,61,46,84,72,65,62,51,43,58,60,71,61,50,62,72,48,69,67,83,75,87,71,84,73,63,75,93,89,83,76,118,91,95,105,95,102,95,99,102,101,93,87,86,68,83,68,96,82,77,77,94,69,91,77,76,72,95,88,96,118,127,116,125,111,146,132,144,146,159,136,188,144,174,150,204,135,165,133,149,127,186,120,162,121,188,96,167,96,153,90,177,89,188,73,194,100,181,75,188,86,184,89,186,96,154,87,159,82,135,81,148,76,106,77,125,98,124,110,121,95,121,114,102,98,127,118,113,97,108,132,114,119,75,75,106,118,78,78,80,106,123,109,105,94,102,117,108,104,99,125,103,97,83,97,80,90,76,86,64,80,57,71,57,80,46,68,39,60,30,58,28,41,18,43,20,34,13,35,12,23,5,18,5,14,3,15,2,8,2,6,0,4,0,0,0,0,0,2,0,1,0
2015-01,10007,彰化縣竹塘鄉,4617,15846,8356,7490,67,45,45,67,91,75,73,59,41,34,58,40,40,49,56,58,66,76,65,77,80,93,116,95,115,108,110,110,117,107,98,87,72,79,95,104,125,81,100,91,103,93,97,86,74,86,84,76,77,87,99,68,89,88,91,95,92,73,100,103,108,103,120,99,121,112,124,110,118,114,138,116,149,115,122,100,139,90,146,101,102,96,131,97,105,85,123,83,117,97,129,102,138,82,117,87,121,89,115,70,155,90,118,78,141,91,136,91,153,84,137,94,135,85,122,104,125,98,121,102,125,95,119,88,121,87,107,105,89,91,101,93,86,83,78,66,69,51,67,56,80,72,68,72,69,87,67,95,88,93,70,96,66,67,63,87,68,71,59,65,62,67,36,86,39,64,46,83,26,55,25,56,26,41,13,34,20,31,10,27,7,16,8,13,7,8,4,11,2,5,2,6,1,3,0,3,0,0,0,1,0,5,0
2015-01,10007,彰化縣溪州鄉,8895,30709,16102,14607,117,109,98,98,144,142,114,102,105,89,124,88,121,107,130,102,127,127,121,121,169,149,163,128,185,170,163,143,199,206,174,208,181,182,200,197,199,182,218,179,185,174,206,183,198,180,208,185,212,177,179,184,227,200,192,172,218,176,232,220,257,234,249,236,252,235,238,261,294,249,275,245,250,234,264,230,278,226,265,187,245,179,210,183,231,171,215,202,233,187,227,173,257,188,264,167,243,204,285,192,237,173,266,216,276,208,265,216,259,193,248,179,263,187,221,154,204,194,205,206,211,179,220,181,194,177,219,177,229,172,160,167,169,143,146,138,128,129,110,119,133,95,122,145,129,139,141,140,127,145,127,148,104,122,113,139,91,135,93,113,92,130,74,116,68,102,73,114,52,89,42,80,29,38,26,60,22,54,19,30,15,23,11,28,7,15,5,10,5,11,5,4,2,2,2,4,1,1,0,2,1,2,0
2015-01,10007,彰化縣,378836,1291312,660645,630667,5873,5371,5522,5049,6800,6262,5663,5397,4701,4295,5605,5069,5698,5331,5965,5268,6243,5462,6144,5666,6864,6197,7140,6342,7687,6866,7729,7094,9262,8267,8624,7788,8131,7513,9484,8767,9800,8844,9562,8686,9386,8681,9689,9046,9746,8804,9631,8713,10264,9077,9557,8659,10444,9385,9692,8642,9443,8777,10487,9774,11228,10294,11038,10691,11414,10966,11834,11022,11378,10943,11607,10816,11289,10570,10615,10031,10927,10390,9912,9001,9312,8784,9225,8542,9029,8476,9311,8621,9341,8644,9579,8700,9800,8775,9204,8519,10006,9126,9865,9004,10089,9321,10436,9600,10236,9408,10143,9207,9942,9415,9590,8967,9827,8968,8699,8228,9190,8505,8913,8382,8242,8092,7805,7393,7530,7470,7937,7647,6673,6467,5968,6143,5354,5361,4986,4832,3699,3945,3249,3459,3929,4059,4090,4306,3990,4361,4108,4380,4100,4447,3876,4472,3536,4001,3327,4020,3158,3886,2899,3679,2633,3544,2470,3321,2244,3042,2107,2889,1794,2465,1451,2149,1272,1818,1053,1679,881,1428,708,1192,487,853,368,764,295,595,218,478,137,321,92,261,59,147,41,100,23,63,10,42,31,88,0
2015-01,10008,南投縣南投市,34281,102356,51345,51011,345,321,307,287,459,394,364,317,342,297,407,327,415,409,469,416,488,444,501,404,541,497,583,497,668,648,732,625,719,714,709,651,648,601,757,693,721,784,755,727,833,759,793,730,849,744,845,718,878,746,808,760,911,773,760,668,721,672,781,721,839,768,857,769,853,742,823,875,896,783,787,754,771,734,724,667,806,742,693,714,611,643,580,660,665,686,701,703,713,745,719,766,735,757,730,785,751,818,756,804,765,795,816,910,827,892,812,884,810,830,838,841,768,816,735,776,731,744,731,751,702,653,628,652,661,664,594,663,562,613,494,492,443,433,346,380,278,334,257,301,289,322,289,330,309,367,296,379,274,374,302,334,242,282,269,320,212,286,236,285,202,235,182,257,176,230,163,206,165,200,129,167,143,162,122,135,103,110,79,75,57,65,56,60,39,37,29,41,20,24,15,14,13,7,11,12,1,3,1,1,4,8,0
2015-01,10008,南投縣埔里鎮,28856,82919,41654,41265,269,212,223,222,288,303,259,274,246,223,273,266,314,319,342,338,396,347,337,359,383,385,411,391,516,455,510,466,611,528,566,527,600,513,584,632,606,604,620,556,601,599,645,559,543,537,605,512,644,565,565,519,635,559,555,529,560,447,547,560,584,550,686,588,633,635,657,604,646,611,648,628,634,607,584,584,639,622,551,553,527,576,527,554,598,601,608,640,623,672,663,630,675,654,615,588,664,645,678,668,708,705,734,722,734,711,663,693,710,706,675,676,685,655,614,655,616,643,627,632,579,567,544,593,535,639,544,572,459,444,428,468,402,369,325,338,302,298,243,269,285,318,275,302,291,293,273,285,263,299,259,288,238,249,205,255,177,263,174,242,192,203,160,206,144,181,153,167,117,154,127,138,105,125,106,98,90,84,55,71,36,38,26,26,30,30,22,21,8,17,5,14,6,9,4,4,2,5,0,2,5,7,0
2015-01,10008,南投縣草屯鎮,32552,99183,50090,49093,351,309,329,300,453,353,378,342,322,273,383,349,416,364,439,440,454,436,450,442,471,463,475,435,543,513,573,533,641,653,691,567,612,544,731,692,745,682,756,779,800,743,816,752,806,758,772,692,799,726,703,689,823,742,743,650,669,637,807,684,807,759,844,758,866,808,899,816,847,798,841,761,802,752,751,778,804,765,648,710,618,643,683,688,680,683,723,729,740,766,755,783,771,796,726,753,798,765,808,751,779,787,822,803,765,762,747,798,818,860,805,831,729,737,720,718,703,693,702,696,698,648,695,661,657,629,642,607,508,497,495,475,429,452,391,409,287,299,243,252,315,297,303,303,309,301,306,344,271,371,279,374,281,308,256,271,237,256,221,253,199,233,173,195,161,204,162,203,129,195,102,145,80,137,91,98,57,108,52,73,29,41,27,55,13,25,15,27,6,16,5,11,7,10,3,11,2,4,0,5,2,1,0
2015-01,10008,南投縣竹山鎮,19959,56559,29066,27493,171,190,175,166,228,218,181,194,171,176,175,181,184,189,235,192,191,239,254,230,266,219,259,255,297,304,326,285,402,354,334,335,332,284,358,341,403,367,397,372,420,377,406,382,382,339,389,350,396,378,421,322,424,372,428,372,375,351,420,400,447,402,470,392,491,428,484,470,473,446,495,452,453,424,432,389,507,400,438,348,378,317,411,363,400,369,399,351,442,416,411,384,501,413,412,347,437,406,415,364,490,449,513,415,475,408,497,423,487,408,433,416,437,426,417,382,387,417,422,397,424,428,395,373,358,347,408,445,350,317,306,308,327,305,263,275,191,216,182,187,214,198,198,220,218,242,251,247,248,246,223,232,183,194,195,238,181,188,153,199,143,170,129,161,119,143,111,121,95,143,66,117,65,93,55,82,42,65,38,58,23,45,19,37,14,23,10,20,6,14,3,15,0,7,1,6,4,5,1,3,0,4,0
2015-01,10008,南投縣集集鎮,4382,11387,5956,5431,30,42,35,30,37,28,39,38,19,38,33,27,50,28,30,36,48,40,31,46,49,37,51,43,41,49,55,42,46,59,57,50,64,75,76,77,77,65,78,82,82,69,84,86,101,65,57,91,77,84,76,54,77,78,61,69,58,69,85,54,84,85,82,74,106,69,81,76,84,70,84,90,94,70,83,72,81,77,71,72,70,70,71,69,67,76,115,84,95,79,107,82,126,69,111,72,115,72,104,84,95,89,119,91,97,86,114,95,109,88,106,73,97,68,92,69,98,63,74,69,77,63,82,53,73,62,70,61,76,52,81,66,72,68,36,48,43,53,37,38,41,43,45,46,45,55,59,62,60,72,55,56,61,57,41,60,34,50,53,60,40,44,40,36,36,45,39,34,25,36,26,18,11,27,19,24,6,15,10,14,3,11,7,13,5,8,6,8,2,5,1,4,0,6,0,2,3,1,0,1,0,0,0
2015-01,10008,南投縣名間鄉,12549,40007,21014,18993,114,115,133,109,157,142,133,130,123,110,131,110,130,114,131,116,156,134,164,160,190,180,181,161,215,165,205,182,274,223,245,209,238,224,299,262,287,299,279,279,296,299,306,269,305,305,318,244,298,271,278,263,308,301,280,250,271,256,316,265,298,265,340,275,327,286,312,276,310,291,331,301,291,249,294,292,319,280,307,239,265,260,278,257,307,264,308,237,327,269,339,285,356,311,326,246,364,289,361,301,333,289,378,303,386,297,380,282,386,276,347,271,330,273,307,234,305,251,309,267,277,251,288,195,260,237,263,258,213,225,188,235,214,188,146,155,126,154,130,147,167,137,167,130,167,177,164,168,163,157,159,170,159,128,150,157,142,138,113,154,110,129,87,129,91,126,107,119,81,85,66,90,47,78,46,58,43,56,28,38,14,28,11,32,14,30,9,26,7,16,4,8,4,10,0,5,1,3,1,1,5,2,0
2015-01,10008,南投縣鹿谷鄉,7560,18521,9833,8688,56,60,54,58,53,73,47,61,50,39,44,54,53,35,57,52,54,33,63,54,51,66,69,41,57,53,62,62,72,90,90,84,92,74,112,106,108,106,121,113,128,120,134,122,134,134,117,109,138,124,126,123,127,128,152,126,132,120,126,115,152,126,135,134,147,122,142,116,142,133,162,136,149,108,147,117,128,123,122,78,107,82,107,103,137,91,129,111,148,95,152,122,165,116,143,104,163,124,163,128,163,136,197,160,181,164,193,141,216,152,201,133,188,130,157,134,175,134,184,128,178,130,128,115,160,101,166,123,112,101,123,112,87,90,82,77,74,71,81,58,83,84,67,85,81,77,87,93,90,81,98,93,85,78,74,99,67,79,60,82,66,86,53,68,60,78,43,56,52,60,37,60,35,52,28,27,31,29,21,33,15,16,14,15,10,25,4,13,1,14,2,5,1,1,0,3,2,1,0,0,1,1,0
2015-01,10008,南投縣中寮鄉,5638,15539,8455,7084,60,49,52,59,81,62,49,39,39,46,34,28,49,33,27,36,50,40,60,34,52,59,49,61,59,54,88,66,78,78,97,64,78,76,101,90,91,85,99,71,88,82,106,87,87,90,95,86,91,84,107,85,105,91,90,83,79,79,91,84,110,83,111,104,120,112,96,105,112,93,107,95,97,96,98,96,109,94,106,90,103,101,101,93,128,81,124,93,143,94,153,110,182,96,159,105,157,113,192,97,180,107,182,107,163,136,171,105,165,105,181,114,133,93,134,93,142,84,128,109,129,94,132,74,110,87,129,86,121,70,95,73,85,86,78,65,77,63,68,55,72,77,67,59,77,94,71,87,79,103,81,78,72,81,81,80,78,86,52,72,43,63,64,72,46,58,41,59,40,40,35,41,17,34,17,34,19,32,13,19,13,24,8,15,7,10,3,4,3,3,2,4,5,6,0,6,4,2,2,2,0,1,0
2015-01,10008,南投縣魚池鄉,5738,16496,8648,7848,61,56,63,55,56,66,58,47,40,36,60,55,46,40,63,39,53,57,54,61,63,56,68,61,67,51,81,67,99,80,93,83,90,83,106,110,110,101,100,95,107,103,115,101,95,105,115,99,102,104,100,86,112,94,81,86,90,90,110,103,106,120,120,91,121,115,129,123,120,132,125,119,128,115,104,117,128,140,113,106,125,104,108,120,114,90,134,110,143,106,127,110,159,106,116,113,169,109,155,116,167,126,136,117,161,128,151,126,158,117,160,115,128,106,147,110,157,125,135,119,156,111,143,96,145,92,134,118,110,94,93,82,81,83,81,59,83,67,60,66,62,64,66,72,83,69,74,65,69,82,83,86,57,82,67,68,43,82,56,56,49,56,50,65,61,53,47,60,39,52,30,35,33,39,20,43,21,31,8,21,11,18,12,18,5,12,4,14,5,8,1,2,0,1,2,2,0,2,1,0,1,1,0
2015-01,10008,南投縣國姓鄉,7287,19672,10636,9036,50,42,53,49,67,64,58,46,52,46,46,42,42,46,57,58,59,53,57,64,78,62,92,88,95,87,103,83,105,84,107,72,95,87,110,108,142,111,151,142,149,116,127,125,146,136,132,120,158,113,128,101,136,138,133,102,130,102,132,105,151,110,147,123,133,116,119,103,140,125,146,103,133,126,138,121,161,148,129,116,134,123,147,106,175,117,165,140,183,123,211,141,232,133,174,113,239,138,221,148,250,126,222,156,202,162,188,159,188,157,220,121,202,124,180,141,170,152,161,142,152,146,149,108,150,116,141,104,150,105,114,104,93,105,81,97,78,70,81,91,71,97,79,95,94,98,81,93,108,95,77,104,87,101,74,106,66,72,54,72,64,47,52,78,36,54,60,73,40,50,37,51,32,39,21,36,11,28,21,20,10,14,3,19,7,11,4,15,2,7,2,2,3,3,0,2,0,0,0,3,0,0,0
2015-01,10008,南投縣水里鄉,7212,18676,9796,8880,49,46,54,41,64,58,55,59,52,34,42,49,51,48,61,56,59,52,71,74,75,70,77,83,89,73,96,81,115,105,100,99,93,74,111,100,146,124,124,109,126,102,141,133,120,116,120,128,122,112,124,113,136,132,151,108,118,114,152,129,150,148,146,144,150,98,158,142,135,132,173,117,145,95,132,106,136,114,111,89,124,93,114,107,137,97,158,114,150,105,172,112,160,125,165,133,166,125,157,130,168,139,177,130,153,133,166,140,163,160,182,139,170,166,178,160,169,161,164,138,149,148,165,124,143,112,151,109,134,116,82,121,77,89,70,93,83,61,65,68,84,89,75,79,74,108,88,110,89,90,84,107,59,71,69,76,54,69,62,90,49,71,49,48,60,71,49,74,46,45,33,50,19,42,29,27,16,26,16,30,13,11,6,15,12,5,7,10,2,3,2,5,1,1,2,0,1,1,3,0,1,1,0
2015-01,10008,南投縣信義鄉,5241,16803,9031,7772,124,104,101,104,93,97,86,73,95,93,90,80,76,56,93,82,84,85,84,74,86,87,81,76,95,89,101,86,98,108,108,93,98,123,141,120,165,143,147,143,181,150,130,148,156,155,151,161,161,125,156,124,172,155,148,110,139,118,154,132,168,121,159,128,139,135,135,130,142,106,135,117,124,92,127,107,144,109,107,85,121,116,128,93,111,98,123,89,141,111,124,110,144,109,144,109,160,98,143,111,155,101,144,117,155,129,164,121,163,87,163,105,144,103,121,92,129,88,126,113,100,85,97,76,93,65,90,76,79,59,63,52,40,55,48,55,36,32,35,43,39,35,37,40,49,46,26,38,42,50,37,44,37,35,27,27,29,46,38,29,27,27,22,32,20,28,24,27,22,26,15,16,18,22,13,14,13,14,11,20,8,10,3,5,8,9,3,3,1,2,1,3,3,2,0,0,0,0,0,0,0,0,0
