統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-10,6602600,台中市霧峰區,19698,64596,32877,31719,251,293,275,286,296,294,373,334,262,254,228,231,249,232,230,247,257,241,259,233,285,238,266,263,297,264,343,281,383,350,448,382,379,370,370,379,504,442,501,449,485,473,501,458,526,493,515,423,540,466,578,516,562,450,498,497,516,478,491,468,543,572,617,477,566,538,611,580,603,525,528,564,607,513,516,479,532,455,515,440,456,416,403,423,419,436,431,420,422,459,469,435,462,437,501,450,467,483,475,488,518,526,547,511,531,563,579,533,517,519,589,522,515,516,479,509,470,490,478,469,446,435,426,427,417,370,380,366,380,388,324,293,307,276,271,238,231,228,143,200,178,190,185,177,196,190,177,227,186,165,194,209,129,213,149,154,150,183,144,157,112,133,99,159,106,142,86,97,80,104,78,83,62,84,41,69,38,56,36,45,30,40,19,23,13,18,9,16,3,13,5,7,4,4,2,2,2,3,2,2,3,0
2015-10,6602700,台中市太平區,60894,183620,91378,92242,935,885,936,917,975,894,1081,969,914,858,763,670,848,795,817,802,850,806,784,771,809,792,804,738,916,844,959,893,1152,1016,1242,1194,1274,1115,1254,1135,1458,1304,1433,1299,1449,1360,1440,1334,1530,1386,1493,1422,1447,1375,1600,1501,1502,1414,1539,1438,1468,1397,1431,1370,1565,1484,1644,1633,1765,1688,1774,1768,1922,1735,1772,1714,1745,1685,1721,1616,1553,1534,1549,1483,1328,1338,1309,1320,1266,1375,1323,1289,1338,1409,1411,1401,1427,1433,1308,1460,1335,1435,1418,1488,1335,1468,1424,1536,1330,1626,1354,1464,1337,1494,1366,1499,1246,1502,1218,1359,1184,1339,1206,1344,1195,1228,1086,1240,1016,1128,1002,1094,919,1077,738,907,697,860,575,662,510,588,399,490,335,452,388,451,346,430,332,461,302,428,278,375,244,329,215,315,210,271,142,235,177,247,162,193,181,175,186,179,201,136,179,120,171,121,158,91,133,79,93,69,63,55,60,47,29,26,33,24,19,11,7,10,10,7,4,6,3,6,1,2,3,4
2015-10,6602800,台中市大里區,67479,208066,102569,105497,1028,927,1105,1026,1082,1058,1230,1152,1079,1003,921,813,1063,994,1114,988,1154,1021,1160,1034,1146,1043,1244,1104,1226,1155,1258,1219,1419,1408,1630,1450,1496,1344,1476,1347,1661,1542,1648,1548,1617,1506,1724,1502,1682,1551,1636,1466,1697,1562,1775,1619,1625,1556,1791,1629,1588,1524,1533,1537,1748,1758,1831,1838,1883,1932,1867,2022,2031,2013,1903,2004,1957,1979,1876,1885,1729,1886,1800,1893,1524,1593,1541,1574,1503,1618,1357,1621,1388,1629,1426,1629,1428,1610,1467,1661,1351,1632,1471,1698,1421,1694,1514,1729,1520,1728,1512,1761,1494,1701,1402,1662,1395,1725,1243,1543,1301,1432,1314,1438,1309,1430,1174,1345,1139,1207,1092,1092,1062,1134,894,924,794,789,594,687,512,529,419,455,370,386,420,504,381,422,387,409,352,397,288,378,296,337,238,320,221,299,210,268,162,208,169,230,142,186,141,166,157,162,149,139,97,127,80,103,79,84,63,67,37,50,41,46,24,31,26,27,18,16,8,7,7,5,6,5,5,5,0,2,1,3
2015-10,6602900,台中市和平區,4427,10714,5752,4962,53,38,47,42,43,38,50,44,44,33,29,32,29,33,43,51,54,41,39,29,47,54,37,36,39,49,39,42,52,46,62,60,55,44,56,64,70,74,88,69,65,81,81,72,87,53,87,78,69,70,67,59,61,55,71,56,59,71,52,55,64,68,79,64,95,74,78,68,80,60,61,58,89,62,81,61,87,57,85,55,80,66,78,73,91,67,113,66,99,53,115,80,108,77,100,94,104,80,110,69,117,92,98,89,120,81,124,84,95,89,94,99,113,90,100,77,93,89,104,91,93,66,88,83,89,77,72,72,72,61,61,58,49,52,53,59,34,37,36,38,29,34,29,47,36,35,45,46,43,30,31,54,30,37,35,30,27,23,25,27,23,29,17,22,22,30,19,18,24,17,27,16,22,14,21,10,16,16,13,6,9,5,8,2,12,2,4,3,1,0,1,2,2,0,2,1,0,1,0,0,2,0
2015-10,67000,台南市,671971,1885175,943711,941464,7643,7086,7928,7443,8013,7689,9400,8587,7676,6973,6785,6134,7795,7421,8056,7375,8010,7402,8180,7456,8249,7546,8532,7894,9127,8347,9677,8720,10679,9995,12041,10964,11122,10192,11272,10107,13089,11909,12863,11931,12932,12021,13112,12264,13098,12539,12981,11946,13210,12255,13672,12743,13296,12400,13927,12854,13082,12262,12900,12386,14223,14174,15156,14885,15648,15405,16256,16446,16879,16683,16423,16353,16853,16421,16493,15881,15631,15679,16104,16139,13725,14196,13694,13854,13440,14030,13295,13796,13971,14127,14365,14835,14478,14846,14813,14932,14275,14655,15178,15140,15182,15338,15435,15399,15733,15649,15878,15773,15731,15693,15236,15338,15364,15046,14380,14211,13983,13545,14105,13948,13530,13674,12381,12296,11914,12012,11621,11611,11875,12074,9207,9358,9077,9444,7803,8274,6112,6715,4870,5365,4658,5137,5467,6366,5532,6190,5046,5964,5258,6196,4922,6034,4528,5716,4221,5287,3973,5273,3754,4901,3766,4894,3312,4524,2943,3850,2806,3608,2689,3401,2497,3096,2043,2537,1832,2226,1448,1750,1169,1548,891,1119,677,1016,424,703,337,607,289,491,190,327,109,190,99,142,49,110,35,61,83,119
2015-10,6700100,台南市新營區,28671,78157,38711,39446,271,250,311,238,296,286,332,331,300,287,290,239,338,329,360,338,345,345,366,312,355,304,403,396,508,491,484,439,527,495,588,516,500,453,516,462,538,545,565,520,577,516,616,528,524,557,538,544,575,542,598,534,614,504,603,545,617,528,559,527,544,594,602,548,628,646,606,647,588,591,619,577,633,630,572,596,574,595,570,594,484,550,494,558,501,559,510,539,498,528,507,569,532,592,580,606,530,594,581,616,611,647,604,630,629,627,648,683,609,620,598,650,593,594,600,645,556,573,586,598,551,578,465,559,530,506,514,515,501,497,391,400,406,404,316,348,316,334,201,220,219,218,241,260,243,250,230,296,225,286,214,278,229,275,187,208,194,191,163,245,164,214,151,235,134,191,123,150,115,151,110,143,83,126,69,102,55,80,41,60,31,54,27,42,13,32,24,23,9,34,9,12,3,7,3,8,4,7,4,2,2,8
2015-10,6700200,台南市鹽水區,10097,26128,13652,12476,79,73,82,69,97,83,102,103,94,92,78,75,75,63,92,96,94,80,88,99,117,96,132,100,119,116,129,116,124,129,128,130,156,109,149,137,180,155,181,151,171,158,191,148,189,183,161,150,189,175,188,188,161,145,197,154,184,155,200,162,190,194,191,185,207,169,207,184,235,189,211,195,205,207,216,179,201,173,213,188,179,129,183,136,163,152,142,158,169,153,207,156,212,188,228,183,220,199,233,156,225,195,220,217,238,200,286,196,259,181,254,188,245,207,244,185,198,184,216,199,226,158,210,155,172,162,200,138,191,158,145,125,162,166,128,121,96,95,97,97,64,79,92,119,115,124,93,101,99,109,91,112,92,114,109,95,79,133,74,111,78,116,82,104,77,99,55,86,68,98,48,65,53,71,28,57,27,37,25,31,12,22,13,32,9,18,2,13,6,19,3,7,1,6,2,3,1,2,1,2,2,1
2015-10,6700300,台南市白河區,10941,29325,15356,13969,74,63,71,88,91,77,111,97,75,82,65,68,87,86,73,74,84,75,90,97,99,101,130,107,121,124,127,125,154,143,165,140,171,116,150,148,183,148,177,178,183,146,178,168,185,190,191,152,166,170,154,182,179,167,187,159,195,155,203,156,195,195,216,166,211,186,207,203,200,204,205,173,211,194,227,205,190,200,198,188,186,178,180,153,180,159,205,156,205,148,223,164,203,171,235,192,244,186,266,181,276,193,282,207,280,226,297,207,304,221,300,225,280,201,249,215,263,199,240,195,278,233,242,189,205,169,227,195,227,200,185,180,188,172,154,188,139,128,111,134,107,121,123,145,112,124,129,145,158,157,145,164,138,165,144,165,143,170,113,180,129,140,124,152,101,132,99,122,99,117,92,91,74,83,71,82,56,53,43,58,32,32,25,27,16,32,15,12,12,16,8,7,7,2,4,6,2,4,2,2,0,2
2015-10,6700400,台南市柳營區,7840,21636,11290,10346,74,54,64,57,73,52,64,76,69,52,50,51,38,46,56,48,74,60,69,58,78,63,71,84,70,55,86,81,84,107,130,114,126,127,129,120,146,127,135,132,159,139,170,141,163,172,172,130,156,160,162,164,159,157,176,141,130,131,159,132,143,154,193,134,159,139,174,141,164,152,166,147,165,151,168,133,157,136,169,142,118,120,144,120,131,121,146,128,156,138,148,146,143,131,183,153,170,166,201,136,210,175,187,190,231,159,214,149,210,157,239,163,218,150,202,154,193,143,176,153,187,159,148,129,146,170,187,140,164,147,151,127,136,118,123,103,95,108,59,86,83,84,97,94,95,87,83,97,101,117,84,101,83,100,58,90,83,106,75,86,87,85,62,80,52,83,43,72,46,68,42,57,38,55,30,43,23,34,20,31,15,18,5,21,2,6,4,16,3,6,3,3,3,4,3,0,0,1,0,1,1,1
2015-10,6700500,台南市後壁區,8914,24384,12674,11710,69,71,78,63,75,72,102,85,67,67,52,50,49,48,59,51,70,73,98,67,72,73,102,82,61,72,92,109,116,100,130,119,113,109,106,106,138,150,152,133,146,130,150,130,147,167,163,135,157,137,147,147,146,152,149,143,162,125,150,133,170,167,182,161,166,153,170,152,167,163,165,146,175,163,178,165,195,139,163,142,137,122,142,112,139,123,131,118,163,169,171,156,175,153,229,155,195,150,219,175,217,183,229,189,258,177,251,192,252,189,235,182,245,214,225,160,227,142,216,164,198,177,208,152,201,172,163,162,202,162,182,140,140,133,186,151,120,105,102,91,103,109,127,141,123,109,106,147,124,142,111,124,109,138,106,133,110,131,100,128,110,139,90,126,109,121,78,102,84,104,64,111,50,77,51,56,34,66,26,53,15,24,13,29,4,19,5,20,5,13,3,3,3,7,2,11,1,2,1,1,0,4
2015-10,6700600,台南市東山區,8250,21654,11507,10147,64,57,65,71,77,66,70,70,48,54,54,51,50,42,57,49,69,50,70,68,78,85,89,84,85,82,87,96,110,105,127,86,99,105,126,96,119,123,133,119,131,116,134,132,141,112,136,141,121,124,123,115,134,116,158,120,140,106,142,118,150,113,143,159,170,126,151,144,162,141,154,143,152,133,145,111,160,122,132,137,142,100,145,136,148,123,136,125,153,134,159,140,182,131,213,122,186,132,250,159,231,159,274,141,234,167,241,173,230,171,202,155,203,141,231,156,196,147,195,140,187,131,161,139,169,116,156,124,150,181,170,123,122,130,129,122,96,124,78,82,86,95,104,113,93,108,117,104,124,113,112,133,101,108,92,87,88,139,84,106,68,93,89,114,62,67,69,100,56,78,56,76,49,59,26,51,27,48,23,36,13,24,20,29,6,13,3,15,4,10,7,5,1,5,1,3,0,1,0,1,1,1
2015-10,6700700,台南市麻豆區,15568,44971,22838,22133,162,146,184,174,171,174,210,181,168,143,148,116,173,158,162,144,177,181,164,178,198,150,209,193,234,209,224,224,250,242,299,265,262,235,280,221,312,268,289,280,293,273,280,245,281,260,297,263,306,276,313,289,321,292,325,331,281,282,289,283,359,307,374,326,353,368,396,336,412,332,364,340,396,363,356,385,333,343,348,334,294,297,302,301,252,281,289,268,336,284,306,286,302,294,324,323,291,332,335,318,360,320,357,351,373,345,387,384,447,398,415,342,416,356,401,334,336,323,347,328,372,347,311,285,322,295,332,271,302,315,240,253,253,237,203,201,181,171,131,118,118,112,150,164,136,160,142,160,156,178,163,197,146,200,126,168,128,181,159,161,143,163,129,181,117,130,79,131,105,122,82,138,77,99,39,89,48,71,38,56,24,37,16,49,8,25,9,28,12,24,6,13,2,4,1,6,1,7,1,5,7,6
2015-10,6700800,台南市下營區,9098,24874,12824,12050,105,75,79,81,93,86,94,95,72,72,67,68,71,63,87,72,85,73,99,88,106,71,112,86,71,98,109,101,128,105,124,134,126,101,136,121,183,117,171,168,180,141,156,131,177,155,134,164,175,135,156,180,166,158,170,163,177,161,169,180,177,174,206,182,189,160,190,178,189,199,201,190,221,165,194,156,210,182,170,156,169,150,140,139,145,141,166,146,177,140,183,158,178,147,177,159,194,183,204,179,203,216,218,189,225,193,244,199,254,205,255,219,261,191,218,192,212,149,194,192,197,187,181,160,202,164,163,159,182,162,141,145,134,126,100,122,115,112,81,65,80,70,107,117,99,105,97,123,111,116,107,136,101,123,105,104,106,119,87,94,87,113,77,101,71,99,61,110,48,61,57,84,39,66,36,52,26,39,28,34,20,31,14,18,10,12,4,20,6,13,0,5,0,5,1,2,1,3,0,0,0,1
2015-10,6700900,台南市六甲區,7713,22603,11676,10927,70,68,72,77,95,73,92,100,79,82,73,51,80,75,69,66,92,74,85,70,116,96,98,80,117,102,106,121,109,115,151,158,121,124,157,112,153,137,156,144,162,159,156,175,170,156,160,111,160,153,162,177,158,148,183,147,159,152,158,134,149,168,159,148,200,177,180,171,172,170,178,163,181,156,191,129,162,166,179,149,146,136,157,145,140,134,146,116,144,139,166,154,178,169,169,161,175,165,209,151,227,170,189,181,242,148,205,192,217,180,190,187,206,145,202,145,183,160,185,163,178,195,165,146,157,146,163,162,141,131,139,130,112,124,143,104,94,88,73,88,62,63,89,87,91,88,84,100,81,95,73,81,75,90,80,80,63,92,67,83,75,88,60,72,39,67,48,66,38,64,30,51,25,31,24,24,17,28,14,24,11,12,5,17,2,14,3,6,5,7,0,5,1,2,1,1,1,0,0,0,1,0
2015-10,6701000,台南市官田區,7850,21708,11097,10611,87,68,62,54,73,85,85,103,64,51,66,55,56,68,68,55,76,63,79,67,91,82,85,76,60,72,84,78,90,91,128,133,113,115,124,125,165,138,163,122,144,150,167,130,157,164,179,133,158,131,178,170,154,144,168,137,160,154,151,127,167,158,155,153,176,157,170,150,176,164,154,142,165,179,152,167,164,165,155,168,161,154,167,147,165,171,158,128,159,152,167,157,144,158,191,168,185,161,191,181,201,160,233,168,202,170,217,169,237,182,211,196,184,192,182,156,183,144,168,139,161,163,148,130,130,146,146,133,136,163,116,108,108,153,101,129,68,87,54,68,54,53,62,82,63,87,54,63,66,96,61,75,74,70,52,78,45,77,66,77,61,75,58,60,66,55,51,57,63,69,66,59,41,49,32,34,33,25,32,18,9,20,19,12,5,10,9,10,4,10,3,4,0,2,1,2,2,4,1,0,1,1
2015-10,6701100,台南市大內區,3921,10091,5413,4678,25,28,36,21,34,27,44,33,25,29,28,23,31,26,25,16,27,41,28,31,39,27,38,27,38,34,50,32,37,28,62,51,44,48,59,53,54,42,53,79,52,49,65,72,59,56,52,45,60,50,57,46,46,44,58,49,54,36,36,41,60,44,56,54,69,62,69,64,66,62,73,75,101,71,83,72,80,53,83,68,72,63,73,58,61,65,80,50,82,71,83,68,86,76,94,65,85,59,94,58,92,62,115,76,94,64,104,61,115,67,111,70,101,65,87,78,98,79,95,88,86,63,98,67,83,75,86,73,98,86,83,63,76,63,52,74,55,53,32,36,38,38,44,59,44,50,55,52,67,57,49,55,45,42,58,44,45,39,48,40,40,49,42,34,33,32,36,42,28,37,24,34,24,33,17,29,16,23,9,19,6,19,4,10,4,7,2,12,5,2,1,5,1,4,0,2,0,2,0,1,1,1
2015-10,6701200,台南市佳里區,20395,59608,29556,30052,214,202,224,230,222,205,265,248,216,209,195,204,236,230,249,214,270,243,257,218,238,247,276,210,272,287,305,277,352,344,378,337,349,319,352,313,411,366,420,349,387,387,426,376,403,411,409,385,416,385,419,416,477,422,466,437,439,432,444,419,492,460,526,478,472,493,477,574,528,530,561,561,525,528,529,520,500,549,494,474,420,446,421,407,401,417,350,381,405,449,388,420,407,471,425,426,409,426,457,463,450,488,488,479,448,495,493,442,483,524,487,510,458,486,464,471,471,440,455,502,441,419,379,413,399,416,384,349,405,390,305,297,303,260,242,267,205,182,146,178,142,140,163,200,197,181,167,182,163,197,162,184,138,172,163,210,133,173,135,170,124,178,115,162,98,145,108,132,88,135,79,139,70,125,60,68,39,73,35,53,21,40,15,47,17,32,15,35,7,23,7,20,3,9,3,4,2,8,2,8,5,4
2015-10,6701300,台南市學甲區,9671,26709,13659,13050,80,100,88,90,92,90,111,101,80,78,93,65,94,81,94,74,97,95,103,79,88,113,94,86,100,89,114,106,127,100,128,140,156,133,136,136,184,157,181,150,174,150,175,167,181,174,182,153,196,168,196,178,211,165,211,195,198,158,213,176,204,240,230,220,222,214,228,215,245,234,233,230,209,237,220,171,191,194,204,173,165,170,188,181,186,182,187,148,224,173,206,177,175,197,204,163,220,181,234,216,249,214,249,180,266,222,263,222,295,266,280,201,255,213,239,207,251,205,240,203,211,215,178,186,201,167,175,159,198,184,143,145,134,157,106,119,90,80,89,102,63,79,80,110,98,114,87,115,95,112,93,123,82,114,74,105,67,100,66,105,63,110,55,97,52,72,40,79,42,64,35,51,19,39,27,32,16,27,11,21,5,21,8,11,5,20,4,7,2,1,3,5,1,4,2,0,0,1,0,1,0,0
2015-10,6701400,台南市西港區,8112,24933,12617,12316,80,84,107,93,95,89,103,75,69,75,58,78,82,81,86,80,99,91,86,95,83,93,82,78,66,74,102,85,129,120,140,147,142,129,142,156,197,162,195,172,177,214,182,169,198,195,189,198,181,202,211,180,203,173,205,171,177,175,173,173,195,186,181,179,228,178,198,211,211,197,216,193,216,191,194,178,181,189,199,167,160,161,147,149,142,155,162,161,161,166,188,187,211,184,203,220,203,193,193,217,247,219,265,181,253,211,222,215,229,218,240,192,220,194,185,195,212,179,207,165,182,156,175,134,166,154,165,139,151,132,111,107,114,121,118,115,72,82,69,63,65,72,91,71,75,82,78,89,71,81,94,87,75,98,78,96,67,87,64,100,77,94,59,86,52,62,44,62,41,60,33,55,29,56,31,48,13,34,9,18,11,18,5,33,3,27,3,14,10,11,2,13,2,2,3,5,1,5,0,0,0,9
2015-10,6701500,台南市七股區,8070,23373,12130,11243,68,77,70,56,64,61,80,67,50,67,54,38,60,56,58,60,75,58,75,85,99,83,117,108,168,154,126,108,120,111,130,107,112,112,121,102,139,138,158,129,134,123,145,136,160,133,139,126,169,127,168,137,169,154,140,132,123,135,127,139,153,112,149,143,151,150,151,196,169,191,178,164,188,179,178,173,173,155,176,157,150,164,167,162,175,153,175,155,176,157,226,168,215,185,233,161,230,181,249,170,224,191,302,186,250,190,257,171,255,177,216,177,231,171,199,168,182,154,189,169,192,148,151,108,138,126,131,125,151,132,120,99,116,122,104,109,90,81,92,91,71,70,99,89,93,104,87,94,93,106,92,123,98,112,89,131,84,125,81,106,75,98,74,104,66,93,57,79,56,81,42,71,42,65,36,58,21,48,26,39,23,34,13,30,10,13,10,22,4,17,6,17,3,6,5,10,2,3,1,1,1,4
2015-10,6701600,台南市將軍區,7321,20333,10359,9974,55,54,75,59,65,54,75,70,50,45,41,54,45,39,45,39,46,42,43,59,61,53,40,45,65,50,70,57,85,66,96,92,96,77,71,95,112,120,108,97,119,105,116,114,116,122,120,139,137,109,126,132,122,97,129,133,126,128,128,83,133,131,129,153,166,129,141,165,160,142,165,166,171,152,166,155,180,168,169,169,149,152,158,136,139,133,152,133,182,129,160,166,157,155,208,158,195,158,202,173,213,167,210,153,192,161,217,181,198,166,184,184,206,163,194,159,191,153,180,167,187,152,154,129,152,137,144,137,146,150,106,120,130,107,88,82,63,58,72,70,80,74,67,92,88,105,77,92,84,92,88,90,83,88,84,87,56,100,73,82,63,93,64,91,53,85,41,71,53,80,47,64,45,59,33,49,15,52,18,35,14,26,14,21,8,31,8,12,4,15,2,14,0,8,2,5,0,6,0,2,3,5
2015-10,6701700,台南市北門區,4326,11547,5831,5716,40,29,35,29,39,45,46,53,26,27,34,33,32,16,21,30,38,24,45,37,41,32,43,41,43,20,40,30,47,40,38,55,56,55,39,49,49,46,55,52,63,58,56,55,73,67,76,64,56,73,92,61,73,55,72,77,76,57,92,84,69,101,98,98,81,90,89,101,99,97,92,101,85,96,92,83,94,80,86,113,82,96,79,96,111,92,83,63,103,75,120,91,100,82,127,85,117,118,142,89,124,114,139,89,127,83,122,106,117,112,128,112,124,103,99,87,109,71,98,82,70,83,78,96,97,91,66,77,84,84,46,51,58,80,37,58,37,36,36,29,29,36,45,62,38,57,30,56,49,48,40,57,51,55,34,55,26,55,29,49,33,66,24,37,21,27,22,32,11,18,20,18,8,25,9,11,10,15,3,13,5,13,7,11,2,5,0,2,2,5,1,1,1,0,0,1,0,0,0,0,0,1
2015-10,6701800,台南市新化區,14289,43788,22350,21438,159,142,192,171,164,164,219,164,157,139,132,121,156,163,175,140,185,168,183,157,180,174,167,129,182,162,198,185,248,222,302,250,279,242,286,232,339,319,316,311,316,297,303,298,330,298,297,281,290,250,350,319,332,289,313,298,306,278,307,274,359,315,341,363,352,347,362,353,401,368,383,345,362,364,364,342,333,312,359,321,320,320,312,273,300,302,303,306,295,306,354,323,349,301,339,329,316,344,331,336,360,353,360,381,395,354,385,389,377,352,369,372,393,315,333,326,345,350,339,323,338,330,319,275,317,265,302,302,310,289,208,241,226,216,198,211,147,161,116,125,115,146,152,145,139,157,120,156,146,142,146,152,108,116,102,112,112,131,103,109,106,131,99,118,79,103,85,88,60,86,69,78,55,64,53,61,37,52,35,41,28,27,24,25,14,10,8,14,4,12,14,5,1,5,1,7,0,6,0,1,0,1
2015-10,6701900,台南市善化區,16777,46861,23668,23193,217,234,257,208,234,235,291,276,230,222,224,191,232,249,271,230,208,212,216,250,231,200,217,203,221,235,248,236,276,261,303,251,234,259,261,233,310,278,308,284,300,265,287,298,295,292,313,282,289,283,296,317,308,276,331,289,312,277,344,338,356,315,429,378,399,344,427,446,458,463,415,478,444,462,458,440,463,392,415,429,367,349,346,350,321,346,344,342,336,326,330,303,329,355,335,333,331,310,339,341,362,306,360,325,373,338,374,320,361,340,375,337,374,327,328,300,330,276,320,288,306,312,273,263,281,255,252,271,282,277,227,221,235,242,202,187,138,171,130,139,106,91,149,155,135,140,136,155,146,165,141,150,124,142,124,148,121,169,118,121,113,140,99,134,74,104,74,117,79,103,85,91,61,85,60,66,33,54,31,52,19,29,26,31,9,21,8,17,3,15,2,13,1,10,0,3,0,5,1,1,1,5
2015-10,6702000,台南市新市區,11730,35843,17999,17844,156,139,183,172,181,168,200,178,178,140,147,143,175,152,179,169,163,156,171,169,165,164,184,157,185,184,181,207,213,193,241,218,209,232,223,230,265,229,241,250,265,241,292,261,258,231,253,258,254,253,266,299,266,257,279,266,285,240,272,235,268,281,297,301,307,321,333,337,362,338,349,356,345,297,363,324,332,281,299,332,244,291,244,240,230,247,218,236,265,286,272,248,233,269,266,307,274,255,288,275,284,308,287,270,272,296,292,309,287,278,251,276,268,255,265,274,241,267,260,248,253,220,228,202,211,218,203,202,220,184,160,138,171,139,167,141,99,85,77,75,77,76,98,101,85,101,71,87,89,86,89,87,58,92,77,70,67,100,63,62,60,71,60,74,53,75,39,51,40,64,29,59,23,37,31,40,19,23,23,20,10,14,7,10,5,19,3,6,4,10,1,6,1,0,2,2,0,0,0,0,0,3
2015-10,6702100,台南市安定區,9872,30305,15566,14739,98,113,110,136,128,116,144,154,136,113,84,83,118,96,111,93,104,100,124,106,125,113,128,96,115,120,153,146,141,169,191,181,186,144,188,182,202,209,224,184,201,188,225,203,227,191,214,215,218,198,236,202,217,240,242,210,235,198,207,215,238,221,271,233,253,233,276,276,294,260,288,278,264,249,271,239,265,232,267,240,200,214,222,225,230,205,220,200,208,234,247,208,262,200,276,218,241,219,298,243,259,239,265,236,312,271,257,260,295,244,278,228,255,230,255,223,239,179,248,205,218,213,193,177,180,154,198,173,231,196,106,128,128,119,106,104,61,82,75,65,67,83,95,106,105,103,89,94,97,95,92,106,79,113,80,81,79,86,57,91,76,106,57,102,51,63,40,81,44,55,35,54,40,43,25,44,20,30,13,35,13,20,9,22,5,10,3,14,4,14,2,7,3,4,2,3,1,2,0,3,1,2
2015-10,6702200,台南市山上區,2676,7455,3901,3554,23,37,30,23,21,19,33,31,26,12,11,11,13,25,18,14,13,14,19,14,17,20,21,17,29,19,23,26,43,31,48,42,45,32,46,45,55,41,50,58,57,32,59,53,47,78,62,50,45,53,61,51,50,50,54,40,51,45,46,41,48,37,43,49,48,54,74,39,66,45,40,43,53,47,59,47,52,41,57,55,30,55,45,40,44,45,51,52,46,43,58,64,63,67,74,53,70,60,69,56,71,49,75,62,78,58,73,64,73,56,96,51,79,48,79,45,50,61,69,48,52,51,69,47,43,41,44,56,66,50,40,27,44,46,46,40,28,24,17,24,19,31,37,32,26,32,37,30,30,38,35,26,21,26,34,33,39,29,33,38,40,42,25,34,25,26,28,25,17,24,16,24,7,16,12,19,8,22,4,13,4,10,2,4,2,3,1,8,0,1,1,1,0,1,0,1,0,0,0,1,0,0
2015-10,6702300,台南市玉井區,5114,14399,7484,6915,25,37,37,49,29,40,53,32,36,32,29,34,53,45,43,41,42,33,53,58,52,54,57,52,59,52,77,65,63,74,78,72,79,67,76,68,91,75,98,80,82,89,101,79,86,86,91,79,95,90,108,76,86,77,103,85,95,86,73,90,99,83,110,87,101,98,97,92,92,89,85,88,106,109,95,92,103,74,108,74,81,75,82,74,98,65,90,93,102,89,103,77,122,99,96,100,137,105,140,115,149,104,143,122,152,114,152,93,158,144,158,126,147,117,125,129,139,104,136,95,119,134,126,109,127,98,103,83,108,82,83,80,85,94,91,68,76,93,40,40,35,59,71,86,60,65,72,66,67,81,59,68,65,56,69,69,47,78,49,66,59,64,52,71,50,58,41,52,35,59,29,48,24,29,25,39,15,23,10,29,13,9,5,13,7,4,1,4,3,5,1,2,3,3,1,2,1,1,0,0,1,2
