統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-05,10010,嘉義縣梅山鄉,6769,20166,10698,9468,52,62,68,38,72,64,64,59,62,45,57,55,56,49,74,65,56,60,81,67,70,57,75,82,62,72,89,84,104,93,115,105,117,96,132,114,127,124,144,122,142,140,133,121,153,135,141,129,143,122,156,127,148,128,160,125,127,103,147,126,149,148,160,122,158,119,142,140,148,137,141,101,129,134,131,114,147,100,135,109,144,90,149,136,147,132,152,141,165,153,168,154,172,128,159,122,165,126,169,133,176,152,198,129,191,129,208,157,207,129,202,141,188,165,165,103,172,136,149,123,194,133,168,120,146,114,158,135,134,124,139,117,98,128,102,77,98,94,62,98,96,89,105,84,120,79,98,95,94,119,91,98,82,90,83,104,82,98,67,89,64,78,66,82,72,80,40,77,40,73,38,63,20,41,30,39,29,40,15,40,21,15,11,24,9,20,5,12,2,11,2,6,0,4,2,1,0,1,1,2,1,2,0
2015-05,10010,嘉義縣番路鄉,4321,11956,6466,5490,28,29,52,38,35,36,40,43,32,36,43,28,30,25,45,25,47,38,56,40,43,41,39,39,44,41,55,54,68,56,66,61,63,57,60,66,89,82,78,85,88,71,66,83,66,71,71,67,101,79,94,66,77,77,85,73,66,59,86,77,98,79,102,79,90,64,80,83,90,81,87,78,112,70,86,70,85,60,86,84,97,62,90,77,86,86,92,86,116,60,115,79,107,70,117,81,114,83,113,85,126,90,143,93,112,79,133,83,115,103,138,85,121,97,98,83,99,83,107,81,117,85,111,84,97,78,99,78,83,65,84,74,72,62,63,41,36,42,45,35,38,57,48,39,40,45,37,38,56,57,45,45,55,60,36,42,34,36,37,40,33,49,27,36,37,33,28,43,27,32,21,26,23,14,23,26,10,22,12,15,11,14,3,13,3,5,4,7,1,2,0,1,0,4,1,3,1,4,0,0,0,1,0
2015-05,10010,嘉義縣大埔鄉,1941,4614,2403,2211,29,20,20,16,24,31,21,14,19,14,24,15,12,18,16,12,17,16,10,15,22,19,14,15,26,12,20,23,17,34,23,24,27,24,25,22,30,35,31,23,30,27,28,29,22,30,31,21,31,27,22,25,30,37,22,28,21,34,22,26,33,45,38,24,33,49,51,36,45,47,47,42,48,39,35,33,36,47,32,42,41,44,53,34,43,33,45,27,48,35,47,33,41,23,36,23,37,43,37,23,48,33,36,44,35,30,40,21,41,29,35,29,35,40,41,29,46,30,45,40,39,41,42,38,39,35,39,31,39,23,32,24,28,29,19,18,10,20,17,17,15,15,10,17,15,15,9,15,19,15,8,8,15,11,9,7,10,13,8,13,11,9,12,6,5,8,8,6,6,9,4,9,3,5,5,5,2,4,4,3,0,1,3,4,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0
2015-05,10010,嘉義縣阿里山鄉,1955,5736,3043,2693,27,19,32,35,36,28,32,26,22,24,40,13,24,16,36,22,24,25,33,20,33,28,33,25,26,28,35,18,40,28,31,40,40,28,36,27,52,39,46,38,49,42,45,47,40,27,41,36,40,29,46,27,32,39,30,34,26,35,41,51,45,41,46,42,39,41,35,37,44,44,50,38,47,61,40,37,52,48,43,42,52,28,34,27,50,30,41,39,60,49,41,44,47,37,52,40,55,26,47,43,61,53,67,47,44,42,59,45,62,42,52,44,45,49,52,33,52,37,39,33,49,28,48,35,30,38,34,31,34,30,23,36,26,20,21,23,18,24,14,19,21,18,13,16,17,15,17,12,19,17,6,22,10,21,15,14,16,15,10,24,9,17,13,13,8,4,8,10,8,9,5,10,5,10,5,10,4,10,7,11,3,5,4,3,0,1,1,4,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0
2015-05,10010,嘉義縣,181578,522065,271907,250158,1514,1365,1565,1367,1872,1735,1673,1573,1458,1427,1647,1401,1692,1511,1847,1687,1931,1730,2118,1945,2176,2033,2342,2136,2539,2298,2751,2500,3240,2912,3109,2812,3159,2803,3510,3244,3748,3399,3648,3404,3670,3459,3717,3381,3634,3435,3573,3308,3772,3371,3597,3309,3729,3317,3533,3192,3409,3090,3675,3210,3990,3539,4021,3480,4188,3648,4065,3725,4202,3952,4100,3675,4235,3854,3931,3684,4118,3846,3887,3439,3633,3298,3671,3317,3947,3403,3916,3457,4271,3578,4354,3602,4467,3523,4457,3694,4647,3562,4799,3769,4951,3680,4939,3892,4990,3793,5028,4063,4919,3807,4692,3817,4740,3869,4083,3261,4176,3420,4049,3459,3984,3432,3761,3311,3425,3082,3823,3301,3216,2969,2825,2608,2773,2788,2320,2399,1816,1883,1570,1665,1854,2056,1965,2197,1957,2246,1981,2208,2057,2387,1994,2418,1877,2332,1793,2131,1692,2135,1595,1965,1499,1973,1360,1876,1183,1642,1130,1591,1046,1461,877,1318,701,1049,571,943,506,770,383,626,297,449,218,368,163,306,125,274,78,193,54,116,41,61,33,70,15,38,13,22,22,39,0
2015-05,10013,屏東縣屏東市,73482,203311,101046,102265,597,525,558,526,730,650,753,665,656,551,736,654,810,714,855,780,885,789,913,835,952,886,1014,909,1126,1076,1148,1152,1427,1231,1285,1185,1255,1065,1392,1304,1550,1366,1526,1391,1589,1498,1478,1377,1508,1381,1463,1343,1575,1354,1460,1392,1604,1438,1501,1339,1378,1256,1420,1341,1588,1426,1660,1461,1718,1549,1679,1540,1630,1634,1692,1617,1622,1612,1568,1662,1683,1742,1562,1562,1434,1548,1373,1510,1414,1505,1467,1583,1526,1689,1587,1619,1508,1699,1615,1524,1594,1587,1508,1674,1570,1744,1644,1748,1541,1821,1666,1783,1634,1753,1591,1766,1660,1709,1410,1605,1484,1619,1505,1604,1446,1579,1410,1583,1313,1503,1326,1526,1209,1384,1047,1088,983,1090,890,956,613,754,456,610,555,661,564,713,585,676,539,680,592,690,516,616,471,620,393,487,395,494,343,504,327,459,313,367,308,324,290,317,329,333,293,307,260,208,228,177,195,158,163,136,107,84,102,83,52,69,59,37,34,46,24,31,16,12,11,13,5,7,2,6,5,9,0
2015-05,10013,屏東縣潮州鎮,19041,54786,27469,27317,186,113,144,149,182,197,216,186,171,160,190,190,232,216,224,199,218,205,248,198,232,192,219,204,287,253,289,278,367,329,349,325,372,332,402,381,413,374,422,424,470,406,426,403,410,393,411,366,393,392,384,393,386,390,388,321,379,342,425,341,407,360,464,368,476,409,461,434,446,430,503,436,433,424,437,398,499,474,419,429,382,384,383,372,384,397,421,448,463,426,432,461,447,439,448,448,444,442,440,457,464,463,430,440,465,457,432,488,436,448,382,437,404,479,354,424,384,424,402,409,382,420,392,396,333,401,378,374,383,330,239,328,258,289,236,272,143,172,149,156,174,218,163,195,155,196,163,186,175,176,163,179,128,164,151,155,108,142,114,140,88,116,110,116,68,109,72,93,63,76,73,74,58,75,46,52,34,29,26,29,18,26,14,18,10,19,8,9,6,7,5,5,2,4,1,4,0,4,1,3,2,3,0
2015-05,10013,屏東縣東港鎮,16296,48145,24407,23738,181,138,146,133,198,197,191,189,181,126,204,168,234,249,232,201,211,215,297,220,281,289,362,291,352,363,329,320,360,332,347,305,335,321,329,334,375,337,393,312,395,308,323,353,355,350,339,328,306,304,332,308,311,330,341,321,308,288,348,328,355,373,392,378,399,423,403,413,442,425,451,447,444,391,409,359,424,420,389,386,378,391,390,383,380,390,393,384,368,349,410,369,380,348,411,360,420,339,378,357,406,334,364,319,363,320,341,360,331,348,335,353,325,349,273,328,309,318,305,364,321,289,336,301,297,320,300,303,283,260,205,238,222,222,197,198,169,191,126,111,137,141,149,145,135,152,143,152,139,153,118,149,129,143,112,123,91,113,73,83,76,92,68,84,56,63,50,79,51,76,20,48,29,42,26,34,23,25,23,15,11,12,10,6,6,12,5,10,2,2,2,5,0,6,2,2,0,2,1,0,0,0,0
2015-05,10013,屏東縣恆春鎮,11241,30852,15795,15057,126,135,140,112,130,114,126,120,111,125,98,115,144,125,122,140,159,147,157,168,171,181,185,163,197,173,187,175,224,188,164,173,177,210,227,218,252,204,242,216,215,223,226,223,239,193,214,223,226,207,177,203,203,218,192,185,196,203,189,205,215,222,219,197,193,244,242,249,241,248,244,261,233,244,250,243,257,243,258,253,261,212,237,208,253,197,247,194,297,224,253,205,276,212,278,204,272,215,277,223,296,230,312,239,266,234,240,249,259,219,293,236,253,207,208,212,205,207,185,193,188,212,199,189,172,134,184,155,155,159,151,146,136,128,127,110,96,110,71,86,103,117,99,112,108,103,71,103,108,117,72,106,99,88,73,102,88,92,77,77,58,78,49,87,59,71,54,57,50,45,35,49,56,45,33,38,28,37,10,25,18,15,6,15,12,11,6,9,2,6,3,6,2,3,0,1,0,3,0,0,1,1,0
2015-05,10013,屏東縣萬丹鄉,14756,51891,26843,25048,170,151,167,162,190,181,210,167,150,169,173,171,181,206,225,189,251,199,232,179,257,206,239,214,252,275,252,272,334,318,334,297,343,305,415,393,429,390,444,421,403,378,456,346,394,393,403,355,399,314,358,375,438,371,397,364,373,284,404,348,411,368,412,356,431,379,473,386,430,442,479,412,497,372,464,375,464,376,407,390,363,374,371,358,327,365,386,357,422,364,431,375,413,370,436,371,430,368,437,367,412,403,442,406,438,414,437,416,389,391,405,396,407,395,385,341,389,370,380,386,374,363,349,334,318,291,356,307,332,296,241,239,251,275,222,232,168,171,151,159,155,166,191,191,162,166,186,168,198,169,165,176,142,158,124,155,152,148,113,130,104,128,85,126,87,92,53,105,62,85,64,73,53,61,37,50,39,43,23,39,12,29,11,23,8,23,4,12,4,12,3,4,2,2,1,5,0,1,0,2,0,3,0
2015-05,10013,屏東縣長治鄉,9989,30334,15821,14513,84,101,91,84,97,91,97,69,78,76,84,82,75,85,102,77,121,77,105,105,123,104,119,97,113,98,137,134,167,157,173,160,170,161,229,166,245,218,238,199,244,234,228,212,222,222,216,202,245,221,232,223,262,227,235,191,223,200,231,225,243,201,233,182,261,218,284,234,266,223,269,215,245,211,246,191,262,194,241,204,239,202,193,186,186,191,239,207,208,225,254,238,246,215,279,227,252,237,266,234,267,285,257,257,301,250,279,292,299,257,277,260,296,247,278,244,245,245,234,226,231,216,224,200,200,201,226,192,202,184,159,149,142,121,138,143,100,102,83,78,90,91,107,108,107,106,96,102,95,127,96,97,101,81,81,101,101,91,81,76,71,102,68,61,66,79,57,70,51,54,46,66,36,51,33,36,20,41,25,20,16,16,9,15,11,12,5,9,3,4,6,6,1,3,3,2,2,3,0,0,1,1,0
2015-05,10013,屏東縣麟洛鄉,3726,11221,5808,5413,22,20,38,31,33,30,27,26,25,26,32,26,25,24,23,23,24,35,30,18,28,29,31,21,29,36,46,37,65,43,69,51,47,43,70,52,70,73,87,62,87,77,79,87,86,86,90,81,81,66,77,79,95,85,76,51,78,72,73,72,89,87,78,67,93,75,105,78,87,84,91,84,92,84,86,67,94,86,73,66,67,60,80,68,78,79,76,67,88,78,69,82,72,72,108,83,93,80,88,93,99,87,96,94,110,98,119,75,113,99,115,100,96,105,96,126,108,111,111,97,114,91,91,105,96,69,112,116,69,85,53,70,79,62,56,61,51,48,32,35,47,35,66,36,30,52,38,43,47,46,50,46,41,37,47,41,29,34,36,44,23,36,22,33,35,31,25,22,27,17,15,26,15,24,13,13,9,18,6,11,7,5,8,10,3,3,0,5,2,3,0,2,1,2,0,0,0,0,0,1,0,1,0
2015-05,10013,屏東縣九如鄉,6814,22123,11448,10675,64,62,69,53,91,70,69,80,65,62,69,62,75,73,89,74,89,70,89,73,84,91,95,98,111,86,99,119,146,137,146,110,126,136,177,149,193,151,197,164,172,170,174,185,187,141,185,140,144,143,165,172,178,152,145,153,139,139,161,131,165,158,175,172,169,195,190,188,222,165,184,155,183,166,216,153,202,179,180,153,167,168,142,138,154,138,153,140,170,168,169,164,170,157,202,158,175,169,194,178,184,162,241,187,187,164,177,192,193,171,189,197,175,182,179,150,163,163,175,157,143,154,168,159,126,128,158,115,153,138,106,99,118,109,102,95,82,74,56,59,74,72,69,82,64,79,95,77,89,74,79,63,68,79,62,58,50,64,59,66,45,56,38,57,44,47,39,53,35,41,25,25,18,30,11,26,10,16,3,11,7,10,9,8,3,4,0,2,1,7,1,2,0,2,0,1,0,0,0,0,0,0,0
2015-05,10013,屏東縣里港鄉,8121,26888,13677,13211,171,162,123,123,136,135,120,102,82,77,105,84,96,96,85,83,108,93,103,112,113,116,115,125,167,132,149,129,174,158,194,140,173,129,188,158,178,179,216,192,210,202,187,174,199,213,202,175,196,189,163,200,208,214,189,177,195,192,197,211,195,240,231,206,245,239,200,253,223,240,236,214,242,216,207,205,215,214,172,182,149,146,170,149,172,169,168,158,193,165,202,198,234,195,241,205,213,176,246,203,238,186,226,202,243,211,233,212,192,180,212,186,194,181,191,162,177,179,180,169,173,178,176,154,165,159,162,163,151,133,152,148,116,112,120,104,103,107,66,72,70,107,108,95,81,110,113,108,106,122,105,112,96,95,87,99,90,97,83,101,58,74,44,65,49,66,47,56,35,59,33,41,24,37,13,34,12,24,20,18,9,13,11,13,3,6,6,8,4,4,1,2,0,0,1,0,1,1,0,1,1,0,0
2015-05,10013,屏東縣鹽埔鄉,7839,26504,13766,12738,91,88,90,89,119,91,96,78,80,86,93,76,99,101,87,95,90,89,83,84,119,100,95,94,92,99,127,123,143,137,150,129,161,132,191,154,208,190,205,186,204,195,224,184,209,208,198,204,199,182,199,191,208,186,216,191,184,168,190,154,183,177,186,216,247,205,205,206,241,225,234,226,224,198,241,214,214,207,215,171,203,163,194,174,169,159,179,188,212,208,200,199,208,176,250,185,241,195,221,209,268,205,259,216,250,207,262,227,233,173,230,194,213,214,196,155,213,182,186,182,178,195,174,173,165,159,181,153,185,156,113,99,155,138,122,107,89,70,80,77,87,97,105,85,99,110,87,117,84,96,94,95,86,115,98,73,80,76,66,102,56,83,63,57,48,64,42,60,51,54,26,47,29,39,27,14,18,19,8,17,14,19,7,9,6,8,5,6,5,1,1,2,4,3,0,2,0,0,1,1,0,0,0
2015-05,10013,屏東縣高樹鄉,9397,25318,13488,11830,61,67,56,37,70,65,70,69,76,46,56,70,71,51,78,62,74,95,101,87,109,94,116,98,99,106,107,105,118,103,149,106,127,111,136,125,177,155,169,160,169,152,164,137,170,130,148,158,153,141,148,112,159,138,148,110,136,120,154,137,149,153,170,131,167,135,167,154,192,161,160,168,175,168,186,160,189,156,180,147,173,169,156,162,161,142,192,168,212,153,202,178,254,157,243,211,279,163,275,179,272,200,237,181,295,156,259,212,245,184,260,175,246,188,237,187,219,178,216,186,194,157,203,156,213,194,203,166,219,179,151,132,153,157,148,145,118,116,92,104,121,103,108,137,119,110,144,137,149,139,145,144,139,121,142,140,108,124,102,117,83,115,83,117,72,90,60,86,68,76,43,76,37,54,31,57,24,41,30,24,16,22,11,21,4,13,7,16,5,13,1,7,2,8,1,2,1,3,1,0,0,2,0
2015-05,10013,屏東縣萬巒鄉,6475,20823,10920,9903,53,60,53,44,73,58,67,59,55,40,51,44,61,51,72,58,76,62,76,72,81,66,69,77,84,89,111,87,127,107,126,112,121,129,133,131,175,126,156,148,151,149,145,118,133,140,153,125,165,162,150,119,143,139,146,115,140,121,125,118,134,123,148,120,156,166,160,135,144,154,135,126,161,136,152,144,154,143,151,117,131,142,166,134,147,103,191,131,176,138,159,141,164,120,167,154,197,158,206,142,181,137,217,163,200,175,209,178,225,166,181,181,182,153,183,178,186,158,180,161,174,158,168,156,140,136,173,154,133,120,138,104,109,121,104,96,83,74,72,74,68,99,69,74,90,91,89,82,75,97,85,81,81,108,82,66,64,89,68,81,58,64,68,63,60,59,54,60,37,59,41,52,31,43,19,31,19,23,12,23,14,12,10,10,2,8,3,14,3,5,3,8,1,1,4,1,0,0,1,1,1,2,0
2015-05,10013,屏東縣內埔鄉,18446,55935,28985,26950,129,141,164,143,170,153,177,159,164,122,171,148,180,170,205,194,208,186,223,191,244,220,244,226,255,228,293,261,340,321,336,295,327,317,348,380,441,407,438,394,452,428,404,390,412,369,444,376,406,423,416,403,430,362,380,332,413,328,403,345,421,345,385,380,434,336,401,334,447,380,497,395,426,387,436,365,462,410,391,365,373,343,368,379,447,373,444,419,428,387,448,420,464,441,510,440,493,444,479,474,538,423,519,493,485,455,529,472,491,419,511,461,476,473,435,415,374,430,443,433,408,383,398,399,360,337,375,379,376,373,288,317,269,265,270,275,191,213,165,196,181,200,217,204,195,184,204,208,188,233,170,191,192,192,177,188,176,183,155,150,158,166,137,136,125,137,129,113,127,110,92,110,83,84,80,60,64,56,50,49,47,31,43,39,32,21,22,17,12,22,10,11,8,6,7,3,6,2,2,3,24,1,0
2015-05,10013,屏東縣竹田鄉,5639,17594,9337,8257,51,54,35,45,56,52,62,43,40,40,35,48,38,36,45,46,48,44,63,42,64,47,56,53,66,50,62,63,98,67,88,77,83,83,117,100,109,128,105,114,135,116,130,101,137,113,125,120,117,120,143,128,145,120,124,97,113,88,122,118,140,108,139,121,124,109,145,113,144,101,160,127,143,109,127,111,129,119,123,99,128,107,143,89,129,110,126,108,142,132,144,125,154,131,163,144,154,128,167,131,157,122,191,151,178,136,169,120,170,138,176,145,173,136,151,138,156,131,154,152,152,130,150,118,136,110,142,117,103,115,117,103,90,95,88,98,64,73,67,44,79,75,81,73,87,69,76,72,84,97,75,82,73,78,66,69,71,69,62,77,66,56,47,57,38,53,28,43,43,41,28,44,33,32,16,24,10,27,15,18,10,14,4,12,10,7,6,10,3,4,3,4,2,1,1,0,0,0,0,0,0,2,0
2015-05,10013,屏東縣新埤鄉,3423,10110,5379,4731,28,21,36,18,41,31,22,22,27,24,20,27,15,12,22,33,22,18,31,22,33,26,17,24,23,22,29,35,42,43,49,60,42,42,76,65,56,83,66,62,64,64,66,67,66,59,61,61,67,63,55,64,72,68,66,54,58,61,61,61,66,57,86,52,83,69,75,68,75,69,77,63,83,60,80,68,78,78,74,65,74,65,81,57,76,54,73,52,77,60,103,75,92,63,95,68,113,76,94,92,105,79,116,88,94,76,126,91,100,73,96,82,98,70,120,70,85,73,85,75,95,80,83,83,79,73,88,80,89,59,60,67,60,69,50,60,40,46,51,37,45,40,43,41,58,49,35,42,49,42,40,36,64,44,43,47,45,38,32,42,25,57,20,26,34,29,25,24,29,30,17,22,20,11,9,13,11,12,6,7,6,5,7,4,2,4,2,4,1,2,1,4,0,1,1,0,1,1,0,0,0,0,0
2015-05,10013,屏東縣枋寮鄉,8563,25391,13292,12099,59,57,67,67,87,67,65,73,68,60,76,71,91,70,103,71,107,100,88,102,102,82,104,96,126,109,117,97,136,122,124,136,159,117,187,150,195,152,175,153,191,162,190,158,185,150,171,165,181,154,169,165,172,160,170,143,154,140,172,144,183,136,164,176,185,189,226,175,202,163,233,232,223,188,236,185,229,192,177,154,181,168,187,155,179,147,199,188,186,171,197,172,234,190,209,180,243,170,217,178,244,170,228,224,234,181,258,203,209,189,248,194,233,197,147,223,197,190,218,232,205,202,208,198,179,183,203,210,184,175,170,143,131,140,151,128,106,105,86,77,90,103,128,127,120,114,103,115,103,122,90,88,106,95,93,89,69,99,71,74,52,78,60,76,53,57,38,64,37,50,42,36,24,26,24,30,14,22,13,14,8,14,11,9,6,11,3,8,6,4,6,2,1,0,0,2,0,2,0,1,1,1,0
2015-05,10013,屏東縣新園鄉,11766,36424,18840,17584,114,116,125,109,127,115,125,119,112,95,121,100,121,111,108,123,121,155,154,128,145,126,151,131,113,119,149,152,225,198,226,203,250,211,313,236,277,288,303,289,302,285,281,287,274,254,271,245,275,234,276,245,246,273,250,253,276,219,259,231,290,288,277,306,303,300,295,284,341,269,360,318,366,318,355,276,340,265,302,270,307,251,279,258,331,278,326,252,280,253,303,231,313,261,324,278,325,249,307,243,316,251,299,256,296,249,340,265,278,239,297,268,288,292,240,258,283,292,248,259,239,238,228,247,242,203,220,226,215,243,174,188,173,190,180,164,130,131,110,113,146,140,134,127,129,138,121,157,130,139,118,122,119,131,95,105,90,110,74,90,79,90,60,82,70,82,48,77,61,56,39,53,28,40,22,33,17,34,14,32,12,14,6,22,8,14,3,9,4,4,0,7,1,3,1,1,0,0,1,1,0,1,0
2015-05,10013,屏東縣崁頂鄉,4429,16268,8269,7999,47,54,46,37,56,50,50,45,49,46,50,43,59,48,98,95,115,119,158,129,189,188,214,194,250,218,164,161,127,147,117,76,109,93,114,115,129,88,133,127,104,125,98,105,125,115,88,114,109,94,106,94,127,101,96,96,85,108,95,87,109,117,109,114,114,136,92,112,122,106,126,114,128,107,105,118,110,124,116,104,115,108,112,97,99,103,94,94,127,110,104,106,105,122,124,97,114,93,107,124,120,108,128,121,137,96,139,133,127,104,118,117,146,108,121,94,114,122,112,123,118,117,115,110,96,83,113,90,96,74,66,59,66,65,67,68,38,50,48,36,51,37,49,58,40,52,49,50,59,63,43,64,49,54,47,60,43,50,44,41,25,43,27,42,28,30,13,30,18,26,16,19,10,16,10,15,3,14,9,11,2,4,3,7,2,3,3,5,2,2,0,4,0,0,0,1,0,0,0,1,0,1,0
2015-05,10013,屏東縣林邊鄉,6978,19066,9809,9257,55,42,44,53,60,52,53,58,53,61,43,63,75,44,59,60,62,67,66,59,68,58,74,70,82,82,91,94,110,100,114,97,114,86,130,108,136,114,141,127,116,129,140,109,115,127,143,122,134,117,131,113,133,107,126,120,128,101,120,113,164,118,144,118,143,163,154,163,178,144,161,139,176,149,149,133,178,128,129,144,148,120,138,113,150,127,161,141,150,152,154,138,161,152,160,131,167,135,159,129,157,133,141,114,149,145,188,133,129,136,137,180,134,143,129,158,153,134,144,133,166,160,123,129,146,148,119,143,139,141,110,123,97,112,118,109,74,107,75,87,88,72,82,81,89,101,92,93,73,95,88,79,69,63,73,67,60,73,57,49,55,66,51,58,44,51,45,59,38,37,41,40,37,29,15,15,12,20,9,13,8,6,5,8,2,5,5,5,2,7,0,4,1,0,0,2,0,0,0,0,0,1,0
2015-05,10013,屏東縣南州鄉,3664,10934,5608,5326,22,27,29,23,36,25,34,25,36,19,33,25,43,30,24,30,26,23,33,25,29,35,26,32,41,35,45,54,52,55,40,48,58,51,57,56,90,78,72,78,82,87,80,69,87,64,69,73,78,69,63,46,85,62,78,57,63,59,80,80,91,73,91,83,90,89,75,70,95,70,82,93,93,98,92,78,82,85,86,76,78,61,66,65,80,64,86,70,102,72,72,81,96,74,102,73,83,74,90,75,99,81,99,96,86,85,93,91,91,83,101,84,83,75,93,82,96,82,97,88,95,88,86,99,86,74,84,78,66,61,74,73,59,66,49,63,39,68,40,32,57,61,48,55,47,48,61,45,49,54,58,57,45,64,41,44,42,51,37,42,33,33,25,37,20,38,20,24,21,28,13,23,12,26,17,15,6,14,8,12,2,13,2,13,2,5,1,7,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0
2015-05,10013,屏東縣佳冬鄉,7016,20130,10465,9665,45,36,50,51,50,68,51,61,44,49,55,45,69,62,67,56,72,71,51,62,74,81,84,59,93,62,76,85,110,97,106,103,129,107,130,122,158,128,126,124,159,147,129,130,155,138,139,142,135,116,143,124,131,135,151,125,142,105,145,132,130,115,152,140,154,139,144,144,146,128,149,121,145,152,148,152,146,139,155,115,146,116,132,130,138,136,153,167,169,131,153,150,160,140,188,134,196,145,181,158,189,152,221,143,160,164,179,160,165,146,176,160,193,157,151,142,165,136,152,138,165,128,163,142,153,125,127,136,140,121,100,118,104,118,136,100,79,77,73,81,90,98,102,92,96,113,105,104,88,93,96,98,92,90,90,81,82,100,74,71,73,78,54,71,53,52,39,50,42,41,45,45,19,45,27,32,11,19,9,19,12,11,9,12,3,10,3,7,2,4,2,5,0,3,0,0,1,1,1,0,0,1,0
2015-05,10013,屏東縣琉球鄉,4296,12541,6898,5643,64,48,77,67,66,73,65,55,42,50,45,31,44,28,47,37,44,37,39,34,43,64,64,56,56,69,61,59,53,68,55,50,74,61,63,66,85,71,90,85,76,79,88,62,78,86,77,72,82,65,82,67,80,96,97,79,84,89,111,72,102,122,110,120,114,114,117,101,123,106,142,110,141,103,123,114,129,104,143,74,125,87,123,77,125,72,154,69,150,77,121,73,150,76,114,88,139,64,131,69,122,78,111,72,133,62,124,92,114,76,116,83,98,76,100,87,90,74,105,77,106,70,94,75,79,68,89,64,76,86,56,55,71,56,60,56,42,47,48,39,34,41,52,41,40,54,50,49,44,34,42,34,29,38,31,30,23,27,19,28,15,30,18,28,15,18,6,19,12,12,5,18,5,16,2,7,4,8,3,4,2,7,0,0,2,5,0,1,1,1,0,2,2,1,0,0,0,1,0,0,0,0,0
2015-05,10013,屏東縣車城鄉,3482,9008,4865,4143,17,26,21,17,25,17,24,17,25,15,22,22,19,34,27,26,39,23,37,28,35,35,47,31,66,48,65,53,66,58,51,55,46,49,43,63,43,57,63,53,58,52,55,50,62,52,48,51,37,43,48,49,47,46,45,42,49,47,42,45,60,50,55,45,59,53,57,65,73,48,69,52,73,53,75,58,79,60,77,54,70,46,83,58,86,49,82,65,92,55,104,67,95,53,75,63,82,51,87,48,88,58,91,64,99,48,96,67,87,53,103,62,86,66,89,71,64,59,65,70,79,59,73,56,58,68,66,56,72,54,48,50,62,54,52,44,39,38,25,28,41,39,60,46,38,50,31,34,48,56,38,38,34,39,42,49,27,48,30,39,30,41,35,36,38,34,21,26,27,28,23,19,14,17,10,17,6,21,8,13,5,6,3,6,1,3,2,5,2,4,1,2,0,0,0,2,1,3,0,0,2,0,0
