統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-02,10008,南投縣埔里鎮,28881,82879,41633,41246,272,218,220,210,278,307,255,277,251,223,274,262,304,316,344,330,400,354,335,347,383,390,418,388,490,454,523,459,593,517,561,546,604,509,586,621,599,618,622,547,608,605,637,551,559,541,593,521,634,552,580,526,623,555,562,533,579,450,541,547,571,549,688,578,631,634,667,588,644,636,640,620,645,616,585,572,631,634,559,559,515,559,524,540,607,616,583,635,655,662,639,638,672,648,638,591,657,624,661,687,716,704,724,718,729,717,679,688,681,708,694,680,693,666,597,637,643,642,611,642,577,564,556,599,541,625,535,583,474,461,422,461,409,382,328,345,306,295,248,265,283,326,279,293,285,301,259,276,272,309,269,279,236,256,200,248,177,274,181,234,182,207,164,201,139,188,159,160,116,164,122,136,106,128,109,94,88,90,59,70,37,36,25,25,28,33,24,18,9,17,4,14,7,9,4,5,2,5,0,2,5,6,0
2015-02,10008,南投縣草屯鎮,32555,99201,50107,49094,341,301,335,302,447,357,384,343,321,270,385,351,417,371,432,427,449,430,450,449,472,470,478,427,522,501,583,524,637,662,677,572,625,538,734,687,740,679,758,764,807,758,816,751,800,759,774,680,792,744,710,681,805,737,772,657,675,624,789,695,809,735,837,773,877,789,879,823,864,799,844,774,794,758,759,767,796,767,666,713,623,647,675,688,669,682,713,727,742,755,761,790,771,770,730,773,783,769,812,732,800,813,809,774,770,787,751,804,792,823,817,843,744,767,707,710,723,699,695,686,695,660,684,663,663,607,643,619,541,520,478,471,433,458,392,416,301,300,243,253,307,297,306,302,303,299,295,333,278,380,279,377,288,297,252,279,244,262,221,247,201,241,168,191,169,204,160,204,126,182,103,159,84,130,84,107,65,104,51,77,34,43,27,54,11,28,13,20,8,22,5,9,7,10,3,11,2,4,0,4,1,2,0
2015-02,10008,南投縣竹山鎮,19957,56505,29035,27470,169,190,181,170,205,216,193,189,179,181,174,168,182,194,228,192,195,235,246,238,270,212,259,254,292,313,327,277,398,358,328,328,345,291,361,347,390,353,402,374,412,376,407,383,389,337,388,355,392,368,415,342,424,352,433,379,379,350,403,383,452,412,466,376,498,433,486,467,460,435,493,469,457,418,435,386,499,406,437,343,392,312,400,361,400,374,397,343,450,423,413,389,492,415,421,333,436,401,398,383,502,444,493,410,492,403,498,435,484,389,437,425,440,442,396,361,400,426,421,393,424,427,402,376,353,334,406,445,365,334,304,311,312,304,280,291,193,207,175,186,218,204,201,215,211,242,251,249,238,234,226,243,188,195,191,227,181,188,154,214,140,169,133,158,123,143,115,123,92,148,66,110,69,96,46,80,46,70,40,59,23,43,20,39,13,20,11,18,6,16,3,16,0,6,1,6,3,5,1,3,0,4,0
2015-02,10008,南投縣集集鎮,4382,11376,5945,5431,30,43,31,30,39,29,39,37,21,33,32,32,53,30,30,33,46,40,33,39,48,42,50,42,38,53,51,37,47,63,58,47,59,76,80,78,74,63,76,80,85,69,84,90,99,64,63,92,73,86,72,49,83,83,54,69,63,71,88,49,74,85,88,78,98,70,80,70,90,70,80,88,95,76,85,66,77,81,73,77,71,62,70,72,66,78,115,81,94,78,107,83,121,74,107,66,120,77,103,77,101,90,114,95,100,82,111,93,111,92,105,77,103,68,91,63,97,69,74,61,80,68,80,49,68,65,75,60,71,53,83,66,74,69,40,46,42,55,38,37,40,43,41,46,50,54,61,61,57,73,54,55,57,60,46,59,35,48,52,65,37,44,42,35,37,44,38,34,27,37,26,18,11,25,19,26,7,16,10,13,3,9,7,15,4,7,6,9,2,4,2,3,0,6,0,4,3,0,0,2,0,0,0
2015-02,10008,南投縣名間鄉,12551,39995,21009,18986,112,115,128,109,166,139,135,133,120,117,130,102,135,110,120,118,160,132,168,162,185,175,179,156,214,171,204,177,260,225,258,213,233,224,305,256,284,297,282,279,290,303,298,265,321,313,317,244,293,268,284,267,299,293,282,247,271,266,309,253,307,271,336,267,333,298,306,267,312,298,320,286,299,267,290,278,321,284,306,248,271,252,272,259,302,260,312,239,323,261,339,294,351,310,336,245,354,284,368,298,330,299,363,292,403,310,378,280,383,266,345,280,336,278,288,231,329,247,290,258,284,261,292,199,263,232,265,257,220,222,185,244,217,187,146,158,133,152,120,147,171,144,157,124,172,175,161,169,171,159,163,168,155,128,149,159,140,137,122,153,110,130,83,131,93,127,103,115,85,91,68,88,45,81,47,56,44,56,27,36,16,32,12,32,14,28,8,27,8,16,4,9,4,8,0,6,1,3,1,1,5,2,0
2015-02,10008,南投縣鹿谷鄉,7576,18507,9840,8667,55,54,58,59,54,73,46,61,53,40,42,54,53,35,58,49,52,33,64,53,50,60,67,46,57,50,65,65,65,82,96,89,91,71,111,106,105,113,121,110,128,114,133,128,135,123,120,117,135,122,124,122,127,130,155,128,137,119,123,107,144,129,136,130,150,130,141,110,136,140,166,132,157,105,143,119,126,122,128,84,107,77,100,102,138,94,131,105,144,100,153,118,161,121,147,101,163,123,155,126,168,139,196,159,181,163,204,134,204,157,207,137,193,132,154,126,173,138,179,132,180,126,128,118,160,100,168,119,123,108,111,102,96,92,84,82,74,73,79,57,81,82,70,89,77,73,89,87,88,86,100,95,81,77,82,93,65,81,62,86,63,85,55,73,58,73,43,59,54,63,40,52,31,54,30,29,30,30,22,29,16,20,13,15,7,22,8,15,1,14,1,4,2,1,0,3,2,1,0,0,1,1,0
2015-02,10008,南投縣中寮鄉,5643,15522,8445,7077,61,49,49,61,81,62,47,40,43,46,35,23,46,32,26,39,54,39,56,35,52,58,47,60,58,57,83,63,85,78,96,66,80,77,95,88,94,85,101,70,90,81,106,91,85,88,95,87,85,85,110,82,100,91,101,83,79,76,83,86,110,89,111,103,116,111,103,103,112,91,104,97,102,92,97,97,107,99,108,86,96,101,102,95,127,82,124,88,140,98,156,102,169,99,167,102,152,114,190,100,183,106,185,105,166,135,168,112,159,96,189,115,137,100,131,90,140,83,127,108,137,98,121,70,114,82,128,94,126,69,97,76,89,80,75,69,79,64,64,56,72,75,69,55,77,94,71,89,74,103,85,79,73,77,83,74,75,90,53,76,42,61,61,73,48,59,40,57,41,41,34,42,20,36,14,33,21,32,14,19,13,24,8,15,7,9,3,4,3,4,2,4,5,6,0,6,4,2,2,1,0,2,0
2015-02,10008,南投縣魚池鄉,5737,16502,8654,7848,65,51,58,54,58,70,60,46,40,38,59,53,44,43,64,33,43,57,65,66,60,55,72,58,68,53,77,69,101,77,93,84,91,84,109,109,108,101,104,96,108,105,111,107,94,98,118,100,100,109,100,83,113,92,77,87,96,88,106,107,110,114,114,102,123,109,131,126,124,123,121,124,125,118,107,113,126,135,115,113,124,105,108,118,111,88,139,112,137,107,134,105,157,112,118,114,163,111,157,110,169,124,136,126,154,121,157,127,151,115,166,117,128,110,144,98,159,136,129,110,150,113,152,102,148,91,135,121,107,94,91,75,82,87,84,57,82,68,61,70,65,64,65,68,81,67,74,67,68,80,78,87,67,83,67,62,42,86,55,61,46,53,51,61,60,55,47,63,39,46,29,38,37,40,20,42,21,33,8,19,12,20,11,18,5,11,5,14,5,7,1,3,0,1,2,2,0,1,1,1,1,1,0
2015-02,10008,南投縣國姓鄉,7291,19658,10624,9034,47,43,52,50,69,57,59,46,53,52,47,43,40,44,58,59,58,52,59,63,79,61,86,90,98,81,103,82,104,85,109,73,95,90,110,107,144,113,148,132,154,122,124,123,145,137,134,122,156,113,129,104,138,130,129,108,129,97,128,110,149,109,151,121,127,111,124,109,139,117,145,107,132,128,130,115,165,144,132,123,131,122,148,109,174,117,165,140,179,121,213,140,231,135,180,117,227,138,218,147,262,125,211,149,216,168,184,155,178,158,228,122,203,128,173,132,183,153,149,145,158,144,143,116,151,113,143,103,149,105,116,105,95,104,82,104,82,67,78,91,68,91,81,104,96,90,75,94,109,100,79,99,83,101,77,108,66,78,56,65,61,52,56,72,34,57,56,77,40,48,40,52,31,37,25,37,11,25,20,25,10,14,4,19,6,12,3,14,4,7,2,2,2,3,1,2,0,0,0,2,0,1,0
2015-02,10008,南投縣水里鄉,7206,18645,9776,8869,48,44,53,39,63,59,56,56,55,33,41,49,51,50,60,56,54,49,72,66,76,83,79,80,86,72,100,80,110,104,103,98,88,79,114,100,139,114,131,109,126,101,134,136,130,117,121,127,113,109,130,116,138,130,149,110,120,113,142,129,153,149,146,135,147,107,158,136,131,134,171,120,144,99,132,103,141,113,110,82,126,101,113,105,134,93,153,110,147,113,176,108,153,127,174,131,160,128,162,125,163,146,177,120,158,141,164,143,159,151,187,143,167,163,181,165,167,160,161,136,154,140,161,133,144,116,154,98,130,124,84,125,78,87,76,96,86,61,64,66,82,88,74,76,77,110,85,108,87,92,83,105,62,77,70,72,51,70,66,95,48,63,49,55,53,65,57,78,45,40,31,53,20,43,28,29,17,27,15,29,12,12,5,14,12,6,7,9,2,3,2,5,1,2,1,0,2,1,3,0,1,1,0
2015-02,10008,南投縣信義鄉,5246,16775,9023,7752,121,101,101,104,94,92,84,79,97,89,88,79,73,60,91,74,84,87,80,73,96,82,76,77,94,94,91,84,110,103,108,92,97,128,140,124,155,134,158,145,179,146,127,145,163,159,150,163,158,126,157,119,166,163,151,104,134,118,159,128,167,123,163,126,139,133,132,134,142,105,137,117,122,92,134,105,139,114,105,80,124,122,128,85,113,102,117,89,144,112,118,109,149,101,141,109,161,100,141,112,154,108,145,112,149,127,168,116,152,97,170,105,151,101,120,95,125,88,127,111,103,87,101,75,81,60,101,80,83,59,58,55,42,52,53,60,34,29,36,44,36,33,37,41,50,44,27,40,43,48,35,42,35,39,30,29,27,45,38,30,27,26,23,29,21,29,23,28,22,25,16,15,18,26,13,13,14,14,11,19,7,10,3,5,8,9,3,3,0,2,2,3,3,2,0,0,0,0,0,0,0,0,0
2015-02,10008,南投縣仁愛鄉,4946,15836,8167,7669,115,95,120,99,124,101,120,110,102,100,112,100,103,82,76,75,90,78,70,87,90,97,92,86,84,93,74,78,89,71,98,88,88,115,115,124,116,128,114,122,136,130,121,135,118,138,141,121,117,114,89,118,93,102,129,110,108,87,125,120,102,109,142,102,149,142,143,105,147,127,140,131,150,101,119,114,117,100,129,108,124,101,112,98,97,94,111,82,111,113,120,93,141,99,122,94,158,122,131,131,146,120,148,125,141,134,113,137,139,111,125,112,117,111,109,114,134,131,112,112,120,77,95,81,82,87,92,80,85,72,75,55,61,49,40,49,32,46,30,41,31,38,29,28,24,49,34,42,25,45,23,36,27,30,27,38,17,38,21,28,22,25,13,23,15,17,18,18,18,15,19,11,19,10,15,11,13,18,11,12,6,9,5,5,2,5,0,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0
2015-02,10008,南投縣,176266,513696,263558,250138,1783,1621,1690,1582,2129,1953,1847,1735,1675,1516,1823,1645,1916,1784,2056,1887,2172,2032,2187,2081,2406,2281,2480,2262,2768,2635,3020,2613,3300,3143,3306,2933,3143,2885,3614,3428,3667,3584,3763,3564,3949,3661,3889,3646,3897,3620,3855,3434,3916,3537,3712,3389,4026,3617,3763,3293,3479,3129,3774,3423,3985,3641,4236,3651,4239,3819,4171,3912,4196,3844,4146,3831,4000,3593,3739,3528,4047,3733,3561,3330,3322,3225,3339,3267,3604,3371,3756,3433,3965,3684,4049,3755,4292,3747,4017,3578,4276,3800,4250,3830,4469,4017,4475,4071,4516,4189,4389,4101,4389,4003,4520,4001,4198,3894,3809,3571,4002,3741,3792,3636,3771,3414,3550,3243,3444,3172,3444,3332,3041,2826,2589,2645,2433,2401,2037,2161,1736,1753,1485,1612,1752,1802,1694,1768,1801,1968,1782,1987,1781,2083,1776,2003,1593,1703,1535,1769,1345,1678,1313,1635,1188,1402,1080,1358,1023,1295,1025,1214,859,1106,733,934,620,876,580,693,478,624,371,483,248,336,196,318,149,229,118,191,72,138,45,90,45,60,24,56,20,26,10,16,18,29,0
2015-02,10009,雲林縣斗六市,37110,108209,54063,54146,412,383,403,349,499,456,437,429,402,354,491,452,533,502,572,480,560,507,553,519,611,525,665,572,724,681,707,655,832,729,808,771,765,680,838,781,884,763,892,789,853,769,854,772,836,765,770,747,930,742,801,700,808,772,762,731,728,676,838,765,862,808,835,835,915,918,985,891,909,930,857,911,800,913,810,884,898,959,768,840,733,772,736,846,702,839,720,845,786,813,822,802,825,815,798,805,790,901,777,879,765,856,889,921,823,873,790,834,713,834,807,851,825,796,701,716,788,774,705,702,632,683,666,636,605,609,621,659,522,534,482,478,440,416,381,419,301,343,233,276,314,347,278,358,289,348,287,348,288,348,277,320,237,301,250,290,218,261,191,248,197,226,191,206,207,194,165,194,166,161,128,133,117,132,101,113,110,86,70,78,53,52,40,45,34,36,20,32,20,15,10,14,10,11,2,8,4,3,2,1,2,5,0
2015-02,10009,雲林縣斗南鎮,15729,45968,23353,22615,158,137,136,152,191,168,156,136,148,115,162,142,182,182,204,166,205,171,193,203,223,188,257,219,283,232,264,273,334,298,282,302,304,244,329,311,329,310,362,328,363,313,329,305,350,307,336,334,383,318,344,298,361,334,344,306,328,233,373,334,352,323,365,331,372,344,346,333,364,328,354,368,357,346,329,329,389,362,290,317,281,268,265,301,306,327,320,327,308,320,341,327,379,328,320,315,374,364,399,359,406,353,408,357,391,374,392,358,374,349,390,363,380,340,316,286,349,318,302,305,332,298,309,276,288,272,315,287,256,225,235,235,209,214,176,189,145,174,131,134,137,177,158,180,150,184,164,196,176,215,159,212,166,178,140,139,122,174,123,132,93,149,115,156,86,130,90,118,76,110,58,101,50,83,40,66,39,60,24,42,19,31,13,25,12,15,3,17,2,10,3,11,2,7,2,5,0,4,1,2,2,3,0
2015-02,10009,雲林縣虎尾鎮,24035,70369,35697,34672,231,279,284,242,340,300,298,308,268,238,340,305,370,324,389,348,392,378,415,367,408,377,423,381,479,453,492,440,579,488,523,433,477,422,513,462,553,464,484,425,521,479,464,451,464,438,408,439,486,396,459,385,476,451,444,425,455,443,490,463,593,539,569,521,617,559,600,604,593,562,636,635,580,634,603,611,665,682,589,560,544,548,511,490,558,533,539,514,555,504,523,523,555,468,487,402,526,472,480,479,559,461,502,507,522,524,535,489,512,438,530,468,460,477,477,459,488,472,452,417,441,452,422,426,421,393,427,424,404,362,321,324,309,311,253,276,228,295,158,186,247,241,215,243,196,264,230,237,224,281,201,267,179,208,171,209,186,195,150,197,147,175,135,186,121,170,105,177,95,159,101,125,87,118,61,92,46,73,36,62,33,56,18,28,19,32,8,23,8,16,2,14,2,6,2,5,0,1,3,2,0,5,0
2015-02,10009,雲林縣西螺鎮,14437,47153,23955,23198,163,166,166,147,215,196,186,170,192,141,198,184,206,190,220,174,227,189,245,245,257,228,273,326,272,398,306,444,357,400,316,360,307,260,338,314,321,282,322,306,313,297,348,301,300,321,324,293,337,290,320,261,340,308,302,273,319,287,311,337,324,334,346,366,365,402,361,359,348,368,419,397,369,376,408,362,406,391,380,329,350,337,332,306,348,279,354,286,391,306,383,299,365,310,370,307,375,327,385,297,335,294,371,282,364,324,353,327,322,292,360,308,340,280,289,245,331,284,302,286,307,297,298,249,261,247,329,331,292,266,203,238,203,224,227,223,194,213,128,119,186,182,196,199,195,203,168,192,208,219,196,217,165,208,160,177,137,169,132,147,121,147,108,125,71,125,81,121,72,111,52,97,51,78,55,63,30,55,32,46,18,31,7,36,8,31,8,11,3,24,1,9,2,6,0,6,1,0,2,3,0,5,0
2015-02,10009,雲林縣土庫鎮,9214,29642,15488,14154,110,91,99,89,138,137,123,114,95,99,125,110,130,131,128,110,134,113,142,119,146,127,149,142,185,132,189,156,205,192,193,178,164,166,202,174,186,175,189,191,212,212,177,180,181,198,191,175,186,173,194,157,181,201,184,178,187,167,212,206,243,195,219,219,239,222,266,231,260,260,255,238,289,243,249,222,252,222,271,200,222,199,225,179,218,181,247,176,212,193,253,195,258,143,255,146,241,189,262,184,259,180,219,173,269,182,229,196,222,164,217,182,207,187,217,169,214,172,231,190,231,148,196,192,192,170,213,207,189,153,161,133,156,150,148,135,147,148,114,101,104,138,114,125,126,140,132,159,133,162,104,121,112,124,95,144,94,117,79,108,74,112,73,107,68,111,52,99,55,73,31,76,31,48,29,53,28,43,14,28,9,22,9,23,3,11,5,13,5,7,4,9,1,5,0,6,0,4,0,2,0,2,0
2015-02,10009,雲林縣北港鎮,15952,41414,21516,19898,137,106,125,131,167,167,141,122,119,113,148,127,150,129,193,172,207,149,204,183,190,191,230,187,249,245,262,256,299,272,270,228,280,211,309,267,312,257,310,264,300,251,249,238,259,256,278,240,305,229,282,242,273,303,277,253,280,260,330,276,366,286,304,285,299,310,314,311,353,292,345,336,289,314,296,296,354,290,318,271,293,227,252,264,303,253,292,263,355,278,343,273,317,286,344,286,384,284,334,284,390,273,364,276,383,290,385,291,331,307,348,264,353,275,265,262,349,253,297,240,280,253,276,245,276,254,278,271,234,236,246,236,215,221,171,207,181,171,130,181,142,169,161,200,185,176,165,180,138,178,150,196,145,189,140,185,148,150,111,161,128,169,86,151,74,137,72,112,67,100,58,90,34,61,44,61,51,42,23,33,13,40,11,30,10,20,7,10,4,9,2,13,2,5,0,4,0,3,0,1,3,3,0
2015-02,10009,雲林縣古坑鄉,10918,32589,17183,15406,94,109,103,110,119,122,104,108,93,97,94,95,99,85,109,112,100,108,120,115,129,127,131,134,157,138,160,150,195,185,207,168,161,167,271,212,249,260,259,209,257,236,232,207,244,210,221,202,215,222,200,200,232,218,228,179,220,170,216,215,220,211,268,199,240,222,254,248,253,214,254,194,283,189,237,188,245,219,230,213,200,211,246,221,208,194,240,212,272,234,258,229,287,227,282,208,321,199,310,232,328,216,322,237,314,227,288,230,273,210,290,225,288,205,232,173,231,209,230,196,252,198,222,183,235,185,237,187,206,177,196,151,183,159,168,160,138,125,101,107,138,142,152,163,153,156,155,176,174,145,139,159,151,143,143,161,109,146,135,141,104,127,107,98,92,111,81,112,70,91,56,74,39,76,26,58,24,61,17,43,17,23,14,28,8,20,7,16,3,13,1,9,1,4,2,5,2,6,1,1,1,4,0
2015-02,10009,雲林縣大埤鄉,6745,19929,10710,9219,81,71,61,64,66,72,74,54,69,64,61,50,71,51,76,78,75,71,96,75,90,83,96,82,81,97,99,83,125,114,104,117,119,113,145,108,133,125,115,125,158,100,136,112,136,108,156,95,131,121,123,112,143,136,148,113,118,98,152,126,141,123,151,143,158,143,141,139,143,153,173,137,171,149,187,127,193,162,173,134,165,117,163,121,151,119,161,113,161,110,193,115,188,125,177,118,189,151,174,115,182,122,167,110,192,124,184,138,188,127,176,121,166,111,142,122,149,119,125,113,148,117,119,121,137,116,159,142,130,107,110,102,116,105,103,110,77,82,78,80,92,78,93,103,89,83,87,94,98,110,103,81,96,95,74,90,72,95,68,78,52,69,62,81,41,66,54,55,39,65,29,42,37,46,25,39,20,29,8,26,8,20,7,15,7,17,1,7,4,4,0,7,3,0,0,1,0,0,1,0,1,2,0
2015-02,10009,雲林縣莿桐鄉,9252,29517,15503,14014,121,118,103,79,163,121,132,94,108,99,121,109,112,100,116,118,119,129,146,133,142,115,156,108,122,99,152,104,185,135,200,154,178,158,215,182,215,184,198,205,227,174,209,192,195,185,207,198,225,181,213,184,232,203,222,186,215,174,193,220,245,223,263,255,266,250,271,219,264,270,289,233,254,226,248,211,258,248,257,231,204,168,212,174,207,157,220,181,196,176,239,189,218,192,248,187,239,202,230,194,249,196,240,191,265,216,241,199,242,196,254,202,195,195,201,186,233,231,196,202,197,196,243,190,211,164,220,204,170,148,184,146,135,117,132,129,138,127,85,95,113,110,127,120,124,127,126,129,119,131,122,116,79,124,97,110,81,101,89,85,62,83,60,82,59,68,52,74,31,76,35,53,32,55,22,46,16,38,16,35,8,31,9,18,6,12,3,11,4,7,2,4,4,2,1,6,1,1,2,0,0,2,0
2015-02,10009,雲林縣林內鄉,5901,18886,9871,9015,72,60,63,59,72,83,72,75,62,55,53,56,56,63,69,52,64,63,65,68,92,82,106,90,114,117,146,98,133,111,131,85,122,93,140,126,114,129,125,119,146,126,140,137,136,118,144,136,166,120,129,142,160,137,126,120,128,127,165,130,148,147,160,143,167,138,159,172,163,144,144,123,163,153,153,120,168,141,156,132,134,118,128,110,122,114,139,101,144,117,161,133,146,110,146,116,169,123,160,140,157,124,170,139,174,128,188,115,141,131,173,138,128,115,114,122,124,129,111,120,155,116,138,89,114,127,130,123,105,86,104,102,88,96,79,83,62,70,59,56,64,91,83,73,79,78,62,73,74,79,67,77,69,59,67,86,59,57,54,75,43,67,42,62,36,50,45,54,33,34,23,39,34,31,20,33,24,24,16,26,5,14,5,12,2,9,3,10,4,9,1,6,0,2,1,0,0,2,1,1,0,1,0
2015-02,10009,雲林縣二崙鄉,8960,28312,15172,13140,90,76,101,91,105,111,105,92,93,89,108,95,98,108,89,100,109,96,120,89,128,129,124,123,153,106,163,125,209,155,158,128,154,161,195,186,206,178,187,168,185,173,181,169,183,153,163,166,174,143,160,151,187,153,183,164,188,148,191,182,214,185,210,202,218,155,208,197,244,192,232,186,209,229,213,197,236,184,236,180,190,180,215,164,225,167,226,184,223,157,280,179,249,178,270,150,267,164,250,168,272,156,260,170,283,170,264,183,252,177,270,167,248,168,189,128,240,153,210,144,191,171,199,173,187,155,219,217,170,164,157,144,119,145,168,153,158,155,115,97,158,145,160,152,153,151,144,138,144,141,136,159,107,145,105,130,113,131,97,116,100,145,97,130,70,100,60,112,67,74,26,82,43,57,27,57,23,39,21,41,18,30,7,8,5,19,5,12,7,11,1,5,1,6,0,6,1,0,0,0,0,2,0
2015-02,10009,雲林縣崙背鄉,8505,25822,13633,12189,92,79,75,80,104,93,80,86,90,67,81,91,115,94,97,101,117,98,138,108,110,100,139,121,146,111,152,129,168,143,169,160,151,123,166,163,176,124,166,170,152,160,172,152,150,130,137,119,156,128,160,120,164,149,142,144,161,164,216,164,200,181,179,202,222,171,220,192,212,206,228,212,234,191,205,182,229,222,211,150,209,151,179,160,187,136,199,146,194,150,228,154,263,142,204,165,247,131,232,157,240,149,218,160,215,160,238,166,227,154,233,178,228,167,186,146,184,181,211,191,198,172,186,165,212,185,213,198,176,132,160,147,150,144,125,111,115,112,73,80,105,115,126,142,109,109,102,122,124,130,105,137,97,109,82,129,93,117,70,126,86,78,46,97,42,84,42,92,31,66,34,63,32,64,15,55,21,32,25,36,12,31,5,18,5,23,8,20,2,9,0,5,0,2,2,4,0,2,0,1,0,1,0
2015-02,10009,雲林縣麥寮鄉,13845,43940,22245,21695,268,241,260,241,302,302,254,284,203,184,245,193,233,207,261,246,252,232,258,249,291,270,268,232,287,250,284,243,367,339,323,299,313,296,386,339,376,380,379,345,350,309,302,309,302,269,250,275,265,284,259,291,280,300,290,288,267,321,298,362,352,388,394,441,376,472,372,453,411,468,414,510,445,439,429,373,377,382,370,368,366,342,376,326,359,312,343,322,347,279,358,302,349,245,344,243,388,273,331,277,374,267,339,230,329,278,300,243,299,222,305,238,290,257,274,228,249,283,249,220,213,233,240,210,234,212,249,207,159,158,164,147,165,147,136,144,144,150,85,89,95,104,112,134,106,139,113,123,111,139,101,129,91,129,71,138,65,99,74,114,64,95,52,88,43,86,37,70,23,71,30,54,15,47,9,41,17,25,16,36,7,19,5,12,5,10,7,14,2,8,1,5,1,1,0,1,1,2,0,2,0,2,0
2015-02,10009,雲林縣東勢鄉,5782,15756,8638,7118,63,48,49,31,60,58,57,44,39,31,39,45,47,31,42,35,46,49,45,46,59,46,77,57,74,61,74,43,70,75,78,71,76,69,89,80,87,76,69,85,95,107,74,92,86,87,96,79,95,79,94,80,115,99,105,86,104,100,112,94,122,97,132,112,129,99,136,91,110,123,148,108,147,117,154,107,142,99,138,91,136,89,135,89,121,87,142,89,145,75,186,104,143,101,148,80,198,78,162,90,173,85,173,98,178,98,150,108,152,77,179,97,162,103,122,104,137,96,143,104,110,89,124,118,140,72,144,105,108,72,109,109,103,91,98,92,67,85,56,56,79,71,53,88,62,71,51,79,75,74,68,99,65,74,47,97,62,69,49,64,57,55,32,56,46,60,32,71,32,59,34,57,21,41,13,36,12,28,12,29,7,23,4,11,1,12,1,6,0,8,2,5,1,4,0,0,1,0,0,1,1,1,0
2015-02,10009,雲林縣褒忠鄉,4400,13563,7272,6291,51,52,43,37,54,46,44,34,40,35,51,45,47,49,47,42,57,54,53,51,67,40,67,68,59,59,61,50,78,66,79,61,75,59,102,80,84,82,99,86,92,86,86,76,79,85,92,66,94,96,79,75,91,91,108,80,100,73,95,90,112,112,121,90,128,96,115,97,111,115,121,96,111,91,106,97,111,89,107,68,115,87,96,84,113,86,104,68,121,87,125,68,111,90,138,77,130,89,140,78,125,88,117,60,138,89,129,83,119,105,114,80,118,86,121,97,113,80,94,85,103,100,114,95,92,79,113,87,73,69,82,63,68,64,77,54,59,81,28,36,50,62,56,65,59,82,61,73,65,75,64,73,59,55,46,62,49,54,37,53,32,55,34,44,29,44,22,44,14,33,23,42,13,21,15,22,11,16,6,5,4,16,6,7,3,7,3,9,2,3,0,2,1,4,1,2,0,0,0,0,0,1,0
