統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-11,6701100,台南市大內區,3920,10073,5401,4672,27,26,35,23,33,26,44,30,21,31,31,20,32,29,25,17,28,40,27,31,35,26,40,25,35,35,50,31,39,28,61,50,46,52,55,48,56,48,51,70,54,57,63,68,63,55,52,47,60,49,57,46,46,43,57,53,56,34,36,38,57,45,53,52,71,55,71,66,66,66,74,77,94,66,87,73,83,58,78,67,74,65,70,54,65,65,76,55,82,69,80,70,88,69,92,67,86,58,95,56,90,67,117,73,88,66,108,61,108,68,118,72,99,67,91,66,94,82,94,91,88,58,101,72,78,76,85,74,102,81,85,69,73,63,53,75,53,55,38,31,37,40,42,58,40,50,61,54,64,56,48,54,47,42,54,47,46,34,45,44,44,44,40,39,34,29,35,40,31,37,23,36,24,33,19,29,15,23,10,19,5,22,2,9,4,7,3,12,4,3,2,3,1,5,0,3,0,2,0,1,1,1
2015-11,6701200,台南市佳里區,20397,59577,29563,30014,219,196,228,233,210,202,273,252,220,214,192,199,230,222,248,219,268,240,255,213,244,242,277,215,264,269,297,297,350,334,373,337,362,316,327,305,420,373,419,342,395,402,408,366,410,422,416,375,419,380,424,429,455,402,483,436,428,437,438,418,482,453,552,482,472,489,471,548,525,550,553,543,526,547,525,516,512,536,501,493,419,441,418,420,397,409,361,385,400,438,386,415,409,470,432,438,400,417,457,466,449,480,484,486,451,496,488,446,476,515,502,511,452,484,463,466,472,461,471,491,419,423,392,413,397,407,388,354,393,392,322,298,303,271,247,258,203,201,159,174,141,137,160,204,194,175,171,186,161,193,166,183,138,175,160,204,137,178,136,172,127,180,111,164,97,141,114,126,83,139,83,137,70,131,56,69,39,69,40,48,21,45,15,46,16,30,16,37,8,22,7,20,3,10,3,3,2,5,2,11,5,4
2015-11,6701300,台南市學甲區,9674,26688,13648,13040,86,100,76,95,95,84,115,103,83,82,92,59,90,80,93,76,99,98,101,82,91,103,86,87,101,86,109,107,125,106,131,137,162,130,120,131,191,160,174,152,180,146,167,167,188,180,183,150,185,162,198,180,208,163,225,196,196,158,196,173,212,237,225,214,229,217,217,221,247,231,245,222,209,242,220,175,190,189,206,185,166,164,173,181,191,181,197,151,208,170,215,176,177,200,205,167,208,163,241,222,241,212,256,187,263,229,263,214,294,265,276,206,265,209,229,198,259,221,231,198,214,202,186,198,205,170,173,152,198,186,145,159,134,141,109,132,91,80,92,103,63,76,76,109,97,117,85,107,94,116,100,125,78,114,76,104,69,101,68,107,60,105,59,93,48,81,40,77,42,65,36,48,19,41,28,33,17,26,11,20,6,22,6,10,7,21,4,6,2,2,3,5,1,4,2,0,0,1,0,1,0,0
2015-11,6701400,台南市西港區,8110,24921,12619,12302,89,85,97,93,104,88,99,77,69,73,58,83,79,83,86,77,100,87,82,99,85,85,84,81,68,70,99,83,128,123,144,148,132,120,144,154,190,167,204,164,173,212,183,174,204,192,187,200,191,197,197,182,205,165,206,177,180,182,168,164,189,188,193,174,223,177,198,214,206,195,217,197,216,184,191,181,183,189,200,166,160,161,155,149,140,159,164,157,163,165,177,182,210,188,211,220,193,190,205,215,233,222,261,188,256,203,223,212,235,225,241,195,226,199,185,184,206,187,205,166,185,152,179,138,163,154,154,142,163,129,119,109,109,115,114,120,82,79,68,70,60,69,89,73,77,81,80,89,67,82,90,86,80,94,78,99,66,91,66,95,78,95,62,88,48,61,46,66,41,58,31,55,32,55,30,48,13,36,10,17,10,21,6,29,3,27,3,18,9,10,1,13,3,2,2,5,2,5,0,0,0,9
2015-11,6701500,台南市七股區,8069,23361,12127,11234,66,74,71,57,63,61,77,68,57,67,45,38,61,52,55,58,74,64,74,80,103,86,125,110,169,143,126,113,116,110,135,114,113,104,117,104,138,133,157,138,140,119,142,136,155,136,140,125,168,127,177,137,149,154,165,130,112,131,130,145,147,108,147,146,145,147,156,183,172,199,175,162,185,183,181,168,167,156,181,164,150,163,158,161,183,152,168,155,181,160,224,165,213,179,231,168,218,174,260,169,224,193,293,191,256,184,263,181,254,174,215,175,242,168,190,169,194,159,180,167,192,146,151,119,143,113,129,133,152,128,127,106,113,115,100,116,92,80,99,90,67,70,99,87,91,104,90,97,91,103,91,129,97,96,90,141,83,117,86,111,69,103,79,102,58,91,62,84,61,75,40,76,43,62,36,61,19,43,27,44,22,31,13,32,8,15,11,19,5,18,5,17,4,5,5,10,0,3,3,0,1,5
2015-11,6701600,台南市將軍區,7314,20317,10358,9959,59,52,71,57,69,56,78,69,45,45,38,51,49,43,45,37,47,39,46,62,60,55,42,42,64,49,66,58,84,65,99,96,92,73,72,89,113,124,112,95,119,105,114,114,110,125,124,139,137,109,127,126,122,94,125,143,129,125,125,87,135,126,125,155,163,124,144,163,160,143,161,162,171,159,168,145,175,178,178,163,149,156,154,139,144,130,145,140,183,123,157,157,161,160,203,161,189,151,210,176,201,166,220,159,198,154,207,185,204,169,192,181,198,160,190,158,191,154,191,168,170,151,165,134,155,131,143,130,144,157,109,124,133,111,90,80,61,63,73,67,72,75,75,89,90,107,72,90,81,94,90,85,83,86,83,94,56,94,74,84,66,88,62,96,53,84,42,70,52,78,46,67,47,58,31,50,17,50,18,40,14,25,13,22,9,27,6,14,6,15,2,14,0,7,1,6,1,5,0,3,3,5
2015-11,6701700,台南市北門區,4322,11536,5825,5711,39,30,37,30,36,39,44,51,32,33,32,30,30,18,25,30,35,26,46,36,39,32,45,38,40,22,42,29,48,42,40,53,55,56,40,48,43,50,60,47,61,59,56,52,71,73,77,60,53,70,90,63,75,55,76,74,73,59,89,82,74,101,92,93,83,94,89,97,100,96,92,104,84,89,92,86,90,80,84,112,84,101,76,93,112,91,81,68,99,75,124,91,101,83,125,83,116,114,147,93,126,116,127,79,132,92,124,106,119,108,125,117,122,101,106,84,110,81,99,76,68,75,81,99,88,95,70,77,83,83,53,56,58,73,38,65,33,34,39,34,29,34,41,58,44,59,27,56,47,48,44,59,49,51,36,55,26,56,26,51,34,61,26,39,18,27,24,32,12,19,19,20,7,24,10,13,10,14,3,12,5,14,7,10,2,7,0,1,2,6,1,1,1,0,0,0,0,1,0,0,0,1
2015-11,6701800,台南市新化區,14285,43831,22354,21477,162,147,178,177,175,158,221,172,157,137,125,124,158,160,176,143,179,163,190,154,174,171,173,141,186,164,202,184,239,223,306,251,282,248,284,222,333,308,317,308,304,307,315,299,325,307,301,273,283,244,351,327,322,279,324,301,308,286,311,274,354,310,344,358,359,343,359,340,399,380,378,344,375,366,354,348,348,319,342,322,323,313,309,273,319,307,282,312,310,301,340,325,350,309,340,306,317,353,335,346,359,334,353,387,383,364,390,389,381,356,368,369,397,319,339,316,338,363,340,328,336,306,316,290,312,267,313,301,308,285,221,262,225,202,198,213,147,166,117,129,116,136,145,147,143,162,123,143,149,159,138,144,108,123,108,107,106,136,103,110,109,123,97,119,80,104,86,90,59,81,66,85,54,62,59,61,37,47,36,49,27,27,23,24,14,12,9,14,4,14,14,4,0,6,2,7,0,6,0,1,0,1
2015-11,6701900,台南市善化區,16784,46905,23681,23224,216,244,259,215,227,220,299,275,232,240,219,188,236,244,262,233,213,222,217,243,229,210,224,199,220,227,249,238,268,253,306,252,236,269,255,227,308,279,305,274,308,279,288,291,292,285,313,297,292,272,294,324,293,269,349,299,303,283,345,317,357,329,422,364,412,352,417,435,447,460,420,486,443,456,463,445,458,400,420,425,372,353,338,356,330,338,338,343,345,325,322,301,328,360,348,337,321,312,346,336,353,305,367,327,370,339,382,327,346,326,370,338,369,327,345,306,328,279,314,285,311,313,274,262,284,254,258,265,277,274,230,237,226,232,202,193,159,183,124,142,107,85,144,153,141,134,126,148,146,175,152,151,122,136,118,153,121,167,127,126,109,129,99,146,81,104,73,108,78,107,78,94,64,83,63,69,33,52,32,54,22,31,27,32,9,24,8,13,3,16,2,15,1,6,0,6,0,5,1,2,1,5
2015-11,6702000,台南市新市區,11739,35844,18009,17835,154,135,183,172,177,163,197,180,190,139,141,144,179,153,184,158,164,155,167,170,167,166,181,157,183,187,186,206,201,182,244,227,214,224,208,230,272,235,248,237,259,249,283,252,266,232,254,255,247,258,281,292,261,257,282,275,291,245,266,225,275,280,278,308,306,318,333,338,375,331,337,358,341,311,376,319,336,267,292,342,261,291,237,247,222,239,218,245,268,279,266,246,234,261,275,313,265,260,276,269,286,305,303,278,275,292,288,313,291,279,246,274,268,253,263,266,252,279,254,248,260,227,212,196,210,209,211,207,220,188,164,144,176,141,164,143,107,85,77,76,74,76,99,104,81,100,78,82,85,94,88,84,60,96,76,71,68,95,64,64,61,70,58,75,53,74,42,49,41,66,26,58,20,38,33,40,19,24,19,21,11,13,9,11,3,17,5,7,4,10,1,6,1,0,2,2,0,0,0,0,0,3
2015-11,6702100,台南市安定區,9878,30307,15555,14752,97,117,106,139,126,113,147,148,131,123,92,82,113,97,115,92,100,95,132,111,116,109,133,93,110,124,149,145,137,161,195,190,191,151,181,179,199,204,224,187,206,181,216,208,228,180,211,215,225,206,233,199,212,240,255,214,235,197,195,219,244,218,263,221,260,246,278,262,293,265,287,279,257,255,272,240,272,228,255,236,213,225,223,223,219,197,228,205,214,233,229,201,273,207,266,216,245,218,299,247,262,236,259,246,307,251,256,274,293,243,282,228,257,234,249,213,251,189,246,204,224,209,191,176,180,163,198,164,218,195,122,133,133,124,107,102,67,86,72,62,68,83,94,106,98,107,90,96,96,93,95,107,74,116,83,79,77,84,62,88,70,102,59,109,53,64,43,80,43,57,36,56,40,41,26,47,18,29,11,33,15,20,9,25,6,9,3,13,4,13,2,7,2,5,1,3,2,2,0,2,1,3
2015-11,6702200,台南市山上區,2678,7447,3897,3550,23,38,27,24,24,20,30,30,28,14,13,11,11,24,18,13,15,14,17,14,19,21,17,15,30,22,23,23,41,30,49,43,43,33,46,44,58,37,48,56,54,36,62,54,50,77,62,52,45,51,61,51,47,53,54,39,50,43,44,41,54,35,40,51,51,54,71,36,64,44,44,48,50,42,60,49,49,41,56,54,32,55,48,42,42,43,45,50,48,47,63,61,59,65,75,54,69,61,76,58,70,50,71,59,79,58,69,62,77,55,95,55,75,46,79,49,60,58,68,45,46,50,71,50,40,41,48,51,62,50,46,35,41,42,47,42,30,27,16,23,18,27,40,36,26,33,30,25,34,38,34,29,21,26,34,32,41,29,31,35,37,44,28,34,26,23,25,25,18,27,17,24,7,17,12,19,9,20,4,16,3,9,3,5,2,3,1,7,0,2,1,1,0,1,0,1,0,0,0,1,0,0
2015-11,6702300,台南市玉井區,5112,14390,7483,6907,27,39,35,49,29,32,52,40,39,33,25,30,57,39,44,47,35,33,56,57,49,52,56,51,61,52,76,63,64,76,77,71,80,72,77,65,81,74,105,85,81,86,105,79,81,87,92,79,99,89,104,78,88,75,106,87,98,85,67,87,97,78,112,93,96,95,101,93,88,84,94,94,103,105,97,90,96,76,110,75,89,78,76,74,100,59,92,93,96,88,106,83,119,94,102,107,130,96,141,116,153,109,134,118,162,117,145,99,155,133,154,126,147,117,130,130,142,110,131,91,124,132,123,111,132,97,101,87,113,85,84,76,86,83,92,81,75,92,39,39,36,56,70,88,65,64,67,68,69,80,56,65,66,60,67,65,49,79,49,67,58,67,47,63,56,59,39,55,35,57,29,51,27,32,25,34,12,25,12,30,14,9,5,14,7,3,1,5,2,5,2,2,3,3,1,2,0,1,0,0,1,2
2015-11,6702400,台南市楠西區,3539,10034,5321,4713,28,24,49,36,31,28,49,38,40,22,25,17,30,19,40,22,26,21,26,23,29,32,27,35,48,28,36,37,51,51,63,53,51,40,52,42,59,53,53,58,41,64,57,60,53,48,62,54,63,45,63,58,56,58,80,58,60,39,69,71,89,74,62,76,76,71,83,54,69,70,52,53,65,60,70,70,74,76,70,60,51,55,64,48,72,56,75,51,87,65,78,60,75,80,103,64,74,55,105,78,92,72,112,90,110,70,124,82,94,81,125,74,107,78,102,58,94,88,91,66,94,80,82,61,69,68,73,64,81,86,69,56,64,55,65,70,47,35,36,42,42,40,39,45,34,60,45,53,49,48,44,54,43,61,41,60,36,46,48,45,44,50,32,49,30,28,25,34,28,34,21,31,13,15,18,16,16,16,9,10,6,11,6,4,3,6,3,3,2,4,1,2,0,1,0,0,1,0,0,1,0,0
2015-11,6702500,台南市南化區,2860,8902,4816,4086,28,35,32,30,35,32,41,28,38,17,18,22,24,29,31,32,22,18,30,20,21,23,21,15,25,17,27,26,32,36,61,34,47,37,60,44,51,37,56,47,63,48,62,46,60,54,72,63,58,58,61,58,54,54,68,73,43,42,55,50,52,51,62,43,59,67,56,55,50,63,65,59,69,61,61,56,59,64,69,65,73,45,62,50,61,53,62,40,68,38,72,49,78,56,73,52,84,50,82,64,98,61,98,72,88,60,82,74,115,58,95,67,87,59,83,63,76,61,88,86,69,77,84,66,69,59,78,60,72,70,73,51,67,55,50,48,52,32,47,28,41,28,47,38,44,36,35,37,36,42,43,39,27,30,27,41,44,37,36,41,38,35,35,45,27,24,28,34,23,27,23,29,24,22,17,26,10,14,9,17,8,10,1,5,4,3,1,4,2,2,0,2,1,1,0,1,1,2,0,0,0,1
2015-11,6702600,台南市左鎮區,1990,5069,2842,2227,7,16,19,6,12,10,11,10,9,7,12,14,9,11,12,6,17,12,14,11,18,13,9,14,9,4,10,11,14,11,25,18,19,18,20,21,14,22,30,25,20,24,30,29,28,27,26,26,22,22,19,19,30,25,25,18,24,12,15,25,39,22,32,24,29,27,33,23,31,15,37,24,37,20,36,16,34,28,29,26,27,24,39,20,31,23,29,28,39,38,42,27,44,28,58,39,53,37,51,36,64,33,69,41,79,40,72,35,70,47,74,40,54,39,52,36,65,41,56,44,67,36,47,28,49,28,47,29,62,47,33,31,41,24,37,30,30,20,10,20,21,14,31,26,24,26,18,34,40,35,31,36,34,24,31,18,27,31,24,24,35,34,26,37,25,37,24,23,17,21,17,30,14,13,14,11,9,14,10,9,2,9,3,5,1,2,1,4,5,3,1,3,0,2,0,1,0,0,0,0,0,0
2015-11,6702700,台南市仁德區,26828,73817,37557,36260,349,325,357,343,323,341,419,383,320,251,225,252,279,257,277,266,262,255,276,232,285,227,222,244,269,240,326,284,338,332,461,361,432,382,409,322,517,438,505,456,495,480,511,463,501,510,500,455,565,481,568,501,579,448,593,533,503,484,495,533,608,573,652,628,672,679,763,716,790,723,796,683,723,684,728,638,716,646,787,665,622,539,583,566,598,523,560,540,569,526,577,569,581,529,545,571,573,530,567,569,585,577,544,591,569,614,593,652,570,614,584,620,601,620,557,545,548,562,540,576,557,562,545,532,476,501,490,484,493,489,420,400,348,360,327,343,267,297,225,215,171,210,226,224,213,223,172,197,160,197,168,174,147,170,135,185,133,162,133,151,127,139,84,134,75,108,86,103,69,92,94,81,53,74,62,67,54,51,48,51,46,37,22,33,21,17,12,11,12,15,11,9,6,8,4,2,0,2,1,2,2,1
2015-11,6702800,台南市歸仁區,22228,67894,34498,33396,299,304,333,302,264,268,368,316,276,254,239,220,321,274,298,275,324,286,319,269,314,274,320,258,371,301,406,316,405,345,452,405,443,396,386,374,518,459,527,453,540,476,478,464,523,487,510,485,532,485,552,462,530,485,576,540,525,464,494,472,549,533,577,575,617,562,627,631,670,659,642,636,657,599,632,542,590,565,621,597,499,489,493,473,487,464,456,490,475,487,500,491,486,505,516,510,470,559,480,558,547,548,519,590,547,536,579,551,563,574,560,609,571,551,520,520,479,509,509,507,469,503,473,414,435,441,427,365,402,403,324,319,309,294,291,258,195,189,170,178,142,136,144,166,180,160,134,166,160,144,138,166,126,139,122,141,116,114,105,132,104,135,98,129,84,94,80,95,79,97,67,95,54,65,57,67,31,44,29,43,26,40,10,16,8,12,7,18,4,15,5,7,3,1,3,3,1,1,3,0,2,2
2015-11,6702900,台南市關廟區,10963,34725,17940,16785,113,134,131,118,142,125,138,137,117,91,109,71,116,101,108,112,114,109,114,114,139,131,122,117,144,142,162,139,176,187,216,176,208,172,186,178,207,219,215,222,223,221,221,235,228,226,232,215,257,218,237,227,252,241,264,220,251,226,256,205,244,257,256,240,312,280,308,274,314,288,311,244,301,261,306,256,285,217,301,275,281,232,268,232,250,226,228,233,276,213,288,232,296,256,227,240,265,232,280,231,310,259,282,254,292,259,308,298,327,282,320,291,342,277,285,246,306,284,293,286,290,278,255,262,251,252,233,200,242,256,195,195,195,181,178,164,122,134,117,115,88,96,140,134,137,132,133,115,136,140,125,118,95,132,119,107,99,109,94,131,97,103,99,108,76,71,74,96,49,86,43,64,42,67,47,58,27,32,20,39,17,29,17,26,6,21,10,17,3,9,4,12,1,2,2,3,1,1,0,0,1,6
2015-11,6703000,台南市龍崎區,1571,4209,2279,1930,6,13,17,23,17,13,16,11,13,14,7,12,7,8,11,4,6,5,5,11,9,3,8,6,9,6,8,7,14,6,17,12,18,14,10,16,19,15,7,18,23,19,17,15,17,27,21,23,18,19,29,18,23,20,26,19,20,23,25,19,18,17,32,22,35,33,36,31,32,27,18,33,35,25,34,22,28,21,23,20,23,18,19,20,30,24,25,23,27,26,25,25,39,25,39,35,43,24,51,37,59,38,50,35,46,29,48,39,69,42,65,26,51,26,57,29,45,31,46,27,45,44,49,28,29,25,43,19,42,29,32,34,40,22,19,17,16,15,17,18,16,22,19,21,14,16,22,24,15,24,23,24,21,22,23,22,22,32,26,26,28,16,22,30,10,25,9,13,14,22,19,22,9,17,15,17,9,7,6,9,4,5,3,4,2,4,2,2,0,1,2,1,0,0,0,0,0,1,1,0,0,1
2015-11,6703100,台南市永康區,81815,230698,113901,116797,1161,1044,1218,1063,1161,1117,1447,1336,1159,1017,978,852,1089,1052,1190,1044,1119,1025,1125,957,1118,1017,1028,1028,1069,987,1196,1061,1311,1215,1601,1459,1459,1373,1495,1267,1740,1527,1710,1532,1755,1559,1669,1578,1710,1662,1715,1568,1707,1544,1785,1599,1604,1632,1813,1709,1737,1625,1597,1598,1820,1854,1997,2020,2100,2080,2130,2310,2330,2345,2198,2287,2383,2311,2377,2242,2028,2103,2209,2237,1905,1997,1753,1847,1791,1892,1731,1829,1780,1933,1786,2010,1765,1967,1873,1951,1639,1974,1816,2048,1775,2029,1797,2037,1802,2083,1830,2081,1680,2028,1688,1916,1683,1904,1522,1750,1538,1583,1526,1632,1426,1594,1347,1441,1188,1309,1176,1209,1126,1295,867,1021,827,968,714,848,561,671,405,541,357,486,432,605,455,557,339,527,344,507,302,506,326,430,263,385,243,336,182,299,209,287,190,254,189,210,204,189,243,196,262,163,208,133,213,110,171,83,113,81,90,52,63,42,32,35,39,30,20,20,18,23,14,5,6,7,5,4,3,6,11,5
2015-11,6703200,台南市東區,71746,188775,90769,98006,728,681,723,692,749,706,938,829,835,776,768,698,984,878,971,968,1028,884,1023,879,1035,917,1165,1056,1283,1147,1257,1170,1313,1167,1515,1324,1290,1190,1215,1138,1463,1364,1368,1284,1365,1290,1355,1326,1331,1292,1303,1191,1255,1200,1280,1203,1161,1154,1251,1179,1174,1127,1025,1133,1274,1350,1330,1385,1305,1418,1377,1521,1455,1608,1452,1619,1467,1575,1433,1669,1339,1667,1476,1836,1292,1630,1338,1646,1365,1715,1309,1677,1392,1704,1415,1867,1481,1767,1490,1823,1386,1683,1513,1687,1376,1612,1414,1662,1426,1721,1358,1649,1386,1594,1351,1495,1321,1529,1279,1421,1261,1421,1210,1407,1229,1360,1176,1241,1124,1239,1020,1269,1092,1239,912,949,860,1011,748,858,616,677,463,512,412,481,464,584,480,578,427,523,404,553,415,546,303,487,306,406,293,389,268,361,268,348,250,278,207,277,195,245,205,249,196,224,174,168,143,149,148,123,154,135,113,79,71,67,56,64,46,39,31,26,17,26,21,19,10,6,7,7,7,4,16,9
2015-11,6703300,台南市南區,44935,125786,62498,63288,504,408,479,443,453,441,556,501,460,427,348,339,418,389,418,384,451,405,451,422,423,408,436,470,479,449,543,449,598,538,640,676,640,649,641,599,794,715,820,707,787,799,865,772,852,803,879,779,977,915,940,886,958,925,1039,964,878,909,967,881,1023,991,1149,1065,1171,1085,1231,1089,1176,1131,1118,1087,1164,1019,1125,1043,1037,998,1101,1045,913,863,921,884,847,861,876,880,903,914,923,907,937,965,927,950,945,904,997,999,905,1061,972,1059,970,1063,1039,1085,1022,1112,996,1131,1051,1119,1017,1123,1042,1104,1003,1053,980,1007,905,1048,916,946,842,967,900,958,742,761,669,723,538,613,462,588,381,451,337,441,391,454,367,504,420,450,365,451,329,424,322,387,278,351,263,350,244,297,223,313,184,262,171,218,172,182,139,173,128,192,102,136,107,119,107,100,78,99,54,64,58,69,39,54,20,30,28,17,18,12,8,10,6,7,9,9,0,3,1,6
2015-11,6703400,台南市北區,49908,132741,64817,67924,598,530,632,585,599,609,704,666,598,551,561,492,646,601,624,592,654,587,615,620,611,546,577,566,599,564,671,609,685,718,806,737,769,690,697,636,861,822,792,798,864,732,810,811,851,830,827,711,859,794,952,894,837,816,946,907,888,806,864,809,964,997,982,1089,1052,1139,1119,1172,1174,1225,1119,1247,1179,1239,1200,1224,1180,1200,1306,1343,1021,1190,1046,1084,1064,1180,1062,1082,1031,1104,1099,1175,1081,1126,1044,1077,954,1009,985,1077,999,1050,1005,1038,968,1099,1010,1058,994,1075,943,1084,933,1068,949,1010,862,929,942,998,866,942,865,925,739,926,780,852,795,924,661,723,587,705,541,646,448,549,349,460,343,397,385,481,366,462,339,432,377,446,305,448,294,380,229,390,201,343,227,309,197,289,188,266,155,233,193,201,200,191,144,176,178,135,123,151,99,91,102,107,67,92,57,63,42,40,25,33,27,35,18,26,6,14,14,8,6,4,3,2,12,10
2015-11,6703500,台南市安南區,60992,189403,95743,93660,997,887,987,966,934,903,1201,1106,946,858,778,732,904,864,909,886,877,854,909,893,924,765,903,882,1001,810,1004,890,1028,982,1296,1174,1177,1023,1130,975,1336,1293,1297,1282,1357,1313,1370,1248,1437,1294,1370,1284,1413,1285,1546,1401,1407,1294,1587,1461,1471,1463,1456,1383,1722,1633,1783,1711,1870,1847,1999,1954,2037,1949,1907,1880,2050,1971,1965,1841,1806,1729,1867,1793,1613,1453,1519,1367,1481,1382,1348,1359,1364,1251,1325,1333,1495,1416,1432,1438,1321,1317,1432,1432,1401,1499,1423,1519,1478,1477,1541,1531,1471,1494,1425,1540,1495,1516,1341,1412,1346,1273,1382,1392,1284,1252,1141,1124,1051,1046,1038,1022,1124,1082,779,802,775,715,638,643,460,513,367,374,371,345,401,432,411,424,362,377,345,391,346,391,267,383,284,377,235,323,198,343,187,310,155,277,142,253,149,228,116,210,127,166,98,135,81,121,63,101,37,81,37,57,27,53,20,27,6,42,16,30,6,14,2,9,4,10,1,5,0,5,1,7
2015-11,6703600,台南市安平區,24805,65359,31058,34301,260,259,266,254,306,301,359,316,318,278,273,260,320,341,351,329,331,337,357,301,306,301,334,341,339,290,354,317,415,395,471,467,440,441,433,382,569,481,493,466,529,476,495,490,500,430,450,438,413,449,423,406,432,399,447,420,392,382,376,363,368,461,408,551,446,523,488,546,531,639,539,658,551,642,554,602,533,634,575,675,477,625,474,621,522,652,503,698,560,695,607,763,594,722,568,697,541,693,565,738,539,644,577,652,600,592,549,604,448,600,422,532,474,517,415,488,419,445,389,389,355,420,331,379,319,388,294,324,295,336,253,260,217,284,190,230,152,187,111,146,119,144,133,170,149,156,135,134,103,146,103,154,103,135,72,123,72,94,72,100,73,96,58,77,55,70,45,64,50,58,35,37,32,29,30,37,34,25,15,24,22,20,14,19,10,4,6,11,4,1,1,3,3,4,3,1,1,2,0,1,1,0
2015-11,6703700,台南市中西區,30769,77445,37675,39770,246,248,275,282,310,260,344,360,315,275,319,230,310,308,287,291,288,264,325,295,320,310,388,365,467,370,461,395,471,403,506,460,398,362,415,349,484,438,424,403,460,422,465,467,456,449,464,430,501,458,476,469,495,453,502,519,432,508,437,416,483,487,551,538,574,588,566,616,592,590,572,604,637,637,576,639,568,638,631,710,503,653,546,633,501,586,550,682,579,617,627,694,562,655,615,643,564,576,567,649,582,603,577,633,576,654,557,603,570,651,609,645,611,609,589,651,633,587,588,644,607,594,552,611,555,588,572,553,545,544,440,480,416,458,375,430,343,372,260,273,256,257,236,320,285,303,250,313,260,325,244,320,249,303,176,267,195,281,207,261,189,263,173,231,160,232,162,194,129,169,108,136,102,142,71,107,65,100,46,87,39,58,33,59,23,43,16,39,15,29,6,18,8,8,4,11,0,5,3,5,3,7
2015-11,64000,高雄市,1072598,2778512,1381020,1397492,11062,10155,11702,10709,11071,10663,13002,12193,11152,10209,9487,8919,11174,10434,11435,10735,11899,10750,11979,11132,12288,11394,12646,11537,13337,12348,14423,13187,15271,14103,18493,17092,16690,15568,16112,15071,19057,17973,19292,17841,19349,17917,19484,17879,19539,18089,19104,17654,19192,17679,20316,18448,18585,17552,20390,19176,18396,17344,18063,17190,20334,19653,21598,21189,22397,22217,23460,23558,23925,24343,24028,24378,24647,25042,23798,24455,23474,23993,25052,25346,21840,22370,21550,22327,21409,22077,21296,21935,21781,22384,22724,22762,22151,22484,22491,22553,21549,21416,22160,22579,21897,22143,22086,22430,21947,22723,22059,22937,21351,22528,21105,22512,20898,22074,20197,21916,19328,21106,20015,21840,19758,21845,18585,20241,17988,19804,17512,19447,17897,20036,14912,16534,13746,15239,12163,13680,10142,10997,8019,9022,7199,8266,8520,9532,8112,9284,7767,8811,7484,8832,6847,8531,6156,7846,5549,7248,4996,6653,4516,5830,4388,5715,3979,4990,3596,4368,3601,3894,3459,3659,3402,3147,2873,2728,2572,2388,2097,1838,1811,1700,1419,1292,1029,1039,654,754,545,642,403,516,272,299,164,215,138,130,72,107,39,62,102,120
