統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10404,臺中市西屯區,福恩里,2122,5443,2620,2823,33,29,19,31,29,37,30,31,27,23,29,36,27,28,29,19,17,22,21,29,26,22,23,13,28,31,36,23,39,44,45,28,46,39,41,39,58,49,53,46,46,38,58,38,39,43,43,42,41,43,37,34,35,40,29,38,26,36,37,29,28,47,36,41,41,52,57,65,64,44,51,39,49,51,49,74,50,66,52,51,46,54,41,55,36,58,44,49,44,57,39,48,36,57,41,56,29,58,51,59,48,54,51,64,56,66,52,44,46,44,43,41,40,46,29,24,32,30,25,25,18,18,19,23,15,21,17,21,21,21,28,20,17,12,9,18,15,10,8,9,10,12,9,13,7,12,6,8,6,10,2,7,6,14,4,9,5,4,3,4,3,3,6,6,6,5,4,4,5,3,2,4,2,4,1,1,2,2,5,1,1,1,3,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,
10404,臺中市西屯區,福林里,3306,8882,4171,4711,49,41,52,42,56,51,70,50,50,47,54,68,59,56,62,57,58,58,56,61,56,58,73,65,65,83,84,67,66,82,85,82,75,67,74,77,81,77,80,65,66,70,59,63,77,62,54,54,55,56,57,42,57,57,57,43,44,57,50,56,49,61,53,69,57,62,57,86,58,70,64,91,80,102,61,89,78,95,76,82,62,85,54,91,58,113,60,92,58,112,69,96,73,92,63,94,59,93,65,99,72,83,75,93,84,82,58,76,57,80,60,62,59,59,59,49,46,47,51,45,41,51,40,28,34,31,34,46,27,32,31,29,20,27,16,15,15,10,12,12,11,12,16,14,8,13,9,17,9,12,8,12,4,9,6,9,5,8,5,7,4,11,7,4,7,5,7,3,5,6,6,1,3,3,3,2,2,4,5,3,4,1,4,3,3,2,0,3,3,0,1,2,0,0,0,0,0,0,0,0,0,0,
10404,臺中市西屯區,福瑞里,1434,3788,1788,2000,17,13,31,15,26,21,25,26,20,18,20,15,29,23,21,25,30,28,23,33,24,28,35,31,33,41,30,36,40,25,35,40,28,33,35,28,41,37,29,25,37,32,25,26,38,25,21,34,26,19,20,31,26,23,23,26,19,15,21,22,22,31,25,34,22,32,34,41,19,31,24,20,23,27,25,43,29,54,33,25,29,35,23,36,28,47,31,42,26,35,31,45,30,53,31,44,31,46,28,46,38,32,32,34,22,36,36,26,27,26,19,25,24,29,21,16,18,17,21,16,12,21,13,17,13,15,20,14,6,13,11,13,6,9,5,7,8,11,5,4,5,4,4,8,4,6,4,6,2,4,1,2,3,2,2,4,2,2,2,4,2,2,2,3,4,0,1,1,4,1,2,1,0,0,2,1,3,1,1,2,1,1,2,0,1,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,
10404,臺中市西屯區,福聯里,1510,3690,1776,1914,19,19,23,20,23,30,22,20,20,18,27,16,20,24,21,26,24,27,27,31,19,26,33,25,28,22,23,25,30,31,34,33,26,33,40,30,38,36,27,24,26,34,25,36,24,20,27,20,19,21,20,21,21,18,23,22,13,16,27,25,24,22,28,24,21,37,33,37,26,38,44,43,26,34,31,43,43,32,41,39,34,34,23,34,31,36,21,47,33,35,41,43,28,43,34,41,29,31,31,45,32,25,29,40,22,31,24,34,24,23,30,23,23,16,20,14,22,18,14,26,20,22,12,10,7,13,11,14,9,11,7,10,11,13,10,5,6,15,2,4,1,9,9,6,2,0,6,8,5,7,5,4,2,3,2,2,3,5,1,1,4,1,5,1,3,1,3,0,6,4,1,3,3,0,3,1,1,1,0,0,2,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
10404,臺中市西屯區,福雅里,2621,7182,3420,3762,34,23,37,33,46,43,58,51,47,38,67,40,67,49,63,65,52,42,62,54,79,52,56,51,65,66,54,69,55,57,57,63,68,46,65,45,64,62,57,58,50,43,53,42,48,54,50,55,48,51,48,43,37,47,35,41,33,48,41,39,42,40,44,36,42,54,72,82,59,60,59,84,61,82,55,84,55,76,39,83,47,71,41,75,66,67,57,76,57,81,68,85,61,72,57,67,57,75,54,69,57,76,56,69,44,46,44,57,43,56,40,36,38,62,26,45,34,33,46,33,29,25,24,34,23,33,23,22,17,29,10,19,19,17,13,21,13,12,10,10,8,5,4,11,9,11,11,12,5,12,12,11,6,10,2,7,6,9,4,7,8,2,9,8,4,8,5,4,6,2,5,1,1,2,5,4,1,1,3,1,3,4,1,3,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
10404,臺中市西屯區,至善里,1939,5159,2423,2736,25,22,19,21,24,24,30,22,27,21,28,19,32,32,33,26,27,31,32,25,41,28,26,33,31,30,48,43,46,37,56,47,44,39,47,48,38,55,48,35,37,41,36,40,41,35,39,35,31,33,32,28,37,29,33,39,20,36,30,38,43,34,24,33,32,43,27,39,31,62,37,50,42,39,30,46,49,62,43,46,43,47,47,70,43,47,58,69,51,72,59,79,55,56,38,67,48,56,28,49,39,53,38,55,50,40,31,43,30,41,30,33,32,42,24,26,30,36,26,35,27,16,27,20,12,17,15,24,21,17,11,16,5,25,8,11,4,14,5,7,11,13,5,5,4,8,6,9,4,8,9,8,6,12,5,2,4,2,5,8,3,6,4,0,2,4,2,2,1,4,1,2,5,7,5,2,3,0,2,0,1,0,2,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,
10404,臺中市西屯區,西墩里,1909,5348,2658,2690,24,20,29,27,30,28,27,22,28,21,27,15,25,27,36,29,29,31,33,31,31,30,36,45,36,40,35,36,58,51,50,39,32,31,38,39,40,33,42,33,37,32,41,39,39,34,44,32,41,36,32,31,40,28,37,38,43,30,33,29,31,65,39,28,48,54,37,58,61,49,50,45,56,52,44,48,48,51,41,54,31,50,38,50,43,49,37,45,35,48,55,50,44,55,27,40,35,46,38,34,45,54,42,40,33,39,37,31,42,32,33,25,36,40,42,37,33,30,24,30,24,24,33,28,27,30,27,24,16,22,18,24,20,31,10,17,12,11,10,9,18,10,14,24,9,10,11,15,13,7,17,14,20,13,8,10,6,10,9,11,7,5,10,7,2,7,11,9,7,4,3,3,5,5,3,5,1,3,1,2,3,3,0,2,0,1,3,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,
10404,臺中市西屯區,西安里,2004,5669,2731,2938,27,25,25,30,29,29,24,25,28,18,29,26,32,25,51,34,30,27,38,21,28,34,29,38,47,28,58,32,38,40,34,36,36,37,52,35,42,33,48,37,45,30,39,52,35,50,36,31,48,43,42,45,54,37,46,34,44,41,35,44,57,54,42,43,45,53,44,62,55,59,50,63,52,64,49,59,41,65,44,47,31,49,39,45,38,50,27,53,44,48,31,57,31,46,41,46,39,48,35,54,38,41,43,57,36,46,46,46,51,43,45,40,42,48,33,45,32,46,43,25,35,37,31,34,26,41,26,34,26,15,13,20,14,27,9,13,15,10,9,10,8,8,12,20,8,9,6,18,6,14,8,12,4,7,8,11,9,14,4,9,7,8,5,10,4,10,5,8,7,5,6,2,2,4,7,2,5,2,3,1,2,1,4,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,
10404,臺中市西屯區,西平里,2372,6396,3094,3302,26,19,27,22,32,38,20,37,22,20,29,27,24,22,25,30,34,29,31,42,46,48,64,48,78,68,78,72,63,47,64,54,50,46,67,32,47,51,44,47,68,47,57,48,46,41,43,38,42,41,40,38,37,30,37,36,43,29,33,40,45,40,42,50,50,53,46,42,44,57,44,44,41,60,39,63,51,61,56,68,48,66,60,53,50,67,62,64,58,78,57,71,46,77,46,63,43,63,57,56,52,56,52,42,42,39,52,39,21,46,44,42,34,29,34,26,26,32,41,40,25,40,27,32,26,29,25,34,18,36,20,27,21,33,7,29,7,24,5,19,12,21,9,28,9,12,6,22,11,25,9,12,9,16,3,11,5,10,7,8,1,10,2,11,7,8,7,7,19,6,11,3,23,6,16,5,17,1,14,1,9,1,2,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10404,臺中市西屯區,逢甲里,1986,4979,2387,2592,18,27,24,16,37,30,18,31,15,18,23,14,27,14,20,26,22,21,22,16,23,29,20,21,18,22,29,15,41,31,35,39,33,31,43,26,39,29,31,38,38,41,39,28,26,30,26,24,38,37,37,19,29,25,34,46,32,34,31,40,40,31,38,52,40,49,49,48,49,51,44,55,53,56,54,50,36,62,51,55,41,57,42,68,35,55,53,52,49,51,43,55,59,51,40,46,45,43,38,40,41,27,26,45,36,44,26,40,38,35,39,44,19,37,32,27,28,36,29,40,21,27,22,37,20,22,21,38,20,31,25,18,25,14,10,17,7,13,6,13,11,15,9,10,7,13,2,11,6,11,11,9,9,11,6,7,8,3,4,1,7,5,3,7,4,6,3,9,7,3,5,2,3,7,3,3,5,1,2,1,6,0,1,3,2,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,
10404,臺中市西屯區,逢福里,2375,6442,3130,3312,32,27,42,34,52,32,35,39,31,20,42,43,40,45,51,35,40,25,45,34,33,29,23,36,29,18,41,33,47,42,50,45,49,40,57,54,56,51,49,48,55,41,48,43,40,43,45,42,45,37,43,36,52,33,40,40,35,48,49,33,43,45,44,42,46,53,45,49,52,69,58,77,45,59,54,67,59,87,51,65,59,60,42,64,57,54,56,76,49,75,65,76,75,77,53,70,64,81,54,60,58,65,45,61,38,51,55,48,43,42,43,42,36,45,41,35,26,39,35,34,28,35,21,29,27,32,22,29,28,30,19,38,12,22,16,21,12,20,13,15,7,15,12,22,15,13,6,11,10,13,11,7,2,8,5,9,3,7,5,6,7,4,6,8,8,3,4,8,4,1,11,3,5,3,7,0,3,1,5,2,2,0,2,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,
10404,臺中市西屯區,鵬程里,1278,3233,1580,1653,18,17,9,6,12,6,3,7,8,8,13,7,12,7,15,11,7,9,10,7,19,16,22,20,25,25,17,18,33,23,25,13,20,16,17,15,14,27,27,13,25,28,23,20,23,18,25,17,23,19,21,18,19,12,12,11,16,11,14,21,30,13,16,22,15,21,17,11,10,20,20,17,10,18,18,25,19,30,11,18,16,31,20,23,18,21,20,23,29,31,25,36,37,19,24,31,27,22,31,27,43,27,31,24,42,33,25,28,32,30,27,32,21,23,13,11,24,21,27,19,21,18,17,19,22,28,14,22,12,18,10,20,9,11,8,12,9,28,6,18,3,24,3,25,3,18,3,28,3,24,1,24,0,13,2,16,4,15,5,11,11,9,5,9,11,13,18,9,25,10,22,13,19,5,18,9,19,9,14,6,14,6,6,3,6,2,1,3,5,0,2,0,0,0,2,0,1,1,1,0,0,1,
10404,臺中市西屯區,龍潭里,277,1023,538,485,8,6,4,4,4,8,4,5,2,6,5,2,7,9,5,2,8,3,6,6,2,7,3,8,7,8,6,8,7,7,11,4,2,4,7,5,5,6,3,7,13,5,4,5,7,5,7,11,9,4,9,7,12,8,5,4,9,6,13,5,8,9,12,7,6,12,7,6,4,4,8,12,3,8,12,5,6,7,6,3,4,9,8,9,12,8,11,5,8,6,10,12,8,9,8,4,9,3,5,6,11,10,12,5,5,8,7,10,9,3,7,6,10,7,11,7,8,5,6,8,4,6,6,4,7,5,2,1,9,5,8,1,4,5,1,3,4,7,2,1,2,5,4,3,6,1,2,2,5,3,6,4,4,3,3,4,3,2,1,5,1,6,6,5,3,2,3,1,0,2,2,4,1,2,1,1,0,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10404,臺中市南屯區,三厝里,3029,8622,4009,4613,45,48,60,35,52,44,52,48,49,54,66,56,77,73,79,66,68,50,79,69,73,70,70,78,98,70,71,65,119,115,115,117,90,95,90,87,78,81,68,68,55,62,50,53,50,45,35,46,36,52,44,51,41,41,24,35,40,41,39,55,35,48,55,38,42,70,45,57,61,66,56,78,46,77,52,104,80,104,49,116,63,111,78,114,81,145,83,137,100,130,101,136,82,110,88,120,91,79,69,73,76,72,71,62,58,59,58,51,33,57,38,41,36,46,35,38,26,33,34,26,30,31,23,22,17,25,21,26,25,30,17,16,16,22,9,22,18,8,11,8,7,9,12,7,4,13,6,10,10,14,5,10,5,8,3,13,5,8,6,4,3,8,2,6,2,4,1,4,4,1,6,4,1,3,1,0,2,2,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,
10404,臺中市南屯區,三和里,3922,10528,4817,5711,33,46,42,47,59,47,64,61,52,51,81,74,76,86,90,95,90,92,92,77,100,81,99,98,128,99,126,89,144,133,133,122,91,114,107,125,107,110,102,100,74,91,57,70,77,67,65,35,52,48,56,36,44,48,46,39,26,32,32,46,42,52,30,62,42,71,50,63,48,72,61,90,67,98,68,105,81,126,82,129,69,142,101,150,97,171,120,158,112,170,123,153,99,154,115,153,109,129,93,132,96,115,87,93,80,86,69,71,68,61,48,57,41,42,40,38,22,52,36,36,31,28,30,25,25,29,20,40,12,25,22,24,9,23,13,14,6,13,5,15,10,13,12,23,13,12,6,15,7,18,4,11,3,6,4,16,4,12,3,7,6,7,2,4,4,6,2,6,4,7,5,6,3,2,3,4,3,2,1,1,2,3,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
10404,臺中市南屯區,三義里,2992,8140,3779,4361,29,31,41,28,48,32,41,36,47,49,61,51,58,57,79,70,69,51,65,65,61,63,73,58,86,74,74,77,122,92,86,91,80,89,91,87,90,77,90,58,64,70,71,49,48,43,41,46,49,50,32,44,39,31,31,32,31,35,24,34,29,41,38,44,35,57,28,59,39,67,60,74,44,67,59,70,63,102,53,85,48,91,68,94,50,105,80,118,73,129,84,135,84,98,88,114,107,115,73,101,64,73,56,85,74,63,53,63,52,49,42,48,35,53,33,35,34,29,22,34,40,39,23,29,27,30,18,32,23,17,22,28,10,16,3,11,8,14,12,21,9,10,9,17,8,17,6,10,6,11,6,7,7,9,6,6,4,7,3,7,0,9,5,8,2,5,4,6,4,1,5,3,2,5,2,5,6,4,0,1,6,1,1,4,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
10404,臺中市南屯區,中和里,1657,5339,2682,2657,25,20,34,19,30,32,25,20,20,9,29,22,24,28,23,30,15,28,24,23,19,38,23,19,17,20,23,24,35,29,33,31,20,33,32,25,42,38,39,42,31,43,41,35,39,35,50,43,45,50,47,47,54,40,37,52,40,31,60,56,62,43,49,44,58,54,47,52,55,47,46,57,47,49,45,45,49,38,39,30,33,30,48,24,21,31,35,31,38,30,31,34,45,24,39,30,28,40,31,51,41,51,29,46,52,39,35,51,43,40,46,44,49,54,42,41,38,48,44,39,44,35,37,33,33,39,28,48,31,22,28,17,21,36,19,15,12,17,14,7,13,17,15,10,13,17,16,17,14,16,12,5,8,12,8,13,11,8,7,7,5,6,3,6,4,6,5,7,8,11,5,9,7,7,7,4,6,3,3,2,3,0,1,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10404,臺中市南屯區,南屯里,3786,10685,5103,5582,51,66,61,63,89,80,77,83,81,62,84,67,65,86,87,71,83,73,81,61,74,77,94,67,83,82,69,63,88,80,73,59,82,57,71,73,81,72,66,75,70,56,73,74,54,68,86,73,69,72,66,57,66,59,66,65,66,54,58,47,58,78,58,86,79,85,92,114,71,107,96,107,108,123,95,108,83,149,100,147,88,104,110,108,86,128,85,99,87,105,98,108,89,110,78,97,79,99,84,80,75,94,85,111,87,85,72,76,58,65,61,68,68,72,52,57,40,75,37,49,47,52,46,56,44,43,39,34,32,38,29,43,22,39,29,21,15,27,10,20,24,18,12,24,24,24,13,19,11,21,16,15,10,22,15,16,9,9,14,25,11,13,5,7,8,10,11,9,7,7,3,4,4,7,5,9,6,1,0,4,2,1,6,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,2,
10404,臺中市南屯區,同心里,2303,6155,2894,3261,26,15,23,30,42,28,33,24,35,30,40,29,32,30,38,28,39,31,35,33,37,34,37,28,35,27,41,35,42,44,59,56,44,42,45,54,39,52,60,53,40,46,44,40,43,35,48,37,32,40,48,34,40,36,42,45,40,32,40,37,41,53,39,40,38,51,37,57,45,49,48,58,53,63,41,62,57,67,50,74,45,61,44,49,40,53,44,65,51,72,51,79,43,62,47,82,46,72,49,70,56,77,50,61,39,62,42,78,47,53,41,50,60,46,33,39,30,40,41,36,29,41,34,25,32,35,31,28,26,37,24,21,12,19,17,15,15,12,7,10,10,17,11,12,16,13,3,20,17,12,5,9,6,5,8,9,4,10,4,7,6,4,0,1,3,3,5,10,4,3,3,3,2,3,4,1,2,1,3,2,1,1,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
10404,臺中市南屯區,向心里,2348,5750,2920,2830,19,18,27,21,33,27,22,35,26,23,35,32,36,32,32,33,28,32,27,32,32,32,24,21,23,22,28,24,45,28,45,35,39,30,50,37,53,43,49,38,43,65,46,44,30,40,57,38,54,44,35,41,42,38,39,20,21,23,33,44,41,37,36,52,38,50,36,40,34,48,38,59,51,47,49,47,51,43,54,46,48,48,47,62,50,60,50,39,53,42,46,66,57,50,77,40,54,68,59,41,59,74,57,57,56,63,58,47,64,36,50,44,50,49,40,47,39,31,52,38,37,30,30,33,21,28,30,33,25,26,27,25,9,10,18,17,7,13,12,12,10,14,8,8,13,11,7,9,9,14,9,14,5,13,10,12,9,8,6,5,4,4,4,6,4,3,7,1,6,4,5,4,3,2,3,1,1,1,3,0,2,0,1,2,0,1,4,3,1,0,0,0,1,0,0,0,1,0,1,0,0,0,
10404,臺中市南屯區,大同里,2033,5720,2715,3005,23,26,24,26,37,28,40,23,19,24,29,29,25,31,18,19,37,25,19,18,34,33,31,24,46,36,35,37,44,33,46,34,40,38,50,59,52,44,45,46,44,44,43,48,40,34,45,48,40,42,32,31,44,46,31,47,37,33,44,38,45,50,49,35,49,43,45,53,49,40,33,57,43,46,43,52,49,57,26,35,28,45,28,42,32,59,38,58,37,62,32,78,46,56,44,48,52,67,45,58,47,61,42,60,51,42,42,51,42,48,46,51,46,43,36,47,38,50,28,48,33,44,40,35,31,38,28,36,31,31,25,20,19,24,19,20,14,10,12,9,13,11,14,17,10,10,13,17,10,10,7,8,11,10,8,5,10,10,8,9,2,10,3,6,4,7,4,4,4,1,2,2,2,2,1,2,2,1,1,3,2,4,1,1,3,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,
10404,臺中市南屯區,大業里,2789,7771,3592,4179,35,24,39,16,29,35,38,55,29,22,38,31,44,44,33,41,41,35,54,37,38,37,45,57,73,59,53,61,72,74,57,65,60,58,65,60,77,77,86,57,63,74,65,59,63,60,56,65,53,50,55,57,63,60,61,64,47,46,45,55,51,64,51,55,41,61,54,58,49,58,39,61,52,51,47,68,47,73,38,53,40,70,43,71,45,85,62,76,45,79,56,82,71,91,64,83,55,101,57,82,63,82,68,77,57,88,71,79,71,71,66,68,48,68,50,71,44,51,44,52,46,63,40,46,43,47,34,35,31,37,30,26,20,18,15,18,12,9,16,19,10,16,7,11,9,12,17,17,11,10,11,12,8,9,12,13,8,5,5,9,2,12,3,10,5,8,3,9,5,10,4,2,5,6,2,6,6,5,1,3,2,1,0,3,2,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,
10404,臺中市南屯區,大興里,1674,4997,2364,2633,30,25,22,13,23,30,24,10,37,27,29,25,35,33,48,34,36,31,31,26,34,26,20,19,29,27,33,29,40,25,37,34,36,27,33,39,36,38,46,44,46,32,40,34,34,37,40,33,28,40,39,43,34,28,39,37,38,37,29,39,37,34,36,42,30,38,40,54,41,56,40,52,37,51,31,57,42,53,42,57,31,40,45,41,31,40,38,55,34,44,34,53,44,55,35,33,43,54,18,36,29,48,34,53,40,43,40,44,29,34,31,30,23,39,23,37,29,37,28,44,23,32,32,27,24,30,26,37,21,26,19,15,19,25,18,11,17,16,6,8,10,12,8,8,6,11,7,9,6,11,11,13,9,4,6,10,3,7,3,4,8,4,5,7,2,5,1,2,2,3,4,1,3,2,2,2,2,2,0,1,0,1,0,3,0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,
10404,臺中市南屯區,大誠里,1633,4105,1879,2226,24,34,19,29,24,28,23,26,18,17,20,13,20,29,31,20,17,23,19,17,14,13,17,19,21,17,17,21,19,20,22,27,23,31,35,35,37,24,38,21,31,20,29,32,23,22,35,27,24,37,25,32,23,37,24,22,24,28,24,34,22,30,27,31,30,42,46,38,38,45,28,39,33,42,29,34,48,46,26,38,19,39,27,40,30,47,27,54,23,44,37,49,36,37,30,37,35,45,35,39,36,57,35,53,36,30,34,40,29,30,35,33,28,39,15,35,32,33,16,34,18,27,21,20,20,21,22,19,23,27,16,21,12,11,6,9,7,12,4,6,15,5,4,10,8,8,4,11,6,10,3,8,3,5,3,4,2,6,5,3,5,8,5,3,5,3,3,4,3,2,1,0,7,1,1,2,1,2,1,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
10404,臺中市南屯區,寶山里,2362,6172,2983,3189,44,49,40,52,51,56,49,48,37,37,42,35,44,40,47,29,42,29,35,33,33,28,27,24,28,16,29,26,43,41,43,42,46,40,54,49,52,45,60,52,54,38,46,45,42,40,31,40,42,44,43,42,43,40,39,40,25,37,35,40,40,39,57,79,60,61,57,88,77,75,83,81,72,81,57,65,72,70,42,73,50,65,51,53,64,59,48,61,46,53,46,48,43,79,42,67,38,58,46,58,44,63,47,68,62,44,35,42,39,35,44,35,38,27,33,23,25,24,19,30,23,25,18,31,24,20,12,19,20,24,16,17,12,15,11,16,15,14,6,5,8,6,12,6,9,11,4,13,5,14,12,11,4,8,11,7,2,5,8,4,2,7,3,4,5,5,0,6,4,4,2,2,0,5,2,1,4,1,4,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10404,臺中市南屯區,惠中里,3211,8660,3998,4662,38,43,38,35,54,60,51,40,47,42,68,71,62,52,69,67,71,53,53,47,55,65,69,60,72,68,70,64,94,77,93,72,67,69,65,71,87,80,77,90,75,67,73,60,50,56,46,55,34,66,44,54,39,37,36,58,52,42,58,41,57,55,52,63,49,74,47,75,49,84,48,73,53,76,48,82,54,92,51,99,64,90,62,89,75,103,69,100,63,115,71,97,74,99,81,105,81,92,66,93,70,80,66,106,53,99,68,68,62,70,72,50,50,61,42,49,49,57,41,40,32,45,43,37,33,39,31,33,25,31,17,31,15,26,13,20,12,20,13,8,12,14,14,8,15,15,11,18,7,10,16,16,11,10,5,10,8,10,8,7,7,5,11,8,6,9,12,8,4,6,2,7,3,5,7,2,2,1,2,1,5,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10404,臺中市南屯區,文山里,4080,10819,5225,5594,77,67,67,61,88,84,75,77,59,57,68,71,66,59,67,82,78,60,86,68,70,65,54,51,61,62,62,51,72,97,92,74,90,78,92,80,113,79,94,96,79,80,113,87,83,67,74,75,68,66,75,70,70,67,65,68,65,62,70,83,77,106,89,107,111,121,143,134,111,146,118,142,112,149,94,128,107,142,84,114,86,119,92,105,80,113,91,121,83,123,83,113,86,104,89,96,86,102,98,88,83,89,76,83,93,78,70,64,62,59,48,43,61,51,41,44,32,54,38,42,38,51,39,32,36,35,25,40,23,25,21,18,28,18,9,24,12,19,10,22,15,11,15,16,9,14,8,17,9,14,7,15,4,10,8,13,16,8,3,7,9,7,8,6,7,14,9,9,7,5,5,2,9,5,4,7,8,1,4,2,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10404,臺中市南屯區,文心里,1631,4436,2115,2321,23,11,26,19,21,14,22,19,20,19,34,30,36,17,27,27,29,22,31,27,39,26,18,22,27,38,36,35,39,38,38,40,31,31,48,42,29,31,33,43,46,29,26,28,33,26,23,42,34,30,28,22,34,24,28,28,24,22,25,33,29,34,33,35,31,23,18,44,26,49,35,46,33,32,22,27,42,49,27,36,44,46,32,44,24,60,31,42,34,46,20,52,37,47,42,49,35,52,45,45,47,44,28,50,31,28,46,30,30,35,21,33,29,35,25,30,26,24,23,33,26,23,16,24,28,19,25,19,17,21,18,22,14,24,15,13,12,8,4,10,8,5,3,10,7,10,6,6,7,7,3,9,10,5,1,2,2,5,3,9,5,5,5,8,3,4,2,1,4,1,3,3,1,3,2,4,3,1,2,0,2,1,0,1,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10404,臺中市南屯區,新生里,383,1125,578,547,4,3,4,6,4,4,2,5,3,4,3,6,3,2,8,3,1,2,4,2,4,1,5,6,13,4,5,6,7,4,9,9,11,4,5,8,4,14,11,12,9,10,6,7,10,2,5,9,4,7,7,8,10,6,4,11,6,12,10,10,4,10,16,4,15,5,7,11,16,7,14,14,8,9,10,6,7,7,8,9,8,7,7,8,9,9,7,6,8,12,7,9,8,8,4,4,6,9,10,6,6,11,11,7,10,12,14,8,6,13,5,6,13,8,7,10,13,9,13,5,4,8,6,5,9,4,10,6,5,6,3,5,6,5,7,2,4,0,4,2,4,3,6,5,3,3,3,2,3,4,6,6,4,4,3,3,2,3,5,4,5,0,1,4,2,6,2,6,2,4,0,2,4,2,1,1,2,3,2,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
