year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2044,591,598,605,613,621,634,640,650,658,670,687,696,701,712,720,730,739,747,749,749,756,765,776,757,742,697,738,790,838,880,861,825,975,770,613,812,840,870,889,878,882,908,946,1004,1133,1041,1008,1150,1171,1161,1128,1150,1096,1140,1192,1134,1151,1062,1055,1210,1298,1392,1505,1472,1448,1505,1438,1409,1525,1237,1164,1093,1041,1029,1042,940,916,793,813,787,706,703,641,597,552,503,466,419,384,345,287,256,220,179,122,98,68,40,25,17,0,553,558,565,572,580,593,599,607,615,626,642,649,654,664,672,681,689,695,698,697,703,711,721,704,690,685,735,735,757,814,764,812,842,731,588,818,823,831,774,827,787,899,898,966,1093,987,977,1162,1116,1092,1071,1112,1093,1063,1180,1104,1196,1188,1108,1333,1468,1515,1620,1697,1657,1753,1629,1654,1587,1405,1455,1351,1255,1227,1200,1185,1123,1017,1039,1000,1066,1010,974,1001,903,884,827,723,722,688,575,504,426,381,242,215,137,84,54,33,0
2045,590,591,598,605,613,621,634,640,650,658,670,687,696,701,712,720,730,739,747,749,749,756,765,776,757,742,697,738,790,838,880,861,824,974,769,612,811,839,869,887,876,880,906,943,1001,1129,1037,1004,1145,1166,1155,1122,1144,1090,1133,1185,1127,1143,1055,1047,1201,1288,1380,1492,1458,1433,1488,1420,1390,1502,1216,1143,1071,1017,1003,1013,911,884,763,779,751,670,664,603,558,512,463,426,379,344,306,251,221,188,151,101,79,54,31,19,0,551,553,558,565,572,580,593,599,607,615,626,642,649,654,664,672,681,689,695,698,697,703,711,721,704,690,685,735,735,757,814,764,812,842,731,588,818,823,831,774,826,786,898,897,965,1092,986,976,1160,1114,1090,1069,1110,1091,1061,1177,1102,1193,1185,1105,1329,1463,1510,1614,1690,1650,1745,1620,1644,1576,1394,1443,1338,1241,1212,1183,1166,1103,996,1015,974,1034,977,937,959,860,836,778,675,669,631,522,452,376,331,207,180,112,67,41,0
2046,586,590,591,598,605,613,621,634,640,650,658,670,687,696,701,712,720,730,739,747,749,749,756,765,776,757,742,697,738,790,838,880,860,823,973,768,611,810,838,868,885,874,878,903,940,998,1125,1033,1000,1140,1160,1149,1116,1138,1084,1126,1177,1119,1135,1047,1039,1192,1277,1368,1478,1443,1417,1470,1401,1369,1477,1194,1120,1047,991,975,982,880,850,731,743,713,633,624,564,518,471,423,385,339,305,268,217,189,158,125,82,63,42,23,0,547,551,553,558,565,572,580,593,599,607,615,626,642,649,654,664,672,681,689,695,698,697,703,711,721,704,690,685,735,735,757,814,764,812,842,731,588,818,823,830,773,825,785,897,896,964,1091,985,975,1158,1112,1088,1067,1108,1089,1059,1174,1099,1190,1182,1102,1325,1458,1505,1608,1683,1642,1736,1610,1633,1564,1382,1429,1324,1226,1195,1164,1145,1081,973,988,945,1000,940,897,913,814,787,727,625,614,572,468,399,327,282,173,147,89,51,0
2047,577,586,590,591,598,605,613,621,634,640,650,658,670,687,696,701,712,720,730,739,747,749,749,756,765,776,757,742,697,738,790,838,879,859,822,972,767,610,809,837,866,883,872,876,900,937,994,1120,1029,995,1134,1154,1143,1110,1131,1077,1119,1169,1111,1127,1039,1031,1182,1266,1355,1463,1427,1400,1450,1380,1346,1450,1170,1095,1021,963,945,948,847,815,698,706,674,595,583,523,477,430,383,345,300,267,232,186,159,131,101,65,49,31,0,540,547,551,553,558,565,572,580,593,599,607,615,626,642,649,654,664,672,681,689,695,698,697,703,711,721,704,690,685,735,735,757,814,764,812,842,731,588,818,822,829,772,824,784,896,895,963,1090,984,974,1156,1110,1086,1065,1106,1087,1057,1171,1096,1187,1179,1099,1321,1453,1499,1601,1675,1633,1726,1599,1621,1551,1369,1414,1308,1209,1176,1143,1122,1056,948,959,914,962,900,854,864,766,735,673,573,557,512,413,347,279,236,141,117,68,0
2048,570,577,586,590,591,598,605,613,621,634,640,650,658,670,687,696,701,712,720,730,739,747,749,749,756,765,776,757,742,697,738,790,837,878,858,821,971,766,609,808,835,864,881,870,873,897,934,990,1115,1024,990,1128,1148,1137,1104,1124,1070,1111,1161,1103,1118,1031,1022,1172,1254,1341,1447,1410,1381,1428,1357,1321,1420,1143,1067,992,933,912,912,812,778,663,667,634,556,541,481,436,389,343,306,263,231,199,157,131,106,80,50,37,0,533,540,547,551,553,558,565,572,580,593,599,607,615,626,642,649,654,664,672,681,689,695,698,697,703,711,721,704,690,685,735,735,757,814,764,812,842,731,588,817,821,828,771,823,783,895,894,962,1089,983,972,1154,1108,1084,1063,1104,1085,1054,1168,1093,1184,1175,1095,1316,1447,1493,1593,1666,1623,1714,1587,1607,1536,1354,1397,1290,1190,1155,1120,1096,1028,920,927,880,921,857,808,813,716,681,617,520,499,452,359,296,233,193,112,90,0
2049,565,570,577,586,590,591,598,605,613,621,634,640,650,658,670,687,696,701,712,720,730,739,747,749,749,756,765,776,757,742,697,738,789,836,877,857,820,970,765,608,806,833,862,879,867,870,894,930,986,1110,1019,985,1122,1142,1130,1097,1117,1063,1103,1153,1095,1109,1022,1013,1161,1241,1326,1429,1391,1360,1404,1332,1294,1388,1114,1037,961,901,877,874,775,739,627,627,593,516,498,439,395,348,304,268,227,198,168,130,106,84,62,37,0,528,533,540,547,551,553,558,565,572,580,593,599,607,615,626,642,649,654,664,672,681,689,695,698,697,703,711,721,704,690,685,735,735,757,814,764,812,842,731,588,816,820,827,770,822,782,894,893,961,1087,981,970,1152,1106,1082,1061,1102,1082,1051,1165,1090,1180,1171,1091,1311,1441,1486,1585,1656,1612,1701,1574,1592,1519,1337,1377,1270,1169,1132,1095,1067,998,890,892,843,877,811,761,759,663,625,560,466,441,393,306,247,190,153,86,0
2050,562,565,570,577,586,590,591,598,605,613,621,634,640,650,658,670,687,696,701,712,720,730,739,747,749,749,756,765,776,757,742,697,738,788,835,876,856,819,969,764,607,804,831,860,876,864,867,890,926,981,1105,1014,980,1116,1135,1123,1090,1109,1056,1095,1144,1086,1100,1013,1003,1149,1227,1310,1410,1370,1337,1378,1305,1265,1353,1083,1005,928,867,841,834,736,698,589,586,550,475,455,397,354,308,266,232,194,167,139,105,84,65,46,0,526,528,533,540,547,551,553,558,565,572,580,593,599,607,615,626,642,649,654,664,672,681,689,695,698,697,703,711,721,704,690,685,735,735,757,814,764,812,842,731,588,815,819,826,769,821,781,893,892,960,1085,979,968,1150,1104,1080,1059,1099,1079,1048,1162,1087,1176,1167,1087,1305,1434,1478,1576,1645,1600,1687,1559,1575,1500,1318,1355,1247,1145,1106,1066,1035,965,856,854,803,830,763,711,703,608,567,502,412,383,335,256,201,151,118,0
2051,559,562,565,570,577,586,590,591,598,605,613,621,634,640,650,658,670,687,696,701,712,720,730,739,747,749,749,756,765,776,757,742,697,737,787,834,875,855,818,967,763,606,802,829,857,873,861,863,886,922,976,1099,1009,975,1109,1128,1116,1083,1101,1048,1087,1135,1077,1090,1003,993,1136,1212,1292,1389,1347,1312,1350,1275,1233,1315,1049,970,893,831,803,792,696,656,551,544,506,434,412,355,314,270,230,199,163,138,113,83,65,49,0,523,526,528,533,540,547,551,553,558,565,572,580,593,599,607,615,626,642,649,654,664,672,681,689,695,698,697,703,711,721,704,690,685,735,735,757,814,764,812,841,731,588,814,818,825,768,820,780,892,891,958,1083,977,966,1148,1102,1078,1056,1096,1076,1045,1158,1083,1172,1162,1082,1299,1426,1469,1565,1633,1586,1671,1542,1556,1479,1297,1331,1222,1119,1077,1034,1001,929,820,813,760,781,713,658,645,552,508,443,358,327,280,209,159,116,0
2052,554,559,562,565,570,577,586,590,591,598,605,613,621,634,640,650,658,670,687,696,701,712,720,730,739,747,749,749,756,765,776,757,742,696,736,786,833,874,854,817,965,761,605,800,826,854,870,858,859,882,918,971,1093,1003,969,1102,1121,1109,1075,1093,1040,1079,1126,1067,1080,993,982,1122,1196,1273,1366,1322,1285,1319,1243,1199,1274,1013,933,856,793,763,749,654,613,511,501,462,393,369,314,275,234,197,168,135,112,89,64,49,0,517,523,526,528,533,540,547,551,553,558,565,572,580,593,599,607,615,626,642,649,654,664,672,681,689,695,698,697,703,711,721,704,690,685,735,735,757,814,764,811,840,730,588,813,817,824,767,819,779,891,890,956,1081,975,964,1146,1100,1075,1053,1093,1073,1042,1154,1079,1167,1157,1077,1292,1418,1459,1553,1619,1571,1653,1523,1534,1456,1274,1304,1194,1090,1045,1000,963,890,781,769,715,730,660,604,585,495,449,385,306,273,228,166,122,0
2053,548,554,559,562,565,570,577,586,590,591,598,605,613,621,634,640,650,658,670,687,696,701,712,720,730,739,747,749,749,756,765,776,757,741,695,735,785,832,873,853,815,963,759,603,798,823,851,866,854,855,878,913,966,1087,997,963,1095,1113,1101,1067,1085,1032,1070,1116,1057,1069,982,970,1107,1178,1252,1341,1295,1256,1286,1208,1162,1230,975,894,817,753,721,704,611,569,470,457,418,352,327,275,238,200,166,139,109,89,69,48,0,513,517,523,526,528,533,540,547,551,553,558,565,572,580,593,599,607,615,626,642,649,654,664,672,681,689,695,698,697,703,711,721,704,690,685,735,735,757,814,764,810,839,729,587,812,816,823,766,818,778,890,888,954,1079,973,962,1143,1097,1072,1050,1090,1070,1039,1150,1075,1162,1151,1071,1284,1409,1448,1540,1603,1554,1633,1502,1510,1430,1248,1274,1163,1058,1010,962,922,848,739,724,668,676,605,548,524,437,390,329,256,223,181,128,0
2054,544,548,554,559,562,565,570,577,586,590,591,598,605,613,621,634,640,650,658,670,687,696,701,712,720,730,739,747,749,749,756,765,775,756,740,694,734,784,831,872,851,813,961,757,601,795,820,848,862,850,851,874,908,961,1081,991,957,1088,1105,1093,1059,1077,1023,1061,1105,1046,1057,970,957,1091,1158,1229,1314,1266,1224,1250,1171,1122,1183,934,853,776,712,678,658,567,524,429,414,374,312,286,238,204,168,137,113,86,69,52,0,509,513,517,523,526,528,533,540,547,551,553,558,565,572,580,593,599,607,615,626,642,649,654,664,672,681,689,695,698,697,703,711,721,704,690,685,735,735,757,813,763,809,838,728,586,811,815,822,765,817,777,888,886,952,1077,971,960,1140,1094,1069,1047,1087,1066,1035,1146,1070,1156,1145,1065,1275,1398,1436,1525,1586,1535,1610,1478,1483,1401,1220,1241,1129,1023,972,921,878,802,696,676,619,620,549,491,463,380,333,275,209,177,139,0
2055,541,544,548,554,559,562,565,570,577,586,590,591,598,605,613,621,634,640,650,658,670,687,696,701,712,720,730,739,747,749,749,756,765,774,755,739,693,733,783,830,870,849,811,958,755,599,792,817,844,858,846,847,870,903,956,1075,985,951,1081,1098,1085,1051,1069,1015,1052,1095,1035,1045,958,944,1074,1138,1206,1286,1236,1192,1214,1133,1082,1137,894,813,736,672,636,613,524,480,390,372,333,274,248,205,173,140,112,90,67,52,0,505,509,513,517,523,526,528,533,540,547,551,553,558,565,572,580,593,599,607,615,626,642,649,654,664,672,681,689,695,698,697,703,711,721,704,690,685,735,735,757,812,762,808,837,727,585,810,814,821,764,816,776,887,884,950,1075,969,958,1137,1091,1066,1044,1084,1063,1031,1142,1065,1151,1139,1059,1266,1387,1424,1510,1568,1516,1587,1454,1456,1372,1191,1207,1095,987,934,880,834,758,653,629,571,566,496,437,406,328,281,227,168,138,0
2056,536,541,544,548,554,559,562,565,570,577,586,590,591,598,605,613,621,634,640,650,658,670,687,696,701,712,720,730,739,747,749,749,756,764,773,754,738,692,732,782,829,868,847,809,955,753,597,789,814,840,854,842,843,865,898,950,1069,979,945,1074,1090,1077,1043,1060,1006,1042,1084,1023,1032,945,930,1056,1116,1181,1256,1204,1157,1175,1093,1040,1088,852,771,694,631,592,567,480,436,351,331,293,238,214,174,144,114,89,70,51,0,501,505,509,513,517,523,526,528,533,540,547,551,553,558,565,572,580,593,599,607,615,626,642,649,654,664,672,681,689,695,698,697,703,711,721,704,690,685,735,735,757,811,761,807,836,726,584,809,813,820,763,815,775,885,882,948,1073,967,956,1134,1088,1063,1041,1081,1059,1027,1137,1060,1145,1132,1052,1256,1375,1410,1493,1548,1494,1561,1427,1426,1339,1159,1170,1057,948,892,836,788,711,608,580,521,511,442,383,350,277,232,183,131,0
2057,531,536,541,544,548,554,559,562,565,570,577,586,590,591,598,605,613,621,634,640,650,658,670,687,696,701,712,720,730,739,747,749,749,756,763,772,753,737,691,731,781,827,866,845,807,952,750,595,786,810,836,850,838,839,860,893,944,1062,973,939,1067,1082,1069,1035,1051,996,1031,1072,1010,1018,931,914,1036,1092,1153,1223,1169,1120,1133,1050,995,1036,808,727,651,588,547,520,436,392,312,291,255,205,181,145,117,91,69,53,0,496,501,505,509,513,517,523,526,528,533,540,547,551,553,558,565,572,580,593,599,607,615,626,642,649,654,664,672,681,689,695,698,697,703,711,721,704,690,685,735,735,756,810,760,806,835,725,583,808,812,819,762,814,774,883,880,946,1071,965,954,1131,1085,1060,1038,1077,1055,1023,1132,1054,1138,1124,1044,1245,1362,1394,1474,1526,1470,1532,1397,1392,1303,1124,1129,1016,906,847,790,740,662,561,530,470,455,388,330,296,229,187,143,0
2058,526,531,536,541,544,548,554,559,562,565,570,577,586,590,591,598,605,613,621,634,640,650,658,670,687,696,701,712,720,730,739,747,749,749,755,762,771,752,736,690,730,779,825,864,843,804,949,747,593,782,806,832,846,834,834,855,888,938,1055,967,932,1059,1074,1060,1026,1041,986,1019,1059,996,1002,915,897,1014,1066,1123,1188,1131,1080,1089,1005,948,982,762,682,606,543,502,473,392,349,274,253,220,174,151,118,93,71,52,0,492,496,501,505,509,513,517,523,526,528,533,540,547,551,553,558,565,572,580,593,599,607,615,626,642,649,654,664,672,681,689,695,698,697,703,711,721,704,690,685,735,734,755,809,759,805,834,724,582,807,811,818,761,813,773,881,878,944,1069,963,952,1128,1082,1057,1034,1073,1051,1018,1126,1048,1130,1116,1035,1233,1347,1376,1453,1501,1443,1500,1364,1354,1263,1085,1085,971,860,801,742,689,611,512,478,419,399,335,279,245,184,146,0
2059,523,526,531,536,541,544,548,554,559,562,565,570,577,586,590,591,598,605,613,621,634,640,650,658,670,687,696,701,712,720,730,739,747,749,748,754,761,770,751,735,689,729,777,823,861,840,801,945,744,590,778,802,828,842,829,829,850,882,932,1048,960,925,1051,1065,1051,1016,1030,975,1006,1045,981,985,898,878,990,1038,1090,1150,1091,1038,1042,957,899,926,715,635,560,498,456,425,349,307,238,218,186,145,123,94,72,54,0,488,492,496,501,505,509,513,517,523,526,528,533,540,547,551,553,558,565,572,580,593,599,607,615,626,642,649,654,664,672,681,689,695,698,697,703,711,721,704,690,685,734,733,754,808,758,804,833,723,581,806,810,817,760,811,771,879,876,942,1066,961,949,1125,1079,1053,1030,1068,1046,1013,1119,1041,1121,1106,1025,1219,1330,1356,1429,1473,1413,1464,1327,1313,1219,1042,1037,922,813,752,691,636,558,462,426,368,344,283,231,197,144,0
2060,518,523,526,531,536,541,544,548,554,559,562,565,570,577,586,590,591,598,605,613,621,634,640,650,658,670,687,696,701,712,720,730,739,747,748,747,753,760,769,750,734,688,727,775,821,858,837,798,941,741,587,774,798,824,837,824,824,845,876,926,1041,953,918,1042,1056,1041,1006,1018,963,992,1029,964,966,879,857,964,1008,1055,1109,1048,993,993,907,848,869,666,587,513,453,410,378,307,267,205,185,155,118,98,73,54,0,484,488,492,496,501,505,509,513,517,523,526,528,533,540,547,551,553,558,565,572,580,593,599,607,615,626,642,649,654,664,672,681,689,695,698,697,703,711,721,704,690,685,733,732,753,807,757,803,832,722,580,805,809,816,759,809,769,877,874,940,1063,958,946,1121,1075,1049,1026,1063,1041,1007,1112,1033,1111,1095,1014,1204,1311,1334,1403,1442,1379,1424,1287,1267,1171,995,985,872,763,700,638,581,504,411,374,317,291,234,186,154,0
2061,513,518,523,526,531,536,541,544,548,554,559,562,565,570,577,586,590,591,598,605,613,621,634,640,650,658,670,687,696,701,712,720,730,739,746,747,746,752,759,768,749,732,686,725,773,818,855,834,795,937,738,584,770,794,819,832,819,819,840,870,920,1034,946,911,1033,1046,1030,995,1005,950,977,1011,946,946,858,835,936,975,1017,1066,1003,946,942,856,796,809,616,538,466,407,365,332,267,230,174,154,126,94,76,55,0,480,484,488,492,496,501,505,509,513,517,523,526,528,533,540,547,551,553,558,565,572,580,593,599,607,615,626,642,649,654,664,672,681,689,695,698,697,703,711,721,704,690,684,732,731,752,806,756,802,831,721,579,804,808,814,758,807,767,875,872,938,1060,955,943,1117,1071,1045,1021,1057,1035,1000,1104,1024,1100,1083,1001,1187,1290,1309,1374,1407,1342,1381,1242,1217,1119,945,931,819,710,646,583,524,449,361,322,268,240,188,145,0
2062,508,513,518,523,526,531,536,541,544,548,554,559,562,565,570,577,586,590,591,598,605,613,621,634,640,650,658,670,687,696,701,712,720,730,738,745,746,745,751,758,767,747,730,684,723,770,815,852,831,791,933,734,581,766,790,814,827,814,814,834,864,913,1026,938,903,1023,1035,1018,983,991,935,960,992,926,924,836,811,906,940,977,1020,955,897,889,803,741,748,565,489,419,362,321,288,230,195,145,126,100,73,57,0,474,480,484,488,492,496,501,505,509,513,517,523,526,528,533,540,547,551,553,558,565,572,580,593,599,607,615,626,642,649,654,664,672,681,689,695,698,697,703,711,721,704,689,683,731,730,751,805,755,801,830,720,578,803,806,812,756,805,765,873,870,935,1057,952,940,1113,1066,1040,1016,1051,1028,992,1095,1014,1088,1069,987,1168,1266,1282,1341,1369,1301,1333,1193,1163,1063,893,874,763,655,590,526,467,394,311,272,221,193,147,0
2063,501,508,513,518,523,526,531,536,541,544,548,554,559,562,565,570,577,586,590,591,598,605,613,621,634,640,650,658,670,687,696,701,712,720,729,737,744,745,744,750,757,765,745,728,682,721,767,812,848,827,787,928,730,578,762,785,809,822,809,809,828,858,906,1018,930,894,1012,1023,1005,970,976,919,942,971,904,900,812,785,874,903,935,972,906,846,834,748,685,686,513,440,373,318,279,248,195,162,118,100,78,55,0,468,474,480,484,488,492,496,501,505,509,513,517,523,526,528,533,540,547,551,553,558,565,572,580,593,599,607,615,626,642,649,654,664,672,681,689,695,698,697,703,711,721,703,688,682,730,729,750,804,754,800,829,719,577,802,804,810,754,803,763,871,868,932,1054,949,936,1108,1061,1035,1010,1044,1020,983,1084,1003,1074,1054,971,1147,1240,1251,1305,1327,1256,1281,1140,1104,1005,838,814,704,598,533,468,410,340,263,225,178,151,0
2064,496,501,508,513,518,523,526,531,536,541,544,548,554,559,562,565,570,577,586,590,591,598,605,613,621,634,640,650,658,670,687,696,701,712,719,728,736,743,744,743,749,755,763,743,726,680,718,764,809,844,823,783,923,726,575,758,780,804,817,804,803,822,851,899,1009,921,885,1001,1010,991,955,959,902,922,948,880,874,786,757,840,864,891,922,855,794,777,691,628,623,461,391,328,276,240,210,162,132,94,78,59,0,463,468,474,480,484,488,492,496,501,505,509,513,517,523,526,528,533,540,547,551,553,558,565,572,580,593,599,607,615,626,642,649,654,664,672,681,689,695,698,697,703,711,720,702,687,681,729,728,749,803,753,799,828,718,576,800,802,808,752,801,761,869,865,929,1050,945,932,1103,1055,1029,1003,1036,1011,974,1072,990,1059,1037,953,1123,1210,1217,1265,1281,1207,1224,1082,1044,943,780,751,643,540,475,411,354,287,217,181,139,0
2065,491,496,501,508,513,518,523,526,531,536,541,544,548,554,559,562,565,570,577,586,590,591,598,605,613,621,634,640,650,658,670,687,696,701,712,718,727,735,742,743,742,748,753,761,741,724,678,715,761,805,840,819,779,918,722,572,754,775,799,812,799,798,816,845,892,1000,912,876,989,997,977,940,942,884,901,924,856,847,759,729,805,825,847,872,804,742,720,636,573,562,412,345,286,239,204,176,133,106,74,59,0,458,463,468,474,480,484,488,492,496,501,505,509,513,517,523,526,528,533,540,547,551,553,558,565,572,580,593,599,607,615,626,642,649,654,664,672,681,689,695,698,697,703,710,719,701,686,680,728,727,748,802,752,798,827,717,575,798,800,806,750,799,759,867,862,926,1046,941,928,1098,1049,1023,996,1028,1002,964,1059,977,1043,1019,934,1098,1179,1182,1223,1234,1156,1165,1026,983,882,723,689,584,484,420,357,302,239,177,143,0
