year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,165,166,167,168,170,170,170,172,172,175,178,182,187,192,199,208,216,222,231,237,245,251,255,262,264,264,265,266,267,270,271,279,316,360,332,328,299,277,324,282,257,293,285,285,282,305,326,370,389,397,431,436,423,525,462,496,486,462,487,430,463,459,465,479,429,475,467,496,458,493,477,488,435,426,384,324,316,328,295,276,259,259,251,228,231,204,201,181,157,150,126,106,94,72,67,49,39,27,21,15,0,154,156,157,157,158,159,159,160,161,163,166,171,175,180,186,194,201,208,215,221,228,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,315,301,382,394,415,418,435,465,502,467,446,473,453,450,419,442,468,420,439,459,501,534,526,511,508,520,458,470,437,363,391,375,356,371,360,301,368,334,318,296,304,315,262,245,212,185,161,145,125,104,75,60,44,31,0
2051,162,165,166,167,168,170,170,170,172,172,175,178,182,187,192,199,208,216,222,231,237,245,251,255,262,264,264,265,266,267,270,271,279,316,360,332,328,299,277,323,281,256,292,284,284,281,304,325,368,387,395,429,434,421,522,459,493,483,459,483,427,459,455,461,474,425,470,461,489,451,485,468,478,425,415,373,314,305,316,283,263,246,245,236,213,214,188,184,164,141,133,110,92,80,61,55,40,31,21,16,0,151,154,156,157,157,158,159,159,160,161,163,166,171,175,180,186,194,201,208,215,221,228,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,315,301,381,393,414,417,434,464,501,466,445,472,452,449,418,441,466,418,437,457,498,531,522,507,504,515,453,464,431,357,384,367,348,361,349,291,354,320,303,280,286,294,243,225,192,166,142,126,107,87,61,48,34,0
2052,159,162,165,166,167,168,170,170,170,172,172,175,178,182,187,192,199,208,216,222,231,237,245,251,255,262,264,264,265,266,267,270,271,279,316,360,332,328,299,277,322,280,255,291,283,283,280,303,324,366,385,393,427,432,419,519,456,490,480,456,479,424,455,451,457,469,420,464,455,482,444,476,458,467,414,403,361,303,293,303,270,250,232,230,221,198,197,172,166,147,125,116,95,79,67,50,45,32,24,16,0,149,151,154,156,157,157,158,159,159,160,161,163,166,171,175,180,186,194,201,208,215,221,228,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,315,301,380,392,413,416,433,463,500,465,444,471,451,448,417,439,464,416,435,455,495,527,518,503,499,509,447,457,424,351,376,359,339,350,337,280,339,305,287,264,267,272,223,204,172,147,123,108,89,71,48,37,0
2053,157,159,162,165,166,167,168,170,170,170,172,172,175,178,182,187,192,199,208,216,222,231,237,245,251,255,262,264,264,265,266,267,270,271,279,316,360,332,328,298,276,321,279,254,290,282,282,279,302,322,364,383,391,425,429,416,516,453,487,477,453,475,420,451,447,452,464,415,458,448,474,436,466,448,455,402,391,349,292,281,289,256,236,218,215,205,182,180,156,149,130,109,100,81,67,55,40,36,25,18,0,147,149,151,154,156,157,157,158,159,159,160,161,163,166,171,175,180,186,194,201,208,215,221,228,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,315,301,379,391,412,415,432,462,499,464,443,470,450,447,416,437,462,414,433,452,492,523,514,498,494,503,441,450,416,344,367,350,329,338,324,268,323,289,270,247,247,249,202,183,152,128,105,90,73,56,37,0
2054,157,157,159,162,165,166,167,168,170,170,170,172,172,175,178,182,187,192,199,208,216,222,231,237,245,251,255,262,264,264,265,266,267,270,271,279,316,360,332,327,297,275,320,278,253,289,281,281,278,301,320,362,381,389,423,426,413,513,450,483,473,449,471,416,447,442,447,458,409,451,441,465,427,455,437,442,390,377,336,280,268,274,242,222,204,200,189,166,163,140,132,114,94,86,68,55,45,32,28,19,0,146,147,149,151,154,156,157,157,158,159,159,160,161,163,166,171,175,180,186,194,201,208,215,221,228,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,314,300,378,390,411,414,431,461,498,463,442,469,449,445,414,435,460,412,430,449,488,519,509,493,488,496,434,442,408,336,357,340,318,325,310,255,306,272,252,229,227,226,181,162,132,109,88,73,58,43,0
2055,154,157,157,159,162,165,166,167,168,170,170,170,172,172,175,178,182,187,192,199,208,216,222,231,237,245,251,255,262,264,264,265,266,267,270,271,279,316,360,331,326,296,274,319,277,252,288,280,280,277,300,318,360,379,387,421,423,410,510,447,480,470,446,467,412,443,437,442,452,403,444,433,456,418,444,426,429,377,364,323,268,255,260,228,208,190,185,173,151,147,125,116,99,81,73,57,45,36,25,21,0,144,146,147,149,151,154,156,157,157,158,159,159,160,161,163,166,171,175,180,186,194,201,208,215,221,228,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,314,299,377,389,410,413,430,460,497,462,441,468,448,443,412,433,458,410,427,446,484,515,504,488,482,489,427,434,400,328,347,330,307,312,296,242,289,255,235,211,207,204,161,142,114,92,73,59,45,0
2056,151,154,157,157,159,162,165,166,167,168,170,170,170,172,172,175,178,182,187,192,199,208,216,222,231,237,245,251,255,262,264,264,265,266,267,270,271,279,316,359,330,325,295,273,318,276,251,287,279,279,276,299,316,358,377,385,418,420,407,507,444,477,466,442,463,408,438,432,437,446,397,436,425,446,408,432,414,415,364,350,309,255,242,245,214,194,176,170,157,136,131,110,101,85,69,61,47,36,28,19,0,142,144,146,147,149,151,154,156,157,157,158,159,159,160,161,163,166,171,175,180,186,194,201,208,215,221,228,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,313,298,376,388,409,412,429,459,496,461,440,467,446,441,410,431,456,408,424,443,480,510,498,482,475,481,419,425,390,319,336,319,295,298,281,229,271,237,217,193,187,182,141,122,96,76,59,46,0
2057,149,151,154,157,157,159,162,165,166,167,168,170,170,170,172,172,175,178,182,187,192,199,208,216,222,231,237,245,251,255,262,264,264,265,266,267,270,271,279,316,358,329,324,294,272,317,275,250,286,278,278,275,297,314,356,375,383,415,417,404,503,441,473,462,438,459,404,433,427,431,439,390,428,416,436,397,419,401,400,350,335,294,242,228,230,199,179,161,154,141,121,115,96,87,72,57,50,37,28,21,0,140,142,144,146,147,149,151,154,156,157,157,158,159,159,160,161,163,166,171,175,180,186,194,201,208,215,221,228,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,287,312,297,375,387,408,411,428,458,495,460,439,465,444,439,408,429,453,405,421,439,475,504,492,475,467,472,410,415,379,309,324,307,282,283,266,215,252,219,198,174,167,160,122,103,79,61,46,0
2058,146,149,151,154,157,157,159,162,165,166,167,168,170,170,170,172,172,175,178,182,187,192,199,208,216,222,231,237,245,251,255,262,264,264,265,266,267,270,271,279,315,357,328,323,293,271,316,274,249,285,277,277,274,295,312,354,373,381,412,414,401,499,438,469,458,434,454,399,428,421,424,432,383,419,406,425,385,405,387,384,335,319,279,228,214,214,184,164,146,138,125,106,100,83,74,60,47,40,29,21,0,137,140,142,144,146,147,149,151,154,156,157,157,158,159,159,160,161,163,166,171,175,180,186,194,201,208,215,221,228,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,297,286,311,296,374,386,407,410,427,457,494,459,437,463,442,437,406,426,450,402,417,435,470,498,485,467,458,462,400,404,367,298,311,293,268,268,250,200,233,200,179,155,146,138,103,85,64,48,0
2059,144,146,149,151,154,157,157,159,162,165,166,167,168,170,170,170,172,172,175,178,182,187,192,199,208,216,222,231,237,245,251,255,262,264,264,265,266,267,270,271,278,314,356,327,322,292,270,315,273,248,284,276,276,273,293,310,352,371,379,409,411,398,495,434,465,454,430,449,394,422,415,417,424,375,409,395,413,373,391,372,367,319,302,263,214,199,198,169,149,131,123,110,92,86,70,62,49,37,31,22,0,134,137,140,142,144,146,147,149,151,154,156,157,157,158,159,159,160,161,163,166,171,175,180,186,194,201,208,215,221,228,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,296,285,310,295,373,385,406,409,426,456,492,457,435,461,440,435,404,423,447,399,413,430,464,491,477,458,448,451,389,392,354,286,297,278,253,252,233,185,213,181,159,136,126,117,85,68,50,0
2060,141,144,146,149,151,154,157,157,159,162,165,166,167,168,170,170,170,172,172,175,178,182,187,192,199,208,216,222,231,237,245,251,255,262,264,264,265,266,267,270,271,277,313,355,326,321,291,269,314,272,247,283,275,275,271,291,308,350,369,376,406,408,395,491,430,461,449,425,443,389,416,408,409,415,366,398,384,400,360,376,356,350,302,285,247,199,184,182,154,134,117,108,96,79,73,58,51,39,29,23,0,131,134,137,140,142,144,146,147,149,151,154,156,157,157,158,159,159,160,161,163,166,171,175,180,186,194,201,208,215,221,228,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,295,284,309,294,372,384,405,408,425,455,490,455,433,459,438,432,401,420,443,395,408,425,457,483,468,448,437,439,377,378,340,273,282,263,237,235,215,169,192,161,139,117,107,97,68,53,0
2061,137,141,144,146,149,151,154,157,157,159,162,165,166,167,168,170,170,170,172,172,175,178,182,187,192,199,208,216,222,231,237,245,251,255,262,264,264,265,266,267,270,270,276,312,354,325,320,290,268,313,271,246,282,274,273,269,289,306,348,367,373,403,405,392,487,426,456,444,420,437,383,409,400,400,405,356,386,372,386,346,360,339,332,285,267,230,184,169,165,138,119,103,94,83,67,61,47,41,30,22,0,129,131,134,137,140,142,144,146,147,149,151,154,156,157,157,158,159,159,160,161,163,166,171,175,180,186,194,201,208,215,221,228,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,255,294,283,308,293,371,383,404,407,424,453,488,453,431,457,435,429,398,416,439,391,403,419,450,474,458,437,425,426,364,363,325,259,267,247,221,217,196,153,171,141,120,99,88,78,53,0
2062,133,137,141,144,146,149,151,154,157,157,159,162,165,166,167,168,170,170,170,172,172,175,178,182,187,192,199,208,216,222,231,237,245,251,255,262,264,264,265,266,267,269,269,275,311,353,324,319,289,267,312,270,245,281,272,271,267,287,304,346,364,370,400,402,389,482,422,451,439,414,430,376,401,392,391,394,346,374,359,371,331,343,321,313,267,249,213,169,154,148,123,105,89,81,70,56,50,37,32,23,0,125,129,131,134,137,140,142,144,146,147,149,151,154,156,157,157,158,159,159,160,161,163,166,171,175,180,186,194,201,208,215,221,228,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,254,293,282,307,292,370,382,403,406,423,451,486,451,429,454,432,426,395,412,434,386,397,412,442,464,447,425,412,411,350,347,309,245,251,230,204,198,177,136,150,122,101,82,71,61,0
2063,131,133,137,141,144,146,149,151,154,157,157,159,162,165,166,167,168,170,170,170,172,172,175,178,182,187,192,199,208,216,222,231,237,245,251,255,262,264,264,265,266,266,268,268,274,310,352,323,318,288,266,310,269,244,279,270,269,265,285,302,344,361,367,397,398,385,477,417,445,433,408,423,369,393,383,381,383,335,361,345,355,315,325,303,294,249,230,195,154,138,132,108,91,77,69,58,46,40,29,24,0,122,125,129,131,134,137,140,142,144,146,147,149,151,154,156,157,157,158,159,159,160,161,163,166,171,175,180,186,194,201,208,215,221,228,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,307,242,223,213,252,253,292,281,306,291,369,381,402,405,421,449,484,449,426,451,429,422,391,407,429,380,391,404,433,453,435,412,398,395,334,329,292,230,234,212,186,179,158,119,129,103,83,66,55,0
2064,128,131,133,137,141,144,146,149,151,154,157,157,159,162,165,166,167,168,170,170,170,172,172,175,178,182,187,192,199,208,216,222,231,237,245,251,255,262,264,264,265,265,265,267,267,273,309,351,322,317,287,265,308,268,243,277,268,267,263,283,300,342,358,364,394,394,381,472,412,439,426,401,415,361,384,373,370,371,323,347,330,338,299,307,284,274,230,211,177,138,123,116,94,78,65,57,47,37,31,22,0,120,122,125,129,131,134,137,140,142,144,146,147,149,151,154,156,157,157,158,159,159,160,161,163,166,171,175,180,186,194,201,208,215,221,228,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,306,242,223,213,251,252,291,280,305,290,368,380,401,403,419,447,481,446,423,448,425,418,387,402,423,374,384,396,423,441,422,398,382,377,317,311,274,214,216,194,168,159,139,103,109,85,67,52,0
2065,125,128,131,133,137,141,144,146,149,151,154,157,157,159,162,165,166,167,168,170,170,170,172,172,175,178,182,187,192,199,208,216,222,231,237,245,251,255,262,264,264,264,264,264,266,266,272,308,350,321,316,286,264,306,267,242,275,266,265,261,281,298,340,355,361,391,390,377,467,407,433,419,394,407,353,374,363,359,358,311,333,315,321,283,289,265,254,212,192,160,123,109,101,81,66,54,47,38,29,24,0,117,120,122,125,129,131,134,137,140,142,144,146,147,149,151,154,156,157,157,158,159,159,160,161,163,166,171,175,180,186,194,201,208,215,221,228,234,238,244,245,246,246,247,249,251,251,239,284,291,331,319,278,269,305,242,223,213,250,251,290,279,304,289,367,379,400,401,417,445,478,443,420,444,421,414,382,397,417,368,377,387,412,428,408,383,366,359,301,293,256,198,198,176,151,140,121,88,91,69,53,0
