year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2042,603,601,600,606,606,610,620,633,657,673,695,718,740,768,798,835,865,897,938,985,1039,1086,1139,1212,1410,1573,1716,1807,1522,1440,1492,1272,1147,1316,1354,1290,1246,1211,1243,1286,1338,1435,1677,1557,1531,1778,1706,1789,1754,1762,1708,1773,1891,1805,1782,1756,1804,1927,1992,2249,2281,2217,2194,2178,2000,1825,1911,1604,1646,1519,1447,1499,1521,1493,1459,1338,1355,1390,1344,1332,1240,1159,1105,1031,966,885,841,735,606,525,447,341,245,203,140,92,61,40,34,23,0,564,561,560,566,566,571,580,592,614,628,649,669,691,716,744,777,805,835,873,917,967,1010,1058,1182,1297,1565,1629,1659,1536,1429,1424,1259,1080,1233,1181,1264,1204,1135,1206,1190,1285,1391,1590,1423,1439,1727,1685,1691,1648,1778,1769,1790,1932,1999,2146,2038,2131,2383,2396,2623,2673,2765,2681,2664,2458,2468,2492,2149,2028,2019,2035,2074,2136,2074,2060,2025,1965,2071,1992,2014,2011,1796,1795,1696,1604,1426,1385,1214,996,873,763,631,486,395,263,194,116,91,82,57,0
2043,606,603,601,600,606,606,610,620,633,657,673,695,718,740,768,798,835,865,897,938,985,1039,1086,1139,1212,1409,1572,1715,1806,1521,1439,1491,1271,1146,1315,1352,1288,1244,1209,1241,1283,1335,1431,1672,1552,1526,1771,1699,1781,1746,1753,1699,1763,1880,1794,1770,1744,1791,1912,1976,2230,2262,2197,2173,2155,1977,1802,1885,1580,1619,1492,1418,1466,1484,1453,1415,1294,1305,1334,1285,1267,1174,1091,1035,960,892,811,764,661,539,462,389,293,208,170,115,74,48,31,25,0,566,564,561,560,566,566,571,580,592,614,628,649,669,691,716,744,777,805,835,873,917,967,1010,1058,1182,1297,1565,1629,1659,1536,1429,1424,1259,1080,1232,1180,1263,1203,1134,1205,1189,1284,1390,1588,1422,1437,1725,1683,1689,1645,1775,1766,1787,1928,1995,2141,2033,2125,2376,2389,2615,2664,2755,2670,2652,2446,2455,2477,2135,2013,2002,2016,2052,2110,2046,2028,1989,1926,2025,1942,1956,1946,1731,1722,1618,1521,1343,1296,1127,916,794,686,560,425,339,221,160,93,71,62,0
2044,606,606,603,601,600,606,606,610,620,633,657,673,695,718,740,768,798,835,865,897,938,985,1039,1086,1139,1212,1408,1571,1714,1805,1520,1438,1490,1270,1145,1314,1350,1286,1242,1207,1238,1280,1332,1427,1667,1547,1520,1764,1691,1772,1737,1744,1690,1753,1868,1782,1758,1731,1778,1897,1960,2211,2241,2176,2150,2131,1953,1778,1857,1554,1590,1462,1387,1430,1444,1409,1368,1246,1252,1275,1222,1199,1106,1022,964,887,817,737,687,588,474,402,334,249,174,139,92,58,37,23,0,566,566,564,561,560,566,566,571,580,592,614,628,649,669,691,716,744,777,805,835,873,917,967,1010,1058,1182,1297,1565,1629,1659,1536,1428,1423,1258,1079,1231,1179,1262,1202,1133,1204,1188,1283,1389,1586,1420,1435,1723,1681,1686,1642,1772,1763,1783,1924,1990,2136,2028,2119,2369,2381,2606,2654,2744,2658,2639,2433,2440,2461,2119,1996,1983,1994,2027,2081,2014,1992,1950,1883,1974,1886,1893,1876,1660,1643,1534,1432,1257,1203,1036,833,714,609,489,365,285,182,128,72,53,0
2045,608,606,606,603,601,600,606,606,610,620,633,657,673,695,718,740,768,798,835,865,897,938,985,1039,1086,1139,1212,1408,1570,1713,1804,1519,1437,1489,1269,1144,1313,1348,1284,1240,1205,1235,1277,1328,1423,1661,1541,1514,1756,1683,1763,1728,1735,1681,1743,1857,1771,1746,1719,1765,1883,1945,2193,2221,2155,2128,2107,1929,1754,1829,1528,1561,1432,1356,1394,1404,1365,1321,1199,1200,1217,1161,1133,1040,955,895,817,746,667,615,521,415,348,286,210,144,113,73,45,28,0,568,566,566,564,561,560,566,566,571,580,592,614,628,649,669,691,716,744,777,805,835,873,917,967,1010,1058,1182,1297,1565,1629,1659,1536,1427,1422,1257,1078,1230,1178,1261,1201,1132,1203,1187,1282,1388,1584,1418,1433,1721,1678,1683,1639,1769,1760,1779,1920,1986,2131,2023,2113,2362,2374,2597,2645,2733,2647,2626,2420,2426,2445,2103,1979,1964,1973,2002,2052,1982,1956,1911,1840,1922,1830,1830,1805,1590,1565,1451,1348,1174,1114,950,756,640,538,425,311,238,148,102,55,0
2046,605,608,606,606,603,601,600,606,606,610,620,633,657,673,695,718,740,768,798,835,865,897,938,985,1039,1086,1139,1212,1407,1569,1712,1803,1518,1436,1488,1268,1143,1311,1346,1282,1238,1202,1232,1273,1324,1418,1655,1535,1507,1748,1675,1754,1719,1725,1671,1732,1845,1759,1734,1707,1752,1868,1929,2174,2200,2133,2104,2081,1903,1728,1799,1500,1529,1399,1322,1355,1360,1318,1271,1149,1145,1156,1097,1065,972,886,824,746,675,597,545,456,359,298,241,174,117,89,56,34,0,565,568,566,566,564,561,560,566,566,571,580,592,614,628,649,669,691,716,744,777,805,835,873,917,967,1010,1058,1182,1297,1565,1629,1658,1535,1426,1421,1256,1077,1229,1177,1260,1200,1131,1202,1186,1281,1387,1582,1416,1431,1718,1675,1680,1636,1766,1756,1775,1916,1981,2126,2018,2107,2355,2366,2588,2635,2721,2634,2612,2406,2410,2427,2085,1960,1943,1949,1974,2019,1946,1917,1868,1792,1865,1769,1761,1729,1514,1481,1366,1259,1087,1022,862,677,565,468,363,260,194,117,78,0
2047,598,605,608,606,606,603,601,600,606,606,610,620,633,657,673,695,718,740,768,798,835,865,897,938,985,1039,1086,1139,1212,1406,1568,1711,1802,1517,1435,1487,1267,1142,1309,1344,1280,1235,1199,1229,1269,1320,1413,1648,1528,1500,1740,1666,1745,1709,1715,1661,1721,1833,1747,1721,1694,1738,1852,1912,2153,2177,2109,2078,2053,1875,1699,1766,1469,1494,1364,1285,1313,1313,1268,1218,1096,1087,1093,1031,996,902,816,752,675,604,529,477,394,307,251,199,141,93,69,42,0,558,565,568,566,566,564,561,560,566,566,571,580,592,614,628,649,669,691,716,744,777,805,835,873,917,967,1010,1058,1182,1297,1565,1628,1657,1534,1425,1420,1255,1076,1228,1176,1259,1199,1130,1201,1185,1280,1385,1580,1414,1429,1715,1672,1677,1633,1762,1752,1771,1911,1976,2120,2012,2101,2347,2358,2578,2624,2708,2620,2597,2390,2392,2406,2065,1939,1919,1922,1943,1983,1907,1873,1819,1739,1803,1702,1686,1646,1433,1394,1276,1166,997,927,772,598,491,399,303,212,154,90,0
2048,586,598,605,608,606,606,603,601,600,606,606,610,620,633,657,673,695,718,740,768,798,835,865,897,938,985,1039,1086,1139,1211,1405,1567,1710,1801,1516,1434,1485,1265,1140,1307,1341,1277,1232,1196,1225,1265,1315,1407,1641,1521,1493,1731,1657,1735,1699,1705,1650,1709,1820,1734,1708,1681,1723,1836,1894,2131,2153,2083,2050,2022,1844,1668,1730,1436,1456,1326,1245,1268,1263,1215,1162,1041,1027,1028,964,924,830,745,680,604,535,463,413,337,259,208,161,112,72,52,0,548,558,565,568,566,566,564,561,560,566,566,571,580,592,614,628,649,669,691,716,744,777,805,835,873,917,967,1010,1058,1182,1297,1564,1627,1656,1533,1424,1419,1254,1075,1227,1175,1258,1198,1129,1200,1184,1279,1383,1578,1412,1427,1712,1669,1674,1630,1758,1748,1767,1906,1971,2114,2006,2094,2339,2349,2567,2611,2694,2605,2580,2372,2372,2383,2043,1915,1892,1891,1908,1943,1864,1824,1765,1681,1735,1630,1606,1557,1349,1302,1182,1069,904,831,682,520,419,333,247,168,118,0
2049,571,586,598,605,608,606,606,603,601,600,606,606,610,620,633,657,673,695,718,740,768,798,835,865,897,938,985,1039,1086,1139,1210,1404,1566,1709,1799,1515,1432,1483,1263,1138,1304,1338,1274,1229,1192,1221,1260,1310,1401,1633,1514,1485,1722,1648,1725,1689,1694,1639,1697,1807,1721,1695,1667,1708,1818,1874,2107,2127,2055,2019,1988,1810,1634,1691,1400,1415,1285,1202,1220,1210,1159,1104,984,966,961,895,851,758,674,609,535,468,400,354,284,214,168,127,86,54,0,533,548,558,565,568,566,566,564,561,560,566,566,571,580,592,614,628,649,669,691,716,744,777,805,835,873,917,967,1010,1058,1182,1297,1563,1626,1655,1532,1423,1418,1253,1074,1226,1174,1257,1197,1128,1199,1183,1277,1381,1576,1410,1425,1709,1666,1671,1626,1754,1744,1763,1901,1965,2108,1999,2087,2330,2339,2555,2597,2678,2588,2561,2352,2349,2357,2018,1888,1862,1857,1870,1899,1815,1770,1706,1618,1662,1552,1520,1466,1260,1206,1084,970,810,734,593,444,350,272,196,129,0
2050,553,571,586,598,605,608,606,606,603,601,600,606,606,610,620,633,657,673,695,718,740,768,798,835,865,897,938,985,1039,1086,1138,1209,1403,1565,1708,1797,1513,1430,1481,1261,1136,1301,1335,1270,1225,1188,1216,1255,1304,1394,1625,1506,1477,1712,1638,1714,1678,1683,1628,1685,1793,1708,1681,1652,1692,1799,1853,2081,2098,2024,1986,1951,1773,1597,1648,1361,1371,1241,1156,1169,1155,1101,1043,925,903,892,824,777,686,603,539,468,405,343,298,235,173,133,98,64,0,516,533,548,558,565,568,566,566,564,561,560,566,566,571,580,592,614,628,649,669,691,716,744,777,805,835,873,917,967,1010,1058,1182,1297,1562,1625,1654,1531,1422,1417,1252,1073,1225,1173,1256,1196,1127,1198,1182,1275,1379,1573,1408,1422,1706,1663,1667,1622,1750,1740,1758,1896,1959,2101,1992,2079,2320,2328,2541,2582,2660,2569,2539,2329,2324,2328,1990,1858,1829,1820,1827,1849,1761,1711,1642,1549,1583,1469,1431,1369,1167,1106,983,869,716,638,506,371,286,216,151,0
2051,530,553,571,586,598,605,608,606,606,603,601,600,606,606,610,620,633,657,673,695,718,740,768,798,835,865,897,938,985,1039,1085,1137,1208,1402,1564,1706,1795,1511,1428,1478,1259,1134,1298,1331,1266,1221,1184,1211,1250,1298,1387,1617,1498,1469,1702,1628,1703,1667,1671,1616,1672,1779,1694,1666,1636,1674,1779,1830,2053,2067,1990,1949,1911,1733,1557,1602,1319,1324,1194,1108,1116,1097,1041,981,865,838,821,752,703,614,534,472,405,347,289,246,190,137,103,73,0,496,516,533,548,558,565,568,566,566,564,561,560,566,566,571,580,592,614,628,649,669,691,716,744,777,805,835,873,917,967,1010,1058,1182,1296,1561,1624,1653,1530,1421,1416,1251,1072,1224,1172,1255,1195,1126,1196,1180,1273,1377,1570,1405,1419,1703,1659,1663,1618,1746,1735,1753,1890,1953,2093,1984,2070,2309,2316,2526,2565,2640,2547,2515,2304,2295,2295,1958,1825,1792,1779,1779,1794,1703,1647,1572,1475,1498,1383,1337,1268,1070,1003,881,768,622,544,423,303,227,166,0
2052,506,530,553,571,586,598,605,608,606,606,603,601,600,606,606,610,620,633,657,673,695,718,740,768,798,835,865,897,938,985,1038,1084,1136,1207,1401,1562,1704,1793,1509,1426,1475,1256,1131,1294,1327,1262,1216,1179,1206,1244,1292,1380,1608,1490,1460,1692,1618,1692,1655,1659,1604,1659,1764,1679,1650,1619,1655,1757,1805,2022,2033,1953,1909,1868,1689,1514,1552,1273,1274,1144,1057,1060,1037,979,917,803,772,750,680,629,544,467,408,347,292,239,199,150,106,77,0,472,496,516,533,548,558,565,568,566,566,564,561,560,566,566,571,580,592,614,628,649,669,691,716,744,777,805,835,873,917,967,1010,1058,1182,1295,1560,1623,1652,1529,1420,1415,1250,1071,1223,1171,1254,1194,1125,1194,1178,1271,1375,1567,1402,1416,1699,1655,1659,1614,1741,1730,1748,1884,1946,2085,1976,2060,2297,2302,2509,2546,2618,2522,2488,2276,2263,2259,1923,1788,1751,1732,1726,1735,1639,1577,1497,1396,1410,1292,1238,1163,971,899,778,668,531,455,345,240,174,0
2053,485,506,530,553,571,586,598,605,608,606,606,603,601,600,606,606,610,620,633,657,673,695,718,740,768,798,835,865,897,938,985,1037,1083,1135,1206,1400,1560,1702,1790,1506,1423,1472,1253,1128,1290,1323,1257,1211,1174,1200,1238,1285,1373,1599,1481,1451,1681,1607,1680,1643,1646,1592,1645,1748,1663,1633,1601,1635,1733,1778,1988,1996,1913,1866,1821,1642,1467,1498,1225,1221,1092,1004,1002,975,915,851,739,705,679,609,557,476,404,349,292,241,194,157,116,79,0,453,472,496,516,533,548,558,565,568,566,566,564,561,560,566,566,571,580,592,614,628,649,669,691,716,744,777,805,835,873,917,967,1010,1058,1181,1294,1559,1622,1651,1528,1419,1414,1249,1070,1222,1170,1253,1192,1123,1192,1176,1269,1373,1564,1399,1413,1695,1651,1655,1610,1736,1725,1742,1877,1938,2076,1967,2049,2283,2287,2490,2524,2593,2495,2457,2244,2227,2218,1884,1747,1705,1681,1669,1670,1570,1502,1416,1314,1317,1197,1136,1055,870,794,676,570,444,371,274,184,0
2054,462,485,506,530,553,571,586,598,605,608,606,606,603,601,600,606,606,610,620,633,657,673,695,718,740,768,798,835,865,897,938,984,1036,1082,1134,1205,1398,1558,1699,1787,1503,1420,1468,1250,1125,1286,1318,1252,1206,1169,1194,1232,1278,1365,1590,1472,1442,1670,1596,1668,1631,1633,1579,1630,1731,1646,1615,1581,1613,1707,1749,1951,1955,1870,1819,1770,1591,1416,1441,1174,1165,1037,949,942,911,849,783,675,638,608,539,488,412,346,294,241,195,154,121,87,0,432,453,472,496,516,533,548,558,565,568,566,566,564,561,560,566,566,571,580,592,614,628,649,669,691,716,744,777,805,835,873,917,967,1010,1058,1180,1293,1558,1621,1650,1527,1418,1413,1248,1069,1221,1169,1251,1190,1121,1190,1174,1267,1370,1561,1396,1410,1691,1647,1651,1605,1731,1719,1736,1870,1930,2066,1957,2037,2268,2270,2469,2500,2565,2464,2423,2208,2187,2173,1841,1701,1655,1625,1606,1599,1495,1421,1333,1227,1220,1098,1031,945,769,690,577,476,362,294,211,0
2055,439,462,485,506,530,553,571,586,598,605,608,606,606,603,601,600,606,606,610,620,633,657,673,695,718,740,768,798,835,865,897,938,983,1035,1081,1133,1204,1396,1556,1696,1784,1500,1417,1464,1246,1121,1281,1313,1247,1201,1164,1188,1226,1271,1357,1581,1463,1433,1659,1585,1656,1619,1621,1566,1616,1715,1629,1597,1562,1591,1681,1719,1914,1914,1826,1772,1719,1540,1366,1385,1123,1110,983,895,884,849,785,718,613,574,541,474,424,355,293,245,197,156,120,91,0,411,432,453,472,496,516,533,548,558,565,568,566,566,564,561,560,566,566,571,580,592,614,628,649,669,691,716,744,777,805,835,873,917,967,1010,1058,1179,1292,1557,1620,1649,1526,1417,1412,1247,1068,1220,1168,1249,1188,1119,1188,1172,1265,1367,1558,1393,1407,1687,1643,1647,1601,1726,1714,1730,1863,1922,2056,1947,2025,2253,2253,2448,2476,2537,2433,2388,2172,2147,2128,1797,1655,1605,1568,1543,1528,1420,1343,1251,1142,1126,1003,931,842,675,595,488,393,291,230,0
2056,417,439,462,485,506,530,553,571,586,598,605,608,606,606,603,601,600,606,606,610,620,633,657,673,695,718,740,768,798,835,865,897,937,982,1034,1080,1132,1203,1394,1554,1693,1780,1497,1413,1460,1242,1117,1276,1308,1241,1195,1158,1182,1220,1264,1349,1571,1454,1424,1648,1574,1644,1607,1608,1552,1601,1697,1611,1577,1541,1567,1652,1686,1874,1869,1778,1721,1663,1485,1313,1325,1070,1053,927,840,823,785,720,652,551,511,476,412,365,301,244,200,157,121,91,0,390,411,432,453,472,496,516,533,548,558,565,568,566,566,564,561,560,566,566,571,580,592,614,628,649,669,691,716,744,777,805,835,873,917,967,1010,1058,1178,1291,1556,1619,1648,1525,1416,1411,1246,1067,1219,1166,1247,1186,1117,1186,1170,1263,1364,1555,1390,1404,1683,1639,1642,1596,1721,1708,1723,1855,1913,2045,1935,2011,2236,2234,2424,2449,2505,2398,2349,2132,2102,2077,1748,1605,1549,1507,1474,1451,1342,1261,1165,1054,1028,905,829,739,582,503,403,316,227,0
2057,396,417,439,462,485,506,530,553,571,586,598,605,608,606,606,603,601,600,606,606,610,620,633,657,673,695,718,740,768,798,835,865,896,936,981,1033,1079,1131,1201,1392,1551,1690,1776,1493,1409,1455,1238,1113,1271,1302,1235,1189,1152,1176,1213,1257,1341,1561,1445,1415,1637,1563,1631,1594,1594,1537,1585,1678,1591,1555,1517,1540,1621,1650,1830,1820,1726,1665,1604,1427,1256,1262,1015,993,870,782,761,720,654,586,490,449,414,355,309,251,199,160,122,91,0,370,390,411,432,453,472,496,516,533,548,558,565,568,566,566,564,561,560,566,566,571,580,592,614,628,649,669,691,716,744,777,805,835,873,917,967,1010,1057,1177,1290,1555,1618,1647,1524,1415,1410,1245,1066,1217,1164,1245,1184,1115,1184,1168,1261,1361,1552,1387,1401,1679,1634,1637,1591,1715,1702,1716,1846,1903,2033,1922,1996,2217,2212,2397,2418,2469,2359,2306,2088,2052,2021,1695,1549,1488,1440,1400,1372,1260,1174,1075,963,928,806,727,637,492,416,324,247,0
2058,378,396,417,439,462,485,506,530,553,571,586,598,605,608,606,606,603,601,600,606,606,610,620,633,657,673,695,718,740,768,798,835,865,895,935,980,1032,1078,1129,1199,1389,1548,1686,1771,1489,1404,1450,1233,1108,1265,1296,1229,1183,1146,1169,1206,1249,1333,1551,1435,1405,1625,1551,1618,1580,1579,1521,1567,1657,1569,1531,1491,1511,1587,1611,1782,1767,1670,1606,1541,1366,1197,1197,958,932,810,723,698,654,588,521,431,390,357,301,257,205,159,124,92,0,353,370,390,411,432,453,472,496,516,533,548,558,565,568,566,566,564,561,560,566,566,571,580,592,614,628,649,669,691,716,744,777,805,835,873,917,967,1010,1056,1176,1289,1554,1617,1646,1523,1414,1408,1244,1065,1215,1162,1243,1182,1113,1182,1166,1258,1358,1548,1384,1397,1674,1629,1632,1586,1708,1695,1708,1836,1892,2019,1907,1979,2196,2188,2367,2383,2429,2316,2258,2038,1996,1959,1636,1488,1422,1367,1323,1288,1173,1083,982,869,827,707,627,538,407,335,253,0
2059,363,378,396,417,439,462,485,506,530,553,571,586,598,605,608,606,606,603,601,600,606,606,610,620,633,657,673,695,718,740,768,798,835,864,894,934,979,1031,1077,1127,1197,1386,1544,1682,1766,1484,1399,1444,1228,1103,1259,1290,1223,1177,1140,1162,1199,1241,1324,1541,1425,1395,1613,1538,1604,1565,1563,1504,1548,1634,1545,1505,1463,1479,1550,1569,1730,1710,1611,1543,1475,1301,1135,1129,899,868,749,663,634,588,523,458,374,336,303,251,210,164,124,94,0,339,353,370,390,411,432,453,472,496,516,533,548,558,565,568,566,566,564,561,560,566,566,571,580,592,614,628,649,669,691,716,744,777,805,835,873,917,967,1009,1055,1175,1288,1553,1616,1645,1522,1412,1406,1242,1064,1213,1160,1241,1180,1111,1180,1164,1255,1355,1544,1380,1393,1669,1624,1626,1580,1701,1687,1699,1825,1879,2004,1891,1960,2172,2160,2333,2344,2384,2268,2204,1983,1935,1891,1572,1422,1350,1292,1242,1199,1082,989,886,774,725,610,530,445,328,262,0
2060,350,363,378,396,417,439,462,485,506,530,553,571,586,598,605,608,606,606,603,601,600,606,606,610,620,633,657,673,695,718,740,768,798,834,863,893,933,978,1030,1075,1125,1195,1383,1540,1677,1760,1479,1394,1438,1222,1098,1253,1283,1217,1170,1133,1155,1191,1233,1315,1530,1415,1384,1600,1525,1589,1549,1545,1485,1527,1609,1519,1477,1432,1444,1510,1524,1674,1649,1548,1477,1405,1234,1071,1059,837,802,687,602,570,523,460,398,322,285,252,205,167,128,94,0,327,339,353,370,390,411,432,453,472,496,516,533,548,558,565,568,566,566,564,561,560,566,566,571,580,592,614,628,649,669,691,716,744,777,805,835,873,917,966,1008,1054,1174,1287,1552,1615,1643,1520,1410,1404,1240,1062,1211,1158,1239,1178,1109,1178,1161,1252,1352,1540,1376,1389,1664,1618,1620,1573,1693,1678,1689,1813,1865,1987,1873,1938,2145,2129,2295,2301,2334,2214,2144,1922,1868,1817,1502,1350,1276,1213,1156,1106,988,893,789,679,625,516,438,358,256,0
2061,337,350,363,378,396,417,439,462,485,506,530,553,571,586,598,605,608,606,606,603,601,600,606,606,610,620,633,657,673,695,718,740,768,797,833,862,892,932,977,1028,1073,1123,1192,1379,1535,1672,1754,1473,1388,1432,1216,1093,1247,1276,1210,1163,1126,1148,1183,1225,1306,1519,1404,1373,1586,1511,1573,1532,1526,1465,1504,1582,1490,1446,1398,1406,1466,1475,1614,1585,1481,1407,1332,1164,1005,986,774,735,624,541,507,460,400,343,273,237,206,164,130,97,0,315,327,339,353,370,390,411,432,453,472,496,516,533,548,558,565,568,566,566,564,561,560,566,566,571,580,592,614,628,649,669,691,716,744,777,805,835,873,917,965,1007,1053,1173,1286,1551,1613,1641,1518,1408,1402,1238,1060,1209,1156,1237,1176,1107,1175,1158,1249,1349,1536,1372,1385,1658,1612,1613,1566,1684,1668,1678,1799,1849,1968,1852,1914,2114,2094,2253,2253,2278,2154,2079,1855,1795,1736,1426,1276,1198,1129,1067,1010,892,795,692,585,528,426,353,280,0
2062,326,337,350,363,378,396,417,439,462,485,506,530,553,571,586,598,605,608,606,606,603,601,600,606,606,610,620,633,657,673,695,718,740,767,796,832,861,891,931,975,1026,1071,1120,1189,1375,1530,1666,1747,1467,1382,1425,1210,1087,1240,1269,1203,1156,1119,1141,1175,1216,1297,1507,1393,1361,1571,1495,1555,1513,1505,1443,1478,1552,1459,1412,1362,1365,1419,1422,1551,1517,1411,1334,1257,1092,936,911,710,668,561,481,446,400,345,291,227,193,164,128,98,0,304,315,327,339,353,370,390,411,432,453,472,496,516,533,548,558,565,568,566,566,564,561,560,566,566,571,580,592,614,628,649,669,691,716,744,777,805,835,873,916,964,1006,1052,1172,1285,1549,1611,1639,1516,1406,1400,1236,1058,1207,1154,1235,1174,1105,1172,1155,1246,1345,1531,1368,1380,1652,1605,1605,1558,1674,1657,1665,1784,1831,1946,1829,1886,2079,2056,2206,2199,2216,2088,2007,1782,1715,1648,1348,1198,1115,1042,974,912,794,697,597,495,436,343,276,0
2063,316,326,337,350,363,378,396,417,439,462,485,506,530,553,571,586,598,605,608,606,606,603,601,600,606,606,610,620,633,657,673,695,718,740,766,795,831,860,890,930,973,1024,1069,1117,1185,1371,1525,1659,1740,1460,1376,1418,1204,1081,1233,1262,1196,1149,1112,1133,1167,1207,1287,1495,1381,1348,1555,1478,1536,1492,1482,1418,1450,1519,1425,1375,1323,1321,1368,1366,1484,1445,1338,1259,1180,1017,865,835,645,601,499,423,387,345,292,242,185,154,128,97,0,295,304,315,327,339,353,370,390,411,432,453,472,496,516,533,548,558,565,568,566,566,564,561,560,566,566,571,580,592,614,628,649,669,691,716,744,777,805,835,872,915,963,1005,1051,1171,1284,1547,1609,1637,1514,1404,1398,1234,1056,1205,1152,1232,1171,1102,1169,1152,1243,1341,1526,1363,1375,1645,1597,1597,1549,1663,1644,1651,1767,1811,1921,1803,1855,2041,2013,2153,2139,2148,2015,1928,1702,1628,1558,1265,1115,1029,952,879,812,697,601,505,409,351,268,0
2064,308,316,326,337,350,363,378,396,417,439,462,485,506,530,553,571,586,598,605,608,606,606,603,601,600,606,606,610,620,633,657,673,695,718,739,765,794,830,859,889,928,971,1022,1066,1114,1181,1366,1519,1652,1732,1453,1369,1411,1198,1075,1226,1254,1189,1142,1105,1125,1159,1198,1277,1482,1368,1334,1538,1460,1515,1469,1457,1391,1419,1483,1388,1335,1280,1274,1314,1307,1414,1370,1262,1181,1099,940,793,759,580,535,439,368,333,292,243,197,148,120,97,0,287,295,304,315,327,339,353,370,390,411,432,453,472,496,516,533,548,558,565,568,566,566,564,561,560,566,566,571,580,592,614,628,649,669,691,716,744,777,805,835,871,914,962,1004,1050,1170,1283,1545,1607,1635,1512,1402,1396,1232,1054,1203,1150,1229,1168,1099,1166,1149,1239,1337,1521,1358,1369,1637,1589,1588,1539,1650,1630,1635,1747,1788,1893,1774,1821,1999,1965,2095,2074,2073,1936,1842,1616,1539,1462,1178,1029,940,859,783,712,601,508,417,329,274,0
2065,298,308,316,326,337,350,363,378,396,417,439,462,485,506,530,553,571,586,598,605,608,606,606,603,601,600,606,606,610,620,633,657,673,695,717,738,764,793,829,858,887,926,969,1019,1063,1110,1177,1361,1513,1645,1724,1446,1362,1404,1192,1069,1219,1247,1182,1135,1098,1117,1151,1189,1267,1469,1355,1320,1520,1441,1493,1445,1431,1363,1387,1446,1350,1294,1236,1226,1260,1248,1344,1296,1187,1103,1019,865,723,685,518,472,383,318,284,244,199,158,116,91,0,279,287,295,304,315,327,339,353,370,390,411,432,453,472,496,516,533,548,558,565,568,566,566,564,561,560,566,566,571,580,592,614,628,649,669,691,716,744,777,805,834,870,913,961,1003,1049,1169,1282,1543,1605,1633,1510,1400,1394,1230,1052,1201,1148,1226,1165,1096,1163,1146,1235,1333,1516,1353,1363,1629,1580,1578,1528,1637,1615,1618,1727,1764,1864,1744,1786,1954,1915,2035,2006,1996,1854,1754,1533,1450,1367,1092,944,853,770,692,619,512,424,339,260,0
