year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2044,403,407,408,407,411,418,423,427,435,449,469,482,498,516,537,557,579,605,625,645,672,701,736,768,798,764,902,988,1002,1110,1004,952,1175,944,809,859,890,815,913,930,922,1015,999,1060,1232,1106,1144,1296,1286,1289,1325,1358,1329,1336,1438,1362,1426,1322,1356,1541,1621,1707,1757,1763,1674,1732,1644,1516,1503,1312,1248,1155,1029,1035,968,1073,969,920,889,842,847,845,793,711,645,624,514,460,454,367,281,233,195,184,102,87,58,33,19,16,0,377,380,382,380,384,391,395,399,407,419,438,450,465,481,501,520,539,564,581,600,625,652,684,713,741,689,814,938,931,1015,1010,964,1072,839,735,857,873,814,843,798,884,847,915,1000,1149,1030,1016,1262,1302,1275,1285,1264,1262,1310,1352,1345,1426,1404,1401,1624,1697,1794,1906,1885,1747,1846,1705,1614,1634,1341,1304,1285,1242,1146,1184,1228,1219,1092,1161,1194,1194,1131,1082,1053,990,917,813,691,702,612,469,391,344,325,185,153,108,68,38,28,0
2045,404,403,407,408,407,411,418,423,427,435,449,469,482,498,516,537,557,579,605,625,645,672,701,736,768,798,764,902,988,1002,1109,1003,951,1174,943,808,858,889,814,911,928,920,1013,996,1057,1228,1102,1139,1290,1280,1283,1318,1351,1322,1328,1429,1353,1416,1313,1346,1529,1608,1693,1741,1746,1657,1713,1624,1496,1481,1290,1225,1131,1006,1009,941,1040,936,885,852,803,804,799,746,665,599,574,469,416,406,325,246,202,167,155,84,70,46,25,14,0,378,377,380,382,380,384,391,395,399,407,419,438,450,465,481,501,520,539,564,581,600,625,652,684,713,741,689,814,938,931,1015,1010,964,1072,839,735,857,873,814,842,797,883,846,914,999,1148,1029,1015,1260,1300,1273,1283,1262,1260,1307,1349,1342,1423,1400,1397,1619,1692,1788,1899,1878,1740,1837,1696,1604,1623,1331,1293,1273,1229,1132,1167,1209,1197,1070,1135,1163,1159,1094,1041,1008,943,868,765,645,650,561,425,350,304,283,158,128,88,54,29,0
2046,402,404,403,407,408,407,411,418,423,427,435,449,469,482,498,516,537,557,579,605,625,645,672,701,736,768,798,764,902,988,1002,1108,1002,950,1173,942,807,857,888,813,909,926,918,1010,993,1053,1223,1098,1134,1284,1274,1276,1311,1344,1314,1320,1420,1344,1406,1304,1336,1517,1595,1678,1724,1728,1638,1692,1602,1474,1456,1266,1200,1105,981,981,912,1004,900,848,813,763,760,751,697,617,551,524,424,372,360,285,213,173,141,128,68,55,35,19,0,375,378,377,380,382,380,384,391,395,399,407,419,438,450,465,481,501,520,539,564,581,600,625,652,684,713,741,689,814,938,931,1015,1010,964,1072,839,735,857,872,813,841,796,882,845,913,998,1147,1028,1014,1258,1298,1271,1281,1260,1257,1304,1346,1339,1419,1396,1393,1614,1686,1782,1892,1870,1732,1827,1686,1593,1611,1320,1281,1259,1214,1116,1148,1187,1173,1046,1105,1129,1121,1053,997,960,892,817,715,597,596,509,381,309,264,242,132,104,70,41,0
2047,394,402,404,403,407,408,407,411,418,423,427,435,449,469,482,498,516,537,557,579,605,625,645,672,701,736,768,798,764,902,988,1001,1107,1001,949,1172,941,806,856,886,811,907,924,915,1007,990,1049,1218,1093,1129,1278,1267,1269,1304,1336,1306,1312,1410,1335,1396,1294,1326,1504,1581,1662,1706,1709,1618,1669,1578,1450,1429,1240,1173,1077,954,951,881,966,863,809,772,721,714,702,647,568,503,474,380,329,315,246,182,146,117,104,54,42,26,0,368,375,378,377,380,382,380,384,391,395,399,407,419,438,450,465,481,501,520,539,564,581,600,625,652,684,713,741,689,814,938,931,1015,1010,964,1071,839,735,857,871,812,840,795,881,844,912,997,1146,1027,1012,1256,1296,1269,1279,1257,1254,1301,1343,1336,1415,1392,1389,1609,1680,1775,1884,1861,1723,1816,1675,1581,1597,1307,1267,1244,1197,1098,1127,1163,1146,1019,1072,1092,1079,1008,949,908,840,763,662,548,541,456,337,269,225,202,108,83,54,0
2048,386,394,402,404,403,407,408,407,411,418,423,427,435,449,469,482,498,516,537,557,579,605,625,645,672,701,736,768,798,764,902,987,1000,1106,1000,948,1171,940,805,855,884,809,905,921,912,1004,986,1045,1213,1088,1124,1271,1260,1262,1296,1328,1298,1303,1400,1325,1385,1284,1315,1491,1566,1645,1687,1688,1596,1644,1552,1423,1400,1212,1143,1047,924,918,848,926,824,768,730,678,667,651,596,519,455,424,337,288,272,211,153,121,95,82,42,31,0,360,368,375,378,377,380,382,380,384,391,395,399,407,419,438,450,465,481,501,520,539,564,581,600,625,652,684,713,741,689,814,938,931,1015,1010,964,1070,839,735,856,870,811,839,794,880,843,911,996,1144,1025,1010,1254,1294,1267,1276,1254,1251,1298,1340,1332,1411,1388,1384,1603,1674,1767,1875,1851,1713,1804,1662,1568,1582,1293,1251,1227,1178,1078,1104,1137,1116,989,1036,1051,1033,960,898,855,785,707,607,497,485,403,293,230,188,165,86,64,0
2049,373,386,394,402,404,403,407,408,407,411,418,423,427,435,449,469,482,498,516,537,557,579,605,625,645,672,701,736,768,798,764,901,986,999,1105,999,947,1170,939,804,853,882,807,903,918,909,1000,982,1040,1207,1083,1118,1264,1253,1255,1288,1319,1289,1294,1390,1315,1374,1273,1303,1477,1550,1627,1666,1665,1572,1617,1523,1394,1368,1182,1111,1015,892,883,813,884,783,726,686,634,619,599,544,470,407,375,295,249,233,178,127,98,75,63,31,0,349,360,368,375,378,377,380,382,380,384,391,395,399,407,419,438,450,465,481,501,520,539,564,581,600,625,652,684,713,741,689,814,938,931,1015,1010,964,1069,839,735,855,869,810,838,793,879,842,910,995,1142,1023,1008,1252,1292,1264,1273,1251,1248,1295,1336,1328,1407,1383,1379,1597,1667,1759,1865,1840,1702,1790,1648,1553,1565,1277,1233,1208,1157,1056,1079,1107,1083,956,997,1007,984,908,845,799,727,648,551,445,428,350,250,192,153,131,66,0
2050,363,373,386,394,402,404,403,407,408,407,411,418,423,427,435,449,469,482,498,516,537,557,579,605,625,645,672,701,736,768,798,764,900,985,998,1104,998,946,1168,937,802,851,880,805,900,915,906,996,978,1035,1201,1077,1112,1257,1246,1247,1280,1310,1280,1285,1379,1305,1363,1262,1291,1462,1533,1607,1644,1640,1546,1587,1492,1362,1334,1149,1077,980,858,846,776,840,740,683,641,588,570,547,492,421,360,328,255,213,196,147,103,78,58,47,0,339,349,360,368,375,378,377,380,382,380,384,391,395,399,407,419,438,450,465,481,501,520,539,564,581,600,625,652,684,713,741,689,814,938,931,1015,1010,963,1068,838,735,854,868,809,837,792,878,841,909,994,1140,1021,1006,1250,1289,1261,1270,1248,1245,1292,1332,1324,1402,1378,1374,1590,1659,1750,1854,1828,1689,1775,1632,1536,1546,1259,1213,1186,1134,1032,1051,1074,1047,920,955,959,931,855,789,740,667,588,494,393,372,299,209,157,121,101,0
2051,351,363,373,386,394,402,404,403,407,408,407,411,418,423,427,435,449,469,482,498,516,537,557,579,605,625,645,672,701,736,768,798,764,899,984,997,1103,997,945,1166,935,800,849,878,803,897,912,902,992,973,1030,1195,1071,1106,1250,1238,1239,1271,1301,1271,1275,1368,1294,1351,1250,1278,1446,1514,1585,1620,1613,1517,1555,1458,1328,1297,1113,1040,943,822,807,737,794,696,638,595,541,520,495,441,373,315,284,218,179,162,119,82,60,43,0,329,339,349,360,368,375,378,377,380,382,380,384,391,395,399,407,419,438,450,465,481,501,520,539,564,581,600,625,652,684,713,741,689,814,938,931,1015,1009,962,1067,837,734,853,867,808,836,791,877,840,908,992,1138,1019,1004,1247,1286,1258,1267,1245,1242,1288,1328,1320,1397,1373,1368,1582,1650,1740,1842,1814,1675,1758,1614,1517,1524,1239,1191,1162,1108,1005,1020,1038,1008,881,909,907,876,799,731,679,605,527,436,342,317,250,170,125,93,0
2052,337,351,363,373,386,394,402,404,403,407,408,407,411,418,423,427,435,449,469,482,498,516,537,557,579,605,625,645,672,701,736,768,797,763,898,983,996,1102,996,943,1164,933,798,847,875,800,894,908,898,987,968,1025,1189,1065,1100,1242,1230,1231,1262,1292,1261,1265,1357,1283,1338,1237,1264,1428,1494,1561,1593,1583,1486,1520,1421,1291,1257,1075,1001,904,784,766,697,746,651,592,548,494,471,443,391,327,272,243,184,148,131,94,63,45,0,314,329,339,349,360,368,375,378,377,380,382,380,384,391,395,399,407,419,438,450,465,481,501,520,539,564,581,600,625,652,684,713,741,689,814,938,931,1014,1008,961,1066,836,733,852,866,807,835,790,876,839,907,990,1136,1017,1002,1244,1283,1255,1264,1242,1238,1284,1324,1315,1392,1367,1361,1574,1640,1728,1828,1799,1659,1739,1594,1496,1500,1217,1167,1136,1079,975,986,999,965,839,860,854,818,740,670,616,542,466,379,292,265,204,135,96,0
2053,324,337,351,363,373,386,394,402,404,403,407,408,407,411,418,423,427,435,449,469,482,498,516,537,557,579,605,625,645,672,701,736,768,796,762,897,982,995,1100,994,941,1161,931,796,844,872,797,890,904,894,982,963,1020,1182,1059,1093,1234,1222,1222,1253,1282,1251,1254,1345,1271,1324,1223,1249,1409,1472,1535,1564,1551,1452,1482,1381,1251,1214,1034,959,863,745,724,655,697,604,545,500,447,422,392,342,283,233,205,152,120,104,72,47,0,302,314,329,339,349,360,368,375,378,377,380,382,380,384,391,395,399,407,419,438,450,465,481,501,520,539,564,581,600,625,652,684,713,741,689,814,938,931,1013,1007,960,1065,835,732,851,865,806,834,789,875,838,905,988,1134,1015,1000,1241,1280,1252,1261,1238,1234,1280,1319,1310,1386,1360,1354,1565,1629,1715,1813,1782,1641,1718,1572,1472,1473,1192,1140,1106,1047,943,949,957,919,794,809,798,758,679,608,552,479,405,323,244,216,162,104,0
2054,313,324,337,351,363,373,386,394,402,404,403,407,408,407,411,418,423,427,435,449,469,482,498,516,537,557,579,605,625,645,672,701,736,767,795,761,896,981,994,1098,992,939,1158,928,794,841,869,794,886,900,890,977,958,1014,1175,1053,1086,1226,1213,1213,1244,1272,1241,1243,1332,1258,1309,1208,1232,1388,1448,1507,1532,1516,1415,1441,1338,1208,1168,991,915,820,704,681,612,647,556,498,452,400,374,343,296,242,196,170,123,95,80,54,0,292,302,314,329,339,349,360,368,375,378,377,380,382,380,384,391,395,399,407,419,438,450,465,481,501,520,539,564,581,600,625,652,684,713,741,689,814,938,930,1012,1006,959,1064,834,731,850,864,805,833,788,874,837,903,986,1132,1013,998,1238,1277,1249,1257,1234,1230,1275,1314,1304,1379,1353,1346,1555,1617,1700,1796,1763,1621,1694,1547,1446,1443,1165,1110,1073,1012,907,909,911,870,747,756,739,695,616,545,488,416,346,270,199,171,124,0
2055,300,313,324,337,351,363,373,386,394,402,404,403,407,408,407,411,418,423,427,435,449,469,482,498,516,537,557,579,605,625,645,672,701,736,766,794,760,895,980,992,1096,990,937,1155,925,791,838,866,791,882,896,886,972,953,1008,1168,1047,1079,1218,1205,1205,1235,1262,1231,1232,1319,1245,1294,1193,1215,1367,1423,1478,1500,1480,1378,1399,1295,1165,1122,948,872,778,664,639,570,598,510,453,407,356,329,298,255,205,163,139,98,74,60,0,281,292,302,314,329,339,349,360,368,375,378,377,380,382,380,384,391,395,399,407,419,438,450,465,481,501,520,539,564,581,600,625,652,684,713,741,689,814,938,929,1011,1005,958,1063,833,730,849,863,804,832,787,873,836,901,984,1130,1011,996,1235,1274,1246,1254,1230,1226,1271,1309,1298,1372,1346,1338,1545,1605,1685,1779,1744,1601,1670,1522,1419,1413,1137,1080,1040,977,871,868,865,822,701,704,682,635,556,485,428,359,292,223,160,134,0
2056,289,300,313,324,337,351,363,373,386,394,402,404,403,407,408,407,411,418,423,427,435,449,469,482,498,516,537,557,579,605,625,645,672,701,735,765,793,759,894,978,990,1094,988,935,1152,922,788,835,862,787,878,892,882,967,948,1002,1161,1040,1072,1210,1197,1196,1226,1252,1220,1220,1305,1231,1278,1177,1196,1344,1396,1447,1465,1441,1338,1354,1249,1119,1074,903,827,734,623,595,527,548,463,407,362,313,286,257,216,171,133,111,76,56,0,270,281,292,302,314,329,339,349,360,368,375,378,377,380,382,380,384,391,395,399,407,419,438,450,465,481,501,520,539,564,581,600,625,652,684,713,741,689,814,937,928,1010,1004,957,1062,832,729,848,862,803,831,786,872,835,899,982,1128,1009,994,1232,1271,1243,1250,1226,1222,1266,1303,1292,1365,1338,1329,1533,1591,1669,1759,1722,1578,1643,1494,1389,1379,1106,1047,1004,939,832,824,818,772,653,650,623,573,495,425,369,303,241,180,125,0
2057,275,289,300,313,324,337,351,363,373,386,394,402,404,403,407,408,407,411,418,423,427,435,449,469,482,498,516,537,557,579,605,625,645,672,700,734,764,792,758,893,976,988,1091,985,932,1148,919,785,832,858,783,874,887,877,962,943,996,1154,1033,1065,1202,1188,1187,1216,1241,1208,1207,1290,1216,1261,1159,1176,1319,1367,1413,1427,1399,1295,1306,1200,1071,1023,856,780,689,580,550,483,498,416,362,318,272,246,218,180,140,106,86,57,0,257,270,281,292,302,314,329,339,349,360,368,375,378,377,380,382,380,384,391,395,399,407,419,438,450,465,481,501,520,539,564,581,600,625,652,684,713,741,689,814,936,927,1009,1003,956,1061,831,728,847,861,802,830,785,870,833,897,980,1126,1007,992,1229,1268,1239,1246,1222,1217,1261,1297,1285,1357,1329,1319,1520,1576,1651,1737,1697,1552,1613,1463,1356,1342,1072,1011,965,897,790,779,768,719,603,594,562,510,434,366,312,250,194,141,0
2058,264,275,289,300,313,324,337,351,363,373,386,394,402,404,403,407,408,407,411,418,423,427,435,449,469,482,498,516,537,557,579,605,625,645,671,699,733,763,791,757,891,974,986,1088,982,929,1144,915,782,828,854,779,870,882,872,956,937,990,1147,1026,1058,1193,1179,1177,1205,1229,1196,1193,1274,1199,1242,1139,1154,1291,1335,1376,1386,1354,1249,1255,1148,1020,970,808,732,642,536,504,439,448,370,318,276,234,209,181,147,112,82,65,0,247,257,270,281,292,302,314,329,339,349,360,368,375,378,377,380,382,380,384,391,395,399,407,419,438,450,465,481,501,520,539,564,581,600,625,652,684,713,741,689,813,935,926,1008,1002,955,1060,830,727,846,860,801,829,784,868,831,895,978,1123,1005,989,1226,1264,1235,1242,1217,1212,1255,1290,1277,1348,1319,1308,1505,1559,1630,1712,1669,1523,1579,1428,1319,1301,1035,971,922,852,747,731,715,663,551,536,501,447,374,309,258,201,152,0
2059,256,264,275,289,300,313,324,337,351,363,373,386,394,402,404,403,407,408,407,411,418,423,427,435,449,469,482,498,516,537,557,579,605,625,645,670,698,732,762,790,756,889,972,983,1085,979,926,1140,911,778,824,850,775,865,877,867,950,931,984,1139,1019,1050,1184,1169,1167,1194,1216,1183,1178,1257,1181,1221,1117,1130,1261,1300,1336,1341,1306,1200,1201,1094,967,915,758,682,593,491,458,395,399,325,276,238,198,174,148,117,87,62,0,239,247,257,270,281,292,302,314,329,339,349,360,368,375,378,377,380,382,380,384,391,395,399,407,419,438,450,465,481,501,520,539,564,581,600,625,652,684,713,741,689,812,934,925,1007,1001,954,1059,829,726,845,859,800,828,783,866,829,893,976,1120,1002,986,1222,1260,1231,1237,1212,1206,1248,1282,1268,1338,1308,1295,1488,1539,1607,1684,1638,1491,1541,1389,1279,1256,994,928,875,805,701,681,660,605,497,477,439,385,316,255,208,157,0
2060,247,256,264,275,289,300,313,324,337,351,363,373,386,394,402,404,403,407,408,407,411,418,423,427,435,449,469,482,498,516,537,557,579,605,625,644,669,697,731,761,789,754,887,969,980,1081,975,922,1135,907,774,820,846,771,860,872,862,944,925,977,1131,1012,1042,1174,1159,1156,1182,1202,1168,1162,1238,1161,1198,1093,1104,1228,1262,1293,1293,1255,1148,1144,1037,912,859,706,630,544,446,412,351,351,282,238,202,165,142,118,91,66,0,230,239,247,257,270,281,292,302,314,329,339,349,360,368,375,378,377,380,382,380,384,391,395,399,407,419,438,450,465,481,501,520,539,564,581,600,625,652,684,713,741,689,811,933,924,1006,1000,953,1058,828,725,844,858,799,826,781,864,827,891,974,1117,999,983,1218,1256,1226,1232,1206,1200,1241,1273,1258,1326,1295,1281,1469,1517,1581,1653,1604,1455,1499,1347,1235,1207,950,881,827,756,653,628,603,546,443,418,379,325,261,205,162,0
2061,237,247,256,264,275,289,300,313,324,337,351,363,373,386,394,402,404,403,407,408,407,411,418,423,427,435,449,469,482,498,516,537,557,579,605,624,643,668,696,730,760,787,752,885,966,977,1077,971,918,1130,903,770,816,842,767,855,867,857,938,919,970,1123,1004,1034,1164,1148,1144,1169,1187,1152,1144,1217,1139,1173,1067,1075,1192,1221,1247,1242,1201,1094,1085,978,856,800,653,578,494,401,367,309,305,243,202,168,135,113,92,69,0,222,230,239,247,257,270,281,292,302,314,329,339,349,360,368,375,378,377,380,382,380,384,391,395,399,407,419,438,450,465,481,501,520,539,564,581,600,625,652,684,713,740,688,810,932,923,1005,999,952,1057,827,724,843,856,798,824,779,862,825,889,972,1114,996,980,1214,1251,1221,1226,1200,1193,1233,1263,1247,1313,1281,1265,1448,1492,1552,1619,1566,1416,1453,1300,1187,1153,902,833,776,704,603,573,544,486,389,360,320,269,210,160,0
2062,230,237,247,256,264,275,289,300,313,324,337,351,363,373,386,394,402,404,403,407,408,407,411,418,423,427,435,449,469,482,498,516,537,557,579,604,623,642,667,695,729,758,785,750,882,963,973,1073,967,914,1125,899,766,812,837,763,850,862,851,932,913,963,1114,996,1025,1153,1136,1131,1155,1171,1134,1124,1194,1115,1146,1039,1044,1153,1178,1198,1189,1144,1037,1024,918,797,739,599,525,444,357,323,268,263,206,168,137,108,88,69,0,214,222,230,239,247,257,270,281,292,302,314,329,339,349,360,368,375,378,377,380,382,380,384,391,395,399,407,419,438,450,465,481,501,520,539,564,581,600,625,652,684,713,739,687,809,931,922,1004,998,951,1055,826,723,842,854,796,822,777,860,823,887,969,1111,993,977,1209,1246,1215,1220,1193,1185,1224,1252,1235,1298,1265,1247,1424,1465,1520,1580,1524,1373,1402,1249,1134,1095,853,782,723,650,551,517,485,426,335,304,264,217,164,0
2063,223,230,237,247,256,264,275,289,300,313,324,337,351,363,373,386,394,402,404,403,407,408,407,411,418,423,427,435,449,469,482,498,516,537,557,578,603,622,641,666,694,728,756,783,748,879,960,969,1069,963,910,1119,894,762,807,832,758,845,856,845,926,906,956,1105,987,1015,1141,1123,1117,1139,1153,1115,1103,1169,1089,1116,1009,1010,1112,1132,1146,1133,1085,978,961,855,737,678,544,472,395,314,281,231,223,171,137,109,84,66,0,209,214,222,230,239,247,257,270,281,292,302,314,329,339,349,360,368,375,378,377,380,382,380,384,391,395,399,407,419,438,450,465,481,501,520,539,564,581,600,625,652,684,712,738,686,808,930,921,1003,997,950,1053,825,722,840,852,794,820,775,858,821,885,966,1107,990,973,1204,1240,1209,1213,1185,1176,1213,1240,1221,1282,1247,1227,1398,1435,1484,1537,1478,1325,1347,1193,1077,1035,801,728,667,594,497,460,425,367,283,251,213,170,0
2064,217,223,230,237,247,256,264,275,289,300,313,324,337,351,363,373,386,394,402,404,403,407,408,407,411,418,423,427,435,449,469,482,498,516,537,557,577,602,621,640,665,693,726,754,781,746,876,956,965,1064,959,906,1113,889,758,802,827,753,840,850,839,919,899,948,1095,978,1005,1128,1109,1102,1122,1133,1094,1080,1142,1061,1084,976,974,1069,1083,1092,1074,1024,918,895,790,676,616,489,420,347,273,242,196,186,140,109,85,63,0,202,209,214,222,230,239,247,257,270,281,292,302,314,329,339,349,360,368,375,378,377,380,382,380,384,391,395,399,407,419,438,450,465,481,501,520,539,564,581,600,625,652,683,711,737,685,807,929,920,1002,996,948,1051,824,721,838,850,792,818,773,856,819,882,963,1103,986,969,1198,1234,1202,1205,1176,1166,1201,1226,1206,1264,1227,1204,1369,1401,1444,1490,1427,1273,1287,1133,1018,972,746,672,609,536,443,404,366,310,234,202,166,0
2065,210,217,223,230,237,247,256,264,275,289,300,313,324,337,351,363,373,386,394,402,404,403,407,408,407,411,418,423,427,435,449,469,482,498,516,537,556,576,601,620,639,664,691,724,752,779,743,873,952,961,1059,954,902,1107,884,754,797,822,748,835,844,833,912,892,940,1085,969,994,1115,1095,1086,1104,1113,1072,1056,1114,1032,1050,943,938,1025,1034,1038,1016,963,857,830,727,616,556,437,371,303,236,206,164,153,112,85,65,0,196,202,209,214,222,230,239,247,257,270,281,292,302,314,329,339,349,360,368,375,378,377,380,382,380,384,391,395,399,407,419,438,450,465,481,501,520,539,564,581,600,625,652,682,710,736,684,806,928,919,1001,994,947,1049,823,720,836,848,790,816,771,854,817,879,960,1099,982,965,1192,1227,1195,1197,1167,1156,1189,1212,1190,1245,1206,1181,1338,1365,1403,1441,1374,1219,1225,1075,959,909,691,617,553,480,391,351,312,259,190,160,0
