year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2042,745,762,783,805,825,843,867,892,921,944,960,978,992,1006,1019,1025,1022,1017,1012,1011,1012,1016,1021,890,1040,1089,1202,1212,1251,1307,1456,1262,1170,1274,1479,1363,1324,1420,1510,1520,1627,1759,2020,1825,1758,1943,1934,1865,1861,1832,1723,1683,1729,1553,1585,1522,1454,1556,1717,1727,1775,1805,1766,1809,1749,1698,1716,1491,1516,1389,1453,1496,1528,1489,1454,1386,1467,1296,1287,1260,1161,1105,1016,902,824,709,681,642,502,448,403,326,219,206,142,104,67,45,45,31,0,696,713,732,752,771,788,811,833,859,881,896,912,925,937,949,955,952,947,941,940,942,945,949,784,888,943,1224,1213,1132,1180,1356,1178,1036,1178,1243,1252,1396,1283,1321,1429,1502,1639,1822,1659,1655,1964,1946,1844,1755,1727,1687,1629,1683,1601,1595,1590,1613,1802,1855,1948,2119,2231,2130,2100,2229,2184,2281,1951,2017,1942,1917,2019,2000,1928,1967,1835,1862,1770,1689,1756,1636,1545,1443,1353,1235,1137,1114,1007,879,732,735,651,447,412,294,221,142,115,100,74,0
2043,726,745,762,783,805,825,843,867,892,921,944,960,978,992,1006,1019,1025,1022,1017,1012,1011,1012,1016,1021,890,1040,1089,1202,1211,1250,1306,1455,1261,1169,1273,1477,1361,1322,1418,1507,1517,1623,1754,2014,1819,1752,1936,1926,1857,1852,1823,1714,1674,1719,1543,1575,1512,1444,1544,1704,1713,1760,1788,1749,1790,1729,1677,1693,1469,1491,1364,1424,1463,1491,1449,1410,1340,1413,1244,1230,1199,1099,1041,951,840,761,649,618,578,447,394,351,280,186,172,116,83,52,34,33,0,678,696,713,732,752,771,788,811,833,859,881,896,912,925,937,949,955,952,947,941,940,942,945,949,784,888,943,1224,1213,1132,1180,1356,1178,1036,1177,1242,1251,1395,1282,1320,1428,1501,1638,1820,1657,1653,1962,1943,1841,1752,1724,1684,1626,1680,1597,1591,1586,1609,1797,1849,1942,2112,2223,2121,2091,2218,2172,2267,1938,2002,1926,1899,1997,1976,1902,1936,1803,1825,1731,1647,1706,1583,1489,1384,1291,1171,1071,1042,935,808,666,661,577,391,354,247,182,114,89,75,0
2044,710,726,745,762,783,805,825,843,867,892,921,944,960,978,992,1006,1019,1025,1022,1017,1012,1011,1012,1016,1021,890,1040,1089,1201,1210,1249,1305,1454,1260,1168,1272,1475,1359,1320,1415,1504,1513,1619,1749,2007,1813,1745,1928,1917,1848,1843,1813,1704,1664,1708,1533,1564,1501,1433,1532,1690,1698,1744,1771,1731,1770,1708,1654,1668,1445,1464,1337,1393,1427,1451,1406,1363,1291,1356,1189,1170,1135,1035,975,885,776,697,589,556,514,393,343,302,238,155,141,93,65,40,25,0,663,678,696,713,732,752,771,788,811,833,859,881,896,912,925,937,949,955,952,947,941,940,942,945,949,784,888,943,1224,1213,1132,1180,1355,1177,1036,1176,1241,1250,1394,1281,1319,1427,1500,1636,1818,1655,1651,1959,1940,1838,1749,1721,1681,1623,1676,1593,1587,1582,1605,1792,1843,1935,2104,2214,2112,2081,2206,2159,2252,1923,1985,1908,1878,1973,1949,1872,1902,1767,1785,1688,1600,1651,1526,1428,1321,1224,1103,1002,967,860,735,599,586,504,336,298,203,146,89,67,0
2045,700,710,726,745,762,783,805,825,843,867,892,921,944,960,978,992,1006,1019,1025,1022,1017,1012,1011,1012,1016,1021,890,1040,1089,1200,1209,1248,1304,1453,1259,1167,1271,1473,1357,1318,1412,1501,1509,1615,1744,2000,1806,1738,1920,1908,1839,1834,1803,1695,1654,1698,1523,1553,1491,1423,1520,1677,1684,1729,1754,1713,1750,1687,1632,1643,1421,1437,1310,1361,1391,1410,1362,1316,1242,1300,1135,1111,1073,973,911,821,714,636,533,498,455,344,297,259,200,128,114,74,50,30,0,654,663,678,696,713,732,752,771,788,811,833,859,881,896,912,925,937,949,955,952,947,941,940,942,945,949,784,888,943,1224,1213,1132,1180,1354,1176,1036,1175,1240,1249,1393,1280,1318,1426,1499,1634,1816,1653,1649,1956,1937,1835,1746,1718,1678,1620,1672,1589,1583,1578,1601,1787,1837,1929,2096,2205,2103,2071,2194,2146,2237,1909,1968,1890,1858,1949,1922,1842,1868,1731,1744,1644,1553,1596,1468,1368,1258,1158,1038,936,896,789,667,537,518,438,287,249,166,116,68,0
2046,686,700,710,726,745,762,783,805,825,843,867,892,921,944,960,978,992,1006,1019,1025,1022,1017,1012,1011,1012,1016,1021,890,1040,1089,1199,1208,1247,1303,1452,1258,1166,1269,1471,1355,1315,1409,1497,1505,1610,1738,1993,1799,1730,1911,1899,1830,1824,1793,1685,1644,1687,1513,1542,1480,1412,1508,1663,1669,1712,1736,1694,1729,1664,1608,1616,1395,1408,1280,1327,1352,1366,1315,1266,1190,1241,1078,1050,1009,910,845,756,652,575,477,441,398,298,254,218,165,104,90,57,37,0,642,654,663,678,696,713,732,752,771,788,811,833,859,881,896,912,925,937,949,955,952,947,941,940,942,945,949,784,888,943,1224,1213,1132,1180,1353,1175,1035,1174,1239,1248,1392,1279,1317,1425,1498,1632,1814,1651,1647,1953,1934,1832,1743,1715,1675,1617,1668,1585,1579,1574,1596,1782,1831,1922,2088,2196,2093,2060,2181,2132,2220,1893,1949,1870,1835,1922,1891,1809,1830,1692,1698,1595,1502,1536,1406,1303,1190,1090,970,867,822,716,598,474,450,374,240,203,132,89,0
2047,668,686,700,710,726,745,762,783,805,825,843,867,892,921,944,960,978,992,1006,1019,1025,1022,1017,1012,1011,1012,1016,1021,890,1040,1088,1198,1207,1246,1302,1451,1257,1165,1267,1469,1352,1312,1406,1493,1500,1605,1732,1985,1791,1722,1902,1889,1820,1814,1783,1675,1633,1676,1502,1531,1469,1401,1495,1648,1653,1694,1716,1673,1706,1639,1581,1586,1367,1376,1248,1290,1310,1319,1265,1213,1136,1179,1019,987,943,844,778,690,590,515,422,386,344,255,214,180,134,82,69,43,0,624,642,654,663,678,696,713,732,752,771,788,811,833,859,881,896,912,925,937,949,955,952,947,941,940,942,945,949,784,888,943,1224,1213,1132,1179,1352,1174,1034,1173,1238,1247,1391,1278,1316,1424,1496,1630,1812,1649,1645,1950,1931,1829,1740,1712,1671,1613,1664,1581,1575,1570,1591,1776,1824,1915,2079,2186,2082,2048,2166,2116,2201,1875,1928,1847,1809,1891,1857,1773,1788,1648,1648,1542,1445,1471,1339,1233,1120,1018,898,795,746,642,528,412,384,313,196,161,101,0
2048,653,668,686,700,710,726,745,762,783,805,825,843,867,892,921,944,960,978,992,1006,1019,1025,1022,1017,1012,1011,1012,1016,1021,890,1039,1087,1197,1206,1245,1301,1449,1255,1163,1265,1466,1349,1309,1402,1488,1495,1599,1725,1976,1783,1714,1892,1879,1810,1803,1772,1664,1622,1664,1491,1519,1458,1389,1482,1632,1636,1675,1695,1650,1681,1612,1552,1554,1336,1341,1213,1250,1265,1269,1212,1158,1079,1114,958,923,875,777,710,624,528,456,369,334,295,215,177,146,106,63,52,0,611,624,642,654,663,678,696,713,732,752,771,788,811,833,859,881,896,912,925,937,949,955,952,947,941,940,942,945,949,784,888,943,1224,1213,1132,1178,1351,1173,1033,1172,1237,1246,1390,1277,1315,1423,1494,1628,1810,1647,1642,1947,1928,1826,1736,1708,1667,1609,1660,1577,1571,1565,1586,1770,1817,1907,2069,2174,2070,2034,2150,2098,2180,1855,1904,1821,1780,1857,1820,1733,1741,1599,1593,1484,1384,1401,1267,1161,1046,943,824,721,668,567,459,352,321,255,156,124,0
2049,640,653,668,686,700,710,726,745,762,783,805,825,843,867,892,921,944,960,978,992,1006,1019,1025,1022,1017,1012,1011,1012,1016,1021,890,1038,1086,1196,1205,1244,1300,1447,1253,1161,1263,1463,1346,1305,1398,1483,1489,1593,1718,1967,1774,1705,1882,1869,1799,1792,1761,1653,1611,1652,1480,1507,1446,1377,1468,1615,1618,1654,1672,1625,1653,1582,1520,1519,1302,1304,1175,1207,1217,1216,1157,1100,1020,1047,896,857,806,709,642,559,468,399,319,286,248,178,143,116,82,47,0,598,611,624,642,654,663,678,696,713,732,752,771,788,811,833,859,881,896,912,925,937,949,955,952,947,941,940,942,945,949,784,888,943,1224,1212,1131,1177,1350,1172,1032,1171,1236,1245,1389,1276,1314,1421,1492,1626,1807,1644,1639,1943,1924,1822,1732,1704,1663,1605,1656,1573,1566,1560,1580,1763,1809,1898,2058,2161,2056,2019,2132,2078,2157,1832,1877,1792,1748,1820,1779,1688,1690,1546,1533,1421,1318,1326,1193,1085,969,865,748,646,590,493,392,294,262,202,120,0
2050,631,640,653,668,686,700,710,726,745,762,783,805,825,843,867,892,921,944,960,978,992,1006,1019,1025,1022,1017,1012,1011,1012,1016,1020,890,1037,1085,1195,1204,1243,1298,1445,1251,1159,1260,1459,1342,1301,1393,1477,1483,1586,1710,1957,1765,1696,1872,1858,1788,1780,1749,1641,1599,1639,1468,1494,1433,1364,1453,1597,1598,1632,1647,1598,1623,1550,1485,1481,1266,1264,1134,1161,1166,1160,1099,1040,959,979,831,789,736,642,575,495,410,345,273,241,205,144,113,89,61,0,589,598,611,624,642,654,663,678,696,713,732,752,771,788,811,833,859,881,896,912,925,937,949,955,952,947,941,940,942,945,949,784,888,943,1223,1211,1130,1176,1349,1171,1031,1170,1235,1244,1388,1275,1312,1419,1490,1624,1804,1641,1636,1939,1920,1818,1728,1700,1659,1601,1651,1568,1561,1554,1574,1755,1800,1888,2046,2147,2041,2002,2111,2056,2130,1806,1847,1760,1713,1779,1732,1638,1634,1488,1468,1353,1247,1248,1114,1005,889,785,670,571,513,421,328,240,208,155,0
2051,616,631,640,653,668,686,700,710,726,745,762,783,805,825,843,867,892,921,944,960,978,992,1006,1019,1025,1022,1017,1012,1011,1012,1016,1019,889,1036,1084,1194,1203,1241,1296,1443,1249,1156,1257,1455,1338,1297,1388,1471,1477,1579,1702,1947,1756,1687,1861,1847,1777,1768,1737,1629,1587,1626,1456,1481,1419,1350,1437,1577,1576,1608,1620,1569,1590,1515,1448,1440,1227,1220,1091,1113,1113,1102,1039,978,897,909,765,720,666,575,509,433,355,295,230,199,166,114,87,67,0,576,589,598,611,624,642,654,663,678,696,713,732,752,771,788,811,833,859,881,896,912,925,937,949,955,952,947,941,940,942,945,949,784,888,943,1222,1210,1129,1175,1348,1170,1030,1169,1234,1243,1387,1274,1310,1417,1488,1621,1801,1638,1633,1935,1916,1814,1724,1696,1655,1596,1646,1563,1555,1548,1567,1747,1790,1877,2032,2131,2024,1983,2088,2031,2100,1777,1814,1725,1674,1732,1681,1584,1572,1425,1398,1280,1174,1166,1032,922,807,703,592,496,438,352,268,190,160,0
2052,605,616,631,640,653,668,686,700,710,726,745,762,783,805,825,843,867,892,921,944,960,978,992,1006,1019,1025,1022,1017,1012,1011,1012,1015,1018,888,1035,1083,1193,1201,1239,1294,1440,1246,1153,1254,1451,1333,1292,1382,1465,1470,1571,1693,1937,1746,1677,1850,1835,1765,1756,1724,1617,1575,1612,1443,1467,1404,1335,1419,1556,1553,1581,1590,1537,1554,1477,1408,1395,1185,1174,1046,1062,1057,1042,977,914,832,837,699,651,596,509,446,374,304,248,190,161,131,88,65,0,566,576,589,598,611,624,642,654,663,678,696,713,732,752,771,788,811,833,859,881,896,912,925,937,949,955,952,947,941,940,942,945,949,784,888,943,1221,1209,1128,1174,1347,1169,1029,1168,1233,1242,1385,1272,1308,1415,1486,1618,1798,1635,1630,1931,1912,1810,1720,1691,1650,1591,1641,1557,1549,1541,1560,1738,1779,1864,2017,2113,2005,1962,2062,2003,2067,1745,1777,1686,1630,1681,1625,1524,1505,1357,1323,1205,1097,1080,947,836,723,621,515,423,366,287,213,146,0
2053,599,605,616,631,640,653,668,686,700,710,726,745,762,783,805,825,843,867,892,921,944,960,978,992,1006,1019,1025,1022,1017,1012,1011,1011,1014,1017,887,1034,1082,1191,1199,1237,1292,1437,1243,1150,1250,1446,1328,1287,1376,1458,1463,1563,1684,1926,1736,1667,1838,1823,1753,1743,1711,1604,1562,1598,1429,1452,1388,1319,1400,1533,1527,1552,1558,1502,1515,1436,1364,1347,1140,1125,998,1009,999,980,913,848,766,764,632,583,528,446,386,320,256,205,154,127,101,66,0,560,566,576,589,598,611,624,642,654,663,678,696,713,732,752,771,788,811,833,859,881,896,912,925,937,949,955,952,947,941,940,942,945,949,784,888,943,1220,1208,1127,1173,1346,1168,1028,1167,1232,1241,1383,1270,1306,1413,1483,1615,1795,1632,1626,1927,1907,1805,1715,1686,1645,1586,1635,1551,1542,1534,1552,1728,1767,1850,2000,2093,1983,1938,2033,1971,2030,1710,1737,1642,1582,1625,1564,1459,1433,1284,1245,1126,1016,991,859,749,639,540,440,353,299,228,164,0
2054,595,599,605,616,631,640,653,668,686,700,710,726,745,762,783,805,825,843,867,892,921,944,960,978,992,1006,1019,1025,1022,1017,1012,1010,1010,1013,1016,886,1033,1081,1189,1197,1235,1289,1433,1240,1146,1246,1441,1323,1281,1370,1451,1456,1555,1675,1915,1725,1656,1826,1810,1740,1730,1698,1591,1548,1583,1414,1436,1371,1301,1379,1508,1499,1520,1523,1464,1473,1391,1317,1296,1093,1074,948,954,939,916,847,781,699,691,566,516,462,386,331,270,212,166,122,98,76,0,556,560,566,576,589,598,611,624,642,654,663,678,696,713,732,752,771,788,811,833,859,881,896,912,925,937,949,955,952,947,941,940,942,945,949,784,888,943,1219,1207,1126,1172,1345,1167,1027,1166,1231,1239,1381,1268,1304,1411,1480,1612,1791,1628,1622,1922,1902,1800,1710,1681,1640,1580,1629,1544,1535,1526,1543,1716,1754,1834,1981,2070,1959,1911,2001,1936,1989,1671,1692,1593,1530,1564,1498,1389,1356,1209,1163,1043,932,899,770,662,555,461,368,288,237,175,0
2055,586,595,599,605,616,631,640,653,668,686,700,710,726,745,762,783,805,825,843,867,892,921,944,960,978,992,1006,1019,1025,1022,1017,1012,1009,1009,1012,1015,885,1032,1080,1187,1195,1232,1286,1429,1236,1142,1242,1435,1317,1275,1364,1444,1449,1547,1666,1904,1715,1646,1814,1798,1728,1718,1685,1578,1534,1568,1399,1420,1354,1283,1358,1482,1471,1488,1487,1426,1430,1346,1270,1245,1046,1023,899,900,881,853,783,716,635,621,504,454,401,332,281,225,173,132,95,74,0,548,556,560,566,576,589,598,611,624,642,654,663,678,696,713,732,752,771,788,811,833,859,881,896,912,925,937,949,955,952,947,941,940,942,945,949,784,888,943,1218,1206,1125,1171,1344,1166,1026,1165,1230,1237,1379,1266,1302,1409,1477,1609,1787,1625,1618,1918,1897,1795,1705,1676,1635,1575,1623,1537,1528,1518,1534,1705,1741,1818,1962,2047,1934,1884,1968,1900,1948,1631,1646,1544,1477,1503,1431,1319,1282,1135,1083,962,851,811,686,581,479,390,304,232,185,0
2056,578,586,595,599,605,616,631,640,653,668,686,700,710,726,745,762,783,805,825,843,867,892,921,944,960,978,992,1006,1019,1025,1022,1017,1011,1008,1008,1011,1014,884,1031,1078,1185,1193,1229,1283,1425,1232,1138,1237,1429,1311,1269,1357,1437,1441,1538,1656,1893,1704,1635,1802,1786,1716,1705,1671,1564,1520,1552,1383,1402,1335,1263,1335,1454,1440,1453,1448,1385,1384,1298,1220,1191,996,970,848,845,821,788,718,651,571,552,443,394,345,281,234,184,138,103,72,0,540,548,556,560,566,576,589,598,611,624,642,654,663,678,696,713,732,752,771,788,811,833,859,881,896,912,925,937,949,955,952,947,941,940,942,945,949,784,888,942,1217,1205,1124,1170,1343,1165,1025,1164,1228,1235,1377,1264,1300,1407,1474,1606,1783,1621,1614,1913,1892,1790,1700,1671,1629,1569,1616,1530,1520,1509,1524,1692,1726,1800,1940,2021,1906,1853,1932,1860,1901,1587,1596,1490,1419,1436,1359,1247,1203,1057,999,879,768,722,602,501,405,322,245,181,0
2057,573,578,586,595,599,605,616,631,640,653,668,686,700,710,726,745,762,783,805,825,843,867,892,921,944,960,978,992,1006,1019,1025,1022,1016,1010,1007,1007,1010,1013,883,1029,1076,1183,1190,1226,1279,1420,1228,1134,1232,1423,1305,1263,1350,1429,1433,1529,1646,1881,1693,1624,1789,1773,1703,1691,1656,1549,1504,1535,1366,1383,1315,1241,1310,1423,1406,1415,1406,1340,1335,1247,1167,1135,944,915,796,787,759,723,652,585,508,485,385,339,292,234,191,147,107,78,0,536,540,548,556,560,566,576,589,598,611,624,642,654,663,678,696,713,732,752,771,788,811,833,859,881,896,912,925,937,949,955,952,947,941,940,942,945,949,784,887,941,1216,1204,1123,1169,1342,1164,1024,1162,1226,1233,1375,1262,1298,1404,1471,1603,1779,1617,1610,1908,1887,1785,1695,1665,1623,1562,1608,1522,1511,1499,1512,1677,1709,1780,1915,1992,1875,1819,1892,1815,1849,1539,1541,1432,1356,1364,1285,1170,1120,975,912,793,684,633,519,424,335,259,191,0
2058,570,573,578,586,595,599,605,616,631,640,653,668,686,700,710,726,745,762,783,805,825,843,867,892,921,944,960,978,992,1006,1019,1025,1021,1015,1009,1006,1006,1009,1012,882,1027,1074,1180,1187,1222,1275,1415,1223,1129,1226,1416,1299,1257,1343,1421,1425,1520,1636,1869,1682,1613,1776,1759,1689,1676,1640,1533,1487,1516,1347,1362,1293,1218,1282,1390,1369,1374,1361,1292,1283,1193,1112,1076,891,859,741,727,696,657,586,520,447,421,332,287,243,191,152,114,81,0,533,536,540,548,556,560,566,576,589,598,611,624,642,654,663,678,696,713,732,752,771,788,811,833,859,881,896,912,925,937,949,955,952,947,941,940,942,945,948,784,886,940,1215,1203,1122,1168,1341,1163,1023,1160,1224,1231,1373,1260,1296,1401,1468,1600,1775,1613,1606,1903,1881,1779,1689,1659,1616,1555,1600,1513,1501,1488,1499,1661,1690,1758,1887,1959,1841,1781,1847,1766,1793,1485,1481,1368,1288,1289,1206,1089,1033,890,823,706,600,546,439,350,270,202,0
2059,568,570,573,578,586,595,599,605,616,631,640,653,668,686,700,710,726,745,762,783,805,825,843,867,892,921,944,960,978,992,1006,1019,1024,1020,1014,1008,1005,1005,1008,1010,880,1025,1071,1177,1183,1218,1270,1409,1218,1124,1220,1409,1292,1250,1336,1413,1416,1510,1625,1857,1670,1601,1762,1745,1674,1660,1623,1516,1469,1495,1326,1339,1269,1192,1252,1354,1329,1330,1313,1241,1228,1136,1054,1015,836,800,685,667,632,591,521,457,388,363,281,239,198,152,118,86,0,531,533,536,540,548,556,560,566,576,589,598,611,624,642,654,663,678,696,713,732,752,771,788,811,833,859,881,896,912,925,937,949,955,952,947,941,940,942,944,947,784,885,939,1214,1202,1121,1167,1339,1161,1022,1158,1222,1229,1371,1258,1293,1398,1465,1596,1771,1609,1602,1897,1875,1773,1683,1652,1608,1547,1590,1503,1490,1475,1485,1643,1669,1733,1856,1923,1803,1738,1797,1712,1731,1427,1415,1299,1218,1210,1123,1005,943,803,733,619,517,462,363,282,211,0
2060,562,568,570,573,578,586,595,599,605,616,631,640,653,668,686,700,710,726,745,762,783,805,825,843,867,892,921,944,960,978,992,1006,1018,1023,1019,1013,1007,1004,1004,1006,1008,878,1023,1068,1174,1179,1214,1265,1403,1213,1119,1214,1402,1285,1243,1328,1404,1407,1500,1614,1844,1658,1589,1748,1730,1658,1643,1605,1497,1449,1472,1303,1314,1242,1164,1219,1315,1286,1283,1262,1188,1170,1077,994,952,779,739,628,606,568,526,458,397,334,308,234,195,158,118,89,0,526,531,533,536,540,548,556,560,566,576,589,598,611,624,642,654,663,678,696,713,732,752,771,788,811,833,859,881,896,912,925,937,949,955,952,947,941,940,942,943,946,783,884,938,1213,1201,1120,1166,1337,1159,1020,1156,1220,1227,1368,1256,1290,1395,1462,1592,1766,1605,1597,1891,1869,1766,1676,1644,1600,1538,1579,1492,1477,1461,1469,1622,1645,1705,1822,1883,1760,1691,1742,1652,1663,1363,1344,1228,1143,1127,1036,918,851,715,643,534,437,382,292,220,0
2061,555,562,568,570,573,578,586,595,599,605,616,631,640,653,668,686,700,710,726,745,762,783,805,825,843,867,892,921,944,960,978,992,1005,1017,1022,1018,1012,1006,1003,1002,1004,1006,876,1020,1065,1170,1175,1209,1260,1397,1207,1114,1208,1395,1278,1236,1320,1395,1398,1490,1603,1831,1645,1576,1733,1714,1641,1625,1585,1477,1427,1447,1278,1286,1213,1134,1184,1272,1240,1233,1208,1132,1109,1016,933,887,720,678,571,545,505,463,398,342,283,256,191,156,123,89,0,518,526,531,533,536,540,548,556,560,566,576,589,598,611,624,642,654,663,678,696,713,732,752,771,788,811,833,859,881,896,912,925,937,949,955,952,947,941,940,941,942,945,782,883,937,1212,1200,1119,1164,1335,1157,1018,1154,1218,1225,1365,1253,1287,1392,1458,1588,1761,1600,1592,1884,1862,1758,1668,1635,1590,1528,1567,1479,1463,1445,1450,1599,1618,1674,1784,1838,1712,1639,1681,1587,1589,1294,1271,1153,1064,1040,946,829,758,627,554,451,361,308,228,0
2062,547,555,562,568,570,573,578,586,595,599,605,616,631,640,653,668,686,700,710,726,745,762,783,805,825,843,867,892,921,944,960,978,991,1004,1016,1021,1017,1011,1005,1001,1000,1002,1004,874,1017,1062,1166,1170,1204,1254,1390,1201,1108,1202,1387,1271,1229,1312,1386,1389,1480,1592,1817,1632,1562,1717,1696,1623,1605,1563,1454,1403,1420,1251,1256,1181,1101,1146,1227,1192,1180,1151,1073,1046,953,869,820,660,616,514,485,444,402,343,290,236,209,152,121,93,0,512,518,526,531,533,536,540,548,556,560,566,576,589,598,611,624,642,654,663,678,696,713,732,752,771,788,811,833,859,881,896,912,925,937,949,955,952,947,941,939,940,941,944,781,882,936,1211,1199,1118,1162,1333,1155,1016,1152,1216,1223,1362,1250,1284,1389,1454,1584,1756,1595,1587,1877,1854,1750,1659,1625,1579,1516,1554,1465,1447,1427,1429,1573,1588,1639,1741,1788,1660,1582,1615,1516,1509,1223,1193,1074,982,950,854,738,665,541,468,373,291,241,0
2063,540,547,555,562,568,570,573,578,586,595,599,605,616,631,640,653,668,686,700,710,726,745,762,783,805,825,843,867,892,921,944,960,977,990,1003,1015,1020,1016,1010,1003,999,998,1000,1001,871,1014,1058,1161,1165,1199,1248,1383,1195,1102,1195,1379,1263,1221,1304,1377,1379,1469,1580,1802,1618,1547,1699,1677,1603,1583,1539,1429,1376,1390,1222,1223,1147,1065,1105,1179,1141,1124,1091,1012,982,888,803,752,600,554,457,427,386,346,291,241,193,167,118,91,0,505,512,518,526,531,533,536,540,548,556,560,566,576,589,598,611,624,642,654,663,678,696,713,732,752,771,788,811,833,859,881,896,912,925,937,949,955,952,946,940,938,939,940,943,780,881,935,1210,1197,1116,1160,1331,1153,1014,1150,1214,1220,1359,1247,1281,1385,1450,1579,1750,1590,1581,1869,1845,1741,1649,1614,1567,1503,1539,1449,1429,1406,1406,1544,1555,1600,1694,1733,1602,1520,1543,1440,1427,1148,1111,991,897,857,761,647,573,457,387,300,227,0
2064,532,540,547,555,562,568,570,573,578,586,595,599,605,616,631,640,653,668,686,700,710,726,745,762,783,805,825,843,867,892,921,944,959,976,989,1002,1014,1019,1015,1008,1001,997,996,997,998,868,1010,1054,1156,1160,1193,1242,1376,1189,1096,1188,1371,1255,1213,1295,1367,1369,1458,1567,1786,1603,1531,1680,1656,1581,1559,1513,1402,1347,1357,1190,1188,1110,1027,1062,1128,1087,1066,1029,950,915,821,736,683,540,493,402,371,332,293,242,197,154,130,89,0,497,505,512,518,526,531,533,536,540,548,556,560,566,576,589,598,611,624,642,654,663,678,696,713,732,752,771,788,811,833,859,881,896,912,925,937,949,955,951,945,939,937,938,939,942,779,880,934,1208,1195,1114,1158,1329,1151,1012,1148,1211,1217,1356,1244,1278,1381,1446,1574,1744,1584,1574,1860,1835,1731,1638,1602,1554,1489,1522,1431,1408,1383,1380,1512,1518,1557,1642,1673,1539,1452,1465,1361,1339,1069,1025,905,810,763,668,558,484,378,312,234,0
2065,522,532,540,547,555,562,568,570,573,578,586,595,599,605,616,631,640,653,668,686,700,710,726,745,762,783,805,825,843,867,892,921,944,958,975,988,1001,1013,1018,1013,1006,999,995,993,994,995,865,1006,1050,1151,1155,1187,1236,1369,1183,1090,1181,1363,1247,1205,1287,1358,1359,1447,1554,1770,1588,1515,1661,1635,1558,1534,1486,1374,1317,1323,1157,1151,1072,989,1018,1077,1033,1008,968,887,848,755,671,616,482,435,350,321,283,245,199,158,120,99,0,487,497,505,512,518,526,531,533,536,540,548,556,560,566,576,589,598,611,624,642,654,663,678,696,713,732,752,771,788,811,833,859,881,896,912,925,937,949,955,950,944,938,936,937,938,941,778,879,933,1206,1193,1112,1156,1327,1149,1010,1146,1209,1214,1353,1241,1275,1377,1442,1569,1738,1578,1567,1851,1825,1720,1627,1589,1540,1474,1504,1412,1387,1359,1353,1478,1479,1512,1588,1611,1474,1382,1389,1282,1252,991,941,821,726,674,580,476,404,308,247,0
