year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,60,58,57,55,55,54,55,56,58,60,62,65,67,69,73,78,83,85,88,91,94,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,108,134,122,137,178,156,150,173,173,202,192,173,172,189,189,169,140,131,102,135,149,142,141,144,137,130,133,114,137,115,112,109,117,130,122,109,109,115,103,99,93,93,82,64,57,50,35,27,26,20,14,12,9,5,0,56,54,53,52,52,51,51,53,55,57,58,60,63,65,68,72,77,79,83,85,88,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,188,159,171,170,153,157,142,150,118,120,134,133,149,166,155,179,176,166,185,182,148,144,137,166,165,153,168,198,160,172,148,146,136,121,104,95,90,71,62,49,43,30,25,18,13,0
2051,60,60,58,57,55,55,54,55,56,58,60,62,65,67,69,73,78,83,85,88,91,94,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,108,133,121,136,177,155,149,172,172,201,191,172,171,188,188,168,139,130,101,133,147,140,139,142,134,127,130,111,133,111,108,105,112,124,116,103,102,108,96,91,85,84,73,57,50,43,30,23,21,16,11,9,7,0,57,56,54,53,52,52,51,51,53,55,57,58,60,63,65,68,72,77,79,83,85,88,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,188,159,171,170,153,157,142,149,118,119,133,132,148,165,154,177,174,164,183,179,146,141,134,162,161,148,162,191,153,164,140,137,127,112,95,86,81,63,54,42,36,24,20,14,0
2052,62,60,60,58,57,55,55,54,55,56,58,60,62,65,67,69,73,78,83,85,88,91,94,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,108,132,120,135,176,154,148,171,171,200,190,171,170,187,186,167,138,129,100,131,145,138,137,139,131,124,127,108,129,107,104,101,107,118,110,97,95,100,88,83,77,75,65,50,43,37,25,19,17,13,8,7,0,58,57,56,54,53,52,52,51,51,53,55,57,58,60,63,65,68,72,77,79,83,85,88,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,188,159,171,170,153,156,141,148,117,118,132,131,147,164,153,175,172,162,180,176,143,138,131,158,156,143,156,183,146,155,132,128,118,103,86,77,72,55,46,35,29,19,15,0
2053,64,62,60,60,58,57,55,55,54,55,56,58,60,62,65,67,69,73,78,83,85,88,91,94,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,107,131,119,134,175,153,147,170,170,199,189,170,169,185,184,165,137,128,99,129,143,136,134,136,128,121,123,105,125,103,100,96,102,112,103,91,88,92,80,75,69,66,57,43,37,31,21,15,13,10,6,0,59,58,57,56,54,53,52,52,51,51,53,55,57,58,60,63,65,68,72,77,79,83,85,88,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,188,159,171,169,152,155,140,147,116,117,131,130,146,163,152,173,170,160,177,173,140,135,128,153,151,138,149,174,138,146,123,119,108,93,77,68,63,47,38,29,23,15,0
2054,66,64,62,60,60,58,57,55,55,54,55,56,58,60,62,65,67,69,73,78,83,85,88,91,94,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,106,130,118,133,174,152,146,169,169,198,188,169,168,183,182,163,135,126,98,127,141,133,131,133,125,118,119,101,120,99,95,91,96,105,96,84,81,84,72,67,61,58,49,37,31,26,17,12,10,7,0,62,59,58,57,56,54,53,52,52,51,51,53,55,57,58,60,63,65,68,72,77,79,83,85,88,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,187,159,170,168,151,154,139,146,115,116,130,129,145,161,150,171,168,157,174,170,137,131,124,148,145,132,142,165,130,136,114,109,98,83,68,59,54,39,31,23,18,0
2055,67,66,64,62,60,60,58,57,55,55,54,55,56,58,60,62,65,67,69,73,78,83,85,88,91,94,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,105,129,117,132,173,151,145,168,168,197,187,168,167,181,180,161,133,124,97,125,139,130,128,130,122,115,115,97,115,95,90,86,91,99,89,78,74,76,65,60,54,50,42,31,26,21,14,9,8,0,62,62,59,58,57,56,54,53,52,52,51,51,53,55,57,58,60,63,65,68,72,77,79,83,85,88,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,187,159,169,167,150,153,138,145,114,115,129,128,144,159,148,169,166,154,171,166,134,127,120,143,139,126,135,156,122,127,105,100,88,74,60,51,46,32,25,18,0
2056,67,67,66,64,62,60,60,58,57,55,55,54,55,56,58,60,62,65,67,69,73,78,83,85,88,91,94,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,104,128,116,131,172,150,144,167,167,196,186,167,166,179,178,159,131,122,96,123,136,127,125,127,118,111,111,93,110,90,85,81,85,92,82,72,67,68,58,53,47,43,36,26,21,17,11,7,0,62,62,62,59,58,57,56,54,53,52,52,51,51,53,55,57,58,60,63,65,68,72,77,79,83,85,88,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,186,159,168,166,149,152,137,144,113,114,128,127,143,157,146,167,163,151,167,162,130,123,116,137,133,120,128,146,114,117,96,90,78,65,52,43,38,26,20,0
2057,66,67,67,66,64,62,60,60,58,57,55,55,54,55,56,58,60,62,65,67,69,73,78,83,85,88,91,94,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,99,103,127,115,130,171,149,143,166,166,195,184,166,164,177,176,157,129,120,94,121,133,124,122,123,114,107,107,89,105,85,80,76,79,85,75,65,60,60,51,46,40,36,30,21,17,13,8,0,62,62,62,62,59,58,57,56,54,53,52,52,51,51,53,55,57,58,60,63,65,68,72,77,79,83,85,88,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,185,158,167,165,148,151,136,143,112,113,127,126,141,155,144,164,160,148,163,158,126,119,111,131,126,113,120,136,105,107,87,80,68,56,44,36,31,20,0
2058,66,66,67,67,66,64,62,60,60,58,57,55,55,54,55,56,58,60,62,65,67,69,73,78,83,85,88,91,94,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,97,98,102,126,114,129,170,148,142,165,165,193,182,164,162,175,174,155,127,118,92,118,130,121,118,119,110,103,102,85,100,80,75,71,73,78,68,58,53,53,44,40,34,30,24,17,13,10,0,61,62,62,62,62,59,58,57,56,54,53,52,52,51,51,53,55,57,58,60,63,65,68,72,77,79,83,85,88,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,167,184,157,166,164,147,150,135,142,111,112,126,125,139,153,142,161,157,144,159,153,122,114,106,124,119,106,112,125,96,97,77,70,59,47,36,29,24,0
2059,65,66,66,67,67,66,64,62,60,60,58,57,55,55,54,55,56,58,60,62,65,67,69,73,78,83,85,88,91,94,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,96,97,101,125,113,128,169,147,141,164,164,191,180,162,160,173,172,153,125,116,90,115,127,117,114,115,106,99,97,81,94,75,70,66,67,71,61,52,47,46,38,34,28,24,19,13,10,0,61,61,62,62,62,62,59,58,57,56,54,53,52,52,51,51,53,55,57,58,60,63,65,68,72,77,79,83,85,88,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,162,166,183,156,165,163,146,149,134,141,110,111,125,123,137,151,139,158,153,140,154,148,117,109,101,117,112,99,103,114,87,86,68,60,50,39,29,23,0
2060,64,65,66,66,67,67,66,64,62,60,60,58,57,55,55,54,55,56,58,60,62,65,67,69,73,78,83,85,88,91,94,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,95,96,100,124,112,127,168,146,140,163,163,189,178,160,158,171,169,150,123,114,88,112,123,113,110,111,101,94,92,76,88,70,65,61,61,64,54,46,41,40,32,28,23,19,15,10,0,59,61,61,62,62,62,62,59,58,57,56,54,53,52,52,51,51,53,55,57,58,60,63,65,68,72,77,79,83,85,88,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,161,165,182,155,164,162,145,148,133,140,109,110,123,121,135,148,136,154,149,136,149,142,112,103,95,110,104,91,94,103,77,75,59,51,41,31,23,0
2061,63,64,65,66,66,67,67,66,64,62,60,60,58,57,55,55,54,55,56,58,60,62,65,67,69,73,78,83,85,88,91,94,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,94,95,99,123,111,126,167,145,139,162,161,187,176,158,156,168,166,147,120,111,86,109,119,109,106,106,96,89,87,71,82,65,60,55,55,57,47,40,35,34,27,23,18,15,11,0,59,59,61,61,62,62,62,62,59,58,57,56,54,53,52,52,51,51,53,55,57,58,60,63,65,68,72,77,79,83,85,88,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,160,164,181,154,163,161,144,147,132,139,108,109,121,119,133,145,133,150,144,131,143,136,106,97,89,102,96,83,85,92,68,65,50,42,33,24,0
2062,63,63,64,65,66,66,67,67,66,64,62,60,60,58,57,55,55,54,55,56,58,60,62,65,67,69,73,78,83,85,88,91,94,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,86,93,94,98,122,110,125,166,144,138,160,159,185,174,156,154,165,163,144,117,108,84,105,115,105,101,101,91,84,82,66,76,60,55,49,49,50,41,34,30,28,22,18,14,11,0,58,59,59,61,61,62,62,62,62,59,58,57,56,54,53,52,52,51,51,53,55,57,58,60,63,65,68,72,77,79,83,85,88,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,138,159,163,180,153,162,160,143,146,131,137,107,107,119,117,130,142,129,145,139,126,137,129,100,91,83,94,88,75,76,81,59,55,41,34,26,0
2063,60,63,63,64,65,66,66,67,67,66,64,62,60,60,58,57,55,55,54,55,56,58,60,62,65,67,69,73,78,83,85,88,91,94,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,83,85,92,93,97,121,109,124,165,143,137,158,157,183,172,154,151,162,160,141,114,105,81,101,111,100,96,96,86,79,76,61,70,55,49,44,43,43,35,29,25,23,18,14,11,0,57,58,59,59,61,61,62,62,62,62,59,58,57,56,54,53,52,52,51,51,53,55,57,58,60,63,65,68,72,77,79,83,85,88,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,148,139,137,158,162,179,152,161,159,142,145,130,135,105,105,117,115,127,138,125,140,134,120,130,122,94,85,77,86,79,67,67,70,50,45,33,27,0
2064,58,60,63,63,64,65,66,66,67,67,66,64,62,60,60,58,57,55,55,54,55,56,58,60,62,65,67,69,73,78,83,85,88,91,94,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,82,84,91,92,96,120,108,123,164,142,136,156,155,180,169,151,148,159,156,137,111,102,78,97,106,95,91,91,81,74,70,56,64,49,44,39,37,37,30,24,20,18,14,11,0,55,57,58,59,59,61,61,62,62,62,62,59,58,57,56,54,53,52,52,51,51,53,55,57,58,60,63,65,68,72,77,79,83,85,88,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,147,138,136,157,161,178,151,160,158,141,143,128,133,103,103,115,112,124,134,121,135,128,114,123,115,88,78,70,78,70,59,58,59,41,36,26,0
2065,57,58,60,63,63,64,65,66,66,67,67,66,64,62,60,60,58,57,55,55,54,55,56,58,60,62,65,67,69,73,78,83,85,88,91,94,98,98,100,101,100,99,98,98,96,89,69,78,73,71,72,71,75,92,71,57,65,82,83,90,91,95,119,107,122,163,141,135,154,153,177,166,148,145,155,152,133,108,99,75,93,101,90,86,86,76,69,64,51,58,44,39,34,32,32,25,20,16,14,11,0,54,55,57,58,59,59,61,61,62,62,62,62,59,58,57,56,54,53,52,52,51,51,53,55,57,58,60,63,65,68,72,77,79,83,85,88,91,92,94,94,93,93,91,91,89,82,61,62,66,76,71,56,67,74,67,58,70,72,84,66,84,98,99,137,127,146,137,135,156,160,177,150,159,157,140,141,126,131,101,101,112,109,120,130,117,129,122,108,116,108,82,72,64,70,62,51,49,49,33,28,0
