year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,105,109,111,113,117,120,121,124,128,130,132,135,137,139,142,145,150,156,160,165,169,174,179,184,188,193,196,201,208,213,217,259,239,246,288,276,282,269,298,268,228,296,319,324,322,334,267,273,315,313,376,383,367,378,433,374,375,417,393,371,405,362,395,390,358,368,383,381,410,414,337,347,340,342,331,276,244,235,196,222,231,208,184,192,206,174,158,147,135,134,102,96,74,55,56,44,29,20,15,12,0,98,102,104,106,109,112,114,116,119,121,124,127,129,129,132,136,140,145,150,154,158,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,313,296,342,361,322,397,400,381,374,367,395,373,412,368,392,385,355,412,426,391,429,432,395,370,374,346,339,317,296,283,263,304,267,274,271,270,248,260,255,212,203,192,175,171,133,100,99,76,59,43,30,25,0
2051,101,105,109,111,113,117,120,121,124,128,130,132,135,137,139,142,145,150,156,160,165,169,174,179,184,188,193,196,201,208,213,217,259,239,246,288,276,282,269,297,267,228,295,318,323,321,333,266,272,314,311,374,381,365,376,430,372,372,414,390,368,402,359,392,386,354,364,378,376,404,407,331,340,332,333,322,267,236,226,188,212,219,197,173,179,191,160,144,133,121,119,89,83,63,46,46,36,23,15,11,0,95,98,102,104,106,109,112,114,116,119,121,124,127,129,129,132,136,140,145,150,154,158,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,313,296,341,360,321,396,399,380,373,366,394,372,411,367,391,384,353,410,424,389,426,429,392,366,370,342,334,312,291,277,257,296,259,265,261,259,236,246,240,198,188,176,159,153,117,87,84,64,48,34,23,0
2052,96,101,105,109,111,113,117,120,121,124,128,130,132,135,137,139,142,145,150,156,160,165,169,174,179,184,188,193,196,201,208,213,217,259,239,246,288,276,282,269,296,266,227,294,317,322,320,332,265,271,312,309,372,379,363,374,427,370,369,411,387,365,399,356,388,382,350,360,373,370,397,399,324,332,324,324,312,258,227,217,179,201,207,185,162,166,176,146,130,119,107,104,77,71,53,38,37,28,18,11,0,90,95,98,102,104,106,109,112,114,116,119,121,124,127,129,129,132,136,140,145,150,154,158,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,313,295,340,359,320,395,398,379,372,365,393,371,410,366,389,382,351,408,421,386,423,425,388,362,365,337,329,306,285,271,250,287,250,255,250,247,223,232,224,183,172,160,142,135,102,74,70,52,38,26,0
2053,93,96,101,105,109,111,113,117,120,121,124,128,130,132,135,137,139,142,145,150,156,160,165,169,174,179,184,188,193,196,201,208,213,217,259,239,246,288,276,282,268,295,265,226,293,316,321,319,331,264,270,310,307,370,377,361,372,424,367,366,408,384,362,395,353,384,378,346,355,367,364,390,391,317,324,315,314,301,248,218,207,170,190,195,173,150,153,161,132,116,105,94,90,66,60,44,31,29,22,13,0,86,90,95,98,102,104,106,109,112,114,116,119,121,124,127,129,129,132,136,140,145,150,154,158,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,312,294,339,358,319,394,397,378,371,364,392,370,409,365,387,380,349,406,418,383,419,421,384,358,360,332,323,300,279,264,243,277,241,244,238,234,210,217,207,168,156,143,125,117,87,62,57,41,29,0
2054,88,93,96,101,105,109,111,113,117,120,121,124,128,130,132,135,137,139,142,145,150,156,160,165,169,174,179,184,188,193,196,201,208,213,217,259,239,246,288,276,281,267,294,264,225,292,315,320,318,329,263,269,308,305,368,375,359,370,421,364,363,405,381,359,391,349,380,373,341,350,361,357,382,382,309,315,305,303,290,238,208,197,161,179,182,161,138,140,146,118,103,92,81,77,56,50,36,25,22,16,0,83,86,90,95,98,102,104,106,109,112,114,116,119,121,124,127,129,129,132,136,140,145,150,154,158,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,311,293,338,357,318,393,396,377,370,363,391,369,407,363,385,378,347,403,415,380,415,416,379,353,354,326,316,293,272,256,235,267,231,232,225,220,196,201,190,152,140,126,109,100,73,51,45,32,0
2055,86,88,93,96,101,105,109,111,113,117,120,121,124,128,130,132,135,137,139,142,145,150,156,160,165,169,174,179,184,188,193,196,201,208,213,217,259,239,246,288,276,280,266,293,263,224,291,314,319,317,327,262,268,306,303,366,373,357,368,418,361,360,402,378,356,387,345,376,368,336,345,355,350,374,373,301,306,295,292,279,228,198,187,152,168,170,149,127,127,131,105,91,80,70,65,47,41,29,19,17,0,80,83,86,90,95,98,102,104,106,109,112,114,116,119,121,124,127,129,129,132,136,140,145,150,154,158,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,290,310,292,337,356,317,392,395,376,369,362,390,368,405,361,383,376,345,400,412,377,411,411,374,348,348,320,309,286,265,248,227,257,221,220,213,207,183,185,174,137,125,111,94,85,60,41,35,0
2056,84,86,88,93,96,101,105,109,111,113,117,120,121,124,128,130,132,135,137,139,142,145,150,156,160,165,169,174,179,184,188,193,196,201,208,213,217,259,239,246,287,275,279,265,292,262,223,290,313,318,316,325,261,267,304,301,364,371,355,366,415,358,357,399,375,353,383,341,371,363,331,339,348,343,365,363,292,296,284,281,267,217,188,176,143,156,157,137,115,114,117,92,79,69,59,54,38,33,23,14,0,78,80,83,86,90,95,98,102,104,106,109,112,114,116,119,121,124,127,129,129,132,136,140,145,150,154,158,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,315,299,258,289,309,291,336,355,316,391,394,375,368,361,389,367,403,359,381,374,343,397,408,373,406,406,369,342,342,313,302,278,257,239,218,246,210,208,200,193,169,169,157,122,110,96,79,70,48,32,0
2057,81,84,86,88,93,96,101,105,109,111,113,117,120,121,124,128,130,132,135,137,139,142,145,150,156,160,165,169,174,179,184,188,193,196,201,208,213,217,259,239,246,286,274,278,264,291,261,222,289,312,317,314,323,260,266,302,299,362,369,353,363,412,355,354,396,371,349,379,337,366,357,325,333,341,335,355,352,283,285,273,269,254,206,177,165,133,144,144,124,103,101,103,80,68,58,49,44,30,26,17,0,76,78,80,83,86,90,95,98,102,104,106,109,112,114,116,119,121,124,127,129,129,132,136,140,145,150,154,158,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,316,314,299,258,288,308,290,335,354,315,390,393,374,367,360,388,365,401,357,379,371,340,394,404,369,401,400,363,336,335,306,294,270,248,230,208,234,199,195,186,178,154,153,140,107,95,81,65,56,37,0
2058,79,81,84,86,88,93,96,101,105,109,111,113,117,120,121,124,128,130,132,135,137,139,142,145,150,156,160,165,169,174,179,184,188,193,196,201,208,213,217,259,239,245,285,273,277,263,290,260,221,288,311,315,312,321,259,264,300,297,360,367,351,360,409,352,351,392,367,345,374,332,360,351,319,326,333,326,345,341,273,274,261,256,241,194,166,154,123,132,131,112,92,89,89,69,58,48,40,35,23,20,0,73,76,78,80,83,86,90,95,98,102,104,106,109,112,114,116,119,121,124,127,129,129,132,136,140,145,150,154,158,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,315,313,298,258,287,307,289,334,353,314,389,392,373,366,359,386,363,399,355,376,368,337,390,400,364,395,393,356,329,327,298,285,261,238,220,198,221,187,182,172,163,139,136,123,92,80,67,52,44,0
2059,77,79,81,84,86,88,93,96,101,105,109,111,113,117,120,121,124,128,130,132,135,137,139,142,145,150,156,160,165,169,174,179,184,188,193,196,201,208,213,217,259,239,244,284,272,276,262,289,259,220,287,309,313,310,319,258,262,298,295,358,364,348,357,406,349,348,388,363,341,369,327,354,344,312,318,324,317,334,329,262,262,249,243,227,182,155,142,113,120,118,100,81,77,77,58,48,39,32,27,17,0,71,73,76,78,80,83,86,90,95,98,102,104,106,109,112,114,116,119,121,124,127,129,129,132,136,140,145,150,154,158,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,309,314,312,297,257,286,306,288,333,352,313,388,391,372,365,357,384,361,397,353,373,365,334,386,395,359,389,386,349,321,318,289,275,251,227,209,187,207,174,168,157,147,124,119,106,78,66,54,41,0
2060,75,77,79,81,84,86,88,93,96,101,105,109,111,113,117,120,121,124,128,130,132,135,137,139,142,145,150,156,160,165,169,174,179,184,188,193,196,201,208,213,217,258,238,243,283,271,275,261,288,258,219,286,307,311,308,317,256,260,296,293,356,361,345,354,402,346,344,384,359,336,363,321,347,337,305,310,315,307,322,316,251,250,236,229,213,170,143,130,103,108,105,88,70,66,65,48,39,31,25,20,0,70,71,73,76,78,80,83,86,90,95,98,102,104,106,109,112,114,116,119,121,124,127,129,129,132,136,140,145,150,154,158,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,308,313,311,296,256,285,305,287,332,351,312,387,390,371,363,355,382,359,394,350,370,361,330,381,389,353,382,378,341,312,308,279,264,240,216,198,176,193,161,153,142,131,109,103,90,64,53,42,0
2061,73,75,77,79,81,84,86,88,93,96,101,105,109,111,113,117,120,121,124,128,130,132,135,137,139,142,145,150,156,160,165,169,174,179,184,188,193,196,201,208,213,217,257,237,242,282,270,274,260,287,257,218,285,305,309,306,315,254,258,294,291,353,358,342,351,398,342,340,379,354,331,357,315,340,329,297,301,305,296,309,302,239,237,223,215,198,157,131,118,93,96,92,76,60,56,54,39,31,24,19,0,68,70,71,73,76,78,80,83,86,90,95,98,102,104,106,109,112,114,116,119,121,124,127,129,129,132,136,140,145,150,154,158,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,286,307,312,310,295,255,284,304,286,331,350,311,386,389,369,361,353,380,357,391,347,366,357,326,376,383,347,374,369,332,302,297,268,252,228,204,186,164,178,147,138,126,115,94,87,74,52,41,0
2062,71,73,75,77,79,81,84,86,88,93,96,101,105,109,111,113,117,120,121,124,128,130,132,135,137,139,142,145,150,156,160,165,169,174,179,184,188,193,196,201,208,213,216,256,236,241,281,269,273,259,286,256,217,283,303,307,304,313,252,256,292,289,350,355,339,348,394,338,336,374,349,325,350,308,332,320,288,291,294,284,296,288,227,224,209,200,183,144,119,106,83,84,80,65,51,47,44,31,24,18,0,66,68,70,71,73,76,78,80,83,86,90,95,98,102,104,106,109,112,114,116,119,121,124,127,129,129,132,136,140,145,150,154,158,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,285,306,311,309,294,254,283,303,285,330,349,310,385,387,367,359,351,377,354,388,344,362,352,321,370,376,340,365,359,322,291,285,256,239,216,191,173,151,163,133,123,111,99,79,72,60,41,0
2063,69,71,73,75,77,79,81,84,86,88,93,96,101,105,109,111,113,117,120,121,124,128,130,132,135,137,139,142,145,150,156,160,165,169,174,179,184,188,193,196,201,208,213,215,255,235,240,280,268,272,258,285,255,216,281,301,305,302,311,250,254,290,287,347,352,336,344,390,334,331,368,343,319,343,301,323,311,279,281,283,272,282,273,214,210,195,185,168,131,107,94,73,73,69,55,42,38,35,24,18,0,65,66,68,70,71,73,76,78,80,83,86,90,95,98,102,104,106,109,112,114,116,119,121,124,127,129,129,132,136,140,145,150,154,158,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,284,305,310,308,293,253,282,302,284,329,348,309,383,385,365,357,349,374,351,384,340,357,347,316,363,368,332,355,348,311,280,272,243,226,203,178,160,138,147,118,108,96,84,65,58,47,0
2064,68,69,71,73,75,77,79,81,84,86,88,93,96,101,105,109,111,113,117,120,121,124,128,130,132,135,137,139,142,145,150,156,160,165,169,174,179,184,188,193,196,201,208,212,214,254,234,239,279,267,271,257,284,254,215,279,299,303,300,309,248,252,288,285,344,349,333,340,385,329,326,362,337,312,335,293,314,301,269,270,271,259,267,258,201,196,180,170,153,118,95,83,63,63,58,46,34,30,27,18,0,63,65,66,68,70,71,73,76,78,80,83,86,90,95,98,102,104,106,109,112,114,116,119,121,124,127,129,129,132,136,140,145,150,154,158,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,283,304,309,307,292,252,281,301,283,328,347,308,381,383,363,355,346,371,348,380,336,352,341,310,355,359,323,344,336,299,267,258,230,212,189,164,146,125,131,104,93,81,69,52,45,0
2065,66,68,69,71,73,75,77,79,81,84,86,88,93,96,101,105,109,111,113,117,120,121,124,128,130,132,135,137,139,142,145,150,156,160,165,169,174,179,184,188,193,196,201,207,211,213,253,233,238,278,266,270,256,283,253,214,277,297,301,298,307,246,250,286,283,341,346,330,336,380,324,321,356,330,305,327,285,304,291,259,259,259,246,253,243,188,182,166,155,138,105,84,72,55,54,49,38,27,23,21,0,62,63,65,66,68,70,71,73,76,78,80,83,86,90,95,98,102,104,106,109,112,114,116,119,121,124,127,129,129,132,136,140,145,150,154,158,163,166,171,175,179,182,187,193,197,202,245,241,255,232,278,237,233,299,249,232,282,303,308,306,291,251,280,300,282,327,346,307,379,381,361,353,343,368,344,376,332,347,335,304,347,350,314,333,324,286,254,245,217,198,175,151,133,112,116,90,79,68,56,41,0
