year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,165,173,181,189,197,203,206,210,214,217,218,221,222,223,226,230,234,237,240,243,246,253,258,264,270,276,281,293,305,319,330,290,364,400,489,525,533,569,623,530,441,529,526,529,500,501,493,519,532,552,546,512,507,565,526,570,564,543,583,530,557,513,557,499,530,571,601,639,696,727,673,653,610,618,607,532,453,447,425,423,411,390,315,269,251,251,228,202,196,166,132,127,94,86,67,55,41,28,25,16,0,155,161,169,176,185,189,192,196,200,202,204,206,208,209,212,214,218,222,224,227,230,235,241,245,251,256,262,273,284,297,307,265,320,341,481,495,515,503,570,483,433,468,501,508,493,438,453,434,469,490,541,481,469,543,553,508,528,528,549,498,505,534,554,559,559,599,690,740,810,774,796,802,756,756,727,631,592,555,528,516,477,453,409,353,379,361,349,342,291,282,241,234,188,144,133,116,95,65,51,37,0
2051,158,165,173,181,189,197,203,206,210,214,217,218,221,222,223,226,230,234,237,240,243,246,253,258,264,270,276,281,293,305,319,330,290,364,400,489,524,532,568,622,529,440,528,525,527,498,499,491,517,530,549,543,509,504,562,523,566,560,539,579,526,553,509,552,494,525,565,594,630,686,715,661,640,596,602,590,516,437,430,407,404,390,369,296,251,233,231,208,183,175,147,116,110,80,72,55,45,32,22,19,0,147,155,161,169,176,185,189,192,196,200,202,204,206,208,209,212,214,218,222,224,227,230,235,241,245,251,256,262,273,284,297,307,265,320,341,481,495,515,503,570,483,433,468,501,508,492,437,452,433,468,489,540,480,468,542,552,507,527,527,548,497,503,532,552,557,557,596,686,736,805,768,789,794,748,747,717,621,581,544,516,503,463,438,394,338,361,342,328,319,270,259,219,210,166,125,114,97,77,52,39,0
2052,150,158,165,173,181,189,197,203,206,210,214,217,218,221,222,223,226,230,234,237,240,243,246,253,258,264,270,276,281,293,305,319,330,290,364,400,488,523,531,567,621,528,439,527,523,525,496,497,489,515,527,546,540,506,501,559,520,562,556,535,575,522,548,504,547,489,519,558,586,621,675,702,648,625,581,585,572,498,420,412,388,384,369,347,277,233,215,211,188,164,155,129,100,94,67,60,45,36,25,16,0,140,147,155,161,169,176,185,189,192,196,200,202,204,206,208,209,212,214,218,222,224,227,230,235,241,245,251,256,262,273,284,297,307,265,320,341,481,495,515,503,570,483,433,468,501,507,491,436,451,432,467,488,539,479,467,541,551,506,526,526,546,495,501,530,550,555,554,593,682,731,799,761,781,785,739,737,706,610,569,532,503,488,448,421,377,322,342,322,306,295,248,235,196,186,144,107,95,79,61,40,0
2053,144,150,158,165,173,181,189,197,203,206,210,214,217,218,221,222,223,226,230,234,237,240,243,246,253,258,264,270,276,281,293,305,319,330,290,364,400,487,522,530,566,620,527,438,525,521,523,494,495,487,513,524,543,537,503,498,555,517,558,552,531,571,518,543,499,541,484,513,550,577,611,663,688,633,609,565,567,552,479,403,393,368,363,347,324,257,215,196,191,168,145,136,112,86,79,55,49,36,28,19,0,134,140,147,155,161,169,176,185,189,192,196,200,202,204,206,208,209,212,214,218,222,224,227,230,235,241,245,251,256,262,273,284,297,307,265,320,341,481,495,515,503,570,483,433,468,500,506,490,435,450,431,466,487,538,478,466,540,550,505,525,525,544,493,499,528,548,552,551,590,677,726,792,754,773,775,729,725,693,598,556,518,488,472,431,403,359,305,322,301,283,271,225,211,173,162,123,89,77,63,47,0
2054,138,144,150,158,165,173,181,189,197,203,206,210,214,217,218,221,222,223,226,230,234,237,240,243,246,253,258,264,270,276,281,293,305,319,330,290,364,399,486,521,529,565,618,526,437,523,519,521,492,493,485,510,521,540,534,500,495,551,513,554,548,527,566,513,538,494,535,478,506,542,567,600,649,672,617,592,547,547,531,459,385,373,348,341,324,301,237,196,177,171,149,127,118,96,72,65,45,39,28,21,0,129,134,140,147,155,161,169,176,185,189,192,196,200,202,204,206,208,209,212,214,218,222,224,227,230,235,241,245,251,256,262,273,284,297,307,265,320,341,481,495,515,503,570,483,433,468,499,505,489,434,449,430,465,486,537,477,465,539,549,504,524,523,542,491,497,526,545,549,548,586,672,720,784,746,763,764,717,712,679,584,541,503,472,454,413,384,340,287,301,279,260,246,202,186,150,138,103,73,61,48,0
2055,132,138,144,150,158,165,173,181,189,197,203,206,210,214,217,218,221,222,223,226,230,234,237,240,243,246,253,258,264,270,276,281,293,305,319,330,290,364,398,485,520,528,564,616,524,436,521,517,519,490,491,483,507,518,537,531,497,492,547,510,550,544,523,561,509,533,489,529,472,499,534,557,589,635,656,601,575,529,528,510,439,367,354,328,320,302,278,217,178,159,152,131,110,102,81,60,53,36,30,21,0,123,129,134,140,147,155,161,169,176,185,189,192,196,200,202,204,206,208,209,212,214,218,222,224,227,230,235,241,245,251,256,262,273,284,297,307,265,320,341,481,495,515,503,570,483,433,467,498,504,488,433,448,429,464,485,536,476,464,538,548,503,523,521,540,489,495,524,542,546,545,582,667,714,776,738,753,753,705,699,665,570,526,488,456,436,395,365,321,269,280,257,237,222,180,163,129,117,85,59,48,0
2056,125,132,138,144,150,158,165,173,181,189,197,203,206,210,214,217,218,221,222,223,226,230,234,237,240,243,246,253,258,264,270,276,281,293,305,319,330,290,364,397,484,519,527,563,614,522,434,519,515,517,488,489,481,504,515,534,528,494,489,543,506,546,540,519,556,504,528,484,522,466,491,525,546,577,620,639,584,556,510,507,488,418,348,334,308,298,279,255,197,160,141,134,114,95,86,67,49,42,28,23,0,117,123,129,134,140,147,155,161,169,176,185,189,192,196,200,202,204,206,208,209,212,214,218,222,224,227,230,235,241,245,251,256,262,273,284,297,307,265,320,341,481,495,515,503,569,483,433,466,497,503,487,432,447,428,463,484,535,475,463,537,547,502,521,519,538,487,493,522,539,543,541,578,661,707,767,729,742,741,692,684,649,555,510,471,438,417,375,345,301,250,258,235,214,198,158,141,109,97,68,46,0
2057,121,125,132,138,144,150,158,165,173,181,189,197,203,206,210,214,217,218,221,222,223,226,230,234,237,240,243,246,253,258,264,270,276,281,293,305,319,330,290,363,396,483,518,526,561,612,520,432,517,513,515,486,487,478,501,512,531,525,491,486,539,502,542,536,514,551,499,522,478,515,459,483,515,534,563,604,620,565,536,490,485,465,396,328,313,287,275,256,232,177,142,124,116,98,81,72,55,39,33,21,0,113,117,123,129,134,140,147,155,161,169,176,185,189,192,196,200,202,204,206,208,209,212,214,218,222,224,227,230,235,241,245,251,256,262,273,284,297,307,265,320,341,481,495,515,503,568,482,432,465,496,502,486,431,446,427,462,483,534,474,462,536,545,501,519,517,536,485,491,519,536,539,537,573,655,699,757,719,730,727,678,668,631,538,492,453,418,396,355,324,280,231,236,212,191,174,136,119,90,78,53,0
2058,118,121,125,132,138,144,150,158,165,173,181,189,197,203,206,210,214,217,218,221,222,223,226,230,234,237,240,243,246,253,258,264,270,276,281,293,305,319,330,290,362,395,482,517,524,559,610,518,430,515,511,512,484,484,475,498,509,528,522,488,483,535,498,538,531,509,545,493,516,471,507,451,474,504,521,548,586,600,545,515,469,462,441,374,308,292,265,252,233,209,157,125,108,100,83,67,59,44,30,25,0,110,113,117,123,129,134,140,147,155,161,169,176,185,189,192,196,200,202,204,206,208,209,212,214,218,222,224,227,230,235,241,245,251,256,262,273,284,297,307,265,320,341,481,495,515,503,567,481,431,464,495,501,485,430,445,426,461,482,533,473,461,535,543,499,517,515,534,483,488,516,532,535,532,567,648,690,746,707,717,712,662,650,612,519,473,433,397,374,333,302,258,211,213,189,168,150,115,98,72,61,0
2059,115,118,121,125,132,138,144,150,158,165,173,181,189,197,203,206,210,214,217,218,221,222,223,226,230,234,237,240,243,246,253,258,264,270,276,281,293,305,319,329,289,361,394,481,515,522,557,608,516,428,513,508,509,481,481,472,495,506,525,519,485,480,531,494,533,526,504,539,487,509,464,498,442,464,492,507,532,567,579,524,493,447,438,416,351,287,270,243,229,210,186,138,109,93,85,69,55,47,34,23,0,108,110,113,117,123,129,134,140,147,155,161,169,176,185,189,192,196,200,202,204,206,208,209,212,214,218,222,224,227,230,235,241,245,251,256,262,273,284,297,307,265,320,341,481,495,514,502,566,480,430,463,494,500,484,429,444,425,460,481,532,472,460,533,541,497,515,513,531,480,485,513,528,530,527,561,640,680,734,694,702,695,644,630,591,499,452,411,375,351,310,279,236,190,190,166,145,127,95,79,56,0
2060,113,115,118,121,125,132,138,144,150,158,165,173,181,189,197,203,206,210,214,217,218,221,222,223,226,230,234,237,240,243,246,253,258,264,270,276,281,293,305,319,328,288,360,393,480,513,520,555,605,514,426,510,505,506,478,478,469,492,503,521,515,482,476,527,490,528,521,498,532,480,501,456,489,433,453,479,492,515,547,556,501,470,424,413,390,327,265,248,221,206,187,164,120,94,79,71,56,44,37,26,0,105,108,110,113,117,123,129,134,140,147,155,161,169,176,185,189,192,196,200,202,204,206,208,209,212,214,218,222,224,227,230,235,241,245,251,256,262,273,284,297,307,265,320,341,481,495,513,501,565,479,429,462,493,499,483,428,443,424,459,480,531,471,459,531,539,495,513,511,528,477,482,509,523,525,521,554,631,669,721,680,685,676,624,608,568,477,429,389,352,327,286,255,213,169,167,143,123,105,76,62,0
2061,111,113,115,118,121,125,132,138,144,150,158,165,173,181,189,197,203,206,210,214,217,218,221,222,223,226,230,234,237,240,243,246,253,258,264,270,276,281,293,305,318,327,287,359,392,478,511,518,553,602,512,424,507,502,503,475,475,466,489,500,517,511,478,472,522,485,523,515,492,525,473,492,447,479,423,441,465,476,497,526,532,477,446,400,388,363,302,243,225,199,183,164,142,103,80,66,58,45,34,28,0,103,105,108,110,113,117,123,129,134,140,147,155,161,169,176,185,189,192,196,200,202,204,206,208,209,212,214,218,222,224,227,230,235,241,245,251,256,262,273,284,297,307,265,320,341,481,494,512,500,564,478,428,461,492,498,482,427,442,423,458,479,530,470,458,529,537,493,511,508,525,474,478,505,518,519,514,546,621,657,706,664,666,655,602,584,543,453,406,365,328,302,261,230,190,148,144,121,102,85,59,0
2062,109,111,113,115,118,121,125,132,138,144,150,158,165,173,181,189,197,203,206,210,214,217,218,221,222,223,226,230,234,237,240,243,246,253,258,264,270,276,281,293,304,317,326,286,358,391,476,509,516,551,599,509,422,504,499,500,472,472,463,486,497,513,507,474,468,517,480,517,509,485,517,465,483,438,468,412,428,450,459,478,503,507,452,421,375,361,336,277,221,202,177,161,142,122,87,67,54,46,35,26,0,101,103,105,108,110,113,117,123,129,134,140,147,155,161,169,176,185,189,192,196,200,202,204,206,208,209,212,214,218,222,224,227,230,235,241,245,251,256,262,273,284,297,307,265,320,341,480,493,511,499,563,477,427,460,491,497,481,426,441,422,457,478,528,469,456,527,535,491,508,505,521,470,474,500,512,512,507,537,610,643,689,646,646,632,578,558,516,428,381,340,303,276,236,205,167,128,122,100,82,66,0
2063,106,109,111,113,115,118,121,125,132,138,144,150,158,165,173,181,189,197,203,206,210,214,217,218,221,222,223,226,230,234,237,240,243,246,253,258,264,270,276,281,292,303,316,325,285,357,390,474,507,514,548,596,506,420,501,496,497,469,469,460,483,493,509,503,470,464,512,475,511,502,478,508,456,473,428,456,400,414,434,441,457,479,481,426,395,349,334,308,252,199,180,156,140,122,103,72,55,43,36,26,0,99,101,103,105,108,110,113,117,123,129,134,140,147,155,161,169,176,185,189,192,196,200,202,204,206,208,209,212,214,218,222,224,227,230,235,241,245,251,256,262,273,284,297,307,265,320,341,479,492,510,498,562,476,426,459,490,496,480,425,440,421,456,477,526,467,454,525,532,488,505,502,517,466,469,494,506,505,499,527,597,628,670,626,624,607,552,530,488,402,355,314,277,249,210,180,144,108,101,81,64,0
2064,104,106,109,111,113,115,118,121,125,132,138,144,150,158,165,173,181,189,197,203,206,210,214,217,218,221,222,223,226,230,234,237,240,243,246,253,258,264,270,276,280,291,302,315,324,284,356,388,472,505,512,545,593,503,418,498,493,494,466,466,457,480,489,505,499,466,459,506,469,504,494,470,498,446,462,417,443,387,399,417,422,435,454,454,400,368,323,306,280,227,177,158,136,121,103,86,59,44,33,27,0,98,99,101,103,105,108,110,113,117,123,129,134,140,147,155,161,169,176,185,189,192,196,200,202,204,206,208,209,212,214,218,222,224,227,230,235,241,245,251,256,262,273,284,297,307,265,320,341,478,491,509,497,561,475,425,458,489,495,479,424,439,420,455,475,524,465,452,523,529,485,502,498,513,462,464,488,499,497,490,516,583,611,650,604,600,580,524,501,458,374,328,287,250,222,184,155,122,89,81,63,0
2065,102,104,106,109,111,113,115,118,121,125,132,138,144,150,158,165,173,181,189,197,203,206,210,214,217,218,221,222,223,226,230,234,237,240,243,246,253,258,264,270,276,279,290,301,314,323,283,355,386,470,503,510,542,590,500,416,495,490,491,463,463,454,477,485,501,495,462,454,500,463,497,486,462,488,436,451,405,429,374,384,400,403,413,429,427,374,341,297,279,253,203,156,138,118,103,86,71,47,34,25,0,96,98,99,101,103,105,108,110,113,117,123,129,134,140,147,155,161,169,176,185,189,192,196,200,202,204,206,208,209,212,214,218,222,224,227,230,235,241,245,251,256,262,273,284,297,307,265,320,341,477,490,508,496,560,474,424,457,488,494,478,423,438,419,454,473,522,463,450,520,526,482,499,494,508,457,459,481,491,488,480,504,568,593,629,582,575,552,497,472,428,347,301,260,224,196,160,132,102,72,64,0
