year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,72,71,71,70,70,70,69,70,71,72,74,77,79,81,86,91,97,102,107,114,117,123,128,132,134,135,134,135,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,111,124,125,150,181,176,215,227,200,212,258,231,265,284,253,279,253,277,215,219,215,202,236,217,233,256,251,228,219,216,232,224,204,174,187,168,169,169,164,161,149,118,128,128,109,99,81,73,65,54,42,35,31,20,17,10,10,0,68,67,66,65,65,65,65,65,67,68,69,72,73,76,81,85,90,95,99,106,110,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,269,238,259,247,268,258,230,273,239,228,205,194,226,233,245,253,234,256,248,229,229,227,201,209,213,209,215,186,218,219,196,188,196,185,170,167,145,144,112,98,87,76,66,44,36,26,23,0
2051,72,72,71,71,70,70,70,69,70,71,72,74,77,79,81,86,91,97,102,107,114,117,123,128,132,134,135,134,135,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,111,124,125,149,180,175,214,226,199,211,256,230,263,282,251,277,251,275,213,217,213,200,233,214,230,252,247,224,215,211,226,218,198,168,180,161,161,161,155,151,139,110,118,117,99,89,72,64,56,46,35,29,25,16,13,7,0,68,68,67,66,65,65,65,65,65,67,68,69,72,73,76,81,85,90,95,99,106,110,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,268,237,258,246,267,257,229,272,238,227,204,193,225,232,244,251,232,254,246,227,226,224,198,205,209,204,209,181,211,211,188,179,185,174,159,155,133,131,100,87,76,65,55,36,29,20,0
2052,72,72,72,71,71,70,70,70,69,70,71,72,74,77,79,81,86,91,97,102,107,114,117,123,128,132,134,135,134,135,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,111,124,124,148,179,174,213,225,198,210,254,229,261,280,249,275,249,273,211,215,211,198,230,211,227,248,242,219,210,206,220,211,191,162,173,154,153,152,146,141,129,101,108,106,89,79,63,55,48,39,29,23,20,12,10,0,68,68,68,67,66,65,65,65,65,65,67,68,69,72,73,76,81,85,90,95,99,106,110,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,267,236,257,245,266,256,228,271,237,226,203,192,224,231,242,249,230,252,243,224,223,220,194,201,204,199,203,175,203,202,179,169,174,163,147,142,121,117,88,76,65,54,45,29,22,0
2053,73,72,72,72,71,71,70,70,70,69,70,71,72,74,77,79,81,86,91,97,102,107,114,117,123,128,132,134,135,134,135,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,111,123,123,147,178,173,212,224,197,209,252,227,259,278,247,273,247,271,209,213,209,196,227,208,223,243,237,214,205,200,213,204,184,155,165,146,145,143,136,131,119,92,98,95,79,69,54,47,40,32,23,18,15,9,0,68,68,68,68,67,66,65,65,65,65,65,67,68,69,72,73,76,81,85,90,95,99,106,110,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,266,235,256,244,265,255,227,270,236,225,202,191,223,229,240,247,228,249,240,221,219,216,190,196,199,193,196,168,194,192,169,159,163,151,135,129,108,103,76,65,54,44,36,22,0
2054,72,73,72,72,72,71,71,70,70,70,69,70,71,72,74,77,79,81,86,91,97,102,107,114,117,123,128,132,134,135,134,135,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,111,122,122,146,177,172,211,223,196,208,250,225,257,276,245,271,245,268,207,211,206,193,224,205,219,238,232,209,199,194,206,196,176,148,157,138,136,134,126,121,109,83,88,84,69,60,46,40,33,26,18,14,11,0,68,68,68,68,68,67,66,65,65,65,65,65,67,68,69,72,73,76,81,85,90,95,99,106,110,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,265,234,255,243,264,254,226,269,235,224,201,190,222,227,238,245,226,246,237,217,215,212,186,191,193,187,189,161,185,182,159,149,151,139,122,116,95,90,65,54,44,35,28,0
2055,71,72,73,72,72,72,71,71,70,70,70,69,70,71,72,74,77,79,81,86,91,97,102,107,114,117,123,128,132,134,135,134,135,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,111,121,121,145,176,171,210,222,195,207,248,223,255,274,243,269,243,265,205,209,203,190,221,202,215,233,227,204,193,188,199,188,168,141,149,130,128,125,116,111,99,75,78,74,60,52,39,33,27,21,14,11,0,67,68,68,68,68,68,67,66,65,65,65,65,65,67,68,69,72,73,76,81,85,90,95,99,106,110,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,264,233,254,242,263,253,225,268,234,223,200,189,221,225,236,243,224,243,234,213,211,208,182,186,187,180,182,154,176,172,149,139,139,127,110,103,83,78,55,45,35,27,0
2056,70,71,72,73,72,72,72,71,71,70,70,70,69,70,71,72,74,77,79,81,86,91,97,102,107,114,117,123,128,132,134,135,134,135,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,111,120,120,144,175,170,209,221,194,206,246,221,253,272,241,267,241,262,203,206,200,187,217,198,210,228,221,198,187,181,191,180,160,134,141,122,119,116,106,101,89,67,69,64,52,44,32,27,22,16,11,0,66,67,68,68,68,68,68,67,66,65,65,65,65,65,67,68,69,72,73,76,81,85,90,95,99,106,110,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,263,232,253,241,262,252,224,267,233,222,199,188,219,223,234,240,221,240,230,209,207,203,177,180,180,173,174,146,166,161,139,128,127,115,98,90,72,66,45,36,27,0
2057,69,70,71,72,73,72,72,72,71,71,70,70,70,69,70,71,72,74,77,79,81,86,91,97,102,107,114,117,123,128,132,134,135,134,135,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,110,119,119,143,174,169,208,220,193,205,244,219,251,270,239,264,239,259,200,203,197,184,213,194,205,222,215,192,180,174,183,171,152,126,132,114,110,106,96,91,79,59,60,55,44,37,26,22,17,12,0,65,66,67,68,68,68,68,68,67,66,65,65,65,65,65,67,68,69,72,73,76,81,85,90,95,99,106,110,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,206,262,231,252,240,261,251,223,266,232,221,198,187,217,221,231,237,218,236,226,205,202,197,172,174,173,165,165,138,156,150,128,117,115,102,86,78,61,55,36,28,0
2058,68,69,70,71,72,73,72,72,72,71,71,70,70,70,69,70,71,72,74,77,79,81,86,91,97,102,107,114,117,123,128,132,134,135,134,135,137,138,137,117,135,118,132,133,125,120,132,104,83,99,93,109,118,118,142,173,168,207,219,192,204,242,217,249,268,237,261,236,256,197,200,194,181,209,189,200,216,208,185,173,167,174,162,143,118,123,105,101,96,86,81,69,51,52,47,37,30,21,17,13,0,64,65,66,67,68,68,68,68,68,67,66,65,65,65,65,65,67,68,69,72,73,76,81,85,90,95,99,106,110,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,205,261,230,251,239,260,250,222,265,231,220,197,185,215,219,228,234,214,232,221,200,197,191,166,167,165,157,156,130,145,138,117,106,102,89,74,66,50,44,28,0
2059,68,68,69,70,71,72,73,72,72,72,71,71,70,70,70,69,70,71,72,74,77,79,81,86,91,97,102,107,114,117,123,128,132,134,135,134,135,137,138,137,117,135,118,132,133,125,120,131,104,83,99,93,108,117,117,141,172,167,206,218,191,203,240,215,247,265,235,258,233,252,194,197,190,177,204,184,194,209,201,178,166,159,165,153,134,110,114,96,92,86,77,71,60,44,44,39,30,24,16,13,0,63,64,65,66,67,68,68,68,68,68,67,66,65,65,65,65,65,67,68,69,72,73,76,81,85,90,95,99,106,110,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,199,188,204,260,229,250,238,259,249,221,263,229,218,195,183,213,216,225,230,210,227,216,195,191,184,159,160,157,148,146,121,134,126,106,94,89,77,63,55,40,34,0
2060,66,68,68,69,70,71,72,73,72,72,72,71,71,70,70,70,69,70,71,72,74,77,79,81,86,91,97,102,107,114,117,123,128,132,134,135,134,135,137,138,137,117,135,118,132,133,125,120,130,104,83,99,93,107,116,116,140,171,166,205,216,190,201,238,213,245,262,232,255,230,248,191,193,186,173,199,179,188,202,193,170,158,151,156,144,125,102,105,87,83,77,68,62,52,37,37,32,24,19,12,0,62,63,64,65,66,67,68,68,68,68,68,67,66,65,65,65,65,65,67,68,69,72,73,76,81,85,90,95,99,106,110,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,198,198,187,203,259,228,249,237,258,248,220,261,227,216,193,181,210,213,221,226,206,222,210,189,184,177,152,152,148,139,136,112,122,114,94,82,77,65,52,44,31,0
2061,64,66,68,68,69,70,71,72,73,72,72,72,71,71,70,70,70,69,70,71,72,74,77,79,81,86,91,97,102,107,114,117,123,128,132,134,135,134,135,137,138,137,117,135,118,132,133,125,119,129,104,83,99,93,106,115,115,139,170,165,204,214,189,199,236,211,242,259,229,252,226,244,187,189,182,168,193,173,181,194,185,162,150,142,146,134,116,94,95,78,74,68,59,53,44,31,30,26,19,14,0,60,62,63,64,65,66,67,68,68,68,68,68,67,66,65,65,65,65,65,67,68,69,72,73,76,81,85,90,95,99,106,110,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,197,197,186,202,258,227,248,236,257,247,219,259,225,214,191,179,207,210,217,221,201,216,204,182,177,169,144,144,139,129,125,102,110,102,82,71,65,54,42,34,0
2062,63,64,66,68,68,69,70,71,72,73,72,72,72,71,71,70,70,70,69,70,71,72,74,77,79,81,86,91,97,102,107,114,117,123,128,132,134,135,134,135,137,138,137,117,135,118,132,132,124,118,128,103,83,98,92,105,114,114,138,169,164,203,212,187,197,234,209,239,256,226,248,222,239,183,185,177,163,187,167,174,186,176,154,142,133,136,124,106,85,85,69,65,59,51,45,37,25,24,20,14,0,58,60,62,63,64,65,66,67,68,68,68,68,68,67,66,65,65,65,65,65,67,68,69,72,73,76,81,85,90,95,99,106,110,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,196,196,185,201,257,226,247,235,255,245,217,257,223,212,189,176,204,206,212,216,196,209,197,175,169,160,136,135,129,119,114,92,98,89,71,60,54,43,33,0
2063,60,63,64,66,68,68,69,70,71,72,73,72,72,72,71,71,70,70,70,69,70,71,72,74,77,79,81,86,91,97,102,107,114,117,123,128,132,134,135,134,135,137,138,137,117,135,118,131,131,123,117,127,102,83,97,91,104,113,113,137,168,163,201,210,185,195,232,207,236,252,223,244,218,234,179,180,172,158,180,160,167,177,167,145,133,124,126,114,96,76,76,61,56,51,43,37,30,20,19,15,0,57,58,60,62,63,64,65,66,67,68,68,68,68,68,67,66,65,65,65,65,65,67,68,69,72,73,76,81,85,90,95,99,106,110,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,195,195,184,200,256,225,246,234,253,243,215,255,221,209,186,173,200,202,207,210,190,202,189,167,160,151,128,126,119,109,103,82,86,77,60,50,43,34,0
2064,59,60,63,64,66,68,68,69,70,71,72,73,72,72,72,71,71,70,70,70,69,70,71,72,74,77,79,81,86,91,97,102,107,114,117,123,128,132,134,135,134,135,137,138,137,117,135,118,130,130,122,116,126,101,83,96,90,103,112,112,136,167,162,199,208,183,193,229,204,233,248,219,239,213,229,174,175,166,152,173,153,159,168,158,136,124,115,116,104,86,68,67,53,48,43,36,30,24,16,14,0,55,57,58,60,62,63,64,65,66,67,68,68,68,68,68,67,66,65,65,65,65,65,67,68,69,72,73,76,81,85,90,95,99,106,110,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,194,194,183,199,255,224,245,232,251,241,213,252,218,206,183,170,196,197,201,204,183,194,181,159,151,142,119,116,109,98,92,72,74,65,50,40,34,0
2065,57,59,60,63,64,66,68,68,69,70,71,72,73,72,72,72,71,71,70,70,70,69,70,71,72,74,77,79,81,86,91,97,102,107,114,117,123,128,132,134,135,134,135,137,138,137,117,134,118,129,129,121,115,125,100,83,95,89,102,111,111,135,166,161,197,206,181,191,226,201,230,244,215,234,208,223,169,170,160,146,166,146,151,159,149,127,115,106,106,94,77,60,58,46,41,36,30,24,19,12,0,54,55,57,58,60,62,63,64,65,66,67,68,68,68,68,68,67,66,65,65,65,65,65,67,68,69,72,73,76,81,85,90,95,99,106,110,115,119,123,124,125,124,126,127,128,128,108,117,115,130,121,107,100,124,108,71,92,96,81,104,118,134,140,164,193,193,182,198,254,223,243,230,249,239,211,249,215,203,180,167,192,192,195,197,176,186,172,151,142,133,110,106,99,88,81,63,63,54,41,32,0
