year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,126,128,132,134,135,134,133,133,133,133,135,139,140,143,148,156,163,170,176,184,192,201,210,220,229,239,246,256,268,280,291,260,323,376,372,390,327,298,336,272,238,282,284,297,296,297,310,341,366,409,461,408,410,522,485,473,469,481,460,537,519,513,506,460,446,523,563,580,628,626,631,567,562,538,562,435,412,387,372,363,343,316,286,282,260,252,208,205,196,170,155,133,110,90,77,62,52,36,28,21,0,117,120,123,125,127,126,125,125,125,124,127,129,130,134,139,146,153,159,165,171,180,188,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,301,343,377,416,378,340,440,458,508,480,534,465,472,481,453,510,500,488,582,618,611,681,654,622,607,572,634,596,494,496,480,471,433,479,415,431,402,379,364,361,355,348,308,275,249,192,178,155,129,98,76,58,43,0
2051,124,126,128,132,134,135,134,133,133,133,133,135,139,140,143,148,156,163,170,176,184,192,201,210,220,229,239,246,256,268,280,291,260,323,376,372,390,327,298,335,271,237,281,283,296,295,296,309,340,364,407,459,406,408,519,482,470,466,478,457,533,515,509,502,456,441,517,556,572,619,616,619,555,549,524,546,422,398,372,357,346,326,299,269,264,241,232,190,185,175,151,136,115,94,76,64,50,41,28,21,0,115,117,120,123,125,127,126,125,125,125,124,127,129,130,134,139,146,153,159,165,171,180,188,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,301,342,376,415,377,339,439,457,507,479,533,464,471,480,452,508,498,486,579,615,607,676,649,617,601,566,626,588,486,487,470,460,422,465,401,415,385,361,344,340,332,322,283,249,223,170,155,132,108,80,60,45,0
2052,119,124,126,128,132,134,135,134,133,133,133,133,135,139,140,143,148,156,163,170,176,184,192,201,210,220,229,239,246,256,268,280,291,260,323,376,372,390,327,297,334,270,236,280,282,295,294,295,308,338,362,405,457,404,406,516,479,467,463,475,454,529,511,504,497,451,436,511,549,563,609,605,606,542,535,509,529,407,383,357,341,329,308,281,251,245,222,212,172,166,155,132,118,98,79,63,52,40,32,21,0,112,115,117,120,123,125,127,126,125,125,125,124,127,129,130,134,139,146,153,159,165,171,180,188,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,301,341,375,414,376,338,438,456,506,478,532,463,470,478,450,506,496,484,576,611,603,671,644,611,595,559,617,579,477,477,459,448,410,450,386,397,367,342,324,318,307,295,257,223,197,148,132,110,88,63,46,0
2053,116,119,124,126,128,132,134,135,134,133,133,133,133,135,139,140,143,148,156,163,170,176,184,192,201,210,220,229,239,246,256,268,280,291,260,323,376,372,389,326,296,333,269,235,279,281,294,293,294,307,336,360,403,454,402,404,513,476,464,460,471,450,525,506,499,492,446,431,504,541,554,598,593,592,528,520,493,511,392,367,341,324,311,290,263,233,226,203,192,154,147,136,114,101,83,65,51,41,31,24,0,109,112,115,117,120,123,125,127,126,125,125,125,124,127,129,130,134,139,146,153,159,165,171,180,188,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,301,340,374,413,375,337,437,455,505,477,530,462,468,476,448,504,494,481,573,607,598,665,638,604,588,551,607,569,467,466,447,435,396,433,370,378,347,322,303,295,282,268,230,197,171,126,110,90,70,48,0
2054,112,116,119,124,126,128,132,134,135,134,133,133,133,133,135,139,140,143,148,156,163,170,176,184,192,201,210,220,229,239,246,256,268,280,291,260,323,376,371,388,325,295,332,268,234,278,280,293,292,293,306,334,358,401,451,400,401,510,473,461,457,467,446,520,501,494,486,441,425,496,532,544,586,580,577,513,504,476,492,376,350,324,306,292,271,244,215,206,184,172,136,129,118,98,85,69,53,40,32,23,0,105,109,112,115,117,120,123,125,127,126,125,125,125,124,127,129,130,134,139,146,153,159,165,171,180,188,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,300,339,373,412,374,336,436,454,504,476,528,460,466,474,446,502,491,478,569,602,593,659,631,597,580,542,596,558,456,454,434,421,381,415,352,358,327,301,281,271,256,240,203,171,146,105,90,71,54,0
2055,107,112,116,119,124,126,128,132,134,135,134,133,133,133,133,135,139,140,143,148,156,163,170,176,184,192,201,210,220,229,239,246,256,268,280,291,260,323,375,370,387,324,294,331,267,233,277,279,292,291,292,305,332,356,399,448,398,398,507,470,458,454,463,442,515,496,489,481,436,419,488,523,534,574,566,562,498,488,459,473,360,333,307,289,274,252,226,197,187,165,153,120,112,102,83,71,56,42,31,24,0,100,105,109,112,115,117,120,123,125,127,126,125,125,125,124,127,129,130,134,139,146,153,159,165,171,180,188,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,299,338,372,411,373,335,435,453,503,475,526,459,464,472,444,500,488,475,565,597,588,653,624,589,572,533,585,546,445,442,421,406,366,396,334,338,307,280,259,247,231,214,178,147,123,87,72,55,0
2056,103,107,112,116,119,124,126,128,132,134,135,134,133,133,133,133,135,139,140,143,148,156,163,170,176,184,192,201,210,220,229,239,246,256,268,280,291,260,323,374,369,386,323,293,330,266,232,276,278,291,290,291,303,330,354,397,445,396,395,504,467,455,451,459,438,510,491,484,475,430,413,480,513,523,561,551,546,482,471,441,453,343,316,290,271,255,233,207,179,168,147,135,104,96,86,69,58,45,33,23,0,97,100,105,109,112,115,117,120,123,125,127,126,125,125,125,124,127,129,130,134,139,146,153,159,165,171,180,188,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,289,298,337,371,410,372,334,434,452,502,474,524,457,462,470,442,497,485,472,561,592,582,646,616,581,563,523,573,533,433,429,406,390,350,376,316,317,286,258,237,223,206,188,153,124,102,70,56,0
2057,99,103,107,112,116,119,124,126,128,132,134,135,134,133,133,133,133,135,139,140,143,148,156,163,170,176,184,192,201,210,220,229,239,246,256,268,280,291,260,322,373,368,385,322,292,329,265,231,275,277,290,289,290,301,328,352,395,442,393,392,500,464,452,447,455,434,505,486,478,469,423,406,471,502,511,546,535,528,465,453,422,432,325,298,272,252,236,214,188,161,149,129,117,90,81,72,56,46,35,25,0,92,97,100,105,109,112,115,117,120,123,125,127,126,125,125,125,124,127,129,130,134,139,146,153,159,165,171,180,188,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,288,297,336,370,409,371,333,433,451,501,472,522,455,460,468,440,494,482,468,556,586,576,638,607,572,553,512,559,519,420,414,390,373,332,355,297,295,264,236,214,199,181,162,129,102,82,55,0
2058,95,99,103,107,112,116,119,124,126,128,132,134,135,134,133,133,133,133,135,139,140,143,148,156,163,170,176,184,192,201,210,220,229,239,246,256,268,280,291,260,321,372,367,384,321,291,328,264,230,274,276,289,288,288,299,326,350,393,439,390,389,496,460,448,443,451,430,499,480,471,462,416,398,461,490,498,530,518,509,447,433,402,410,307,280,253,233,216,194,169,143,131,112,101,76,67,59,45,36,26,0,89,92,97,100,105,109,112,115,117,120,123,125,127,126,125,125,125,124,127,129,130,134,139,146,153,159,165,171,180,188,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,278,287,296,335,369,408,370,332,432,450,499,470,520,453,458,466,437,491,478,464,551,580,569,629,597,561,542,500,544,503,405,398,373,354,314,333,277,272,241,213,191,175,156,137,107,82,64,0
2059,91,95,99,103,107,112,116,119,124,126,128,132,134,135,134,133,133,133,133,135,139,140,143,148,156,163,170,176,184,192,201,210,220,229,239,246,256,268,280,291,260,320,371,366,383,320,290,327,263,229,273,275,288,286,286,297,324,348,390,436,387,386,492,456,444,439,446,425,493,473,464,454,408,390,450,477,484,513,500,489,428,412,381,387,288,261,234,214,196,174,150,126,114,96,86,63,55,47,35,27,0,86,89,92,97,100,105,109,112,115,117,120,123,125,127,126,125,125,125,124,127,129,130,134,139,146,153,159,165,171,180,188,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,277,286,295,334,368,407,369,331,431,449,497,468,518,451,456,463,434,487,474,460,545,573,561,619,586,549,529,486,527,486,389,380,354,335,295,310,256,248,218,190,168,151,132,113,86,64,0
2060,88,91,95,99,103,107,112,116,119,124,126,128,132,134,135,134,133,133,133,133,135,139,140,143,148,156,163,170,176,184,192,201,210,220,229,239,246,256,268,280,290,259,319,370,365,382,319,289,326,262,228,272,274,286,284,284,295,322,346,387,433,384,383,488,452,440,434,441,420,486,466,456,445,399,381,438,463,468,495,480,468,408,391,359,363,268,241,215,194,176,155,132,109,98,81,72,51,44,37,26,0,82,86,89,92,97,100,105,109,112,115,117,120,123,125,127,126,125,125,125,124,127,129,130,134,139,146,153,159,165,171,180,188,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,276,285,294,333,367,406,368,330,430,447,495,466,516,449,453,460,431,483,469,455,538,565,552,608,574,536,515,471,509,467,372,361,335,314,275,286,234,224,194,167,145,128,109,91,67,0
2061,84,88,91,95,99,103,107,112,116,119,124,126,128,132,134,135,134,133,133,133,133,135,139,140,143,148,156,163,170,176,184,192,201,210,220,229,239,246,256,268,279,289,258,318,369,364,381,318,288,325,261,227,271,273,284,282,282,293,320,344,384,430,381,380,484,448,435,429,436,414,479,458,447,436,390,371,425,448,451,476,459,446,387,369,337,338,248,221,195,174,157,136,115,94,83,67,59,41,34,28,0,78,82,86,89,92,97,100,105,109,112,115,117,120,123,125,127,126,125,125,125,124,127,129,130,134,139,146,153,159,165,171,180,188,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,294,261,242,244,275,284,293,332,366,405,367,329,429,445,493,464,513,446,450,457,427,478,464,449,530,556,542,595,560,521,499,455,489,446,353,341,314,292,254,261,211,200,170,144,123,106,88,71,0
2062,81,84,88,91,95,99,103,107,112,116,119,124,126,128,132,134,135,134,133,133,133,133,135,139,140,143,148,156,163,170,176,184,192,201,210,220,229,239,246,256,268,278,288,257,317,368,363,380,317,287,323,260,226,270,271,282,280,280,291,318,342,381,427,378,377,479,443,430,424,430,408,471,449,438,426,380,360,411,432,433,456,437,423,365,346,314,312,227,201,175,155,138,118,99,80,69,55,47,32,26,0,75,78,82,86,89,92,97,100,105,109,112,115,117,120,123,125,127,126,125,125,125,124,127,129,130,134,139,146,153,159,165,171,180,188,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,326,239,251,293,261,242,243,274,283,292,331,365,404,366,328,427,443,491,462,510,443,447,453,423,473,458,443,521,546,531,581,545,505,482,437,467,423,334,320,292,269,232,236,188,175,147,122,102,85,69,0
2063,78,81,84,88,91,95,99,103,107,112,116,119,124,126,128,132,134,135,134,133,133,133,133,135,139,140,143,148,156,163,170,176,184,192,201,210,220,229,239,246,256,267,277,287,256,316,367,362,378,316,286,321,259,225,269,269,280,278,278,289,316,340,378,424,375,373,474,438,425,418,423,401,462,440,428,415,369,348,396,415,414,434,414,399,343,322,290,286,206,181,156,136,120,102,84,67,56,44,37,24,0,73,75,78,82,86,89,92,97,100,105,109,112,115,117,120,123,125,127,126,125,125,125,124,127,129,130,134,139,146,153,159,165,171,180,188,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,325,239,251,292,260,242,242,273,282,291,330,364,403,365,327,425,441,488,459,507,440,443,449,418,467,451,436,511,535,518,565,528,487,463,417,443,400,314,298,269,246,209,210,165,151,124,101,82,66,0
2064,75,78,81,84,88,91,95,99,103,107,112,116,119,124,126,128,132,134,135,134,133,133,133,133,135,139,140,143,148,156,163,170,176,184,192,201,210,220,229,239,246,255,266,276,286,255,315,366,360,376,315,285,319,258,224,267,267,278,276,276,287,314,337,375,420,371,369,469,433,419,412,416,393,452,430,417,403,357,336,381,397,394,412,391,374,319,298,266,260,185,161,137,118,103,86,70,55,45,34,28,0,70,73,75,78,82,86,89,92,97,100,105,109,112,115,117,120,123,125,127,126,125,125,125,124,127,129,130,134,139,146,153,159,165,171,180,188,196,205,213,222,229,238,249,260,271,275,258,334,315,357,335,293,324,239,251,291,259,241,241,272,281,290,329,363,402,364,326,423,439,485,456,503,436,439,444,413,460,444,428,500,522,504,548,510,468,442,396,419,375,292,275,246,222,186,184,142,128,102,81,64,0
2065,73,75,78,81,84,88,91,95,99,103,107,112,116,119,124,126,128,132,134,135,134,133,133,133,133,135,139,140,143,148,156,163,170,176,184,192,201,210,220,229,239,246,254,265,275,285,254,314,365,358,374,314,284,317,257,223,265,265,276,274,274,285,312,334,372,416,367,365,464,427,413,405,409,385,442,419,405,391,345,323,365,379,374,390,368,349,296,274,243,235,165,142,119,102,88,72,57,44,35,26,0,68,70,73,75,78,82,86,89,92,97,100,105,109,112,115,117,120,123,125,127,126,125,125,125,124,127,129,130,134,139,146,153,159,165,171,180,188,196,205,213,222,229,238,249,260,271,275,258,334,315,356,334,293,323,239,251,290,258,240,240,271,280,289,328,362,401,363,325,421,437,482,453,499,432,435,439,407,453,436,420,489,509,490,530,491,448,421,376,395,351,271,252,223,199,164,160,121,107,83,64,0
