year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,105,105,105,106,106,109,109,110,113,116,120,126,131,136,143,152,158,164,171,178,184,188,192,195,195,192,190,192,191,189,187,145,152,164,206,182,189,205,223,165,176,169,199,226,225,240,230,253,247,276,358,335,352,414,397,396,387,404,325,349,332,335,343,312,294,328,341,323,372,357,326,357,357,341,318,258,240,227,215,240,253,228,222,199,205,183,168,154,139,118,102,91,72,69,51,44,29,23,19,15,0,98,98,98,99,100,101,101,103,105,109,113,118,122,128,133,141,147,154,160,167,171,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,305,331,306,342,402,408,356,333,366,319,305,306,294,330,272,253,291,329,302,347,362,368,322,332,322,333,314,275,297,291,287,298,287,267,249,245,235,248,222,209,201,176,148,122,108,104,87,67,41,36,26,0
2051,106,105,105,105,106,106,109,109,110,113,116,120,126,131,136,143,152,158,164,171,178,184,188,192,195,195,192,190,192,191,189,187,145,152,164,206,182,189,205,223,165,176,169,198,225,224,239,229,252,246,275,356,333,350,412,395,393,384,401,323,346,329,332,340,309,291,324,337,319,366,351,320,350,349,332,309,250,232,218,206,229,240,215,209,186,190,168,153,139,124,105,89,79,62,58,42,36,23,18,14,0,100,98,98,98,99,100,101,101,103,105,109,113,118,122,128,133,141,147,154,160,167,171,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,305,330,305,341,401,407,355,332,365,318,304,305,293,329,271,252,290,327,300,345,359,365,319,328,318,328,309,270,291,284,279,289,277,257,238,233,222,233,207,194,184,160,133,108,94,89,73,55,33,28,0
2052,106,106,105,105,105,106,106,109,109,110,113,116,120,126,131,136,143,152,158,164,171,178,184,188,192,195,195,192,190,192,191,189,187,145,152,164,206,182,189,205,223,165,176,169,197,224,223,238,228,251,245,274,354,331,348,409,392,390,381,398,321,343,326,329,337,306,288,320,332,314,360,345,313,342,340,323,299,241,223,209,197,217,227,202,195,173,175,153,138,124,110,92,77,68,52,48,34,28,18,13,0,100,100,98,98,98,99,100,101,101,103,105,109,113,118,122,128,133,141,147,154,160,167,171,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,304,329,304,340,400,406,354,331,364,317,303,304,292,328,270,251,288,325,298,342,356,361,316,324,314,323,303,265,284,277,271,279,267,246,227,220,209,218,192,178,167,143,117,94,80,74,60,44,25,0
2053,107,106,106,105,105,105,106,106,109,109,110,113,116,120,126,131,136,143,152,158,164,171,178,184,188,192,195,195,192,190,192,191,189,187,145,152,164,206,182,189,205,223,165,176,168,196,223,222,237,227,250,244,273,352,329,346,406,389,387,378,395,318,340,323,326,334,303,284,316,327,309,353,338,306,333,331,313,289,232,214,199,187,205,213,189,181,159,160,138,124,110,96,80,66,57,43,39,27,22,13,0,100,100,100,98,98,98,99,100,101,101,103,105,109,113,118,122,128,133,141,147,154,160,167,171,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,303,328,303,339,399,405,353,330,363,316,302,303,291,327,269,250,286,323,296,339,353,357,312,319,309,317,297,259,277,269,262,268,256,234,215,207,195,202,176,161,150,126,102,80,67,60,48,34,0
2054,107,107,106,106,105,105,105,106,106,109,109,110,113,116,120,126,131,136,143,152,158,164,171,178,184,188,192,195,195,192,190,192,191,189,187,145,152,164,206,182,189,205,222,165,175,167,195,222,221,236,226,249,243,271,350,327,344,403,386,384,375,392,315,337,320,323,330,299,280,311,322,303,346,330,298,324,321,302,278,222,204,189,177,193,199,175,167,145,145,124,110,96,83,69,56,47,35,31,21,16,0,100,100,100,100,98,98,98,99,100,101,101,103,105,109,113,118,122,128,133,141,147,154,160,167,171,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,302,327,302,338,398,404,352,329,362,315,301,302,290,325,268,249,284,321,293,336,349,353,308,314,303,311,290,252,269,260,252,257,244,221,202,193,181,185,160,144,133,110,87,67,55,48,37,0
2055,106,107,107,106,106,105,105,105,106,106,109,109,110,113,116,120,126,131,136,143,152,158,164,171,178,184,188,192,195,195,192,190,192,191,189,187,145,152,164,206,182,189,205,221,165,174,166,194,221,220,235,225,248,242,269,348,325,342,400,383,381,372,389,312,334,317,320,326,295,276,306,317,297,339,322,290,315,311,291,267,212,194,179,167,181,185,162,153,132,130,110,97,83,71,58,47,38,28,24,16,0,100,100,100,100,100,98,98,98,99,100,101,101,103,105,109,113,118,122,128,133,141,147,154,160,167,171,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,301,326,301,337,397,403,351,328,361,314,300,301,289,323,267,248,282,319,290,333,345,349,304,309,297,305,283,245,261,251,242,246,232,209,190,180,167,169,144,128,117,95,74,55,44,37,0
2056,105,106,107,107,106,106,105,105,105,106,106,109,109,110,113,116,120,126,131,136,143,152,158,164,171,178,184,188,192,195,195,192,190,192,191,189,187,145,152,164,206,182,189,204,220,164,173,165,193,220,219,234,224,247,241,267,346,323,340,397,380,378,369,386,309,331,314,316,322,291,272,301,311,291,331,314,282,305,300,280,256,202,184,169,157,169,171,149,139,119,116,97,84,71,60,48,38,30,22,18,0,99,100,100,100,100,100,98,98,98,99,100,101,101,103,105,109,113,118,122,128,133,141,147,154,160,167,171,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,254,300,325,300,336,396,402,350,327,360,313,299,300,288,321,265,246,280,316,287,329,341,344,299,303,291,298,275,238,252,241,231,234,219,196,177,166,153,153,128,112,101,80,61,44,34,0
2057,104,105,106,107,107,106,106,105,105,105,106,106,109,109,110,113,116,120,126,131,136,143,152,158,164,171,178,184,188,192,195,195,192,190,192,191,189,187,145,152,164,206,182,189,203,219,163,172,164,192,219,218,233,223,246,240,265,344,321,338,394,377,375,366,383,306,328,310,312,318,287,267,295,304,284,322,305,273,294,288,268,244,192,174,159,146,156,157,135,125,106,102,84,72,60,50,39,30,23,17,0,98,99,100,100,100,100,100,98,98,98,99,100,101,101,103,105,109,113,118,122,128,133,141,147,154,160,167,171,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,253,299,324,299,335,395,401,349,326,359,312,298,299,286,319,263,244,278,313,284,325,336,338,294,297,284,290,267,230,242,230,219,221,206,183,163,152,138,136,112,97,85,66,49,34,0
2058,103,104,105,106,107,107,106,106,105,105,105,106,106,109,109,110,113,116,120,126,131,136,143,152,158,164,171,178,184,188,192,195,195,192,190,192,191,189,187,145,152,164,206,182,188,202,218,162,171,163,191,218,217,232,222,245,239,263,342,319,336,391,374,372,363,379,303,324,306,308,313,282,262,289,297,277,313,295,263,283,276,255,231,181,163,148,135,143,143,121,111,93,89,72,61,50,41,31,23,17,0,97,98,99,100,100,100,100,100,98,98,98,99,100,101,101,103,105,109,113,118,122,128,133,141,147,154,160,167,171,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,252,298,323,298,334,394,400,348,325,358,311,297,297,284,317,261,242,275,310,280,320,331,332,288,290,276,281,258,221,231,218,207,207,192,169,149,137,123,119,97,82,70,53,38,0
2059,102,103,104,105,106,107,107,106,106,105,105,105,106,106,109,109,110,113,116,120,126,131,136,143,152,158,164,171,178,184,188,192,195,195,192,190,192,191,189,187,145,152,164,205,181,187,201,217,161,170,162,190,217,216,231,221,244,238,261,340,317,334,388,371,369,360,375,300,320,302,303,308,277,256,282,289,269,303,284,253,271,263,242,218,170,152,137,124,130,129,108,98,81,77,61,51,41,33,24,17,0,96,97,98,99,100,100,100,100,100,98,98,98,99,100,101,101,103,105,109,113,118,122,128,133,141,147,154,160,167,171,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,234,251,297,322,297,333,393,399,347,324,356,310,295,295,282,315,259,240,272,306,276,315,325,325,281,282,268,271,248,211,219,206,194,193,177,154,134,122,108,103,82,68,56,41,0
2060,101,102,103,104,105,106,107,107,106,106,105,105,105,106,106,109,109,110,113,116,120,126,131,136,143,152,158,164,171,178,184,188,192,195,195,192,190,192,191,189,187,145,152,164,204,180,186,200,216,160,169,161,189,216,215,230,220,242,236,259,338,315,331,385,368,366,356,371,296,316,297,298,302,271,250,275,281,260,292,273,242,258,249,228,205,158,140,126,113,117,115,95,85,70,65,51,42,33,26,18,0,94,96,97,98,99,100,100,100,100,100,98,98,98,99,100,101,101,103,105,109,113,118,122,128,133,141,147,154,160,167,171,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,233,250,296,321,296,332,392,398,346,323,354,308,293,293,280,312,257,237,269,302,271,309,318,317,273,273,259,260,237,200,207,193,181,178,162,139,119,107,93,87,68,55,44,0
2061,99,101,102,103,104,105,106,107,107,106,106,105,105,105,106,106,109,109,110,113,116,120,126,131,136,143,152,158,164,171,178,184,188,192,195,195,192,190,192,191,189,187,145,152,164,203,179,185,199,215,159,168,160,188,215,214,229,219,240,234,257,336,313,328,382,365,362,352,366,292,311,292,292,296,265,243,267,272,251,281,261,231,245,235,214,191,146,128,114,102,104,101,83,73,59,54,42,33,26,20,0,93,94,96,97,98,99,100,100,100,100,100,98,98,98,99,100,101,101,103,105,109,113,118,122,128,133,141,147,154,160,167,171,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,232,249,295,320,295,331,391,396,345,321,352,306,291,291,278,309,254,234,265,297,266,303,310,308,265,264,249,248,225,189,194,180,167,163,146,124,104,92,79,72,55,43,0
2062,97,99,101,102,103,104,105,106,107,107,106,106,105,105,105,106,106,109,109,110,113,116,120,126,131,136,143,152,158,164,171,178,184,188,192,195,195,192,190,192,191,189,187,145,152,163,202,178,184,198,214,158,167,159,187,214,213,228,218,238,232,255,333,310,325,378,361,358,348,361,288,306,286,286,289,258,236,258,262,241,269,249,219,231,221,199,177,134,116,103,91,91,88,71,62,49,44,33,26,20,0,91,93,94,96,97,98,99,100,100,100,100,100,98,98,98,99,100,101,101,103,105,109,113,118,122,128,133,141,147,154,160,167,171,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,231,248,294,319,294,330,390,394,343,319,350,304,289,288,275,306,251,231,261,292,260,296,302,299,256,254,238,235,213,177,181,166,153,147,130,109,90,78,65,58,43,0
2063,95,97,99,101,102,103,104,105,106,107,107,106,106,105,105,105,106,106,109,109,110,113,116,120,126,131,136,143,152,158,164,171,178,184,188,192,195,195,192,190,192,191,189,187,145,152,162,201,177,183,197,213,157,166,158,186,213,212,227,217,236,230,253,330,307,322,374,357,354,343,355,283,300,280,279,281,251,228,249,252,231,256,236,207,217,206,184,162,122,104,92,80,79,76,60,52,40,35,26,20,0,88,91,93,94,96,97,98,99,100,100,100,100,100,98,98,98,99,100,101,101,103,105,109,113,118,122,128,133,141,147,154,160,167,171,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,198,230,247,293,318,293,329,388,392,341,317,348,302,287,285,272,302,247,227,256,286,254,288,293,289,246,243,226,222,200,165,167,152,138,131,114,94,76,64,52,45,0
2064,92,95,97,99,101,102,103,104,105,106,107,107,106,106,105,105,105,106,106,109,109,110,113,116,120,126,131,136,143,152,158,164,171,178,184,188,192,195,195,192,190,192,191,189,186,145,151,161,200,176,182,196,212,156,165,157,185,212,211,225,215,234,228,251,327,304,319,370,353,349,338,349,278,294,273,272,273,243,220,239,241,220,243,223,194,202,190,169,147,110,93,81,70,68,64,50,42,32,27,20,0,86,88,91,93,94,96,97,98,99,100,100,100,100,100,98,98,98,99,100,101,101,103,105,109,113,118,122,128,133,141,147,154,160,167,171,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,197,229,246,292,317,292,328,386,390,339,315,345,299,284,282,269,298,243,223,251,279,247,279,283,278,235,231,214,208,186,152,153,137,123,115,98,79,63,52,41,0
2065,89,92,95,97,99,101,102,103,104,105,106,107,107,106,106,105,105,105,106,106,109,109,110,113,116,120,126,131,136,143,152,158,164,171,178,184,188,192,195,195,192,190,192,191,188,185,144,150,160,199,175,181,195,211,155,164,156,184,211,210,224,214,232,226,249,324,301,316,366,348,344,333,343,272,287,266,264,265,235,212,229,230,209,230,210,181,187,175,154,133,98,82,71,61,58,54,41,34,25,21,0,84,86,88,91,93,94,96,97,98,99,100,100,100,100,100,98,98,98,99,100,101,101,103,105,109,113,118,122,128,133,141,147,154,160,167,171,175,178,182,181,179,177,178,177,175,174,150,157,147,151,165,180,182,192,168,172,167,196,180,190,182,196,228,245,291,316,291,327,384,388,337,313,342,296,281,279,265,293,239,219,245,272,240,270,273,266,224,219,202,194,172,139,139,123,109,100,84,66,51,41,0
