year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2049,416,420,425,435,442,447,451,458,465,472,483,490,496,497,503,514,518,523,528,533,538,543,547,551,553,554,557,562,542,525,623,588,556,588,580,663,630,718,619,568,663,657,671,669,653,699,629,706,737,789,743,737,851,847,824,796,880,782,809,893,813,813,707,824,839,897,836,850,885,814,857,772,704,733,632,607,575,542,542,551,505,470,439,401,413,387,359,296,290,251,224,200,155,140,123,82,67,57,40,27,0,389,393,398,407,413,417,421,428,435,441,452,457,463,464,470,479,484,489,493,497,502,507,510,513,514,516,518,522,503,487,570,476,504,605,522,572,595,703,576,495,638,620,674,673,638,614,645,626,694,751,703,743,785,816,809,831,789,843,830,852,823,889,817,836,873,996,970,972,995,979,962,947,866,886,774,716,760,712,733,729,677,636,631,588,608,572,567,505,516,444,412,352,307,272,232,185,153,110,93,58,0
2050,415,416,420,425,435,442,447,451,458,465,472,483,490,496,497,503,514,518,523,528,533,538,543,547,551,553,554,557,562,542,525,623,588,556,587,579,662,629,717,618,567,662,655,669,667,651,696,626,703,734,785,739,733,846,842,819,791,874,777,803,886,807,806,701,816,830,887,826,839,872,801,841,756,688,715,614,588,555,521,519,526,480,444,413,375,383,356,328,268,260,222,196,173,133,118,102,66,53,44,30,0,387,389,393,398,407,413,417,421,428,435,441,452,457,463,464,470,479,484,489,493,497,502,507,510,513,514,516,518,522,503,487,570,476,504,605,522,572,595,703,576,495,638,620,673,672,637,613,644,625,693,750,702,742,784,814,807,829,787,841,828,850,820,886,814,833,869,991,965,966,988,972,954,938,857,875,763,705,746,698,716,710,657,615,607,563,579,541,534,472,478,407,374,315,271,236,198,155,125,87,71,0
2051,409,415,416,420,425,435,442,447,451,458,465,472,483,490,496,497,503,514,518,523,528,533,538,543,547,551,553,554,557,562,542,525,623,588,556,586,578,661,628,716,617,566,660,653,667,665,649,693,623,700,730,781,735,729,841,837,814,786,868,771,797,879,800,799,694,808,821,876,815,827,858,786,824,739,671,695,595,568,534,499,495,500,454,417,386,348,353,325,297,240,230,194,170,148,112,98,83,52,41,33,0,383,387,389,393,398,407,413,417,421,428,435,441,452,457,463,464,470,479,484,489,493,497,502,507,510,513,514,516,518,522,503,487,570,476,504,605,522,572,595,703,576,495,637,619,672,671,636,612,643,624,692,749,701,741,782,812,805,827,785,839,826,847,817,883,811,829,865,986,959,960,981,964,945,928,846,863,751,692,731,682,697,689,635,592,581,536,548,509,499,437,438,369,335,278,236,201,165,126,99,67,0
2052,404,409,415,416,420,425,435,442,447,451,458,465,472,483,490,496,497,503,514,518,523,528,533,538,543,547,551,553,554,557,562,542,525,623,587,555,585,577,660,627,715,616,565,658,651,665,663,646,690,620,697,726,777,731,725,836,832,809,781,862,765,791,872,793,791,687,799,811,864,803,813,842,770,805,720,652,673,574,546,512,476,470,473,427,390,358,320,322,294,266,213,201,168,146,125,93,79,66,40,31,0,378,383,387,389,393,398,407,413,417,421,428,435,441,452,457,463,464,470,479,484,489,493,497,502,507,510,513,514,516,518,522,503,487,570,476,504,605,522,572,595,703,576,495,636,618,671,670,635,611,642,623,691,748,700,740,780,810,803,825,783,837,823,844,814,880,808,825,860,980,953,953,973,955,935,917,834,849,738,678,714,664,676,666,611,567,553,507,516,475,462,401,397,331,296,242,201,168,135,100,76,0
2053,402,404,409,415,416,420,425,435,442,447,451,458,465,472,483,490,496,497,503,514,518,523,528,533,538,543,547,551,553,554,557,562,542,525,622,586,554,584,576,659,626,713,614,563,656,649,663,660,643,687,617,693,722,773,727,721,831,826,803,775,855,759,784,864,785,783,679,789,800,851,790,798,825,753,785,700,632,650,552,523,489,452,444,445,399,362,330,292,291,263,236,186,174,144,123,103,75,63,51,30,0,375,378,383,387,389,393,398,407,413,417,421,428,435,441,452,457,463,464,470,479,484,489,493,497,502,507,510,513,514,516,518,522,503,487,570,476,504,605,522,572,595,702,576,495,635,617,670,669,634,610,641,622,690,747,699,738,778,808,801,823,781,834,820,841,811,876,804,821,855,973,946,945,964,945,923,904,821,834,723,663,695,644,654,641,585,540,523,477,482,440,424,364,356,292,257,207,168,137,107,77,0
2054,396,402,404,409,415,416,420,425,435,442,447,451,458,465,472,483,490,496,497,503,514,518,523,528,533,538,543,547,551,553,554,557,562,542,525,621,585,553,583,575,658,625,711,612,561,654,647,660,657,640,684,614,689,718,768,723,716,825,820,797,769,848,753,777,856,777,774,671,778,788,837,775,782,806,734,763,678,610,625,529,499,464,427,417,416,370,333,301,264,261,233,207,161,149,121,102,83,59,49,38,0,371,375,378,383,387,389,393,398,407,413,417,421,428,435,441,452,457,463,464,470,479,484,489,493,497,502,507,510,513,514,516,518,522,503,487,570,476,504,605,522,572,595,701,575,495,634,616,669,668,633,609,640,621,689,745,697,736,776,806,799,821,779,831,817,838,808,872,800,816,849,966,938,936,954,933,910,890,806,817,707,646,674,623,629,614,557,511,492,446,446,404,385,326,314,254,219,173,137,109,82,0
2055,397,396,402,404,409,415,416,420,425,435,442,447,451,458,465,472,483,490,496,497,503,514,518,523,528,533,538,543,547,551,553,554,557,562,542,525,620,584,552,582,574,657,624,709,610,559,652,644,657,654,637,681,611,685,714,764,719,712,820,815,791,764,842,747,770,848,769,765,663,767,776,823,760,765,787,715,741,656,588,601,506,475,440,403,391,387,342,305,274,237,232,205,180,139,126,101,83,66,46,37,0,371,371,375,378,383,387,389,393,398,407,413,417,421,428,435,441,452,457,463,464,470,479,484,489,493,497,502,507,510,513,514,516,518,522,503,487,570,476,504,605,522,572,595,700,574,495,633,615,668,667,632,608,639,620,688,744,696,734,774,804,797,819,777,828,814,835,805,868,796,811,843,959,930,927,943,921,897,875,791,800,690,628,653,601,604,587,529,483,462,415,412,369,347,290,275,219,185,143,110,85,0
2056,394,397,396,402,404,409,415,416,420,425,435,442,447,451,458,465,472,483,490,496,497,503,514,518,523,528,533,538,543,547,551,553,554,557,562,542,524,619,583,551,581,573,655,622,707,608,557,649,641,654,651,634,678,608,681,710,759,714,707,815,809,785,758,835,740,763,839,760,756,654,755,763,807,744,747,766,694,717,633,565,575,482,450,415,378,364,358,314,277,246,211,204,178,155,118,105,82,66,51,35,0,368,371,371,375,378,383,387,389,393,398,407,413,417,421,428,435,441,452,457,463,464,470,479,484,489,493,497,502,507,510,513,514,516,518,522,503,487,570,476,504,605,522,572,595,699,573,494,632,614,667,666,631,607,638,619,687,742,694,732,772,802,795,817,775,825,811,831,801,863,791,806,837,951,921,917,931,908,882,859,775,781,671,609,630,577,577,557,500,453,430,383,376,333,309,254,237,185,153,115,86,0
2057,391,394,397,396,402,404,409,415,416,420,425,435,442,447,451,458,465,472,483,490,496,497,503,514,518,523,528,533,538,543,547,551,553,554,557,562,541,523,618,582,550,580,572,653,620,705,606,555,646,638,651,648,631,674,605,677,706,754,709,702,809,803,779,752,828,733,755,830,751,746,644,742,749,790,727,728,744,672,691,608,541,548,457,425,389,352,336,328,285,249,219,186,177,153,131,98,86,65,51,39,0,365,368,371,371,375,378,383,387,389,393,398,407,413,417,421,428,435,441,452,457,463,464,470,479,484,489,493,497,502,507,510,513,514,516,518,522,503,487,570,476,504,605,522,572,594,698,572,493,631,613,666,665,630,606,637,618,686,740,692,730,770,800,793,814,772,822,808,827,797,858,786,800,830,942,911,905,918,893,866,841,756,760,651,588,605,551,548,527,469,422,397,350,339,297,271,219,200,153,123,90,0
2058,389,391,394,397,396,402,404,409,415,416,420,425,435,442,447,451,458,465,472,483,490,496,497,503,514,518,523,528,533,538,543,547,551,553,554,557,561,540,522,617,581,549,579,571,651,618,702,604,553,643,635,648,645,628,670,602,673,702,749,704,697,803,797,773,745,820,725,747,820,741,735,633,728,733,771,708,707,720,648,664,582,515,520,431,399,362,325,308,298,256,222,193,162,152,130,109,80,69,51,39,0,363,365,368,371,371,375,378,383,387,389,393,398,407,413,417,421,428,435,441,452,457,463,464,470,479,484,489,493,497,502,507,510,513,514,516,518,522,503,487,570,476,504,605,522,571,593,697,571,492,630,612,665,664,629,605,636,617,685,738,690,728,768,798,790,811,769,819,804,823,792,852,780,793,822,932,899,892,903,877,848,821,735,737,628,565,578,523,518,495,437,389,363,316,302,261,234,185,165,123,96,0
2059,385,389,391,394,397,396,402,404,409,415,416,420,425,435,442,447,451,458,465,472,483,490,496,497,503,514,518,523,528,533,538,543,547,551,553,554,556,560,539,521,616,580,548,577,569,649,616,699,601,551,640,632,645,642,625,666,598,669,697,744,699,692,797,791,766,738,812,717,738,809,730,722,621,713,716,751,687,684,694,623,635,554,488,491,404,372,335,298,280,268,228,195,168,140,129,108,89,64,54,39,0,359,363,365,368,371,371,375,378,383,387,389,393,398,407,413,417,421,428,435,441,452,457,463,464,470,479,484,489,493,497,502,507,510,513,514,516,518,522,503,487,570,476,504,604,522,570,592,696,570,491,629,611,664,663,628,604,635,616,683,736,688,726,766,795,787,808,766,815,800,818,787,846,773,785,813,920,886,877,886,859,828,799,713,711,603,540,549,494,486,461,403,355,328,281,265,225,198,153,133,96,0
2060,382,385,389,391,394,397,396,402,404,409,415,416,420,425,435,442,447,451,458,465,472,483,490,496,497,503,514,518,523,528,533,538,543,547,551,553,553,555,559,538,520,615,579,547,575,567,647,614,696,598,548,637,629,642,638,621,662,594,665,692,739,694,687,791,784,759,730,803,708,728,797,718,708,608,696,697,729,665,660,667,596,605,525,460,461,376,344,307,271,252,238,201,169,145,119,107,88,71,50,41,0,357,359,363,365,368,371,371,375,378,383,387,389,393,398,407,413,417,421,428,435,441,452,457,463,464,470,479,484,489,493,497,502,507,510,513,514,516,518,522,503,487,570,476,504,603,521,569,591,695,569,490,628,610,663,662,627,603,634,615,681,734,686,724,764,792,784,805,762,811,795,813,781,839,766,776,803,907,872,861,868,838,806,775,688,683,576,513,519,464,453,425,368,320,292,247,228,190,164,123,104,0
2061,378,382,385,389,391,394,397,396,402,404,409,415,416,420,425,435,442,447,451,458,465,472,483,490,496,497,503,514,518,523,528,533,538,543,547,551,552,552,554,558,537,519,614,577,545,573,565,644,611,693,595,545,634,626,638,634,617,658,590,661,687,734,689,681,784,777,751,722,793,698,717,783,704,693,594,678,677,705,641,634,638,568,574,495,432,429,348,315,279,244,224,209,175,146,123,99,87,70,55,38,0,353,357,359,363,365,368,371,371,375,378,383,387,389,393,398,407,413,417,421,428,435,441,452,457,463,464,470,479,484,489,493,497,502,507,510,513,514,516,518,522,503,487,570,476,504,602,520,568,590,694,568,489,627,609,662,661,626,602,633,614,679,732,684,722,761,789,781,801,758,806,790,807,774,831,758,766,791,892,856,843,847,815,781,748,661,653,547,485,487,432,418,388,332,285,256,213,193,157,132,96,0
2062,375,378,382,385,389,391,394,397,396,402,404,409,415,416,420,425,435,442,447,451,458,465,472,483,490,496,497,503,514,518,523,528,533,538,543,547,550,551,551,553,557,536,518,612,575,543,571,563,641,608,690,592,542,631,623,634,630,613,654,586,656,682,728,683,675,777,769,743,713,782,687,705,768,689,677,579,658,655,680,616,607,608,539,542,464,402,397,319,286,251,217,197,182,151,124,102,81,69,54,42,0,351,353,357,359,363,365,368,371,371,375,378,383,387,389,393,398,407,413,417,421,428,435,441,452,457,463,464,470,479,484,489,493,497,502,507,510,513,514,516,518,522,503,487,570,476,504,601,519,567,589,693,567,488,626,608,661,660,625,601,631,612,677,730,682,720,758,786,777,797,753,801,784,800,767,822,748,755,778,876,838,823,824,790,754,719,631,620,517,455,453,399,382,350,296,250,221,180,159,126,103,0
2063,373,375,378,382,385,389,391,394,397,396,402,404,409,415,416,420,425,435,442,447,451,458,465,472,483,490,496,497,503,514,518,523,528,533,538,543,546,549,550,550,552,556,535,517,610,573,541,569,561,638,605,687,589,539,627,619,630,626,609,650,582,651,677,722,677,669,769,760,734,703,770,675,692,752,673,659,562,637,632,653,589,578,577,509,509,432,372,364,290,257,223,191,171,157,128,103,83,65,54,41,0,348,351,353,357,359,363,365,368,371,371,375,378,383,387,389,393,398,407,413,417,421,428,435,441,452,457,463,464,470,479,484,489,493,497,502,507,510,513,514,516,518,522,503,487,569,476,503,600,518,566,588,692,566,487,625,607,660,659,624,600,629,610,675,728,680,717,755,782,773,792,748,795,777,792,759,812,737,743,764,858,818,801,799,763,724,687,599,586,485,424,418,364,345,312,260,216,187,149,128,98,0
2064,370,373,375,378,382,385,389,391,394,397,396,402,404,409,415,416,420,425,435,442,447,451,458,465,472,483,490,496,497,503,514,518,523,528,533,538,542,545,548,549,549,551,555,534,515,608,571,539,567,558,635,602,684,586,536,623,615,626,622,605,645,578,646,672,716,671,662,760,751,724,692,757,662,677,734,655,640,544,614,607,625,561,548,544,478,474,399,341,331,261,229,196,166,147,133,107,84,66,51,41,0,346,348,351,353,357,359,363,365,368,371,371,375,378,383,387,389,393,398,407,413,417,421,428,435,441,452,457,463,464,470,479,484,489,493,497,502,507,510,513,514,516,518,522,503,487,568,475,502,599,517,565,587,691,565,486,624,606,659,658,622,598,627,608,673,725,677,714,751,778,768,787,742,788,770,783,749,800,725,729,748,837,796,777,771,733,692,652,566,550,452,391,382,329,307,274,224,183,155,120,100,0
2065,367,370,373,375,378,382,385,389,391,394,397,396,402,404,409,415,416,420,425,435,442,447,451,458,465,472,483,490,496,497,503,514,518,523,528,533,537,541,544,547,548,548,550,554,532,513,606,569,537,565,555,632,599,681,583,533,619,611,622,618,601,641,574,641,666,710,665,655,751,741,714,681,743,649,662,716,637,620,525,591,582,597,533,518,512,446,439,367,311,299,233,202,171,144,125,111,88,67,52,39,0,343,346,348,351,353,357,359,363,365,368,371,371,375,378,383,387,389,393,398,407,413,417,421,428,435,441,452,457,463,464,470,479,484,489,493,497,502,507,510,513,514,516,518,522,503,487,567,474,501,598,516,564,586,690,564,485,623,605,658,657,621,596,625,606,671,722,674,711,747,774,763,782,736,781,762,774,739,788,713,715,731,816,773,752,742,702,659,618,533,514,419,359,347,295,271,238,191,153,126,95,0
