year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,89,86,85,84,82,83,83,85,88,91,95,101,109,115,124,131,139,147,156,165,172,178,182,185,185,186,185,185,185,183,181,138,131,121,133,116,121,115,136,130,112,126,135,146,168,193,195,223,240,313,325,300,315,344,323,341,337,355,353,338,361,351,309,289,294,358,376,358,366,363,335,351,330,319,270,239,253,265,226,245,242,235,232,226,216,187,182,164,148,140,115,103,80,62,58,46,34,25,18,12,0,83,81,79,78,77,77,77,79,82,86,89,95,101,107,116,123,130,138,145,154,160,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,276,316,320,322,367,334,356,335,363,357,322,293,271,312,265,235,289,281,318,333,320,309,308,306,318,289,274,277,274,244,287,300,289,269,284,262,261,257,252,219,204,187,169,135,104,106,98,69,52,38,31,0
2051,90,89,86,85,84,82,83,83,85,88,91,95,101,109,115,124,131,139,147,156,165,172,178,182,185,185,186,185,185,185,183,181,138,131,121,133,116,121,115,136,130,112,126,135,146,167,192,194,222,239,311,323,298,313,342,321,339,335,353,350,335,358,348,306,286,291,354,371,353,361,357,329,344,323,311,262,232,244,255,217,234,230,222,218,211,200,172,166,148,133,124,101,89,69,52,48,37,27,19,13,0,85,83,81,79,78,77,77,77,79,82,86,89,95,101,107,116,123,130,138,145,154,160,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,276,315,319,321,366,333,355,334,362,356,321,292,270,311,264,234,288,280,316,331,318,306,305,303,314,285,270,272,268,238,279,291,279,259,272,249,247,242,235,203,187,170,151,119,90,90,82,56,41,29,0
2052,92,90,89,86,85,84,82,83,83,85,88,91,95,101,109,115,124,131,139,147,156,165,172,178,182,185,185,186,185,185,185,183,181,138,131,121,133,116,121,115,136,130,112,126,135,146,166,191,193,221,238,309,321,296,311,340,319,337,333,350,347,332,355,345,303,283,288,350,366,348,355,350,322,336,315,302,254,224,235,244,207,222,217,209,204,196,184,157,150,133,118,109,87,76,58,43,39,29,21,14,0,86,85,83,81,79,78,77,77,77,79,82,86,89,95,101,107,116,123,130,138,145,154,160,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,276,314,318,320,365,332,354,333,361,355,320,291,269,310,263,233,286,278,314,329,315,303,302,299,310,280,265,267,262,232,271,281,268,248,259,236,232,226,218,186,170,152,133,103,77,75,67,44,32,0
2053,93,92,90,89,86,85,84,82,83,83,85,88,91,95,101,109,115,124,131,139,147,156,165,172,178,182,185,185,186,185,185,185,183,181,138,131,121,133,116,121,115,136,130,112,126,135,145,165,190,192,220,237,307,319,294,309,338,317,335,331,347,344,329,352,342,300,280,284,345,361,342,348,343,315,328,306,293,245,216,225,233,197,210,204,195,189,180,168,142,134,118,103,94,74,64,48,35,31,22,16,0,87,86,85,83,81,79,78,77,77,77,79,82,86,89,95,101,107,116,123,130,138,145,154,160,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,276,313,317,319,364,331,353,332,360,354,319,290,268,309,262,232,284,276,312,326,312,300,298,295,305,275,260,261,255,225,262,270,257,236,245,222,217,209,200,169,152,134,116,88,64,61,53,34,0
2054,94,93,92,90,89,86,85,84,82,83,83,85,88,91,95,101,109,115,124,131,139,147,156,165,172,178,182,185,185,186,185,185,185,183,181,138,131,121,133,116,121,115,136,130,112,126,134,144,164,189,191,219,236,305,317,292,307,336,315,333,328,344,341,326,349,338,297,277,280,340,355,336,341,335,307,319,297,283,236,207,215,221,186,197,191,181,174,164,152,127,119,103,89,80,62,53,39,28,24,16,0,88,87,86,85,83,81,79,78,77,77,77,79,82,86,89,95,101,107,116,123,130,138,145,154,160,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,275,312,316,318,363,330,352,331,359,353,318,289,267,308,261,231,282,274,309,323,309,296,294,290,300,269,254,254,247,218,252,259,245,223,231,207,201,192,181,151,134,116,99,74,52,48,41,0
2055,94,94,93,92,90,89,86,85,84,82,83,83,85,88,91,95,101,109,115,124,131,139,147,156,165,172,178,182,185,185,186,185,185,185,183,181,138,131,121,133,116,121,115,136,130,112,126,133,143,163,188,190,218,235,303,315,290,305,334,313,331,326,341,338,323,346,335,294,274,276,335,349,330,334,327,299,310,287,273,227,198,205,210,175,185,178,167,160,149,137,113,105,89,77,68,52,43,31,22,18,0,87,88,87,86,85,83,81,79,78,77,77,77,79,82,86,89,95,101,107,116,123,130,138,145,154,160,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,274,311,315,317,362,329,351,330,358,352,317,288,266,307,260,230,280,272,306,320,306,292,290,285,294,263,248,247,239,210,242,247,233,211,217,193,185,175,163,134,118,100,84,61,42,37,0
2056,94,94,94,93,92,90,89,86,85,84,82,83,83,85,88,91,95,101,109,115,124,131,139,147,156,165,172,178,182,185,185,186,185,185,185,183,181,138,131,121,133,116,121,115,136,130,112,126,132,142,162,187,189,217,234,301,313,288,303,332,311,329,324,338,335,320,342,331,290,270,272,329,342,323,326,318,290,300,277,262,217,189,194,198,164,172,165,153,145,134,122,99,91,77,65,57,42,34,24,17,0,88,87,88,87,86,85,83,81,79,78,77,77,77,79,82,86,89,95,101,107,116,123,130,138,145,154,160,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,273,310,314,316,361,328,350,329,357,351,316,287,265,305,258,228,278,270,303,316,302,288,285,280,288,257,241,239,231,202,231,235,220,198,202,178,169,158,145,118,102,85,69,49,33,0
2057,94,94,94,94,93,92,90,89,86,85,84,82,83,83,85,88,91,95,101,109,115,124,131,139,147,156,165,172,178,182,185,185,186,185,185,185,183,181,138,131,121,133,116,121,115,136,130,112,125,131,141,161,186,188,216,233,299,311,286,301,330,309,326,321,335,332,317,338,327,286,266,267,323,335,315,318,309,281,289,266,251,207,179,183,186,153,159,151,139,130,119,107,86,78,65,54,47,33,26,18,0,88,88,87,88,87,86,85,83,81,79,78,77,77,77,79,82,86,89,95,101,107,116,123,130,138,145,154,160,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,244,272,309,313,315,360,327,349,328,356,350,315,286,264,303,256,226,276,267,300,312,298,283,280,274,281,250,234,231,222,193,219,222,207,184,186,163,153,141,127,102,86,70,56,38,0
2058,94,94,94,94,94,93,92,90,89,86,85,84,82,83,83,85,88,91,95,101,109,115,124,131,139,147,156,165,172,178,182,185,185,186,185,185,185,183,181,138,131,121,133,116,121,115,136,129,112,124,130,140,160,185,187,215,232,297,309,284,299,328,307,323,318,332,329,313,334,323,282,261,262,316,327,307,309,299,271,278,255,239,196,169,172,173,141,146,137,125,116,105,93,74,66,54,44,37,26,20,0,88,88,88,87,88,87,86,85,83,81,79,78,77,77,77,79,82,86,89,95,101,107,116,123,130,138,145,154,160,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,243,271,308,312,314,359,326,348,327,355,349,314,285,262,301,254,224,273,264,296,308,293,278,274,267,273,242,226,222,212,183,207,208,193,170,170,147,136,124,109,86,71,56,44,0
2059,94,94,94,94,94,94,93,92,90,89,86,85,84,82,83,83,85,88,91,95,101,109,115,124,131,139,147,156,165,172,178,182,185,185,186,185,185,185,183,181,138,131,121,133,116,121,115,135,128,111,123,129,139,159,184,186,214,231,295,307,282,297,325,305,320,315,329,325,309,329,318,277,256,256,309,318,298,299,288,260,266,243,227,185,159,160,160,129,133,123,111,102,91,80,63,55,44,35,29,20,0,88,88,88,88,87,88,87,86,85,83,81,79,78,77,77,77,79,82,86,89,95,101,107,116,123,130,138,145,154,160,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,242,270,307,311,313,358,325,347,326,353,347,312,283,260,299,252,222,270,261,292,303,288,272,267,260,265,234,217,212,201,173,194,194,178,155,153,131,119,107,92,71,57,44,0
2060,93,94,94,94,94,94,94,93,92,90,89,86,85,84,82,83,83,85,88,91,95,101,109,115,124,131,139,147,156,165,172,178,182,185,185,186,185,185,185,183,181,138,131,121,133,116,121,115,134,127,110,122,128,138,158,183,185,213,230,293,305,280,295,322,302,317,312,325,321,305,324,313,272,251,250,301,309,288,288,277,249,253,230,214,174,148,148,147,117,120,109,98,89,78,68,52,45,35,27,22,0,87,88,88,88,88,87,88,87,86,85,83,81,79,78,77,77,77,79,82,86,89,95,101,107,116,123,130,138,145,154,160,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,241,269,306,310,312,357,324,346,325,351,345,310,281,258,296,250,220,267,257,287,297,282,265,260,252,256,225,207,201,190,162,181,179,163,140,136,115,103,90,76,57,45,0
2061,91,93,94,94,94,94,94,94,93,92,90,89,86,85,84,82,83,83,85,88,91,95,101,109,115,124,131,139,147,156,165,172,178,182,185,185,186,185,185,185,183,181,138,131,121,133,116,121,115,133,126,109,121,127,137,157,182,184,212,228,291,303,278,293,319,299,314,309,321,317,300,318,307,266,245,243,292,299,278,277,265,237,240,217,201,162,137,136,134,105,107,96,85,77,66,57,42,36,27,20,0,85,87,88,88,88,88,87,88,87,86,85,83,81,79,78,77,77,77,79,82,86,89,95,101,107,116,123,130,138,145,154,160,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,212,240,268,305,309,311,356,323,345,323,349,343,308,279,256,293,247,217,263,253,282,291,275,258,252,243,246,215,197,190,178,151,167,163,147,125,119,99,87,74,61,45,0
2062,89,91,93,94,94,94,94,94,94,93,92,90,89,86,85,84,82,83,83,85,88,91,95,101,109,115,124,131,139,147,156,165,172,178,182,185,185,186,185,185,185,183,181,138,131,121,133,116,120,114,132,125,108,120,126,136,156,181,183,211,226,289,301,276,290,316,296,310,305,317,312,295,312,301,260,239,236,283,288,267,265,252,225,226,204,187,150,126,124,121,93,94,83,73,65,55,47,33,28,20,0,84,85,87,88,88,88,88,87,88,87,86,85,83,81,79,78,77,77,77,79,82,86,89,95,101,107,116,123,130,138,145,154,160,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,211,239,267,304,308,310,355,322,343,321,347,341,306,277,254,290,244,214,259,248,276,284,268,250,243,233,235,204,186,178,166,139,153,147,131,110,103,84,72,60,48,0
2063,86,89,91,93,94,94,94,94,94,94,93,92,90,89,86,85,84,82,83,83,85,88,91,95,101,109,115,124,131,139,147,156,165,172,178,182,185,185,186,185,185,185,183,181,138,131,121,132,116,119,113,131,124,107,119,125,135,155,180,182,210,224,287,299,274,287,313,293,306,301,312,307,289,305,294,253,232,228,273,277,256,252,239,212,212,190,173,138,114,112,108,82,82,71,62,54,45,37,26,21,0,81,84,85,87,88,88,88,88,87,88,87,86,85,83,81,79,78,77,77,77,79,82,86,89,95,101,107,116,123,130,138,145,154,160,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,206,210,238,266,303,307,309,353,320,341,319,345,338,303,274,251,286,240,211,254,243,269,276,260,241,233,223,223,193,175,166,153,127,138,131,115,95,87,69,58,47,0
2064,84,86,89,91,93,94,94,94,94,94,94,93,92,90,89,86,85,84,82,83,83,85,88,91,95,101,109,115,124,131,139,147,156,165,172,178,182,185,185,186,185,185,185,183,180,138,131,121,131,115,118,112,130,123,106,118,124,134,154,179,181,209,222,285,296,271,284,309,289,302,296,307,301,283,298,286,246,224,220,262,265,244,239,225,199,197,176,159,125,103,100,95,71,71,60,52,44,36,29,20,0,78,81,84,85,87,88,88,88,88,87,88,87,86,85,83,81,79,78,77,77,77,79,82,86,89,95,101,107,116,123,130,138,145,154,160,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,205,209,237,265,302,306,308,351,318,339,317,342,335,300,271,248,282,236,207,249,237,262,268,251,232,223,212,211,181,163,153,140,115,123,115,99,80,72,56,45,0
2065,81,84,86,89,91,93,94,94,94,94,94,94,93,92,90,89,86,85,84,82,83,83,85,88,91,95,101,109,115,124,131,139,147,156,165,172,178,182,185,185,186,185,185,185,182,179,138,130,121,130,114,117,111,129,122,105,117,123,133,153,178,180,207,220,283,293,268,281,305,285,298,291,301,295,277,291,278,238,216,212,251,253,232,226,212,186,183,162,145,113,92,88,83,61,60,50,43,35,28,22,0,75,78,81,84,85,87,88,88,88,88,87,88,87,86,85,83,81,79,78,77,77,77,79,82,86,89,95,101,107,116,123,130,138,145,154,160,165,169,173,172,173,172,172,173,171,168,123,110,113,119,120,100,138,117,126,106,128,120,112,150,153,204,208,236,264,301,305,307,349,316,337,315,339,332,297,268,245,278,232,203,243,231,254,259,242,222,212,201,199,169,151,140,127,103,109,100,84,67,59,44,0
