統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10305,屏東縣東港鎮,盛漁里,542,1700,875,825,6,3,6,9,7,4,9,1,6,4,2,2,5,8,4,8,8,2,17,9,15,8,13,20,16,11,18,15,12,8,8,13,17,10,17,12,15,14,14,10,11,7,9,11,8,12,11,11,14,12,15,10,11,15,9,14,11,15,17,12,12,11,15,11,8,20,18,15,18,14,18,12,19,13,20,13,15,13,13,17,10,16,13,15,16,12,12,16,11,7,13,15,17,9,11,18,15,12,15,14,10,10,6,11,17,16,13,15,18,7,12,11,13,14,12,10,17,12,9,13,11,10,7,13,13,12,9,5,11,7,9,10,6,8,8,7,4,4,3,4,7,8,3,1,6,5,6,4,3,6,4,4,6,9,0,4,2,3,2,2,2,5,0,2,1,1,1,4,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
10305,屏東縣東港鎮,興台里,229,642,338,304,1,1,3,1,2,1,2,0,2,1,3,1,1,0,4,1,3,1,7,1,3,1,2,5,4,4,5,7,11,5,8,6,4,4,5,5,5,1,8,4,4,3,2,7,3,3,5,0,1,4,1,7,7,3,5,2,5,5,7,5,6,3,4,6,8,5,8,6,5,3,5,3,6,4,4,3,9,6,4,2,8,7,3,3,4,6,4,5,3,7,4,2,3,2,3,2,6,8,5,0,4,5,4,4,6,7,7,1,7,8,3,3,1,5,2,7,6,5,9,8,2,5,5,3,5,7,7,5,2,4,5,4,7,3,4,1,2,4,3,1,3,4,2,1,4,5,0,4,0,2,3,5,1,3,3,2,0,1,0,0,0,2,1,0,0,4,2,4,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10305,屏東縣東港鎮,興和里,383,1297,644,653,3,2,3,7,4,6,1,3,4,6,5,4,4,6,6,2,7,1,5,5,8,4,8,8,7,10,9,6,9,6,11,5,7,17,13,10,11,12,12,5,11,7,12,13,7,8,9,8,11,11,9,11,7,9,8,10,7,14,12,11,12,16,8,15,8,16,14,11,10,11,11,12,8,7,9,7,8,8,6,10,7,10,5,6,9,12,10,11,9,7,11,11,8,8,13,6,6,7,12,8,7,10,10,18,15,11,8,6,14,11,12,14,6,7,12,9,11,12,11,5,14,6,8,9,16,5,13,4,6,6,2,7,4,6,6,4,4,5,3,7,5,4,3,1,3,7,5,3,1,3,4,5,3,1,1,4,3,2,3,6,3,2,5,4,0,3,2,2,1,5,1,3,1,2,0,1,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
10305,屏東縣東港鎮,興東里,3503,10358,5138,5220,37,30,50,57,55,50,42,25,40,41,54,60,71,70,52,41,56,53,54,62,77,66,63,68,91,80,106,74,85,88,80,71,83,76,83,81,95,68,89,74,78,93,90,85,100,67,83,72,75,73,80,74,79,62,74,81,79,73,82,75,84,70,78,75,82,98,104,98,91,114,98,77,90,102,87,85,84,92,85,79,85,76,89,92,67,99,73,92,99,102,76,89,83,86,79,72,77,97,83,83,73,82,80,70,68,76,70,68,62,93,60,80,58,78,70,63,52,82,54,66,59,62,59,57,59,56,47,56,36,43,28,40,31,37,26,34,22,15,21,22,22,32,25,17,20,26,23,25,19,26,20,23,21,17,14,15,11,10,9,17,6,8,6,5,4,9,6,8,5,5,3,6,2,7,2,3,2,5,2,2,2,0,0,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10305,屏東縣東港鎮,興漁里,708,2449,1229,1220,9,6,9,13,7,6,6,3,12,7,12,13,8,15,12,15,18,18,15,20,21,18,27,17,22,17,17,20,23,17,18,19,20,18,16,19,17,18,16,13,18,14,12,13,13,23,16,17,18,20,17,15,22,13,19,13,18,23,16,20,21,24,18,27,18,23,25,18,25,25,23,23,21,19,20,19,23,19,15,23,20,17,22,26,23,17,15,12,16,17,17,18,24,15,21,16,14,17,20,19,14,13,17,11,14,19,19,14,17,12,17,17,17,19,23,17,13,17,11,15,14,10,11,16,9,15,10,11,4,13,18,11,9,12,12,9,8,8,7,7,5,6,14,10,4,3,8,6,13,7,5,14,6,7,3,10,7,5,5,5,2,6,2,4,1,3,4,5,1,1,3,2,2,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10305,屏東縣東港鎮,興農里,513,1429,714,715,5,9,11,8,7,7,5,5,11,2,5,6,6,7,6,9,8,5,5,7,2,4,7,9,6,8,10,7,14,6,9,9,5,12,8,7,9,10,13,10,13,11,9,10,9,11,19,11,14,9,14,17,14,12,13,8,17,10,12,13,14,11,12,19,11,16,13,14,14,19,9,22,8,5,19,14,10,9,10,15,12,11,11,17,9,6,10,10,9,11,11,13,16,16,11,9,13,15,12,9,11,9,11,13,9,14,10,10,8,10,13,11,5,11,7,7,8,13,7,4,11,6,9,5,8,8,3,4,5,5,7,4,9,5,5,4,3,6,3,3,2,0,4,6,2,7,3,4,3,3,5,3,1,4,3,2,3,0,1,1,3,0,2,3,5,2,0,1,1,2,2,0,1,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10305,屏東縣東港鎮,船頭里,2303,6494,3214,3280,23,21,25,29,31,31,27,19,30,28,33,38,51,29,34,37,44,35,36,35,44,36,48,51,58,45,47,67,46,61,43,38,50,50,51,47,50,40,58,42,49,41,49,49,43,49,57,41,43,33,41,52,40,54,39,34,59,34,43,57,50,52,60,71,52,41,66,72,56,69,65,57,57,47,53,63,59,59,46,70,50,55,53,50,56,47,52,42,60,58,41,55,51,65,59,65,60,51,53,38,63,45,40,40,44,51,48,55,32,43,40,49,28,47,38,47,31,52,44,38,38,41,35,43,36,34,27,35,25,27,24,31,24,19,25,26,12,11,17,19,18,10,12,17,15,15,11,13,13,15,13,14,8,11,11,13,7,10,8,7,3,8,8,11,3,7,4,5,1,4,3,2,4,5,5,1,2,1,1,3,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,
10305,屏東縣東港鎮,豐漁里,260,733,378,355,0,1,1,4,2,3,2,1,2,4,3,3,2,2,0,2,2,4,3,2,4,2,6,4,5,5,4,4,2,4,2,6,4,4,3,3,3,5,4,3,5,4,4,8,3,4,3,5,3,4,3,2,3,1,3,4,3,0,5,7,5,3,7,7,3,6,14,8,11,3,4,4,8,4,5,4,1,7,7,6,5,6,3,7,10,3,4,7,10,7,10,6,7,2,8,10,11,4,3,4,8,6,7,4,7,4,6,5,4,6,5,4,5,4,4,7,6,7,6,6,8,4,7,6,7,8,4,4,4,7,5,9,6,1,4,5,5,3,2,2,2,0,6,2,6,5,5,4,2,4,7,4,2,3,0,5,1,2,1,1,2,2,1,1,2,1,0,2,2,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10305,屏東縣東港鎮,鎮海里,1118,3445,1756,1689,11,11,15,10,13,13,13,8,13,11,16,15,18,14,9,15,19,18,17,17,29,17,17,21,23,33,28,24,28,22,24,26,28,28,22,29,26,29,32,16,32,18,17,24,18,19,23,19,39,18,24,25,27,31,25,16,22,33,33,44,30,27,27,35,29,38,32,27,45,33,36,31,33,27,24,29,33,29,28,23,28,30,28,27,35,32,20,22,36,25,26,21,21,27,27,20,31,16,24,24,26,21,23,21,21,25,22,28,32,27,22,24,27,25,20,23,17,24,35,25,21,25,21,17,21,20,28,28,11,19,16,9,17,15,11,13,10,8,6,12,11,8,6,16,10,9,10,14,1,7,11,6,6,6,7,7,3,10,5,7,8,5,2,0,4,4,4,6,2,1,1,1,0,1,1,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10305,屏東縣東港鎮,頂中里,191,531,260,271,1,0,1,4,1,2,0,2,2,1,0,2,2,0,1,2,4,5,0,3,2,3,4,2,3,4,7,2,5,3,5,5,3,4,4,5,6,5,2,3,3,4,6,5,3,4,1,8,3,6,1,4,5,6,1,3,4,0,4,7,3,7,3,6,4,3,5,3,0,6,6,2,2,1,3,4,2,4,4,4,2,3,1,3,8,3,6,0,1,3,3,2,2,4,3,4,0,2,6,4,3,3,2,3,4,3,3,5,4,2,3,6,4,5,5,5,10,9,5,1,9,7,5,1,1,3,4,4,2,1,5,0,2,1,0,2,1,2,2,7,3,4,4,1,6,1,2,1,4,3,2,2,1,2,1,1,2,0,0,0,3,2,0,0,0,3,2,3,0,0,1,1,1,2,2,2,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10305,屏東縣東港鎮,頂新里,232,682,354,328,0,2,3,6,1,5,4,3,2,4,2,1,5,3,2,1,0,4,1,3,3,3,7,1,4,6,5,0,4,5,6,5,4,4,5,6,4,5,6,2,3,3,6,5,3,4,5,5,3,3,2,1,5,4,3,5,5,2,5,4,6,7,5,6,6,5,6,7,8,6,4,6,9,6,8,7,10,3,7,4,6,8,3,1,8,6,3,3,3,4,4,6,7,6,7,6,6,5,3,3,5,7,2,4,5,5,5,5,10,4,4,2,2,3,4,5,8,4,7,4,3,2,4,3,4,7,7,4,6,6,3,6,4,5,2,2,3,1,3,2,3,2,4,3,3,0,1,4,1,2,2,4,0,3,2,2,2,0,2,3,4,1,4,3,3,2,2,3,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10305,屏東縣恆春鎮,仁壽里,376,1014,534,480,2,7,4,5,4,4,3,6,2,4,4,2,2,7,4,5,4,2,7,11,5,6,2,5,8,3,3,4,6,2,8,5,10,5,10,7,11,8,7,4,7,11,12,8,2,7,4,5,6,4,3,7,4,7,5,2,8,4,5,8,5,7,6,13,4,4,7,15,7,10,10,8,14,7,11,7,5,5,8,4,6,5,7,5,9,6,8,8,5,8,13,7,10,2,14,7,8,10,14,9,9,9,22,4,4,7,9,7,9,8,14,5,8,7,13,15,4,6,7,7,3,3,9,4,4,3,5,6,5,4,9,1,3,2,6,7,2,4,4,4,4,4,4,2,1,4,4,4,1,1,5,1,3,3,2,5,2,4,2,4,3,5,1,0,5,2,0,2,3,1,3,0,2,3,2,2,0,1,4,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10305,屏東縣恆春鎮,南灣里,747,2135,1093,1042,9,4,8,9,10,4,8,9,5,6,4,6,6,5,8,7,12,11,18,12,9,13,23,17,18,12,16,20,14,11,16,19,12,16,25,23,14,16,20,24,19,24,22,21,18,22,26,10,14,10,19,14,11,18,18,15,14,13,15,18,18,12,2,25,8,20,14,17,14,13,14,16,20,19,17,16,22,13,17,13,13,13,26,11,15,13,20,24,16,16,22,13,25,19,25,15,16,19,25,19,18,23,12,18,18,19,26,12,23,21,21,22,20,13,11,9,13,9,10,7,7,10,16,5,7,9,5,11,4,11,7,11,5,3,6,5,3,5,7,11,4,4,7,3,5,6,3,8,7,2,2,4,2,8,0,4,3,4,5,4,4,5,2,5,5,2,3,5,3,4,5,1,3,1,2,1,2,0,1,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10305,屏東縣恆春鎮,四溝里,428,1160,645,515,2,4,1,6,3,5,3,4,2,3,4,1,2,3,3,5,4,4,4,4,9,4,7,7,9,2,9,7,2,6,7,4,3,11,9,11,10,6,10,7,9,6,7,7,9,7,11,8,5,3,7,7,15,7,11,12,5,8,9,9,4,6,10,7,7,7,9,3,13,6,6,13,9,7,13,5,8,8,13,6,12,9,13,4,15,7,15,5,6,5,14,9,8,6,10,7,16,10,12,8,17,11,13,10,11,7,8,10,14,8,9,11,8,7,9,7,8,7,9,10,6,7,8,4,8,2,6,5,9,9,6,6,4,2,5,5,1,3,4,4,8,2,9,3,1,4,9,4,3,5,7,2,4,6,3,4,6,5,3,3,3,5,2,4,6,1,3,3,2,3,4,1,2,3,1,1,0,1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10305,屏東縣恆春鎮,城北里,1019,2779,1334,1445,15,8,17,17,12,9,11,13,7,7,15,12,13,13,16,14,13,20,14,12,22,19,13,17,20,23,23,14,19,14,17,20,17,22,19,20,23,20,12,21,17,13,20,18,27,22,8,23,16,27,29,25,14,14,16,27,20,27,15,33,21,21,19,27,34,27,18,28,18,19,18,24,27,23,19,24,16,28,18,22,12,23,19,26,26,9,20,23,29,21,22,22,14,16,16,14,28,25,25,23,13,22,21,23,13,22,18,22,27,23,18,19,18,23,24,20,24,16,17,17,16,20,13,15,20,15,13,19,10,12,14,8,13,8,9,8,4,8,4,8,4,9,15,9,6,8,9,11,4,9,8,8,3,9,3,8,6,8,6,5,4,6,7,6,3,3,7,3,2,2,4,6,3,1,3,7,3,3,1,1,0,2,1,2,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,
10305,屏東縣恆春鎮,城南里,457,1163,590,573,5,7,3,6,5,3,4,8,6,2,10,6,13,10,8,7,7,5,5,6,8,4,7,9,5,8,6,4,3,4,6,4,8,5,9,4,10,4,9,5,7,6,5,2,9,8,4,8,6,9,5,4,12,5,7,7,6,7,5,6,7,9,4,5,7,12,11,10,7,12,9,7,6,8,6,10,16,5,7,10,14,6,12,8,7,12,12,10,14,14,7,8,12,2,8,9,6,7,7,6,6,11,9,12,6,9,8,6,11,10,9,14,8,16,11,10,8,6,7,11,9,9,10,1,8,8,6,10,7,7,3,4,4,8,4,4,2,2,4,9,7,7,2,2,3,5,4,8,5,3,3,0,4,4,6,7,6,4,0,4,0,2,3,3,4,1,1,2,2,2,5,3,2,2,2,1,1,1,3,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,
10305,屏東縣恆春鎮,城西里,523,1364,683,681,4,3,11,2,5,5,3,5,10,6,5,4,5,9,14,8,6,8,6,5,11,3,11,6,6,9,6,5,5,10,9,10,15,12,11,9,12,13,11,7,12,9,9,12,10,6,6,8,14,9,10,10,11,7,2,11,11,10,12,8,5,6,7,10,12,13,9,9,8,9,9,12,12,13,18,10,8,10,8,8,6,9,6,7,11,12,14,12,8,6,8,15,14,7,15,9,10,10,10,14,17,6,10,9,7,16,10,15,11,14,16,11,6,9,4,9,4,7,11,14,8,10,7,10,10,6,9,6,9,6,7,4,7,4,1,4,5,6,5,5,1,8,7,6,2,3,9,7,2,4,5,4,6,7,2,4,5,1,2,5,3,4,3,4,1,3,2,5,1,4,1,2,1,3,2,2,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,
10305,屏東縣恆春鎮,墾丁里,567,1485,750,735,3,8,11,4,8,5,7,10,3,6,1,6,2,3,10,4,3,7,7,8,6,6,8,7,6,3,6,6,10,5,8,8,9,6,11,7,8,16,13,15,8,14,13,4,17,12,13,12,8,12,11,14,10,9,10,15,9,13,7,11,12,10,6,14,15,4,12,11,12,6,10,11,8,10,7,15,7,12,11,6,13,14,14,8,8,10,14,7,13,10,18,8,10,16,13,11,15,15,13,12,19,19,23,13,11,15,17,18,10,12,8,12,10,9,17,10,12,13,10,10,13,9,13,7,4,9,9,7,7,9,10,10,5,5,4,2,5,7,6,5,6,6,2,1,4,4,8,3,4,3,2,8,5,4,6,3,4,1,1,12,2,2,2,4,2,4,5,2,1,2,2,0,3,1,0,3,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10305,屏東縣恆春鎮,大光里,907,2660,1394,1266,14,16,10,9,15,10,8,15,15,12,12,8,8,13,15,12,14,16,17,13,16,13,13,15,15,17,27,14,18,15,14,17,18,13,25,21,19,11,20,10,17,16,17,19,18,10,18,18,15,19,17,15,10,17,22,12,8,18,22,22,17,20,24,22,22,24,15,20,31,30,14,20,22,24,23,25,30,22,25,15,27,21,24,19,15,12,30,18,23,9,13,17,20,20,19,25,25,10,24,17,31,15,22,22,28,17,18,19,27,18,21,10,13,14,19,17,18,24,20,16,18,18,15,13,21,20,17,13,13,9,12,7,14,7,4,8,7,3,9,6,9,6,9,11,7,9,4,9,5,11,10,11,7,8,8,7,14,7,8,11,11,16,6,9,3,10,4,5,3,7,5,6,2,4,6,6,1,4,0,2,1,2,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,
10305,屏東縣恆春鎮,山海里,644,1907,1020,887,11,5,6,7,10,7,6,8,7,5,7,6,5,5,13,11,6,13,7,9,13,10,14,7,9,12,15,16,12,15,5,16,10,13,9,8,12,8,9,10,15,13,9,11,12,8,13,16,13,12,11,12,9,9,11,13,15,12,15,15,11,15,14,11,11,10,13,13,14,19,16,23,19,18,26,10,17,15,16,17,23,12,10,10,17,15,23,12,22,10,18,9,22,12,15,12,20,16,25,8,20,11,10,4,25,15,19,9,26,8,11,10,7,13,11,14,10,11,13,16,21,8,10,8,12,11,9,11,9,6,12,7,8,9,11,6,7,3,9,9,10,7,8,7,8,5,5,6,7,13,5,8,8,8,10,5,6,6,2,6,3,9,4,10,5,6,4,4,2,3,5,4,3,5,1,3,0,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10305,屏東縣恆春鎮,山腳里,1824,4962,2433,2529,16,15,23,14,25,19,14,21,14,21,31,32,23,24,27,30,30,32,28,43,28,31,29,25,26,27,42,37,31,29,22,42,33,33,38,33,41,31,34,35,38,30,47,31,20,44,39,37,26,38,27,33,30,26,30,28,23,31,31,30,36,36,33,47,48,48,47,40,45,52,39,47,36,40,34,34,37,51,41,43,52,26,40,34,44,38,53,30,36,42,44,33,38,26,43,46,42,32,43,40,37,42,42,39,34,50,34,42,45,35,41,28,33,42,29,35,29,31,21,37,23,39,28,23,24,28,23,27,31,26,19,22,19,22,13,21,15,16,16,13,8,17,13,21,10,18,13,15,14,20,14,12,12,23,15,9,8,10,14,9,7,10,9,4,11,8,6,3,5,9,6,10,3,5,3,4,4,3,1,2,1,3,1,3,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10305,屏東縣恆春鎮,德和里,390,1114,560,554,7,5,2,4,5,3,2,5,3,6,6,6,6,6,3,9,8,4,1,7,6,4,6,7,6,6,7,12,3,10,11,10,12,9,8,6,14,9,10,12,10,9,9,9,13,11,8,10,5,8,8,9,4,8,15,9,8,5,5,4,12,9,11,3,7,12,9,8,8,10,6,7,8,5,12,8,7,8,12,12,6,11,8,8,13,4,12,5,6,8,6,9,12,12,4,11,9,3,12,13,16,7,9,12,6,7,8,11,9,2,8,7,7,5,4,5,5,5,5,7,8,7,3,4,5,5,7,7,7,4,4,5,7,3,3,4,1,1,6,4,4,5,4,1,4,6,4,4,2,1,3,6,0,1,3,4,3,2,1,1,3,1,2,3,0,2,3,1,0,2,0,2,1,2,0,1,1,2,0,2,0,0,2,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10305,屏東縣恆春鎮,水泉里,577,1667,909,758,6,3,6,8,2,7,8,6,2,5,8,3,6,6,8,4,8,6,6,7,6,6,17,6,11,9,10,6,8,15,7,6,16,12,14,14,14,7,11,13,13,12,11,8,7,11,12,10,10,10,6,11,14,9,10,11,10,7,9,13,13,6,11,12,6,18,18,11,7,14,23,10,8,12,18,17,13,17,16,6,12,4,18,10,6,6,18,8,15,11,18,13,25,8,24,12,13,9,17,12,22,9,16,9,15,4,19,2,13,14,15,10,17,7,11,12,11,12,13,11,17,9,7,3,9,11,8,7,7,9,5,10,8,2,9,9,5,3,8,16,5,13,6,7,6,5,10,7,5,9,7,9,4,7,10,8,7,9,8,5,3,4,10,10,2,3,1,4,2,4,7,5,0,1,4,1,1,2,0,2,1,3,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10305,屏東縣恆春鎮,網紗里,1295,3693,1856,1837,22,13,17,11,15,18,16,10,15,15,9,16,17,22,16,25,22,21,27,29,26,20,29,32,27,28,34,28,19,28,20,23,27,39,39,18,29,34,29,35,27,32,29,20,29,33,34,30,23,22,26,29,23,20,23,18,29,27,31,27,32,20,28,23,38,24,31,38,27,28,28,27,26,24,27,29,29,29,36,22,16,23,23,27,30,26,29,32,38,35,29,23,29,24,25,24,32,25,26,23,33,32,26,25,23,31,29,21,29,26,32,26,20,30,23,24,21,24,16,20,20,20,15,23,22,17,17,20,15,14,17,16,16,13,9,16,4,12,10,9,15,17,9,17,11,15,13,14,7,9,12,8,12,7,12,12,6,8,5,6,2,16,5,7,5,8,9,3,6,7,6,2,9,4,2,1,2,3,0,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10305,屏東縣恆春鎮,茄湖里,207,608,324,284,4,0,4,5,2,2,3,2,0,1,2,1,0,2,4,2,2,3,4,1,3,1,3,2,4,1,1,4,3,3,6,3,1,0,3,3,2,7,2,1,5,5,5,4,6,6,5,4,3,6,4,7,4,2,3,3,5,10,5,5,3,2,1,1,1,4,2,2,3,6,5,6,7,7,4,3,9,7,5,3,4,7,6,1,5,1,9,1,5,2,5,8,6,6,4,5,7,4,13,4,8,3,2,3,6,6,8,2,11,3,5,3,6,1,2,3,4,2,1,8,4,4,3,2,8,3,3,3,4,2,3,2,2,4,0,4,0,2,3,4,2,3,4,5,3,0,3,6,2,3,5,2,2,0,1,2,0,0,1,2,3,1,1,2,2,2,1,3,1,2,1,1,2,2,1,1,1,1,1,1,0,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10305,屏東縣恆春鎮,頭溝里,229,546,297,249,1,1,0,1,0,3,5,0,2,0,2,2,3,1,0,2,3,2,2,3,4,1,2,4,2,3,3,2,1,2,3,6,8,3,2,3,2,1,1,2,3,2,6,1,2,2,4,0,1,1,2,4,3,3,2,2,2,2,0,3,1,2,3,0,2,5,1,3,3,1,3,3,3,1,3,5,3,2,5,5,2,4,7,7,3,3,8,4,3,1,5,2,9,4,8,4,3,6,12,4,8,3,5,5,5,3,11,2,5,5,6,2,4,3,3,3,5,7,4,3,6,4,4,4,4,3,5,2,4,5,2,3,5,2,2,2,2,3,5,3,4,2,4,5,2,4,2,7,4,3,6,2,2,4,5,6,2,4,3,1,0,1,2,1,2,2,0,1,2,2,3,2,0,0,0,1,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10305,屏東縣恆春鎮,鵝鑾里,498,1336,720,616,6,3,6,5,8,9,5,2,5,2,6,4,6,3,4,3,11,5,8,7,7,10,6,5,8,5,10,9,7,5,10,4,14,6,12,10,8,13,11,11,7,15,11,6,6,9,13,9,8,9,7,9,9,9,9,6,6,7,11,11,12,8,7,14,10,12,14,8,9,12,13,7,6,12,13,14,12,9,9,12,10,8,12,5,13,12,11,10,6,5,25,10,13,14,16,6,17,10,11,7,22,6,11,13,15,8,10,14,11,18,9,7,18,7,4,7,7,10,13,5,10,9,9,3,13,4,6,6,6,8,7,6,4,7,9,5,8,3,2,4,6,4,1,4,2,8,4,3,3,7,3,6,2,4,3,4,1,2,1,3,0,2,1,1,1,1,1,1,3,0,1,3,3,1,1,1,1,2,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,
10305,屏東縣恆春鎮,龍水里,470,1254,650,604,7,6,3,3,1,6,8,4,5,6,3,7,3,4,6,3,4,8,6,6,9,4,10,5,4,6,9,6,15,7,7,5,10,13,5,8,8,5,5,8,13,6,10,8,8,10,6,9,5,8,10,9,5,12,4,8,13,7,14,9,6,7,11,15,7,5,11,11,11,11,10,8,20,11,9,10,17,7,9,8,12,10,6,7,11,9,3,11,8,9,7,8,11,8,9,2,13,13,10,6,17,11,12,14,13,9,14,7,15,8,14,10,10,6,11,7,7,9,12,8,6,6,6,10,6,6,10,5,4,6,4,7,4,10,3,4,3,5,4,3,3,5,6,6,1,3,8,4,4,6,5,2,4,1,3,5,3,5,3,2,4,7,3,3,2,5,1,1,2,1,2,2,1,5,0,1,0,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10305,屏東縣萬丹鄉,上村村,250,962,479,483,5,2,4,5,7,4,0,2,3,1,5,5,7,0,2,7,5,6,6,2,2,4,7,9,6,4,5,5,4,3,4,8,3,8,5,4,9,6,10,7,6,4,5,4,8,8,6,5,3,8,10,8,6,5,10,5,6,7,16,13,5,13,8,6,5,9,10,10,8,11,14,8,9,7,5,9,15,5,10,9,3,9,6,9,8,8,4,7,4,7,4,4,7,6,8,1,5,5,8,4,6,11,7,11,4,11,7,8,8,9,10,10,8,8,11,8,6,5,7,5,9,6,5,5,11,6,7,12,1,6,5,6,3,4,3,2,5,1,4,1,2,3,1,3,1,3,3,2,5,5,3,2,2,0,2,4,2,0,3,3,0,2,0,4,1,1,0,1,2,4,1,0,1,1,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
