統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10305,臺中市南屯區,三義里,3001,8234,3795,4439,39,27,42,29,36,36,40,42,56,44,57,59,80,75,61,45,73,68,63,69,77,58,88,77,85,86,125,97,90,90,86,95,91,96,90,84,90,63,69,73,74,47,52,45,45,47,48,46,34,51,36,33,37,38,28,32,28,30,29,43,40,43,37,53,31,56,34,62,58,67,36,63,49,74,68,103,61,87,47,95,69,96,49,118,78,129,78,135,89,130,90,112,89,113,96,120,73,103,67,77,54,87,73,66,56,58,56,56,46,47,32,52,40,39,34,29,21,34,36,41,25,29,28,30,17,36,23,20,22,27,13,16,3,16,8,12,11,21,8,11,9,16,9,18,6,10,7,11,4,7,9,9,3,6,6,7,3,6,1,9,4,8,2,6,4,6,3,1,5,4,4,5,2,5,6,5,0,2,6,1,2,4,1,2,3,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,
10305,臺中市南屯區,中和里,1652,5354,2691,2663,31,16,29,35,24,19,22,12,28,18,26,22,24,33,14,28,22,22,20,37,22,24,25,21,29,24,30,27,33,29,20,35,31,24,42,35,37,39,36,47,39,37,42,33,47,43,45,45,47,48,49,34,39,50,38,35,64,52,59,47,56,42,57,58,48,58,57,49,45,55,55,53,42,44,46,44,42,38,31,28,48,28,20,30,38,29,36,28,32,36,39,27,40,31,29,33,37,51,37,49,33,46,52,40,34,55,43,41,44,45,52,52,45,43,37,48,44,37,46,38,42,32,30,37,31,42,32,28,30,21,17,33,20,16,11,17,13,8,15,13,14,13,13,16,16,18,15,17,11,6,10,15,10,12,11,8,7,9,4,6,6,7,4,7,5,5,8,14,5,10,9,6,8,6,5,4,4,2,3,1,2,2,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
10305,臺中市南屯區,南屯里,3773,10661,5106,5555,58,53,80,73,74,85,73,54,75,67,75,85,87,77,88,85,80,60,73,80,97,68,87,79,82,72,89,77,79,65,79,56,77,75,79,79,75,70,66,55,77,70,58,67,85,73,69,74,63,55,70,61,65,67,65,60,67,43,57,72,54,83,72,80,89,112,75,101,90,100,98,130,100,110,75,145,101,146,96,106,112,112,92,130,81,95,94,112,99,107,89,115,83,99,76,105,88,80,71,92,86,110,87,89,76,73,60,68,63,65,71,76,53,54,38,72,37,54,46,52,47,60,44,45,40,35,36,44,29,45,22,38,29,22,19,24,10,23,23,19,15,22,23,26,15,21,8,25,17,14,11,21,15,15,9,13,14,25,10,12,6,8,9,11,12,12,6,9,7,4,4,5,6,10,7,2,2,4,3,1,6,2,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3,
10305,臺中市南屯區,同心里,2310,6144,2895,3249,21,28,38,27,33,23,27,28,35,30,36,28,43,29,35,29,41,35,42,33,39,33,33,34,36,32,37,42,56,49,45,44,47,55,40,51,62,52,39,42,47,43,48,37,44,38,38,37,46,34,43,41,47,41,40,36,40,34,40,57,39,36,40,50,36,54,46,55,53,59,54,67,38,63,54,66,47,67,47,66,42,52,40,48,45,65,54,79,48,77,50,70,38,81,46,70,56,74,58,76,55,60,46,58,39,84,47,47,48,52,57,45,33,37,32,41,37,37,33,37,36,24,31,38,30,27,25,35,25,21,11,20,16,14,18,11,7,9,11,19,8,15,15,13,2,17,14,12,7,10,5,5,9,9,4,11,4,6,5,4,1,2,3,3,4,6,5,3,4,3,2,3,6,1,2,2,2,2,2,2,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,
10305,臺中市南屯區,向心里,2305,5674,2878,2796,20,22,32,25,20,32,23,19,28,26,33,29,33,33,33,35,27,30,35,35,28,22,24,26,25,21,38,28,42,34,38,31,50,36,54,50,51,37,49,63,44,48,30,40,57,46,53,42,42,42,41,33,37,23,19,21,32,41,45,41,33,47,35,45,40,35,28,44,36,55,42,44,50,47,55,49,52,51,47,45,52,59,49,60,47,44,54,47,43,64,59,45,71,51,46,62,62,47,56,65,59,59,58,62,54,41,71,47,51,43,52,56,44,41,38,35,55,37,35,24,30,34,18,26,33,36,24,24,27,21,6,11,19,17,10,14,11,14,9,14,11,7,11,10,7,8,8,13,9,15,8,11,9,14,12,6,7,7,6,4,4,7,4,3,7,1,5,3,5,4,2,2,2,2,1,0,3,0,2,0,1,2,1,1,4,3,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,
10305,臺中市南屯區,大同里,2004,5697,2700,2997,25,24,34,26,33,22,23,20,30,24,27,27,19,21,32,27,15,21,32,30,31,31,44,33,37,41,45,36,43,32,46,35,47,57,56,46,46,42,43,46,46,50,40,38,46,48,42,45,36,37,40,41,34,48,41,32,42,38,47,45,46,37,48,38,41,57,53,40,34,55,40,46,44,51,50,57,31,41,28,47,25,37,33,55,37,60,31,58,34,77,45,57,39,47,51,64,48,67,47,64,39,58,53,44,42,51,45,51,45,48,44,48,36,46,45,53,29,49,34,44,38,37,32,38,31,39,26,33,28,20,16,22,20,22,14,11,13,5,13,14,12,17,14,9,12,14,10,14,9,8,11,8,8,6,10,11,6,9,4,9,3,7,3,6,4,3,3,2,1,3,4,2,1,3,2,1,2,3,1,4,2,3,3,1,2,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,
10305,臺中市南屯區,大業里,2764,7720,3575,4145,31,12,31,31,34,50,31,23,26,31,38,36,28,40,41,37,50,43,37,36,43,60,75,49,58,62,70,76,58,67,68,64,59,57,78,77,81,68,64,69,72,66,66,58,60,66,57,49,51,60,61,64,67,56,52,50,46,60,55,74,51,52,44,62,49,46,54,55,37,57,52,46,45,71,45,66,50,52,37,75,47,67,46,82,62,79,42,78,53,84,78,83,62,90,55,95,59,78,62,77,69,80,57,97,77,85,62,71,67,67,50,66,55,71,45,54,43,55,47,62,39,47,48,44,30,36,31,34,36,29,19,18,14,18,13,10,15,20,10,14,9,11,10,10,16,17,13,10,9,12,9,9,10,12,8,4,6,9,1,13,5,9,4,12,3,9,4,11,5,2,4,6,2,4,6,6,1,4,2,1,0,2,2,4,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,
10305,臺中市南屯區,大興里,1670,4978,2340,2638,20,14,17,27,25,14,26,21,28,20,26,38,50,35,38,35,39,30,31,35,25,16,29,30,29,23,38,24,31,34,39,29,29,36,38,47,43,46,46,31,36,31,38,37,38,39,25,32,41,45,40,29,38,36,37,38,32,35,34,37,34,41,30,39,41,50,40,50,44,53,36,48,31,55,41,54,43,56,35,40,49,51,33,40,35,48,37,54,33,46,43,60,31,36,45,51,23,39,27,51,34,49,39,47,43,49,34,35,30,25,26,45,26,34,32,37,28,45,24,31,29,31,25,32,28,39,20,24,20,13,20,23,18,14,18,16,6,7,10,13,8,10,5,9,9,9,4,9,14,12,9,5,7,10,4,8,4,4,7,4,6,7,1,7,1,3,2,3,2,1,4,2,3,2,3,2,0,1,0,1,0,3,0,2,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,
10305,臺中市南屯區,大誠里,1606,4060,1854,2206,22,29,25,28,21,25,18,17,16,13,24,23,33,20,17,24,21,21,16,16,22,23,19,18,16,14,19,20,19,24,22,24,30,36,36,27,44,21,33,17,26,32,26,23,34,27,25,33,28,31,24,33,21,25,21,32,25,30,25,32,27,29,24,42,44,38,39,39,29,43,31,47,33,32,40,50,25,41,20,36,27,36,29,49,27,57,20,42,36,50,35,44,32,38,37,39,31,40,37,53,39,57,40,32,33,37,32,35,34,34,31,39,16,38,31,33,15,37,14,24,20,22,21,21,24,24,17,21,16,18,17,15,5,9,6,14,6,6,9,6,5,9,8,9,4,10,4,11,4,11,2,5,4,5,3,6,5,4,5,8,5,3,3,3,5,4,3,2,0,0,8,1,2,2,1,3,1,0,1,0,0,0,0,1,1,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,
10305,臺中市南屯區,寶山里,2344,6075,2922,3153,34,53,48,52,52,49,40,41,39,38,41,34,50,29,46,29,39,32,35,32,25,26,34,25,23,21,37,37,41,31,44,39,59,49,50,48,65,54,55,38,42,48,44,42,32,37,38,43,37,45,46,36,38,42,26,36,34,44,35,38,55,73,51,72,56,91,74,69,81,77,77,76,53,74,78,67,44,72,50,67,49,51,63,59,47,66,50,56,44,54,41,67,48,63,39,60,47,58,45,61,46,67,57,52,32,37,40,40,46,37,35,27,36,25,25,24,20,30,22,27,18,29,22,22,11,19,22,23,16,16,13,19,12,17,13,12,8,5,7,6,11,7,9,9,4,14,6,15,10,10,7,9,11,6,4,4,8,5,2,6,3,5,5,5,0,6,3,4,3,2,0,5,2,1,4,2,4,0,2,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10305,臺中市南屯區,惠中里,3101,8471,3925,4546,30,34,51,47,48,32,44,38,66,61,61,55,71,60,65,61,55,49,57,51,64,68,71,66,73,61,94,80,84,76,74,72,68,75,87,75,78,85,69,73,82,54,55,59,42,54,34,68,46,50,38,37,35,57,55,37,52,39,55,50,45,59,54,66,45,73,52,86,42,71,55,65,54,79,52,98,48,104,54,92,65,87,74,99,67,98,64,120,71,96,68,90,82,104,82,98,68,90,73,84,68,105,53,92,67,75,62,64,66,54,50,54,45,51,47,55,45,40,31,42,39,43,32,42,34,34,22,29,19,29,15,26,14,18,13,23,13,10,10,11,17,12,14,10,8,16,9,11,14,17,11,11,5,9,8,13,8,7,7,5,11,5,6,10,13,7,4,7,4,8,3,5,7,2,2,0,2,3,5,2,2,1,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10305,臺中市南屯區,文山里,3882,10381,5039,5342,60,62,79,71,66,62,60,55,57,56,66,57,70,84,76,59,84,74,70,67,61,63,70,58,59,54,70,91,87,77,88,78,95,81,101,78,103,93,83,82,108,81,75,67,76,69,63,67,66,68,64,58,63,57,58,56,63,72,75,108,66,88,107,110,131,121,109,135,114,124,116,138,89,128,105,127,81,107,85,115,93,102,77,119,95,110,81,128,89,112,83,105,82,92,92,95,98,88,81,94,82,84,88,83,68,68,60,53,50,45,56,46,46,47,32,46,37,41,43,50,39,40,36,34,26,37,24,28,23,19,26,15,11,27,13,18,10,23,18,6,15,21,9,11,10,18,10,14,10,14,3,9,7,13,17,9,4,8,9,6,7,8,10,13,10,10,7,7,4,3,7,6,6,7,8,2,4,3,0,1,2,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,
10305,臺中市南屯區,文心里,1605,4388,2085,2303,21,13,19,17,19,15,21,16,30,22,30,21,26,26,32,24,32,25,36,27,22,23,28,32,37,36,43,39,40,39,24,41,48,39,29,36,30,43,46,30,33,31,34,25,23,40,29,28,32,22,31,27,27,24,20,22,28,32,29,36,28,38,36,21,20,40,29,44,30,47,36,26,18,29,37,44,27,39,43,38,37,48,27,56,31,40,32,45,26,58,36,47,44,51,44,55,42,42,40,47,29,52,27,31,43,35,34,36,26,32,27,34,25,27,26,27,21,29,27,27,18,26,26,19,24,23,16,21,19,21,14,20,11,13,11,11,6,9,7,6,3,11,8,9,5,7,6,6,4,9,10,6,2,2,2,4,2,9,6,4,5,8,5,3,2,2,5,2,4,3,2,2,2,4,3,1,3,2,3,1,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10305,臺中市南屯區,新生里,390,1150,586,564,3,7,4,5,3,5,3,6,3,6,2,2,5,2,1,3,5,1,4,2,5,5,11,2,5,7,8,5,10,7,11,6,5,8,4,15,10,11,12,10,5,9,11,3,5,7,3,9,9,9,10,6,4,8,6,13,8,8,7,10,16,7,17,6,7,10,14,8,15,16,10,10,11,9,8,6,9,8,7,8,8,8,7,8,9,9,7,11,7,9,7,9,5,7,4,7,10,8,8,9,13,9,9,11,14,9,5,12,5,6,13,8,6,8,14,12,12,7,5,8,7,5,11,3,10,6,4,6,4,6,4,5,8,2,6,0,3,2,5,4,5,5,4,3,3,2,2,4,6,6,5,4,3,2,2,4,5,4,5,0,0,4,3,6,2,6,2,4,0,2,4,2,1,1,2,3,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,
10305,臺中市南屯區,春安里,348,914,468,446,3,4,1,5,5,2,3,3,5,3,1,1,2,0,5,3,7,3,4,6,5,6,8,5,3,6,5,8,5,0,8,3,8,7,12,4,5,6,8,3,6,7,9,10,10,5,7,8,8,13,8,5,7,7,8,2,7,5,4,6,3,4,5,10,6,10,4,6,5,7,9,7,6,7,8,7,7,8,12,5,12,11,11,7,12,13,8,12,9,8,8,8,8,3,8,9,9,8,2,8,14,6,7,10,7,5,9,5,6,7,2,3,5,6,5,4,3,8,1,3,5,4,5,7,1,9,4,9,5,3,2,7,4,10,3,5,3,1,4,4,3,2,0,3,2,1,0,1,1,2,0,5,0,2,1,2,0,0,1,3,0,3,3,1,0,0,5,0,2,0,4,0,4,1,1,0,7,0,5,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10305,臺中市南屯區,春社里,2766,6929,3600,3329,36,26,38,33,31,26,26,27,20,20,16,19,11,13,21,19,21,23,31,23,35,29,36,28,44,33,52,54,43,44,38,35,49,51,50,38,56,56,62,53,56,49,60,54,53,49,45,43,46,33,47,50,36,40,50,55,48,47,49,50,60,59,60,64,67,60,64,64,77,57,48,59,65,58,79,55,66,60,68,47,73,47,74,59,85,63,70,64,75,78,77,71,85,60,58,48,77,45,73,56,66,52,51,59,60,54,45,47,57,55,47,60,44,48,37,36,42,36,44,35,26,29,40,48,31,54,36,35,25,35,32,37,19,29,16,14,8,20,16,16,17,26,8,28,7,23,14,16,8,17,19,21,10,11,6,10,7,15,11,8,15,5,10,7,14,6,20,7,18,4,16,3,7,4,8,10,14,4,5,4,7,1,1,1,1,1,2,0,2,0,3,2,1,2,0,0,0,0,0,0,0,0,
10305,臺中市南屯區,楓樹里,2084,6486,3292,3194,33,25,37,33,41,37,29,25,38,27,30,32,39,28,33,30,22,35,35,30,29,31,35,25,39,25,45,41,51,34,45,39,52,44,67,44,40,55,59,45,59,52,54,38,48,42,57,42,48,48,53,39,37,45,45,56,42,41,61,66,58,45,60,58,70,63,63,54,56,62,64,55,51,61,56,42,45,46,50,52,42,61,43,53,57,54,56,57,51,63,50,62,56,66,59,50,50,55,49,41,43,64,55,60,47,52,52,34,53,52,57,40,37,43,39,34,46,44,38,37,50,45,29,38,30,42,33,25,19,30,27,17,30,17,10,24,10,11,12,15,10,17,16,15,13,14,8,17,13,19,6,10,14,15,19,17,20,20,10,12,4,12,8,12,10,3,6,7,6,8,6,6,3,3,6,1,3,2,1,1,0,0,2,2,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
10305,臺中市南屯區,永定里,1953,5641,2778,2863,23,27,29,32,34,35,24,26,41,27,35,30,42,30,41,28,32,27,27,33,40,30,28,27,32,27,43,47,47,43,33,37,52,49,50,48,54,37,45,47,41,37,39,50,35,26,41,31,38,48,35,43,33,40,38,34,36,28,46,46,51,36,37,51,49,57,51,42,59,53,41,59,69,75,57,63,49,38,49,62,36,58,39,48,59,57,54,58,48,57,42,55,49,57,48,63,47,41,46,41,52,47,45,64,39,43,39,46,44,41,35,39,28,33,36,28,34,33,24,33,21,17,24,27,22,18,32,22,10,10,19,19,13,19,12,10,5,9,10,11,16,6,8,16,9,9,6,7,11,11,5,17,6,17,9,6,8,9,1,12,6,10,3,4,3,3,6,4,7,3,5,0,2,8,0,1,0,2,3,2,3,1,0,2,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
10305,臺中市南屯區,溝墘里,2186,6267,2957,3310,18,16,36,23,33,24,29,31,26,29,32,33,33,27,35,32,41,30,50,39,61,48,53,50,50,68,73,58,56,53,48,48,63,64,63,47,62,53,59,54,57,42,49,56,45,48,56,43,47,54,51,45,37,37,28,45,39,38,42,52,43,44,22,50,50,48,40,44,36,48,37,55,32,43,33,43,24,51,40,59,38,54,30,53,47,56,41,68,52,68,38,61,53,71,48,72,36,60,48,77,54,68,61,59,59,55,53,73,49,60,50,52,39,38,38,41,35,42,31,42,36,29,26,33,36,38,22,26,28,18,24,21,16,19,12,15,8,12,11,18,14,9,10,15,6,9,8,10,12,7,3,3,6,7,6,14,5,5,2,7,4,8,4,4,2,9,3,8,9,7,0,3,3,3,4,2,2,5,2,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,
10305,臺中市南屯區,田心里,2499,7285,3497,3788,25,21,51,33,37,36,33,37,30,32,63,43,42,45,54,31,54,45,51,43,49,41,46,53,61,62,62,58,70,63,60,55,66,48,42,62,61,58,63,50,52,52,53,54,51,50,44,50,43,50,52,47,52,48,43,38,44,55,37,48,43,70,54,58,54,62,59,86,63,52,66,69,52,63,55,94,63,89,62,61,56,78,56,70,63,79,56,80,58,93,65,73,66,59,60,66,61,68,57,60,39,63,60,52,58,56,42,50,43,52,44,57,39,41,32,39,41,51,45,37,36,27,33,35,29,33,31,38,28,30,23,26,18,22,18,29,9,12,19,17,11,23,21,19,13,10,14,11,10,16,4,8,14,11,12,10,8,18,7,11,5,12,5,7,5,7,4,3,4,3,2,1,5,2,1,3,0,2,1,3,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10305,臺中市南屯區,豐樂里,4157,12110,5926,6184,51,56,85,79,72,61,53,55,64,55,65,42,63,64,53,57,64,70,55,57,70,50,54,45,69,50,95,72,96,77,98,65,103,105,129,106,120,91,103,111,98,122,115,86,94,82,96,116,85,92,94,72,81,70,82,87,75,82,85,97,88,76,88,97,93,119,81,95,96,101,86,112,87,102,94,102,76,108,93,88,98,124,76,128,108,110,99,125,114,132,134,125,116,127,98,105,96,107,87,126,102,107,88,128,99,107,97,99,97,94,70,88,86,76,71,78,78,67,64,81,59,57,69,58,56,56,59,64,41,49,37,49,31,40,28,35,25,23,18,22,32,32,27,31,26,24,31,25,17,25,20,23,14,16,7,16,12,11,11,23,10,10,5,9,8,15,9,13,12,7,8,9,7,5,3,4,6,8,4,4,2,7,2,1,0,1,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,
10305,臺中市南屯區,鎮平里,563,1854,993,861,6,5,13,8,9,3,10,1,5,7,3,8,7,8,7,7,11,4,10,8,6,5,10,10,13,7,11,14,5,15,19,7,16,6,14,9,9,19,12,9,26,14,15,14,15,17,14,16,18,11,19,14,13,15,15,8,15,15,11,25,11,11,18,20,16,16,17,17,14,14,19,13,10,16,13,9,15,16,12,14,16,13,11,6,19,10,11,9,12,16,15,13,15,12,18,13,20,16,10,11,29,14,18,11,12,16,15,16,15,11,19,8,18,19,16,6,15,9,13,16,12,8,18,9,9,7,15,11,6,8,7,7,9,3,6,1,4,4,1,3,3,2,8,4,3,5,8,12,1,9,6,6,6,7,9,5,7,4,8,7,5,8,3,4,1,0,1,7,5,6,2,2,4,4,2,2,3,0,0,1,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
10305,臺中市南屯區,黎明里,1872,5296,2619,2677,15,15,22,24,16,23,29,17,34,16,16,19,31,19,20,15,26,21,37,15,28,24,37,31,50,35,34,36,34,33,30,25,45,34,44,33,33,47,26,31,33,29,42,25,28,34,40,32,20,34,35,40,38,33,33,35,29,30,37,35,35,31,31,34,43,41,36,38,58,45,50,48,30,42,38,37,35,42,34,54,33,36,44,46,49,46,32,42,40,38,41,39,33,32,50,39,28,38,32,38,42,42,27,49,50,47,27,44,38,40,31,41,36,39,24,37,34,36,39,42,32,44,39,45,33,52,30,29,37,48,29,38,19,35,19,26,11,17,23,22,14,29,18,24,23,18,19,25,16,25,19,15,8,12,13,10,14,19,11,7,11,5,8,7,13,7,18,5,8,11,15,7,9,7,14,2,6,2,13,6,5,3,5,4,1,3,2,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,
10305,臺中市北屯區,三光里,3024,8148,3863,4285,46,26,36,32,40,39,20,24,27,26,30,34,31,30,35,34,28,27,27,29,43,33,41,32,38,39,52,55,66,45,55,51,76,49,72,69,66,79,66,53,69,57,56,63,65,62,66,64,60,58,75,67,54,59,66,41,59,61,69,78,63,68,73,82,62,75,79,77,72,65,62,71,52,69,59,77,58,73,50,73,50,65,57,69,51,77,63,81,52,71,69,82,57,80,52,72,74,85,60,77,53,72,69,78,78,86,54,85,56,89,62,75,51,70,63,62,50,81,58,54,47,60,47,54,44,60,43,34,33,36,27,31,39,38,8,23,9,18,22,34,19,18,14,12,19,22,11,15,13,25,15,18,8,19,5,15,6,12,8,15,9,10,5,11,10,5,5,8,6,1,9,3,5,6,8,4,8,4,7,4,4,4,2,2,2,4,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,
10305,臺中市北屯區,三和里,2397,6710,3237,3473,33,29,37,29,26,24,18,18,31,24,26,25,37,27,35,28,25,35,26,27,28,26,28,29,29,35,29,34,37,32,36,35,54,44,52,47,63,51,57,61,66,53,62,59,52,43,53,47,57,49,52,56,48,47,45,53,41,44,49,58,55,52,54,49,57,56,70,46,52,70,51,65,60,61,64,65,51,51,40,58,41,60,44,48,51,64,45,60,52,66,56,53,56,65,62,75,53,62,66,61,47,75,63,69,48,64,49,58,50,45,60,47,46,56,44,55,39,46,35,53,43,58,32,44,38,48,30,40,25,38,30,29,31,25,15,26,14,19,14,17,15,22,12,18,9,16,23,18,8,19,7,16,9,8,4,13,10,9,10,9,5,10,5,7,10,4,8,6,7,3,7,4,7,2,0,5,3,2,4,2,3,2,3,5,0,1,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,
10305,臺中市北屯區,仁和里,3962,10165,5204,4961,36,38,45,44,49,48,38,40,42,50,47,51,61,53,56,54,56,37,58,54,64,49,59,55,63,51,65,59,79,70,76,51,72,76,75,73,77,71,73,73,75,74,59,67,68,78,76,59,66,61,84,60,62,55,64,60,61,72,55,59,89,58,95,74,54,70,70,83,80,72,95,85,85,113,89,104,71,96,91,78,83,83,83,90,86,94,108,100,93,107,114,86,89,98,96,106,90,94,90,95,96,82,121,75,85,83,94,89,77,68,88,89,69,71,89,73,73,74,82,58,69,66,80,52,60,54,45,60,47,40,45,35,37,28,31,20,20,23,23,25,19,17,18,23,17,25,18,19,13,18,17,26,13,20,16,15,9,12,10,8,5,11,10,8,9,9,15,9,5,7,11,11,9,2,9,9,6,1,10,7,7,1,7,3,4,1,0,1,3,1,0,1,0,2,0,1,0,0,0,0,1,0,
10305,臺中市北屯區,仁愛里,489,1320,646,674,6,5,4,4,3,3,5,4,1,2,1,6,4,7,5,5,4,1,5,6,8,8,5,3,4,2,4,8,6,6,6,3,3,8,6,8,9,13,11,9,12,11,13,9,10,10,7,8,12,16,17,7,5,10,7,10,16,15,11,8,10,10,10,11,12,12,7,7,14,10,15,6,9,14,12,12,8,3,6,10,4,9,5,3,7,9,10,8,10,3,12,12,6,9,5,9,10,14,9,19,12,12,11,8,11,8,11,12,11,7,11,9,9,17,8,11,9,16,14,13,13,14,7,12,17,13,11,11,8,7,8,9,6,4,6,6,3,5,5,4,6,8,5,4,5,5,1,4,6,5,2,2,3,5,1,3,2,2,0,1,1,2,2,3,2,7,2,4,4,2,9,4,2,0,3,2,5,0,2,0,0,0,0,5,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10305,臺中市北屯區,仁美里,2996,9007,4339,4668,48,40,72,62,51,65,54,50,64,56,91,79,96,78,82,72,62,75,64,65,58,81,49,49,70,37,71,64,37,60,67,58,62,50,56,74,78,65,55,58,58,65,60,66,48,66,46,54,67,54,61,53,49,61,49,53,53,41,66,65,57,65,66,76,65,91,76,101,72,109,76,117,87,98,93,111,82,109,84,87,81,83,72,74,81,77,74,65,53,92,71,76,86,71,65,71,70,92,55,80,66,66,66,70,63,57,67,62,56,45,60,60,40,47,38,52,33,51,45,39,47,35,30,40,37,40,30,36,23,25,29,32,17,27,19,24,12,24,21,27,14,28,16,21,11,23,14,28,21,17,15,11,12,17,11,13,6,11,8,11,6,7,12,7,12,15,9,8,8,2,13,2,11,7,13,3,3,2,4,0,2,5,1,0,4,5,2,1,1,0,0,2,0,1,1,1,0,0,0,0,0,0,
10305,臺中市北屯區,北京里,1366,3802,1850,1952,11,19,16,14,17,19,10,7,17,17,18,18,16,8,17,14,17,15,12,5,21,15,15,10,22,18,22,19,26,16,32,17,28,25,19,24,26,18,20,24,19,26,23,37,27,27,26,30,23,32,30,31,33,24,19,14,25,30,29,22,37,31,34,37,30,34,26,36,27,39,29,39,27,26,27,33,31,25,30,29,19,22,29,27,35,30,31,36,35,43,37,34,23,33,39,22,35,48,33,34,37,34,33,27,18,26,31,30,17,20,28,33,22,23,20,30,18,27,23,29,21,28,23,20,19,32,21,29,18,15,18,22,17,25,12,20,9,9,17,21,10,17,9,24,15,21,17,13,8,14,16,18,17,10,15,13,8,16,8,7,4,4,6,6,4,4,6,5,6,3,5,2,5,4,8,3,2,4,2,3,0,2,3,0,0,2,2,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,
