year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,29,30,32,32,32,33,34,34,34,35,35,36,37,38,39,41,44,46,49,52,54,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,102,96,108,107,105,97,148,141,143,143,127,130,130,124,144,127,113,120,119,122,111,114,101,107,89,93,78,94,74,76,75,70,78,71,75,67,69,77,52,60,47,51,39,43,32,25,19,18,14,9,5,5,4,0,27,29,29,29,30,31,31,32,32,32,33,34,34,35,37,39,41,43,45,48,50,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,125,83,98,116,100,126,106,105,101,99,80,110,76,86,97,68,80,77,91,74,79,66,77,68,58,76,65,54,41,41,30,27,24,24,13,10,9,7,0
2051,28,29,30,32,32,32,33,34,34,34,35,35,36,37,38,39,41,44,46,49,52,54,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,102,96,107,106,104,96,147,140,142,142,126,129,129,123,143,126,112,119,118,121,110,112,99,105,87,91,76,91,72,73,72,67,74,67,71,63,65,71,48,55,43,46,35,38,28,21,16,15,11,7,4,4,0,26,27,29,29,29,30,31,31,32,32,32,33,34,34,35,37,39,41,43,45,48,50,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,125,83,98,115,99,125,105,104,100,98,79,109,75,85,95,67,78,75,88,72,76,63,73,64,55,71,60,50,37,37,27,23,20,20,11,8,7,0
2052,27,28,29,30,32,32,32,33,34,34,34,35,35,36,37,38,39,41,44,46,49,52,54,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,102,96,106,105,103,95,146,139,141,141,125,128,128,122,142,125,111,118,117,119,108,110,97,103,85,89,74,88,70,70,69,64,70,63,67,59,60,65,44,50,38,41,31,33,24,18,13,12,9,5,3,0,26,26,27,29,29,29,30,31,31,32,32,32,33,34,34,35,37,39,41,43,45,48,50,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,125,83,98,114,98,124,104,103,99,97,78,107,74,83,93,65,76,73,85,69,73,60,69,60,51,66,55,45,33,33,23,20,17,16,9,6,0
2053,26,27,28,29,30,32,32,32,33,34,34,34,35,35,36,37,38,39,41,44,46,49,52,54,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,102,96,105,104,102,94,145,138,140,140,124,127,127,121,141,124,110,117,115,117,106,108,95,101,83,87,72,85,67,67,66,61,66,59,63,55,55,59,40,45,34,36,27,28,20,15,11,9,7,4,0,24,26,26,27,29,29,29,30,31,31,32,32,32,33,34,34,35,37,39,41,43,45,48,50,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,124,83,97,113,97,123,103,102,98,96,77,105,73,81,91,63,74,71,82,66,70,57,65,56,47,61,50,40,29,29,20,17,14,13,7,0
2054,25,26,27,28,29,30,32,32,32,33,34,34,34,35,35,36,37,38,39,41,44,46,49,52,54,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,101,95,104,103,101,93,144,137,139,139,123,126,126,120,140,123,109,115,113,115,104,106,93,98,81,84,70,82,64,64,63,58,62,55,58,51,50,53,36,40,30,31,23,24,17,12,9,7,5,0,24,24,26,26,27,29,29,29,30,31,31,32,32,32,33,34,34,35,37,39,41,43,45,48,50,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,123,83,96,112,96,122,102,101,97,95,76,103,72,79,89,61,72,68,79,63,66,54,61,52,43,55,45,35,25,25,17,14,11,10,0
2055,25,25,26,27,28,29,30,32,32,32,33,34,34,34,35,35,36,37,38,39,41,44,46,49,52,54,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,100,94,103,102,100,92,143,136,138,138,122,125,125,119,139,122,108,113,111,113,102,104,91,95,79,81,68,79,61,61,60,55,58,51,54,47,45,48,32,35,26,27,19,20,14,10,7,5,0,24,24,24,26,26,27,29,29,29,30,31,31,32,32,32,33,34,34,35,37,39,41,43,45,48,50,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,110,122,83,95,111,95,121,101,100,96,94,75,101,71,77,87,59,69,65,75,60,62,51,57,48,39,50,40,31,22,21,14,11,9,0
2056,25,25,25,26,27,28,29,30,32,32,32,33,34,34,34,35,35,36,37,38,39,41,44,46,49,52,54,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,99,93,102,101,99,91,142,135,137,137,121,124,124,118,137,120,107,111,109,111,100,102,89,92,76,78,65,76,58,58,57,52,54,47,50,43,40,43,28,30,22,23,16,16,11,8,5,0,23,24,24,24,26,26,27,29,29,29,30,31,31,32,32,32,33,34,34,35,37,39,41,43,45,48,50,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,137,128,114,109,121,83,94,110,94,120,100,99,95,92,74,99,69,75,84,57,66,62,71,57,58,47,53,44,35,45,35,27,19,17,11,9,0
2057,24,25,25,25,26,27,28,29,30,32,32,32,33,34,34,34,35,35,36,37,38,39,41,44,46,49,52,54,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,98,92,101,100,98,90,141,134,136,136,120,123,123,117,135,118,105,109,107,109,98,99,86,89,73,75,62,72,55,55,53,48,50,43,45,39,36,38,24,26,19,19,13,13,9,6,0,23,23,24,24,24,26,26,27,29,29,29,30,31,31,32,32,32,33,34,34,35,37,39,41,43,45,48,50,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,144,136,127,113,108,120,82,93,109,93,119,99,98,93,90,72,97,67,73,81,55,63,59,67,54,54,43,48,40,31,39,30,23,16,14,9,0
2058,24,24,25,25,25,26,27,28,29,30,32,32,32,33,34,34,34,35,35,36,37,38,39,41,44,46,49,52,54,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,97,91,100,99,97,89,140,133,135,135,119,122,122,116,133,116,103,107,105,106,95,96,83,86,70,72,59,68,52,52,49,44,46,39,40,35,32,33,21,22,16,16,10,10,7,0,22,23,23,24,24,24,26,26,27,29,29,29,30,31,31,32,32,32,33,34,34,35,37,39,41,43,45,48,50,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,143,135,126,112,107,119,81,92,108,92,117,98,96,91,88,70,94,65,70,78,53,60,56,63,50,50,39,43,36,27,34,25,19,13,11,0
2059,23,24,24,25,25,25,26,27,28,29,30,32,32,32,33,34,34,34,35,35,36,37,38,39,41,44,46,49,52,54,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,88,82,96,90,99,98,96,88,139,132,134,134,118,121,120,114,131,114,101,105,103,103,92,93,80,83,67,69,56,64,49,48,45,40,42,35,36,31,28,28,18,18,13,13,8,8,0,22,22,23,23,24,24,24,26,26,27,29,29,29,30,31,31,32,32,32,33,34,34,35,37,39,41,43,45,48,50,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,146,122,121,142,134,125,111,106,118,80,91,107,91,115,96,94,89,86,68,91,63,67,75,50,57,53,59,46,46,35,38,32,23,29,21,15,10,0
2060,23,23,24,24,25,25,25,26,27,28,29,30,32,32,32,33,34,34,34,35,35,36,37,38,39,41,44,46,49,52,54,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,87,82,95,89,98,97,95,87,138,131,133,133,117,120,118,112,129,112,99,103,100,100,89,90,77,79,64,65,53,60,46,44,41,36,38,31,32,27,24,24,15,15,10,10,6,0,22,22,22,23,23,24,24,24,26,26,27,29,29,29,30,31,31,32,32,32,33,34,34,35,37,39,41,43,45,48,50,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,145,122,120,141,133,124,110,105,117,79,90,106,90,113,94,92,87,84,66,88,61,64,71,47,54,49,54,42,42,31,33,28,19,24,17,12,0
2061,23,23,23,24,24,25,25,25,26,27,28,29,30,32,32,32,33,34,34,34,35,35,36,37,38,39,41,44,46,49,52,54,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,86,81,94,88,97,96,94,86,137,130,132,132,116,118,116,110,127,110,97,100,97,97,86,86,74,75,61,61,50,56,43,40,37,32,34,27,28,23,20,20,12,12,8,8,0,21,22,22,22,23,23,24,24,24,26,26,27,29,29,29,30,31,31,32,32,32,33,34,34,35,37,39,41,43,45,48,50,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,144,121,119,140,132,123,109,104,116,78,89,104,89,111,92,90,85,81,64,85,58,61,67,44,50,45,49,38,37,27,28,24,16,19,13,0
2062,22,23,23,23,24,24,25,25,25,26,27,28,29,30,32,32,32,33,34,34,34,35,35,36,37,38,39,41,44,46,49,52,54,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,85,80,93,87,96,95,93,85,136,129,131,130,114,116,114,108,124,107,94,97,94,94,83,82,70,71,58,57,47,52,39,36,33,28,30,23,24,19,17,16,10,9,6,0,20,21,22,22,22,23,23,24,24,24,26,26,27,29,29,29,30,31,31,32,32,32,33,34,34,35,37,39,41,43,45,48,50,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,127,143,120,118,139,131,122,108,103,115,77,88,102,87,109,90,88,82,78,61,81,55,58,63,41,46,41,44,34,32,23,24,20,13,15,0
2063,21,22,23,23,23,24,24,25,25,25,26,27,28,29,30,32,32,32,33,34,34,34,35,35,36,37,38,39,41,44,46,49,52,54,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,84,79,92,86,95,94,92,84,135,128,129,128,112,114,112,106,121,104,91,94,91,90,79,78,66,67,54,53,43,48,35,32,29,25,26,20,20,16,14,13,8,7,0,19,20,21,22,22,22,23,23,24,24,24,26,26,27,29,29,29,30,31,31,32,32,32,33,34,34,35,37,39,41,43,45,48,50,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,118,126,142,119,117,138,130,121,107,102,114,76,87,100,85,106,88,85,79,75,58,77,52,54,59,38,42,37,39,30,28,19,20,16,10,0
2064,20,21,22,23,23,23,24,24,25,25,25,26,27,28,29,30,32,32,32,33,34,34,34,35,35,36,37,38,39,41,44,46,49,52,54,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,83,78,91,85,94,93,91,83,133,126,127,126,110,112,110,104,118,101,88,91,87,86,75,74,62,63,50,49,39,44,31,28,26,22,22,17,17,13,11,10,6,0,18,19,20,21,22,22,22,23,23,24,24,24,26,26,27,29,29,29,30,31,31,32,32,32,33,34,34,35,37,39,41,43,45,48,50,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,117,125,141,118,116,137,129,120,106,101,112,75,85,98,83,103,85,82,76,72,55,73,49,50,54,35,38,33,34,26,24,16,16,12,0
2065,18,20,21,22,23,23,23,24,24,25,25,25,26,27,28,29,30,32,32,32,33,34,34,34,35,35,36,37,38,39,41,44,46,49,52,54,54,55,57,57,59,60,61,61,61,61,89,93,73,100,82,94,84,79,63,85,73,72,70,75,82,77,90,84,93,92,90,82,131,124,125,124,108,110,108,101,115,98,85,88,83,82,71,70,58,59,46,45,36,40,28,25,23,19,19,14,14,10,9,8,0,17,18,19,20,21,22,22,22,23,23,24,24,24,26,26,27,29,29,29,30,31,31,32,32,32,33,34,34,35,37,39,41,43,45,48,50,51,52,53,54,54,55,56,57,57,57,69,83,71,84,65,84,84,66,65,72,74,54,70,77,76,83,88,84,105,112,99,116,124,140,117,115,136,128,119,105,100,110,74,83,96,81,100,82,79,73,69,52,69,46,46,50,32,34,29,30,22,20,13,13,0
