year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2041,877,878,875,878,886,886,897,913,929,945,961,981,1003,1026,1049,1065,1085,1107,1132,1159,1141,1131,1117,1287,1409,1526,1532,1342,1243,1278,1136,966,1068,1096,1102,1159,1164,1216,1154,1276,1306,1569,1465,1378,1653,1603,1629,1668,1655,1552,1579,1757,1661,1742,1645,1686,1883,2019,2067,2158,2218,2063,2034,2009,1883,1869,1602,1649,1585,1461,1609,1564,1525,1534,1386,1439,1410,1333,1269,1220,1185,1172,1131,1044,932,959,874,762,672,579,512,373,316,228,170,98,80,71,53,38,0,820,820,818,821,828,828,838,853,867,882,896,916,935,956,977,992,1009,1029,1053,1078,1060,1052,1033,1235,1348,1382,1462,1279,1086,1235,988,918,992,1038,1085,1032,1039,1044,1122,1130,1254,1347,1326,1422,1548,1525,1607,1630,1568,1513,1629,1748,1764,1954,1825,2016,2215,2375,2418,2559,2602,2425,2361,2328,2219,2278,1969,1980,1801,1872,1998,2077,1979,1987,1802,1793,1919,1800,1907,1787,1792,1750,1737,1623,1576,1515,1400,1240,1102,1059,907,756,590,429,357,226,169,153,117,89,0
2042,881,877,878,875,878,886,886,897,913,929,945,961,981,1003,1026,1049,1065,1085,1107,1132,1159,1141,1131,1117,1287,1408,1525,1531,1341,1242,1277,1135,965,1067,1095,1101,1158,1162,1214,1152,1273,1303,1565,1461,1374,1647,1597,1622,1661,1647,1544,1571,1747,1651,1731,1634,1674,1869,2004,2051,2140,2199,2044,2014,1988,1862,1846,1580,1625,1559,1435,1577,1529,1488,1492,1344,1391,1358,1279,1213,1161,1122,1104,1059,972,861,878,794,686,598,510,446,321,268,190,139,79,63,54,39,0,824,820,820,818,821,828,828,838,853,867,882,896,916,935,956,977,992,1009,1029,1053,1078,1060,1052,1033,1235,1348,1382,1462,1279,1086,1235,988,918,992,1038,1084,1031,1038,1043,1121,1129,1253,1346,1325,1421,1546,1523,1605,1628,1566,1510,1626,1745,1760,1950,1821,2011,2209,2368,2411,2551,2593,2416,2352,2318,2208,2266,1957,1967,1787,1856,1979,2055,1955,1960,1774,1761,1881,1760,1859,1736,1734,1687,1666,1549,1494,1427,1310,1151,1013,964,815,671,515,368,300,186,135,119,88,0
2043,884,881,877,878,875,878,886,886,897,913,929,945,961,981,1003,1026,1049,1065,1085,1107,1132,1159,1141,1131,1117,1287,1407,1524,1530,1340,1241,1276,1134,964,1066,1094,1100,1156,1160,1212,1150,1270,1300,1560,1456,1369,1641,1590,1615,1653,1639,1536,1562,1737,1641,1720,1623,1662,1855,1988,2034,2122,2179,2024,1993,1965,1839,1821,1557,1599,1531,1406,1542,1492,1448,1447,1299,1340,1303,1222,1154,1099,1057,1034,986,898,789,797,714,611,526,444,383,273,224,156,112,62,48,40,0,826,824,820,820,818,821,828,828,838,853,867,882,896,916,935,956,977,992,1009,1029,1053,1078,1060,1052,1033,1235,1348,1382,1462,1279,1086,1235,988,918,992,1037,1083,1030,1037,1042,1120,1128,1252,1345,1324,1419,1544,1521,1603,1625,1563,1507,1623,1741,1756,1945,1816,2006,2203,2361,2403,2542,2583,2406,2342,2307,2196,2252,1944,1952,1772,1838,1958,2030,1928,1929,1743,1726,1839,1716,1806,1680,1671,1618,1590,1469,1407,1335,1216,1058,922,867,723,586,442,310,247,149,105,89,0
2044,884,884,881,877,878,875,878,886,886,897,913,929,945,961,981,1003,1026,1049,1065,1085,1107,1132,1159,1141,1131,1117,1286,1406,1523,1529,1339,1240,1275,1133,963,1065,1093,1098,1154,1158,1209,1147,1267,1296,1555,1451,1364,1634,1583,1607,1645,1630,1527,1553,1726,1630,1708,1611,1649,1840,1972,2017,2103,2158,2003,1970,1941,1814,1794,1532,1570,1500,1375,1504,1452,1405,1399,1251,1286,1245,1163,1092,1035,990,963,911,822,717,717,636,538,458,382,325,228,184,125,88,47,36,0,827,826,824,820,820,818,821,828,828,838,853,867,882,896,916,935,956,977,992,1009,1029,1053,1078,1060,1052,1033,1235,1348,1382,1462,1279,1086,1235,988,918,992,1036,1082,1029,1036,1041,1119,1127,1251,1344,1323,1417,1542,1519,1600,1622,1560,1504,1620,1737,1752,1940,1811,2000,2196,2354,2395,2533,2573,2396,2331,2295,2183,2237,1929,1935,1755,1818,1934,2002,1898,1895,1708,1688,1793,1667,1748,1619,1603,1544,1507,1383,1317,1239,1118,963,829,769,632,503,372,255,198,116,79,0
2045,889,884,884,881,877,878,875,878,886,886,897,913,929,945,961,981,1003,1026,1049,1065,1085,1107,1132,1159,1141,1131,1117,1286,1405,1522,1528,1338,1239,1274,1132,962,1064,1092,1096,1152,1156,1206,1144,1264,1292,1550,1446,1358,1627,1576,1599,1637,1621,1519,1544,1715,1620,1697,1600,1637,1826,1957,2000,2084,2137,1982,1948,1917,1790,1767,1507,1541,1469,1344,1466,1411,1361,1351,1204,1233,1188,1105,1032,973,925,894,839,751,649,642,563,471,396,327,274,189,149,99,68,35,0,830,827,826,824,820,820,818,821,828,828,838,853,867,882,896,916,935,956,977,992,1009,1029,1053,1078,1060,1052,1033,1235,1348,1382,1462,1279,1086,1235,988,918,992,1035,1081,1028,1035,1040,1118,1126,1250,1343,1321,1415,1540,1517,1597,1619,1557,1501,1617,1733,1748,1935,1806,1995,2190,2347,2387,2524,2563,2386,2320,2283,2170,2222,1914,1919,1738,1798,1910,1974,1868,1861,1674,1650,1746,1618,1690,1558,1535,1470,1426,1302,1230,1148,1025,874,743,679,549,429,311,208,157,89,0
2046,892,889,884,884,881,877,878,875,878,886,886,897,913,929,945,961,981,1003,1026,1049,1065,1085,1107,1132,1159,1141,1131,1117,1286,1404,1521,1527,1337,1238,1273,1131,961,1063,1090,1094,1150,1153,1203,1141,1260,1288,1544,1440,1352,1619,1568,1591,1628,1612,1510,1535,1704,1609,1685,1588,1625,1812,1941,1982,2064,2115,1960,1924,1891,1763,1738,1479,1510,1436,1310,1425,1367,1314,1300,1154,1177,1128,1044,970,910,858,823,766,680,581,569,493,407,339,275,227,153,118,76,51,0,833,830,827,826,824,820,820,818,821,828,828,838,853,867,882,896,916,935,956,977,992,1009,1029,1053,1078,1060,1052,1033,1235,1348,1382,1462,1279,1086,1234,988,918,991,1034,1080,1027,1034,1039,1117,1125,1249,1341,1319,1413,1538,1515,1594,1616,1554,1498,1614,1729,1744,1930,1801,1989,2183,2339,2378,2514,2552,2375,2308,2270,2155,2205,1898,1901,1719,1776,1883,1943,1834,1823,1636,1607,1694,1564,1626,1492,1462,1391,1342,1216,1139,1053,930,783,656,590,469,358,254,165,121,0
2047,888,892,889,884,884,881,877,878,875,878,886,886,897,913,929,945,961,981,1003,1026,1049,1065,1085,1107,1132,1159,1141,1131,1117,1285,1403,1520,1526,1336,1237,1272,1130,960,1061,1088,1092,1147,1150,1200,1137,1256,1283,1538,1434,1346,1611,1560,1583,1619,1603,1501,1525,1693,1598,1673,1576,1612,1797,1924,1963,2043,2091,1936,1898,1863,1734,1706,1449,1476,1400,1273,1381,1320,1264,1246,1101,1118,1066,981,907,844,790,751,693,609,515,498,426,349,286,227,184,121,91,57,0,830,833,830,827,826,824,820,820,818,821,828,828,838,853,867,882,896,916,935,956,977,992,1009,1029,1053,1078,1060,1052,1033,1235,1348,1382,1461,1279,1086,1233,988,918,990,1033,1079,1026,1033,1038,1116,1124,1248,1339,1317,1411,1536,1512,1591,1613,1551,1495,1610,1725,1740,1925,1796,1983,2176,2331,2369,2503,2540,2362,2294,2255,2139,2186,1880,1881,1698,1751,1853,1908,1797,1782,1593,1560,1638,1505,1557,1421,1383,1309,1254,1126,1045,955,833,692,570,504,392,292,202,127,0
2048,886,888,892,889,884,884,881,877,878,875,878,886,886,897,913,929,945,961,981,1003,1026,1049,1065,1085,1107,1132,1159,1141,1131,1117,1284,1402,1519,1525,1335,1236,1271,1129,959,1059,1086,1090,1144,1147,1196,1133,1251,1278,1531,1427,1339,1603,1552,1574,1610,1593,1491,1515,1681,1586,1660,1564,1599,1781,1906,1943,2020,2065,1910,1870,1832,1702,1671,1416,1439,1361,1234,1333,1270,1211,1189,1046,1057,1002,917,842,777,721,680,620,539,451,431,365,294,236,184,146,93,68,0,829,830,833,830,827,826,824,820,820,818,821,828,828,838,853,867,882,896,916,935,956,977,992,1009,1029,1053,1078,1060,1052,1033,1235,1348,1382,1460,1278,1085,1232,987,917,989,1032,1078,1025,1032,1037,1115,1123,1246,1337,1315,1409,1533,1509,1588,1610,1548,1492,1606,1721,1735,1920,1790,1976,2168,2322,2359,2491,2526,2348,2279,2238,2121,2165,1860,1858,1674,1723,1820,1870,1756,1735,1546,1508,1576,1441,1483,1345,1302,1223,1161,1033,948,856,736,602,486,421,320,232,155,0
2049,879,886,888,892,889,884,884,881,877,878,875,878,886,886,897,913,929,945,961,981,1003,1026,1049,1065,1085,1107,1132,1159,1141,1131,1116,1283,1401,1518,1524,1334,1235,1269,1127,957,1057,1084,1087,1141,1143,1192,1129,1246,1272,1524,1420,1332,1595,1543,1565,1600,1583,1481,1504,1669,1574,1647,1551,1585,1764,1886,1921,1995,2037,1882,1839,1798,1667,1633,1380,1399,1319,1191,1282,1217,1156,1129,989,994,937,851,775,709,652,609,549,472,390,369,307,243,191,146,113,70,0,822,829,830,833,830,827,826,824,820,820,818,821,828,828,838,853,867,882,896,916,935,956,977,992,1009,1029,1053,1078,1060,1052,1033,1235,1348,1381,1459,1277,1084,1231,986,916,988,1031,1077,1024,1031,1036,1114,1122,1244,1335,1313,1407,1530,1506,1585,1607,1545,1488,1602,1716,1730,1914,1784,1969,2160,2312,2348,2478,2511,2332,2262,2219,2101,2142,1837,1832,1647,1692,1783,1827,1710,1684,1495,1451,1509,1372,1403,1266,1216,1133,1065,937,849,756,640,514,406,343,254,178,0
2050,869,879,886,888,892,889,884,884,881,877,878,875,878,886,886,897,913,929,945,961,981,1003,1026,1049,1065,1085,1107,1132,1159,1141,1130,1115,1282,1400,1517,1523,1333,1233,1267,1125,955,1055,1081,1084,1137,1139,1188,1124,1241,1266,1517,1413,1325,1586,1534,1555,1590,1572,1471,1493,1656,1562,1633,1537,1570,1746,1865,1897,1968,2007,1851,1805,1761,1629,1592,1341,1356,1273,1146,1229,1161,1098,1067,930,929,870,783,708,642,584,539,481,408,334,311,254,197,151,113,85,0,812,822,829,830,833,830,827,826,824,820,820,818,821,828,828,838,853,867,882,896,916,935,956,977,992,1009,1029,1053,1078,1060,1052,1033,1235,1347,1380,1458,1276,1083,1230,985,915,987,1030,1076,1023,1030,1035,1113,1120,1242,1333,1311,1404,1527,1503,1582,1603,1541,1484,1598,1711,1725,1908,1778,1961,2151,2301,2336,2463,2494,2314,2243,2198,2078,2116,1811,1803,1617,1658,1742,1779,1659,1628,1439,1390,1437,1298,1321,1183,1126,1039,966,840,750,657,546,430,331,272,195,0
2051,858,869,879,886,888,892,889,884,884,881,877,878,875,878,886,886,897,913,929,945,961,981,1003,1026,1049,1065,1085,1107,1132,1159,1140,1129,1114,1281,1399,1516,1521,1331,1231,1265,1123,953,1052,1078,1081,1133,1135,1183,1119,1235,1260,1509,1406,1318,1577,1525,1545,1579,1561,1460,1482,1643,1549,1619,1522,1554,1726,1842,1871,1939,1974,1817,1768,1721,1588,1548,1299,1309,1225,1098,1173,1103,1038,1003,869,862,801,715,641,575,517,472,416,349,281,257,206,156,116,85,0,802,812,822,829,830,833,830,827,826,824,820,820,818,821,828,828,838,853,867,882,896,916,935,956,977,992,1009,1029,1053,1078,1060,1052,1033,1235,1346,1379,1457,1275,1082,1229,984,914,986,1029,1075,1022,1029,1034,1111,1118,1240,1331,1309,1401,1524,1500,1578,1599,1537,1480,1593,1706,1719,1901,1771,1953,2141,2289,2322,2447,2475,2294,2221,2174,2052,2086,1782,1771,1584,1620,1696,1726,1604,1567,1378,1324,1360,1222,1234,1096,1033,943,865,742,652,561,456,351,263,209,0
2052,841,858,869,879,886,888,892,889,884,884,881,877,878,875,878,886,886,897,913,929,945,961,981,1003,1026,1049,1065,1085,1107,1132,1158,1139,1128,1113,1280,1398,1514,1519,1329,1229,1263,1121,951,1049,1075,1077,1129,1130,1178,1114,1229,1254,1501,1398,1310,1567,1515,1535,1568,1550,1449,1470,1629,1535,1604,1506,1537,1705,1817,1843,1907,1938,1780,1728,1678,1544,1500,1254,1259,1174,1048,1114,1042,976,938,806,794,731,647,574,509,453,408,356,294,232,208,163,120,87,0,786,802,812,822,829,830,833,830,827,826,824,820,820,818,821,828,828,838,853,867,882,896,916,935,956,977,992,1009,1029,1053,1078,1060,1052,1033,1234,1345,1378,1456,1274,1081,1228,983,913,985,1028,1074,1021,1028,1033,1109,1116,1238,1329,1306,1398,1521,1497,1574,1595,1533,1476,1588,1700,1713,1894,1763,1944,2130,2275,2306,2429,2454,2272,2197,2147,2023,2053,1750,1735,1548,1578,1646,1669,1544,1501,1312,1253,1280,1142,1143,1005,937,845,764,645,556,469,372,278,202,0
2053,830,841,858,869,879,886,888,892,889,884,884,881,877,878,875,878,886,886,897,913,929,945,961,981,1003,1026,1049,1065,1085,1107,1131,1157,1138,1127,1112,1279,1396,1512,1517,1327,1227,1260,1118,948,1046,1071,1073,1124,1125,1173,1109,1223,1247,1493,1390,1302,1557,1505,1524,1557,1538,1438,1458,1615,1520,1587,1489,1518,1682,1790,1812,1872,1898,1740,1685,1631,1496,1448,1206,1207,1120,995,1053,980,912,870,742,725,661,579,508,446,392,349,300,243,188,165,126,90,0,776,786,802,812,822,829,830,833,830,827,826,824,820,820,818,821,828,828,838,853,867,882,896,916,935,956,977,992,1009,1029,1053,1078,1060,1052,1033,1233,1344,1377,1455,1273,1080,1227,982,912,984,1027,1073,1020,1027,1031,1107,1114,1236,1326,1303,1395,1518,1493,1570,1591,1529,1471,1583,1694,1706,1886,1755,1934,2117,2260,2289,2408,2430,2248,2170,2117,1991,2016,1715,1696,1508,1531,1591,1606,1479,1429,1241,1179,1196,1058,1048,912,840,746,664,550,465,383,295,214,0
2054,818,830,841,858,869,879,886,888,892,889,884,884,881,877,878,875,878,886,886,897,913,929,945,961,981,1003,1026,1049,1065,1085,1106,1130,1156,1137,1126,1111,1278,1394,1510,1514,1324,1224,1257,1115,945,1042,1067,1069,1119,1120,1167,1103,1217,1240,1484,1382,1294,1547,1495,1513,1545,1526,1426,1445,1600,1504,1569,1471,1498,1657,1760,1779,1834,1855,1696,1638,1580,1444,1393,1156,1152,1064,940,990,916,846,801,678,656,592,513,445,386,336,294,248,197,149,127,94,0,765,776,786,802,812,822,829,830,833,830,827,826,824,820,820,818,821,828,828,838,853,867,882,896,916,935,956,977,992,1009,1029,1053,1078,1060,1052,1033,1232,1343,1376,1454,1272,1079,1226,981,911,983,1026,1072,1019,1025,1029,1105,1112,1234,1323,1300,1392,1514,1489,1566,1586,1524,1466,1577,1687,1699,1877,1746,1923,2103,2243,2270,2385,2404,2220,2140,2083,1955,1975,1676,1652,1463,1480,1531,1538,1408,1352,1168,1101,1108,970,951,817,742,648,567,460,379,304,227,0
2055,801,818,830,841,858,869,879,886,888,892,889,884,884,881,877,878,875,878,886,886,897,913,929,945,961,981,1003,1026,1049,1065,1085,1105,1129,1155,1136,1125,1110,1277,1392,1508,1511,1321,1221,1254,1112,942,1038,1063,1065,1114,1115,1161,1097,1211,1233,1475,1374,1286,1537,1485,1502,1534,1514,1414,1432,1585,1489,1551,1453,1478,1632,1730,1745,1795,1812,1652,1591,1529,1393,1339,1106,1097,1009,887,929,853,782,734,616,590,527,451,387,332,285,245,202,157,116,96,0,748,765,776,786,802,812,822,829,830,833,830,827,826,824,820,820,818,821,828,828,838,853,867,882,896,916,935,956,977,992,1009,1029,1053,1078,1060,1052,1033,1231,1342,1375,1453,1271,1078,1225,980,910,982,1025,1071,1018,1023,1027,1103,1110,1232,1320,1297,1389,1511,1485,1562,1582,1520,1461,1572,1681,1692,1868,1737,1912,2089,2226,2250,2362,2377,2192,2109,2049,1919,1934,1636,1607,1418,1429,1471,1469,1337,1278,1096,1025,1022,886,858,728,651,559,479,380,305,237,0
2056,783,801,818,830,841,858,869,879,886,888,892,889,884,884,881,877,878,875,878,886,886,897,913,929,945,961,981,1003,1026,1049,1065,1084,1104,1128,1154,1135,1124,1109,1275,1390,1505,1508,1318,1218,1250,1108,939,1034,1059,1060,1109,1110,1155,1091,1204,1226,1466,1365,1278,1527,1475,1491,1522,1502,1402,1418,1569,1472,1532,1433,1455,1604,1697,1708,1753,1765,1604,1540,1475,1339,1281,1054,1040,952,832,865,788,717,667,554,525,463,392,333,281,237,200,161,122,88,0,732,748,765,776,786,802,812,822,829,830,833,830,827,826,824,820,820,818,821,828,828,838,853,867,882,896,916,935,956,977,992,1009,1029,1053,1078,1060,1052,1032,1230,1341,1374,1452,1270,1077,1224,979,909,981,1024,1070,1016,1021,1025,1101,1108,1230,1317,1294,1386,1507,1481,1558,1577,1515,1456,1566,1674,1684,1858,1727,1899,2073,2207,2228,2336,2347,2161,2075,2011,1879,1888,1592,1558,1369,1373,1405,1395,1264,1200,1021,946,933,800,764,639,561,473,396,306,238,0
2057,766,783,801,818,830,841,858,869,879,886,888,892,889,884,884,881,877,878,875,878,886,886,897,913,929,945,961,981,1003,1026,1049,1064,1083,1103,1127,1153,1134,1123,1108,1273,1387,1502,1504,1315,1214,1246,1104,935,1030,1054,1055,1104,1104,1149,1085,1197,1219,1457,1356,1269,1516,1464,1480,1510,1489,1389,1403,1551,1454,1511,1411,1430,1574,1661,1668,1707,1714,1552,1485,1417,1281,1220,999,981,893,775,799,723,652,600,493,462,402,338,282,234,193,160,125,92,0,715,732,748,765,776,786,802,812,822,829,830,833,830,827,826,824,820,820,818,821,828,828,838,853,867,882,896,916,935,956,977,992,1009,1029,1053,1078,1060,1051,1031,1229,1340,1373,1451,1269,1076,1223,978,908,980,1023,1068,1014,1019,1023,1099,1106,1227,1314,1291,1383,1503,1477,1553,1572,1510,1450,1559,1666,1675,1847,1715,1885,2055,2186,2203,2306,2313,2126,2037,1969,1834,1837,1543,1504,1315,1312,1334,1319,1186,1117,942,864,842,713,670,551,474,391,319,239,0
2058,751,766,783,801,818,830,841,858,869,879,886,888,892,889,884,884,881,877,878,875,878,886,886,897,913,929,945,961,981,1003,1026,1048,1063,1082,1102,1126,1152,1133,1121,1106,1271,1384,1499,1500,1311,1210,1242,1100,931,1025,1049,1050,1098,1098,1143,1079,1190,1211,1448,1347,1260,1505,1453,1468,1497,1475,1375,1387,1532,1434,1488,1387,1403,1541,1622,1625,1658,1659,1497,1427,1356,1220,1157,943,921,832,716,733,657,586,534,434,401,346,286,235,191,154,124,94,0,701,715,732,748,765,776,786,802,812,822,829,830,833,830,827,826,824,820,820,818,821,828,828,838,853,867,882,896,916,935,956,977,992,1009,1029,1053,1078,1059,1050,1030,1228,1339,1372,1450,1268,1075,1222,977,907,979,1021,1066,1012,1017,1021,1097,1104,1224,1311,1288,1379,1499,1473,1548,1567,1504,1444,1552,1657,1665,1835,1702,1869,2035,2162,2175,2273,2275,2087,1995,1922,1784,1781,1489,1445,1256,1246,1261,1238,1104,1031,860,780,750,625,578,466,392,315,249,0
2059,741,751,766,783,801,818,830,841,858,869,879,886,888,892,889,884,884,881,877,878,875,878,886,886,897,913,929,945,961,981,1003,1026,1047,1062,1081,1101,1125,1151,1131,1119,1104,1268,1381,1495,1496,1307,1206,1237,1095,927,1020,1044,1045,1092,1092,1136,1072,1183,1203,1438,1338,1251,1494,1441,1455,1483,1460,1360,1370,1511,1412,1463,1361,1373,1505,1580,1578,1604,1600,1438,1366,1292,1157,1092,885,858,769,656,666,591,521,470,377,345,293,238,192,152,120,94,0,692,701,715,732,748,765,776,786,802,812,822,829,830,833,830,827,826,824,820,820,818,821,828,828,838,853,867,882,896,916,935,956,977,992,1009,1029,1053,1077,1058,1049,1029,1227,1338,1371,1449,1267,1074,1221,976,906,978,1019,1064,1010,1015,1019,1095,1102,1221,1308,1285,1375,1495,1468,1543,1561,1498,1437,1544,1647,1654,1821,1687,1851,2012,2135,2144,2236,2233,2044,1947,1870,1730,1719,1431,1380,1193,1178,1184,1153,1019,942,776,695,658,539,489,385,316,246,0
2060,728,741,751,766,783,801,818,830,841,858,869,879,886,888,892,889,884,884,881,877,878,875,878,886,886,897,913,929,945,961,981,1003,1025,1046,1061,1080,1100,1124,1149,1129,1117,1102,1265,1377,1491,1491,1302,1201,1232,1090,923,1015,1039,1039,1086,1086,1129,1065,1175,1195,1428,1328,1241,1482,1428,1441,1468,1444,1343,1351,1488,1388,1435,1332,1341,1466,1534,1527,1547,1537,1376,1301,1225,1092,1025,824,793,705,596,599,526,458,408,325,292,244,194,153,118,91,0,681,692,701,715,732,748,765,776,786,802,812,822,829,830,833,830,827,826,824,820,820,818,821,828,828,838,853,867,882,896,916,935,956,977,992,1009,1029,1052,1076,1057,1048,1028,1226,1337,1370,1448,1266,1073,1219,975,905,976,1017,1062,1008,1013,1017,1093,1099,1218,1305,1281,1371,1490,1463,1537,1554,1491,1429,1535,1636,1642,1805,1671,1831,1987,2104,2109,2195,2187,1995,1894,1813,1670,1652,1367,1310,1128,1106,1102,1064,931,850,691,610,567,456,404,310,247,0
2061,717,728,741,751,766,783,801,818,830,841,858,869,879,886,888,892,889,884,884,881,877,878,875,878,886,886,897,913,929,945,961,981,1002,1024,1045,1060,1079,1099,1122,1147,1127,1115,1099,1262,1373,1486,1486,1297,1196,1226,1085,918,1010,1034,1033,1080,1079,1122,1058,1167,1187,1418,1318,1231,1469,1415,1426,1452,1426,1325,1330,1463,1362,1405,1301,1306,1424,1484,1473,1486,1471,1311,1234,1156,1025,955,762,727,641,536,533,463,398,351,275,243,199,155,119,89,0,670,681,692,701,715,732,748,765,776,786,802,812,822,829,830,833,830,827,826,824,820,820,818,821,828,828,838,853,867,882,896,916,935,956,977,992,1009,1028,1051,1075,1056,1047,1027,1225,1336,1369,1446,1265,1072,1217,974,904,974,1015,1060,1006,1011,1015,1091,1096,1215,1301,1277,1367,1485,1457,1530,1547,1483,1421,1525,1624,1628,1788,1653,1808,1958,2070,2070,2149,2135,1941,1836,1750,1605,1578,1298,1238,1059,1030,1017,972,840,757,606,526,479,377,325,242,0
2062,705,717,728,741,751,766,783,801,818,830,841,858,869,879,886,888,892,889,884,884,881,877,878,875,878,886,886,897,913,929,945,961,980,1001,1023,1044,1059,1078,1098,1120,1145,1125,1112,1096,1258,1369,1481,1480,1292,1191,1220,1080,913,1005,1028,1027,1073,1072,1115,1051,1159,1179,1407,1307,1220,1455,1400,1410,1434,1406,1305,1307,1435,1333,1372,1267,1268,1378,1431,1415,1422,1401,1243,1164,1085,955,883,699,661,576,477,469,402,343,298,229,198,159,121,90,0,658,670,681,692,701,715,732,748,765,776,786,802,812,822,829,830,833,830,827,826,824,820,820,818,821,828,828,838,853,867,882,896,916,935,956,977,992,1009,1027,1050,1074,1055,1046,1026,1224,1335,1368,1444,1263,1070,1215,972,902,972,1013,1058,1004,1009,1013,1088,1093,1212,1297,1273,1362,1479,1451,1523,1539,1474,1411,1513,1610,1612,1768,1632,1782,1926,2032,2027,2098,2077,1882,1772,1681,1533,1498,1227,1162,986,950,929,877,748,664,522,445,396,304,254,0
2063,694,705,717,728,741,751,766,783,801,818,830,841,858,869,879,886,888,892,889,884,884,881,877,878,875,878,886,886,897,913,929,945,960,979,1000,1022,1043,1058,1077,1096,1118,1143,1122,1109,1093,1254,1364,1475,1474,1286,1185,1214,1075,908,999,1022,1021,1066,1065,1108,1044,1151,1170,1396,1296,1208,1440,1384,1393,1414,1385,1283,1282,1405,1302,1336,1230,1227,1329,1375,1354,1355,1328,1173,1092,1011,883,810,635,594,512,420,407,346,291,248,187,158,124,91,0,648,658,670,681,692,701,715,732,748,765,776,786,802,812,822,829,830,833,830,827,826,824,820,820,818,821,828,828,838,853,867,882,896,916,935,956,977,992,1008,1026,1049,1073,1054,1045,1025,1223,1334,1366,1442,1261,1068,1213,970,900,970,1011,1056,1002,1007,1011,1085,1090,1208,1293,1269,1357,1473,1444,1515,1530,1464,1400,1500,1594,1594,1746,1609,1753,1891,1990,1978,2041,2014,1817,1703,1606,1456,1416,1152,1082,910,868,838,781,656,573,441,368,319,237,0
2064,684,694,705,717,728,741,751,766,783,801,818,830,841,858,869,879,886,888,892,889,884,884,881,877,878,875,878,886,886,897,913,929,944,959,978,999,1021,1042,1057,1075,1094,1116,1140,1119,1106,1089,1249,1359,1469,1467,1280,1179,1208,1069,903,993,1016,1015,1059,1058,1100,1037,1142,1161,1384,1284,1196,1424,1367,1374,1392,1361,1259,1255,1372,1268,1297,1190,1183,1277,1316,1290,1285,1253,1101,1017,934,810,736,571,528,450,365,351,293,242,202,149,123,94,0,640,648,658,670,681,692,701,715,732,748,765,776,786,802,812,822,829,830,833,830,827,826,824,820,820,818,821,828,828,838,853,867,882,896,916,935,956,977,991,1007,1025,1048,1072,1053,1044,1024,1222,1332,1364,1440,1259,1066,1211,968,898,968,1009,1054,1000,1005,1008,1082,1087,1204,1289,1264,1351,1466,1436,1506,1520,1453,1388,1486,1576,1574,1721,1583,1721,1852,1942,1924,1979,1944,1746,1627,1525,1376,1329,1073,998,831,783,746,685,566,484,364,296,249,0
2065,676,684,694,705,717,728,741,751,766,783,801,818,830,841,858,869,879,886,888,892,889,884,884,881,877,878,875,878,886,886,897,913,929,943,958,977,998,1020,1041,1055,1073,1092,1114,1137,1116,1102,1085,1244,1353,1463,1460,1274,1173,1202,1063,898,987,1010,1009,1052,1051,1093,1030,1133,1151,1372,1272,1183,1407,1349,1354,1370,1337,1234,1227,1338,1233,1257,1149,1139,1224,1256,1226,1215,1179,1028,943,859,738,664,510,466,392,316,299,245,199,162,117,94,0,632,640,648,658,670,681,692,701,715,732,748,765,776,786,802,812,822,829,830,833,830,827,826,824,820,820,818,821,828,828,838,853,867,882,896,916,935,956,977,990,1006,1024,1047,1071,1052,1043,1023,1221,1330,1362,1438,1257,1064,1209,966,896,966,1007,1052,998,1003,1005,1079,1084,1200,1285,1259,1345,1459,1428,1497,1509,1441,1376,1471,1558,1553,1695,1556,1687,1810,1892,1869,1914,1872,1672,1549,1446,1296,1242,994,916,754,702,659,595,483,404,296,234,0
