year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,211,213,217,218,220,221,221,224,226,227,231,236,241,247,253,263,274,281,290,297,305,313,319,326,329,329,332,334,336,338,341,309,370,422,418,450,404,433,424,335,340,386,345,360,397,391,353,437,449,500,521,518,474,603,622,560,594,596,594,538,567,501,539,513,484,534,543,584,616,626,590,588,515,486,482,387,386,379,356,352,353,323,318,291,285,260,236,218,199,161,140,122,96,74,65,50,34,28,19,16,0,197,200,203,203,206,207,206,209,212,213,215,221,225,231,237,245,256,263,271,278,284,292,297,303,306,306,308,310,313,314,317,269,354,404,442,402,393,334,419,348,293,337,339,356,353,361,393,412,413,513,534,471,486,581,606,586,579,632,571,536,596,571,526,529,525,620,618,650,656,694,629,645,583,582,580,467,453,479,456,496,435,467,393,401,378,410,357,312,297,251,227,214,152,133,129,92,81,60,41,34,0
2051,206,211,213,217,218,220,221,221,224,226,227,231,236,241,247,253,263,274,281,290,297,305,313,319,326,329,329,332,334,336,338,341,309,370,422,418,449,403,432,423,334,339,385,344,359,396,390,352,435,447,498,518,515,471,599,618,556,590,592,590,534,563,497,534,508,479,528,536,576,607,616,579,576,503,474,469,375,373,365,341,336,335,305,299,272,264,239,215,197,178,143,123,106,82,62,54,40,27,22,14,0,193,197,200,203,203,206,207,206,209,212,213,215,221,225,231,237,245,256,263,271,278,284,292,297,303,306,306,308,310,313,314,317,269,354,404,442,402,393,334,419,348,293,337,339,356,353,361,393,411,412,512,533,470,485,580,605,585,578,630,569,534,594,569,524,527,523,617,615,646,652,689,624,639,577,575,572,460,445,469,446,483,422,452,378,384,360,388,336,291,275,230,206,192,134,116,110,77,66,48,32,0
2052,201,206,211,213,217,218,220,221,221,224,226,227,231,236,241,247,253,263,274,281,290,297,305,313,319,326,329,329,332,334,336,338,341,309,370,422,418,448,402,431,422,333,338,384,343,358,395,388,350,433,445,495,515,512,468,595,614,552,586,588,586,530,558,493,529,503,474,522,529,567,597,605,567,563,490,461,454,362,359,350,325,319,317,287,280,252,243,218,195,176,158,125,106,91,69,51,44,32,21,16,0,188,193,197,200,203,203,206,207,206,209,212,213,215,221,225,231,237,245,256,263,271,278,284,292,297,303,306,306,308,310,313,314,317,269,354,404,442,402,393,334,419,348,293,337,339,356,353,361,392,410,411,511,532,469,484,579,604,584,577,628,567,532,592,567,522,525,521,614,611,642,647,683,618,632,570,567,563,452,436,458,434,469,408,435,362,366,341,365,314,270,252,209,185,170,116,99,92,63,52,37,0
2053,198,201,206,211,213,217,218,220,221,221,224,226,227,231,236,241,247,253,263,274,281,290,297,305,313,319,326,329,329,332,334,336,338,341,309,370,422,417,447,401,430,421,332,337,383,342,357,393,386,348,431,443,492,512,509,465,591,610,548,582,584,581,526,553,488,524,497,468,515,521,558,586,593,554,549,476,447,438,348,344,334,309,301,298,268,260,232,222,197,175,156,138,108,91,77,57,41,35,25,16,0,186,188,193,197,200,203,203,206,207,206,209,212,213,215,221,225,231,237,245,256,263,271,278,284,292,297,303,306,306,308,310,313,314,317,269,354,404,442,402,393,334,419,348,293,337,339,356,353,361,391,409,410,510,531,468,483,578,603,583,575,626,565,530,590,565,520,522,518,610,607,637,642,676,611,624,562,558,553,443,426,446,421,453,393,417,345,346,321,341,291,248,229,187,163,148,99,83,75,50,40,0
2054,196,198,201,206,211,213,217,218,220,221,221,224,226,227,231,236,241,247,253,263,274,281,290,297,305,313,319,326,329,329,332,334,336,338,341,309,370,421,416,446,400,429,420,331,336,382,341,356,391,384,346,429,441,489,509,506,462,587,606,544,578,579,576,521,548,483,518,491,462,507,512,548,574,580,540,534,461,432,421,334,328,317,292,283,279,249,239,212,201,176,155,137,119,92,77,64,46,32,27,19,0,184,186,188,193,197,200,203,203,206,207,206,209,212,213,215,221,225,231,237,245,256,263,271,278,284,292,297,303,306,306,308,310,313,314,317,269,354,404,442,402,393,334,419,348,293,337,339,356,353,360,390,408,409,509,530,467,482,577,601,581,573,624,563,528,588,563,518,519,515,606,602,632,636,669,603,615,553,548,542,433,415,433,407,436,376,397,326,326,300,316,267,225,205,165,142,126,83,68,60,38,0
2055,193,196,198,201,206,211,213,217,218,220,221,221,224,226,227,231,236,241,247,253,263,274,281,290,297,305,313,319,326,329,329,332,334,336,338,341,309,370,420,415,445,399,428,419,330,335,381,340,355,389,382,344,427,439,486,506,503,459,583,602,540,574,575,571,516,543,478,512,485,456,499,503,538,562,566,526,519,446,417,405,320,312,301,275,266,260,230,219,193,181,157,136,119,103,78,64,52,37,25,20,0,181,184,186,188,193,197,200,203,203,206,207,206,209,212,213,215,221,225,231,237,245,256,263,271,278,284,292,297,303,306,306,308,310,313,314,317,269,354,404,442,402,393,334,419,348,293,337,339,356,353,359,389,407,408,508,529,466,481,576,600,580,571,622,561,526,586,561,516,516,512,602,597,627,630,662,595,606,544,538,531,423,404,420,393,419,359,377,308,306,279,292,244,203,183,145,122,107,69,55,47,0
2056,189,193,196,198,201,206,211,213,217,218,220,221,221,224,226,227,231,236,241,247,253,263,274,281,290,297,305,313,319,326,329,329,332,334,336,338,341,309,370,419,414,444,398,427,418,329,334,380,339,353,387,380,342,425,437,483,503,500,456,579,598,536,570,570,566,511,537,473,506,478,449,490,493,527,549,551,511,502,430,401,388,305,296,284,258,248,240,211,199,174,161,138,118,103,87,65,52,41,29,19,0,177,181,184,186,188,193,197,200,203,203,206,207,206,209,212,213,215,221,225,231,237,245,256,263,271,278,284,292,297,303,306,306,308,310,313,314,317,269,354,404,442,402,393,334,419,348,293,337,339,356,352,358,388,406,407,507,528,465,480,575,598,578,569,620,559,524,584,558,513,513,509,597,592,621,623,654,586,596,534,527,518,412,392,405,378,400,341,356,289,285,257,267,220,181,161,125,103,88,56,43,0
2057,185,189,193,196,198,201,206,211,213,217,218,220,221,221,224,226,227,231,236,241,247,253,263,274,281,290,297,305,313,319,326,329,329,332,334,336,338,341,309,369,418,413,443,397,426,417,328,333,378,337,351,385,378,340,423,434,480,500,497,453,575,594,532,565,565,561,506,531,467,499,471,441,481,483,515,535,535,494,484,413,384,370,289,279,266,240,229,220,192,179,155,142,120,102,87,72,53,41,32,22,0,173,177,181,184,186,188,193,197,200,203,203,206,207,206,209,212,213,215,221,225,231,237,245,256,263,271,278,284,292,297,303,306,306,308,310,313,314,317,269,354,404,442,402,393,334,419,348,293,337,339,355,351,357,387,405,406,506,527,464,479,574,596,576,567,618,557,522,581,555,510,510,505,592,586,614,615,645,576,585,523,514,504,399,378,389,361,380,322,334,269,263,235,241,196,159,139,106,85,71,44,0
2058,181,185,189,193,196,198,201,206,211,213,217,218,220,221,221,224,226,227,231,236,241,247,253,263,274,281,290,297,305,313,319,326,329,329,332,334,336,338,341,309,368,417,412,442,396,425,416,327,332,376,335,349,383,376,338,421,431,477,497,494,450,571,589,528,560,560,555,500,524,461,491,463,433,471,472,502,519,518,476,465,395,366,351,273,262,248,222,210,200,173,159,136,123,103,86,72,59,42,32,24,0,170,173,177,181,184,186,188,193,197,200,203,203,206,207,206,209,212,213,215,221,225,231,237,245,256,263,271,278,284,292,297,303,306,306,308,310,313,314,317,269,354,404,442,402,393,334,419,348,293,337,338,354,350,356,386,404,405,505,526,463,478,572,594,574,565,616,555,520,578,552,507,506,501,586,580,606,606,634,565,573,510,500,489,385,363,372,343,359,302,311,248,240,212,215,172,137,117,88,68,55,0
2059,179,181,185,189,193,196,198,201,206,211,213,217,218,220,221,221,224,226,227,231,236,241,247,253,263,274,281,290,297,305,313,319,326,329,329,332,334,336,338,340,308,367,416,411,441,395,423,414,326,331,374,333,347,381,374,336,418,428,474,494,491,447,567,584,523,555,554,549,494,517,454,483,454,424,460,460,487,502,500,457,445,376,347,331,256,244,229,204,191,180,154,140,118,106,87,72,59,47,33,24,0,168,170,173,177,181,184,186,188,193,197,200,203,203,206,207,206,209,212,213,215,221,225,231,237,245,256,263,271,278,284,292,297,303,306,306,308,310,313,314,317,269,354,404,442,402,393,334,419,348,293,336,337,353,349,355,385,403,404,504,525,462,477,570,592,572,563,613,552,517,575,548,503,502,496,580,573,597,596,622,553,559,496,485,472,370,347,353,324,337,281,287,226,217,189,189,148,116,97,71,53,0
2060,175,179,181,185,189,193,196,198,201,206,211,213,217,218,220,221,221,224,226,227,231,236,241,247,253,263,274,281,290,297,305,313,319,326,329,329,332,334,336,337,339,307,366,415,410,440,394,421,412,325,329,372,331,345,379,372,334,415,425,471,491,487,444,562,579,518,549,548,542,487,509,446,474,444,414,448,447,471,484,480,437,424,357,327,311,238,226,210,185,172,160,135,122,102,90,72,59,47,37,25,0,164,168,170,173,177,181,184,186,188,193,197,200,203,203,206,207,206,209,212,213,215,221,225,231,237,245,256,263,271,278,284,292,297,303,306,306,308,310,313,314,317,269,354,404,442,402,393,334,418,348,293,335,336,352,348,354,384,402,403,503,524,461,476,568,590,570,561,610,549,514,571,544,499,497,491,573,565,587,585,609,540,544,481,468,454,353,329,334,304,314,259,262,204,193,166,163,125,96,78,55,0
2061,172,175,179,181,185,189,193,196,198,201,206,211,213,217,218,220,221,221,224,226,227,231,236,241,247,253,263,274,281,290,297,305,313,319,326,329,329,332,334,335,336,338,306,365,414,409,438,392,419,410,323,327,370,329,343,377,370,332,412,422,468,487,483,440,557,574,513,543,541,535,480,500,438,464,434,403,435,433,454,465,459,416,402,337,307,290,220,207,191,166,153,141,117,105,86,75,59,47,37,28,0,160,164,168,170,173,177,181,184,186,188,193,197,200,203,203,206,207,206,209,212,213,215,221,225,231,237,245,256,263,271,278,284,292,297,303,306,306,308,310,313,314,317,269,354,404,442,402,393,334,417,347,293,334,335,351,347,353,383,401,402,502,523,460,474,566,588,568,558,607,546,511,567,539,494,492,485,565,556,576,573,594,525,527,464,450,434,335,311,314,283,290,237,236,182,169,143,138,103,77,61,0
2062,168,172,175,179,181,185,189,193,196,198,201,206,211,213,217,218,220,221,221,224,226,227,231,236,241,247,253,263,274,281,290,297,305,313,319,326,329,329,332,333,334,335,337,305,364,413,408,436,390,417,408,321,325,368,327,341,375,368,330,409,419,465,483,479,436,552,568,507,536,534,527,472,491,429,453,423,391,421,418,436,445,437,394,379,316,286,268,202,188,172,148,135,123,101,89,72,61,47,37,28,0,157,160,164,168,170,173,177,181,184,186,188,193,197,200,203,203,206,207,206,209,212,213,215,221,225,231,237,245,256,263,271,278,284,292,297,303,306,306,308,310,313,314,317,269,354,404,442,402,392,334,416,346,293,333,334,350,346,352,382,400,401,501,521,459,472,564,586,565,555,603,542,507,562,534,489,486,478,556,546,564,559,578,509,509,446,430,412,317,292,292,261,265,214,210,160,146,121,114,83,60,0
2063,164,168,172,175,179,181,185,189,193,196,198,201,206,211,213,217,218,220,221,221,224,226,227,231,236,241,247,253,263,274,281,290,297,305,313,319,326,329,329,331,332,333,334,336,304,363,412,406,434,388,415,406,319,323,366,325,339,373,366,328,406,416,461,479,475,432,546,562,501,529,526,518,463,481,419,441,411,378,406,402,417,424,414,372,356,294,264,246,184,169,153,130,117,106,86,74,59,49,37,28,0,154,157,160,164,168,170,173,177,181,184,186,188,193,197,200,203,203,206,207,206,209,212,213,215,221,225,231,237,245,256,263,271,278,284,292,297,303,306,306,308,310,313,314,317,269,354,404,441,401,391,334,415,345,292,332,333,349,345,351,381,399,400,500,519,457,470,562,583,562,552,599,538,503,557,528,483,479,470,546,535,550,544,560,491,489,426,408,389,298,272,269,238,239,191,184,138,123,100,92,65,0
2064,162,164,168,172,175,179,181,185,189,193,196,198,201,206,211,213,217,218,220,221,221,224,226,227,231,236,241,247,253,263,274,281,290,297,305,313,319,326,329,328,330,331,332,333,335,303,362,410,404,432,386,413,404,317,321,364,323,337,371,364,326,403,413,457,475,471,428,540,555,494,521,517,508,453,470,408,428,398,365,390,385,397,402,391,349,332,272,242,224,165,150,135,113,101,90,72,60,47,38,28,0,151,154,157,160,164,168,170,173,177,181,184,186,188,193,197,200,203,203,206,207,206,209,212,213,215,221,225,231,237,245,256,263,271,278,284,292,297,303,306,306,308,310,313,314,317,269,354,404,440,400,390,333,414,344,291,331,332,348,344,350,380,398,399,498,517,455,468,559,580,559,548,594,533,498,551,521,476,471,461,535,522,535,527,541,472,467,405,386,365,277,251,246,215,213,168,159,117,102,81,72,0
2065,159,162,164,168,172,175,179,181,185,189,193,196,198,201,206,211,213,217,218,220,221,221,224,226,227,231,236,241,247,253,263,274,281,290,297,305,313,319,326,329,327,329,330,331,332,334,302,361,408,402,430,384,411,402,315,319,362,321,335,369,362,324,400,410,453,471,466,424,534,548,487,513,508,498,443,458,397,415,384,351,374,368,377,380,368,326,308,250,221,202,147,132,118,98,86,75,59,48,37,29,0,149,151,154,157,160,164,168,170,173,177,181,184,186,188,193,197,200,203,203,206,207,206,209,212,213,215,221,225,231,237,245,256,263,271,278,284,292,297,303,306,306,308,310,313,314,317,269,354,404,439,399,389,332,413,343,290,330,331,347,343,349,379,397,398,496,515,453,466,556,577,556,544,589,528,493,545,514,469,463,452,523,509,520,510,521,452,445,384,364,341,257,230,223,193,188,146,136,98,83,64,0
