year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2041,858,890,933,976,1016,1067,1125,1185,1241,1293,1350,1399,1446,1490,1531,1556,1578,1604,1629,1660,1688,1713,1512,1637,1611,1723,1665,1675,1814,2116,1801,1696,1840,1938,2027,2143,2207,2403,2517,2824,3022,3275,3104,3145,3573,3539,3507,3663,3657,3545,3460,3437,3395,3335,3120,3009,3224,3374,3453,3466,3587,3411,3505,3257,3118,3282,2871,2742,2715,2926,3001,3063,3157,3117,2959,3035,2951,2890,2919,2710,2559,2448,2317,1958,1745,1663,1516,1313,1048,984,794,627,488,362,252,184,140,125,96,78,0,802,832,871,912,949,998,1050,1107,1159,1207,1259,1306,1347,1389,1426,1448,1467,1493,1517,1547,1571,1595,1430,1486,1536,1538,1598,1518,1709,1903,1698,1572,1730,1813,1906,1973,2125,2252,2351,2581,2818,3026,2869,2919,3490,3443,3395,3465,3379,3130,3094,3107,2859,2901,2762,2672,3033,3085,3252,3375,3498,3486,3485,3274,3320,3379,2975,3034,3078,3087,3206,3355,3352,3268,3281,3231,3382,3238,3409,3287,3072,2970,2886,2537,2272,2251,2116,1756,1558,1470,1311,982,849,656,472,355,275,248,194,156,0
2042,834,858,890,933,976,1016,1067,1125,1185,1241,1293,1350,1399,1446,1490,1531,1556,1578,1604,1628,1659,1687,1712,1511,1636,1610,1722,1664,1674,1813,2115,1800,1695,1838,1936,2025,2140,2204,2399,2512,2818,3015,3266,3095,3135,3560,3525,3492,3647,3639,3527,3442,3418,3375,3314,3100,2988,3201,3349,3426,3437,3556,3380,3471,3223,3083,3242,2832,2702,2671,2873,2941,2995,3080,3033,2870,2934,2842,2773,2790,2578,2422,2305,2170,1823,1611,1523,1377,1181,933,866,691,539,415,302,207,148,110,95,71,0,779,802,832,871,912,949,998,1050,1107,1159,1207,1259,1306,1347,1389,1426,1448,1467,1493,1517,1547,1571,1595,1430,1486,1536,1538,1598,1518,1709,1902,1697,1571,1729,1812,1905,1972,2124,2251,2349,2579,2816,3023,2866,2916,3486,3439,3390,3460,3374,3125,3088,3101,2853,2895,2756,2665,3025,3076,3242,3364,3486,3473,3471,3260,3304,3361,2957,3014,3055,3061,3175,3319,3312,3223,3230,3174,3315,3166,3324,3193,2973,2863,2768,2421,2154,2120,1980,1630,1433,1338,1179,871,742,563,397,292,220,193,146,0
2043,812,834,858,890,933,976,1016,1067,1125,1185,1241,1293,1350,1399,1446,1490,1531,1556,1578,1604,1627,1658,1686,1711,1510,1635,1609,1721,1663,1673,1812,2114,1799,1694,1836,1934,2022,2137,2200,2395,2507,2811,3007,3257,3085,3124,3546,3510,3476,3629,3621,3508,3423,3398,3354,3293,3079,2966,3177,3323,3398,3408,3523,3347,3435,3186,3045,3198,2790,2658,2623,2816,2876,2922,2997,2942,2775,2826,2727,2650,2654,2440,2281,2159,2020,1683,1475,1383,1239,1051,821,754,594,458,347,247,166,116,84,70,0,759,779,802,832,871,912,949,998,1050,1107,1159,1207,1259,1306,1347,1389,1426,1448,1467,1493,1517,1547,1571,1595,1430,1486,1536,1538,1598,1518,1708,1901,1696,1570,1728,1811,1904,1971,2123,2249,2347,2577,2814,3020,2863,2913,3482,3434,3385,3454,3368,3119,3082,3095,2847,2888,2749,2658,3017,3067,3232,3352,3473,3459,3456,3244,3286,3341,2937,2991,3029,3032,3141,3279,3266,3173,3173,3111,3242,3087,3229,3090,2866,2746,2641,2295,2029,1984,1838,1499,1304,1203,1046,761,637,474,327,234,171,145,0
2044,791,812,834,858,890,933,976,1016,1067,1125,1185,1241,1293,1350,1399,1446,1490,1531,1556,1578,1603,1626,1657,1685,1710,1509,1634,1608,1720,1662,1672,1811,2112,1797,1692,1834,1932,2019,2134,2196,2390,2501,2804,2998,3246,3074,3112,3531,3494,3459,3611,3602,3489,3403,3377,3332,3270,3057,2944,3152,3296,3369,3377,3489,3312,3396,3147,3004,3151,2745,2610,2571,2754,2806,2843,2907,2844,2673,2712,2606,2521,2512,2298,2136,2010,1865,1541,1340,1244,1103,925,714,648,505,383,284,198,130,88,62,0,739,759,779,802,832,871,912,949,998,1050,1107,1159,1207,1259,1306,1347,1389,1426,1448,1467,1493,1517,1547,1571,1595,1430,1486,1536,1538,1598,1518,1707,1900,1695,1569,1727,1810,1903,1970,2122,2247,2345,2575,2811,3017,2860,2909,3477,3429,3380,3448,3362,3113,3076,3088,2840,2881,2742,2651,3008,3057,3221,3340,3459,3444,3439,3226,3266,3319,2915,2966,3000,2999,3103,3234,3215,3117,3110,3042,3161,2999,3125,2979,2749,2620,2504,2161,1899,1841,1690,1364,1172,1067,914,653,536,390,262,182,128,0
2045,778,791,812,834,858,890,933,976,1016,1067,1125,1185,1241,1293,1350,1399,1446,1490,1531,1556,1578,1603,1626,1656,1684,1709,1509,1633,1607,1719,1661,1671,1810,2110,1795,1690,1832,1930,2016,2130,2192,2385,2495,2796,2989,3235,3063,3099,3516,3478,3442,3593,3583,3470,3383,3356,3311,3248,3036,2923,3128,3270,3341,3347,3456,3278,3358,3108,2964,3104,2699,2562,2519,2691,2735,2764,2817,2746,2572,2599,2487,2394,2374,2160,1997,1865,1717,1407,1212,1114,977,810,618,555,425,317,230,157,100,66,0,727,739,759,779,802,832,871,912,949,998,1050,1107,1159,1207,1259,1306,1347,1389,1426,1448,1467,1493,1517,1547,1571,1595,1430,1486,1536,1538,1598,1518,1706,1899,1694,1568,1726,1809,1902,1969,2121,2245,2343,2573,2808,3014,2857,2905,3472,3424,3375,3442,3356,3107,3070,3081,2834,2874,2735,2644,2999,3048,3210,3328,3446,3429,3423,3209,3247,3297,2893,2941,2971,2967,3065,3189,3164,3061,3047,2973,3078,2910,3021,2867,2633,2495,2369,2034,1774,1705,1550,1237,1050,943,794,557,448,318,208,140,0
2046,763,778,791,812,834,858,890,933,976,1016,1067,1125,1185,1241,1293,1350,1399,1446,1490,1531,1556,1578,1603,1625,1655,1683,1708,1509,1632,1606,1718,1660,1670,1809,2108,1793,1688,1830,1927,2013,2126,2187,2379,2488,2787,2979,3223,3051,3086,3500,3461,3424,3574,3563,3450,3362,3334,3289,3225,3014,2901,3104,3243,3311,3315,3420,3241,3317,3066,2920,3053,2649,2510,2462,2623,2659,2678,2720,2642,2465,2480,2362,2263,2232,2019,1853,1717,1568,1273,1085,987,855,701,529,467,351,257,182,121,75,0,714,727,739,759,779,802,832,871,912,949,998,1050,1107,1159,1207,1259,1306,1347,1389,1426,1448,1467,1493,1517,1547,1571,1595,1430,1486,1536,1538,1597,1517,1705,1898,1693,1567,1725,1808,1901,1968,2119,2243,2341,2571,2805,3011,2853,2901,3467,3419,3369,3436,3350,3101,3063,3074,2827,2867,2728,2636,2990,3038,3199,3315,3431,3413,3405,3190,3225,3272,2868,2913,2939,2930,3022,3138,3107,2999,2978,2895,2987,2814,2907,2746,2507,2361,2230,1900,1643,1564,1406,1108,928,820,678,465,365,252,160,0
2047,746,763,778,791,812,834,858,890,933,976,1016,1067,1125,1185,1241,1293,1350,1399,1446,1490,1531,1556,1578,1603,1624,1654,1682,1707,1508,1631,1605,1717,1659,1669,1807,2106,1791,1686,1827,1924,2009,2121,2182,2372,2480,2778,2968,3210,3038,3072,3483,3443,3406,3554,3542,3429,3340,3312,3266,3202,2991,2878,3078,3214,3279,3281,3382,3201,3272,3020,2872,2997,2595,2453,2400,2550,2577,2586,2617,2532,2352,2355,2232,2128,2087,1874,1706,1568,1419,1140,961,864,739,600,446,386,284,203,140,91,0,697,714,727,739,759,779,802,832,871,912,949,998,1050,1107,1159,1207,1259,1306,1347,1389,1426,1448,1467,1493,1517,1547,1571,1595,1430,1486,1536,1538,1596,1516,1704,1897,1692,1566,1724,1807,1900,1967,2117,2241,2339,2568,2802,3007,2849,2897,3461,3413,3363,3429,3343,3094,3056,3067,2820,2859,2720,2628,2980,3027,3187,3301,3415,3395,3385,3169,3201,3244,2840,2882,2903,2889,2974,3082,3044,2931,2900,2809,2888,2708,2784,2615,2372,2222,2083,1760,1507,1419,1260,979,807,700,567,379,290,194,0
2048,733,746,763,778,791,812,834,858,890,933,976,1016,1067,1125,1185,1241,1293,1350,1399,1446,1490,1531,1556,1578,1603,1623,1653,1681,1706,1507,1630,1604,1716,1658,1668,1805,2104,1789,1684,1824,1920,2005,2116,2176,2365,2472,2768,2956,3196,3024,3057,3465,3425,3387,3533,3520,3407,3318,3289,3242,3178,2968,2854,3051,3183,3245,3244,3341,3158,3223,2970,2819,2936,2536,2391,2333,2471,2488,2488,2508,2416,2234,2226,2098,1989,1937,1725,1558,1419,1270,1010,841,747,633,505,369,313,225,157,105,0,685,697,714,727,739,759,779,802,832,871,912,949,998,1050,1107,1159,1207,1259,1306,1347,1389,1426,1448,1467,1493,1517,1547,1571,1595,1430,1486,1536,1537,1595,1515,1703,1896,1691,1565,1723,1806,1899,1965,2115,2239,2337,2565,2798,3003,2845,2892,3455,3407,3357,3422,3336,3087,3049,3059,2812,2851,2712,2619,2969,3015,3173,3285,3397,3375,3362,3145,3174,3213,2809,2847,2862,2843,2921,3020,2975,2854,2814,2716,2779,2593,2651,2474,2233,2076,1929,1614,1367,1271,1113,851,689,585,463,301,223,0
2049,724,733,746,763,778,791,812,834,858,890,933,976,1016,1067,1125,1185,1241,1293,1350,1399,1446,1490,1531,1556,1578,1603,1622,1652,1680,1705,1506,1629,1603,1715,1657,1666,1803,2101,1786,1681,1820,1916,2000,2110,2169,2357,2463,2757,2943,3181,3009,3041,3447,3406,3367,3511,3497,3384,3295,3265,3217,3153,2943,2829,3022,3150,3209,3204,3296,3111,3170,2915,2761,2869,2472,2324,2261,2386,2394,2385,2393,2294,2111,2093,1961,1846,1783,1575,1410,1270,1125,884,727,640,533,418,299,248,173,118,0,677,685,697,714,727,739,759,779,802,832,871,912,949,998,1050,1107,1159,1207,1259,1306,1347,1389,1426,1448,1467,1493,1517,1547,1571,1595,1430,1486,1535,1536,1594,1514,1702,1895,1690,1564,1722,1805,1897,1963,2113,2237,2334,2562,2794,2999,2840,2887,3449,3400,3350,3415,3328,3080,3041,3051,2804,2842,2703,2610,2958,3002,3158,3268,3377,3352,3337,3118,3143,3178,2774,2807,2817,2792,2862,2951,2897,2770,2721,2614,2661,2469,2508,2329,2086,1923,1769,1464,1225,1123,967,726,576,477,367,231,0
2050,717,724,733,746,763,778,791,812,834,858,890,933,976,1016,1067,1125,1185,1241,1293,1350,1399,1446,1490,1531,1556,1578,1602,1621,1651,1679,1704,1505,1628,1602,1714,1655,1664,1801,2098,1783,1678,1816,1911,1994,2103,2162,2348,2453,2745,2929,3166,2994,3025,3428,3386,3346,3488,3474,3360,3271,3240,3192,3127,2917,2802,2991,3115,3170,3161,3247,3059,3112,2855,2698,2797,2403,2252,2183,2295,2294,2276,2273,2168,1985,1957,1820,1700,1628,1425,1262,1125,985,765,623,539,441,339,237,191,130,0,671,677,685,697,714,727,739,759,779,802,832,871,912,949,998,1050,1107,1159,1207,1259,1306,1347,1389,1426,1448,1467,1493,1517,1547,1571,1595,1430,1485,1534,1535,1593,1513,1701,1894,1689,1563,1721,1804,1895,1961,2111,2234,2331,2558,2790,2994,2835,2882,3442,3393,3343,3407,3320,3072,3033,3042,2795,2833,2693,2600,2945,2988,3141,3249,3354,3327,3309,3088,3109,3139,2735,2762,2766,2736,2797,2874,2811,2678,2618,2503,2534,2336,2361,2176,1932,1764,1605,1312,1082,976,825,607,470,378,282,0
2051,710,717,724,733,746,763,778,791,812,834,858,890,933,976,1016,1067,1125,1185,1241,1293,1350,1399,1446,1490,1531,1556,1577,1601,1620,1650,1678,1703,1504,1627,1601,1712,1653,1662,1798,2094,1780,1674,1812,1906,1988,2096,2154,2338,2442,2732,2915,3150,2978,3008,3408,3365,3325,3465,3450,3336,3246,3215,3165,3099,2889,2773,2957,3077,3127,3114,3193,3003,3048,2790,2630,2719,2329,2174,2100,2200,2189,2162,2148,2038,1856,1816,1676,1552,1473,1276,1118,985,852,655,525,446,357,268,183,143,0,664,671,677,685,697,714,727,739,759,779,802,832,871,912,949,998,1050,1107,1159,1207,1259,1306,1347,1389,1426,1448,1467,1493,1517,1547,1571,1594,1429,1484,1533,1534,1592,1512,1700,1893,1688,1562,1720,1802,1893,1959,2109,2231,2328,2554,2786,2989,2830,2876,3435,3386,3335,3399,3312,3064,3024,3033,2786,2823,2683,2589,2931,2972,3122,3227,3329,3299,3277,3055,3071,3095,2692,2712,2710,2674,2724,2789,2718,2577,2507,2384,2398,2199,2206,2015,1772,1600,1438,1159,941,833,689,495,373,290,0
2052,698,710,717,724,733,746,763,778,791,812,834,858,890,933,976,1016,1067,1125,1185,1241,1293,1350,1399,1446,1490,1531,1555,1576,1600,1619,1649,1677,1702,1503,1626,1599,1710,1651,1660,1795,2090,1776,1670,1807,1900,1981,2088,2145,2328,2431,2719,2900,3133,2961,2990,3387,3343,3303,3441,3425,3311,3221,3188,3137,3069,2859,2742,2921,3036,3080,3062,3134,2942,2979,2720,2557,2635,2249,2092,2013,2099,2079,2043,2019,1905,1722,1672,1530,1404,1319,1130,979,852,730,552,434,361,283,207,137,0,652,664,671,677,685,697,714,727,739,759,779,802,832,871,912,949,998,1050,1107,1159,1207,1259,1306,1347,1389,1426,1448,1467,1493,1517,1547,1570,1593,1428,1483,1532,1533,1591,1511,1699,1892,1687,1561,1718,1800,1891,1957,2106,2228,2325,2550,2781,2984,2825,2870,3428,3378,3327,3390,3303,3055,3015,3023,2776,2812,2672,2577,2915,2954,3101,3203,3301,3267,3242,3017,3028,3046,2644,2657,2648,2604,2644,2697,2616,2468,2387,2256,2257,2054,2043,1848,1608,1434,1270,1007,803,696,562,393,287,0
2053,688,698,710,717,724,733,746,763,778,791,812,834,858,890,933,976,1016,1067,1125,1185,1241,1293,1350,1399,1446,1490,1530,1554,1575,1599,1618,1648,1676,1701,1502,1624,1597,1708,1649,1657,1792,2085,1772,1665,1801,1894,1974,2080,2136,2317,2419,2705,2885,3116,2944,2972,3365,3321,3280,3416,3399,3285,3194,3160,3107,3037,2827,2708,2882,2991,3029,3006,3070,2875,2904,2644,2478,2544,2164,2005,1921,1993,1965,1921,1887,1768,1585,1527,1384,1257,1168,989,847,730,615,456,352,286,218,155,0,643,652,664,671,677,685,697,714,727,739,759,779,802,832,871,912,949,998,1050,1107,1159,1207,1259,1306,1347,1389,1426,1448,1467,1493,1517,1547,1569,1592,1427,1482,1531,1532,1590,1510,1698,1891,1686,1560,1716,1798,1889,1955,2103,2225,2321,2546,2776,2978,2819,2864,3420,3370,3319,3381,3294,3046,3005,3012,2765,2800,2659,2563,2898,2934,3078,3176,3269,3232,3202,2975,2980,2991,2591,2597,2579,2527,2556,2595,2505,2350,2259,2123,2108,1902,1874,1677,1441,1267,1104,859,671,568,446,302,0
2054,681,688,698,710,717,724,733,746,763,778,791,812,834,858,890,933,976,1016,1067,1125,1185,1241,1293,1350,1399,1446,1490,1529,1553,1574,1598,1617,1647,1675,1700,1501,1622,1595,1705,1646,1654,1788,2080,1767,1660,1795,1887,1966,2071,2126,2306,2407,2691,2869,3098,2926,2953,3342,3298,3256,3390,3373,3258,3166,3130,3075,3003,2792,2672,2839,2941,2973,2945,3000,2803,2823,2562,2392,2448,2074,1913,1824,1884,1847,1796,1751,1628,1447,1382,1239,1113,1023,855,725,615,509,369,279,221,163,0,637,643,652,664,671,677,685,697,714,727,739,759,779,802,832,871,912,949,998,1050,1107,1159,1207,1259,1306,1347,1389,1426,1448,1467,1493,1517,1546,1568,1591,1426,1481,1530,1531,1589,1509,1697,1889,1684,1559,1714,1796,1887,1952,2100,2221,2317,2541,2771,2972,2813,2858,3412,3362,3310,3371,3284,3036,2994,3000,2753,2787,2645,2548,2879,2912,3052,3145,3234,3192,3157,2928,2926,2931,2532,2529,2503,2443,2460,2485,2385,2224,2126,1983,1952,1745,1700,1503,1273,1101,942,718,547,451,343,0
2055,670,681,688,698,710,717,724,733,746,763,778,791,812,834,858,890,933,976,1016,1067,1125,1185,1241,1293,1350,1399,1446,1490,1529,1552,1573,1597,1616,1646,1674,1699,1499,1620,1593,1702,1643,1651,1784,2075,1762,1655,1789,1880,1958,2062,2116,2295,2395,2677,2853,3080,2908,2934,3320,3276,3233,3366,3347,3232,3138,3100,3043,2969,2758,2635,2796,2891,2917,2883,2930,2730,2741,2479,2307,2352,1985,1822,1730,1778,1733,1673,1618,1493,1315,1243,1102,979,889,736,615,512,415,294,217,167,0,627,637,643,652,664,671,677,685,697,714,727,739,759,779,802,832,871,912,949,998,1050,1107,1159,1207,1259,1306,1347,1389,1426,1448,1467,1493,1516,1545,1567,1590,1425,1480,1529,1530,1588,1508,1696,1887,1682,1557,1712,1794,1885,1949,2097,2217,2313,2537,2766,2966,2807,2852,3404,3354,3302,3362,3274,3026,2984,2989,2741,2774,2631,2533,2860,2890,3026,3115,3198,3152,3112,2880,2872,2870,2471,2460,2427,2358,2364,2374,2265,2102,1996,1846,1801,1594,1534,1339,1117,949,796,593,440,352,0
2056,659,670,681,688,698,710,717,724,733,746,763,778,791,812,834,858,890,933,976,1016,1067,1125,1185,1241,1293,1350,1399,1446,1490,1528,1551,1572,1596,1615,1645,1673,1697,1497,1618,1591,1699,1640,1647,1779,2069,1756,1649,1782,1872,1949,2052,2106,2283,2382,2662,2837,3061,2890,2915,3298,3253,3210,3340,3320,3204,3108,3068,3009,2932,2720,2595,2748,2836,2855,2815,2854,2651,2652,2391,2217,2251,1891,1728,1632,1668,1614,1546,1484,1357,1183,1106,969,851,766,624,512,418,331,229,164,0,616,627,637,643,652,664,671,677,685,697,714,727,739,759,779,802,832,871,912,949,998,1050,1107,1159,1207,1259,1306,1347,1389,1426,1448,1467,1493,1515,1544,1566,1589,1424,1479,1528,1529,1587,1507,1695,1885,1680,1555,1710,1792,1882,1946,2094,2213,2309,2532,2761,2960,2801,2846,3396,3345,3293,3352,3264,3016,2973,2976,2728,2759,2615,2516,2838,2865,2997,3081,3158,3107,3061,2827,2812,2801,2404,2385,2343,2266,2258,2254,2141,1973,1859,1703,1645,1439,1366,1175,963,802,658,477,344,0
2057,646,659,670,681,688,698,710,717,724,733,746,763,778,791,812,834,858,890,933,976,1016,1067,1125,1185,1241,1293,1350,1399,1446,1489,1527,1550,1571,1595,1614,1644,1671,1695,1495,1615,1588,1696,1636,1643,1774,2062,1750,1643,1775,1864,1940,2042,2095,2271,2369,2647,2820,3042,2871,2896,3275,3230,3185,3313,3291,3174,3076,3034,2972,2892,2678,2551,2696,2776,2788,2742,2771,2565,2558,2297,2122,2144,1793,1630,1531,1554,1492,1417,1349,1220,1052,973,842,733,649,519,418,333,257,173,0,604,616,627,637,643,652,664,671,677,685,697,714,727,739,759,779,802,832,871,912,949,998,1050,1107,1159,1207,1259,1306,1347,1389,1426,1448,1467,1492,1514,1543,1565,1588,1423,1478,1527,1528,1586,1506,1693,1883,1678,1553,1708,1789,1879,1943,2091,2209,2305,2527,2755,2954,2795,2839,3387,3336,3283,3341,3253,3005,2960,2962,2714,2743,2598,2497,2814,2837,2964,3042,3113,3056,3005,2768,2745,2725,2331,2302,2251,2165,2144,2131,2010,1837,1715,1555,1485,1282,1198,1013,814,663,530,373,0
2058,634,646,659,670,681,688,698,710,717,724,733,746,763,778,791,812,834,858,890,933,976,1016,1067,1125,1185,1241,1293,1350,1399,1445,1488,1526,1549,1570,1594,1613,1642,1669,1693,1493,1612,1585,1692,1632,1638,1768,2055,1743,1636,1767,1855,1930,2032,2084,2258,2355,2631,2802,3022,2852,2876,3252,3205,3159,3284,3260,3141,3042,2997,2931,2848,2632,2503,2639,2711,2715,2663,2681,2474,2458,2198,2021,2033,1692,1530,1426,1436,1368,1288,1213,1085,925,845,725,621,540,423,333,259,194,0,593,604,616,627,637,643,652,664,671,677,685,697,714,727,739,759,779,802,832,871,912,949,998,1050,1107,1159,1207,1259,1306,1347,1389,1426,1448,1466,1491,1513,1542,1564,1587,1422,1477,1526,1527,1585,1505,1691,1881,1676,1551,1706,1786,1876,1940,2087,2205,2300,2522,2749,2947,2788,2832,3378,3326,3273,3330,3241,2992,2946,2946,2698,2725,2578,2476,2787,2806,2927,2998,3062,3000,2943,2702,2671,2642,2250,2212,2150,2056,2027,2000,1872,1695,1566,1404,1323,1125,1033,856,673,534,414,0
2059,623,634,646,659,670,681,688,698,710,717,724,733,746,763,778,791,812,834,858,890,933,976,1016,1067,1125,1185,1241,1293,1350,1399,1444,1487,1525,1548,1569,1593,1611,1640,1667,1690,1490,1609,1581,1688,1627,1633,1762,2047,1736,1629,1759,1846,1920,2021,2072,2245,2341,2615,2784,3002,2832,2855,3227,3179,3131,3253,3227,3106,3004,2956,2886,2799,2582,2450,2577,2640,2636,2577,2586,2377,2352,2094,1916,1918,1588,1425,1318,1317,1243,1158,1079,954,804,728,615,517,441,337,259,196,0,582,593,604,616,627,637,643,652,664,671,677,685,697,714,727,739,759,779,802,832,871,912,949,998,1050,1107,1159,1207,1259,1306,1347,1389,1426,1447,1465,1490,1512,1541,1563,1586,1421,1476,1525,1526,1584,1504,1689,1879,1674,1549,1703,1783,1873,1937,2083,2201,2295,2517,2743,2940,2781,2824,3368,3315,3262,3317,3227,2978,2931,2929,2680,2704,2556,2452,2756,2771,2885,2949,3006,2938,2873,2629,2590,2550,2162,2113,2042,1944,1903,1862,1727,1548,1413,1250,1161,970,873,707,542,417,0
2060,608,623,634,646,659,670,681,688,698,710,717,724,733,746,763,778,791,812,834,858,890,933,976,1016,1067,1125,1185,1241,1293,1350,1398,1443,1486,1524,1547,1568,1591,1609,1638,1664,1687,1487,1605,1577,1683,1622,1627,1755,2038,1728,1621,1750,1837,1910,2010,2060,2231,2326,2598,2765,2981,2812,2833,3201,3151,3101,3220,3191,3068,2963,2911,2837,2746,2528,2393,2510,2563,2551,2485,2485,2275,2241,1986,1808,1800,1479,1317,1208,1197,1118,1030,949,829,693,617,512,422,352,262,196,0,568,582,593,604,616,627,637,643,652,664,671,677,685,697,714,727,739,759,779,802,832,871,912,949,998,1050,1107,1159,1207,1259,1306,1347,1389,1425,1446,1464,1489,1511,1540,1562,1585,1420,1475,1524,1525,1582,1502,1687,1877,1672,1547,1700,1780,1870,1933,2079,2196,2290,2511,2736,2932,2773,2816,3357,3304,3250,3303,3212,2962,2914,2909,2660,2681,2531,2425,2721,2731,2838,2895,2944,2868,2795,2549,2500,2450,2065,2006,1930,1825,1772,1718,1577,1397,1258,1097,1001,820,721,569,423,0
2061,590,608,623,634,646,659,670,681,688,698,710,717,724,733,746,763,778,791,812,834,858,890,933,976,1016,1067,1125,1185,1241,1293,1349,1397,1442,1485,1523,1546,1566,1589,1607,1635,1661,1684,1484,1601,1572,1678,1616,1621,1748,2029,1720,1613,1741,1827,1899,1998,2048,2217,2311,2581,2746,2960,2791,2810,3173,3121,3069,3184,3152,3026,2918,2861,2783,2688,2469,2331,2437,2480,2460,2388,2378,2167,2125,1874,1697,1677,1367,1208,1098,1077,995,906,825,714,587,514,418,337,274,198,0,552,568,582,593,604,616,627,637,643,652,664,671,677,685,697,714,727,739,759,779,802,832,871,912,949,998,1050,1107,1159,1207,1259,1306,1347,1388,1424,1445,1463,1488,1510,1539,1561,1584,1419,1474,1523,1524,1580,1500,1685,1874,1670,1545,1697,1777,1867,1929,2075,2191,2285,2505,2729,2924,2765,2807,3345,3291,3236,3287,3195,2944,2895,2887,2637,2655,2503,2394,2682,2686,2786,2835,2874,2790,2710,2460,2402,2341,1961,1896,1812,1699,1635,1569,1423,1244,1104,946,846,678,580,445,0
2062,571,590,608,623,634,646,659,670,681,688,698,710,717,724,733,746,763,778,791,812,834,858,890,933,976,1016,1067,1125,1185,1241,1292,1348,1396,1441,1484,1522,1544,1564,1587,1604,1632,1658,1680,1480,1596,1567,1672,1610,1614,1740,2020,1712,1605,1732,1817,1888,1986,2035,2203,2296,2563,2726,2937,2768,2785,3143,3089,3035,3145,3109,2980,2868,2807,2724,2625,2405,2263,2358,2392,2364,2285,2265,2055,2005,1759,1581,1550,1253,1098,987,958,875,787,711,605,489,419,333,262,207,0,534,552,568,582,593,604,616,627,637,643,652,664,671,677,685,697,714,727,739,759,779,802,832,871,912,949,998,1050,1107,1159,1207,1259,1306,1347,1387,1423,1444,1462,1487,1509,1538,1560,1583,1418,1473,1522,1522,1578,1498,1683,1871,1667,1542,1694,1774,1863,1925,2070,2186,2279,2499,2721,2915,2756,2797,3332,3277,3221,3270,3176,2924,2873,2862,2612,2626,2471,2360,2638,2637,2728,2767,2796,2705,2616,2364,2295,2223,1854,1780,1687,1568,1493,1416,1267,1091,952,800,699,546,453,0
2063,552,571,590,608,623,634,646,659,670,681,688,698,710,717,724,733,746,763,778,791,812,834,858,890,933,976,1016,1067,1125,1185,1240,1291,1347,1395,1440,1483,1520,1542,1562,1585,1601,1629,1654,1676,1476,1591,1561,1665,1603,1607,1732,2010,1703,1597,1722,1807,1877,1974,2022,2188,2280,2545,2705,2913,2744,2759,3111,3054,2998,3102,3061,2929,2814,2748,2660,2557,2335,2190,2274,2298,2262,2177,2148,1939,1881,1638,1461,1421,1139,987,878,843,760,678,603,504,399,334,259,198,0,516,534,552,568,582,593,604,616,627,637,643,652,664,671,677,685,697,714,727,739,759,779,802,832,871,912,949,998,1050,1107,1159,1207,1259,1306,1346,1386,1422,1443,1461,1486,1508,1537,1559,1582,1417,1472,1520,1520,1576,1496,1680,1868,1664,1539,1691,1771,1859,1921,2065,2181,2273,2492,2713,2906,2747,2786,3318,3262,3204,3251,3155,2902,2848,2834,2583,2593,2435,2321,2590,2582,2663,2692,2711,2611,2514,2258,2179,2101,1740,1657,1557,1432,1348,1261,1111,941,805,661,563,427,0
